# reference_flux:        -10.8927
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2206.82735      2206.81968         -4.5425          1.1908         19.0576         99.9000         -1.4722          0.1577       -1.792015        1.190824
     2206.83430      2206.82663          3.0751          1.1906         19.0577         99.9000         -1.8999          0.1204       -0.790697        1.190638
     2206.84124      2206.83357         -0.2644          1.1918         19.0567         99.9000          2.5615          0.1204       -0.306510        1.191770
     2206.84819      2206.84052         -2.3361          1.1975         19.0515         99.9000          1.8172          0.1204       -0.916592        1.197454
     2206.85513      2206.84746         -0.5154          1.1968         19.0522         99.9000          3.5822          0.1049        0.354246        1.196786
     2206.86207      2206.85441         -4.8839          1.1954         19.0534         99.9000          1.4132          0.0540       -3.516933        1.195392
     2206.86902      2206.86135          0.7070          1.2023         19.0472         99.9000          1.7605          0.0540        1.165684        1.202309
     2206.87596      2206.86830          1.6108          1.1827         19.0651         99.9000          0.6117          0.0207       -1.485039        1.182654
     2206.88291      2206.87524         -2.3314          1.1863         19.0617         99.9000          2.4862          0.0207       -1.859027        1.186269
     2206.88985      2206.88218          1.2080          1.1880         19.0602         99.9000         -0.9591          0.0207        3.110261        1.187992
     2206.89680      2206.88913         -2.3305          1.1975         19.0515         99.9000          0.9671          0.0207        0.483853        1.197518
     2206.90374      2206.89607         -2.0745          1.1935         19.0551         99.9000          1.7050          0.0207       -0.016624        1.193506
     2206.91068      2206.90302         -0.7049          1.1752         19.0719         99.9000          2.2858         -0.0166        0.540513        1.175183
     2206.91763      2206.90996          4.6902          1.1838         18.7620          0.2740         -0.6896          0.0207       -1.182886        1.183801
     2206.92457      2206.91691          2.7894          1.1910         19.0574         99.9000          0.4966         -0.0166       -1.070951        1.191005
     2206.93152      2206.92385          0.2098          1.1688         19.0779         99.9000          0.1812          0.0207        0.761257        1.168773
     2206.93846      2206.93080          1.5531          1.1934         19.0552         99.9000         -1.6752          0.1204        0.539310        1.193425
     2206.94541      2206.93774          1.9383          1.1875         19.0606         99.9000         -1.8824          0.0207        0.186866        1.187546
     2206.95235      2206.94468         -0.0147          1.1880         19.0602         99.9000          1.2998          0.1204       -1.098718        1.187978
     2206.95930      2206.95163          0.5406          1.1986         19.0505         99.9000         -0.2852          0.1869        0.358180        1.198615
     2206.96624      2206.95857         -5.9395          1.1914         19.0571         99.9000          3.0813          0.1869       -1.017723        1.191352
     2206.97318      2206.96552          0.6594          1.1936         19.0550         99.9000          2.1631          0.1204        0.916878        1.193634
     2206.98013      2206.97246          0.0182          1.1882         19.0600         99.9000          2.7413          0.0207        1.729215        1.188176
     2206.98707      2206.97941          3.4912          1.1782         19.0691         99.9000         -0.0940          0.0207        1.024966        1.178236
     2206.99402      2206.98635          0.7271          1.1586         19.0874         99.9000          2.1014          0.0207        0.120431        1.158561
     2207.00096      2206.99330         -0.1846          1.1644         19.0819         99.9000          1.2771          0.1204       -0.367147        1.164441
     2207.00791      2207.00024          1.4864          1.1799         19.0676         99.9000          0.2391          0.1869        0.950496        1.179885
     2207.01485      2207.00718         -4.2413          1.1943         19.0544         99.9000          2.9828          0.1928       -3.297768        1.194295
     2207.02180      2207.01413         -0.9795          1.2034         19.0462         99.9000          0.9402          0.3081       -1.207368        1.203388
     2207.02874      2207.02107          6.6538          1.2008         18.3823          0.1959          0.7212          0.3081        1.727919        1.200809
     2207.03568      2207.02802         -4.1805          1.1830         19.0648         99.9000          1.2968          0.3241        0.020747        1.182959
     2207.04263      2207.03496          2.6377          1.1763         19.0709         99.9000          1.5755          0.3081        1.718054        1.176250
     2207.04957      2207.04191         -2.5489          1.1621         19.0841         99.9000          2.3077          0.3241        0.192767        1.162077
     2207.05652      2207.04885          3.0615          1.1519         19.0936         99.9000          0.0089          0.3582        0.392206        1.151935
     2207.06346      2207.05580          4.8213          1.1852         18.7321          0.2669         -1.4349          0.3241        2.627656        1.185223
     2207.07041      2207.06274         -2.5215          1.1670         19.0795         99.9000          2.2428          0.3081       -0.516291        1.166985
     2207.07735      2207.06968         -1.0650          1.1701         19.0766         99.9000          0.7558          0.3081        0.324109        1.170099
     2207.08430      2207.07663          2.5989          1.1755         19.0717         99.9000          0.3542          0.3081       -0.054383        1.175473
     2207.09124      2207.08357          2.3667          1.1778         19.0695         99.9000          2.0467          0.3081        0.308063        1.177796
     2207.09818      2207.09052          3.4133          1.1874         19.0607         99.9000         -0.9859          0.3241        0.852431        1.187358
     2207.10513      2207.09746         -3.9982          1.1775         19.0698         99.9000          2.5304          0.3241       -0.986674        1.177525
     2207.11207      2207.10441          0.4303          1.2033         19.0462         99.9000          1.7432          0.3081        0.359210        1.203316
     2207.11902      2207.11135         -1.5907          1.2065         19.0433         99.9000          2.7463          0.3081        0.557006        1.206542
     2207.12596      2207.11830          0.0302          1.2143         19.0364         99.9000         -0.6191          0.3241       -0.034097        1.214323
     2207.13291      2207.12524          1.0548          1.2056         19.0442         99.9000         -1.5852          0.3081       -1.028527        1.205595
     2207.13985      2207.13218         -2.9409          1.1766         19.0706         99.9000          1.5488          0.3081       -3.081672        1.176588
     2207.14679      2207.13913         -4.5625          1.1860         19.0620         99.9000          2.4343          0.1928       -2.143532        1.185989
     2207.15374      2207.14607          1.2495          1.1724         19.0745         99.9000          1.7585          0.1928       -0.296965        1.172441
     2207.16068      2207.15302         -1.4579          1.1690         19.0777         99.9000          1.6419          0.1928        1.388935        1.168988
     2207.16763      2207.15996         -0.8196          1.1699         19.0768         99.9000          2.1890          0.3081        1.461422        1.169940
     2207.17457      2207.16691         -0.6468          1.1774         19.0699         99.9000         -0.1987          0.3081        0.465275        1.177440
     2207.18152      2207.17385          3.0279          1.1765         19.0707         99.9000          0.7954          0.1928        1.478091        1.176481
     2207.18846      2207.18080         -1.3933          1.1672         19.0794         99.9000          2.5868          0.1928        1.594360        1.167178
     2207.19541      2207.18774          1.0744          1.1864         19.0617         99.9000         -0.4748          0.3081        1.451669        1.186363
     2207.20235      2207.19468         -1.6025          1.2029         19.0466         99.9000          2.8431          0.1928       -0.378028        1.202899
     2207.20929      2207.20163         -0.1701          1.1967         19.0522         99.9000          3.0069          0.3081        2.309362        1.196746
     2207.21624      2207.20857         -0.8286          1.1997         19.0495         99.9000          1.7226          0.1928        0.717102        1.199696
     2207.22318      2207.21552          1.3127          1.1832         19.0646         99.9000          2.0420          0.1256       -0.573623        1.183162
     2207.23013      2207.22246         -3.4854          1.1802         19.0673         99.9000         -0.7051          0.1256       -0.346749        1.180194
     2207.23707      2207.22941         -2.2423          1.1777         19.0696         99.9000          3.1439          0.0460       -0.533697        1.177727
     2207.24402      2207.23635         -0.6359          1.1926         19.0560         99.9000          1.6309          0.1256        1.046623        1.192563
     2207.25096      2207.24330          0.2654          1.2010         19.0483         99.9000          0.6931          0.1256       -0.467346        1.201016
     2207.25791      2207.25024          3.5720          1.1988         19.0504         99.9000          0.7500          0.1256        1.270792        1.198772
     2207.26485      2207.25718          1.1399          1.1972         19.0518         99.9000         -0.2195          0.1256        1.490480        1.197220
     2207.27179      2207.26413          1.1764          1.1971         19.0518         99.9000          3.2698          0.1256        0.125612        1.197147
     2207.27874      2207.27107          0.1033          1.1757         19.0714         99.9000          1.8973          0.2182       -0.496309        1.175732
     2207.28568      2207.27802          2.5891          1.1789         19.0685         99.9000          0.7961          0.1256        1.245719        1.178914
     2207.29263      2207.28496          2.2544          1.1758         19.0714         99.9000          0.2777          0.1256       -2.922777        1.175800
     2207.29957      2207.29191         -1.5317          1.2102         19.0400         99.9000          4.5886          0.2182       -0.983983        1.210249
     2207.30652      2207.29885         -4.7899          1.2060         19.0438         99.9000          2.9521          0.2182       -1.903924        1.205992
     2207.31346      2207.30580         -0.6285          1.2007         19.0486         99.9000          0.3210          0.2182        0.683080        1.200671
     2207.32040      2207.31274          1.8121          1.1860         19.0620         99.9000          0.5738          0.2182        2.412757        1.186016
     2207.32735      2207.31968          4.3960          1.1956         18.8323          0.2953         -1.7068          0.3361        2.187178        1.195558
     2207.33429      2207.32663         -1.5199          1.1847         19.0632         99.9000          0.8178          0.3361       -0.521358        1.184707
     2207.34124      2207.33357         -0.4566          1.2186         19.0326         99.9000          1.1836          0.3361        0.003517        1.218590
     2207.34818      2207.34052         -0.4178          1.1748         19.0723         99.9000          3.3216          0.2182       -0.679510        1.174815
     2207.35513      2207.34746          0.4738          1.1799         19.0676         99.9000          2.5916          0.1256        0.569671        1.179923
     2207.36207      2207.35441         -5.7276          1.1559         19.0899         99.9000          3.2245          0.1256       -0.506563        1.155913
     2207.36902      2207.36135          0.0275          1.1819         19.0657         99.9000          2.4169          0.0460        0.966819        1.181895
     2207.37596      2207.36830         -2.0627          1.2003         19.0490         99.9000          4.4643          0.0460       -2.077576        1.200287
     2207.38290      2207.37524         -3.1029          1.1850         19.0629         99.9000          1.5580          0.0338        0.045993        1.185020
     2207.38985      2207.38218          0.4471          1.1809         19.0667         99.9000         -1.9347          0.0047        0.700222        1.180890
     2207.39679      2207.38913          1.2637          1.2160         19.0349         99.9000          0.8351          0.0047        0.004659        1.216009
     2207.40374      2207.39607         -1.1897          1.2195         19.0317         99.9000          1.0371          0.0338        0.409300        1.219532
     2207.41068      2207.40302          0.1946          1.2039         19.0457         99.9000          1.6286          0.0338        0.218244        1.203936
     2207.41763      2207.40996          1.9039          1.1983         19.0508         99.9000          1.5471          0.0338       -0.668436        1.198270
     2207.42457      2207.41691         -1.8652          1.2081         19.0420         99.9000          3.8016          0.0460        0.336111        1.208062
     2207.43152      2207.42385          0.8095          1.1781         19.0692         99.9000          2.6893          0.0338        0.365535        1.178144
     2207.43846      2207.43080          2.4093          1.1946         19.0541         99.9000          1.1591          0.0338        0.394513        1.194609
     2207.44540      2207.43774          2.0857          1.1704         19.0764         99.9000          2.1312          0.0047       -0.385941        1.170362
     2207.45235      2207.44468          2.2895          1.2171         19.0339         99.9000         -1.0079          0.0047        0.639495        1.217079
     2207.45929      2207.45163          5.9788          1.2117         18.4985          0.2200         -0.3901          0.0047        3.443818        1.211656
     2207.46624      2207.45857         -2.3549          1.2085         19.0416         99.9000          1.2887          0.0047       -0.582530        1.208489
     2207.47318      2207.46552         -0.6845          1.2013         19.0481         99.9000          1.3264          0.0338       -2.351196        1.201251
     2207.48013      2207.47246         -2.1844          1.1800         19.0675         99.9000         -0.2479          0.0460       -0.871374        1.180013
     2207.48707      2207.47941          1.4010          1.2037         19.0459         99.9000          1.1338          0.0338        1.488858        1.203673
     2207.49401      2207.48635         -0.8985          1.1935         19.0551         99.9000          3.8021          0.0338        0.924613        1.193514
     2207.50096      2207.49330          3.2466          1.1880         19.0602         99.9000         -0.9012          0.0047        2.025039        1.187966
     2207.50790      2207.50024         -3.6367          1.1851         19.0628         99.9000          3.2263          0.0338       -3.322172        1.185084
     2207.51485      2207.50718         -0.4134          1.1834         19.0643         99.9000          0.1330          0.0460        0.033813        1.183422
     2207.52179      2207.51413          0.9565          1.1980         19.0511         99.9000          1.3002          0.1087        0.697845        1.197969
     2207.52874      2207.52107         -1.4718          1.1752         19.0719         99.9000          1.0199          0.1087       -1.246703        1.175247
     2207.53568      2207.52802         -3.1316          1.1915         19.0569         99.9000          0.0982          0.1087       -2.647163        1.191524
     2207.54263      2207.53496         -2.5548          1.1741         19.0729         99.9000         -1.3327          0.1087       -1.888854        1.174095
     2207.54957      2207.54191         -1.9400          1.1924         19.0562         99.9000          2.2099          0.2182       -0.932664        1.192376
     2207.55651      2207.54885          3.1671          1.1674         19.0791         99.9000         -0.1962          0.2403       -1.248203        1.167418
     2207.56346      2207.55580         -0.1413          1.1690         19.0776         99.9000          2.8534          0.2182        0.108710        1.169044
     2207.57040      2207.56274         -1.7264          1.1858         19.0622         99.9000          0.8479          0.2403       -2.901500        1.185753
     2207.57735      2207.56968         -0.0292          1.1924         19.0562         99.9000          0.4809          0.2182        0.999042        1.192361
     2207.58429      2207.57663          2.5846          1.1764         19.0708         99.9000          1.5370          0.2403        0.815235        1.176426
     2207.59124      2207.58357         -0.5627          1.2001         19.0492         99.9000          0.6469          0.2403       -3.343516        1.200074
     2207.59818      2207.59052          1.8060          1.1863         19.0618         99.9000         -0.1708          0.2403        0.240347        1.186253
     2207.60513      2207.59746         -1.1208          1.2005         19.0488         99.9000          1.4727          0.2403       -1.684232        1.200513
     2207.61207      2207.60441         -3.9504          1.2033         19.0462         99.9000          2.0329          0.2403       -1.462776        1.203343
     2207.61901      2207.61135          1.9040          1.1772         19.0701         99.9000         -1.2259          0.4146        1.281447        1.177216
     2207.62596      2207.61830          1.0981          1.1837         19.0641         99.9000         -1.3175          0.4146       -0.520157        1.183673
     2207.63290      2207.62524         -1.8060          1.1858         19.0622         99.9000         -0.2409          0.4146        1.019381        1.185771
     2207.63985      2207.63218          1.4188          1.1897         19.0586         99.9000          1.1865          0.4146        3.210021        1.189723
     2207.64679      2207.63913         -4.4387          1.1783         19.0690         99.9000          2.9148          0.4146       -1.603950        1.178349
     2207.65374      2207.64607         -2.9836          1.1818         19.0659         99.9000          0.2968          0.4146        1.618735        1.181756
     2207.66068      2207.65302         -1.6256          1.1966         19.0523         99.9000         -0.0427          0.2403       -1.433333        1.196617
     2207.66762      2207.65996         -0.3519          1.1834         19.0644         99.9000          0.1856          0.2403        1.776212        1.183403
     2207.67457      2207.66691          1.4208          1.1812         19.0664         99.9000          0.0975          0.1093        2.556717        1.181205
     2207.68151      2207.67385          3.5870          1.1929         19.0532          0.3611          1.6898          0.2403        1.078977        1.192937
     2207.68846      2207.68080          3.8530          1.1882         18.9755          0.3348          2.0528          0.2403        3.129974        1.188193
     2207.69540      2207.68774          0.0173          1.2033         19.0463         99.9000         -1.3189          0.1093       -0.973728        1.203289
     2207.70235      2207.69468          0.5310          1.1959         19.0530         99.9000          0.5514          0.1578        0.793092        1.195853
     2207.70929      2207.70163         -3.1123          1.2121         19.0383         99.9000          0.1536          0.2403        0.507332        1.212131
     2207.71624      2207.70857          2.9573          1.2141         19.0365         99.9000          0.5665          0.2403        1.333398        1.214130
     2207.72318      2207.71552         -0.2686          1.2162         19.0347         99.9000          2.5997          0.4016       -1.391094        1.216238
     2207.73012      2207.72246          0.0090          1.1961         19.0528         99.9000          1.0682          0.4016        1.124118        1.196077
     2207.73707      2207.72941         -2.5917          1.2033         19.0463         99.9000          1.3281          0.4146       -1.333834        1.203272
     2207.74401      2207.73635          1.9590          1.2023         19.0471         99.9000          1.5057          0.4520        1.572207        1.202327
     2207.75096      2207.74330          0.2590          1.1926         19.0560         99.9000          0.0491          0.4146        0.109302        1.192570
     2207.80651      2207.79885          0.6536          1.1841         19.0637         99.9000          3.4685          0.4146        2.129557        1.184098
     2207.81346      2207.80580         -1.4626          1.1745         19.0726         99.9000         -0.3066          0.4520        0.414646        1.174465
     2207.82040      2207.81274          1.5095          1.1749         19.0722         99.9000          0.8530          0.4520        2.165051        1.174905
     2207.82735      2207.81968          5.4378          1.1660         18.6014          0.2328          0.7939          0.5073        1.989134        1.166014
     2207.83429      2207.82663         -1.8404          1.1786         19.0687         99.9000          2.5235          0.5949        0.804344        1.178636
     2207.84123      2207.83357          2.7946          1.1685         19.0781         99.9000          1.3522          0.5949        1.636059        1.168485
     2207.84818      2207.84052         -0.3009          1.1697         19.0770         99.9000          3.4288          0.5949       -0.713689        1.169746
     2207.85512      2207.84746         -0.8952          1.1945         19.0542         99.9000          2.8140          0.5073       -0.498290        1.194522
     2207.86207      2207.85441         -4.8648          1.1919         19.0566         99.9000          3.5222          0.4520       -2.269831        1.191922
     2207.86901      2207.86135          0.3091          1.1955         19.0533         99.9000          2.3280          0.5073       -0.877923        1.195544
     2207.87596      2207.86830         -1.4092          1.1787         19.0687         99.9000          2.5408          0.4520        0.452032        1.178661
     2207.88290      2207.87524         -2.1875          1.1632         19.0831         99.9000          3.4862          0.4520       -1.064806        1.163195
     2207.88985      2207.88218          1.3305          1.1797         19.0677         99.9000          0.1420          0.4146        0.900531        1.179726
     2207.89679      2207.88913         -4.0596          1.1841         19.0637         99.9000          2.5722          0.4016       -2.883769        1.184086
     2207.90373      2207.89607         -0.6105          1.2016         19.0478         99.9000         -1.4570          0.4016       -0.227975        1.201609
     2207.91068      2207.90302          1.2323          1.1825         19.0652         99.9000          2.4676          0.2841        0.157820        1.182536
     2207.91762      2207.90996         -3.5917          1.2055         19.0443         99.9000          2.6112          0.2841        0.401580        1.205480
     2207.92457      2207.91691         -4.2418          1.1838         19.0640         99.9000          4.0918          0.2841       -1.418090        1.183750
     2207.93151      2207.92385          3.9351          1.1854         18.9526          0.3271          0.7665          0.2841        1.722596        1.185438
     2207.93846      2207.93080         -0.4456          1.1822         19.0655         99.9000          2.7784          0.2316        0.075780        1.182168
     2207.94540      2207.93774         -1.2951          1.1767         19.0705         99.9000          1.3591          0.2841        0.594907        1.176721
     2207.95235      2207.94468          0.0366          1.1722         19.0747         99.9000          0.6049          0.2841        0.909536        1.172194
     2207.95929      2207.95163         -0.3295          1.1839         19.0639         99.9000         -0.0154          0.2841        0.284103        1.183936
     2207.96623      2207.95857          0.2869          1.1928         19.0558         99.9000          2.0039          0.2316        1.747787        1.192791
     2207.97318      2207.96552         -1.7896          1.1947         19.0540         99.9000          0.4284          0.2841        1.632654        1.194715
     2207.98012      2207.97246         -1.3472          1.1890         19.0592         99.9000         -0.2014          0.2841       -1.300027        1.189014
     2207.98707      2207.97941          4.0433          1.2160         18.9232          0.3265          1.4914          0.2316        1.931939        1.216040
     2207.99401      2207.98635          5.6452          1.2132         18.5608          0.2333         -0.6172          0.2316        1.460066        1.213181
     2208.00096      2207.99330          3.3756          1.1840         19.0638         99.9000          0.1635          0.1578        3.485424        1.183992
     2208.00790      2208.00024          0.3794          1.2015         19.0479         99.9000          0.4810          0.0758       -0.385365        1.201516
     2208.01484      2208.00718         -1.4941          1.1976         19.0514         99.9000          2.4773          0.0758       -2.691061        1.197565
     2208.02179      2208.01413          0.1428          1.1887         19.0596         99.9000          1.5726          0.0758        0.231635        1.188650
     2208.02873      2208.02107          3.2951          1.1893         19.0590         99.9000         -0.0949          0.0758        1.010701        1.189298
     2208.03568      2208.02802         -1.9249          1.1898         19.0585         99.9000         -0.5394          0.0758       -0.189246        1.189846
     2208.04262      2208.03496          0.6530          1.1686         19.0781         99.9000         -1.0215          0.0758       -0.601100        1.168578
     2208.04957      2208.04191          1.1062          1.1889         19.0594         99.9000         -0.6764          0.0030       -0.944624        1.188879
     2208.05651      2208.04885          1.3887          1.1940         19.0547         99.9000         -0.4247          0.0030       -0.809877        1.193981
     2208.06346      2208.05580         -0.7162          1.1640         19.0824         99.9000         -1.1613          0.0030        0.753887        1.163958
     2208.07040      2208.06274         -2.2268          1.1752         19.0719         99.9000          0.4922          0.0030       -2.047966        1.175181
     2208.07734      2208.06968         -2.6178          1.1869         19.0611         99.9000          0.3786          0.0030       -2.164885        1.186945
     2208.08429      2208.07663          2.1685          1.1976         19.0514         99.9000         -0.3860          0.0030        0.522873        1.197643
     2208.09123      2208.08357          2.9305          1.1918         19.0567         99.9000         -0.6711          0.0030        1.213519        1.191801
     2208.09818      2208.09052         -2.9980          1.1992         19.0500         99.9000         -2.3710          0.0030       -1.062727        1.199205
     2208.10512      2208.09746          1.5802          1.1980         19.0510         99.9000         -0.8137         -0.1892        0.674756        1.198032
     2208.11207      2208.10441         -1.1585          1.1997         19.0495         99.9000          0.2391         -0.1892        0.693220        1.199665
     2208.11901      2208.11135          0.0102          1.1823         19.0654         99.9000         -0.6714         -0.1892       -0.264003        1.182318
     2208.12596      2208.11830         -1.7064          1.1701         19.0767         99.9000          0.8329         -0.1892       -0.524565        1.170076
     2208.13290      2208.12524          0.1713          1.1906         19.0578         99.9000         -0.1960         -0.1892        1.393456        1.190578
     2208.13984      2208.13218          6.7533          1.1845         18.3662          0.1904         -0.8712         -0.1892        2.417896        1.184525
     2208.14679      2208.13913         -1.4343          1.1855         19.0625         99.9000         -0.3831         -0.1892       -1.298425        1.185472
     2208.15373      2208.14607          0.2127          1.1727         19.0742         99.9000          4.6358         -0.1142        0.263592        1.172700
     2208.16068      2208.15302         -0.5363          1.1804         19.0671         99.9000          2.5669         -0.1142       -1.666521        1.180390
     2208.16762      2208.15996         -2.0031          1.1887         19.0595         99.9000          1.5180         -0.1892       -0.937140        1.188674
     2208.17457      2208.16691          3.2293          1.1980         19.0511         99.9000         -0.5617         -0.1892        1.033669        1.197988
     2208.18151      2208.17385          2.0761          1.2005         19.0488         99.9000          1.6362         -0.1892       -0.856578        1.200521
     2208.18845      2208.18080          2.7241          1.1794         19.0680         99.9000         -1.5869         -0.1142        0.002973        1.179406
     2208.19540      2208.18774          0.5769          1.1926         19.0560         99.9000         -0.0274         -0.1142       -2.520741        1.192563
     2208.20234      2208.19468         -1.0024          1.1835         19.0643         99.9000          0.8219         -0.1142       -3.046972        1.183527
     2208.20929      2208.20163          3.2926          1.1674         19.0792         99.9000          0.0266         -0.0382       -0.412146        1.167378
     2208.21623      2208.20857         -2.6420          1.1752         19.0719         99.9000         -0.9894         -0.0382       -2.035965        1.175174
     2208.22318      2208.21552         -2.0990          1.1933         19.0553         99.9000          1.2528         -0.0382        0.465864        1.193335
     2208.23012      2208.22246         -1.5085          1.2038         19.0458         99.9000          1.3082         -0.0382       -3.266497        1.203841
     2208.23707      2208.22941          2.8287          1.1909         19.0575         99.9000         -0.5055         -0.0779       -1.605230        1.190913
     2208.24401      2208.23635         -1.0645          1.2023         19.0471         99.9000         -1.0016         -0.0382        0.417441        1.202340
     2208.25095      2208.24330          3.5229          1.1945         19.0542         99.9000         -1.1709         -0.0228        1.074888        1.194494
     2208.25790      2208.25024          3.3244          1.1864         19.0616         99.9000          2.4422         -0.0228       -0.477155        1.186432
     2208.26484      2208.25718         -2.8509          1.1935         19.0552         99.9000          2.3895         -0.0228       -3.110574        1.193474
     2208.27179      2208.26413          0.0383          1.2012         19.0482         99.9000          0.8589          0.0030       -0.038233        1.201196
     2208.27873      2208.27107          1.6243          1.2214         19.0300         99.9000          1.7335          0.0030        3.134942        1.221411
     2208.28568      2208.27802         -1.0854          1.1852         19.0627         99.9000          1.7577         -0.0228        2.458862        1.185172
     2208.29262      2208.28496         -0.6327          1.2072         19.0428         99.9000          3.2653          0.0030        1.252789        1.207189
     2208.29956      2208.29191         -1.9465          1.2193         19.0320         99.9000          2.1919          0.2123       -0.114190        1.219266
     2208.30651      2208.29885          0.8524          1.1938         19.0549         99.9000         -0.5509          0.2123        1.279387        1.193758
     2208.31345      2208.30580          3.7278          1.1661         19.0114          0.3396          0.9886          0.0030        3.657372        1.166051
     2208.32040      2208.31274         -2.0272          1.1765         19.0708         99.9000          0.0984          0.2123        0.212311        1.176464
     2208.32734      2208.31968         -0.3499          1.1801         19.0674         99.9000          2.5046          0.0030       -0.218335        1.180122
     2208.33429      2208.32663         -0.0515          1.1703         19.0765         99.9000          1.0419          0.0030        1.588908        1.170284
     2208.34123      2208.33357          1.1481          1.1870         19.0611         99.9000          1.3471          0.0030       -0.364678        1.186965
     2208.34818      2208.34052         -2.9606          1.1879         19.0603         99.9000          1.1637         -0.0228        0.393555        1.187881
     2208.35512      2208.34746         -1.8277          1.1711         19.0757         99.9000          1.3342         -0.0228       -0.022849        1.171143
     2208.36206      2208.35441          1.1413          1.1911         19.0573         99.9000         -0.6688         -0.0382        0.219996        1.191146
     2208.36901      2208.36135          1.4052          1.1895         19.0588         99.9000         -0.9318         -0.0382        0.613055        1.189468
     2208.37595      2208.36830         -4.0610          1.1784         19.0690         99.9000          1.0753         -0.0228       -2.802076        1.178396
     2208.38290      2208.37524         -1.9719          1.1838         19.0640         99.9000         -0.2313          0.2123       -0.421599        1.183842
     2208.38984      2208.38218         -0.5719          1.1560         19.0898         99.9000         -0.5386          0.2123       -1.053623        1.156014
     2208.39679      2208.38913         -0.9498          1.1616         19.0846         99.9000         -3.5944         -0.0228       -0.077860        1.161573
     2208.40373      2208.39607         -2.7081          1.1657         19.0808         99.9000          2.7098          0.2123        2.539271        1.165659
     2208.41068      2208.40302          0.9131          1.1830         19.0648         99.9000         -0.3677          0.2200        2.397480        1.182953
     2208.41762      2208.40996          0.3550          1.1855         19.0624         99.9000         -1.9112          0.2200        0.929509        1.185519
     2208.42456      2208.41691          2.6268          1.1810         19.0665         99.9000          1.8495          0.2200        2.497477        1.181040
     2208.43151      2208.42385          5.3421          1.1724         18.6207          0.2383          2.2333          0.3769        4.683846        1.172402
     2208.43845      2208.43080          1.7939          1.1733         19.0737         99.9000         -0.2092          0.3769        2.720513        1.173310
     2208.44540      2208.43774         -2.0747          1.1693         19.0774         99.9000          1.0936          0.3936       -0.790484        1.169323
     2208.45234      2208.44468          1.0199          1.1755         19.0717         99.9000          1.1414          0.3769        1.075735        1.175469
     2208.45929      2208.45163         -2.1080          1.1704         19.0764         99.9000          1.2659          0.2200        0.979286        1.170398
     2208.46623      2208.45857         -0.3919          1.1824         19.0653         99.9000          2.3089          0.2200        1.114314        1.182357
     2208.47318      2208.46552          0.3826          1.1907         19.0577         99.9000          1.0707          0.3769       -0.154563        1.190726
     2208.48012      2208.47246          0.1581          1.1839         19.0639         99.9000         -0.4126          0.3769        0.376855        1.183869
     2208.48706      2208.47941         -4.0790          1.1906         19.0578         99.9000          2.1757          0.2200       -1.010482        1.190601
     2208.49401      2208.48635          1.0878          1.1760         19.0712         99.9000          0.6653          0.2200       -0.313801        1.175952
     2208.50095      2208.49330         -2.8716          1.1769         19.0704         99.9000          3.0405          0.3769       -1.295047        1.176851
     2208.50790      2208.50024         -0.4325          1.2044         19.0453         99.9000         -1.5718          0.2200       -0.923515        1.204360
     2208.51484      2208.50718         -0.3653          1.1897         19.0586         99.9000          3.4486          0.3769       -2.070582        1.189695
     2208.52179      2208.51413         -2.8083          1.2068         19.0431         99.9000          0.2408          0.3769       -3.588183        1.206791
     2208.52873      2208.52107          1.7066          1.1877         19.0604         99.9000          1.5878          0.3769       -0.938582        1.187719
     2208.53567      2208.52802          0.7200          1.1857         19.0623         99.9000          0.4929          0.3769        2.397123        1.185656
     2208.54262      2208.53496          1.2188          1.1736         19.0734         99.9000          1.7235          0.2635        1.647343        1.173592
     2208.54956      2208.54191         -1.9138          1.1760         19.0712         99.9000          1.8346          0.2635       -1.483371        1.175955
     2208.55651      2208.54885         -0.2459          1.1728         19.0741         99.9000          0.5585          0.3769       -0.490070        1.172820
     2208.56345      2208.55580          0.1873          1.2051         19.0447         99.9000          3.5396          0.5316        0.947361        1.205074
     2208.57040      2208.56274         -0.5193          1.1931         19.0555         99.9000          4.7071          0.7087        2.829908        1.193119
     2208.57734      2208.56968          0.0805          1.2248         19.0270         99.9000          1.3358          0.5316        0.963915        1.224806
     2208.58429      2208.57663          1.5970          1.1806         19.0670         99.9000         -0.3093          0.3769        2.669143        1.180560
     2208.59123      2208.58357          3.0161          1.2270         19.0251         99.9000          1.5419          0.3769        1.697648        1.227016
     2208.59817      2208.59052          0.9821          1.1932         19.0555         99.9000         -0.6647          0.3769       -0.382178        1.193150
     2208.60512      2208.59746          1.3118          1.1645         19.0818         99.9000          0.5991          0.3769        0.708701        1.164525
     2208.61206      2208.60441          0.8903          1.1953         19.0535         99.9000          1.9785          0.2635       -0.015820        1.195307
     2208.61901      2208.61135          0.8482          1.2146         19.0362         99.9000         -1.6613          0.3769        0.196372        1.214559
     2208.62595      2208.61830         -1.4972          1.1859         19.0620         99.9000          2.9607          0.3769        1.608769        1.185947
     2208.63290      2208.62524          0.7866          1.1866         19.0614         99.9000          2.7012          0.2635        0.531623        1.186624
     2208.63984      2208.63218          1.4556          1.1757         19.0714         99.9000          3.9606          0.2635        1.011847        1.175742
     2208.64679      2208.63913         -5.7927          1.1982         19.0509         99.9000          0.5310          0.2635       -1.385722        1.198198
