# reference_flux:       -124.2272
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2207.72292      2207.71552          0.1618          1.1704         19.0763         99.9000         -0.6559          0.2724        1.063495        1.170435
     2207.72986      2207.72246         -2.6334          1.1685         19.0781         99.9000         -0.5052          0.2724       -0.956664        1.168519
     2207.73681      2207.72941          1.0888          1.1636         19.0827         99.9000         -0.6150          0.2724        0.309533        1.163550
     2207.74375      2207.73635          3.3513          1.1658         19.0806         99.9000         -1.4138          0.2724       -0.337689        1.165825
     2207.75070      2207.74330          1.3739          1.1663         19.0802         99.9000         -0.6083          0.2724        0.788714        1.166257
     2207.80625      2207.79885          4.1182          1.1469         18.9032          0.3024         -0.4207          0.2724        2.094571        1.146932
     2207.81320      2207.80580         -1.0463          1.1557         19.0900         99.9000         -1.5092          0.2735       -1.290446        1.155745
     2207.82014      2207.81274         -2.9420          1.1706         19.0761         99.9000         -0.7388          0.2735       -1.639581        1.170632
     2207.82709      2207.81968         -2.9193          1.1705         19.0763         99.9000         -1.3600          0.2735       -1.747517        1.170451
     2207.83403      2207.82663          2.3302          1.1694         19.0773         99.9000         -1.8108          0.2724        2.972075        1.169437
     2207.84098      2207.83357          2.9651          1.1685         19.0781         99.9000         -0.3909          0.2363       -0.233805        1.168474
     2207.84792      2207.84052          0.1787          1.1661         19.0803         99.9000          0.6043          0.2363        1.623147        1.166141
     2207.85486      2207.84746          1.5024          1.1687         19.0779         99.9000         -1.2757          0.1847        1.618115        1.168730
     2207.86181      2207.85441         -1.0286          1.1696         19.0771         99.9000         -0.5185          0.1847       -0.292858        1.169611
     2207.86875      2207.86135          3.7989          1.1693         18.9909          0.3342          0.5844          0.1581        1.451805        1.169280
     2207.87570      2207.86830          3.2866          1.1523         19.0933         99.9000         -1.3840          0.1581       -0.847634        1.152272
     2207.88264      2207.87524         10.6593          1.1704         17.8707          0.1192         -1.3446          0.1581        1.476532        1.170387
     2207.88959      2207.88218          2.0513          1.1517         19.0938         99.9000         -2.4045          0.1581        0.514596        1.151746
     2207.89653      2207.88913         -1.3570          1.1564         19.0894         99.9000         -1.9697          0.1581       -0.911880        1.156430
     2207.90347      2207.89607          2.7556          1.1667         19.0798         99.9000          0.5416          0.1581        0.934108        1.166734
     2207.91042      2207.90302          0.1625          1.1688         19.0778         99.9000         -0.4148          0.1847        0.236253        1.168844
     2207.91736      2207.90996         -1.1067          1.1669         19.0796         99.9000          0.4248          0.1847        0.060018        1.166899
     2207.92431      2207.91691          2.6232          1.1729         19.0740         99.9000         -0.5159          0.1536       -0.058927        1.172925
     2207.93125      2207.92385         -1.5321          1.1605         19.0856         99.9000         -1.4209          0.1536        0.272352        1.160516
     2207.93820      2207.93080          5.2855          1.1730         18.6323          0.2410         -2.1100          0.1536        1.621366        1.173043
     2207.94514      2207.93774         -1.1373          1.1683         19.0783         99.9000         -2.2684          0.0600        0.401357        1.168314
     2207.95209      2207.94468          0.7131          1.1711         19.0757         99.9000         -0.0419          0.0600        1.860892        1.171108
     2207.95903      2207.95163          0.0946          1.1727         19.0742         99.9000          0.2025          0.0207       -2.146607        1.172735
     2207.96597      2207.95857          2.2170          1.1701         19.0767         99.9000          0.2252          0.0600        1.426114        1.170076
     2207.97292      2207.96552          1.7191          1.1618         19.0844         99.9000         -1.2203          0.0600        0.868230        1.161778
     2207.97986      2207.97246          0.2701          1.1689         19.0778         99.9000         -2.8023          0.0207        0.184656        1.168882
     2207.98681      2207.97941          0.0431          1.1730         19.0740         99.9000         -1.6033          0.0207       -0.239572        1.172961
     2207.99375      2207.98635          1.5206          1.1730         19.0740         99.9000         -0.2940          0.0600        0.008683        1.172954
     2208.00070      2207.99330         -1.3331          1.1734         19.0736         99.9000         -1.5024          0.1536       -2.379639        1.173354
     2208.00764      2208.00024          1.7550          1.1719         19.0749         99.9000         -2.1430          0.1536        0.153633        1.171927
     2208.01459      2208.00718         -1.9260          1.1445         19.1006         99.9000         -0.5301          0.1847       -0.024525        1.144511
     2208.02153      2208.01413          0.5909          1.1573         19.0886         99.9000         -0.3524          0.1847        0.556273        1.157287
     2208.02847      2208.02107         -2.1679          1.1523         19.0933         99.9000         -2.7322          0.1536       -2.007540        1.152270
     2208.03542      2208.02802         -0.6752          1.1519         19.0937         99.9000         -1.5481          0.1847        1.424220        1.151874
     2208.04236      2208.03496         -3.4283          1.1702         19.0766         99.9000          1.1080          0.1847       -0.279060        1.170184
     2208.04931      2208.04191         -3.2659          1.1432         19.1019         99.9000         -1.1110          0.1847       -1.941539        1.143234
     2208.05625      2208.04885          0.7926          1.1474         19.0980         99.9000         -0.8618          0.1847       -0.042642        1.147352
     2208.06320      2208.05580          1.7606          1.1738         19.0732         99.9000         -1.8875          0.1847        0.252467        1.173797
     2208.07014      2208.06274          3.0263          1.1730         19.0739         99.9000          0.3504          0.1979        1.031163        1.173028
     2208.07709      2208.06968         -1.9104          1.1694         19.0773         99.9000         -0.0460          0.1847        0.012360        1.169370
     2208.08403      2208.07663         -1.3404          1.1713         19.0755         99.9000          0.9903          0.1536       -1.094035        1.171297
     2208.09097      2208.08357         -2.8816          1.1671         19.0794         99.9000          0.0456          0.1536        1.182710        1.167128
     2208.09792      2208.09052         -1.8036          1.1672         19.0793         99.9000         -0.5093          0.1847       -1.875696        1.167206
     2208.10486      2208.09746         -3.9007          1.1675         19.0791         99.9000         -0.4588          0.1536        0.020659        1.167460
     2208.11181      2208.10441         -3.6211          1.1508         19.0947         99.9000         -0.9524          0.1536       -2.964324        1.150796
     2208.11875      2208.11135         -2.6130          1.1733         19.0737         99.9000         -1.8129          0.1490       -1.604198        1.173294
     2208.12570      2208.11830          1.0288          1.1705         19.0762         99.9000          0.3546          0.1490        1.206379        1.170541
     2208.13264      2208.12524          0.3158          1.1571         19.0887         99.9000          0.1325          0.1490        0.779723        1.157135
     2208.13959      2208.13218          0.3635          1.1604         19.0857         99.9000         -2.1908          0.1490       -0.446058        1.160415
     2208.14653      2208.13913         -5.8958          1.1677         19.0788         99.9000         -0.9352          0.1490       -1.617476        1.167744
     2208.15347      2208.14607          2.3986          1.1720         19.0749         99.9000         -0.2833          0.1490        3.114611        1.172012
     2208.16042      2208.15302          0.2788          1.1714         19.0754         99.9000          1.0015          0.1490        0.959853        1.171404
     2208.16736      2208.15996          5.9453          1.1677         18.5046          0.2132         -1.3742          0.1490        1.134200        1.167706
     2208.17431      2208.16691          1.1460          1.1681         19.0785         99.9000         -1.1836          0.1490        2.349132        1.168101
     2208.18125      2208.17385         -0.5564          1.1460         19.0992         99.9000         -1.0919          0.1490        1.233242        1.145986
     2208.18820      2208.18080         -1.2513          1.1452         19.1000         99.9000         -0.8261          0.1979       -1.037196        1.145178
     2208.19514      2208.18774          1.0781          1.1379         19.1069         99.9000         -0.5572          0.1979        0.871345        1.137937
     2208.20208      2208.19468         -0.1847          1.1674         19.0792         99.9000         -0.6237          0.2525        0.944139        1.167364
     2208.20903      2208.20163         -1.4537          1.1441         19.1011         99.9000         -0.5135          0.1979       -1.806886        1.144072
     2208.21597      2208.20857         -0.6984          1.1678         19.0788         99.9000          0.6787          0.1979        0.197932        1.167821
     2208.22292      2208.21552          3.2342          1.1699         19.0769         99.9000         -2.0484          0.1979        1.208782        1.169852
     2208.22986      2208.22246          2.7689          1.1685         19.0782         99.9000         -0.7701          0.1979        1.497572        1.168459
     2208.23681      2208.22941         -1.5592          1.1675         19.0790         99.9000         -1.3502          0.1979       -2.144014        1.167547
     2208.24375      2208.23635         -0.0331          1.1606         19.0855         99.9000          0.0671          0.1979       -1.526379        1.160576
     2208.25070      2208.24330          1.2998          1.1630         19.0832         99.9000         -2.0029          0.1979        0.148980        1.163033
     2208.25764      2208.25024          2.3741          1.1591         19.0869         99.9000         -1.1412          0.1979        0.750209        1.159130
     2208.26458      2208.25718          0.2773          1.1648         19.0815         99.9000         -1.7030          0.1979       -0.828992        1.164823
     2208.27153      2208.26413          3.0544          1.1648         19.0816         99.9000         -1.3938          0.1979        2.419180        1.164778
     2208.27847      2208.27107         -3.4557          1.1458         19.0994         99.9000         -0.8396          0.3625       -1.216490        1.145776
     2208.28542      2208.27802          3.4602          1.1440         19.0922          0.3590         -2.5977          0.3625        1.680655        1.144033
     2208.29236      2208.28496          0.2036          1.1635         19.0828         99.9000         -2.2702          0.4960       -0.617144        1.163451
     2208.29931      2208.29191         -0.1866          1.1662         19.0803         99.9000          1.1227          0.4960        0.745664        1.166179
     2208.30625      2208.29885          3.0735          1.1681         19.0785         99.9000         -1.9214          0.4075        0.514819        1.168132
     2208.31320      2208.30580         -0.3471          1.1671         19.0794         99.9000          0.4016          0.4960        1.197185        1.167080
     2208.32014      2208.31274         -0.5905          1.1700         19.0768         99.9000         -0.7183          0.5148       -0.718824        1.169958
     2208.32708      2208.31968         -0.4634          1.1668         19.0797         99.9000         -1.8903          0.4960       -0.559567        1.166758
     2208.33403      2208.32663         -2.4061          1.1680         19.0786         99.9000          0.2451          0.4075       -1.344233        1.167956
     2208.34097      2208.33357          0.1045          1.1705         19.0763         99.9000         -1.2781          0.3625        0.362550        1.170519
     2208.34792      2208.34052          0.8647          1.1677         19.0789         99.9000         -2.0149          0.1979        0.948119        1.167660
     2208.35486      2208.34746          1.9430          1.1507         19.0948         99.9000         -0.0335          0.1979        0.495960        1.150682
     2208.36181      2208.35441          2.8167          1.1531         19.0925         99.9000         -0.3951          0.3625        3.614566        1.153091
     2208.36875      2208.36135         -0.5401          1.1493         19.0961         99.9000         -0.5814          0.1979       -1.411301        1.149279
     2208.37570      2208.36830          1.0134          1.1467         19.0986         99.9000         -0.3560          0.1979       -0.571417        1.146703
     2208.38264      2208.37524         -3.7738          1.1653         19.0811         99.9000          0.3121          0.2325       -2.787951        1.165343
     2208.38958      2208.38218         -0.8867          1.1671         19.0794         99.9000          0.2192          0.3625       -0.880375        1.167080
     2208.39653      2208.38913         -0.5420          1.1667         19.0798         99.9000         -0.7970          0.3350        0.526833        1.166738
     2208.40347      2208.39607          3.9825          1.1495         18.9396          0.3134         -0.8672          0.2325        2.865743        1.149542
     2208.41042      2208.40302         -1.0117          1.1649         19.0815         99.9000          0.0861          0.3350        0.129008        1.164898
     2208.41736      2208.40996         -3.2762          1.1680         19.0786         99.9000         -2.2722          0.3625       -1.476369        1.167985
     2208.42431      2208.41691          3.6916          1.1639         19.0220          0.3423         -0.1647          0.4075        4.401602        1.163897
     2208.43125      2208.42385         -1.7216          1.1641         19.0822         99.9000          0.0780          0.3625       -1.309514        1.164096
     2208.43819      2208.43080          4.6825          1.1630         18.7638          0.2697         -3.2070          0.4075        1.290269        1.162977
     2208.44514      2208.43774         -1.0455          1.1612         19.0849         99.9000         -0.8668          0.3625       -0.368535        1.161242
     2208.45208      2208.44468         -0.3825          1.1629         19.0834         99.9000         -0.4839          0.3691        0.744053        1.162861
     2208.45903      2208.45163          0.2129          1.1648         19.0815         99.9000         -0.6711          0.3625        2.378341        1.164842
     2208.46597      2208.45857          2.5523          1.1679         19.0786         99.9000         -0.7105          0.3691        0.407453        1.167943
     2208.47292      2208.46552          1.5106          1.1625         19.0837         99.9000         -2.6029          0.3691        1.247086        1.162515
     2208.47986      2208.47246          1.1862          1.1649         19.0815         99.9000         -1.5939          0.3625        1.141356        1.164867
     2208.48681      2208.47941         -0.9675          1.1612         19.0849         99.9000         -2.5836          0.3625       -0.219188        1.161180
     2208.49375      2208.48635         -0.7404          1.1605         19.0856         99.9000         -0.1862          0.3691       -0.618014        1.160511
     2208.50069      2208.49330         -1.2097          1.1677         19.0788         99.9000          0.3471          0.4075       -1.419726        1.167731
     2208.50764      2208.50024          2.6377          1.1637         19.0826         99.9000         -1.1065          0.4075       -1.516109        1.163681
     2208.51458      2208.50718         -0.4763          1.1656         19.0808         99.9000         -0.2996          0.4075        0.747767        1.165605
     2208.52153      2208.51413          1.0891          1.1645         19.0818         99.9000         -0.0211          0.4075        3.677610        1.164540
     2208.52847      2208.52107          0.3235          1.1663         19.0802         99.9000         -2.1851          0.3691       -0.262717        1.166317
     2208.53542      2208.52802          4.9307          1.1661         18.7077          0.2568         -2.0647          0.3374        1.687095        1.166082
     2208.54236      2208.53496         -0.4457          1.1705         19.0763         99.9000         -0.9635          0.3374        0.232529        1.170480
     2208.54931      2208.54191          4.0389          1.1649         18.9243          0.3132         -1.0778          0.3374        2.422116        1.164933
     2208.55625      2208.54885         -1.7948          1.1608         19.0853         99.9000          0.6456          0.3374        0.335014        1.160848
     2208.56319      2208.55580         -0.9132          1.1621         19.0840         99.9000         -0.3892          0.3374       -0.319269        1.162148
     2208.57014      2208.56274          4.0617          1.1646         18.9182          0.3113         -2.4483          0.3350        1.204119        1.164592
     2208.57708      2208.56968          1.2222          1.1648         19.0816         99.9000         -1.2120          0.2890        2.437278        1.164809
     2208.58403      2208.57663          3.4761          1.1679         19.0787         99.9000         -1.4026          0.2890        0.656765        1.167934
     2208.59097      2208.58357          0.8905          1.1683         19.0783         99.9000         -0.7083          0.2890       -0.056055        1.168269
     2208.59792      2208.59052          3.4244          1.1691         19.0775         99.9000          0.4037          0.2890        1.319686        1.169135
     2208.60486      2208.59746          2.4912          1.1713         19.0755         99.9000          0.0468          0.3350       -0.025660        1.171275
     2208.61180      2208.60441          0.4021          1.1621         19.0841         99.9000         -0.9456          0.2890        0.369077        1.162052
     2208.61875      2208.61135         -2.3213          1.1648         19.0816         99.9000          0.2413          0.2890        0.337401        1.164761
     2208.62569      2208.61830         -0.4889          1.1716         19.0752         99.9000          0.2246          0.2890        0.721336        1.171616
     2208.63264      2208.62524          3.0464          1.1705         19.0763         99.9000         -2.4904          0.2325        2.872120        1.170459
     2208.63958      2208.63218         -1.4572          1.1702         19.0766         99.9000         -0.5074          0.2325       -1.367693        1.170179
     2208.64653      2208.63913          0.0833          1.1672         19.0793         99.9000         -1.1101          0.2325        1.257740        1.167206
     2208.65347      2208.64607         -0.2067          1.1674         19.0792         99.9000         -0.4418          0.1814        1.260016        1.167371
     2208.66042      2208.65302          0.4155          1.1679         19.0787         99.9000         -0.2717          0.1814        2.797740        1.167897
     2208.66736      2208.65996          0.5487          1.1701         19.0767         99.9000          0.4790          0.2325       -0.441700        1.170088
     2208.67430      2208.66691         -1.7400          1.1690         19.0776         99.9000         -0.2364          0.2325       -0.456829        1.169042
     2208.68125      2208.67385          2.1983          1.1398         19.1051         99.9000         -0.7486          0.2890        2.857662        1.139804
     2208.68819      2208.68080         -0.0603          1.1433         19.1018         99.9000         -2.5853          0.2325        0.288962        1.143261
     2208.69514      2208.68774          2.1860          1.1417         19.1033         99.9000         -1.9411          0.1814        0.181398        1.141670
     2208.70208      2208.69468          1.8558          1.1703         19.0765         99.9000         -0.1228          0.2325       -0.242040        1.170256
     2208.70903      2208.70163          0.4427          1.1654         19.0810         99.9000         -1.3333          0.2325       -1.159228        1.165403
     2208.71597      2208.70857          0.0939          1.1692         19.0774         99.9000         -1.3641          0.2890       -2.416958        1.169227
     2208.72292      2208.71552          3.9568          1.1722         18.9466          0.3216          0.4008          0.1814       -0.871309        1.172184
     2208.72986      2208.72246         -3.5456          1.1662         19.0803         99.9000          0.6536          0.1814       -2.493665        1.166191
     2208.73680      2208.72941         -0.5221          1.1410         19.1040         99.9000         -2.0414          0.1814       -0.566230        1.141021
     2208.74375      2208.73635          1.3289          1.1684         19.0782         99.9000         -1.8589          0.1814       -1.091363        1.168441
     2208.75069      2208.74330          1.4904          1.1705         19.0762         99.9000         -0.7077          0.1814       -0.330575        1.170541
     2208.75764      2208.75024          1.3282          1.1676         19.0790         99.9000         -0.4361          0.1814        0.966235        1.167569
     2208.76458      2208.75718          2.9005          1.1699         19.0768         99.9000         -0.3277          0.2890        0.936604        1.169931
     2208.77153      2208.76413          3.0310          1.1692         19.0774         99.9000         -2.5341          0.1814        0.044981        1.169244
     2208.77847      2208.77107         -1.1500          1.1671         19.0794         99.9000         -0.5145          0.1814       -0.529300        1.167101
     2208.78542      2208.77802          0.3916          1.1535         19.0922         99.9000         -0.2880          0.1814        1.061014        1.153463
     2208.79236      2208.78496         -1.0113          1.1521         19.0935         99.9000          0.2293          0.1814       -1.825649        1.152095
     2208.79930      2208.79191          2.1150          1.1500         19.0954         99.9000         -1.9504          0.1814        0.916381        1.150044
     2208.80625      2208.79885         -1.7269          1.1584         19.0876         99.9000          0.1544          0.1814        1.334607        1.158354
     2208.81319      2208.80580         -2.8589          1.1637         19.0826         99.9000         -1.3172          0.2890       -0.396790        1.163653
     2208.82014      2208.81274         -2.6043          1.1680         19.0786         99.9000          1.0697          0.2890       -1.519641        1.167966
     2208.82708      2208.81968          0.4152          1.1678         19.0788         99.9000         -0.5146          0.2890        1.073310        1.167802
     2208.83403      2208.82663         -2.1397          1.1674         19.0792         99.9000          1.1631          0.1814       -0.886949        1.167370
     2208.84097      2208.83357         -0.6729          1.1655         19.0810         99.9000         -0.4215          0.2890        0.406079        1.165463
     2208.84791      2208.84052         -3.4289          1.1597         19.0863         99.9000         -0.5798          0.2987       -1.842569        1.159744
     2208.85486      2208.84746          0.5007          1.1678         19.0788         99.9000         -0.1839          0.2890       -0.386913        1.167773
     2208.86180      2208.85441         -0.0513          1.1557         19.0900         99.9000         -0.9081          0.1814        1.013609        1.155739
     2208.86875      2208.86135          5.1345          1.1524         18.6638          0.2437         -0.9757          0.2987        0.885248        1.152416
     2208.87569      2208.86830         -3.1285          1.1498         19.0956         99.9000         -1.5328          0.2987        1.226487        1.149793
     2208.88264      2208.87524          2.0159          1.1542         19.0915         99.9000         -1.3568          0.3255       -1.600250        1.154170
     2208.88958      2208.88218          2.0154          1.1665         19.0800         99.9000         -0.9750          0.3255        1.899328        1.166514
     2208.89653      2208.88913         -1.4569          1.1638         19.0825         99.9000         -1.9408          0.3639       -0.256559        1.163754
     2208.90347      2208.89607          0.5368          1.1690         19.0777         99.9000         -0.9508          0.3639        0.786024        1.169011
     2208.91041      2208.90302          1.7261          1.1612         19.0849         99.9000          0.0358          0.3639        1.713372        1.161181
     2208.91736      2208.90996         -0.4239          1.1670         19.0796         99.9000         -0.3183          0.4061        0.741423        1.166957
     2208.92430      2208.91691         -1.3196          1.1631         19.0832         99.9000          0.3994          0.4061        0.570928        1.163083
     2208.93125      2208.92385         -0.5057          1.1675         19.0790         99.9000         -0.9794          0.4061       -1.660285        1.167511
     2208.93819      2208.93080         -0.7224          1.1668         19.0797         99.9000          0.2852          0.4061        0.109395        1.166803
     2208.94514      2208.93774          0.1574          1.1659         19.0805         99.9000         -1.1447          0.5054        0.683989        1.165944
     2208.95208      2208.94468         -2.8018          1.1641         19.0822         99.9000          0.4127          0.5054        0.817419        1.164138
     2208.95903      2208.95163         -0.4103          1.1665         19.0800         99.9000         -0.5814          0.5054        0.298666        1.166526
     2208.96597      2208.95857          4.0720          1.1688         18.9155          0.3117         -1.8915          0.5054        0.505435        1.168827
     2208.97291      2208.96552          3.1258          1.1650         19.0813         99.9000         -0.7306          0.5054        0.363894        1.165044
     2208.97986      2208.97246          2.4349          1.1653         19.0811         99.9000         -0.4705          0.5054        2.869262        1.165298
     2208.98680      2208.97941          3.8008          1.1657         18.9903          0.3330         -0.4680          0.5054        0.659042        1.165740
     2208.99375      2208.98635         -1.8171          1.1648         19.0815         99.9000         -0.6672          0.5709       -0.118831        1.164844
     2209.00069      2208.99330          1.0679          1.1691         19.0776         99.9000         -0.9584          0.5709        1.758270        1.169085
     2209.00764      2209.00024          0.7868          1.1678         19.0788         99.9000         -0.4093          0.6590        0.325530        1.167776
     2209.01458      2209.00718          2.0490          1.1698         19.0769         99.9000         -0.8203          0.6840       -0.239645        1.169797
     2209.02152      2209.01413         -1.1113          1.1696         19.0771         99.9000         -0.7798          0.7414       -1.362433        1.169618
     2209.02847      2209.02107         -0.3634          1.1693         19.0774         99.9000          0.6440          0.7780        1.245905        1.169258
     2209.03541      2209.02802         -1.0694          1.1685         19.0782         99.9000          0.9600          0.7414       -0.115852        1.168465
     2209.04236      2209.03496          0.3407          1.1695         19.0772         99.9000          1.1247          0.6840        1.786361        1.169490
     2209.04930      2209.04191         -1.7497          1.1687         19.0780         99.9000         -1.0710          0.6590       -0.190051        1.168674
     2209.05625      2209.04885          1.7357          1.1682         19.0784         99.9000         -0.3255          0.6840        3.698815        1.168195
     2209.06319      2209.05580          1.1436          1.1704         19.0764         99.9000         -0.2862          0.6840       -0.100735        1.170352
     2209.07014      2209.06274         -0.2680          1.1701         19.0766         99.9000         -0.6924          0.6840        0.176495        1.170125
     2209.07708      2209.06968          2.9930          1.1689         19.0777         99.9000          0.1549          0.6840        1.498410        1.168907
     2209.08402      2209.07663         -0.0715          1.1670         19.0795         99.9000         -0.8308          0.6840       -1.454693        1.166969
     2209.09097      2209.08357         -1.7981          1.1675         19.0791         99.9000          0.4203          0.6590        1.757823        1.167484
     2209.09791      2209.09052          1.9455          1.1725         19.0744         99.9000         -0.1239          0.6840        1.747916        1.172527
     2209.10486      2209.09746          0.7310          1.1690         19.0776         99.9000         -2.1754          0.7780        0.780483        1.169025
     2209.11180      2209.10441          0.0364          1.1740         19.0730         99.9000         -1.9402          0.7805       -1.200876        1.174000
     2209.11875      2209.11135         -0.7760          1.1682         19.0784         99.9000         -1.4246          0.7805        0.783708        1.168183
     2209.12569      2209.11830         -0.6073          1.1686         19.0781         99.9000         -0.4506          0.7805        0.302802        1.168579
     2209.13264      2209.12524         -1.5183          1.1714         19.0754         99.9000         -1.4727          0.7805        0.830679        1.171444
     2209.13958      2209.13218          0.5126          1.1711         19.0757         99.9000          0.7707          0.7805        1.621696        1.171125
     2209.14652      2209.13913         -0.1862          1.1727         19.0742         99.9000          0.5244          0.7837       -0.325116        1.172711
     2209.15347      2209.14607         -2.6472          1.1726         19.0743         99.9000          1.3560          0.7837        1.576206        1.172640
     2209.16041      2209.15302          2.2038          1.1713         19.0755         99.9000         -1.1479          0.7837        1.361802        1.171300
     2209.16736      2209.15996         -0.9298          1.1700         19.0768         99.9000          0.2026          0.7837        0.777956        1.169957
     2209.17430      2209.16691          4.6043          1.1688         18.7821          0.2756         -0.6677          0.7805        1.270211        1.168786
     2209.18125      2209.17385          3.5010          1.1699         19.0769         99.9000         -1.0903          0.7805        1.405526        1.169859
     2209.18819      2209.18080         -0.2889          1.1667         19.0798         99.9000          0.7631          0.7805        1.265795        1.166707
     2209.19513      2209.18774         -2.1155          1.1693         19.0774         99.9000         -0.9458          0.7805       -0.535489        1.169293
     2209.20208      2209.19468          0.0416          1.1646         19.0817         99.9000         -0.1008          0.7780       -0.034547        1.164641
     2209.20902      2209.20163         -0.4901          1.1654         19.0810         99.9000         -0.4457          0.7780        0.129261        1.165409
     2209.21597      2209.20857          3.9182          1.1666         18.9573          0.3233         -0.4383          0.7780        1.226437        1.166591
     2209.22291      2209.21552          2.7839          1.1677         19.0789         99.9000          1.5263          0.7780        4.433345        1.167704
     2209.22986      2209.22246          0.0320          1.1676         19.0790         99.9000         -0.7001          0.7780       -1.391472        1.167593
     2209.23680      2209.22941          1.9923          1.1663         19.0802         99.9000          0.0002          0.7780        2.273583        1.166298
     2209.24375      2209.23635          4.1310          1.1649         18.8999          0.3062         -1.3787          0.7780        2.876210        1.164882
     2209.25069      2209.24330         -1.2665          1.1637         19.0826         99.9000         -2.0967          0.7780       -0.769147        1.163681
     2209.25763      2209.25024          4.9264          1.1690         18.7087          0.2576          0.0593          0.7780        4.372585        1.168958
     2209.26458      2209.25718          0.5415          1.1683         19.0783         99.9000         -0.4147          0.6291        0.992596        1.168282
     2209.27152      2209.26413          0.3454          1.1699         19.0768         99.9000         -0.9643          0.6291        2.089271        1.169914
     2209.27847      2209.27107          0.8370          1.1679         19.0787         99.9000          0.4285          0.6291        0.611163        1.167933
     2209.28541      2209.27802          1.3387          1.1685         19.0781         99.9000         -0.5811          0.7780        0.922845        1.168491
     2209.29236      2209.28496         -4.3530          1.1653         19.0811         99.9000         -0.4725          0.6291       -2.020249        1.165271
     2209.29930      2209.29191         -3.4970          1.1670         19.0795         99.9000         -0.6399          0.7780       -0.052172        1.167032
     2209.30625      2209.29885          3.1056          1.1644         19.0820         99.9000         -1.6943          0.6291        1.749581        1.164360
     2209.31319      2209.30580          3.7098          1.1624         19.0166          0.3402         -1.4267          0.6112        2.751711        1.162368
     2209.32013      2209.31274          1.0743          1.1640         19.0823         99.9000         -0.7039          0.6112        0.629068        1.163968
     2209.32708      2209.31968          0.4783          1.1641         19.0822         99.9000         -1.2735          0.6112       -0.635945        1.164138
     2209.33402      2209.32663          0.5903          1.1663         19.0801         99.9000         -2.5173          0.6112       -1.599774        1.166344
     2209.34097      2209.33357         -1.3154          1.1620         19.0842         99.9000         -0.2720          0.6112        0.394604        1.161974
     2209.34791      2209.34052         -1.4148          1.1648         19.0815         99.9000         -0.7019          0.3946        0.274657        1.164827
     2209.35486      2209.34746         -3.1879          1.1592         19.0868         99.9000          1.2562          0.3946       -1.229982        1.159214
     2209.36180      2209.35441          0.5117          1.1639         19.0824         99.9000         -1.3976          0.3946        0.192580        1.163860
     2209.36874      2209.36135          3.3120          1.1643         19.0820         99.9000         -0.5021          0.5578        0.113239        1.164297
     2209.37569      2209.36830          0.4778          1.1638         19.0825         99.9000         -1.5797          0.6112        1.472748        1.163774
     2209.38263      2209.37524          1.1673          1.1654         19.0810         99.9000          0.4056          0.6112       -0.034446        1.165363
     2209.38958      2209.38218          3.0719          1.1658         19.0806         99.9000         -0.5053          0.6112        1.258921        1.165802
     2209.39652      2209.38913         -2.2295          1.1647         19.0816         99.9000          0.3481          0.5578       -0.043293        1.164727
     2209.40347      2209.39607         -2.4725          1.1642         19.0821         99.9000          0.1139          0.6112       -1.806172        1.164197
     2209.41041      2209.40302          2.7782          1.1651         19.0813         99.9000          1.0876          0.5578        2.379047        1.165080
     2209.41736      2209.40996         -3.2580          1.1622         19.0840         99.9000         -0.1218          0.5247       -2.238519        1.162199
     2209.42430      2209.41691         -1.5307          1.1614         19.0848         99.9000         -0.2802          0.5247       -1.252879        1.161362
     2209.43124      2209.42385          1.4374          1.1618         19.0843         99.9000         -1.1847          0.5247        3.529188        1.161848
     2209.43819      2209.43080          1.0886          1.1663         19.0802         99.9000         -0.1221          0.3946        1.021818        1.166282
     2209.44513      2209.43774          4.6911          1.1672         18.7618          0.2701         -1.7790          0.3946        1.520950        1.167206
     2209.45208      2209.44468          0.2239          1.1640         19.0823         99.9000         -0.9235          0.3943       -0.328487        1.164003
     2209.45902      2209.45163          0.2836          1.1608         19.0853         99.9000         -0.2159          0.3943        1.189973        1.160835
     2209.46597      2209.45857          2.5792          1.1623         19.0839         99.9000         -0.6015          0.3946        0.225217        1.162263
     2209.47291      2209.46552          3.0040          1.1642         19.0821         99.9000         -0.6345          0.3946        0.202222        1.164206
     2209.47986      2209.47246         -2.1406          1.1635         19.0828         99.9000         -0.3898          0.3946       -2.734550        1.163460
     2209.48680      2209.47941          2.2390          1.1631         19.0831         99.9000         -0.3911          0.3946        1.876378        1.163111
     2209.49374      2209.48635         -1.2441          1.1641         19.0822         99.9000          0.0511          0.3943        2.593928        1.164112
     2209.50069      2209.49330          2.1497          1.1642         19.0822         99.9000         -0.0935          0.3946        1.717374        1.164156
     2209.50763      2209.50024         -0.5734          1.1654         19.0810         99.9000         -0.7699          0.3946       -0.200460        1.165385
     2209.51458      2209.50718         -0.5182          1.1625         19.0837         99.9000          0.6354          0.4416        0.557840        1.162497
     2209.52152      2209.51413          1.8445          1.1641         19.0822         99.9000          1.3627          0.4416        0.999864        1.164108
     2209.52847      2209.52107          3.8493          1.1654         18.9765          0.3287         -0.9081          0.4416        2.940598        1.165444
     2209.53541      2209.52802          3.7590          1.1682         19.0023          0.3374         -1.3444          0.5247        2.679988        1.168185
