# reference_flux:         75.6193
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2205.76459      2205.75718         76.0972          1.1467         15.7366          0.0164          0.9750          0.3126        1.736713        1.146695
     2205.77153      2205.76413         79.1182          1.1514         15.6943          0.0158         -0.8752          0.3108        1.675371        1.151443
     2205.77848      2205.77107         73.2558          1.1484         15.7779          0.0170         -3.2928          0.3108       -0.281439        1.148424
     2205.78542      2205.77802         79.1081          1.1637         15.6944          0.0160         -2.2574          0.3126        2.113555        1.163730
     2205.79236      2205.78496         76.1280          1.1514         15.7361          0.0164         -0.8649          0.3108        0.611890        1.151403
     2205.79931      2205.79191         68.7690          1.1522         15.8465          0.0182          3.0168          0.3126       -1.829460        1.152200
     2205.80625      2205.79885         75.6761          1.1579         15.7426          0.0166         -0.7579          0.3126       -1.149066        1.157882
     2205.81320      2205.80580         75.8538          1.1489         15.7401          0.0164          0.9846          0.3126        0.065378        1.148932
     2205.82014      2205.81274         73.2980          1.1436         15.7773          0.0169         -0.6334          0.3126       -1.788349        1.143556
     2205.82709      2205.81968         77.2049          1.1625         15.7209          0.0163         -1.3620          0.2276        0.312642        1.162541
     2205.83403      2205.82663         79.9873          1.1547         15.6824          0.0157         -0.8480          0.0654        2.988111        1.154678
     2205.84098      2205.83357         75.6270          1.1542         15.7433          0.0166         -0.0099         -0.0234       -0.023356        1.154226
     2205.84792      2205.84052         74.3297          1.1534         15.7621          0.0168          0.0187         -0.1319        0.227596        1.153353
     2205.85486      2205.84746         73.4324          1.1529         15.7753          0.0170         -1.6823         -0.1319       -0.131892        1.152853
     2205.86181      2205.85441         76.2079          1.1465         15.7350          0.0163         -0.5840         -0.1319        1.700932        1.146533
     2205.86875      2205.86135         77.0765          1.1500         15.7227          0.0162          0.5571         -0.0234        0.669163        1.149980
     2205.87570      2205.86830         77.9065          1.1510         15.7111          0.0160         -0.3184         -0.0234        1.761037        1.151025
     2205.88264      2205.87524         76.9731          1.1384         15.7242          0.0161         -0.9371         -0.0234        1.359033        1.138354
     2205.88959      2205.88218         75.9729          1.1559         15.7384          0.0165         -1.5867          0.0654       -0.359276        1.155878
     2205.89653      2205.88913         77.1990          1.1529         15.7210          0.0162         -1.6048         -0.0234       -1.701173        1.152937
     2205.90348      2205.89607         72.7347          1.1361         15.7856          0.0170         -0.0457          0.0654        0.547144        1.136094
     2205.91042      2205.90302         76.7069          1.1435         15.7279          0.0162         -1.4056          0.0654        0.571407        1.143495
     2205.91736      2205.90996         72.7663          1.1376         15.7852          0.0170          0.3243          0.0793       -0.635337        1.137565
     2205.92431      2205.91691         73.2690          1.1383         15.7777          0.0169         -0.4773          0.0654       -1.729722        1.138319
     2205.93125      2205.92385         72.4282          1.1356         15.7902          0.0170          1.1204          0.0793       -0.180937        1.135569
     2205.93820      2205.93080         74.9213          1.1396         15.7535          0.0165          1.1878          0.0793       -0.348879        1.139608
     2205.94514      2205.93774         76.2154          1.1402         15.7349          0.0162          0.1515          0.0793        1.324253        1.140221
     2205.95209      2205.94468         76.7855          1.1278         15.7268          0.0159         -0.2480          0.2276       -0.173433        1.127838
     2205.95903      2205.95163         79.0763          1.1482         15.6949          0.0158          0.1078          0.0793        2.118485        1.148169
     2205.96598      2205.95857         76.7532          1.1521         15.7273          0.0163         -0.3950          0.0654        0.670588        1.152101
     2205.97292      2205.96552         77.1250          1.1455         15.7220          0.0161         -1.8706          0.0654        0.866133        1.145491
     2205.97987      2205.97246         80.5202          1.1378         15.6752          0.0153         -2.0895          0.0793        1.719739        1.137834
     2205.98681      2205.97941         78.1110          1.1191         15.7082          0.0156          0.5391          0.0793       -1.740832        1.119066
     2205.99375      2205.98635         73.9781          1.1270         15.7672          0.0165          0.7910          0.0793       -0.358211        1.127033
     2206.00070      2205.99330         72.2449          1.1455         15.7930          0.0172         -0.6586          0.0793       -0.991153        1.145463
     2206.00764      2206.00024         74.6937          1.1414         15.7568          0.0166         -1.6060          0.0793       -0.908859        1.141408
     2206.01459      2206.00718         74.6223          1.1471         15.7578          0.0167          0.6449          0.2276       -1.241083        1.147085
     2206.02153      2206.01413         74.8792          1.1485         15.7541          0.0167          0.1932          0.2524       -0.261302        1.148488
     2206.02848      2206.02107         76.6333          1.1460         15.7290          0.0162          1.8421          0.2524        0.435403        1.146007
     2206.03542      2206.02802         76.4332          1.1328         15.7318          0.0161         -1.5231          0.2505        0.252424        1.132833
     2206.04237      2206.03496         75.9475          1.1431         15.7387          0.0163         -0.6860          0.2505       -1.800373        1.143123
     2206.04931      2206.04191         80.1691          1.1444         15.6800          0.0155         -1.9369          0.0793        0.079305        1.144367
     2206.05625      2206.04885         75.1065          1.1414         15.7508          0.0165          0.8787         -0.1734       -1.124318        1.141397
     2206.06320      2206.05580         78.0153          1.1490         15.7096          0.0160          1.4912          0.0793        1.940620        1.149011
     2206.07014      2206.06274         78.3691          1.1375         15.7046          0.0158          1.5076          0.2505        2.567289        1.137485
     2206.07709      2206.06968         75.1101          1.1275         15.7508          0.0163          1.5575          0.0793        1.077934        1.127527
     2206.08403      2206.07663         74.6757          1.1368         15.7571          0.0165          1.9872          0.0498       -0.924923        1.136811
     2206.09098      2206.08357         72.6393          1.1422         15.7871          0.0171          1.5309          0.0498        1.114177        1.142193
     2206.09792      2206.09052         71.4763          1.1419         15.8046          0.0173          1.7932          0.0498        0.396161        1.141944
     2206.10487      2206.09746         76.1848          1.1370         15.7353          0.0162         -0.2431          0.0793        0.641993        1.136960
     2206.11181      2206.10441         76.4090          1.1432         15.7321          0.0162         -3.1159          0.0793        0.421717        1.143180
     2206.11875      2206.11135         74.7108          1.1466         15.7565          0.0167         -1.0404          0.0793       -0.394649        1.146632
     2206.12570      2206.11830         73.2822          1.1421         15.7775          0.0169         -0.5967          0.0793       -1.265087        1.142062
     2206.13264      2206.12524         76.6811          1.1365         15.7283          0.0161          1.3846          0.0793       -1.498959        1.136477
     2206.13959      2206.13218         76.1762          1.1253         15.7355          0.0160         -1.2157          0.0793        1.097117        1.125255
     2206.14653      2206.13913         74.5024          1.1433         15.7596          0.0167          0.3060          0.0498       -0.970423        1.143322
     2206.15348      2206.14607         74.5392          1.1291         15.7590          0.0164         -0.8074          0.0498       -0.557010        1.129078
     2206.16042      2206.15302         74.3775          1.1410         15.7614          0.0167         -0.3021          0.0498        0.589173        1.140998
     2206.16737      2206.15996         75.5826          1.1392         15.7439          0.0164          0.1887          0.0498        0.828855        1.139189
     2206.17431      2206.16691         76.3172          1.1379         15.7334          0.0162         -0.5859          0.0498        0.501010        1.137858
     2206.18125      2206.17385         80.5477          1.1395         15.6749          0.0154          0.9626          0.0793        2.797830        1.139527
     2206.18820      2206.18080         75.6904          1.1351         15.7424          0.0163          0.4455          0.0793        0.250545        1.135090
     2206.19514      2206.18774         72.6560          1.1438         15.7868          0.0171          0.4458          0.0793       -2.152842        1.143758
     2206.20209      2206.19468         78.4492          1.1344         15.7035          0.0157         -0.7423          0.0793        1.231284        1.134370
     2206.20903      2206.20163         73.4662          1.1404         15.7748          0.0169         -0.4594          0.0498       -1.191011        1.140391
     2206.21598      2206.20857         73.8385          1.1342         15.7693          0.0167         -1.6435          0.0793       -1.949955        1.134228
     2206.22292      2206.21552         78.5500          1.1444         15.7021          0.0158         -1.5162          0.2505        0.738091        1.144360
     2206.22987      2206.22246         77.9066          1.1362         15.7111          0.0158         -2.3411          0.2505        1.018070        1.136245
     2206.23681      2206.22941         72.4594          1.1327         15.7898          0.0170         -0.5034          0.2505       -2.105754        1.132749
     2206.24375      2206.23635         75.6745          1.1274         15.7426          0.0162          0.7622          0.2505        0.049792        1.127447
     2206.25070      2206.24330         72.9513          1.1341         15.7824          0.0169          0.2659          0.0498       -1.669349        1.134120
     2206.25764      2206.25024         77.1747          1.1361         15.7213          0.0160         -1.0497          0.0498       -1.774338        1.136086
     2206.26459      2206.25718         75.0866          1.1407         15.7511          0.0165         -2.4261          0.0498        1.056968        1.140706
     2206.27153      2206.26413         73.1418          1.1089         15.7796          0.0165          0.1619         -0.1798       -2.018623        1.108883
     2206.27848      2206.27107         77.1358          1.1588         15.7219          0.0163          0.0321         -0.1798        1.596695        1.158758
     2206.28542      2206.27802         75.2361          1.1471         15.7489          0.0166          0.2722         -0.2081       -0.780815        1.147051
     2206.29237      2206.28496         78.3889          1.1438         15.7044          0.0158         -0.8933         -0.1798        1.220088        1.143811
     2206.29931      2206.29191         75.9511          1.1303         15.7387          0.0162          0.4972         -0.1798        1.106358        1.130321
     2206.30625      2206.29885         75.9274          1.1350         15.7390          0.0162          0.4812         -0.0193       -0.859525        1.135010
     2206.31320      2206.30580         75.9218          1.1476         15.7391          0.0164         -3.1791         -0.1798        0.942872        1.147599
     2206.32014      2206.31274         72.7744          1.1330         15.7851          0.0169         -0.2690         -0.0193       -0.948607        1.133042
     2206.32709      2206.31968         74.2831          1.1528         15.7628          0.0168          1.2105         -0.0193       -1.973674        1.152790
     2206.33403      2206.32663         72.5103          1.1475         15.7890          0.0172         -1.3862         -0.1798       -0.208098        1.147500
     2206.34098      2206.33357         74.2480          1.1382         15.7633          0.0166         -0.5230         -0.2081        0.582571        1.138230
     2206.34792      2206.34052         71.8646          1.1297         15.7987          0.0171          0.5079         -0.2081       -1.932649        1.129674
     2206.35487      2206.34746         78.5350          1.1406         15.7023          0.0158          0.6972         -0.2081       -0.179837        1.140612
     2206.36181      2206.35441         78.1142          1.1535         15.7082          0.0160          0.2030         -0.2081        2.327401        1.153496
     2206.36875      2206.36135         73.3628          1.1455         15.7763          0.0170         -1.3716         -0.1798       -0.673013        1.145524
     2206.37570      2206.36830         75.4315          1.1614         15.7461          0.0167         -1.0623         -0.2081        0.418423        1.161409
     2206.38264      2206.37524         76.4062          1.1544         15.7322          0.0164          2.7206         -0.1798        0.782360        1.154377
     2206.38959      2206.38218         77.8919          1.1492         15.7113          0.0160         -1.3797         -0.0193       -0.321168        1.149246
     2206.39653      2206.38913         80.8379          1.1628         15.6710          0.0156         -0.7619         -0.0193        2.317015        1.162781
     2206.40348      2206.39607         78.9668          1.1478         15.6964          0.0158         -0.7531         -0.0193        1.269791        1.147774
     2206.41042      2206.40302         72.1701          1.1693         15.7941          0.0176         -1.5136         -0.0193       -0.783128        1.169266
     2206.41737      2206.40996         73.1128          1.1465         15.7800          0.0170         -0.5237         -0.0193       -1.070994        1.146467
     2206.42431      2206.41691         77.3073          1.1475         15.7194          0.0161         -2.1560         -0.0142        0.962098        1.147540
     2206.43125      2206.42385         75.9353          1.1448         15.7389          0.0164         -0.7467         -0.0016       -0.442649        1.144762
     2206.43820      2206.43080         78.9927          1.1535         15.6960          0.0159         -0.2099         -0.0142        0.090626        1.153501
     2206.44514      2206.43774         74.1287          1.1516         15.7650          0.0169          0.1896         -0.0142       -0.550924        1.151612
     2206.45209      2206.44468         78.8547          1.1392         15.6979          0.0157         -2.5955         -0.0193        1.557369        1.139183
     2206.45903      2206.45163         74.8059          1.1471         15.7552          0.0166         -0.6671         -0.0142       -1.052488        1.147124
     2206.46598      2206.45857         74.9730          1.1557         15.7527          0.0167          0.9068         -0.0142       -0.019266        1.155727
     2206.47292      2206.46552         76.7760          1.1514         15.7269          0.0163         -0.4744         -0.0193       -0.457701        1.151381
     2206.47987      2206.47246         75.0071          1.1508         15.7522          0.0167          0.9695         -0.0193        0.232209        1.150815
     2206.48681      2206.47941         76.4296          1.1446         15.7318          0.0163          0.3016         -0.0193       -0.488561        1.144576
     2206.49375      2206.48635         75.6639          1.1552         15.7428          0.0166         -1.8770         -0.0142       -0.743010        1.155248
     2206.50070      2206.49330         75.8131          1.1562         15.7406          0.0166          1.4261         -0.0016       -1.423475        1.156212
     2206.50764      2206.50024         76.3762          1.1534         15.7326          0.0164         -1.3378          0.0906       -0.014167        1.153371
     2206.51459      2206.50718         75.3224          1.1296         15.7477          0.0163          0.0757          0.0906       -0.001610        1.129650
     2206.52153      2206.51413         79.4659          1.1466         15.6895          0.0157         -0.5281          0.2322        0.872764        1.146575
     2206.52848      2206.52107         79.4598          1.1439         15.6896          0.0156          0.8849          0.2322        1.861019        1.143857
     2206.53542      2206.52802         76.6711          1.1386         15.7284          0.0161          1.5243          0.0906       -0.921245        1.138601
     2206.54237      2206.53496         76.8529          1.1433         15.7258          0.0162          1.9039          0.0906        2.195480        1.143308
     2206.54931      2206.54191         73.2210          1.1442         15.7784          0.0170          0.1135         -0.0016        0.687270        1.144224
     2206.55625      2206.54885         73.6133          1.1252         15.7726          0.0166         -0.0834         -0.0142        0.846985        1.125186
     2206.56320      2206.55580         73.8252          1.1449         15.7695          0.0168         -0.3564         -0.0016        0.453637        1.144913
     2206.57014      2206.56274         75.1387          1.1283         15.7503          0.0163         -0.1961         -0.0016       -1.205657        1.128270
     2206.57709      2206.56968         73.2248          1.1477         15.7784          0.0170         -0.1654         -0.0142        1.102879        1.147720
     2206.58403      2206.57663         78.6758          1.1430         15.7004          0.0158          1.1596         -0.0016        1.245789        1.142962
     2206.59098      2206.58357         74.5162          1.1348         15.7594          0.0165          1.2829          0.0906        0.425787        1.134795
     2206.59792      2206.59052         72.1282          1.1327         15.7947          0.0171          0.2521         -0.0016       -2.743546        1.132728
     2206.60487      2206.59746         72.7589          1.1583         15.7853          0.0173         -1.1366          0.0906       -1.240686        1.158270
     2206.61181      2206.60441         76.9954          1.1339         15.7238          0.0160         -0.3526         -0.0016       -0.381169        1.133918
     2206.61876      2206.61135         76.7000          1.1397         15.7280          0.0161          0.1488          0.2322        1.829342        1.139694
     2206.62570      2206.61830         75.4550          1.1340         15.7458          0.0163         -1.8979          0.2322        1.060820        1.133977
     2206.63264      2206.62524         71.4127          1.1316         15.8056          0.0172         -0.1679          0.2322       -1.423380        1.131575
     2206.63959      2206.63218         74.1535          1.1373         15.7647          0.0167          2.2647          0.3323       -0.282635        1.137307
     2206.64653      2206.63913         74.8415          1.1297         15.7546          0.0164          0.6965          0.3323        0.332335        1.129702
     2206.65348      2206.64607         77.4459          1.1443         15.7175          0.0160         -0.8835          0.3884        0.900322        1.144276
     2206.66042      2206.65302         74.3098          1.1287         15.7624          0.0165          1.6337          0.4258        1.765749        1.128711
     2206.66737      2206.65996         78.1771          1.1469         15.7073          0.0159         -2.0136          0.4536        1.013720        1.146944
     2206.67431      2206.66691         76.5651          1.1528         15.7299          0.0163         -0.0201          0.4536        0.521534        1.152756
     2206.68126      2206.67385         79.9030          1.1445         15.6836          0.0156          0.2373          0.4960        2.395704        1.144520
     2206.68820      2206.68080         74.9521          1.1421         15.7530          0.0165         -1.0710          0.4960       -2.568902        1.142080
     2206.69514      2206.68774         73.6259          1.1327         15.7724          0.0167          1.8158          0.4536       -0.461908        1.132714
     2206.70209      2206.69468         72.3556          1.1377         15.7913          0.0171          1.2120          0.4536       -2.698796        1.137718
     2206.70903      2206.70163         75.3184          1.1461         15.7477          0.0165          1.9051          0.4960       -0.874360        1.146137
     2206.71598      2206.70857         71.8421          1.1352         15.7991          0.0172          1.7947          0.4536       -2.174674        1.135178
     2206.72292      2206.71552         77.0604          1.1418         15.7229          0.0161          0.8392          0.4536        1.230588        1.141802
     2206.72987      2206.72246         77.4132          1.1284         15.7180          0.0158         -0.0631          0.4258        2.613692        1.128400
     2206.73681      2206.72941         79.6133          1.1408         15.6875          0.0156          0.6792          0.4258       -0.930546        1.140805
     2206.74376      2206.73635         77.1374          1.1398         15.7218          0.0160         -1.7547          0.4960        0.388377        1.139846
     2206.75070      2206.74330         75.7621          1.1252         15.7414          0.0161          2.1128          0.4960        1.011787        1.125247
     2206.75764      2206.75024         78.6320          1.1479         15.7010          0.0159         -0.0316          0.4258       -0.210330        1.147901
     2206.76459      2206.75718         78.7574          1.1648         15.6993          0.0161         -0.2532          0.4960        0.798199        1.164797
     2206.77153      2206.76413         70.9597          1.1511         15.8125          0.0176          2.6390          0.4960       -0.247415        1.151106
     2206.77848      2206.77107         79.4186          1.1444         15.6902          0.0156          2.6310          0.4960        0.650674        1.144440
     2206.78542      2206.77802         78.0907          1.1475         15.7085          0.0160         -1.1118          0.4960        0.624339        1.147510
     2206.79237      2206.78496         74.2239          1.1514         15.7636          0.0168          0.3452          0.4960        0.219098        1.151446
     2206.79931      2206.79191         76.3484          1.1566         15.7330          0.0164          0.2711          0.4960        1.241477        1.156566
     2206.80626      2206.79885         75.0984          1.1439         15.7509          0.0165         -0.3365          0.5215       -0.418168        1.143945
     2206.81320      2206.80580         73.7270          1.1397         15.7709          0.0168         -0.2766          0.6102        0.495977        1.139710
     2206.82014      2206.81274         75.8241          1.1626         15.7405          0.0166          0.7245          0.6243        0.751181        1.162569
     2206.82709      2206.81968         73.9694          1.1366         15.7674          0.0167          0.7371          0.6243        1.105844        1.136572
     2206.83403      2206.82663         72.8632          1.1272         15.7837          0.0168         -0.5845          0.6102       -0.032001        1.127176
     2206.84098      2206.83357         76.7712          1.1394         15.7270          0.0161          0.4634          0.5215        0.920386        1.139355
     2206.84792      2206.84052         74.1955          1.1273         15.7641          0.0165         -1.2138          0.6102       -1.882070        1.127344
     2206.85487      2206.84746         75.0098          1.1552         15.7522          0.0167          0.3576          0.6102        0.284324        1.155160
     2206.86181      2206.85441         76.9386          1.1376         15.7246          0.0161         -1.3326          0.6243        2.115312        1.137595
     2206.86876      2206.86135         77.5225          1.1401         15.7164          0.0160          1.4323          0.6507        1.620044        1.140104
     2206.87570      2206.86830         76.3537          1.1373         15.7329          0.0162         -0.5486          0.6507       -0.487722        1.137251
     2206.88264      2206.87524         77.0246          1.1383         15.7234          0.0160          0.2830          0.6981        2.046561        1.138329
     2206.88959      2206.88218         73.4243          1.1348         15.7754          0.0168          1.9210          0.6981       -2.173673        1.134786
     2206.89653      2206.88913         75.6651          1.1298         15.7428          0.0162         -1.9298          0.6981        0.771039        1.129757
     2206.90348      2206.89607         79.0097          1.1383         15.6958          0.0156         -2.1705          0.6507        2.618183        1.138336
     2206.91042      2206.90302         78.0584          1.1317         15.7090          0.0157         -1.9040          0.6507        1.855194        1.131692
     2206.91737      2206.90996         74.9611          1.1325         15.7529          0.0164         -0.2603          0.6507       -0.264684        1.132483
     2206.92431      2206.91691         77.1012          1.1528         15.7223          0.0162          0.6862          0.6507        0.698133        1.152819
     2206.93126      2206.92385         73.6975          1.1374         15.7714          0.0168          0.2422          0.6507       -2.162404        1.137404
     2206.93820      2206.93080         73.0085          1.1439         15.7816          0.0170         -0.1794          0.6243       -2.036040        1.143895
     2206.94514      2206.93774         74.1770          1.1481         15.7643          0.0168         -0.8702          0.6243       -0.023685        1.148060
     2206.95209      2206.94468         74.7320          1.1276         15.7562          0.0164         -0.6363          0.6102        1.827427        1.127564
     2206.95903      2206.95163         75.9302          1.1362         15.7390          0.0162          0.9454          0.4960        0.844274        1.136229
     2206.96598      2206.95857         77.5033          1.1482         15.7167          0.0161         -0.4890          0.4960        1.286907        1.148176
     2206.97292      2206.96552         80.9007          1.1425         15.6701          0.0153          2.6007          0.4960        0.610204        1.142502
     2206.97987      2206.97246         82.9805          1.1577         15.6426          0.0151         -0.1644          0.6102        2.378453        1.157654
     2206.98681      2206.97941         77.5948          1.1419         15.7154          0.0160         -1.3362          0.6102        1.079114        1.141853
     2206.99376      2206.98635         75.4885          1.1387         15.7453          0.0164         -0.1519          0.4639        0.322460        1.138667
     2207.00070      2206.99330         72.1329          1.1418         15.7947          0.0172          1.5662          0.4639       -1.021339        1.141755
     2207.00764      2207.00024         78.5636          1.1325         15.7019          0.0157         -1.1353          0.6102        2.777092        1.132486
     2207.01459      2207.00718         80.3893          1.1357         15.6770          0.0153         -1.9872          0.4639        2.453738        1.135708
     2207.02153      2207.01413         78.6464          1.1313         15.7008          0.0156         -0.7314          0.6102        2.147202        1.131256
     2207.02848      2207.02107         80.0859          1.1363         15.6811          0.0154         -1.6003          0.6797        3.359646        1.136308
     2207.03542      2207.02802         74.6484          1.1425         15.7574          0.0166         -0.9778          0.6797       -0.568513        1.142548
     2207.04237      2207.03496         76.2975          1.1418         15.7337          0.0162         -0.6614          0.6102        0.713665        1.141785
     2207.04931      2207.04191         73.1792          1.1322         15.7790          0.0168          3.3887          0.6797        0.191155        1.132222
     2207.05625      2207.04885         77.6818          1.1276         15.7142          0.0158          0.4555          0.6797        1.773714        1.127578
     2207.06320      2207.05580         76.3076          1.1187         15.7336          0.0159          0.3289          0.6797       -0.499685        1.118687
     2207.07014      2207.06274         75.2390          1.1201         15.7489          0.0162          0.1246          0.6797       -0.108358        1.120092
     2207.07709      2207.06968         76.6159          1.1155         15.7292          0.0158          0.3629          0.6797        0.072189        1.115457
     2207.08403      2207.07663         79.6519          1.1280         15.6870          0.0154         -0.3714          0.6797        1.362382        1.128032
     2207.09098      2207.08357         75.4159          1.1298         15.7463          0.0163         -0.6072          0.6797        0.463854        1.129779
     2207.09792      2207.09052         75.3063          1.1358         15.7479          0.0164         -0.5692          0.6471       -0.017130        1.135753
     2207.10487      2207.09746         74.3294          1.1188         15.7621          0.0163          1.3014          0.6797        0.129177        1.118848
     2207.11181      2207.10441         75.4678          1.1236         15.7456          0.0162         -0.3153          0.7137        0.386327        1.123591
     2207.11875      2207.11135         77.8311          1.1277         15.7121          0.0157         -2.8650          0.7137       -0.066459        1.127661
     2207.12570      2207.11830         75.3581          1.1277         15.7472          0.0162         -1.7683          0.6797        0.181991        1.127727
     2207.13264      2207.12524         78.4250          1.1196         15.7039          0.0155          0.2299          0.6797        1.398396        1.119640
     2207.13959      2207.13218         78.0379          1.1396         15.7092          0.0159         -0.4607          0.6471        0.679664        1.139644
     2207.14653      2207.13913         72.4887          1.1487         15.7893          0.0172          0.2939          0.6471       -0.674618        1.148674
     2207.15348      2207.14607         77.5779          1.1459         15.7157          0.0160         -1.6406          0.6471        0.461278        1.145899
     2207.16042      2207.15302         75.2028          1.1427         15.7494          0.0165         -0.2950          0.4639        1.248380        1.142742
     2207.16737      2207.15996         76.8175          1.1415         15.7263          0.0161         -1.3348          0.4639        1.684485        1.141517
     2207.17431      2207.16691         72.9712          1.1430         15.7821          0.0170         -0.8951          0.5963       -1.531694        1.142981
     2207.18125      2207.17385         77.4578          1.1452         15.7173          0.0161         -0.1408          0.4639        0.717008        1.145215
     2207.18820      2207.18080         79.9784          1.1281         15.6826          0.0153         -1.5478          0.4613        1.063896        1.128108
     2207.19514      2207.18774         78.7138          1.1401         15.6999          0.0157          1.3883          0.3863        0.939702        1.140110
     2207.20209      2207.19468         77.1159          1.1469         15.7221          0.0161         -1.2067          0.3863       -0.493734        1.146885
     2207.20903      2207.20163         77.0550          1.1324         15.7230          0.0160         -0.0176          0.4083        2.708815        1.132385
     2207.21598      2207.20857         75.1716          1.1402         15.7499          0.0165         -1.2802          0.3863        1.309379        1.140169
     2207.22292      2207.21552         75.7091          1.1394         15.7421          0.0163         -0.2428          0.4083       -0.580806        1.139384
     2207.22987      2207.22246         79.7393          1.1352         15.6858          0.0155         -1.4168          0.4083        2.341929        1.135170
     2207.23681      2207.22941         77.9116          1.1406         15.7110          0.0159         -0.3399          0.4083        0.920794        1.140555
     2207.24375      2207.23635         75.6199          1.1467         15.7434          0.0165         -1.1895          0.4083        1.312635        1.146709
     2207.25070      2207.24330         73.0682          1.1389         15.7807          0.0169         -2.3719          0.4083       -2.397277        1.138938
     2207.25764      2207.25024         78.7868          1.1426         15.6989          0.0157         -0.1742          0.3863        0.647129        1.142635
     2207.26459      2207.25718         80.5484          1.1561         15.6749          0.0156         -1.9447          0.3863        2.984333        1.156109
     2207.27153      2207.26413         78.9117          1.1459         15.6971          0.0158         -0.3907          0.3863        2.231486        1.145922
     2207.27848      2207.27107         72.8207          1.1395         15.7844          0.0170         -1.7937          0.3863       -0.343691        1.139535
     2207.28542      2207.27802         74.7761          1.1518         15.7556          0.0167          0.7480          0.3782       -0.656431        1.151762
     2207.29237      2207.28496         79.6422          1.1548         15.6871          0.0157         -0.5716          0.3782        1.555456        1.154773
     2207.29931      2207.29191         69.9828          1.1348         15.8275          0.0176          0.6399          0.3782       -0.355498        1.134847
     2207.30625      2207.29885         73.2526          1.1105         15.7779          0.0165          0.3949          0.2824       -0.541150        1.110540
     2207.31320      2207.30580         77.9770          1.1244         15.7101          0.0157         -0.3836          0.2584        1.412124        1.124356
     2207.32014      2207.31274         76.3215          1.1485         15.7334          0.0163          0.3362          0.2584       -0.474135        1.148482
     2207.32709      2207.31968         76.6915          1.1532         15.7281          0.0163         -1.5091          0.0878       -0.623662        1.153250
     2207.33403      2207.32663         76.1705          1.1423         15.7355          0.0163         -0.9093          0.0876        0.596349        1.142346
     2207.34098      2207.33357         70.7615          1.1359         15.8155          0.0174          1.2229          0.0876       -1.044196        1.135932
     2207.34792      2207.34052         74.7032          1.1272         15.7567          0.0164          0.4484          0.0876       -3.276725        1.127200
     2207.35487      2207.34746         76.2648          1.1367         15.7342          0.0162         -0.3682          0.0523       -0.378846        1.136715
     2207.36181      2207.35441         80.0751          1.1415         15.6813          0.0155         -0.1196          0.0523        3.796303        1.141519
     2207.36875      2207.36135         73.6232          1.1370         15.7725          0.0168         -0.4555          0.0523        0.408276        1.136999
     2207.37570      2207.36830         75.1730          1.1346         15.7498          0.0164         -0.4779          0.0523        0.282417        1.134639
     2207.38264      2207.37524         75.9310          1.1443         15.7390          0.0164         -1.3236          0.0523        0.531046        1.144305
     2207.38959      2207.38218         79.1473          1.1345         15.6939          0.0156         -0.0276          0.0523        1.828316        1.134504
     2207.39653      2207.38913         75.4836          1.1443         15.7454          0.0165         -2.7219          0.0876        0.087843        1.144295
     2207.40348      2207.39607         74.4793          1.1375         15.7599          0.0166         -0.3739          0.0876        0.052293        1.137488
     2207.41042      2207.40302         74.8925          1.1339         15.7539          0.0164         -0.8983          0.0523        0.378178        1.133879
     2207.41737      2207.40996         76.5344          1.1357         15.7304          0.0161         -2.1011         -0.3437       -0.764221        1.135719
     2207.42431      2207.41691         77.8811          1.1357         15.7114          0.0158         -1.2439          0.0523        0.578573        1.135679
     2207.43125      2207.42385         72.0441          1.1467         15.7960          0.0173         -0.6831          0.0523       -2.564559        1.146666
     2207.43820      2207.43080         77.8977          1.1548         15.7112          0.0161         -0.7887          0.0523        0.258353        1.154768
     2207.44514      2207.43774         77.3486          1.1316         15.7189          0.0159         -0.4490         -0.3437       -0.724550        1.131595
     2207.45209      2207.44468         72.8759          1.1332         15.7835          0.0169          0.6002          0.0523       -2.563788        1.133158
     2207.45903      2207.45163         76.0074          1.1582         15.7379          0.0165          0.7756          0.0876       -1.618928        1.158204
     2207.46598      2207.45857         72.4535          1.1549         15.7899          0.0173         -0.1857          0.0876       -0.814916        1.154905
     2207.47292      2207.46552         76.1364          1.1464         15.7360          0.0163         -0.0433          0.0876        0.087589        1.146356
     2207.47987      2207.47246         71.9802          1.1375         15.7970          0.0172         -0.1993          0.0878       -0.711616        1.137489
     2207.48681      2207.47941         72.6526          1.1473         15.7869          0.0171         -1.4870          0.0878       -1.259613        1.147335
     2207.49375      2207.48635         77.7548          1.1500         15.7132          0.0161          0.0911          0.1106       -1.107297        1.149969
     2207.50070      2207.49330         80.3723          1.1421         15.6772          0.0154         -1.5228          0.1106        0.767802        1.142115
     2207.50764      2207.50024         75.1935          1.1412         15.7495          0.0165         -0.2730          0.0878       -1.736350        1.141235
     2207.51459      2207.50718         75.8336          1.1481         15.7403          0.0164         -0.3061          0.0878       -0.934373        1.148094
     2207.52153      2207.51413         76.5596          1.1462         15.7300          0.0163          0.3477          0.1106        0.317129        1.146248
     2207.52848      2207.52107         74.8146          1.1356         15.7550          0.0165         -1.3382          0.1657        0.110568        1.135587
     2207.53542      2207.52802         72.6599          1.1390         15.7868          0.0170         -0.6289          0.1106       -0.614197        1.138976
