# reference_flux:        107.7105
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2208.08597      2208.08357        111.4056          1.3306         15.3227          0.0130          0.2274         -1.1790       -0.374060        1.330613
     2208.09291      2208.09051        106.3765          1.3309         15.3729          0.0136          0.9016         -1.2389       -1.281197        1.330879
     2208.09986      2208.09746        111.1890          1.3336         15.3248          0.0130         -1.2337         -1.2389        0.302559        1.333648
     2208.10680      2208.10440        106.7931          1.3299         15.3686          0.0135         -0.4026         -1.2389       -1.178969        1.329892
     2208.11375      2208.11134        108.8019          1.3286         15.3484          0.0133         -0.2078         -1.2389       -1.393146        1.328642
     2208.12069      2208.11829        107.3351          1.3294         15.3631          0.0134         -0.1159         -1.1790       -1.238886        1.329386
     2208.12764      2208.12523        110.2532          1.3304         15.3340          0.0131          1.4715         -1.0535        1.196348        1.330382
     2208.13458      2208.13218        108.9073          1.3317         15.3474          0.0133          0.3052         -1.0535        0.553243        1.331693
     2208.14152      2208.13912        107.2762          1.3285         15.3637          0.0134          1.5649         -1.0535       -0.689933        1.328537
     2208.14847      2208.14607        106.9967          1.3305         15.3666          0.0135         -2.2306         -1.0265        0.018376        1.330483
     2208.15541      2208.15301        107.2235          1.3270         15.3643          0.0134          0.0802         -1.0077       -1.590693        1.327016
     2208.16236      2208.15996        105.5868          1.3226         15.3810          0.0136         -0.5455         -1.0265       -0.797244        1.322638
     2208.16930      2208.16690        108.9174          1.3309         15.3473          0.0133         -1.0260         -1.0077       -1.607175        1.330875
     2208.17625      2208.17384        105.1010          1.3275         15.3860          0.0137          1.1223         -1.0265       -2.810935        1.327496
     2208.18319      2208.18079        104.7213          1.3256         15.3899          0.0137         -1.9891         -1.0265       -3.602378        1.325574
     2208.19014      2208.18773        103.7736          1.3250         15.3998          0.0139          1.3686         -1.0077       -3.117559        1.324999
     2208.19708      2208.19468        103.7702          1.3230         15.3998          0.0138          0.6115         -0.8692        0.455736        1.322996
     2208.20403      2208.20162        106.4652          1.3246         15.3720          0.0135          0.2922         -0.8686       -2.791714        1.324599
     2208.21097      2208.20857        110.6758          1.3252         15.3299          0.0130         -0.3582         -0.8686       -1.672867        1.325214
     2208.21791      2208.21551        107.8849          1.3249         15.3576          0.0133          0.4157         -0.8686       -1.307368        1.324880
     2208.22486      2208.22246        111.9398          1.3263         15.3175          0.0129         -1.9554         -0.8686        0.522641        1.326261
     2208.23180      2208.22940        109.3916          1.3238         15.3425          0.0131         -0.7368         -0.8686        0.108315        1.323794
     2208.23875      2208.23634        107.8324          1.3260         15.3581          0.0134          0.8551         -0.8692       -1.434440        1.326007
     2208.24569      2208.24329        105.4815          1.3254         15.3821          0.0136          1.4699         -0.8692       -0.818695        1.325398
     2208.25264      2208.25023        101.8851          1.3246         15.4197          0.0141          0.3113         -0.8692       -5.378955        1.324577
     2208.25958      2208.25718        110.8115          1.3297         15.3285          0.0130         -2.3511         -1.0077        1.644411        1.329657
     2208.26653      2208.26412        106.3406          1.3279         15.3733          0.0136         -1.2832         -1.0077       -1.053456        1.327904
     2208.27347      2208.27107        108.0972          1.3283         15.3555          0.0133         -0.0927         -1.0265       -0.259207        1.328336
     2208.28041      2208.27801        108.5700          1.3284         15.3507          0.0133         -1.1077         -1.0265       -1.026476        1.328394
     2208.28736      2208.28496        110.9747          1.3275         15.3269          0.0130         -0.5532         -1.0265        0.101269        1.327456
     2208.29430      2208.29190        108.3493          1.3229         15.3529          0.0133         -2.3841         -1.0077       -3.989713        1.322942
     2208.30125      2208.29884        110.6247          1.3279         15.3304          0.0130         -0.6654         -1.0077       -1.007706        1.327903
     2208.30819      2208.30579        109.6578          1.3238         15.3399          0.0131          1.1019         -1.0265        0.012834        1.323755
     2208.31514      2208.31273        111.6066          1.3258         15.3208          0.0129          0.9256         -1.0265        1.805650        1.325839
     2208.32208      2208.31968        106.2686          1.3268         15.3740          0.0136         -0.4800         -1.0535       -2.634116        1.326803
     2208.32903      2208.32662        109.2389          1.3275         15.3441          0.0132          0.1173         -1.0265       -0.869216        1.327513
     2208.33597      2208.33357        106.5996          1.3293         15.3706          0.0135          1.6225         -1.0265       -2.610010        1.329295
     2208.34292      2208.34051        108.2567          1.3287         15.3539          0.0133         -1.6505         -1.0265        1.531620        1.328660
     2208.34986      2208.34746        108.2529          1.3265         15.3539          0.0133          0.3611         -1.0077       -0.680498        1.326518
     2208.35680      2208.35440        113.4993          1.3279         15.3025          0.0127          0.2634         -1.0077        3.069874        1.327873
     2208.36375      2208.36134        109.3784          1.3232         15.3427          0.0131          0.8786         -0.8960       -0.868618        1.323207
     2208.37069      2208.36829        110.2562          1.3240         15.3340          0.0130          0.5308         -1.0077        0.128965        1.324046
     2208.37764      2208.37523        104.5547          1.3255         15.3916          0.0138         -0.6715         -1.0077       -3.829925        1.325530
     2208.38458      2208.38218        109.4848          1.3264         15.3416          0.0132         -1.7980         -1.0077       -0.531759        1.326432
     2208.39153      2208.38912        110.3596          1.3305         15.3330          0.0131         -1.3658         -1.0077        0.537048        1.330471
     2208.39847      2208.39607        103.4481          1.3241         15.4032          0.0139          1.1960         -1.0077       -1.533017        1.324079
     2208.40542      2208.40301        107.8044          1.3280         15.3584          0.0134         -0.0756         -1.0265        0.056627        1.328000
     2208.41236      2208.40996        104.9334          1.3247         15.3877          0.0137          1.1819         -1.0077       -1.549542        1.324667
     2208.41930      2208.41690        107.3123          1.3245         15.3634          0.0134         -0.7774         -1.0077       -4.166622        1.324470
     2208.42625      2208.42384        108.7403          1.3278         15.3490          0.0133          0.4754         -1.0077       -3.038769        1.327840
     2208.43319      2208.43079        109.1429          1.3263         15.3450          0.0132          1.3766         -1.0265       -1.718382        1.326306
     2208.44014      2208.43773        107.3865          1.3254         15.3626          0.0134         -0.2298         -1.0265       -1.475580        1.325404
     2208.44708      2208.44468        104.1037          1.3268         15.3963          0.0138          1.8288         -1.0578       -2.739292        1.326793
     2208.45403      2208.45162        108.7178          1.3242         15.3492          0.0132         -1.3381         -1.0578        0.082182        1.324214
     2208.46097      2208.45857        108.6729          1.3276         15.3497          0.0133          0.3464         -1.0578       -0.670476        1.327624
     2208.46792      2208.46551        103.3446          1.3243         15.4043          0.0139          0.8670         -1.0578       -1.275068        1.324335
     2208.47486      2208.47246        106.7295          1.3267         15.3693          0.0135          0.9059         -1.0578        1.174822        1.326698
     2208.48181      2208.47940        106.6134          1.3251         15.3705          0.0135         -1.5841         -1.0741       -2.454625        1.325107
     2208.48875      2208.48634        108.8049          1.3252         15.3484          0.0132         -1.3052         -1.2751        0.646086        1.325177
     2208.49569      2208.49329        107.5461          1.3273         15.3610          0.0134          1.4052         -1.2751       -0.439613        1.327322
     2208.50264      2208.50023        104.9618          1.3233         15.3874          0.0137         -0.6545         -1.4476       -2.870342        1.323282
     2208.50958      2208.50718        110.6002          1.3274         15.3306          0.0130          0.1824         -1.2751        0.597302        1.327377
     2208.51653      2208.51412        107.9974          1.3265         15.3565          0.0133         -0.3502         -1.2751       -1.074057        1.326486
     2208.52347      2208.52107        107.2804          1.3254         15.3637          0.0134          0.3215         -1.4476       -0.895961        1.325367
     2208.53042      2208.52801        109.1302          1.3271         15.3451          0.0132          1.3958         -1.4476       -1.447611        1.327065
     2208.53736      2208.53496        106.4026          1.3238         15.3726          0.0135         -0.6636         -1.4756       -2.315754        1.323795
     2208.54431      2208.54190        107.4409          1.3260         15.3621          0.0134         -1.0146         -1.4756       -1.608978        1.326040
     2208.55125      2208.54884        102.1459          1.3250         15.4169          0.0141          1.2361         -1.4476       -4.260286        1.324994
     2208.55819      2208.55579        109.1589          1.3262         15.3449          0.0132         -0.4069         -1.4476       -0.642343        1.326248
     2208.56514      2208.56273        113.5911          1.3279         15.3016          0.0127         -1.1586         -1.4476       -1.057767        1.327902
     2208.57208      2208.56968        109.2223          1.3267         15.3442          0.0132          0.9386         -1.4476        0.896882        1.326736
     2208.57903      2208.57662        112.2000          1.3272         15.3150          0.0128          1.4531         -1.4476        0.788888        1.327218
     2208.58597      2208.58357        109.3569          1.3263         15.3429          0.0132         -1.5430         -1.4476       -1.821619        1.326346
     2208.59292      2208.59051        103.5579          1.3262         15.4020          0.0139         -0.9059         -1.4476       -3.873870        1.326161
     2208.59986      2208.59746        104.3153          1.3246         15.3941          0.0138          1.1737         -1.2751       -1.670170        1.324591
     2208.60681      2208.60440        108.7469          1.3262         15.3490          0.0132          0.9144         -1.2751       -1.506461        1.326195
     2208.61375      2208.61134        108.3234          1.3256         15.3532          0.0133         -0.3221         -1.2751        0.092597        1.325646
     2208.62069      2208.61829        105.0275          1.3244         15.3867          0.0137          0.2462         -1.2751       -0.777320        1.324359
     2208.62764      2208.62523        106.3458          1.3248         15.3732          0.0135          1.9990         -1.2751       -2.839991        1.324758
     2208.63458      2208.63218        111.9064          1.3289         15.3179          0.0129          2.3940         -1.2798        1.987630        1.328886
     2208.64153      2208.63912        106.3032          1.3258         15.3736          0.0135          1.4951         -1.2798       -2.045759        1.325780
     2208.64847      2208.64607        106.9495          1.3256         15.3671          0.0135          0.5897         -1.2798       -2.583620        1.325631
     2208.65542      2208.65301        109.7218          1.3279         15.3393          0.0131         -0.9349         -1.0741       -2.450977        1.327882
     2208.66236      2208.65996        103.2143          1.3256         15.4057          0.0139         -1.4126         -1.0741       -4.028712        1.325637
     2208.66931      2208.66690        109.8640          1.3280         15.3379          0.0131         -0.0919         -1.2798        2.105837        1.328013
     2208.67625      2208.67384        110.5991          1.3263         15.3306          0.0130         -1.7286         -1.2798        1.405260        1.326342
     2208.68319      2208.68079        107.8425          1.3248         15.3580          0.0133         -0.2292         -1.3175       -2.039932        1.324767
     2208.69014      2208.68773        107.8821          1.3286         15.3576          0.0134          3.7168         -1.3175        1.971637        1.328640
     2208.69708      2208.69468        109.9067          1.3271         15.3374          0.0131          0.0381         -1.3175       -2.024545        1.327097
     2208.70403      2208.70162        107.9189          1.3261         15.3573          0.0133          0.6007         -1.3175       -0.494377        1.326108
     2208.71097      2208.70857        103.0436          1.3235         15.4074          0.0139          0.1516         -1.2798       -0.792724        1.323514
     2208.71792      2208.71551        111.2068          1.3293         15.3247          0.0130         -1.2988         -1.2798        0.355083        1.329272
     2208.72486      2208.72246        106.3498          1.3261         15.3732          0.0135          0.9047         -1.2798       -0.453254        1.326114
     2208.73181      2208.72940        105.7253          1.3260         15.3796          0.0136          0.9608         -1.2798       -2.267976        1.326038
     2208.73875      2208.73634        109.3258          1.3258         15.3432          0.0132         -2.0914         -1.3175        1.778530        1.325762
     2208.74569      2208.74329        105.0911          1.3240         15.3861          0.0137         -0.1009         -1.3342       -3.488065        1.324023
     2208.75264      2208.75023        104.3624          1.3280         15.3936          0.0138          1.7504         -1.5065       -1.952753        1.327979
     2208.75958      2208.75718        107.6681          1.3274         15.3598          0.0134         -0.0558         -1.5065       -0.697577        1.327430
     2208.76653      2208.76412        106.5711          1.3251         15.3709          0.0135          0.6561         -1.5065       -1.317537        1.325084
     2208.77347      2208.77107        107.2926          1.3263         15.3636          0.0134         -0.5972         -1.3342       -1.279809        1.326335
     2208.78042      2208.77801        107.3911          1.3266         15.3626          0.0134          0.5925         -1.3175       -2.564958        1.326598
     2208.78736      2208.78496        109.5215          1.3274         15.3413          0.0132         -0.4218         -1.3175       -1.044536        1.327435
     2208.79431      2208.79190        111.4905          1.3263         15.3219          0.0129         -0.8705         -1.3342       -1.662218        1.326344
     2208.80125      2208.79884        105.8812          1.3294         15.3780          0.0136          0.0829         -1.3175       -0.759450        1.329448
     2208.80820      2208.80579        109.0226          1.3269         15.3462          0.0132         -2.5331         -1.3175        1.767833        1.326929
     2208.81514      2208.81273        108.2251          1.3280         15.3542          0.0133          0.7831         -1.2798       -0.086086        1.327951
     2208.82208      2208.81968        109.0097          1.3261         15.3463          0.0132         -1.0152         -1.1315        0.635100        1.326063
     2208.82903      2208.82662        107.8034          1.3246         15.3584          0.0133         -2.0884         -1.0445       -1.334165        1.324641
     2208.83597      2208.83357        104.4411          1.3269         15.3928          0.0138          0.9824         -1.0445       -2.907756        1.326885
     2208.84292      2208.84051        109.8596          1.3291         15.3379          0.0131         -0.2458         -1.0445       -1.596581        1.329098
     2208.84986      2208.84746        112.4108          1.3264         15.3130          0.0128          0.6242         -1.0445       -0.854069        1.326396
     2208.85681      2208.85440        109.1856          1.3296         15.3446          0.0132          1.1190         -1.0445        0.381874        1.329572
     2208.86375      2208.86134        108.1151          1.3304         15.3553          0.0134          0.2116         -1.1315       -2.700590        1.330396
     2208.87070      2208.86829        107.8315          1.3302         15.3581          0.0134         -0.5814         -1.0445       -0.659662        1.330176
     2208.87764      2208.87523        108.1483          1.3308         15.3550          0.0134          1.5926         -1.0765       -1.568776        1.330826
     2208.88458      2208.88218        102.1809          1.3219         15.4166          0.0140         -1.0164         -1.1315       -3.257331        1.321921
     2208.89153      2208.88912        107.7019          1.3252         15.3594          0.0134          1.1635         -1.1315        0.180974        1.325195
     2208.89847      2208.89607        106.5617          1.3286         15.3710          0.0135          0.4391         -1.1315       -3.522568        1.328560
     2208.90542      2208.90301        104.4801          1.3280         15.3924          0.0138          0.5814         -1.1315       -2.635310        1.327974
     2208.91236      2208.90996        101.7802          1.3231         15.4208          0.0141          2.7737         -1.1617       -2.374453        1.323089
     2208.91931      2208.91690        106.0701          1.3295         15.3760          0.0136         -1.7981         -1.1617       -3.445444        1.329500
     2208.92625      2208.92384        103.5967          1.3211         15.4016          0.0138          0.1769         -1.1315       -1.999390        1.321146
     2208.93320      2208.93079        110.6643          1.3306         15.3300          0.0131         -1.9850         -1.1617        0.543492        1.330614
     2208.94014      2208.93773        110.3959          1.3240         15.3326          0.0130         -1.2120         -1.1315        0.323489        1.324015
     2208.94709      2208.94468        105.3416          1.3254         15.3835          0.0137          0.1945         -1.1315       -1.131486        1.325371
     2208.95403      2208.95162        108.2237          1.3213         15.3542          0.0133          0.6863         -1.1315       -1.703206        1.321332
     2208.96097      2208.95857        111.8565          1.3246         15.3183          0.0129         -1.8179         -1.1617        2.287017        1.324565
     2208.96792      2208.96551        108.0077          1.3239         15.3564          0.0133         -1.8669         -1.1315        1.097049        1.323866
     2208.97486      2208.97246        108.3382          1.3238         15.3530          0.0133         -1.5917         -1.1315       -0.619805        1.323764
     2208.98181      2208.97940        108.6314          1.3236         15.3501          0.0132          0.2015         -1.1617       -0.251684        1.323603
     2208.98875      2208.98634        110.3730          1.3258         15.3328          0.0130          1.8246         -1.1617        1.847363        1.325765
     2208.99570      2208.99329        106.4812          1.3241         15.3718          0.0135         -1.4820         -1.1898       -3.156394        1.324055
     2209.00264      2209.00023        108.8741          1.3229         15.3477          0.0132         -0.4787         -1.1898       -0.175888        1.322932
     2209.00959      2209.00718        109.1446          1.3244         15.3450          0.0132          0.8931         -1.1898        0.646959        1.324428
     2209.01653      2209.01412        103.8957          1.3217         15.3985          0.0138         -1.5796         -1.1617       -1.161722        1.321694
     2209.02347      2209.02107        103.9795          1.3239         15.3976          0.0138         -0.4139         -1.1898       -3.261806        1.323906
     2209.03042      2209.02801        109.0362          1.3236         15.3461          0.0132         -0.5514         -1.1898       -0.080577        1.323628
     2209.03736      2209.03496        104.3353          1.3211         15.3939          0.0137         -1.2453         -1.1617       -1.076456        1.321097
     2209.04431      2209.04190        107.7103          1.3283         15.3594          0.0134          0.7353         -1.1898       -1.189834        1.328275
     2209.05125      2209.04884        111.4013          1.3284         15.3228          0.0129         -2.3210         -1.1898       -0.734825        1.328433
     2209.05820      2209.05579        106.3443          1.3280         15.3732          0.0136         -0.3089         -1.1617       -0.462293        1.327976
     2209.06514      2209.06273        108.6275          1.3284         15.3502          0.0133         -0.1189         -1.1898       -3.037362        1.328421
     2209.07209      2209.06968        105.0912          1.3266         15.3861          0.0137         -1.2712         -1.1617       -2.483642        1.326572
     2209.07903      2209.07662        104.7587          1.3254         15.3895          0.0137         -0.9033         -1.1315       -1.555456        1.325414
     2209.08598      2209.08357        110.6295          1.3292         15.3303          0.0130         -0.0415         -1.1315        1.207129        1.329196
     2209.09292      2209.09051        103.9110          1.3270         15.3983          0.0139          0.4708         -1.1315       -3.172654        1.326966
     2209.09986      2209.09746        108.9193          1.3296         15.3472          0.0133          1.9822         -1.1315        1.764442        1.329595
     2209.10681      2209.10440        107.0345          1.3293         15.3662          0.0135         -1.5170         -1.1556       -2.309601        1.329334
     2209.11375      2209.11134        113.9856          1.3314         15.2979          0.0127         -0.4121         -1.1617       -2.083276        1.331407
     2209.12070      2209.11829        108.9150          1.3293         15.3473          0.0133          0.0957         -1.1617       -1.728077        1.329298
     2209.12764      2209.12523        110.0310          1.3307         15.3362          0.0131         -1.5282         -1.1556        0.681253        1.330750
     2209.13459      2209.13218        110.6197          1.3288         15.3304          0.0130         -0.1470         -1.1556        0.814065        1.328844
     2209.14153      2209.13912        110.6578          1.3295         15.3300          0.0130         -1.4393         -1.1556       -1.232142        1.329456
     2209.14848      2209.14607        110.7451          1.3290         15.3292          0.0130         -3.6118         -1.1617        0.430573        1.329025
     2209.15542      2209.15301        109.9507          1.3300         15.3370          0.0131          0.5149         -1.1898       -2.417068        1.329977
     2209.16236      2209.15996        109.5379          1.3290         15.3411          0.0132          1.5003         -1.1898       -1.901485        1.329016
     2209.16931      2209.16690        107.7341          1.3277         15.3591          0.0134         -0.8592         -1.1617       -1.585510        1.327733
     2209.17625      2209.17384        107.1297          1.3276         15.3652          0.0135          0.5545         -1.1617        1.140305        1.327558
     2209.18320      2209.18079        106.8886          1.3269         15.3677          0.0135         -0.4317         -1.1617       -1.908064        1.326907
     2209.19014      2209.18773        109.0498          1.3283         15.3459          0.0132          0.0010         -1.1898       -0.627802        1.328338
     2209.19709      2209.19468        106.4259          1.3264         15.3724          0.0135          0.0499         -1.1556       -1.048622        1.326375
     2209.20403      2209.20162        106.5500          1.3266         15.3711          0.0135         -2.2891         -1.1556       -2.255806        1.326634
     2209.21098      2209.20857        108.8187          1.3269         15.3482          0.0132         -1.0941         -1.1556       -2.448910        1.326938
     2209.21792      2209.21551        111.1521          1.3271         15.3252          0.0130         -1.3407         -1.1556        0.514367        1.327103
     2209.22487      2209.22246        104.7403          1.3262         15.3897          0.0137          0.1013         -1.1556       -3.737876        1.326150
     2209.23181      2209.22940        108.3307          1.3260         15.3531          0.0133         -0.1076         -1.1556       -0.537492        1.325959
     2209.23875      2209.23634        111.5466          1.3271         15.3214          0.0129         -0.5041         -1.1556        0.150577        1.327094
     2209.24570      2209.24329        108.3753          1.3255         15.3527          0.0133          0.8454         -1.0486       -1.649374        1.325498
     2209.25264      2209.25023        107.3172          1.3281         15.3633          0.0134          1.0591         -0.8147       -3.125500        1.328144
     2209.25959      2209.25718        108.7354          1.3261         15.3491          0.0132          1.1953         -1.0486       -1.155553        1.326094
     2209.26653      2209.26412        108.6586          1.3260         15.3498          0.0132         -0.8270         -1.0486       -2.740565        1.325971
     2209.27348      2209.27107        106.8882          1.3245         15.3677          0.0135         -2.1387         -1.0486       -2.348245        1.324495
     2209.28042      2209.27801        107.7526          1.3243         15.3589          0.0133         -0.8021         -1.0486       -0.320039        1.324328
     2209.28737      2209.28496        108.2355          1.3266         15.3541          0.0133          1.6336         -0.8147        0.018355        1.326620
     2209.29431      2209.29190        112.9775          1.3314         15.3075          0.0128         -1.6878         -0.8118        1.162717        1.331447
     2209.30125      2209.29884        109.7570          1.3256         15.3389          0.0131         -1.1818         -0.8118        1.053258        1.325569
     2209.30820      2209.30579        105.2649          1.3289         15.3843          0.0137          1.1534         -0.8147       -2.391147        1.328920
     2209.31514      2209.31273        107.1618          1.3302         15.3649          0.0135         -1.8120         -0.8118       -2.334569        1.330238
     2209.32209      2209.31968        110.9014          1.3327         15.3277          0.0130          0.2387         -0.8147       -0.212365        1.332676
     2209.32903      2209.32662        108.7624          1.3296         15.3488          0.0133         -0.5061         -0.8147       -0.814651        1.329636
     2209.33598      2209.33357        108.4869          1.3313         15.3516          0.0133          0.1902         -0.8118        0.363448        1.331255
     2209.34292      2209.34051        106.4836          1.3293         15.3718          0.0136         -0.5314         -0.6677       -0.811770        1.329276
     2209.34987      2209.34746        105.6529          1.3309         15.3803          0.0137          1.0914         -0.6677       -1.654007        1.330900
     2209.35681      2209.35440        107.4256          1.3307         15.3622          0.0134          1.2120         -0.6284       -0.667729        1.330659
     2209.36376      2209.36134        108.2024          1.3293         15.3544          0.0133         -1.9795         -0.6284        0.868062        1.329262
     2209.37070      2209.36829        110.5715          1.3308         15.3309          0.0131         -2.3639         -0.5375        0.120771        1.330765
     2209.37764      2209.37523        105.4466          1.3289         15.3824          0.0137          1.1296         -0.5202       -1.576485        1.328929
     2209.38459      2209.38218        109.3834          1.3276         15.3426          0.0132         -0.0773         -0.3200        0.531579        1.327616
     2209.39153      2209.38912        106.7147          1.3290         15.3694          0.0135          0.9256         -0.3200        0.158062        1.328979
     2209.39848      2209.39607        106.0797          1.3281         15.3759          0.0136         -0.7735         -0.3200       -2.526187        1.328084
     2209.40542      2209.40301        107.8172          1.3282         15.3583          0.0134          0.0417         -0.3200        2.448531        1.328152
     2209.41237      2209.40996        111.8293          1.3302         15.3186          0.0129         -3.3151         -0.5202       -0.040631        1.330156
     2209.41931      2209.41690        106.0709          1.3285         15.3760          0.0136          0.8351         -0.3200       -1.857186        1.328497
     2209.42626      2209.42384        105.8864          1.3277         15.3779          0.0136          0.7812         -0.2228       -2.067940        1.327661
     2209.43320      2209.43079        108.8851          1.3270         15.3476          0.0132         -0.4285         -0.2124        0.557697        1.326970
     2209.44014      2209.43773        105.2650          1.3288         15.3843          0.0137          1.0592         -0.2124       -3.067926        1.328817
     2209.44709      2209.44468        111.0408          1.3275         15.3263          0.0130         -2.9179         -0.2124        1.116598        1.327460
     2209.45403      2209.45162        112.2661          1.3324         15.3144          0.0129          0.7823         -0.2124        2.087487        1.332424
     2209.46098      2209.45857        105.0559          1.3281         15.3864          0.0137         -2.0073         -0.2228       -0.058827        1.328099
     2209.46792      2209.46551        105.9468          1.3271         15.3773          0.0136         -0.7317         -0.3029       -2.573023        1.327103
     2209.47487      2209.47246        107.3861          1.3286         15.3626          0.0134          1.8049         -0.3428       -0.193896        1.328573
     2209.48181      2209.47940        107.4076          1.3275         15.3624          0.0134          0.1704         -0.3428       -1.638273        1.327546
     2209.48876      2209.48634        106.8803          1.3287         15.3678          0.0135          0.0818         -0.3428       -3.215858        1.328665
     2209.49570      2209.49329        103.5080          1.3295         15.4026          0.0139          2.1531         -0.3464       -0.628418        1.329508
     2209.50264      2209.50023        109.6864          1.3277         15.3396          0.0131         -0.5044         -0.3464        0.328304        1.327734
     2209.50959      2209.50718        107.5720          1.3286         15.3608          0.0134         -0.1492         -0.5202       -0.520173        1.328594
     2209.51653      2209.51412        110.1929          1.3291         15.3346          0.0131         -0.9505         -0.5202        0.860190        1.329126
     2209.52348      2209.52107        104.1301          1.3283         15.3961          0.0138         -0.3396         -0.5202       -0.152211        1.328309
     2209.53042      2209.52801        109.9641          1.3288         15.3369          0.0131         -0.2224         -0.5202        2.237905        1.328837
     2209.53737      2209.53496        107.3263          1.3273         15.3632          0.0134         -0.0167         -0.5739       -0.222837        1.327269
     2209.54431      2209.54190        109.7189          1.3263         15.3393          0.0131         -3.3125         -0.5739        0.895298        1.326253
     2209.55126      2209.54884        109.1430          1.3282         15.3450          0.0132         -0.6300         -0.5739        0.977339        1.328170
     2209.55820      2209.55579        108.1041          1.3274         15.3554          0.0133         -1.5721         -0.6209       -2.653642        1.327384
     2209.56514      2209.56273        105.7629          1.3257         15.3792          0.0136          0.0018         -0.6209       -0.620944        1.325740
     2209.57209      2209.56968        106.0107          1.3275         15.3766          0.0136          0.7285         -0.5739       -1.229189        1.327521
     2209.57903      2209.57662        109.0045          1.3260         15.3464          0.0132         -1.5921         -0.6209        0.009613        1.326014
     2209.58598      2209.58357        104.1649          1.3262         15.3957          0.0138         -1.1325         -0.6284       -0.079798        1.326243
     2209.59292      2209.59051        108.3498          1.3279         15.3529          0.0133          1.2911         -0.6284       -0.184574        1.327852
     2209.59987      2209.59746        112.1930          1.3271         15.3151          0.0128          0.2801         -0.6284       -0.302924        1.327072
     2209.60681      2209.60440        105.3442          1.3258         15.3835          0.0137          0.5144         -0.6453       -1.379245        1.325769
     2209.61376      2209.61134        107.2186          1.3271         15.3643          0.0134          0.5843         -0.6453       -0.342837        1.327139
     2209.62070      2209.61829        105.1435          1.3257         15.3855          0.0137          0.2871         -0.6453       -3.726137        1.325650
     2209.62765      2209.62523        106.2322          1.3244         15.3744          0.0135         -2.3591         -0.7303       -3.294523        1.324369
     2209.63459      2209.63218        105.6466          1.3261         15.3804          0.0136         -0.8779         -0.7442       -2.396493        1.326057
     2209.64153      2209.63912        103.1300          1.3276         15.4065          0.0140          0.9989         -0.7442       -1.855225        1.327646
     2209.64848      2209.64607        106.7938          1.3256         15.3686          0.0135         -1.7090         -0.7442       -2.778154        1.325597
     2209.65542      2209.65301        108.7975          1.3306         15.3485          0.0133         -0.9950         -0.7442       -0.346424        1.330598
     2209.66237      2209.65996        108.3800          1.3275         15.3526          0.0133          0.1588         -0.7303       -0.866008        1.327533
     2209.66931      2209.66690        108.4407          1.3303         15.3520          0.0133         -1.1667         -0.7303       -1.185164        1.330319
     2209.67626      2209.67384        103.8999          1.3300         15.3985          0.0139          0.2371         -0.7303       -1.711871        1.329975
     2209.68320      2209.68079        109.7470          1.3297         15.3390          0.0132         -0.7077         -0.7442       -0.573875        1.329688
     2209.69015      2209.68773        107.9611          1.3278         15.3568          0.0134         -2.0798         -0.8660       -1.233527        1.327811
     2209.69709      2209.69468        105.8073          1.3288         15.3787          0.0136         -0.9719         -0.8660       -1.055762        1.328816
     2209.70403      2209.70162        109.4933          1.3291         15.3415          0.0132         -0.6849         -0.9983        1.114188        1.329051
     2209.71098      2209.70857        106.6510          1.3276         15.3701          0.0135         -0.1569         -0.9983       -1.523313        1.327572
     2209.71792      2209.71551        109.0751          1.3292         15.3457          0.0132          0.2387         -1.0558       -1.191741        1.329171
     2209.72487      2209.72246        108.9651          1.3297         15.3468          0.0132          0.7815         -1.1708        1.525195        1.329692
     2209.73181      2209.72940        110.8289          1.3287         15.3284          0.0130          1.3413         -1.1708        0.395453        1.328713
     2209.73876      2209.73634        105.4408          1.3281         15.3825          0.0137         -0.1630         -1.1708       -2.866520        1.328068
     2209.74570      2209.74329        109.2024          1.3299         15.3444          0.0132         -0.0196         -1.1708       -0.645293        1.329875
     2209.75265      2209.75023        105.1056          1.3291         15.3859          0.0137          1.4930         -1.1722       -2.819804        1.329050
     2209.75959      2209.75718        111.3839          1.3296         15.3229          0.0130         -0.8670         -1.1852       -0.744187        1.329623
     2209.76654      2209.76412        106.5386          1.3284         15.3712          0.0135         -0.9415         -1.1852       -3.548066        1.328439
     2209.77348      2209.77107        106.8987          1.3303         15.3676          0.0135          1.0366         -1.1917       -0.730341        1.330279
     2209.78042      2209.77801        107.6696          1.3286         15.3598          0.0134          0.8874         -1.1917       -0.482718        1.328560
     2209.78737      2209.78496        104.7179          1.3292         15.3899          0.0138          1.1750         -1.2191       -3.520791        1.329244
     2209.79431      2209.79190        108.3406          1.3288         15.3530          0.0133          0.4037         -1.2191       -0.998340        1.328825
     2209.80126      2209.79884        106.0518          1.3295         15.3762          0.0136         -1.8913         -1.1917       -1.713078        1.329519
     2209.80820      2209.80579        109.1313          1.3287         15.3451          0.0132         -1.1951         -1.1852        0.661951        1.328727
     2209.81515      2209.81273        106.4443          1.3294         15.3722          0.0136         -1.8081         -1.1852       -1.918694        1.329385
     2209.82209      2209.81968        108.1658          1.3273         15.3548          0.0133         -0.6812         -1.1852        0.895212        1.327319
     2209.82904      2209.82662        106.4957          1.3278         15.3717          0.0135          0.0590         -1.1852        0.204796        1.327810
