# reference_flux:         16.9931
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2203.73950      2203.73635         17.8543          1.1487         17.3106          0.0699         -1.4398          0.4701        0.845079        1.148749
     2203.74645      2203.74329         14.7210          1.1639         17.5202          0.0858          0.8002          0.4701       -1.645705        1.163899
     2203.75339      2203.75024         15.1831          1.1594         17.4866          0.0829          1.8053          0.4701        0.118530        1.159407
     2203.76034      2203.75718         20.3504          1.1469         17.1686          0.0612          0.7692          0.4701        0.579292        1.146939
     2203.76728      2203.76413         17.1422          1.1725         17.3548          0.0743          0.3225          0.4748        0.077112        1.172495
     2203.77422      2203.77107         16.3718          1.1611         17.4048          0.0770         -0.1862          0.4748       -0.237774        1.161072
     2203.78117      2203.77801         17.8474          1.1640         17.3111          0.0708         -1.0436          0.4748        2.084458        1.163962
     2203.78811      2203.78496         19.4197          1.1605         17.2194          0.0649          0.3744          0.3883        1.745904        1.160468
     2203.79506      2203.79190         16.4007          1.1520         17.4028          0.0763         -1.6458          0.3883        0.203633        1.151970
     2203.80200      2203.79885         18.3413          1.1640         17.2814          0.0689         -0.6113          0.3883        1.207506        1.163984
     2203.80895      2203.80579         19.9932          1.1601         17.1878          0.0630         -2.2869          0.4748        3.106413        1.160107
     2203.81589      2203.81274         19.3583          1.1532         17.2228          0.0647          0.1594          0.5793        2.982416        1.153239
     2203.82284      2203.81968         17.3303          1.1460         17.3430          0.0718          0.1113          0.5793        1.980272        1.146003
     2203.82978      2203.82663         16.6376          1.1363         17.3873          0.0742          0.2055          0.4748        0.755052        1.136282
     2203.83672      2203.83357         17.3576          1.1454         17.3413          0.0716          0.5905          0.4748        0.940072        1.145412
     2203.84367      2203.84051         14.3274          1.1519         17.5496          0.0873          2.4851          0.4748        0.065027        1.151874
     2203.85061      2203.84746         19.6016          1.1424         17.2093          0.0633         -0.1115          0.5793       -1.120711        1.142428
     2203.85756      2203.85440         16.6415          1.1655         17.3870          0.0760          0.7211          0.4748       -0.944021        1.165494
     2203.86450      2203.86135         18.0275          1.1438         17.3002          0.0689         -1.9737          0.4748        0.165796        1.143825
     2203.87145      2203.86829         19.9887          1.1476         17.1880          0.0623          0.2371          0.5793       -0.236560        1.147626
     2203.87839      2203.87524         14.7119          1.1594         17.5208          0.0856         -0.5801          0.5793        0.180841        1.159442
     2203.88534      2203.88218         18.1228          1.1511         17.2944          0.0690          0.1784          0.4748        1.249417        1.151096
     2203.89228      2203.88913         18.4810          1.1533         17.2732          0.0678          0.4119          0.5793        2.585683        1.153313
     2203.89923      2203.89607         18.6250          1.1701         17.2648          0.0682          3.3653          0.5793        0.474819        1.170127
     2203.90617      2203.90301         19.5385          1.1526         17.2128          0.0640         -1.6804          0.7551        2.075773        1.152604
     2203.91311      2203.90996         20.4485          1.1613         17.1633          0.0617         -1.9220          0.5793        3.664746        1.161328
     2203.92006      2203.91690         18.5177          1.1673         17.2710          0.0684         -2.8128          0.7551        0.106564        1.167292
     2203.92700      2203.92385         21.3023          1.1654         17.1189          0.0594         -0.8409          0.7551        2.914533        1.165400
     2203.93395      2203.93079         16.9241          1.1574         17.3687          0.0743          0.6002          0.7551       -0.614739        1.157432
     2203.94089      2203.93774         19.4260          1.1773         17.2190          0.0658          0.2109          0.7551        1.642758        1.177333
     2203.94784      2203.94468         20.3579          1.1573         17.1682          0.0617         -2.0885          0.7960        0.388262        1.157314
     2203.95478      2203.95163         21.3326          1.1693         17.1174          0.0595         -0.8723          0.7551        2.274651        1.169254
     2203.96173      2203.95857         16.7808          1.1458         17.3780          0.0741          0.6775          0.7551        0.077807        1.145783
     2203.96867      2203.96551         21.6046          1.1654         17.1036          0.0586         -1.0935          0.7551        1.522787        1.165408
     2203.97562      2203.97246         13.9075          1.1540         17.5819          0.0901         -0.3415          0.7551        1.086057        1.154046
     2203.98256      2203.97940         16.8540          1.1741         17.3732          0.0756          0.4940          0.6404        1.043417        1.174051
     2203.98950      2203.98635         19.3483          1.1566         17.2234          0.0649         -1.5017          0.6404        0.461315        1.156594
     2203.99645      2203.99329         16.5438          1.1500         17.3934          0.0755         -2.0170          0.6404        0.179927        1.150019
     2204.00339      2204.00024         19.8175          1.1546         17.1974          0.0633         -1.2732          0.6404        0.905499        1.154629
     2204.01034      2204.00718         14.2636          1.1509         17.5544          0.0876          1.0905          0.4946        0.979234        1.150916
     2204.01728      2204.01413         18.8382          1.1413         17.2524          0.0658         -2.6232          0.6404       -0.227807        1.141317
     2204.02423      2204.02107         18.1002          1.1589         17.2958          0.0695         -1.9629          0.6404       -0.569441        1.158926
     2204.03117      2204.02801         20.0577          1.1628         17.1843          0.0629         -1.6414          0.7960        3.113085        1.162801
     2204.03812      2204.03496         20.2737          1.1345         17.1727          0.0608         -0.2166          0.9055        2.549383        1.134503
     2204.04506      2204.04190         16.0179          1.1524         17.4285          0.0781          0.7913          0.9792        0.203147        1.152418
     2204.05201      2204.04885         16.9835          1.1331         17.3649          0.0724          0.3030          0.9792        0.795966        1.133077
     2204.05895      2204.05579         13.4338          1.1497         17.6195          0.0929          0.6864          0.9055       -1.519878        1.149670
     2204.06589      2204.06274         18.4234          1.1439         17.2766          0.0674          0.3665          0.9055        1.876773        1.143913
     2204.07284      2204.06968         17.3870          1.1411         17.3394          0.0713         -1.3233          0.9792       -0.076309        1.141058
     2204.07978      2204.07663         16.8598          1.1367         17.3729          0.0732         -0.8514          0.9792        1.046907        1.136741
     2204.08673      2204.08357         17.0073          1.1342         17.3634          0.0724          1.5442          0.9055       -1.469771        1.134245
     2204.09367      2204.09051         14.5927          1.1576         17.5297          0.0861         -0.0355          0.9055        0.640362        1.157608
     2204.10062      2204.09746         16.4963          1.1452         17.3965          0.0754          0.1810          0.7960        0.221400        1.145181
     2204.10756      2204.10440         17.4966          1.1527         17.3326          0.0715          0.4900          0.9055        2.493790        1.152749
     2204.11451      2204.11135         16.1304          1.1555         17.4209          0.0778          0.1973          0.9055       -0.115957        1.155521
     2204.12145      2204.11829         20.5714          1.1623         17.1568          0.0613          0.3465          0.9055        1.915933        1.162336
     2204.12839      2204.12524         15.0175          1.1509         17.4985          0.0832          1.4442          0.8798        0.494581        1.150866
     2204.13534      2204.13218         22.5598          1.1432         17.0567          0.0550         -1.6950          0.8798        2.362900        1.143243
     2204.14228      2204.13913         15.0495          1.1465         17.4962          0.0827          0.3437          0.7960        0.225484        1.146465
     2204.14923      2204.14607         18.1154          1.1534         17.2949          0.0691         -0.4053          0.6404        1.000790        1.153362
     2204.15617      2204.15301         19.3097          1.1392         17.2256          0.0641         -1.5558          0.6024        2.501618        1.139219
     2204.16312      2204.15996         18.9443          1.1531         17.2463          0.0661          1.4318          0.6404        3.689088        1.153128
     2204.17006      2204.16690         14.0060          1.1616         17.5742          0.0900          1.3797          0.7960       -1.545487        1.161582
     2204.17701      2204.17385         20.2501          1.1599         17.1739          0.0622         -0.8104          0.6404        2.588219        1.159944
     2204.18395      2204.18079         16.6613          1.1518         17.3857          0.0751          1.4990          0.6404       -0.865472        1.151757
     2204.19090      2204.18774         18.1372          1.1561         17.2936          0.0692         -0.0813          0.6404        1.387869        1.156135
     2204.19784      2204.19468         15.6377          1.1758         17.4546          0.0816          0.3961          0.6404        1.218213        1.175838
     2204.20478      2204.20163         18.7606          1.1738         17.2569          0.0679         -2.5863          0.6024        1.212668        1.173816
     2204.21173      2204.20857         18.1725          1.1419         17.2915          0.0682          0.2252          0.5837        0.464358        1.141945
     2204.21867      2204.21551         15.3932          1.1591         17.4717          0.0818         -0.0272          0.6024       -1.022078        1.159102
     2204.22562      2204.22246         19.8131          1.1548         17.1976          0.0633         -0.5752          0.6024        2.348152        1.154837
     2204.23256      2204.22940         20.7269          1.1424         17.1487          0.0598          1.5550          0.6404        1.583572        1.142437
     2204.23951      2204.23635         19.7812          1.1439         17.1994          0.0628          0.1310          0.6024        2.526091        1.143936
     2204.24645      2204.24329         16.7169          1.1546         17.3821          0.0750          0.5651          0.6024       -1.747435        1.154552
     2204.25340      2204.25024         18.0846          1.1667         17.2967          0.0700         -0.9058          0.5837        0.602402        1.166719
     2204.26034      2204.25718         18.1526          1.1426         17.2927          0.0683         -0.3819          0.5837        0.539872        1.142552
     2204.26729      2204.26413         19.0318          1.1566         17.2413          0.0660         -1.1334          0.5837        1.602094        1.156578
     2204.27423      2204.27107         17.2594          1.1279         17.3474          0.0710         -0.5368          0.5837        0.973730        1.127884
     2204.28117      2204.27801         18.4353          1.1348         17.2759          0.0668          0.1873          0.5399        0.879808        1.134823
     2204.28812      2204.28496         15.2006          1.1206         17.4853          0.0800         -0.9155          0.5399       -0.633151        1.120636
     2204.29506      2204.29190         17.6313          1.1601         17.3243          0.0714         -1.1988          0.4946        0.062677        1.160084
     2204.30201      2204.29885         17.2750          1.1298         17.3465          0.0710          0.2854          0.4882       -1.027695        1.129843
     2204.30895      2204.30579         21.0341          1.1366         17.1327          0.0587         -1.4258          0.4644        0.583703        1.136590
     2204.31590      2204.31274         12.4495          1.1567         17.7021          0.1009          0.0936          0.4882       -0.026445        1.156684
     2204.32284      2204.31968         16.4591          1.1443         17.3990          0.0755         -1.7658          0.4882        0.892341        1.144251
     2204.32979      2204.32663         16.7026          1.1508         17.3830          0.0748          1.1319          0.4644        1.946323        1.150839
     2204.33673      2204.33357         17.6118          1.1444         17.3255          0.0705         -0.1814          0.4644        0.462490        1.144362
     2204.34368      2204.34051         19.4886          1.1360         17.2155          0.0633          1.2365          0.4882        1.042886        1.135973
     2204.35062      2204.34746         16.9811          1.1330         17.3651          0.0724         -0.0995          0.4882        0.488163        1.133015
     2204.35756      2204.35440         15.7065          1.1423         17.4498          0.0790          0.8991          0.5399        0.104429        1.142329
     2204.36451      2204.36135         14.9194          1.1293         17.5056          0.0822          0.2247          0.5399        0.444415        1.129336
     2204.37145      2204.36829         16.6594          1.1408         17.3859          0.0743         -0.8719          0.4882       -0.411734        1.140774
     2204.37840      2204.37524         17.6242          1.1329         17.3247          0.0698         -0.1237          0.4882        2.804621        1.132943
     2204.38534      2204.38218         17.6058          1.1142         17.3259          0.0687         -0.2662          0.5399        1.043523        1.114232
     2204.39229      2204.38913         17.6779          1.1095         17.3214          0.0681          0.3595          0.5837        2.120945        1.109498
     2204.39923      2204.39607         18.3777          1.1433         17.2793          0.0675          0.2272          0.5399       -0.440657        1.143274
     2204.40618      2204.40301         14.6411          1.1214         17.5261          0.0832         -1.3290          0.5399        0.427743        1.121432
     2204.41312      2204.40996         16.2511          1.1368         17.4128          0.0760          0.0196          0.4882       -0.409374        1.136829
     2204.42006      2204.41690         16.9006          1.1238         17.3702          0.0722          0.4819          0.4882       -0.036790        1.123834
     2204.42701      2204.42385         18.9149          1.1100         17.2480          0.0637         -1.0457          0.4882        1.465249        1.109974
     2204.43395      2204.43079         14.1939          1.1244         17.5597          0.0860         -0.2564          0.4882       -1.068880        1.124420
     2204.44090      2204.43774         15.1477          1.1459         17.4891          0.0821          0.8948          0.4882       -0.679892        1.145910
     2204.44784      2204.44468         15.2242          1.1166         17.4837          0.0796          1.8610          0.4882       -0.505368        1.116593
     2204.45479      2204.45163         17.2435          1.1433         17.3484          0.0720         -1.1005          0.4882       -0.851312        1.143328
     2204.46173      2204.45857         15.2326          1.1534         17.4831          0.0822         -0.6146          0.5837       -0.762560        1.153365
     2204.46868      2204.46551         14.4891          1.1488         17.5374          0.0861          1.4156          0.6028       -0.530550        1.148770
     2204.47562      2204.47246         20.3116          1.1480         17.1706          0.0614         -0.0813          0.6613        1.377068        1.148028
     2204.48256      2204.47940         16.1161          1.1516         17.4219          0.0776          0.2513          0.6613        0.674325        1.151642
     2204.48951      2204.48635         15.0857          1.1499         17.4936          0.0828         -0.4318          0.6613       -0.374934        1.149918
     2204.49645      2204.49329         19.5862          1.1507         17.2101          0.0638          0.0848          0.6613        1.023825        1.150676
     2204.50340      2204.50024         18.2967          1.1230         17.2841          0.0666          0.1959          0.6613        0.663690        1.122993
     2204.51034      2204.50718         18.7350          1.1207         17.2584          0.0649         -0.2683          0.6613        0.848575        1.120739
     2204.51729      2204.51413         19.4494          1.1312         17.2177          0.0631          0.6439          0.6028        2.475692        1.131238
     2204.52423      2204.52107         15.4761          1.1295         17.4658          0.0792          0.7559          0.6028        0.661270        1.129454
     2204.53118      2204.52801         15.3692          1.1335         17.4734          0.0801         -1.6951          0.6613       -0.273176        1.133468
     2204.53812      2204.53496         19.9815          1.1330         17.1884          0.0616         -1.1705          0.6613        0.703347        1.132989
     2204.54507      2204.54190         20.3181          1.1252         17.1703          0.0601         -1.6141          0.6613        1.946335        1.125185
     2204.55201      2204.54885         16.5063          1.1205         17.3959          0.0737          1.7210          0.6028        1.195615        1.120472
     2204.55895      2204.55579         16.3515          1.1170         17.4061          0.0742         -0.0914          0.4277        0.344449        1.117021
     2204.56590      2204.56274         16.6640          1.1237         17.3856          0.0732          0.7779          0.4277        0.992728        1.123671
     2204.57284      2204.56968         15.9480          1.1336         17.4332          0.0772          1.5544          0.6028       -1.292396        1.133553
     2204.57979      2204.57663         13.5269          1.1214         17.6120          0.0900          1.7163          0.6613       -1.341785        1.121355
     2204.58673      2204.58357         14.6384          1.1118         17.5263          0.0825         -1.0674          0.6613        0.716270        1.111759
     2204.59368      2204.59051         17.1509          1.1267         17.3543          0.0713         -1.0280          0.6613        2.082045        1.126731
     2204.60062      2204.59746         19.4742          1.1442         17.2164          0.0638         -1.6669          0.6613        2.836878        1.144203
     2204.60757      2204.60440         17.8243          1.1400         17.3125          0.0694          0.1883          0.6613        0.931568        1.139952
     2204.61451      2204.61135         15.4512          1.1253         17.4676          0.0791          0.3463          0.6637        1.201662        1.125341
     2204.62145      2204.61829         17.3176          1.1273         17.3438          0.0707          0.4286          0.6743        0.986861        1.127277
     2204.62840      2204.62524         17.9326          1.1195         17.3059          0.0678          0.2238          0.7033        0.602771        1.119533
     2204.63534      2204.63218         18.4349          1.1373         17.2759          0.0670         -1.2980          0.7033        1.662221        1.137258
     2204.64229      2204.63913         15.6557          1.1182         17.4533          0.0775         -0.9859          0.7033        0.241104        1.118221
     2204.64923      2204.64607         18.5110          1.1221         17.2714          0.0658          0.1980          0.6743       -0.631366        1.122113
     2204.65618      2204.65301         18.9891          1.1299         17.2437          0.0646          0.8386          0.6637        2.401407        1.129917
     2204.66312      2204.65996         17.7093          1.1118         17.3195          0.0682          0.1333          0.6637        1.401402        1.111831
     2204.67007      2204.66690         15.4337          1.1286         17.4688          0.0794         -0.2093          0.6613        0.352146        1.128630
     2204.67701      2204.67385         21.7528          1.1618         17.0962          0.0580          0.6632          0.6028       -1.050717        1.161757
     2204.68396      2204.68079         15.3579          1.1357         17.4742          0.0803          0.3314          0.6028       -0.830890        1.135692
     2204.69090      2204.68774         20.2856          1.1337         17.1720          0.0607         -0.2902          0.3592        1.277780        1.133730
     2204.69784      2204.69468         18.4915          1.1310         17.2726          0.0664          1.1021          0.3521       -0.524700        1.130973
     2204.70479      2204.70163         17.9327          1.1397         17.3059          0.0690          0.3775          0.3592       -0.515846        1.139724
     2204.71173      2204.70857         15.0588          1.1688         17.4955          0.0843          0.9129          0.3521       -1.034500        1.168801
     2204.71868      2204.71551         16.0497          1.1366         17.4263          0.0769          0.0174          0.3444       -0.985857        1.136567
     2204.72562      2204.72246         16.3170          1.1267         17.4084          0.0750         -0.0696          0.3444        2.098903        1.126719
     2204.73257      2204.72940         19.4102          1.1919         17.2199          0.0667         -1.7457          0.3521        3.095418        1.191940
     2204.73951      2204.73635         19.2057          1.1258         17.2314          0.0636         -2.4968          0.2533        2.081005        1.125762
     2204.74646      2204.74329         17.0533          1.1167         17.3605          0.0711         -1.9614          0.2533       -0.745093        1.116723
     2204.75340      2204.75024         15.5086          1.1194         17.4636          0.0784          0.5394          0.2533       -0.445110        1.119358
     2204.76035      2204.75718         17.2789          1.0837         17.3462          0.0681         -0.8992          0.2533        1.095827        1.083678
     2204.76729      2204.76412         14.4529          1.1436         17.5401          0.0859          0.1034          0.2479       -2.686311        1.143613
     2204.77423      2204.77107         18.2738          1.1482         17.2854          0.0682          0.7089          0.2471        1.697191        1.148194
     2204.78118      2204.77801         18.5434          1.1447         17.2695          0.0670         -1.2840          0.2411        1.392558        1.144697
     2204.78812      2204.78496         20.3270          1.1192         17.1698          0.0598          0.8354          0.2411        0.765109        1.119160
     2204.79507      2204.79190         15.4350          1.1484         17.4687          0.0808         -1.4740          0.1589       -1.697070        1.148406
     2204.80201      2204.79885         14.1343          1.1403         17.5643          0.0876          0.0147          0.1589        0.247136        1.140334
     2204.80896      2204.80579         16.3230          1.1436         17.4080          0.0761         -1.1976          0.1589       -1.174455        1.143620
     2204.81590      2204.81274         17.5294          1.1530         17.3306          0.0714          0.5000          0.1589        0.253305        1.152984
     2204.82285      2204.81968         18.4173          1.1244         17.2769          0.0663         -1.4376          0.1589       -0.201144        1.124410
     2204.82979      2204.82662         18.0134          1.1130         17.3010          0.0671          0.6274          0.0892        0.089192        1.112997
     2204.83674      2204.83357         17.0363          1.1404         17.3616          0.0727         -0.0346          0.0815        0.359227        1.140449
     2204.84368      2204.84051         16.0653          1.1358         17.4253          0.0768          0.1632          0.0815        0.947075        1.135765
     2204.85062      2204.84746         16.8221          1.1431         17.3753          0.0738         -0.4466          0.0815       -0.251693        1.143117
     2204.85757      2204.85440         15.9708          1.1258         17.4317          0.0765          0.8082          0.0815        0.247908        1.125785
     2204.86451      2204.86135         19.6316          1.1223         17.2076          0.0621         -0.6047          0.0722        1.439101        1.122314
     2204.87146      2204.86829         17.4253          1.1274         17.3371          0.0702         -0.0497          0.0722        0.081505        1.127413
     2204.87840      2204.87524         15.7056          1.1200         17.4499          0.0774         -0.5637          0.0722       -1.637527        1.120013
     2204.88535      2204.88218         19.0182          1.1262         17.2421          0.0643          0.8059          0.0722        2.096164        1.126206
     2204.89229      2204.88912         18.4351          1.1257         17.2759          0.0663         -0.8165          0.0722        0.427190        1.125733
     2204.89924      2204.89607         16.9947          1.1242         17.3642          0.0718         -0.1563         -0.0067       -0.138148        1.124222
     2204.90618      2204.90301         14.7374          1.1297         17.5189          0.0832         -0.6611         -0.0117        0.158880        1.129746
     2204.91312      2204.90996         16.4760          1.1286         17.3979          0.0744          1.2895         -0.0117       -0.133432        1.128588
     2204.92007      2204.91690         19.5346          1.1243         17.2130          0.0625         -0.7392         -0.0117        0.750681        1.124292
     2204.92701      2204.92385         17.9312          1.1192         17.3060          0.0678          0.0681         -0.0117       -1.997287        1.119158
     2204.93396      2204.93079         16.4347          1.1140         17.4006          0.0736          0.5482         -0.0117        0.072222        1.113960
     2204.94090      2204.93774         15.4828          1.1032         17.4654          0.0774         -0.3753         -0.0067       -1.637872        1.103174
     2204.94785      2204.94468         17.7004          1.1178         17.3200          0.0686         -1.0909         -0.0067        0.749197        1.117825
     2204.95479      2204.95162         16.6105          1.1055         17.3890          0.0723          0.3585         -0.0067       -0.006717        1.105547
     2204.96174      2204.95857         20.6982          1.1552         17.1502          0.0606         -2.2096         -0.0067        4.510991        1.155196
     2204.96868      2204.96551         20.5760          1.1544         17.1566          0.0609          0.1453          0.0722        2.336452        1.154357
     2204.97563      2204.97246         16.0872          1.0959         17.4238          0.0740          1.5162          0.0722        1.284531        1.095886
     2204.98257      2204.97940         17.8298          1.0871         17.3121          0.0662         -0.3935          0.0815       -0.844819        1.087123
     2204.98951      2204.98635         19.0258          1.0927         17.2416          0.0624          0.3558          0.0722       -1.248597        1.092684
     2204.99646      2204.99329         20.4917          1.1444         17.1611          0.0606         -1.1052          0.0722       -0.011713        1.144357
     2205.00340      2205.00023         17.6323          1.1011         17.3242          0.0678         -0.1864          0.0722        0.500396        1.101105
     2205.01035      2205.00718         15.5149          1.0955         17.4631          0.0767          0.8683          0.0162       -0.844271        1.095520
     2205.01729      2205.01412         14.0281          1.0815         17.5725          0.0837          0.4879         -0.0067       -1.643779        1.081455
     2205.02424      2205.02107         16.1060          1.0930         17.4225          0.0737          1.9227          0.0162       -0.544213        1.092995
     2205.03118      2205.02801         16.6766          1.1021         17.3847          0.0718          2.7515          0.0162       -0.523971        1.102143
     2205.03813      2205.03496         15.6183          1.1067         17.4559          0.0769         -0.2655         -0.0067       -0.952693        1.106665
     2205.04507      2205.04190         18.1022          1.1555         17.2957          0.0693         -0.9158         -0.0067       -0.379637        1.155509
     2205.05202      2205.04885         16.3406          1.0930         17.4068          0.0726          0.8287          0.0162       -0.600961        1.093045
     2205.05896      2205.05579         17.0444          1.1686         17.3610          0.0744          0.2275          0.0162       -1.137891        1.168575
     2205.06590      2205.06273         15.8922          1.1078         17.4370          0.0757          0.3676          0.0162       -0.912745        1.107793
     2205.07285      2205.06968         17.4688          1.1743         17.3343          0.0730          1.6399          0.0162        0.125682        1.174328
     2205.07979      2205.07662         14.7899          1.1126         17.5151          0.0817          1.2749          0.0162       -0.113294        1.112586
     2205.08674      2205.08357         15.5854          1.1147         17.4582          0.0777         -0.2827          0.0722       -0.838197        1.114681
     2205.09368      2205.09051         16.9687          1.1214         17.3659          0.0718          0.2760          0.0162        1.496557        1.121409
     2205.10063      2205.09746         16.6287          1.1567         17.3879          0.0755          0.7642          0.0162        2.223736        1.156718
     2205.10757      2205.10440         17.1508          1.1208         17.3543          0.0710         -0.5683          0.0162        1.239686        1.120812
     2205.11452      2205.11135         20.6521          1.1231         17.1526          0.0590         -0.3736          0.1257        1.899729        1.123113
     2205.12146      2205.11829         18.7798          1.1193         17.2558          0.0647         -0.5779          0.1257        1.272157        1.119331
     2205.12840      2205.12523         18.2853          1.1607         17.2847          0.0689          2.3197          0.3458        0.509788        1.160735
     2205.13535      2205.13218         20.5375          1.1685         17.1586          0.0618         -1.2004          0.3458        2.449794        1.168500
     2205.14229      2205.13912         20.6851          1.1675         17.1509          0.0613         -0.1616          0.1257        0.952852        1.167460
     2205.14924      2205.14607         17.0518          1.1581         17.3606          0.0737         -2.1694          0.1257       -0.458872        1.158137
     2205.15618      2205.15301         20.4368          1.1660         17.1640          0.0619         -0.2815          0.3458        0.016197        1.166036
     2205.16313      2205.15996         20.8806          1.1616         17.1406          0.0604          0.6500          0.3458        3.179355        1.161610
     2205.17007      2205.16690         16.9130          1.1720         17.3694          0.0752          1.7327          0.4124       -0.413122        1.171951
     2205.17702      2205.17385         16.2177          1.1421         17.4150          0.0765          0.5687          0.4124       -0.649921        1.142144
     2205.18396      2205.18079         16.6351          1.1722         17.3874          0.0765          0.9337          0.4136        0.703217        1.172249
     2205.19090      2205.18773         18.1708          1.1472         17.2916          0.0685         -0.9219          0.4136        0.413638        1.147153
     2205.19785      2205.19468         17.5610          1.1544         17.3286          0.0714         -0.9146          0.4136       -0.668215        1.154366
     2205.20479      2205.20162         16.2083          1.1580         17.4157          0.0776          0.1393          0.4136        0.936247        1.157960
     2205.21174      2205.20857         14.0973          1.1510         17.5672          0.0886         -1.2058          0.5098        0.732441        1.151012
     2205.21868      2205.21551         17.5215          1.1622         17.3311          0.0720         -0.3155          0.5098        0.575331        1.162174
     2205.22563      2205.22246         21.8366          1.1710         17.0920          0.0582         -0.8303          0.5133        4.327136        1.171029
     2205.23257      2205.22940         20.3744          1.1671         17.1673          0.0622         -3.0115          0.5133       -0.765685        1.167116
     2205.23952      2205.23635         19.3527          1.1534         17.2231          0.0647         -3.5435          0.5753        0.412428        1.153439
     2205.24646      2205.24329         18.1890          1.1638         17.2905          0.0695         -1.7472          0.5753        1.465578        1.163834
     2205.25341      2205.25023         16.9634          1.1461         17.3662          0.0734         -1.3973          0.5753       -0.660398        1.146060
     2205.26035      2205.25718         16.4638          1.1630         17.3987          0.0767         -0.0465          0.5753       -0.171499        1.163025
     2205.26729      2205.26412         16.7327          1.1620         17.3811          0.0754          0.3742          0.5753        2.300443        1.162009
     2205.27424      2205.27107         17.4750          1.1601         17.3340          0.0721         -1.7906          0.5133        1.292743        1.160130
     2205.28118      2205.27801         16.5936          1.1566         17.3901          0.0757          0.4558          0.5133        0.947877        1.156574
     2205.28813      2205.28496         17.8242          1.1618         17.3125          0.0708         -0.5768          0.5098        0.345778        1.161769
     2205.29507      2205.29190         17.5317          1.1564         17.3304          0.0716         -0.5705          0.4136        0.513338        1.156394
     2205.30202      2205.29885         14.9016          1.1654         17.5069          0.0849          0.9506          0.4136       -1.521928        1.165364
     2205.30896      2205.30579         19.7654          1.1627         17.2002          0.0639         -0.6468          0.4136        2.103468        1.162652
     2205.31591      2205.31273         17.7397          1.1583         17.3176          0.0709          0.4904          0.4124        1.991002        1.158343
     2205.32285      2205.31968         16.0757          1.1652         17.4246          0.0787          1.2697          0.4124        0.082168        1.165250
     2205.32980      2205.32662         17.2472          1.1784         17.3482          0.0742         -0.6406          0.4124        2.514284        1.178433
     2205.33674      2205.33357         20.7733          1.1676         17.1462          0.0610         -2.2073          0.3916        2.600739        1.167592
     2205.34368      2205.34051         21.4366          1.1849         17.1121          0.0600         -1.0442          0.3916        0.701176        1.184854
     2205.35063      2205.34746         14.9335          1.1848         17.5046          0.0861          0.4171          0.4124        0.176017        1.184774
     2205.35757      2205.35440         17.0752          1.1764         17.3591          0.0748          1.0723          0.3916       -0.864393        1.176358
     2205.36452      2205.36135         16.2642          1.1860         17.4119          0.0792          0.1070          0.3916       -1.067559        1.186048
     2205.37146      2205.36829         16.3424          1.1737         17.4067          0.0780         -2.0951          0.4124        1.249315        1.173672
     2205.37841      2205.37523         16.4977          1.1559         17.3964          0.0761          0.8060          0.3916        0.144826        1.155882
     2205.38535      2205.38218         16.8546          1.1672         17.3732          0.0752          1.1396          0.3916        0.592725        1.167234
     2205.39230      2205.38912         15.4189          1.1624         17.4699          0.0819         -0.7924          0.3668       -0.769199        1.162411
     2205.39924      2205.39607         21.9445          1.1606         17.0867          0.0574          2.1840          0.3668        1.545822        1.160574
     2205.40618      2205.40301         20.7561          1.1612         17.1471          0.0607          0.3301          0.3916        0.366846        1.161185
     2205.41313      2205.40996         13.9958          1.1508         17.5750          0.0893          0.6023          0.3668       -1.122095        1.150829
     2205.42007      2205.41690         17.9617          1.1692         17.3041          0.0707         -1.3932          0.3458        0.391636        1.169183
     2205.42702      2205.42385         18.1060          1.1608         17.2954          0.0696         -0.6448          0.3458        1.549591        1.160798
     2205.43396      2205.43079         15.0502          1.1510         17.4961          0.0830          0.1519          0.3458       -0.978214        1.150965
     2205.44091      2205.43773         17.6134          1.1577         17.3254          0.0714         -0.5815          0.3458        0.967943        1.157716
     2205.44785      2205.44468         13.6503          1.1571         17.6021          0.0920         -1.4374          0.3286        0.179404        1.157088
     2205.45480      2205.45162         14.6835          1.1641         17.5229          0.0861         -1.7222          0.2774       -0.016584        1.164149
     2205.46174      2205.45857         19.5615          1.1603         17.2115          0.0644         -1.5525          0.1794        0.913119        1.160322
     2205.46869      2205.46551         16.9582          1.1709         17.3666          0.0750          1.1197          0.1794        0.720950        1.170945
     2205.47563      2205.47246         17.8849          1.1672         17.3088          0.0709         -1.5167          0.2774       -1.403378        1.167155
     2205.48257      2205.47940         18.3259          1.1559         17.2823          0.0685          0.7282          0.1794       -0.103131        1.155931
     2205.48952      2205.48635         17.5428          1.1460         17.3298          0.0709          0.1237          0.1760       -0.646330        1.145989
     2205.49646      2205.49329         16.7718          1.1511         17.3785          0.0745          1.1681          0.1760        0.277369        1.151144
     2205.50341      2205.50023         15.5120          1.1481         17.4633          0.0804         -2.6069          0.1545        0.014294        1.148062
     2205.51035      2205.50718         22.7082          1.1453         17.0495          0.0548          0.1668          0.1448        2.740504        1.145275
     2205.51730      2205.51412         17.8740          1.1412         17.3094          0.0693         -0.2681          0.1448        0.328617        1.141235
     2205.52424      2205.52107         20.1063          1.1590         17.1817          0.0626         -1.0614          0.1448        0.531362        1.158969
