# reference_flux:        352.8348
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2441.45804      2441.45151        393.2785          2.3904         13.9532          0.0066         -2.8725         24.9230       31.342646        2.390351
     2441.46498      2441.45845        382.9077          2.3936         13.9823          0.0068          0.0112         24.9230       18.159006        2.393609
     2441.47193      2441.46540        383.2020          2.3970         13.9814          0.0068         -0.1756         25.3663       28.405733        2.396991
     2441.47887      2441.47234        382.1655          2.3943         13.9844          0.0068         -2.8802         26.2430       20.767763        2.394289
     2441.48581      2441.47928        385.3874          2.4006         13.9753          0.0068        -10.8443         25.3663       30.767919        2.400561
     2441.49276      2441.48623        382.1118          2.3913         13.9845          0.0068         30.4981         26.2430       22.922411        2.391325
     2441.49970      2441.49317        392.9581          2.4281         13.9541          0.0067        -10.9614         26.2430       24.781909        2.428099
     2441.50665      2441.50012        390.5248          2.4325         13.9609          0.0068          7.2322         26.2430       33.014617        2.432493
     2441.51359      2441.50706        382.8898          2.4330         13.9823          0.0069        -10.7863         26.2571       33.355670        2.432975
     2441.52054      2441.51401        384.3256          2.4405         13.9783          0.0069        -15.4149         26.2571       24.009453        2.440480
     2441.52748      2441.52095        388.2981          2.4553         13.9671          0.0069         18.7019         26.2571       33.000058        2.455274
     2441.53443      2441.52790        390.8847          2.4607         13.9599          0.0068          2.4063         26.2571       33.346562        2.460697
     2441.54137      2441.53484        387.1034          2.4785         13.9704          0.0070         28.5070         26.8496       26.849604        2.478471
     2441.54831      2441.54178        389.8873          2.4816         13.9627          0.0069         10.3663         26.9375       30.503587        2.481615
     2441.55526      2441.54873        382.0641          2.3664         13.9847          0.0067         -2.4603         26.8496       24.806074        2.366398
     2441.56220      2441.55567        375.7323          2.5139         14.0028          0.0073         10.2976         26.9375       22.286067        2.513875
     2441.56915      2441.56262        372.4535          2.5162         14.0123          0.0073          9.1933         26.8496       15.205655        2.516210
     2441.57609      2441.56956        373.4855          2.5189         14.0093          0.0073          4.6350         26.2430       17.721551        2.518914
     2441.58304      2441.57651        379.1078          2.3912         13.9931          0.0068         -4.0637         26.2430       27.001672        2.391207
     2441.58998      2441.58345        381.3944          2.5322         13.9866          0.0072         11.0412         25.7312       31.209940        2.532153
     2441.59693      2441.59040        384.6377          2.5376         13.9774          0.0072          9.4910         25.7312       28.668662        2.537591
     2441.60387      2441.59734        387.0457          2.5431         13.9706          0.0071         25.7566         26.2430       30.725407        2.543078
     2441.61081      2441.60428        379.8050          2.4387         13.9911          0.0070          1.6655         26.2430       26.242967        2.438660
     2441.61776      2441.61123        379.9474          2.4489         13.9907          0.0070          4.8717         26.2430       26.937518        2.448861
     2441.62470      2441.61817        375.0512          2.4584         14.0048          0.0071         -0.1632         26.2430       18.951231        2.458430
     2441.63165      2441.62512        379.7064          2.4668         13.9914          0.0071         -1.6800         25.7312       27.608416        2.466770
     2441.63859      2441.63206        385.8057          2.4769         13.9741          0.0070          3.7404         25.7312       29.986324        2.476872
     2441.64554      2441.63901        372.7980          2.5706         14.0113          0.0075         10.0438         25.3742       21.047188        2.570565
     2441.65248      2441.64595        386.2686          2.5374         13.9728          0.0071          8.8298         25.3742       32.975935        2.537360
     2441.65943      2441.65290        374.4370          2.5456         14.0066          0.0074         11.7216         24.8061       23.455541        2.545588
     2441.66637      2441.65984        370.2149          2.5003         14.0189          0.0073          3.2526         24.8061       17.723988        2.500349
     2441.67331      2441.66678        380.5354          2.5080         13.9890          0.0072          8.0160         24.8061       27.713613        2.507979
     2441.68026      2441.67373        374.8533          2.5082         14.0053          0.0073          6.1172         24.6461       28.023600        2.508155
     2441.68720      2441.68067        370.5084          2.4722         14.0180          0.0072          7.7867         24.0095       16.927166        2.472204
     2441.69415      2441.68762        378.9302          2.4794         13.9936          0.0071          1.6494         23.4555       20.939077        2.479351
     2441.70109      2441.69456        376.7278          2.5038         13.9999          0.0072         16.8717         23.4555       27.291011        2.503768
     2441.70804      2441.70151        380.1764          2.6121         13.9900          0.0075         34.0140         23.1779       31.179866        2.612122
     2441.71498      2441.70845        381.5808          2.4720         13.9860          0.0070         25.9950         22.2861       25.731162        2.471968
     2441.72193      2441.71540        375.1525          2.6094         14.0045          0.0076         27.2788         21.0472       27.084084        2.609412
     2441.72887      2441.72234        373.4154          2.5048         14.0095          0.0073         31.7532         20.9391       25.374169        2.504828
     2441.73581      2441.72928        381.1078          2.4728         13.9874          0.0070         11.0828         20.5680       24.646118        2.472843
     2441.74276      2441.73623        373.5798          2.5051         14.0090          0.0073         29.0535         20.5680       15.913107        2.505119
     2441.74970      2441.74317        379.8569          2.5085         13.9909          0.0072         25.7917         20.5680       23.177922        2.508475
     2441.75665      2441.75012        383.0605          2.6238         13.9818          0.0074         30.8620         18.9512       34.114024        2.623840
     2441.76359      2441.75706        382.6057          2.6194         13.9831          0.0074         67.1753         18.6961       30.210077        2.619415
     2441.77054      2441.76401        368.8177          2.6373         14.0230          0.0078         27.0703         17.7240       18.696066        2.637331
     2441.77748      2441.77095        365.2131          2.6458         14.0336          0.0079         44.7597         17.7240       13.442063        2.645782
     2441.78443      2441.77790        364.1186          2.6198         14.0369          0.0078         22.4536         17.6833       10.567054        2.619764
     2441.79137      2441.78484        367.4594          2.5833         14.0270          0.0076         29.3394         17.0787       13.912108        2.583284
     2441.79831      2441.79178        371.1748          2.6523         14.0161          0.0078         29.1429         16.9272       16.674125        2.652287
     2441.80526      2441.79873        373.8002          2.6217         14.0084          0.0076         22.2115         16.6741       17.078661        2.621679
     2441.81220      2441.80567        364.5541          2.6508         14.0356          0.0079         31.1347         15.9731       11.160431        2.650769
     2441.81915      2441.81262        375.5890          2.6494         14.0032          0.0077         39.9075         15.9131       20.567954        2.649448
     2441.82609      2441.81956        370.9305          2.5704         14.0168          0.0075         19.7860         15.8550       15.755220        2.570389
     2441.83304      2441.82651        365.0034          2.4876         14.0343          0.0074          7.1134         15.7552       15.249537        2.487643
     2441.83998      2441.83345        361.4685          2.4807         14.0448          0.0075          8.3331         15.2495        5.302274        2.480680
     2441.84693      2441.84040        374.3330          2.4835         14.0069          0.0072          9.6039         13.9121       12.540657        2.483527
     2441.85387      2441.84734        373.2281          2.4820         14.0101          0.0072         -3.5486         13.5833       15.973109        2.481983
     2441.86082      2441.85428        382.3216          2.4843         13.9839          0.0071         10.7311         13.4421       28.613655        2.484265
     2441.86776      2441.86123        366.0829          2.4816         14.0311          0.0074         23.6195         12.5407        8.704051        2.481588
     2441.87470      2441.86817        370.0359          2.4857         14.0194          0.0073         14.9585         12.5402       17.683311        2.485684
     2441.88165      2441.87512        364.7321          2.4904         14.0351          0.0074         18.9614         11.4533        9.356876        2.490413
     2441.88859      2441.88206        371.6810          2.4902         14.0146          0.0073         23.0480         11.1604       15.855021        2.490224
     2441.89554      2441.88901        359.3297          2.4867         14.0513          0.0075         29.1482         10.9866        3.573933        2.486681
     2441.90248      2441.89595        366.6697          2.4875         14.0293          0.0074          9.1247         10.5671       10.112226        2.487538
     2441.90943      2441.90290        359.1911          2.4851         14.0517          0.0075         14.7299         10.1122        3.253465        2.485105
     2441.91637      2441.90984        369.8626          2.4808         14.0199          0.0073         22.4476          9.8364       10.986646        2.480781
     2441.92332      2441.91678        366.8080          2.4808         14.0289          0.0073         32.7305          9.3569        9.836394        2.480819
     2441.93026      2441.92373        365.7000          2.4800         14.0322          0.0074         14.4437          9.3569       11.453308        2.479957
     2441.93720      2441.93067        375.6048          2.4763         14.0032          0.0072          2.3133          9.0812       19.873045        2.476314
     2441.94415      2441.93762        359.4975          2.4717         14.0508          0.0075         21.8932          8.7041        5.379729        2.471713
     2441.95109      2441.94456        362.0527          2.4847         14.0431          0.0075         -8.8849          8.3848        2.113227        2.484730
     2441.95804      2441.95151        354.3968          2.4705         14.0663          0.0076         12.6335          8.3418       -0.345183        2.470549
     2441.96498      2441.95845        355.0302          2.4772         14.0643          0.0076         -1.6528          8.2378        0.098124        2.477182
     2441.97193      2441.96540        357.4602          2.4514         14.0569          0.0074         22.5876          8.2378       -0.845494        2.451363
     2441.97887      2441.97234        367.3623          2.4595         14.0273          0.0073         -0.9843          8.2378        6.068916        2.459492
     2441.98582      2441.97928        365.5516          2.4541         14.0326          0.0073          4.1554          8.2378        9.081160        2.454057
     2441.99276      2441.98623        363.6697          2.4530         14.0382          0.0073         -1.2640          8.2378        8.341840        2.452964
     2441.99970      2441.99317        365.7535          2.4470         14.0320          0.0073         -9.4569          8.2378       12.540232        2.447043
     2442.00665      2442.00012        366.4454          2.4435         14.0300          0.0072        -14.5346          7.8236       13.583264        2.443470
     2442.01359      2442.00706        357.9523          2.4499         14.0554          0.0074          9.5283          7.8236        2.302681        2.449944
     2442.02054      2442.01401        357.2879          2.4522         14.0575          0.0075          2.9983          7.4751        0.638354        2.452162
     2442.02748      2442.02095        361.3778          2.4792         14.0451          0.0074          0.2052          7.2929        7.475110        2.479173
     2442.03443      2442.02790        358.6751          2.4810         14.0532          0.0075          2.2147          7.0989        2.143220        2.480959
     2442.04137      2442.03484        364.7229          2.4790         14.0351          0.0074          6.0582          6.4547        8.384794        2.479045
     2442.04832      2442.04178        360.4785          2.4528         14.0478          0.0074          3.4153          6.4547        6.454695        2.452765
     2442.05526      2442.04873        357.9346          2.4883         14.0555          0.0075          3.0164          6.4547        1.792881        2.488323
     2442.06220      2442.05567        359.9370          2.4847         14.0494          0.0075          0.5046          6.4547        6.251902        2.484715
     2442.06915      2442.06262        357.0360          2.4506         14.0582          0.0075         -2.0051          6.4547        3.963690        2.450641
     2442.07609      2442.06956        362.7184          2.4506         14.0411          0.0073          2.0434          6.4547        8.237805        2.450597
     2442.08304      2442.07651        356.6538          2.4507         14.0594          0.0075          1.0619          6.4547        5.074565        2.450716
     2442.08998      2442.08345        363.6148          2.4486         14.0384          0.0073         -0.2799          6.2630       12.779778        2.448639
     2442.09693      2442.09040        356.5300          2.4415         14.0598          0.0074         -0.2024          6.2519        4.068452        2.441491
     2442.10387      2442.09734        358.2523          2.4429         14.0545          0.0074          4.1739          6.0689        3.348577        2.442855
     2442.11082      2442.10428        363.1436          2.4339         14.0398          0.0073         -6.4072          5.3797        7.098929        2.433944
     2442.11776      2442.11123        363.6789          2.4356         14.0382          0.0073         -6.9592          5.0746        7.823590        2.435590
     2442.12470      2442.11817        360.4587          2.4399         14.0479          0.0073         -9.3436          6.0689        4.368684        2.439938
     2442.13165      2442.12512        361.0070          2.4453         14.0462          0.0074        -10.4280          6.0689       10.469437        2.445251
     2442.13859      2442.13206        371.4325          2.4491         14.0153          0.0072        -17.2137          6.0689       15.685275        2.449059
     2442.14554      2442.13901        365.3808          2.4976         14.0331          0.0074        -38.6582          6.0689       11.656167        2.497622
     2442.15248      2442.14595        363.4159          2.5243         14.0390          0.0075         -3.5617          6.0989        9.155758        2.524279
     2442.15943      2442.15290        359.6736          2.5249         14.0502          0.0076          2.7196          5.0746       11.231047        2.524861
     2442.16637      2442.15984        348.3589          2.4621         14.0849          0.0077         15.2665          4.9451       -4.158775        2.462073
     2442.17332      2442.16678        360.2774          2.5355         14.0484          0.0076          5.7817          4.3687        7.292871        2.535546
     2442.18026      2442.17373        356.5225          2.5414         14.0598          0.0077          5.3172          4.3687        3.259880        2.541378
     2442.18720      2442.18067        356.0806          2.4728         14.0611          0.0075         -0.5582          4.3687        1.203897        2.472794
     2442.19415      2442.18762        356.8208          2.5041         14.0589          0.0076          8.9146          4.3687        6.263013        2.504139
     2442.20109      2442.19456        351.4672          2.5437         14.0753          0.0079          3.8033          4.3465        3.927352        2.543692
     2442.20804      2442.20151        365.7420          2.5006         14.0321          0.0074          6.4055          4.3687       11.366384        2.500621
     2442.21498      2442.20845        355.0322          2.5323         14.0643          0.0077          1.0439          4.3687        9.123013        2.532340
     2442.22193      2442.21540        356.6049          2.5329         14.0595          0.0077          4.3763          4.3687        7.698834        2.532921
     2442.22887      2442.22234        351.7806          2.5167         14.0743          0.0078         -6.5740          4.3687        1.342421        2.516651
     2442.23582      2442.22928        360.1413          2.4722         14.0488          0.0075         -8.6965          4.3465        8.251180        2.472249
     2442.24276      2442.23623        347.6969          2.4431         14.0870          0.0076          5.4705          4.3465       -5.911475        2.443126
     2442.24970      2442.24317        359.0116          2.5062         14.0522          0.0076         -6.2215          4.0685        3.390968        2.506230
     2442.25665      2442.25012        353.5464          2.4350         14.0689          0.0075          1.0162          3.9428       -0.071324        2.435031
     2442.26359      2442.25706        354.6550          2.4309         14.0655          0.0074         -3.0984          3.9428        2.560310        2.430878
     2442.27054      2442.26401        357.7226          2.4577         14.0561          0.0075         -6.8928          3.9428        4.945127        2.457731
     2442.27748      2442.27095        351.4632          2.4480         14.0753          0.0076         -4.9704          4.3465        3.915562        2.447971
     2442.28443      2442.27790        357.2921          2.4169         14.0574          0.0073         -4.5899          3.9428        6.098938        2.416879
     2442.29137      2442.28484        356.1454          2.4088         14.0609          0.0073         -0.8238          3.9274        4.346541        2.408817
     2442.29832      2442.29178        355.7202          2.4411         14.0622          0.0075         -6.4415          3.9156        3.942762        2.441119
     2442.30526      2442.29873        347.0295          2.3932         14.0891          0.0075          5.4596          3.9156        2.179126        2.393247
     2442.31220      2442.30567        358.9335          2.4204         14.0525          0.0073         10.2740          3.9156       10.794694        2.420424
     2442.31915      2442.31262        352.0612          2.3809         14.0735          0.0073         12.7433          3.9086        2.564806        2.380862
     2442.32609      2442.31956        350.6418          2.3791         14.0778          0.0074         13.7921          3.9086        0.922394        2.379088
     2442.33304      2442.32651        350.9177          2.4056         14.0770          0.0074         -4.0365          3.8136       -2.007438        2.405612
     2442.33998      2442.33345        358.1325          2.4084         14.0549          0.0073          8.9315          3.9086        6.775664        2.408432
     2442.34693      2442.34040        349.0511          2.3681         14.0828          0.0074          0.9075          3.8136       -3.285141        2.368107
     2442.35387      2442.34734        348.4771          2.3954         14.0846          0.0075         -4.2154          3.8136        2.544940        2.395408
     2442.36082      2442.35428        352.4595          2.3877         14.0722          0.0074          4.7731          3.9086        2.485981        2.387689
     2442.36776      2442.36123        352.4032          2.3811         14.0724          0.0073          9.1163          3.8136        8.538952        2.381085
     2442.37470      2442.36817        354.2856          2.3781         14.0666          0.0073          8.4891          3.8136        9.633087        2.378064
     2442.38165      2442.37512        357.4913          2.3829         14.0568          0.0072          4.0926          3.8136        5.673463        2.382913
     2442.38859      2442.38206        343.4911          2.3618         14.1002          0.0075          3.9919          3.8136        0.222227        2.361818
     2442.39554      2442.38901        349.7860          2.3666         14.0805          0.0073          2.0972          3.8136        2.811351        2.366569
     2442.40248      2442.39595        344.1750          2.3159         14.0981          0.0073          3.7843          3.9086       -2.268634        2.315903
     2442.40943      2442.40290        339.3955          2.3475         14.1132          0.0075          6.5522          3.9086       -7.372595        2.347475
     2442.41637      2442.40984        351.9810          2.3546         14.0737          0.0073         -3.1807          3.9086        3.544606        2.354569
     2442.42332      2442.41678        349.8979          2.3548         14.0801          0.0073          3.5352          3.9156        5.878778        2.354769
     2442.43026      2442.42373        352.4609          2.3608         14.0722          0.0073          0.5392          3.9401        4.612335        2.360797
     2442.43720      2442.43067        359.5352          2.3748         14.0506          0.0072         -2.2479          3.9428       10.193286        2.374779
     2442.44415      2442.43762        353.7176          2.3679         14.0684          0.0073         -4.9191          3.9428        2.041062        2.367920
     2442.45109      2442.44456        348.8297          2.3712         14.0835          0.0074          1.7212          4.2386       -0.421451        2.371199
     2442.45804      2442.45151        350.3264          2.3796         14.0788          0.0074         -0.7237          4.2386        3.449501        2.379558
     2442.46498      2442.45845        351.8587          2.3729         14.0741          0.0073         14.8779          4.2386        5.802499        2.372932
     2442.47193      2442.46540        353.7424          2.3738         14.0683          0.0073         11.6850          4.6123        5.550958        2.373776
     2442.47887      2442.47234        355.8362          2.3490         14.0619          0.0072          9.3269          5.5510        3.908575        2.348983
     2442.48582      2442.47928        351.3594          2.3743         14.0756          0.0073          8.3630          5.5510        3.940071        2.374333
     2442.49276      2442.48623        357.2137          2.3848         14.0577          0.0072         17.2219          5.6735        3.813588        2.384834
     2442.49970      2442.49317        356.4860          2.3813         14.0599          0.0073         16.2990          5.8025       11.329688        2.381260
     2442.50665      2442.50012        352.3415          2.3860         14.0726          0.0074         17.6169          5.8788        1.722825        2.385990
     2442.51359      2442.50706        347.4137          2.3618         14.0879          0.0074         22.9950          5.8788       -2.921645        2.361815
     2442.52054      2442.51401        355.0094          2.3682         14.0644          0.0072         15.7285          6.0345        6.034477        2.368203
     2442.52748      2442.52095        350.1270          2.3763         14.0794          0.0074         20.7033          6.4356        0.723495        2.376287
     2442.53443      2442.52790        353.7302          2.3841         14.0683          0.0073         17.0637          7.3396        8.897035        2.384145
     2442.54137      2442.53484        359.9411          2.3930         14.0494          0.0072         15.3813          7.3396        7.339643        2.392996
     2442.54832      2442.54178        353.5715          2.3980         14.0688          0.0074         19.3505          7.3396        8.086173        2.398047
     2442.55526      2442.54873        359.4374          2.4128         14.0509          0.0073         18.3801          7.7885        7.788467        2.412773
     2442.56220      2442.55567        365.7361          2.4182         14.0321          0.0072         21.9767          8.0862       14.909496        2.418208
     2442.56915      2442.56262        361.0572          2.4333         14.0461          0.0073         18.3287          8.8970        4.238552        2.433316
     2442.57609      2442.56956        346.9643          2.4268         14.0893          0.0076         30.6380         10.1933       -7.421597        2.426800
     2442.58304      2442.57651        369.3603          2.4351         14.0214          0.0072         25.4387         10.6061       17.474614        2.435073
     2442.58998      2442.58345        360.8004          2.4405         14.0468          0.0073         32.4692         11.3297       10.606071        2.440513
     2442.59693      2442.59040        359.8697          2.4408         14.0496          0.0074         26.4129         11.4537        6.435607        2.440760
     2442.60387      2442.59734        371.2006          2.4766         14.0160          0.0072         27.3938         11.9263       20.003579        2.476608
     2442.61082      2442.60428        365.0044          2.4803         14.0343          0.0074         18.2312         12.2965       12.660361        2.480339
     2442.61776      2442.61123        360.2426          2.4878         14.0485          0.0075         25.4178         12.5303       14.365772        2.487792
     2442.62470      2442.61817        367.1995          2.5273         14.0277          0.0075          8.6260         12.5867       14.564148        2.527288
     2442.63165      2442.62512        366.0110          2.5453         14.0313          0.0076         10.9136         12.6604       12.586712        2.545263
     2442.63859      2442.63206        357.7593          2.5144         14.0560          0.0076         -5.4103         14.0346       14.648356        2.514372
     2442.64554      2442.63901        364.2161          2.5050         14.0366          0.0075         14.9945         14.3658       16.207828        2.504955
     2442.65248      2442.64595        373.4625          2.5063         14.0094          0.0073         16.1000         14.5641       25.943787        2.506293
     2442.65943      2442.65290        372.9578          2.5121         14.0109          0.0073         15.8046         14.6484       24.816606        2.512095
     2442.66637      2442.65984        370.2040          2.5243         14.0189          0.0074         12.7071         14.9095       21.632130        2.524342
     2442.67332      2442.66678        370.9225          2.5171         14.0168          0.0074         14.5718         16.2078       14.034597        2.517076
     2442.68026      2442.67373        360.6403          2.5250         14.0473          0.0076          7.7877         17.4746       12.296466        2.524965
     2442.68720      2442.68067        367.9706          2.5226         14.0255          0.0074         24.2193         17.5298       12.530339        2.522598
     2442.69415      2442.68762        361.2912          2.5420         14.0454          0.0076        -10.2149         18.2877       11.926263        2.542041
     2442.70109      2442.69456        367.5950          2.5735         14.0266          0.0076          7.7734         18.6708       18.287674        2.573479
     2442.70804      2442.70151        367.1738          2.5542         14.0278          0.0076         -2.5569         18.9110       18.670776        2.554180
     2442.71498      2442.70845        373.2316          2.5506         14.0101          0.0074         -8.3386         19.0273       18.911019        2.550606
     2442.72193      2442.71540        366.2213          2.5483         14.0306          0.0076         32.4405         19.1700       11.453693        2.548265
     2442.72887      2442.72234        370.2970          2.5464         14.0186          0.0075         29.3920         20.0036       19.170048        2.546426
     2442.73582      2442.72928        382.2102          2.5825         13.9842          0.0073         55.1089         21.3531       28.136264        2.582517
     2442.74276      2442.73623        375.2162          2.5825         14.0043          0.0075         33.3880         21.6321       22.039995        2.582540
     2442.74970      2442.74317        375.1826          2.5796         14.0044          0.0075         29.7261         22.0400       27.524073        2.579561
     2442.75665      2442.75012        376.3558          2.5380         14.0010          0.0073         20.6902         23.7433       28.330866        2.538031
     2442.76359      2442.75706        377.6635          2.5744         13.9972          0.0074         22.5424         24.4191       27.118665        2.574397
     2442.77054      2442.76401        376.9838          2.5417         13.9992          0.0073         23.0637         24.7645       25.461772        2.541665
     2442.77748      2442.77095        382.3504          2.5350         13.9838          0.0072          9.6853         24.8166       29.231148        2.534987
     2442.78443      2442.77790        375.7585          2.5974         14.0027          0.0075        -10.4526         25.4618       26.061264        2.597403
     2442.79137      2442.78484        384.4682          2.5742         13.9778          0.0073         20.6139         25.9438       33.704169        2.574249
     2442.79832      2442.79178        377.0120          2.5332         13.9991          0.0073         18.1550         26.0148       23.743306        2.533214
     2442.80526      2442.79873        384.5225          2.5418         13.9777          0.0072         20.0888         26.0613       26.982572        2.541830
     2442.81220      2442.80567        385.9689          2.5378         13.9736          0.0071         16.6765         26.9826       33.321667        2.537810
     2442.81915      2442.81262        378.8169          2.5511         13.9939          0.0073         20.5577         27.1187       24.764463        2.551088
     2442.82609      2442.81956        377.8881          2.5854         13.9966          0.0074         21.7097         27.3356       24.419051        2.585387
     2442.83304      2442.82651        387.7933          2.5494         13.9685          0.0071         18.2703         27.5241       43.461559        2.549383
     2442.83998      2442.83345        384.9367          2.5383         13.9765          0.0072         16.3843         27.7715       33.665832        2.538276
     2442.84693      2442.84039        371.7607          2.5413         14.0143          0.0074         28.6352         28.1363       17.529820        2.541273
     2442.85387      2442.84734        389.9285          2.5615         13.9625          0.0071         22.1671         28.3309       39.946637        2.561527
     2442.86082      2442.85428        380.6541          2.5429         13.9887          0.0073         24.7477         29.2186       26.014769        2.542933
     2442.86776      2442.86123        378.7551          2.5916         13.9941          0.0074         28.4392         29.2186       21.353056        2.591596
     2442.87470      2442.86817        373.2106          2.5810         14.0101          0.0075         26.8244         29.2311       19.027330        2.580955
     2442.88165      2442.87512        383.4452          2.5952         13.9807          0.0073         12.3933         29.2311       30.640341        2.595207
     2442.88859      2442.88206        381.6022          2.5877         13.9860          0.0074         24.5730         29.2311       30.550043        2.587678
     2442.89554      2442.88901        393.9455          2.5791         13.9514          0.0071         14.7169         29.2311       36.320427        2.579122
     2442.90248      2442.89595        387.4954          2.5793         13.9693          0.0072         28.6466         29.4732       33.867144        2.579349
     2442.90943      2442.90289        393.7074          2.5745         13.9521          0.0071         24.1540         29.4732       40.359322        2.574547
     2442.91637      2442.90984        389.7114          2.5471         13.9631          0.0071         24.3321         29.4732       37.951036        2.547085
     2442.92332      2442.91678        380.2493          2.5599         13.9898          0.0073         30.0694         29.4978       30.125644        2.559907
     2442.93026      2442.92373        386.1214          2.5387         13.9732          0.0071         25.8630         29.4978       33.210986        2.538747
     2442.93720      2442.93067        382.1210          2.5371         13.9845          0.0072        -11.8761         30.0493       27.335629        2.537106
     2442.94415      2442.93762        385.4058          2.5261         13.9752          0.0071          1.6882         30.1256       30.187938        2.526131
     2442.95109      2442.94456        389.3420          2.5410         13.9642          0.0071         24.9392         30.1879       37.004686        2.540995
     2442.95804      2442.95151        387.3484          2.5158         13.9697          0.0071        -37.2895         30.1879       30.269360        2.515823
     2442.96498      2442.95845        387.4999          2.5295         13.9693          0.0071        -21.8294         30.1879       29.473194        2.529477
     2442.97193      2442.96539        390.8375          2.5338         13.9600          0.0070         -6.4086         30.1879       29.218571        2.533789
     2442.97887      2442.97234        394.6897          2.5334         13.9494          0.0070         -1.6906         30.1879       29.497775        2.533405
     2442.98582      2442.97928        388.5704          2.5240         13.9663          0.0071         -3.1991         30.1256       27.771457        2.524023
     2442.99276      2442.98623        397.5461          2.5090         13.9415          0.0069         -2.9303         30.1879       33.880071        2.508996
     2442.99971      2442.99317        394.5953          2.5159         13.9496          0.0069        -44.2684         30.1879       34.534993        2.515879
     2443.00665      2443.00012        385.7589          2.4918         13.9742          0.0070        -41.7704         30.1256       34.629187        2.491812
     2443.01359      2443.00706        391.4958          2.4903         13.9582          0.0069        -41.6243         30.1256       32.346584        2.490266
     2443.02054      2443.01401        393.6659          2.5059         13.9522          0.0069        -40.0147         30.1879       40.613530        2.505861
     2443.02748      2443.02095        380.9414          2.5020         13.9879          0.0071        -26.0945         30.1879       20.643281        2.501994
     2443.03443      2443.02789        393.2177          2.4990         13.9534          0.0069        -46.4705         30.1879       37.694899        2.498978
     2443.04137      2443.03484        382.1346          2.5070         13.9845          0.0071        -36.5298         30.2694       21.653097        2.507001
     2443.04832      2443.04178        380.4677          2.5046         13.9892          0.0071        -37.1677         30.2694       26.160115        2.504553
     2443.05526      2443.04873        386.2077          2.4983         13.9729          0.0070        -35.4300         30.1879       26.083554        2.498260
     2443.06221      2443.05567        399.3353          2.4970         13.9367          0.0068        -44.5769         30.1256       31.816008        2.496979
     2443.06915      2443.06262        385.9939          2.4921         13.9735          0.0070        -41.1645         30.0493       27.194773        2.492108
     2443.07609      2443.06956        383.7258          2.4884         13.9799          0.0070        -38.3303         29.8667       24.359659        2.488361
     2443.08304      2443.07650        386.8723          2.4831         13.9711          0.0070        -38.6169         29.8667       30.049295        2.483098
     2443.08998      2443.08345        388.0001          2.4782         13.9679          0.0069        -29.2757         29.8667       26.978394        2.478187
     2443.09693      2443.09039        392.7111          2.4724         13.9548          0.0068        -34.1492         29.5239       32.131652        2.472423
     2443.10387      2443.09734        397.6539          2.4634         13.9412          0.0067        -29.0828         29.5239       37.656924        2.463404
     2443.11082      2443.10428        399.9041          2.4657         13.9351          0.0067        -38.0446         29.5239       40.789766        2.465722
     2443.11776      2443.11123        386.3438          2.4670         13.9726          0.0069        -32.5751         29.5239       26.251314        2.466995
     2443.12471      2443.11817        392.4611          2.4627         13.9555          0.0068        -28.7835         29.5239       31.958610        2.462702
     2443.13165      2443.12512        389.3502          2.4485         13.9641          0.0068        -40.9724         29.4978       27.380461        2.448494
     2443.13859      2443.13206        392.0917          2.4521         13.9565          0.0068        -27.8103         29.4978       29.866748        2.452062
     2443.14554      2443.13900        385.2872          2.4518         13.9755          0.0069        -22.6661         29.4978       26.324512        2.451791
     2443.15248      2443.14595        395.8366          2.4536         13.9462          0.0067        -22.7812         28.6938       35.193954        2.453617
     2443.15943      2443.15289        385.9863          2.4258         13.9736          0.0068         -8.4586         28.6938       26.733723        2.425831
     2443.16637      2443.15984        387.2564          2.4638         13.9700          0.0069         12.9372         28.6909       28.303343        2.463801
     2443.17332      2443.16678        391.8385          2.4601         13.9572          0.0068          7.7770         28.3359       31.160743        2.460090
     2443.18026      2443.17373        393.0970          2.4605         13.9538          0.0068         10.9819         28.3075       39.118755        2.460498
     2443.18721      2443.18067        391.9114          2.4660         13.9570          0.0068         13.3443         28.3033       31.848375        2.465959
     2443.19415      2443.18762        380.8311          2.4632         13.9882          0.0070         16.8968         27.3805       23.357938        2.463191
     2443.20109      2443.19456        392.0875          2.4524         13.9565          0.0068          8.5739         27.3805       33.204030        2.452382
     2443.20804      2443.20150        390.9736          2.4529         13.9596          0.0068        -14.0779         27.1948       29.523881        2.452880
     2443.21498      2443.20845        389.7027          2.4581         13.9632          0.0068          2.8145         27.1948       24.566540        2.458088
     2443.22193      2443.21539        376.8370          2.4584         13.9996          0.0071          9.9376         27.1948       21.478823        2.458430
     2443.22887      2443.22234        384.9506          2.4594         13.9765          0.0069          8.7592         27.1948       24.944463        2.459448
     2443.23582      2443.22928        388.0762          2.4532         13.9677          0.0069         13.7134         26.9784       28.335890        2.453223
     2443.24276      2443.23623        398.2345          2.4530         13.9397          0.0067          2.1479         26.7337       37.395795        2.453016
     2443.24971      2443.24317        392.2535          2.4210         13.9561          0.0067          7.6659         26.7337       35.928856        2.420979
     2443.25665      2443.25012        385.4765          2.4349         13.9750          0.0069          5.2002         26.3245       28.693844        2.434915
     2443.26359      2443.25706        393.0214          2.4305         13.9540          0.0067          4.1998         26.2513       37.730277        2.430531
