# reference_flux:         63.1605
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2427.35740      2427.35430         61.0691          1.2236         15.9754          0.0218          6.7960         -0.2559        1.227768        1.223555
     2427.36434      2427.36124         61.8506          1.2253         15.9616          0.0215          6.1038         -0.2559        0.644962        1.225276
     2427.37129      2427.36819         60.0499          1.1917         15.9937          0.0215          8.1404         -0.2559       -0.508469        1.191665
     2427.37823      2427.37513         58.9018          1.1806         16.0147          0.0218          6.0597         -0.1936       -0.480318        1.180605
     2427.38518      2427.38207         58.7418          1.2002         16.0176          0.0222          5.0717         -0.1936       -1.953012        1.200161
     2427.39212      2427.38902         56.2133          1.1969         16.0654          0.0231          7.1644         -0.0851       -1.397420        1.196933
     2427.39906      2427.39596         62.7123          1.2044         15.9466          0.0209          7.2835          0.0226        1.549499        1.204408
     2427.40601      2427.40291         62.8333          1.2335         15.9445          0.0213          7.4131          0.0226        0.567842        1.233502
     2427.41295      2427.40985         60.8897          1.1893         15.9786          0.0212          5.7434          0.0226        0.866127        1.189294
     2427.41990      2427.41680         62.3004          1.2262         15.9538          0.0214          9.3104          0.0298        1.010991        1.226231
     2427.42684      2427.42374         57.7858          1.2282         16.0354          0.0231          4.5196          0.0298       -4.027850        1.228214
     2427.43379      2427.43069         66.7314          1.1818         15.8792          0.0192          5.5720          0.0459        2.947009        1.181819
     2427.44073      2427.43763         62.5631          1.1741         15.9492          0.0204          5.3758          0.0459        0.681570        1.174149
     2427.44767      2427.44457         59.4230          1.2205         16.0051          0.0223          5.0653          0.3769       -2.551667        1.220478
     2427.45462      2427.45152         60.8555          1.1790         15.9792          0.0210          5.2022          0.3769       -0.801967        1.179008
     2427.46156      2427.45846         60.8437          1.1439         15.9795          0.0204          6.1976          0.3769       -1.198503        1.143918
     2427.46851      2427.46541         62.0603          1.2234         15.9580          0.0214          7.2896          0.0459       -1.732149        1.223400
     2427.47545      2427.47235         57.9305          1.1886         16.0327          0.0223          5.9050          0.0459       -3.523685        1.188593
     2427.48240      2427.47930         61.3779          1.1787         15.9700          0.0209          6.0252          0.0459        0.376878        1.178691
     2427.48934      2427.48624         61.7716          1.2063         15.9630          0.0212          5.7310          0.0459        0.517139        1.206324
     2427.49629      2427.49319         55.0964          1.2155         16.0872          0.0240          6.3095          0.0298       -3.635324        1.215542
     2427.50323      2427.50013         62.9530          1.2149         15.9425          0.0210          5.6733          0.0459        1.717912        1.214922
     2427.51017      2427.50707         55.9920          1.1819         16.0697          0.0229          6.6775          0.0298       -0.664516        1.181939
     2427.51712      2427.51402         58.4344          1.1607         16.0233          0.0216          6.7837          0.0459       -1.890897        1.160714
     2427.52406      2427.52096         62.5584          1.1925         15.9493          0.0207          6.3742          0.0459        1.836285        1.192453
     2427.53101      2427.52791         62.0868          1.2096         15.9575          0.0212          5.9612          0.0459        2.257654        1.209617
     2427.53795      2427.53485         59.9304          1.2529         15.9959          0.0227          8.5154          0.0298        0.698910        1.252912
     2427.54490      2427.54180         60.8828          1.2224         15.9788          0.0218          4.7776          0.0298        0.022621        1.222440
     2427.55184      2427.54874         59.4388          1.2031         16.0048          0.0220          6.6900          0.0459        2.627738        1.203079
     2427.55879      2427.55569         60.1814          1.1942         15.9913          0.0215          5.8862          0.3769        0.029772        1.194173
     2427.56573      2427.56263         63.5924          1.2107         15.9315          0.0207          4.2429          0.3769       -0.071038        1.210694
     2427.57267      2427.56957         65.3338          1.2370         15.9022          0.0206          5.5624          0.0459        0.045873        1.236984
     2427.57962      2427.57652         62.3191          1.2559         15.9534          0.0219          6.7060          0.0298        0.604620        1.255875
     2427.58656      2427.58346         64.9595          1.2012         15.9084          0.0201          4.9953          0.0226        3.788431        1.201153
     2427.59351      2427.59041         61.0192          1.2833         15.9763          0.0228          5.5941         -0.0684        1.250654        1.283303
     2427.60045      2427.59735         61.5171          1.2466         15.9675          0.0220          5.4158          0.0226        0.715131        1.246639
     2427.60740      2427.60430         64.8230          1.2772         15.9107          0.0214          7.3650         -0.0684        1.471377        1.277182
     2427.61434      2427.61124         58.0843          1.2656         16.0299          0.0237          8.4948         -0.0684       -0.202602        1.265574
     2427.62129      2427.61819         58.7904          1.2751         16.0167          0.0235          8.2417         -0.0684       -3.409244        1.275097
     2427.62823      2427.62513         58.1045          1.2771         16.0295          0.0239          8.7917          0.0226       -0.783687        1.277080
     2427.63517      2427.63207         60.6309          1.2636         15.9833          0.0226          8.1974          0.0226       -0.909996        1.263593
     2427.64212      2427.63902         62.6772          1.2825         15.9472          0.0222          6.4659          0.0226       -0.172432        1.282539
     2427.64906      2427.64596         66.2771          1.2275         15.8866          0.0201          9.7067          0.0226        2.103946        1.227539
     2427.65601      2427.65291         60.8469          1.2735         15.9794          0.0227          7.2758         -0.0684       -0.726543        1.273460
     2427.66295      2427.65985         64.9430          1.2674         15.9087          0.0212          7.3336         -0.0710        2.646969        1.267449
     2427.66990      2427.66680         62.6326          1.2927         15.9480          0.0224          8.9556         -0.0684       -2.245784        1.292708
     2427.67684      2427.67374         63.7995          1.2736         15.9280          0.0217          5.4485         -0.0684        0.832482        1.273577
     2427.68379      2427.68068         61.7194          1.2496         15.9639          0.0220          5.9741         -0.0684        2.341623        1.249632
     2427.69073      2427.68763         60.4131          1.2623         15.9872          0.0227          5.5955         -0.0684        0.919859        1.262294
     2427.69767      2427.69457         64.0765          1.2832         15.9233          0.0217          8.3319         -0.0710       -0.548859        1.283198
     2427.70462      2427.70152         60.1921          1.2897         15.9912          0.0233          6.0854         -0.0710       -4.143027        1.289720
     2427.71156      2427.70846         61.6872          1.2901         15.9645          0.0227          8.4469         -0.0710        0.817355        1.290106
     2427.71851      2427.71541         65.1493          1.2864         15.9052          0.0214          5.5094         -0.0710        2.539140        1.286375
     2427.72545      2427.72235         62.1802          1.2682         15.9559          0.0221          8.7699         -0.1184       -0.166374        1.268232
     2427.73240      2427.72930         58.7053          1.2755         16.0183          0.0236         10.9306         -0.1184       -0.068398        1.275535
     2427.73934      2427.73624         59.6154          1.2809         16.0016          0.0233          6.6247         -0.1184       -1.276322        1.280941
     2427.74629      2427.74318         61.5070          1.2872         15.9677          0.0227          9.5662         -0.1184       -2.149121        1.287189
     2427.75323      2427.75013         64.2929          1.2598         15.9196          0.0213          5.5012         -0.1664       -0.305826        1.259786
     2427.76017      2427.75707         63.1782          1.2814         15.9386          0.0220          8.4153         -0.1724        0.074242        1.281434
     2427.76712      2427.76402         60.3087          1.2715         15.9891          0.0229          7.7692         -0.1724       -1.372879        1.271464
     2427.77406      2427.77096         59.9078          1.2534         15.9963          0.0227          9.1953         -0.1724        0.061818        1.253419
     2427.78101      2427.77791         61.3915          1.2771         15.9697          0.0226          7.6762         -0.2026       -0.609534        1.277051
     2427.78795      2427.78485         60.6045          1.2712         15.9837          0.0228          7.7108         -0.1724        0.664646        1.271184
     2427.79490      2427.79180         60.5490          1.2694         15.9847          0.0228          8.6320         -0.1724       -1.832239        1.269425
     2427.80184      2427.79874         58.6584          1.2791         16.0192          0.0237          7.1441         -0.1664       -0.599640        1.279128
     2427.80879      2427.80568         60.3797          1.2587         15.9878          0.0226          8.8305         -0.1664       -0.520409        1.258653
     2427.81573      2427.81263         60.5149          1.2648         15.9853          0.0227          7.6722         -0.1664       -1.743966        1.264806
     2427.82267      2427.81957         59.6901          1.2668         16.0002          0.0230          8.3481         -0.1664       -0.118387        1.266760
     2427.82962      2427.82652         63.7379          1.2552         15.9290          0.0214          5.7248         -0.1664        0.264301        1.255219
     2427.83656      2427.83346         59.9264          1.2691         15.9960          0.0230          6.4694         -0.3058        0.207823        1.269070
     2427.84351      2427.84041         59.4815          1.2773         16.0040          0.0233          4.7371         -0.3058       -4.115799        1.277301
     2427.85045      2427.84735         59.0042          1.2976         16.0128          0.0239          6.7047         -0.5204       -3.095433        1.297597
     2427.85740      2427.85430         59.6748          1.2798         16.0005          0.0233          6.2669         -0.5204       -1.129659        1.279783
     2427.86434      2427.86124         61.7801          1.2796         15.9629          0.0225          7.3159         -0.5489        0.143001        1.279575
     2427.87129      2427.86818         61.4087          1.2672         15.9694          0.0224          8.2691         -0.5204        0.583075        1.267207
     2427.87823      2427.87513         61.2604          1.2642         15.9721          0.0224          6.4619         -0.5204        0.538019        1.264154
     2427.88517      2427.88207         57.4868          1.2613         16.0411          0.0238          8.4390         -0.5204       -0.935900        1.261265
     2427.89212      2427.88902         59.6121          1.2600         16.0017          0.0229          7.2749         -0.5267        2.130653        1.259980
     2427.89906      2427.89596         64.8098          1.2594         15.9109          0.0211          6.6596         -0.5605        1.945131        1.259354
     2427.90601      2427.90291         62.1247          1.2449         15.9568          0.0218          8.3842         -0.5605        0.022066        1.244889
     2427.91295      2427.90985         62.4486          1.2710         15.9512          0.0221          7.7208         -0.5267       -0.810860        1.270984
     2427.91990      2427.91680         60.7775          1.2772         15.9806          0.0228          8.6201         -0.5204       -2.269945        1.277195
     2427.92684      2427.92374         62.0860          1.2510         15.9575          0.0219          9.7629         -0.5267       -0.040393        1.251036
     2427.93379      2427.93068         62.9730          1.2561         15.9421          0.0217          5.7763         -0.5267        0.844145        1.256150
     2427.94073      2427.93763         57.4515          1.2603         16.0417          0.0238          6.3284         -0.5267       -0.560540        1.260341
     2427.94767      2427.94457         65.6819          1.2436         15.8964          0.0206          4.5879         -0.5267        0.697699        1.243606
     2427.95462      2427.95152         60.8180          1.2473         15.9799          0.0223          6.2194         -0.5204       -2.135365        1.247347
     2427.96156      2427.95846         62.5296          1.2384         15.9498          0.0215          4.8353         -0.5204        0.540885        1.238352
     2427.96851      2427.96541         58.5827          1.2401         16.0206          0.0230          7.9952         -0.5204       -1.364887        1.240052
     2427.97545      2427.97235         60.1776          1.2197         15.9914          0.0220          7.8849         -0.1184       -1.368189        1.219663
     2427.98240      2427.97930         61.7598          1.2249         15.9632          0.0215          7.8066         -0.1047       -0.018858        1.224875
     2427.98934      2427.98624         63.8487          1.2631         15.9271          0.0215          5.7335         -0.0540       -0.701655        1.263094
     2427.99629      2427.99318         59.3862          1.2453         16.0058          0.0228          8.5641         -0.0540       -0.786692        1.245328
     2428.00323      2428.00013         56.9088          1.2640         16.0521          0.0241          9.9102         -0.0540       -2.695991        1.263998
     2428.01017      2428.00707         58.8395          1.2065         16.0158          0.0223          6.9539         -0.1047       -2.998557        1.206489
     2428.01712      2428.01402         61.2498          1.2558         15.9722          0.0223          7.0747         -0.0540        1.131526        1.255834
     2428.02406      2428.02096         61.8615          1.2560         15.9614          0.0220          8.3094         -0.0404       -0.742790        1.255988
     2428.03101      2428.02791         64.1050          1.2659         15.9228          0.0214          6.2211         -0.0189        1.498919        1.265862
     2428.03795      2428.03485         58.0541          1.2784         16.0304          0.0239         10.7415         -0.0404       -4.262977        1.278399
     2428.04490      2428.04180         65.3111          1.2588         15.9025          0.0209          5.9109         -0.0540        2.376610        1.258848
     2428.05184      2428.04874         60.3762          1.2643         15.9878          0.0227          5.9545         -0.1047       -0.526690        1.264348
     2428.05879      2428.05568         58.4550          1.2864         16.0229          0.0239          9.3394         -0.1047       -2.177579        1.286398
     2428.06573      2428.06263         81.6259          1.2778         15.6604          0.0170          8.6219         -0.1047        5.299952        1.277760
     2428.07267      2428.06957         65.3550          1.2959         15.9018          0.0215          6.7600         -0.1372        2.549686        1.295873
     2428.07962      2428.07652         58.9312          1.2777         16.0141          0.0235          9.4145         -0.1372        1.856522        1.277687
     2428.08656      2428.08346         59.4705          1.2678         16.0042          0.0231          7.9766         -0.1047       -1.166772        1.267830
     2428.09351      2428.09041         67.7405          1.2979         15.8629          0.0208          5.3808         -0.1047        1.973538        1.297893
     2428.10045      2428.09735         60.4254          1.2985         15.9870          0.0233         10.6208         -0.1047       -2.119667        1.298518
     2428.10740      2428.10430         62.9287          1.2911         15.9429          0.0223          2.8437         -0.1372       -0.104680        1.291136
     2428.11434      2428.11124         63.8265          1.2428         15.9275          0.0211          8.4290         -0.1372        0.240621        1.242814
     2428.12129      2428.11818         59.6273          1.2964         16.0014          0.0236          9.3354         -0.2415       -0.054005        1.296418
     2428.12823      2428.12513         59.5654          1.2988         16.0025          0.0237         10.2475         -0.2415       -0.606683        1.298843
     2428.13517      2428.13207         63.4228          1.2774         15.9344          0.0219          5.3917         -0.3128        0.957659        1.277434
     2428.14212      2428.13902         63.9670          1.2895         15.9251          0.0219          7.1841         -0.2415        0.788851        1.289475
     2428.14906      2428.14596         65.4026          1.2760         15.9010          0.0212          8.4279         -0.1372        1.800615        1.276013
     2428.15601      2428.15291         60.0391          1.2816         15.9939          0.0232          7.2102         -0.2415       -0.312754        1.281571
     2428.16295      2428.15985         57.7776          1.2654         16.0356          0.0238          9.2601         -0.1372        0.553176        1.265358
     2428.16990      2428.16680         60.2485          1.2849         15.9901          0.0232         10.0249         -0.1372       -0.137150        1.284889
     2428.17684      2428.17374         67.6769          1.2752         15.8639          0.0205          5.8983         -0.1372        3.148037        1.275217
     2428.18379      2428.18068         64.6822          1.2776         15.9130          0.0214          7.0693         -0.1047        0.256195        1.277645
     2428.19073      2428.18763         61.0314          1.2659         15.9761          0.0225          8.2174         -0.1372        0.509624        1.265912
     2428.19767      2428.19457         57.1929          1.2675         16.0466          0.0241          7.4375         -0.1047       -2.082734        1.267529
     2428.20462      2428.20152         63.8276          1.2504         15.9275          0.0213          6.5616         -0.1372       -0.438747        1.250425
     2428.21156      2428.20846         57.4264          1.2504         16.0422          0.0236          8.8253         -0.1047       -2.928215        1.250394
     2428.21851      2428.21541         57.9750          1.2658         16.0319          0.0237          8.1137         -0.1372       -2.969185        1.265847
     2428.22545      2428.22235         62.4004          1.2577         15.9520          0.0219          6.0552         -0.1372        0.819618        1.257719
     2428.23240      2428.22930         58.2544          1.2790         16.0267          0.0238          7.8851         -0.1047       -0.385351        1.278952
     2428.23934      2428.23624         57.8273          1.2734         16.0347          0.0239          9.1280         -0.1372        0.373795        1.273441
     2428.24629      2428.24318         62.4891          1.2773         15.9505          0.0222          7.5470         -0.2415        1.030328        1.277330
     2428.25323      2428.25013         55.5574          1.2586         16.0781          0.0246          9.3831         -0.2415       -2.397668        1.258638
     2428.26017      2428.25707         61.2682          1.2448         15.9719          0.0221          8.4345         -0.2415        1.131077        1.244804
     2428.26712      2428.26402         59.0184          1.2941         16.0125          0.0238         10.1917         -0.3128       -2.050579        1.294130
     2428.27406      2428.27096         60.5952          1.3097         15.9839          0.0235         10.5129         -0.2415       -0.241470        1.309679
     2428.28101      2428.27791         58.0997          1.2939         16.0296          0.0242          6.4461         -0.3128       -2.241289        1.293927
     2428.28795      2428.28485         61.5210          1.3073         15.9674          0.0231          9.2013         -0.3128       -2.139473        1.307254
     2428.29490      2428.29180         60.5050          1.2867         15.9855          0.0231          6.8367         -0.3128       -0.460122        1.286694
     2428.30184      2428.29874         71.5700          1.3182         15.8032          0.0200          8.0655         -0.2415        2.706206        1.318214
     2428.30879      2428.30568         65.5178          1.3027         15.8991          0.0216          8.1261         -0.3128        0.712137        1.302722
     2428.31573      2428.31263         63.7717          1.2866         15.9284          0.0219          6.4341         -0.3854       -0.747898        1.286552
     2428.32267      2428.31957         65.8258          1.3033         15.8940          0.0215          7.1677         -0.3854        1.310072        1.303299
     2428.32962      2428.32652         60.4090          1.2910         15.9872          0.0232          7.3202         -0.4199       -0.518963        1.291047
     2428.33656      2428.33346         57.0970          1.2918         16.0485          0.0246          6.4227         -0.4199       -2.345861        1.291753
     2428.34351      2428.34041         63.8429          1.3322         15.9272          0.0227          7.8800         -0.4199        1.669218        1.332168
     2428.35045      2428.34735         59.0594          1.3064         16.0118          0.0240          7.6019         -0.4199       -0.419854        1.306388
     2428.35740      2428.35430         65.7881          1.2666         15.8946          0.0209          6.0392         -0.4199        0.278988        1.266574
     2428.36434      2428.36124         61.2113          1.2783         15.9729          0.0227          7.7029         -0.4199       -1.938002        1.278332
     2428.37129      2428.36818         59.2393          1.2750         16.0085          0.0234          8.5719         -0.4199        1.062356        1.275021
     2428.37823      2428.37513         56.6670          1.2908         16.0567          0.0247          7.4146         -0.4199       -3.082183        1.290846
     2428.38517      2428.38207         59.3878          1.2719         16.0058          0.0233          9.9067         -0.3854       -0.591839        1.271875
     2428.39212      2428.38902         63.0871          1.2629         15.9401          0.0217          5.2644         -0.3854       -0.025311        1.262895
     2428.39906      2428.39596         59.0509          1.2600         16.0119          0.0232          9.6601         -0.4199       -2.047881        1.260030
     2428.40601      2428.40291         58.0821          1.2609         16.0299          0.0236          8.8743         -0.4199       -1.019402        1.260867
     2428.41295      2428.40985         64.9914          1.2782         15.9079          0.0214          8.8740         -0.4199        2.391629        1.278182
     2428.41990      2428.41680         58.1962          1.2518         16.0278          0.0234          9.2081         -0.4601       -2.472559        1.251810
     2428.42684      2428.42374         60.9279          1.2608         15.9780          0.0225          5.8080         -0.4601       -1.845299        1.260773
     2428.43379      2428.43068         58.9951          1.2680         16.0130          0.0233          6.2505         -0.5060        0.422780        1.267956
     2428.44073      2428.43763         60.4046          1.2595         15.9873          0.0226          5.7938         -0.5060       -3.814344        1.259523
     2428.44767      2428.44457         61.9965          1.2679         15.9591          0.0222          7.4762         -0.5190        0.425979        1.267929
     2428.45462      2428.45152         60.7423          1.2891         15.9813          0.0230          9.0144         -0.5190        1.293956        1.289145
     2428.46156      2428.45846         60.9750          1.2618         15.9771          0.0225          4.8626         -0.5060       -0.082472        1.261822
     2428.46851      2428.46541         60.2752          1.2769         15.9897          0.0230          8.9317         -0.5190       -1.710785        1.276858
     2428.47545      2428.47235         56.1206          1.2794         16.0672          0.0248          8.4472         -0.5190       -1.332947        1.279375
     2428.48240      2428.47930         62.4254          1.2842         15.9516          0.0223          8.4861         -0.5585        1.651859        1.284213
     2428.48934      2428.48624         61.0839          1.2680         15.9752          0.0225          7.3321         -0.5190       -0.506031        1.268035
     2428.49629      2428.49318         59.6255          1.2872         16.0014          0.0234          7.0206         -0.5190        1.526471        1.287165
     2428.50323      2428.50013         61.4614          1.2602         15.9685          0.0223          7.3623         -0.5060        0.647763        1.260166
     2428.51017      2428.50707         57.3794          1.2618         16.0431          0.0239          7.6160         -0.4199       -0.177967        1.261765
     2428.51712      2428.51402         58.7450          1.2691         16.0176          0.0235         10.0277         -0.5060       -0.062203        1.269147
     2428.52406      2428.52096         65.2063          1.3061         15.9043          0.0217         12.0534         -0.5585        3.325287        1.306086
     2428.53101      2428.52791         57.5622          1.2964         16.0397          0.0245          5.6475         -0.5918       -3.947306        1.296400
     2428.53795      2428.53485         54.9556          1.2813         16.0900          0.0253         10.4743         -0.5585       -0.558499        1.281293
     2428.54490      2428.54180         61.9669          1.2871         15.9596          0.0226          8.8318         -0.5918        2.286065        1.287143
     2428.55184      2428.54874         59.4115          1.3024         16.0053          0.0238         11.6371         -0.5835       -2.196541        1.302400
     2428.55879      2428.55568         60.5413          1.2888         15.9849          0.0231          9.4084         -0.5835       -1.687035        1.288799
     2428.56573      2428.56263         57.3022          1.3236         16.0446          0.0251          9.5689         -0.6877        1.501187        1.323623
     2428.57267      2428.56957         63.4351          1.3128         15.9342          0.0225         10.9857         -0.5835        2.624849        1.312821
     2428.57962      2428.57652         57.0517          1.2785         16.0493          0.0243          6.1075         -0.5585       -0.750056        1.278457
     2428.58656      2428.58346         61.4470          1.3055         15.9687          0.0231         10.5099         -0.5835       -1.662390        1.305490
     2428.59351      2428.59041         59.6898          1.3257         16.0002          0.0241          9.7000         -0.5835       -1.340263        1.325729
     2428.60045      2428.59735         59.0160          1.3241         16.0126          0.0244         10.9239         -0.5835       -2.676961        1.324119
     2428.60740      2428.60430         56.9729          1.3135         16.0508          0.0250          8.4439         -0.6877       -3.458833        1.313526
     2428.61434      2428.61124         59.1310          1.3170         16.0105          0.0242         10.5319         -0.5835       -0.687661        1.316974
     2428.62129      2428.61818         58.9581          1.3227         16.0136          0.0244         10.6602         -0.6877       -0.376477        1.322679
     2428.62823      2428.62513         60.4739          1.3329         15.9861          0.0239          9.2833         -0.7501       -1.065961        1.332927
     2428.63517      2428.63207         63.4774          1.3507         15.9335          0.0231          8.6152         -1.0660        0.268077        1.350744
     2428.64212      2428.63902         55.0625          1.3143         16.0879          0.0259         10.3630         -1.0660       -1.949851        1.314295
     2428.64906      2428.64596         62.6071          1.3220         15.9484          0.0229          9.7902         -1.0660        0.925613        1.321967
     2428.65601      2428.65291         60.1487          1.3366         15.9919          0.0241         11.3744         -1.0979        0.832015        1.336638
     2428.66295      2428.65985         58.1731          1.3340         16.0282          0.0249         10.5348         -1.0979        0.619175        1.333965
     2428.66990      2428.66680         63.4425          1.3427         15.9340          0.0230          8.2956         -1.0979        2.080278        1.342696
     2428.67684      2428.67374         55.2290          1.2961         16.0846          0.0255          7.2210         -1.0979       -1.963384        1.296078
     2428.68379      2428.68068         61.7079          1.3406         15.9641          0.0236         11.7023         -1.0979       -1.764834        1.340574
     2428.69073      2428.68763         59.2841          1.3221         16.0077          0.0242          8.3598         -1.0979       -1.788136        1.322145
     2428.69767      2428.69457         63.2116          1.3343         15.9380          0.0229         11.6209         -1.0979        1.763473        1.334349
     2428.70462      2428.70152         60.6401          1.3369         15.9831          0.0239         13.1462         -1.0825       -1.411317        1.336900
     2428.71156      2428.70846         61.1039          1.3194         15.9748          0.0234         10.8176         -1.0825       -0.583472        1.319390
     2428.71851      2428.71541         58.1766          1.3254         16.0281          0.0247          7.9314         -1.0825       -2.759400        1.325395
     2428.72545      2428.72235         58.8995          1.3474         16.0147          0.0248         13.2371         -1.0778       -1.713114        1.347392
     2428.73240      2428.72930         59.7603          1.3297         15.9990          0.0242         10.4821         -1.0660        0.704339        1.329736
     2428.73934      2428.73624         62.6149          1.3451         15.9483          0.0233         12.6371         -1.0778        1.258874        1.345094
     2428.74629      2428.74318         58.6636          1.3108         16.0191          0.0243         12.4726         -1.0778       -1.862466        1.310817
     2428.75323      2428.75013         58.9592          1.3271         16.0136          0.0244          9.7127         -1.0778       -2.377535        1.327128
     2428.76017      2428.75707         61.7446          1.3512         15.9635          0.0238         12.2247         -1.0660       -1.117530        1.351195
     2428.76712      2428.76402         62.8570          1.3502         15.9441          0.0233         14.9984         -1.0660       -1.097858        1.350213
     2428.77406      2428.77096         61.6153          1.3426         15.9658          0.0237         12.2430         -1.0660        0.277754        1.342598
     2428.78101      2428.77791         61.5698          1.3259         15.9666          0.0234         10.9487         -1.0660       -3.264065        1.325905
     2428.78795      2428.78485         60.4018          1.3377         15.9874          0.0240         11.1505         -1.0660       -3.439380        1.337687
     2428.79490      2428.79180         54.5781          1.3244         16.0975          0.0263         12.4902         -1.0660       -3.991115        1.324356
     2428.80184      2428.79874         58.7803          1.3229         16.0169          0.0244         10.5599         -1.0778       -1.730903        1.322914
     2428.80879      2428.80568         60.4535          1.3287         15.9864          0.0239         12.9866         -1.0778       -1.168531        1.328661
     2428.81573      2428.81263         60.2790          1.3118         15.9896          0.0236          8.6385         -1.0778       -1.403937        1.311793
     2428.82267      2428.81957         59.7431          1.3339         15.9993          0.0242          6.7627         -1.0778       -1.082497        1.333887
     2428.82962      2428.82652         60.5533          1.3162         15.9847          0.0236          9.9896         -1.0825        1.338763        1.316221
     2428.83656      2428.83346         63.6070          1.3321         15.9312          0.0227          9.1464         -1.0825       -0.263672        1.332134
     2428.84351      2428.84041         59.5433          1.3381         16.0029          0.0244         11.8229         -1.0979        0.482679        1.338070
     2428.85045      2428.84735         58.1518          1.2806         16.0286          0.0239          7.8392         -1.0979        0.791333        1.280571
     2428.85740      2428.85430         56.6667          1.3067         16.0567          0.0250          8.6781         -1.0825       -0.955305        1.306680
     2428.86434      2428.86124         61.1249          1.3436         15.9745          0.0239          9.0865         -1.0778        1.033045        1.343567
     2428.87129      2428.86818         61.2740          1.2994         15.9718          0.0230         11.5971         -1.0778        0.226753        1.299368
     2428.87823      2428.87513         60.4043          1.3046         15.9873          0.0234         12.3456         -1.0480        0.270355        1.304615
     2428.88517      2428.88207         61.0349          1.3247         15.9761          0.0236          7.5105         -1.0480       -1.077820        1.324741
     2428.89212      2428.88902         62.9862          1.3126         15.9419          0.0226          9.8256         -0.9553        1.608207        1.312636
     2428.89906      2428.89596         57.9541          1.3213         16.0323          0.0248          8.7733         -0.8423       -2.113142        1.321282
     2428.90601      2428.90291         60.8614          1.3273         15.9791          0.0237          6.1676         -0.8423        1.143382        1.327269
     2428.91295      2428.90985         61.3411          1.2987         15.9706          0.0230          7.0178         -0.8423       -0.485904        1.298729
     2428.91990      2428.91680         59.5817          1.3410         16.0022          0.0244          8.0297         -0.6539       -1.048014        1.341049
     2428.92684      2428.92374         57.1701          1.3261         16.0471          0.0252          9.3266         -0.5940       -2.933156        1.326132
     2428.93379      2428.93068         58.7075          1.3288         16.0183          0.0246          9.1240         -0.5940       -1.837452        1.328794
     2428.94073      2428.93763         54.2471          1.3206         16.1041          0.0264         11.9067         -0.5940       -1.160048        1.320555
     2428.94767      2428.94457         61.0554          1.3149         15.9757          0.0234         10.2548         -0.5940        0.956777        1.314920
     2428.95462      2428.95152         60.4203          1.2932         15.9870          0.0232          9.3741         -0.4859        0.202379        1.293216
     2428.96156      2428.95846         58.2810          1.3120         16.0262          0.0244         10.9136         -0.4859       -4.258863        1.312022
     2428.96851      2428.96541         65.5120          1.3430         15.8992          0.0223         10.4314         -0.4859        3.115193        1.343010
     2428.97545      2428.97235         54.1825          1.3602         16.1054          0.0273         10.7811         -0.4859       -4.445040        1.360233
     2428.98240      2428.97930         58.8732          1.3165         16.0152          0.0243          9.5087         -0.4390       -0.653948        1.316536
     2428.98934      2428.98624         59.1137          1.2964         16.0108          0.0238          7.4638         -0.2637       -1.760427        1.296351
     2428.99629      2428.99318         64.8358          1.3254         15.9105          0.0222          8.3751         -0.2637        1.147392        1.325392
     2429.00323      2429.00013         57.2136          1.3181         16.0463          0.0250          8.8045         -0.4390       -4.143236        1.318110
     2429.01017      2429.00707         58.1997          1.3229         16.0277          0.0247          9.8509         -0.4859       -3.856479        1.322860
     2429.01712      2429.01402         61.0105          1.3042         15.9765          0.0232          9.3154         -0.5940       -0.842275        1.304241
     2429.02406      2429.02096         60.9736          1.3336         15.9771          0.0237         11.3842         -0.6539       -0.158739        1.333643
     2429.03101      2429.02791         63.0297          1.3140         15.9411          0.0226          7.0333         -0.6539        1.186950        1.314010
     2429.03795      2429.03485         59.8715          1.2994         15.9970          0.0236          7.3760         -0.6539       -0.594045        1.299431
     2429.04490      2429.04180         61.0630          1.3214         15.9756          0.0235         10.3249         -0.6539        0.874607        1.321416
     2429.05184      2429.04874         60.9163          1.2995         15.9782          0.0232          8.0430         -0.8307        2.115953        1.299516
     2429.05879      2429.05568         61.7612          1.3030         15.9632          0.0229          7.6048         -0.6539       -0.205051        1.302974
     2429.06573      2429.06263         60.3751          1.3112         15.9879          0.0236         10.1625         -0.7346        1.549614        1.311231
     2429.07267      2429.06957         63.1095          1.3141         15.9398          0.0226          6.3947         -0.6539        2.730272        1.314055
     2429.07962      2429.07652         63.5311          1.3151         15.9325          0.0225          8.2421         -0.6539        2.619223        1.315117
     2429.08656      2429.08346         60.9809          1.3188         15.9770          0.0235          9.1491         -0.6539        0.864726        1.318761
     2429.09351      2429.09041         61.0152          1.3068         15.9764          0.0233          9.0644         -0.5940       -1.917891        1.306786
     2429.10045      2429.09735         61.0162          1.3261         15.9764          0.0236         10.1347         -0.4390       -2.608587        1.326140
     2429.10740      2429.10430         62.6711          1.3062         15.9473          0.0226          8.4143         -0.2051        1.250593        1.306222
     2429.11434      2429.11124         59.7787          1.3079         15.9986          0.0238          7.1384         -0.2051       -0.439028        1.307944
     2429.12128      2429.11818         59.3177          1.2980         16.0070          0.0238          8.6423         -0.2731       -2.783439        1.297976
