# reference_flux:         33.4279
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     3043.96259      3043.95586         32.2474          2.2692         16.6688          0.0764         -0.0570          0.1738        0.253500        2.269204
     3043.96491      3043.95818         32.0565          2.2653         16.6752          0.0767          0.7627          0.1738       -0.499076        2.265327
     3043.96722      3043.96049         32.9863          2.3036         16.6442          0.0758          0.8748          0.2535       -0.670371        2.303584
     3043.96953      3043.96281         30.0677          2.2166         16.7447          0.0800          2.9009          0.1738        0.998018        2.216603
     3043.97185      3043.96512         31.9530          2.2492         16.6787          0.0764          0.8670          0.1738       -1.021572        2.249177
     3043.97416      3043.96744         42.1291          2.3305         16.3785          0.0601         -3.7537          0.1345        3.655743        2.330480
     3043.97648      3043.96975         30.9544          2.2622         16.7132          0.0793          3.4483          0.1738       -0.327931        2.262241
     3043.97879      3043.97207         32.7661          2.2563         16.6514          0.0748         -0.2643          0.1345       -1.743662        2.256265
     3043.98111      3043.97438         27.1510          2.2601         16.8555          0.0904          4.4137          0.1345       -2.894730        2.260122
     3043.98342      3043.97670         35.1622          2.3165         16.5748          0.0715         -3.3418          0.1345       -1.238835        2.316509
     3043.98574      3043.97901         28.1325          2.2271         16.8170          0.0860          3.0351          0.1345        0.980008        2.227133
     3043.98805      3043.98133         33.4025          2.2405         16.6306          0.0728          2.6747          0.1738        1.386134        2.240494
     3043.99037      3043.98364         37.1672          2.2613         16.5146          0.0661         -0.1484          0.1738        0.257431        2.261279
     3043.99268      3043.98596         29.0431          2.1712         16.7824          0.0812          0.4350          0.1738       -0.812820        2.171201
     3043.99500      3043.98827         34.3306          2.2999         16.6008          0.0727          1.7209          0.1738       -1.591034        2.299910
     3043.99731      3043.99059         34.0103          2.2364         16.6110          0.0714          0.1289          0.1738        1.977670        2.236386
     3043.99963      3043.99290         38.9958          2.0148         16.4625          0.0561         -0.3739          0.1345        4.617478        2.014761
     3044.00194      3043.99521         34.6430          2.2527         16.5910          0.0706          2.5256          0.1325       -0.539808        2.252695
     3044.00426      3043.99753         38.2843          2.2540         16.4824          0.0639          0.3298          0.0876        1.334373        2.254001
     3044.00657      3043.99984         34.3226          2.2498         16.6010          0.0712         -1.7110          0.0457       -1.396568        2.249755
     3044.00889      3044.00216         31.7069          2.2772         16.6871          0.0780          4.4250          0.0457        0.630530        2.277199
     3044.01120      3044.00447         32.0548          2.2347         16.6753          0.0757          0.5222         -0.0614       -1.937374        2.234683
     3044.01352      3044.00679         34.4038          2.3288         16.5985          0.0735          0.6148         -0.0614       -2.150366        2.328768
     3044.01583      3044.00910         37.0130          2.2761         16.5191          0.0668         -0.1479          0.0457        1.392269        2.276092
     3044.01815      3044.01142         33.4297          2.2428         16.6297          0.0728          1.7869          0.0457       -2.466753        2.242805
     3044.02046      3044.01373         39.0752          2.2668         16.4602          0.0630         -0.0504          0.0457       -0.812504        2.266819
     3044.02278      3044.01605         33.6662          2.2523         16.6220          0.0726          1.2860         -0.0614       -3.863205        2.252347
     3044.02509      3044.01836         31.3703          2.2660         16.6987          0.0784          0.1296         -0.0614        1.111590        2.266049
     3044.02741      3044.02068         31.7756          2.2535         16.6848          0.0770          1.4008         -0.0614       -3.159836        2.253463
     3044.02972      3044.02299         36.9154          2.2162         16.5220          0.0652         -0.6728         -0.1285       -1.282676        2.216177
     3044.03203      3044.02531         35.6002          2.2712         16.5614          0.0693         -0.7210         -0.1285        2.904845        2.271223
     3044.03435      3044.02762         39.2689          2.2835         16.4549          0.0631          0.5883         -0.1285        2.716854        2.283496
     3044.03666      3044.02994         36.8656          2.2755         16.5234          0.0670         -3.1326         -0.1285        1.060545        2.275534
     3044.03898      3044.03225         36.9552          2.3246         16.5208          0.0683         -0.5784         -0.1285       -0.273287        2.324592
     3044.04129      3044.03457         30.3624          2.2984         16.7342          0.0822         -2.1283         -0.0614       -5.441194        2.298371
     3044.04361      3044.03688         38.9969          2.2631         16.4624          0.0630         -0.3467         -0.0614        2.600311        2.263120
     3044.04592      3044.03920         41.6559          2.2580         16.3908          0.0589         -0.8165          0.0457        1.582896        2.258037
     3044.04824      3044.04151         32.3949          2.2928         16.6638          0.0768          0.5443          0.0457       -3.022808        2.292831
     3044.05055      3044.04383         33.8546          2.3135         16.6160          0.0742          3.4880         -0.0614       -1.678303        2.313480
     3044.05287      3044.04614         32.7537          2.2076         16.6518          0.0732          0.4923         -0.1285       -0.947957        2.207628
     3044.05518      3044.04846         35.4764          2.2319         16.5652          0.0683         -3.1074         -0.1285       -0.972328        2.231862
     3044.05750      3044.05077         31.8113          2.2417         16.6835          0.0765          0.9537         -0.1285       -1.838650        2.241679
     3044.05981      3044.05309         38.2019          2.2699         16.4848          0.0645          0.6690         -0.2290       -0.128463        2.269866
     3044.06213      3044.05540         30.5742          2.2501         16.7266          0.0799          2.3419         -0.2290       -1.970082        2.250097
     3044.06444      3044.05771         33.4140          2.2917         16.6302          0.0745          6.0064         -0.1285        3.432470        2.291727
     3044.06676      3044.06003         29.4072          2.2880         16.7689          0.0845          3.1809         -0.1285       -0.386331        2.288046
     3044.06907      3044.06234         29.2856          2.2691         16.7734          0.0841          1.2565         -0.1285       -3.460994        2.269057
     3044.07139      3044.06466         36.6541          2.2711         16.5297          0.0673          1.7078         -0.1285        3.070976        2.271085
     3044.07370      3044.06697         39.3980          2.2848         16.4513          0.0630          3.0321         -0.1285        4.109535        2.284807
     3044.07602      3044.06929         34.6224          2.2945         16.5916          0.0720          0.3496         -0.1285        1.165367        2.294483
     3044.07833      3044.07160         38.0700          2.2869         16.4885          0.0652         -0.2667         -0.2290        2.552009        2.286866
     3044.08065      3044.07392         38.4230          2.3192         16.4785          0.0655          2.3755         -0.2290        2.413223        2.319225
     3044.08296      3044.07623         34.9310          2.2687         16.5820          0.0705          0.8318         -0.2290       -1.227991        2.268689
     3044.08528      3044.07855         32.9779          2.2450         16.6444          0.0739         -3.4476         -0.2733       -0.229050        2.245028
     3044.08759      3044.08086         30.7212          2.4685         16.7214          0.0872         -0.9106         -0.2733       -4.556542        2.468521
     3044.08991      3044.08318         38.4429          2.3940         16.4780          0.0676          2.1480         -0.3279        2.646381        2.393993
     3044.09222      3044.08549         33.6497          2.2627         16.6225          0.0730          1.7855         -0.3279       -0.434206        2.262686
     3044.09453      3044.08781         38.4306          2.4295         16.4783          0.0686         -0.6223         -0.2733        0.045689        2.429503
     3044.09685      3044.09012         32.2513          2.2995         16.6686          0.0774         -2.4177         -0.2733       -2.507907        2.299510
     3044.09916      3044.09244         40.7488          2.2838         16.4147          0.0609          0.4452         -0.2733        1.458892        2.283837
     3044.10148      3044.09475         32.7353          2.2886         16.6525          0.0759          0.5377         -0.3279       -0.549557        2.288645
     3044.10379      3044.09707         39.1940          2.3819         16.4570          0.0660          0.3979         -0.2733        3.549720        2.381868
     3044.10611      3044.09938         29.7408          2.3083         16.7566          0.0843          2.0249         -0.2290       -1.054989        2.308313
     3044.10842      3044.10170         40.4381          2.2057         16.4230          0.0592         -0.4855         -0.2290       -1.089358        2.205730
     3044.11074      3044.10401         38.3461          2.2932         16.4807          0.0649         -0.5324         -0.1285        2.469094        2.293209
     3044.11305      3044.10633         28.6141          2.3037         16.7985          0.0874          0.1913         -0.1285       -3.998634        2.303682
     3044.11537      3044.10864         37.8601          2.3294         16.4945          0.0668          3.8742         -0.1285        4.400280        2.329360
     3044.11768      3044.11096         34.0203          2.2336         16.6107          0.0713          0.9502         -0.1285        0.417141        2.233593
     3044.12000      3044.11327         35.3163          2.3415         16.5701          0.0720          3.1860         -0.1285        4.765309        2.341469
     3044.12231      3044.11559         30.0959          2.2543         16.7437          0.0813          1.6582          0.0457       -3.632622        2.254255
     3044.12463      3044.11790         30.1714          2.3000         16.7410          0.0828          0.2116          0.0457       -2.277253        2.299980
     3044.12694      3044.12021         36.1303          2.3044         16.5453          0.0692          0.3563         -0.1285       -0.710351        2.304393
     3044.12926      3044.12253         30.3484          2.3465         16.7347          0.0839         -3.1556         -0.1285       -1.045943        2.346457
     3044.13157      3044.12484         33.9610          2.3052         16.6125          0.0737         -1.5385         -0.1285       -1.818602        2.305183
     3044.13389      3044.12716         25.4284          2.3756         16.9267          0.1014         -0.9099         -0.1285       -1.057622        2.375631
     3044.13620      3044.12947         35.1577          2.4024         16.5749          0.0742          2.9120         -0.1285        0.956704        2.402412
     3044.13852      3044.13179         34.8788          2.2852         16.5836          0.0711         -1.3592          0.0457        1.846292        2.285155
     3044.14083      3044.13410         31.1256          2.2518         16.7072          0.0785         -0.0812          0.0880       -1.220446        2.251807
     3044.14315      3044.13642         37.0094          2.3084         16.5192          0.0677          1.3939          0.0880        0.087997        2.308350
     3044.14546      3044.13873         31.3284          2.3036         16.7002          0.0798         -0.7062          0.2504       -1.879995        2.303616
     3044.14778      3044.14105         31.4427          2.2542         16.6962          0.0778          2.6572          0.2504        1.498537        2.254244
     3044.15009      3044.14336         38.9327          2.2106         16.4642          0.0616         -3.2489          0.2504        3.330336        2.210609
     3044.15241      3044.14568         36.6164          2.3237         16.5308          0.0689          0.1807          0.2504       -2.247486        2.323678
     3044.15472      3044.14799         28.8241          2.3738         16.7906          0.0894         -1.9721          0.3194       -2.708211        2.373845
     3044.15703      3044.15031         40.6342          2.2285         16.4178          0.0595         -2.8074          0.3194        3.213604        2.228531
     3044.15935      3044.15262         35.9715          2.3015         16.5501          0.0695          0.4726          0.2504        2.319090        2.301535
     3044.16166      3044.15494         28.5064          2.2563         16.8026          0.0859         -0.1549          0.2504        0.250442        2.256307
     3044.16398      3044.15725         38.5674          2.2956         16.4744          0.0646          1.6673          0.2166        1.013020        2.295614
     3044.16629      3044.15957         34.2694          2.2776         16.6027          0.0722         -1.2704          0.2504        4.115146        2.277571
     3044.16861      3044.16188         36.6648          2.2403         16.5294          0.0663          1.3777          0.2504        1.974285        2.240300
     3044.17092      3044.16420         28.1781          2.3617         16.8152          0.0910         -1.3880          0.2166       -1.286261        2.361690
     3044.17324      3044.16651         43.1439          2.3301         16.3527          0.0586         -2.2684          0.0880       -0.894136        2.330141
     3044.17555      3044.16883         32.3797          2.2433         16.6643          0.0752          2.4338          0.0880       -1.552541        2.243285
     3044.17787      3044.17114         35.4836          2.2065         16.5649          0.0675          1.9892          0.0880        2.778521        2.206497
     3044.18018      3044.17346         42.2188          2.3162         16.3762          0.0596         -4.4815          0.2166        2.741830        2.316204
     3044.18250      3044.17577         32.4385          2.1894         16.6623          0.0733          0.3668          0.2166       -1.450714        2.189393
     3044.18481      3044.17809         34.0460          2.2813         16.6098          0.0727         -2.1306          0.2166        2.707944        2.281255
     3044.18713      3044.18040         37.8275          2.1950         16.4955          0.0630          2.0421          0.2166        4.606402        2.195045
     3044.18944      3044.18271         40.5222          2.3741         16.4208          0.0636         -1.5550          0.2166        3.080516        2.374054
     3044.19176      3044.18503         36.3602          2.4083         16.5384          0.0719          0.3549          0.1546        0.751251        2.408261
     3044.19407      3044.18734         40.2163          2.4015         16.4290          0.0648         -1.0932          0.2166        2.199484        2.401454
     3044.19639      3044.18966         35.4059          2.3126         16.5673          0.0709         -0.9671          0.2166        1.336975        2.312566
     3044.19870      3044.19197         26.9195          2.3596         16.8648          0.0952         -0.0732          0.2166       -4.607145        2.359611
     3044.20102      3044.19429         39.1575          2.3529         16.4580          0.0652         -0.9515          0.1546       -0.352269        2.352883
     3044.20333      3044.19660         39.5935          2.2425         16.4459          0.0615          2.2840          0.1546        0.853439        2.242480
     3044.20565      3044.19892         33.2353          2.3299         16.6360          0.0761          3.3658          0.1546        1.337159        2.329889
     3044.20796      3044.20123         32.7396          2.1813         16.6523          0.0723          2.9558          0.0880       -0.581946        2.181328
     3044.21028      3044.20355         34.5995          2.3315         16.5923          0.0732         -1.3002          0.0880       -2.140960        2.331499
     3044.21259      3044.20586         25.9734          2.2243         16.9037          0.0930          3.7401          0.1546       -4.544650        2.224306
     3044.21490      3044.20818         29.2640          2.2012         16.7742          0.0817         -0.7865          0.1546       -2.279007        2.201193
     3044.21722      3044.21049         36.4427          2.3024         16.5360          0.0686         -3.5095          0.1546        0.319440        2.302369
     3044.21953      3044.21281         37.9485          2.3232         16.4920          0.0665         -2.3374          0.2166        4.369301        2.323180
     3044.22185      3044.21512         35.3742          2.2840         16.5683          0.0701         -0.6832          0.2504       -0.878314        2.284003
     3044.22416      3044.21744         29.4375          2.4037         16.7677          0.0887         -0.7269          0.3194       -5.372418        2.403734
     3044.22648      3044.21975         37.0718          2.3856         16.5174          0.0699         -2.1001          0.3194        2.099560        2.385611
     3044.22879      3044.22207         55.3222          2.4327         16.0828          0.0477          0.8380          0.3194        4.722396        2.432729
     3044.23111      3044.22438         31.5913          2.3996         16.6911          0.0825         -1.0167          0.3194       -1.131915        2.399593
     3044.23342      3044.22670         33.7501          2.3615         16.6193          0.0760          1.4232          0.3194        1.199400        2.361450
     3044.23574      3044.22901         33.5079          2.3576         16.6271          0.0764          0.1691          0.3194        0.433006        2.357627
     3044.23805      3044.23133         38.7786          2.4276         16.4685          0.0680          0.3833          0.2504        1.345817        2.427633
     3044.24037      3044.23364         40.9235          2.3275         16.4101          0.0617          1.6610          0.2504        4.704645        2.327467
     3044.24268      3044.23596         25.3321          2.4249         16.9308          0.1039          3.7301          0.2166       -4.737073        2.424881
     3044.24500      3044.23827         40.1981          2.3389         16.4295          0.0632         -2.6209          0.1546        3.093102        2.338873
     3044.24731      3044.24059         34.5506          2.3358         16.5939          0.0734          1.4387          0.1546        1.140371        2.335768
     3044.24963      3044.24290         30.8129          2.3609         16.7182          0.0832         -1.9359          0.2166       -2.094083        2.360871
     3044.25194      3044.24521         30.3545          2.3435         16.7344          0.0838          1.3833          0.2166       -2.710869        2.343453
     3044.25426      3044.24753         42.1266          2.3247         16.3786          0.0599          1.3130          0.2200        1.877933        2.324739
     3044.25657      3044.24984         32.9608          2.3644         16.6450          0.0779          2.4436          0.2200       -0.199664        2.364357
     3044.25889      3044.25216         37.7327          2.3712         16.4982          0.0682         -0.9266          0.2200        4.182860        2.371181
     3044.26120      3044.25447         31.1188          2.3220         16.7074          0.0810          2.8135          0.2504        0.607990        2.321980
     3044.26352      3044.25679         34.4045          2.3236         16.5985          0.0733          0.6306          0.2504        2.856189        2.323568
     3044.26583      3044.25910         33.4088          2.3252         16.6303          0.0756          0.9673          0.2504        3.993552        2.325174
     3044.26815      3044.26142         36.6021          2.4049         16.5312          0.0713          2.3729          0.2504        3.736173        2.404902
     3044.27046      3044.26373         33.1938          2.3591         16.6374          0.0772          0.1271          0.3194       -0.190867        2.359099
     3044.27278      3044.26605         32.4412          2.3431         16.6623          0.0784         -5.0368          0.3194       -1.100138        2.343074
     3044.27509      3044.26836         44.0548          2.4036         16.3300          0.0592         -3.5825          0.3194        1.494908        2.403609
     3044.27741      3044.27068         32.6533          2.4293         16.6552          0.0808          2.6863          0.3194        4.261101        2.429280
     3044.27972      3044.27299         27.9031          2.3568         16.8259          0.0917          1.6094          0.4085       -0.488352        2.356847
     3044.28204      3044.27531         27.8676          2.3549         16.8273          0.0917         -1.0272          0.4085       -1.587687        2.354904
     3044.28435      3044.27762         32.9707          2.3284         16.6447          0.0767          2.4484          0.4085        2.312088        2.328420
     3044.28667      3044.27994         32.9349          2.3892         16.6459          0.0788         -1.4645          0.3194        0.216563        2.389237
     3044.28898      3044.28225         37.0408          2.3772         16.5183          0.0697          1.9753          0.3194        2.001598        2.377210
     3044.29129      3044.28457         27.5837          2.3400         16.8384          0.0921          0.7915          0.3194       -4.486735        2.340008
     3044.29361      3044.28688         28.7055          2.3453         16.7951          0.0887          4.2129          0.2846       -5.918317        2.345326
     3044.29592      3044.28920         29.5783          2.3148         16.7626          0.0850          2.3824          0.2846       -1.393794        2.314801
     3044.29824      3044.29151         30.1942          2.4287         16.7402          0.0873          4.1826          0.3194       -3.354206        2.428652
     3044.30055      3044.29383         32.7582          2.3386         16.6517          0.0775          1.2373          0.3194       -1.913995        2.338633
     3044.30287      3044.29614         37.3156          2.2930         16.5103          0.0667         -1.0939          0.3868        1.948665        2.293030
     3044.30518      3044.29846         31.9150          2.3039         16.6800          0.0784          0.1461          0.3868       -0.803505        2.303875
     3044.30750      3044.30077         35.8205          2.3257         16.5547          0.0705          0.6849          0.3868       -0.089696        2.325682
     3044.30981      3044.30309         29.9097          2.2957         16.7505          0.0833          0.9259          0.4085       -3.313830        2.295661
     3044.31213      3044.30540         39.0461          2.2210         16.4611          0.0618         -0.7899          0.4085        0.154562        2.221012
     3044.31444      3044.30771         26.8631          2.3092         16.8671          0.0933          4.9412          0.3868       -0.790011        2.309163
     3044.31676      3044.31003         30.0880          2.3289         16.7440          0.0840         -2.0193          0.3868        2.108537        2.328877
     3044.31907      3044.31234         26.9551          2.2922         16.8634          0.0923          3.5603          0.3194       -1.153116        2.292247
     3044.32139      3044.31466         33.0081          2.3032         16.6434          0.0758          1.2199          0.3194        0.547439        2.303250
     3044.32370      3044.31697         34.4791          2.3635         16.5961          0.0744         -0.4801          0.3194       -2.233434        2.363509
     3044.32602      3044.31929         33.4608          2.3548         16.6287          0.0764         -1.6492          0.3194        2.454407        2.354761
     3044.32833      3044.32160         28.2205          2.4211         16.8136          0.0931         -0.7822          0.3194        1.203629        2.421084
     3044.33065      3044.32392         28.7685          2.2900         16.7927          0.0864          2.4730          0.3194       -1.498921        2.289980
     3044.33296      3044.32623         32.2610          2.3421         16.6683          0.0788         -0.3196          0.3194       -0.439508        2.342088
     3044.33528      3044.32855         37.3950          2.3356         16.5080          0.0678          1.8340          0.3194        3.311609        2.335581
     3044.33759      3044.33086         36.4621          2.4479         16.5354          0.0729         -2.3722          0.3194       -2.508656        2.447934
     3044.33991      3044.33318         35.3672          2.3762         16.5685          0.0729         -0.3598          0.3194        0.408456        2.376197
     3044.34222      3044.33549         36.5734          2.3353         16.5321          0.0693          0.1845          0.3868        0.520927        2.335315
     3044.34454      3044.33781         33.1560          2.2798         16.6386          0.0747          0.1657          0.4085        0.411723        2.279802
     3044.34685      3044.34012         34.3383          2.1850         16.6006          0.0691         -0.5381          0.4085        3.064617        2.184960
     3044.34917      3044.34244         40.8642          2.4306         16.4116          0.0646         -0.5442          0.4085        1.179099        2.430594
     3044.35148      3044.34475         30.4116          2.3783         16.7324          0.0849          1.7191          0.4117       -1.061650        2.378327
     3044.35379      3044.34707         28.9803          2.4621         16.7847          0.0922         -1.0212          0.4085        1.769414        2.462055
     3044.35611      3044.34938         35.8096          2.3685         16.5550          0.0718         -0.2283          0.4085       -2.175228        2.368508
     3044.35842      3044.35170         33.5630          2.2809         16.6253          0.0738         -1.3771          0.4117        0.028553        2.280881
     3044.36074      3044.35401         40.8143          2.3731         16.4130          0.0631         -2.1076          0.4085       -0.320962        2.373078
     3044.36305      3044.35633         30.2819          2.3849         16.7370          0.0855          1.3579          0.4085       -3.042636        2.384863
     3044.36537      3044.35864         35.0774          2.3348         16.5774          0.0723          0.3797          0.3868       -1.974468        2.334850
     3044.36768      3044.36096         35.6247          2.3240         16.5606          0.0708          2.1926          0.3868       -1.034211        2.324009
     3044.37000      3044.36327         35.1922          2.3779         16.5739          0.0734          0.7966          0.4085        1.849830        2.377866
     3044.37231      3044.36559         38.7126          2.3214         16.4704          0.0651          0.0688          0.3868        0.220040        2.321362
     3044.37463      3044.36790         26.1201          2.2750         16.8976          0.0946          0.3218          0.2846       -3.748368        2.275009
     3044.37694      3044.37021         41.7313          2.3525         16.3888          0.0612         -1.0977          0.3868        3.073501        2.352518
     3044.37926      3044.37253         28.5113          2.3625         16.8025          0.0900         -3.4609          0.4085        0.166519        2.362533
     3044.38157      3044.37484         34.3924          2.4239         16.5988          0.0765         -1.2566          0.3868       -2.953799        2.423897
     3044.38389      3044.37716         41.4557          2.4217         16.3960          0.0634         -0.5505          0.3868        4.434355        2.421708
     3044.38620      3044.37947         29.8667          2.4387         16.7520          0.0887         -0.0570          0.2846        1.389573        2.438683
     3044.38852      3044.38179         39.9328          2.3299         16.4367          0.0633         -4.0511          0.2200        0.589711        2.329919
     3044.39083      3044.38410         35.4120          2.4552         16.5671          0.0753         -0.1311          0.2200       -4.130940        2.455203
     3044.39315      3044.38642         39.3644          2.4149         16.4522          0.0666         -2.8464          0.2166        1.127169        2.414884
     3044.39546      3044.38873         37.5058          2.3772         16.5048          0.0688         -0.3628          0.2166       -0.635824        2.377230
     3044.39778      3044.39105         34.1791          2.4311         16.6056          0.0772          2.8830          0.2200        1.175238        2.431148
     3044.40009      3044.39336         40.4552          2.3661         16.4226          0.0635         -0.8708          0.2200        3.729078        2.366066
     3044.40241      3044.39568         40.0278          2.3766         16.4341          0.0645         -1.3985          0.2200        2.179660        2.376568
     3044.40472      3044.39799         30.9130          2.3774         16.7146          0.0835          1.1330          0.2166       -1.068786        2.377366
     3044.40704      3044.40031         31.7154          2.4081         16.6868          0.0824          0.9003          0.2166        2.746733        2.408107
     3044.40935      3044.40262         36.3602          2.3964         16.5384          0.0716         -0.2707          0.2200        0.284581        2.396374
     3044.41167      3044.40494         28.6420          2.4063         16.7975          0.0912         -0.4277          0.2200       -2.193773        2.406268
     3044.41398      3044.40725         28.5174          2.3404         16.8022          0.0891          1.9084          0.2846        0.386831        2.340433
     3044.41629      3044.40957         29.4413          2.3907         16.7676          0.0882          1.4384          0.2846       -0.760302        2.390685
     3044.41861      3044.41188         38.4449          2.3074         16.4779          0.0652          2.0044          0.3868        1.059911        2.307446
     3044.42092      3044.41420         43.2779          2.4636         16.3493          0.0618         -0.5300          0.4085        1.840223        2.463576
     3044.42324      3044.41651         31.7608          2.4577         16.6853          0.0840         -0.7988          0.4085       -0.308724        2.457705
     3044.42555      3044.41883         32.1433          2.4174         16.6723          0.0817          3.2290          0.4085        0.894160        2.417444
     3044.42787      3044.42114         32.3326          2.4005         16.6659          0.0806          0.2029          0.4117        2.372213        2.400506
     3044.43018      3044.42346         28.8209          2.3363         16.7907          0.0880          3.7910          0.4117        0.584544        2.336318
     3044.43250      3044.42577         41.9775          2.3884         16.3825          0.0618         -2.4218          0.4117        6.600344        2.388381
     3044.43481      3044.42809         28.3320          2.3170         16.8093          0.0888         -0.7001          0.4117        1.138613        2.317033
     3044.43713      3044.43040         35.6085          2.3715         16.5611          0.0723         -3.4603          0.4117        0.134349        2.371506
     3044.43944      3044.43271         35.6482          2.4142         16.5599          0.0735          0.2404          0.4446        1.147163        2.414178
     3044.44176      3044.43503         30.3065          2.2804         16.7362          0.0817          2.9674          0.4446       -0.669966        2.280379
     3044.44407      3044.43734         37.1050          2.4340         16.5164          0.0712          4.3058          0.4446        0.558636        2.433963
     3044.44639      3044.43966         34.2315          2.3558         16.6039          0.0747          0.6714          0.5209        2.222876        2.355763
     3044.44870      3044.44197         39.0436          2.3981         16.4611          0.0667         -3.3053          0.5209       -1.647440        2.398148
     3044.45102      3044.44429         34.2598          2.4242         16.6030          0.0768          2.9998          0.5209       -5.297754        2.424247
     3044.45333      3044.44660         36.1268          2.3687         16.5454          0.0712         -0.8394          0.4446        3.500498        2.368698
     3044.45565      3044.44892         37.9939          2.3502         16.4907          0.0672         -2.0213          0.4117        4.269716        2.350210
     3044.45796      3044.45123         27.0176          2.4057         16.8609          0.0967          1.8623          0.4446       -1.788692        2.405734
     3044.46028      3044.45355         36.2092          2.3856         16.5430          0.0715         -4.3001          0.4446       -1.049176        2.385592
     3044.46259      3044.45586         32.4190          2.4017         16.6630          0.0804          1.5089          0.4117       -3.095844        2.401681
     3044.46491      3044.45818         36.5766          2.4015         16.5320          0.0713         -0.7687          0.4446        0.703336        2.401524
     3044.46722      3044.46049         36.5964          2.3639         16.5314          0.0701         -4.5506          0.4446        1.452741        2.363939
     3044.46954      3044.46281         38.1698          2.4006         16.4857          0.0683          1.0032          0.4446        1.901962        2.400627
     3044.47185      3044.46512         34.4288          2.3531         16.5977          0.0742          0.4114          0.5586       -2.011883        2.353059
     3044.47417      3044.46744         34.0001          2.3842         16.6113          0.0761          0.0813          0.4446        1.642158        2.384247
     3044.47648      3044.46975         32.2505          2.3462         16.6687          0.0790         -4.2637          0.4446       -1.328260        2.346170
     3044.47879      3044.47207         32.0437          2.4374         16.6756          0.0826         -0.4470          0.4446        1.148699        2.437397
     3044.48111      3044.47438         35.8300          2.3845         16.5544          0.0723          2.5041          0.4446        3.947278        2.384511
     3044.48342      3044.47670         29.1833          2.4297         16.7772          0.0904         -0.5670          0.5586       -2.062989        2.429696
     3044.48574      3044.47901         36.9780          2.3445         16.5201          0.0688         -2.1175          0.5845        1.554713        2.344480
     3044.48805      3044.48133         30.8223          2.3876         16.7178          0.0841          1.9048          0.5845       -0.507953        2.387598
     3044.49037      3044.48364         37.5695          2.4396         16.5029          0.0705         -2.3459          0.5897        2.169545        2.439603
     3044.49268      3044.48596         34.5730          2.3830         16.5932          0.0748         -0.0224          0.5897        3.065628        2.383011
     3044.49500      3044.48827         30.9321          2.3602         16.7140          0.0828          0.8132          0.5897       -0.060696        2.360155
     3044.49731      3044.49059         36.5834          2.3546         16.5318          0.0699          0.5330          0.5897       -1.084939        2.354645
     3044.49963      3044.49290         35.4756          2.4409         16.5652          0.0747         -2.2333          0.5897        2.822173        2.440938
     3044.50194      3044.49521         29.6931          2.4085         16.7584          0.0881          0.4604          0.6356        0.832049        2.408489
     3044.50426      3044.49753         36.8225          2.3313         16.5247          0.0687         -2.1663          0.5897       -2.255977        2.331251
     3044.50657      3044.49984         25.1345          2.2937         16.9393          0.0991          2.8807          0.6356       -2.130757        2.293704
     3044.50889      3044.50216         27.8062          2.3060         16.8296          0.0900         -1.1526          0.6450       -1.851666        2.306019
     3044.51120      3044.50447         32.6960          2.3614         16.6538          0.0784          3.3056          0.6356       -1.868478        2.361448
     3044.51352      3044.50679         31.3611          2.3745         16.6990          0.0822          0.4741          0.5897        5.432977        2.374467
     3044.51583      3044.50910         28.4426          2.3827         16.8051          0.0910          3.3306          0.6356       -0.570996        2.382688
     3044.51815      3044.51142         33.3949          2.3205         16.6308          0.0754         -0.7426          0.6356        4.004117        2.320476
     3044.52046      3044.51373         35.0432          2.3745         16.5785          0.0736         -1.2364          0.6356        1.772013        2.374549
     3044.52278      3044.51605         36.8483          2.4137         16.5240          0.0711         -1.8190          0.6450       -1.428573        2.413686
     3044.52509      3044.51836         36.6173          2.3424         16.5308          0.0695         -2.0012          0.6450        0.444614        2.342371
     3044.52741      3044.52068         38.1232          2.3881         16.4870          0.0680          1.4129          0.6450       -1.320752        2.388092
     3044.52972      3044.52299         39.7857          2.4459         16.4407          0.0667         -1.9434          0.6450       -0.424794        2.445876
     3044.53204      3044.52531         37.7989          2.4236         16.4963          0.0696          3.5062          0.7033        1.938227        2.423573
     3044.53435      3044.52762         42.0724          2.4011         16.3800          0.0620          0.5698          0.7033        5.722307        2.401069
     3044.53667      3044.52994         38.6279          2.3885         16.4727          0.0671         -2.6919          0.8320        1.971487        2.388454
     3044.53898      3044.53225         34.2134          2.3241         16.6045          0.0738         -2.4486          0.8320        1.754633        2.324085
     3044.54129      3044.53457         32.7497          2.3915         16.6520          0.0793         -2.2445          0.8942        1.670704        2.391503
     3044.54361      3044.53688         40.4864          2.3766         16.4217          0.0637         -0.2027          0.8942        1.364561        2.376636
     3044.54592      3044.53920         29.7757          2.3407         16.7553          0.0854         -2.4312          0.8320       -1.104497        2.340723
     3044.54824      3044.54151         30.3884          2.3152         16.7332          0.0827          0.3248          0.7033        0.003046        2.315187
     3044.55055      3044.54383         32.2648          2.3420         16.6682          0.0788          0.2041          0.7033        1.803631        2.341999
     3044.55287      3044.54614         33.8380          2.3383         16.6165          0.0750         -2.3522          0.7033        1.602980        2.338263
     3044.55518      3044.54846         33.9082          2.3627         16.6142          0.0757         -0.7706          0.7033       -0.205854        2.362708
