# reference_flux:        456.8130
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2207.43962      2207.43078        471.0235          2.3511         13.7574          0.0054          0.6941         -0.2889       -0.041087        2.351098
     2207.44657      2207.43772        463.4141          2.3290         13.7751          0.0055          2.2033         -0.2499        1.074246        2.328984
     2207.45351      2207.44467        467.1113          2.3238         13.7664          0.0054          2.0995         -0.2889       -0.288867        2.323771
     2207.46046      2207.45161        467.0130          2.3418         13.7667          0.0054         -2.0288         -0.2889       -3.800223        2.341810
     2207.46740      2207.45856        461.7191          2.3221         13.7791          0.0055          0.4567         -0.2889       -3.500874        2.322116
     2207.47435      2207.46550        463.2570          2.3375         13.7754          0.0055          3.2496         -0.2889       -2.364488        2.337482
     2207.48129      2207.47244        454.3284          2.3379         13.7966          0.0056          2.2963         -0.3475       -3.421703        2.337854
     2207.48824      2207.47939        458.0208          2.3312         13.7878          0.0055         -0.0201         -0.4538       -3.959823        2.331169
     2207.49518      2207.48633        462.9585          2.3342         13.7761          0.0055         -0.8359         -0.3475       -0.191331        2.334161
     2207.50213      2207.49328        459.9129          2.3358         13.7833          0.0055          1.5678         -0.3475        0.191564        2.335788
     2207.50907      2207.50022        457.4267          2.3283         13.7892          0.0055         -1.5268         -0.3475       -1.878618        2.328277
     2207.51601      2207.50717        458.3859          2.3345         13.7869          0.0055         -0.2693         -0.3475       -2.836291        2.334477
     2207.52296      2207.51411        455.4711          2.3432         13.7938          0.0056         -0.5549         -0.3475       -1.384353        2.343186
     2207.52990      2207.52106        462.7806          2.3520         13.7766          0.0055         -7.0290         -0.3475       -0.347527        2.351997
     2207.53685      2207.52800        456.7892          2.3524         13.7907          0.0056         -2.2426         -0.4538       -2.152658        2.352442
     2207.54379      2207.53494        464.8890          2.3558         13.7716          0.0055         -2.4899         -0.3475        0.944690        2.355761
     2207.55074      2207.54189        462.7117          2.3639         13.7767          0.0055         -2.5043         -0.3475       -2.994266        2.363885
     2207.55768      2207.54883        456.5184          2.3563         13.7914          0.0056         -4.5422         -0.3475       -1.012398        2.356252
     2207.56463      2207.55578        466.9035          2.3472         13.7669          0.0055         -2.6071         -0.2889        4.204101        2.347235
     2207.57157      2207.56272        461.4218          2.3446         13.7798          0.0055         -1.4079         -0.3475       -2.063013        2.344565
     2207.57852      2207.56967        463.3596          2.3546         13.7752          0.0055         -0.2392         -0.4538        1.880132        2.354619
     2207.58546      2207.57661        461.8200          2.3504         13.7788          0.0055         -0.0859         -0.4538        1.339959        2.350420
     2207.59241      2207.58356        458.4105          2.3480         13.7869          0.0056          0.8229         -0.4538       -2.318507        2.347983
     2207.59935      2207.59050        464.9405          2.3500         13.7715          0.0055         -2.0137         -0.4538        0.052726        2.349978
     2207.60629      2207.59744        470.3994          2.3498         13.7588          0.0054          0.4214         -0.4948        3.448028        2.349846
     2207.61324      2207.60439        459.1472          2.3436         13.7851          0.0055         -1.4064         -1.0124       -1.558402        2.343610
     2207.62018      2207.61133        460.0344          2.3461         13.7830          0.0055         -1.3586         -1.0124        1.199750        2.346099
     2207.62713      2207.61828        459.0299          2.3477         13.7854          0.0056         -0.9188         -1.2226        0.967316        2.347697
     2207.63407      2207.62522        460.5623          2.3484         13.7818          0.0055         -3.1076         -1.2226        0.053588        2.348390
     2207.64102      2207.63217        457.0812          2.3559         13.7900          0.0056         -0.9577         -1.0124       -0.453824        2.355862
     2207.64796      2207.63911        456.5523          2.3478         13.7913          0.0056         -3.1015         -1.0124       -1.222567        2.347815
     2207.65491      2207.64606        453.6258          2.3505         13.7983          0.0056         -1.0155         -1.0003       -0.020320        2.350464
     2207.66185      2207.65300        462.0775          2.3581         13.7782          0.0055         -1.6250         -1.0003        0.191976        2.358147
     2207.66880      2207.65994        459.4455          2.3422         13.7844          0.0055         -2.1802         -1.0124       -2.250087        2.342174
     2207.67574      2207.66689        469.3702          2.3419         13.7612          0.0054         -5.7487         -1.0124       -0.494818        2.341901
     2207.68269      2207.67383        460.8875          2.3445         13.7810          0.0055          0.0708         -1.0124        0.003855        2.344538
     2207.68963      2207.68078        461.6599          2.3378         13.7792          0.0055         -3.8174         -1.0003       -1.629053        2.337819
     2207.69658      2207.68772        453.2207          2.3422         13.7992          0.0056         -4.1786         -0.4948       -4.915118        2.342236
     2207.70352      2207.69467        462.1707          2.3437         13.7780          0.0055         -1.5016         -1.0003        1.806480        2.343706
     2207.71046      2207.70161        463.6237          2.3492         13.7746          0.0055         -1.5997         -1.0003        1.578038        2.349162
     2207.71741      2207.70856        459.0636          2.3402         13.7853          0.0055         -1.8931         -1.0124        0.573387        2.340175
     2207.72435      2207.71550        464.8357          2.3341         13.7718          0.0055         -1.0904         -1.0003        0.626711        2.334089
     2207.73130      2207.72244        464.5000          2.3380         13.7725          0.0055         -2.8972         -1.0003       -1.998414        2.338024
     2207.73824      2207.72939        469.2827          2.3350         13.7614          0.0054         -1.3764         -1.0986       -1.550767        2.334978
     2207.74519      2207.73633        464.9331          2.3204         13.7715          0.0054         -2.8108         -1.0986       -1.799378        2.320443
     2207.75213      2207.74328        467.0398          2.3214         13.7666          0.0054         -0.6667         -1.2226        1.801617        2.321411
     2207.80769      2207.79883        454.8635          2.3253         13.7953          0.0056         -0.4796         -1.2504       -4.251021        2.325339
     2207.81463      2207.80578        460.2951          2.3148         13.7824          0.0055         -3.4880         -1.2226       -2.458353        2.314842
     2207.82158      2207.81272        450.9450          2.3628         13.8047          0.0057         -3.1639         -1.2226       -3.553731        2.362779
     2207.82852      2207.81967        458.7960          2.3179         13.7860          0.0055         -4.7405         -1.2226        0.641839        2.317863
     2207.83547      2207.82661        450.8853          2.3950         13.8048          0.0058         -1.8506         -1.2226       -1.693118        2.394999
     2207.84241      2207.83356        457.5309          2.3149         13.7889          0.0055         -1.1321         -1.2226       -4.879884        2.314927
     2207.84936      2207.84050        461.1994          2.3579         13.7803          0.0056         -5.3341         -1.2226       -1.000350        2.357935
     2207.85630      2207.84744        455.7517          2.3753         13.7932          0.0057         -2.6028         -1.2504       -1.098552        2.375329
     2207.86325      2207.85439        466.1490          2.3528         13.7687          0.0055        -10.5116         -1.2504        1.040224        2.352771
     2207.87019      2207.86133        463.5049          2.3922         13.7749          0.0056         -3.1909         -1.5508       -1.250354        2.392182
     2207.87713      2207.86828        458.4724          2.3853         13.7867          0.0056          0.4077         -1.5723       -1.572303        2.385335
     2207.88408      2207.87522        468.2112          2.3857         13.7639          0.0055         -3.5110         -1.6291        3.453990        2.385691
     2207.89102      2207.88217        463.3674          2.3776         13.7752          0.0056         -2.3304         -1.6291       -3.135739        2.377590
     2207.89797      2207.88911        460.8253          2.3948         13.7812          0.0056         -4.8354         -1.6291        0.696998        2.394763
     2207.90491      2207.89606        471.4482          2.3965         13.7564          0.0055         -7.2179         -1.6291        2.156206        2.396513
     2207.91186      2207.90300        456.5104          2.3821         13.7914          0.0057         -0.9427         -1.5723       -4.206491        2.382105
     2207.91880      2207.90994        468.1659          2.3924         13.7640          0.0055         -6.3140         -1.5723       -3.042426        2.392423
     2207.92575      2207.91689        461.1743          2.3842         13.7803          0.0056         -3.2235         -1.6931       -2.038323        2.384215
     2207.93269      2207.92383        464.3474          2.3947         13.7729          0.0056         -5.6296         -1.7994        0.544668        2.394688
     2207.93964      2207.93078        452.3403          2.3851         13.8013          0.0057         -0.7871         -1.9984       -4.192835        2.385146
     2207.94658      2207.93772        455.5801          2.3854         13.7936          0.0057         -2.4455         -2.0383       -4.887276        2.385448
     2207.95353      2207.94467        455.3184          2.3871         13.7942          0.0057         -1.9273         -2.0383       -2.545451        2.387062
     2207.96047      2207.95161        454.9033          2.3827         13.7952          0.0057         -4.5746         -2.3300       -4.904626        2.382675
     2207.96741      2207.95856        454.7160          2.3888         13.7956          0.0057         -3.9179         -2.3558       -7.027560        2.388846
     2207.97436      2207.96550        458.5869          2.3926         13.7864          0.0057         -3.1097         -2.3558        0.482129        2.392646
     2207.98130      2207.97244        464.3011          2.3963         13.7730          0.0056         -6.0503         -2.3558        0.315502        2.396282
     2207.98825      2207.97939        461.9410          2.3947         13.7785          0.0056         -0.4221         -2.3558       -0.924819        2.394651
     2207.99519      2207.98633        455.2776          2.3978         13.7943          0.0057         -0.9856         -2.3300       -2.355752        2.397819
     2208.00214      2207.99328        463.8961          2.4093         13.7739          0.0056         -4.4893         -2.3558       -0.454803        2.409332
     2208.00908      2208.00022        459.7020          2.3924         13.7838          0.0057         -6.1868         -2.5288       -1.048395        2.392382
     2208.01603      2208.00717        462.0255          2.4027         13.7783          0.0056         -2.0298         -2.3558       -2.329995        2.402723
     2208.02297      2208.01411        463.3868          2.4008         13.7751          0.0056         -5.5447         -2.5288       -1.007558        2.400814
     2208.02992      2208.02106        465.6355          2.4035         13.7699          0.0056         -5.0064         -2.5288       -6.590943        2.403456
     2208.03686      2208.02800        459.0030          2.4020         13.7855          0.0057         -2.6266         -2.5455       -4.434312        2.402021
     2208.04381      2208.03494        464.3256          2.4111         13.7729          0.0056         -5.6514         -2.7705       -4.060807        2.411141
     2208.05075      2208.04189        469.1128          2.4047         13.7618          0.0056         -4.9374         -3.0152       -4.849719        2.404697
     2208.05770      2208.04883        464.2250          2.3974         13.7732          0.0056         -4.4052         -3.0152       -1.331274        2.397397
     2208.06464      2208.05578        460.0169          2.4001         13.7831          0.0057         -2.2026         -2.7705       -0.440121        2.400075
     2208.07158      2208.06272        455.7885          2.4091         13.7931          0.0057         -5.8820         -2.7705       -1.219390        2.409081
     2208.07853      2208.06967        463.2431          2.3950         13.7755          0.0056         -3.3695         -3.0152       -3.813122        2.395050
     2208.08547      2208.07661        454.9089          2.3820         13.7952          0.0057         -4.9601         -2.7705       -4.790934        2.381987
     2208.09242      2208.08356        455.4164          2.3782         13.7940          0.0057         -5.1426         -2.7705       -6.046380        2.378202
     2208.09936      2208.09050        460.7865          2.3851         13.7813          0.0056         -2.0587         -3.0152       -2.528781        2.385063
     2208.10631      2208.09744        461.4683          2.3558         13.7796          0.0055         -2.7992         -3.0152       -5.380397        2.355784
     2208.11325      2208.10439        457.6126          2.3594         13.7888          0.0056         -1.0248         -3.0152       -1.329174        2.359363
     2208.12020      2208.11133        445.9213          2.4194         13.8169          0.0059         -1.4289         -2.7705       -5.454415        2.419370
     2208.12714      2208.11828        455.7105          2.3618         13.7933          0.0056         -0.1543         -3.0152       -2.770515        2.361780
     2208.13409      2208.12522        460.1279          2.3530         13.7828          0.0056         -2.8516         -2.7705       -1.291933        2.353000
     2208.14103      2208.13217        457.5514          2.3557         13.7889          0.0056         -2.3502         -2.5288       -3.773394        2.355682
     2208.14797      2208.13911        461.2286          2.3534         13.7802          0.0055         -1.1806         -2.5288       -5.152566        2.353357
     2208.15492      2208.14606        464.6312          2.3689         13.7722          0.0055         -0.7642         -2.5288        0.358456        2.368935
     2208.16186      2208.15300        461.5071          2.3622         13.7796          0.0056         -1.6539         -2.5288       -3.228593        2.362160
     2208.16881      2208.15994        458.1326          2.3626         13.7875          0.0056         -1.2259         -2.5288       -3.015239        2.362612
     2208.17575      2208.16689        459.3326          2.3648         13.7847          0.0056          0.1285         -2.5288       -2.068275        2.364779
     2208.18270      2208.17383        462.2613          2.3610         13.7778          0.0055         -6.2887         -2.5288       -6.919398        2.360979
     2208.18964      2208.18078        470.8897          2.3640         13.7577          0.0055         -1.3817         -2.7705       -1.418774        2.363997
     2208.19659      2208.18772        459.0660          2.3634         13.7853          0.0056         -2.6558         -2.7705       -4.596116        2.363382
     2208.20353      2208.19467        456.9579          2.3704         13.7903          0.0056         -1.5930         -2.5288       -6.202952        2.370449
     2208.21048      2208.20161        459.0070          2.3653         13.7855          0.0056         -2.8338         -2.0683       -5.256161        2.365297
     2208.21742      2208.20856        462.8353          2.3685         13.7764          0.0056         -2.6469         -2.0683       -1.737359        2.368456
     2208.22437      2208.21550        461.0994          2.3699         13.7805          0.0056         -1.6389         -1.9485       -0.776341        2.369929
     2208.23131      2208.22244        455.1031          2.3598         13.7947          0.0056         -0.8349         -1.9485       -0.743012        2.359819
     2208.23825      2208.22939        459.0770          2.3665         13.7853          0.0056         -5.4347         -1.9485       -3.705486        2.366479
     2208.24520      2208.23633        459.6405          2.3628         13.7840          0.0056         -2.3247         -2.0683       -0.129203        2.362758
     2208.25214      2208.24328        452.8297          2.3676         13.8002          0.0057         -4.4798         -2.0683       -4.845039        2.367618
     2208.25909      2208.25022        454.0979          2.3681         13.7971          0.0057         -4.5729         -2.0683       -4.780667        2.368082
     2208.26603      2208.25717        453.6722          2.3620         13.7981          0.0057         -3.2056         -2.0683       -0.654802        2.362027
     2208.27298      2208.26411        449.9378          2.3683         13.8071          0.0057         -0.9650         -2.0683       -3.239254        2.368290
     2208.27992      2208.27106        454.2758          2.3540         13.7967          0.0056          0.6076         -1.9485       -1.948537        2.353951
     2208.28687      2208.27800        449.0530          2.3635         13.8093          0.0057         -3.3800         -1.9485       -5.092777        2.363466
     2208.29381      2208.28494        457.5213          2.3692         13.7890          0.0056         -2.3077         -1.8310        0.851506        2.369242
     2208.30076      2208.29189        458.7018          2.3609         13.7862          0.0056         -2.1658         -1.8310        0.987452        2.360915
     2208.30770      2208.29883        454.7230          2.3509         13.7956          0.0056         -2.1631         -1.9485       -1.350180        2.350878
     2208.31465      2208.30578        458.0978          2.3522         13.7876          0.0056         -4.4298         -1.9485       -1.830999        2.352237
     2208.32159      2208.31272        459.3258          2.3423         13.7847          0.0055         -4.2165         -1.8310       -1.576455        2.342320
     2208.32853      2208.31967        460.3043          2.3580         13.7824          0.0056         -2.9831         -1.9485        1.215316        2.357957
     2208.33548      2208.32661        463.9008          2.3528         13.7739          0.0055         -2.2081         -1.8310       -1.246029        2.352778
     2208.34242      2208.33356        458.3665          2.3509         13.7870          0.0056         -4.2953         -1.8310       -1.168087        2.350944
     2208.34937      2208.34050        467.5732          2.3469         13.7654          0.0054         -1.8424         -1.8291       -2.950908        2.346874
     2208.35631      2208.34744        460.5517          2.3466         13.7818          0.0055         -2.2934         -1.8291       -0.059111        2.346606
     2208.36326      2208.35439        464.5514          2.3555         13.7724          0.0055         -5.0639         -1.8291        3.417832        2.355530
     2208.37020      2208.36133        455.6215          2.3466         13.7935          0.0056         -3.6660         -1.8291       -1.460653        2.346649
     2208.37715      2208.36828        459.9013          2.3446         13.7833          0.0055         -3.1304         -1.7374       -3.811808        2.344635
     2208.38409      2208.37522        456.6956          2.3409         13.7909          0.0056         -0.4084         -1.7374       -1.531561        2.340853
     2208.39104      2208.38217        455.9026          2.3380         13.7928          0.0056         -0.5539         -1.5765        0.844093        2.337953
     2208.39798      2208.38911        457.6881          2.3485         13.7886          0.0056          0.9583         -1.8291        1.596264        2.348517
     2208.40493      2208.39606        449.9088          2.3371         13.8072          0.0056         -1.6937         -1.8310       -7.276451        2.337117
     2208.41187      2208.40300        449.9654          2.3361         13.8071          0.0056         -0.1206         -1.8310       -4.166082        2.336144
     2208.41881      2208.40994        452.1829          2.3371         13.8017          0.0056         -4.1448         -1.8504       -6.087017        2.337115
     2208.42576      2208.41689        449.8092          2.3385         13.8074          0.0056         -1.0785         -1.8310       -4.050589        2.338469
     2208.43270      2208.42383        450.9479          2.3367         13.8047          0.0056         -2.6535         -1.8310       -4.124368        2.336684
     2208.43965      2208.43078        462.8849          2.3441         13.7763          0.0055         -2.5853         -1.8504       -0.710642        2.344052
     2208.44659      2208.43772        462.3192          2.3306         13.7776          0.0055         -1.7215         -1.8310       -1.560342        2.330628
     2208.45354      2208.44467        459.2119          2.3353         13.7850          0.0055         -1.4336         -1.8291       -1.829104        2.335325
     2208.46048      2208.45161        456.7766          2.3308         13.7907          0.0055         -2.1949         -1.7524       -2.445008        2.330841
     2208.46743      2208.45856        468.4931          2.3307         13.7632          0.0054         -3.3134         -1.8291       -2.247895        2.330745
     2208.47437      2208.46550        462.7826          2.3311         13.7766          0.0055         -1.9747         -1.8291       -3.348527        2.331117
     2208.48132      2208.47244        460.8745          2.3405         13.7810          0.0055         -3.8085         -1.8310       -0.191697        2.340523
     2208.48826      2208.47939        465.6972          2.3409         13.7697          0.0055         -3.6049         -1.8291       -2.877655        2.340887
     2208.49520      2208.48633        462.0549          2.3293         13.7783          0.0055         -2.2263         -1.8291        0.350755        2.329306
     2208.50215      2208.49328        462.8541          2.3211         13.7764          0.0054         -1.1268         -1.8291       -4.623070        2.321092
     2208.50909      2208.50022        456.0193          2.3222         13.7925          0.0055         -2.9564         -1.8291       -1.092029        2.322224
     2208.51604      2208.50717        459.1147          2.3216         13.7852          0.0055         -2.3428         -1.8291       -2.584350        2.321560
     2208.52298      2208.51411        463.7419          2.3257         13.7743          0.0054         -3.2176         -1.8291        1.084151        2.325685
     2208.52993      2208.52106        460.3717          2.3336         13.7822          0.0055         -1.1905         -1.8291       -3.990621        2.333643
     2208.53687      2208.52800        459.2974          2.3273         13.7848          0.0055         -2.7059         -1.8291       -0.918868        2.327277
     2208.54382      2208.53494        454.5928          2.3441         13.7959          0.0056         -2.5891         -1.8291       -3.511374        2.344086
     2208.55076      2208.54189        455.5595          2.3069         13.7936          0.0055         -3.1092         -1.8291       -0.487601        2.306857
     2208.55771      2208.54883        451.6888          2.3349         13.8029          0.0056          0.4603         -1.8291       -3.176380        2.334908
     2208.56465      2208.55578        451.8406          2.3192         13.8025          0.0056         -0.6973         -1.8291       -5.762675        2.319203
     2208.57160      2208.56272        454.0986          2.3099         13.7971          0.0055          0.6760         -1.8291       -2.188195        2.309877
     2208.57854      2208.56967        453.8441          2.3157         13.7977          0.0055         -2.2982         -1.7524       -1.850410        2.315684
     2208.58548      2208.57661        452.4380          2.3077         13.8011          0.0055         -1.4694         -1.5965       -1.596472        2.307719
     2208.59243      2208.58356        459.6852          2.3314         13.7838          0.0055         -1.5587         -1.5965       -4.046453        2.331422
     2208.59937      2208.59050        458.4611          2.3218         13.7867          0.0055          1.7148         -1.5965       -2.395811        2.321829
     2208.60632      2208.59744        466.0423          2.3155         13.7689          0.0054         -2.9533         -1.5603       -0.217822        2.315485
     2208.61326      2208.60439        458.3515          2.3207         13.7870          0.0055         -1.1580         -1.5603       -0.843121        2.320717
     2208.62021      2208.61133        459.1092          2.3340         13.7852          0.0055          1.9146         -1.4816       -1.752394        2.334012
     2208.62715      2208.61828        455.3595          2.3277         13.7941          0.0056         -2.0203         -1.0920       -2.401277        2.327684
     2208.63410      2208.62522        459.9628          2.3303         13.7832          0.0055         -0.2455         -1.0722        0.339823        2.330250
     2208.64104      2208.63217        456.5524          2.3385         13.7913          0.0056         -0.6133         -0.9189       -2.177256        2.338476
     2208.64799      2208.63911        463.6781          2.3324         13.7745          0.0055         -0.9972         -0.8431        0.867334        2.332445
     2208.65493      2208.64606        460.6159          2.3385         13.7817          0.0055          0.0624         -0.8431        1.720656        2.338485
     2208.66188      2208.65300        463.2879          2.3413         13.7754          0.0055         -4.2355         -0.8376        1.458631        2.341312
     2208.66882      2208.65994        462.0520          2.3424         13.7783          0.0055         -0.7211         -0.8431        0.485512        2.342382
     2208.67576      2208.66689        459.7965          2.3379         13.7836          0.0055          1.3379         -0.8431        2.485828        2.337947
     2208.68271      2208.67383        450.4668          2.3329         13.8058          0.0056          0.7737         -0.8431       -4.495297        2.332889
     2208.68965      2208.68078        457.9274          2.3451         13.7880          0.0056         -2.5256         -0.8376       -0.706401        2.345085
     2208.69660      2208.68772        461.1625          2.3382         13.7804          0.0055         -6.7433         -0.8431        0.538018        2.338173
     2208.70354      2208.69467        451.0568          2.3474         13.8044          0.0057         -1.5634         -0.8431       -1.481574        2.347392
     2208.71049      2208.70161        453.6382          2.3588         13.7982          0.0056         -3.2603         -0.8376       -2.119843        2.358824
     2208.71743      2208.70856        455.8964          2.3507         13.7928          0.0056         -2.1705         -0.7907        0.761763        2.350673
     2208.72438      2208.71550        455.9103          2.3505         13.7928          0.0056         -3.6350         -0.8376       -0.255988        2.350495
     2208.73132      2208.72244        450.5585          2.3656         13.8056          0.0057          0.8394         -0.8376       -0.454478        2.365607
     2208.73827      2208.72939        455.3298          2.3520         13.7942          0.0056         -0.1428         -0.7907        0.393133        2.351956
     2208.74521      2208.73633        452.0288          2.3527         13.8021          0.0057         -0.3943         -0.7064        3.964912        2.352730
     2208.75216      2208.74328        451.2258          2.3545         13.8040          0.0057         -1.2214         -0.5089       -2.371642        2.354516
     2208.75910      2208.75022        459.9689          2.3649         13.7832          0.0056         -4.9842         -0.5089       -1.787759        2.364856
     2208.76605      2208.75717        457.1323          2.3346         13.7899          0.0055         -2.1324         -0.5089       -1.072239        2.334648
     2208.77299      2208.76411        461.8812          2.3496         13.7787          0.0055         -4.0926         -0.4545        0.062165        2.349620
     2208.77993      2208.77106        463.9999          2.3703         13.7737          0.0055         -2.1840         -0.5089        1.320705        2.370258
     2208.78688      2208.77800        461.9325          2.3644         13.7786          0.0056         -1.6544         -0.5089        1.310530        2.364365
     2208.79382      2208.78494        458.7632          2.3439         13.7860          0.0055         -4.0507         -0.5089       -0.837596        2.343881
     2208.80077      2208.79189        458.9756          2.3606         13.7855          0.0056         -0.7700         -0.5089        0.915029        2.360608
     2208.80771      2208.79883        461.1464          2.3509         13.7804          0.0055         -1.1279         -0.7064       -0.508870        2.350933
     2208.81466      2208.80578        459.0923          2.3568         13.7853          0.0056         -3.7044         -0.7064       -0.085836        2.356830
     2208.82160      2208.81272        461.8601          2.3482         13.7787          0.0055          1.3136         -0.7907       -0.790704        2.348199
     2208.82855      2208.81967        455.6673          2.3553         13.7934          0.0056         -3.1047         -0.7907       -3.023743        2.355291
     2208.83549      2208.82661        453.8383          2.3548         13.7977          0.0056          0.6844         -0.7907       -2.658654        2.354765
     2208.84244      2208.83356        454.0425          2.3379         13.7973          0.0056         -0.1016         -0.7907       -4.145247        2.337907
     2208.84938      2208.84050        456.9456          2.3415         13.7903          0.0056         -0.7903         -0.7907       -0.174406        2.341535
     2208.85632      2208.84744        450.1681          2.3666         13.8066          0.0057         -1.3028         -0.7064       -4.078148        2.366554
     2208.86327      2208.85439        444.6107          2.3574         13.8201          0.0058         -2.0543         -0.5089       -3.953604        2.357440
     2208.87021      2208.86133        455.8477          2.3393         13.7930          0.0056         -2.1983         -0.7907       -0.047185        2.339328
     2208.87716      2208.86828        454.1148          2.3473         13.7971          0.0056          1.7705         -0.7907        0.217436        2.347261
     2208.88410      2208.87522        449.7036          2.3418         13.8077          0.0057          0.4264         -0.5089       -5.104849        2.341816
     2208.89105      2208.88217        459.9606          2.3441         13.7832          0.0055         -1.1279         -0.7907       -1.953199        2.344140
     2208.89799      2208.88911        451.8782          2.3613         13.8024          0.0057         -0.2641         -0.8376        2.623083        2.361295
     2208.90494      2208.89606        456.8291          2.3545         13.7906          0.0056         -0.5777         -0.9264       -0.036805        2.354463
     2208.91188      2208.90300        453.3790          2.3632         13.7988          0.0057         -2.2083         -1.0722        0.433944        2.363172
     2208.91883      2208.90994        461.1987          2.3593         13.7803          0.0056         -2.7242         -1.0722       -1.177932        2.359256
     2208.92577      2208.91689        462.0557          2.3674         13.7783          0.0056          0.4972         -0.9264       -1.539018        2.367378
     2208.93271      2208.92383        457.2141          2.3641         13.7897          0.0056         -0.5468         -0.8691       -0.048610        2.364055
     2208.93966      2208.93078        458.1245          2.3660         13.7875          0.0056          0.8456         -0.8376       -0.926367        2.365997
     2208.94660      2208.93772        461.9681          2.3677         13.7785          0.0056          0.7590         -0.8376       -1.987977        2.367691
     2208.95355      2208.94467        457.5824          2.3542         13.7888          0.0056         -0.1811         -0.8376       -1.771479        2.354164
     2208.96049      2208.95161        462.5215          2.3648         13.7772          0.0056         -3.9455         -0.8376       -2.292195        2.364774
     2208.96744      2208.95856        456.6095          2.3733         13.7911          0.0056         -0.9559         -0.7907       -1.459100        2.373330
     2208.97438      2208.96550        464.6534          2.3589         13.7722          0.0055         -0.4026         -0.8691       -1.345256        2.358915
     2208.98133      2208.97244        450.3680          2.3624         13.8061          0.0057          1.0050         -0.8691       -1.517700        2.362392
     2208.98827      2208.97939        458.2965          2.3633         13.7871          0.0056         -2.5471         -0.8691        0.542219        2.363288
     2208.99522      2208.98633        454.4770          2.3575         13.7962          0.0056         -1.1448         -0.9264        2.618189        2.357463
     2209.00216      2208.99328        460.6685          2.3155         13.7815          0.0055         -1.9922         -0.9264        1.599320        2.315462
     2209.00911      2209.00022        455.6113          2.3287         13.7935          0.0055         -0.4092         -0.8691        0.940439        2.328730
     2209.01605      2209.00717        447.8639          2.3495         13.8121          0.0057          1.3319         -0.1744        0.499471        2.349544
     2209.02299      2209.01411        449.9351          2.3437         13.8071          0.0057         -0.3689         -0.1632        0.538243        2.343697
     2209.02994      2209.02106        458.2759          2.3256         13.7872          0.0055         -0.3337         -0.1454       -3.592466        2.325569
     2209.03688      2209.02800        453.9352          2.3371         13.7975          0.0056          1.5779         -0.1454       -1.628673        2.337092
     2209.04383      2209.03494        457.3318          2.3360         13.7894          0.0055         -3.2136         -0.1454        0.274200        2.335969
     2209.05077      2209.04189        454.3297          2.3412         13.7966          0.0056         -1.4256         -0.1454       -1.182738        2.341208
     2209.05772      2209.04883        459.0575          2.3331         13.7853          0.0055         -1.7862         -0.0486       -2.350941        2.333134
     2209.06466      2209.05578        453.7328          2.3312         13.7980          0.0056         -0.1516         -0.0486       -3.213888        2.331207
     2209.07161      2209.06272        459.7612          2.3472         13.7837          0.0055         -2.1736         -0.0590       -1.609913        2.347240
     2209.07855      2209.06967        461.4101          2.3506         13.7798          0.0055         -3.9324         -0.0590       -0.869110        2.350570
     2209.08550      2209.07661        460.8052          2.3545         13.7812          0.0055         -3.3317         -0.0590       -0.163243        2.354457
     2209.09244      2209.08356        462.9198          2.3487         13.7762          0.0055         -1.4488         -0.0486        2.201109        2.348672
     2209.09939      2209.09050        458.8632          2.3251         13.7858          0.0055         -4.7540         -0.0301        1.541424        2.325084
     2209.10633      2209.09744        453.0091          2.3301         13.7997          0.0056          0.9760         -0.0301        1.765906        2.330094
     2209.11327      2209.10439        456.7175          2.3207         13.7909          0.0055         -2.9997         -0.0301       -0.145350        2.320668
     2209.12022      2209.11133        452.7321          2.3388         13.8004          0.0056         -3.6183          0.0777        1.189271        2.338763
     2209.12716      2209.11828        456.3507          2.3228         13.7918          0.0055         -3.1451          0.0931        0.296587        2.322798
     2209.13411      2209.12522        452.0457          2.3242         13.8020          0.0056         -2.6247          0.2742       -0.933469        2.324185
     2209.14105      2209.13217        457.6369          2.3099         13.7887          0.0055         -2.2291          0.2966        0.093130        2.309913
     2209.14800      2209.13911        454.7112          2.3306         13.7957          0.0056         -1.6089          0.2966        0.519259        2.330588
     2209.15494      2209.14606        452.4319          2.3305         13.8011          0.0056         -0.9680          0.2966       -1.220837        2.330522
     2209.16189      2209.15300        446.9130          2.3308         13.8144          0.0057          1.0182          0.2742       -2.473406        2.330751
     2209.16883      2209.15994        453.0255          2.3233         13.7997          0.0056         -1.2113          0.0931       -0.030098        2.323341
     2209.17578      2209.16689        455.7442          2.3131         13.7932          0.0055         -4.1114          0.0777        1.491044        2.313110
     2209.18272      2209.17383        453.8005          2.3288         13.7978          0.0056          1.5966          0.0777        4.984529        2.328781
     2209.18967      2209.18078        448.4257          2.3258         13.8108          0.0056         -0.1260          0.0777        1.011967        2.325785
     2209.19661      2209.18772        456.7358          2.3283         13.7908          0.0055          2.0645          0.0777       -1.095007        2.328294
     2209.20355      2209.19467        460.7144          2.3120         13.7814          0.0054         -2.3196          0.0777        3.445795        2.311965
     2209.21050      2209.20161        455.7340          2.3228         13.7932          0.0055         -1.5681          0.0777        1.235963        2.322760
     2209.21744      2209.20856        457.4589          2.3222         13.7891          0.0055         -3.5751         -0.0301        2.116432        2.322240
