# reference_flux:       1479.4635
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2204.24529      2204.23634       1480.5641          1.9303         12.5139          0.0014         -0.0824          1.8070        3.954820        1.930254
     2204.25224      2204.24328       1478.3904          1.9331         12.5155          0.0014         -3.4648          1.7176        1.145873        1.933069
     2204.25918      2204.25022       1481.9262          1.9344         12.5129          0.0014         -0.0104          1.5336        6.306548        1.934429
     2204.26613      2204.25717       1479.2320          1.9425         12.5149          0.0014         -0.6655          1.5336        1.180411        1.942514
     2204.27307      2204.26411       1479.2862          1.9096         12.5149          0.0014          0.6739          1.7176        1.019897        1.909621
     2204.28002      2204.27106       1475.4714          1.9525         12.5177          0.0014          0.1709          1.8070       -1.372732        1.952480
     2204.28696      2204.27800       1484.9859          1.9124         12.5107          0.0014         -3.2168          1.8070        3.297014        1.912370
     2204.29391      2204.28495       1475.5749          1.9340         12.5176          0.0014          1.1289          1.8070       -0.067723        1.933996
     2204.30085      2204.29189       1475.7328          1.9090         12.5175          0.0014         -3.3757          1.8070        1.513950        1.908981
     2204.30780      2204.29884       1479.4676          1.9316         12.5147          0.0014          0.5794          1.8070        5.731239        1.931631
     2204.31474      2204.30578       1476.0151          1.9064         12.5173          0.0014          2.2883          1.8070        1.331830        1.906420
     2204.32168      2204.31272       1475.9144          1.9068         12.5173          0.0014          0.2056          1.7176        0.198454        1.906847
     2204.32863      2204.31967       1482.7234          1.9104         12.5123          0.0014         -1.5186          1.8070        1.717636        1.910430
     2204.33557      2204.32661       1477.4830          1.9028         12.5162          0.0014          2.4409          1.8074        0.280831        1.902753
     2204.34252      2204.33356       1477.0969          1.9442         12.5165          0.0014          0.2286          1.8074        0.604708        1.944218
     2204.34946      2204.34050       1480.1181          1.9090         12.5143          0.0014         -2.0531          1.8074        1.092560        1.908996
     2204.35641      2204.34745       1477.7588          1.9029         12.5160          0.0014         -0.0798          1.8070        1.348923        1.902913
     2204.36335      2204.35439       1487.3795          1.9020         12.5089          0.0014         -6.6784          1.8070       -0.143949        1.902035
     2204.37030      2204.36134       1483.2088          1.9051         12.5120          0.0014         -1.7587          1.8070        2.700412        1.905141
     2204.37724      2204.36828       1481.8484          1.9003         12.5130          0.0014         -0.6429          1.8070        2.905034        1.900304
     2204.38419      2204.37522       1485.0734          1.8964         12.5106          0.0014         -0.9656          1.8074        1.807044        1.896375
     2204.39113      2204.38217       1483.0107          1.9350         12.5121          0.0014         -1.2744          1.8074        3.210164        1.934950
     2204.39808      2204.38911       1482.2883          1.9347         12.5127          0.0014         -3.5941          1.8070        5.188127        1.934699
     2204.40502      2204.39606       1480.2361          1.9357         12.5142          0.0014         -3.5974          1.7176        4.229970        1.935660
     2204.41197      2204.40300       1475.0778          1.9268         12.5180          0.0014         -2.9011          1.5466       -0.267802        1.926768
     2204.41891      2204.40995       1485.2215          1.9040         12.5105          0.0014         -2.1006          1.5336        1.533598        1.903957
     2204.42585      2204.41689       1484.5170          1.9404         12.5110          0.0014         -3.8295          1.5336        1.807405        1.940374
     2204.43280      2204.42384       1485.0050          1.9465         12.5107          0.0014         -7.8595          1.5336        2.379431        1.946499
     2204.43974      2204.43078       1483.3706          1.9261         12.5119          0.0014         -5.1440          1.5466        2.655667        1.926148
     2204.44669      2204.43772       1478.9612          1.9333         12.5151          0.0014         -3.2913          1.7176       -0.380010        1.933301
     2204.45363      2204.44467       1483.2809          1.9372         12.5119          0.0014         -4.0517          1.8070        2.313564        1.937171
     2204.46058      2204.45161       1473.4579          1.9439         12.5192          0.0014         -1.9756          1.7815       -4.847594        1.943884
     2204.46752      2204.45856       1484.6140          1.9299         12.5110          0.0014         -0.5761          1.8070        1.946471        1.929935
     2204.47447      2204.46550       1485.1812          1.9509         12.5106          0.0014         -0.5778          1.8074        2.739056        1.950900
     2204.48141      2204.47245       1477.6946          1.9443         12.5160          0.0014          0.7470          1.8074        0.952520        1.944293
     2204.48836      2204.47939       1488.1953          1.9607         12.5084          0.0014         -2.6981          1.8574        2.514283        1.960680
     2204.49530      2204.48634       1491.6108          1.9665         12.5059          0.0014         -3.7466          1.9465        2.604251        1.966508
     2204.50225      2204.49328       1487.2041          1.9643         12.5091          0.0014         -2.2280          2.0042        1.857383        1.964300
     2204.50919      2204.50022       1478.3738          1.9372         12.5155          0.0014         -3.1435          2.0779        2.983826        1.937249
     2204.51614      2204.50717       1481.0104          1.9493         12.5136          0.0014         -2.4755          2.1318       -0.052158        1.949277
     2204.52308      2204.51411       1482.1254          1.9461         12.5128          0.0014         -5.4890          2.1318        5.177647        1.946087
     2204.53002      2204.52106       1481.9222          1.9250         12.5129          0.0014         -2.0384          2.2147        0.694157        1.925016
     2204.53697      2204.52800       1481.1236          1.9394         12.5135          0.0014         -3.5831          2.2147        2.731327        1.939358
     2204.54391      2204.53495       1487.4872          1.9444         12.5089          0.0014         -5.4956          2.2147        2.131792        1.944421
     2204.55086      2204.54189       1477.7833          1.9440         12.5160          0.0014         -3.8853          2.1318        1.382803        1.943960
     2204.55780      2204.54884       1479.1525          1.9387         12.5150          0.0014         -2.7548          2.2147        0.591156        1.938687
     2204.56475      2204.55578       1482.1286          1.9345         12.5128          0.0014         -5.3645          2.2147       -0.742586        1.934461
     2204.57169      2204.56272       1479.1987          1.9440         12.5149          0.0014         -1.9892          2.1318        1.546603        1.943972
     2204.57864      2204.56967       1482.8261          1.9519         12.5123          0.0014         -3.6153          2.0779        0.867213        1.951885
     2204.58558      2204.57661       1481.6471          1.9260         12.5131          0.0014         -4.3967          2.1318        1.478019        1.926036
     2204.59253      2204.58356       1483.6269          1.9242         12.5117          0.0014         -4.4184          2.2146        2.214661        1.924239
     2204.59947      2204.59050       1483.6529          1.9233         12.5117          0.0014         -0.5854          2.2146        2.383589        1.923290
     2204.60641      2204.59745       1478.3571          1.9305         12.5156          0.0014         -0.3008          2.2146        4.550441        1.930516
     2204.61336      2204.60439       1482.5387          1.9313         12.5125          0.0014         -1.3549          2.2146        2.587923        1.931345
     2204.62030      2204.61134       1477.5912          1.9201         12.5161          0.0014         -5.1346          2.2147        1.781543        1.920053
     2204.62725      2204.61828       1482.7288          1.9258         12.5123          0.0014         -4.9834          2.2146        2.761773        1.925831
     2204.63419      2204.62522       1477.6844          1.9454         12.5160          0.0014         -1.2769          2.2147        3.261168        1.945410
     2204.64114      2204.63217       1484.1491          1.9333         12.5113          0.0014         -1.3061          2.2881        2.858634        1.933348
     2204.64808      2204.63911       1477.9828          1.9288         12.5158          0.0014         -2.4932          2.2147        3.494040        1.928769
     2204.65503      2204.64606       1478.2075          1.9276         12.5157          0.0014         -3.4516          2.2147        2.288091        1.927609
     2204.66197      2204.65300       1478.1640          1.9376         12.5157          0.0014         -0.6057          2.2147        2.004164        1.937590
     2204.66892      2204.65995       1473.3391          1.9260         12.5192          0.0014         -0.1834          2.2146        2.077860        1.925973
     2204.67586      2204.66689       1483.3233          1.9306         12.5119          0.0014          0.7308          2.2146        5.678632        1.930611
     2204.68281      2204.67384       1476.5477          1.9375         12.5169          0.0014         -2.1626          2.1318       -0.184855        1.937526
     2204.68975      2204.68078       1476.9594          1.9328         12.5166          0.0014         -1.7567          2.1318        3.350942        1.932849
     2204.69670      2204.68772       1474.3451          1.9226         12.5185          0.0014         -1.6961          2.0779        0.807734        1.922620
     2204.70364      2204.69467       1480.0452          1.9253         12.5143          0.0014         -1.5282          2.1318        2.365822        1.925258
     2204.71058      2204.70161       1481.2614          1.9285         12.5134          0.0014         -1.3155          2.1318        1.890200        1.928499
     2204.71753      2204.70856       1488.1444          1.9350         12.5084          0.0014         -5.0462          2.0779        6.018077        1.935042
     2204.72447      2204.71550       1477.8137          1.9339         12.5160          0.0014         -2.8061          2.0779        2.569451        1.933935
     2204.73142      2204.72245       1475.1862          1.9361         12.5179          0.0014         -0.4712          2.0779        0.949506        1.936105
     2204.73836      2204.72939       1480.5533          1.9388         12.5139          0.0014         -3.5279          2.0779        0.792108        1.938808
     2204.74531      2204.73634       1473.8772          1.9387         12.5188          0.0014          2.2222          2.0779        2.214613        1.938697
     2204.75225      2204.74328       1482.9298          1.9402         12.5122          0.0014         -1.0913          2.2146        3.997408        1.940236
     2204.75920      2204.75022       1481.6118          1.9457         12.5132          0.0014         -0.8953          2.2147        0.809500        1.945656
     2204.76614      2204.75717       1481.3699          1.9370         12.5133          0.0014          0.0332          2.2146        5.410977        1.937040
     2204.77309      2204.76411       1476.8763          1.9419         12.5166          0.0014          0.4361          2.0779        2.411348        1.941905
     2204.78003      2204.77106       1479.0273          1.9459         12.5151          0.0014         -1.8105          2.0779        3.160769        1.945859
     2204.78698      2204.77800       1484.1968          1.9359         12.5113          0.0014         -2.0165          2.0779        1.390951        1.935932
     2204.79392      2204.78495       1487.6135          1.9452         12.5088          0.0014         -1.7891          2.0779        2.329632        1.945206
     2204.80087      2204.79189       1487.9525          1.9501         12.5085          0.0014         -1.7521          2.0779        3.874850        1.950112
     2204.80781      2204.79884       1483.7500          1.9499         12.5116          0.0014         -3.3597          2.0779        1.531574        1.949891
     2204.81475      2204.80578       1483.0229          1.9509         12.5121          0.0014         -2.4048          2.0042        0.657096        1.950882
     2204.82170      2204.81272       1480.5663          1.9469         12.5139          0.0014         -2.0784          1.8902        2.576113        1.946878
     2204.82864      2204.81967       1476.3828          1.9449         12.5170          0.0014         -1.0330          1.6273       -0.592607        1.944867
     2204.83559      2204.82661       1484.1976          1.9405         12.5113          0.0014         -2.2988          1.6102        1.627264        1.940458
     2204.84253      2204.83356       1475.4192          1.9382         12.5177          0.0014         -1.1482          1.6102       -0.516408        1.938196
     2204.84948      2204.84050       1480.6734          1.9386         12.5139          0.0014         -2.1848          1.6102        0.116665        1.938614
     2204.85642      2204.84745       1477.6613          1.9375         12.5161          0.0014         -1.2186          1.6102       -0.490309        1.937484
     2204.86337      2204.85439       1479.5588          1.9342         12.5147          0.0014         -4.0135          1.6102        3.947535        1.934178
     2204.87031      2204.86134       1480.8796          1.9365         12.5137          0.0014         -1.3083          1.6273        3.235999        1.936493
     2204.87726      2204.86828       1475.4727          1.9304         12.5177          0.0014         -2.1722          1.6273       -1.310007        1.930383
     2204.88420      2204.87522       1478.6994          1.9299         12.5153          0.0014         -1.5319          1.6102        1.398658        1.929928
     2204.89114      2204.88217       1476.4895          1.9318         12.5169          0.0014         -1.2127          1.5316       -0.099325        1.931827
     2204.89809      2204.88911       1475.1637          1.9334         12.5179          0.0014         -0.4448          1.5316       -1.004230        1.933364
     2204.90503      2204.89606       1478.5335          1.9375         12.5154          0.0014         -0.8177          1.5316       -0.430303        1.937493
     2204.91198      2204.90300       1478.5059          1.9360         12.5154          0.0014         -4.4121          1.6102        2.872814        1.935981
     2204.91892      2204.90995       1484.4202          1.9437         12.5111          0.0014         -3.3260          1.5316        4.367321        1.943735
     2204.92587      2204.91689       1485.7040          1.9370         12.5102          0.0014         -4.3002          1.3987        0.600259        1.937045
     2204.93281      2204.92384       1478.1604          1.9420         12.5157          0.0014          0.8015          1.5316       -0.373163        1.942048
     2204.93976      2204.93078       1480.5736          1.9269         12.5139          0.0014         -4.3248          1.5316        3.855182        1.926859
     2204.94670      2204.93772       1475.3917          1.9356         12.5177          0.0014         -2.6404          1.5316        3.617984        1.935588
     2204.95365      2204.94467       1485.2858          1.9503         12.5105          0.0014         -4.9386          1.5316        0.741603        1.950253
     2204.96059      2204.95161       1476.7489          1.9524         12.5167          0.0014          0.9403          1.5316        2.157739        1.952446
     2204.96754      2204.95856       1479.0163          1.9474         12.5151          0.0014         -1.7121          1.5316        4.711949        1.947364
     2204.97448      2204.96550       1475.8387          1.9368         12.5174          0.0014          0.2104          1.4528        1.610234        1.936785
     2204.98143      2204.97245       1476.2397          1.9360         12.5171          0.0014         -3.0269          1.3987       -0.260714        1.936048
     2204.98837      2204.97939       1480.3163          1.9376         12.5141          0.0014         -2.5126          1.3987        0.715233        1.937586
     2204.99531      2204.98634       1481.5325          1.9366         12.5132          0.0014         -3.5511          1.3987        1.315666        1.936592
     2205.00226      2204.99328       1481.0713          1.9445         12.5136          0.0014         -2.6415          1.4528        2.378743        1.944460
     2205.00920      2205.00022       1472.1144          1.9504         12.5201          0.0014         -2.4396          1.3987        2.415724        1.950362
     2205.01615      2205.00717       1475.6589          1.9348         12.5175          0.0014          0.6785          1.4528       -0.344384        1.934768
     2205.02309      2205.01411       1475.4030          1.9348         12.5177          0.0014         -1.0594          1.6102        1.636417        1.934786
     2205.03004      2205.02106       1483.8012          1.9392         12.5116          0.0014         -1.7813          1.6102        3.155398        1.939153
     2205.03698      2205.02800       1478.4172          1.9281         12.5155          0.0014         -2.6794          1.5831        3.850801        1.928106
     2205.04393      2205.03495       1477.7199          1.9295         12.5160          0.0014          0.1023          1.5831        0.934733        1.929509
     2205.05087      2205.04189       1480.0996          1.9329         12.5143          0.0014         -3.1852          1.5831       -0.896094        1.932897
     2205.05782      2205.04884       1481.0464          1.9333         12.5136          0.0014         -2.3522          1.5831        4.828684        1.933284
     2205.06476      2205.05578       1480.6876          1.9354         12.5138          0.0014         -4.3422          1.6102       -0.806476        1.935360
     2205.07171      2205.06272       1479.6159          1.9279         12.5146          0.0014         -0.3539          1.6102        1.946983        1.927861
     2205.07865      2205.06967       1479.0962          1.9303         12.5150          0.0014         -7.9463          1.6102       -0.059020        1.930342
     2205.08560      2205.07661       1474.1859          1.9324         12.5186          0.0014         -0.8873          1.6102       -0.301761        1.932366
     2205.09254      2205.08356       1482.7260          1.9343         12.5123          0.0014         -1.2395          1.6102        3.652640        1.934337
     2205.09948      2205.09050       1478.0074          1.9319         12.5158          0.0014         -3.8721          1.6102        2.806930        1.931859
     2205.10643      2205.09745       1484.2416          1.9369         12.5112          0.0014         -1.6851          1.6102        3.015062        1.936915
     2205.11337      2205.10439       1482.4787          1.9329         12.5125          0.0014         -3.5877          1.5831        4.305875        1.932886
     2205.12032      2205.11134       1479.5914          1.9360         12.5146          0.0014         -0.8051          1.4528        1.452836        1.936045
     2205.12726      2205.11828       1479.5233          1.9325         12.5147          0.0014         -2.5457          1.5831        1.663198        1.932461
     2205.13421      2205.12522       1477.7185          1.9322         12.5160          0.0014         -1.1999          1.4528        0.409558        1.932167
     2205.14115      2205.13217       1478.7636          1.9270         12.5153          0.0014         -1.9852          1.3170       -2.796230        1.927019
     2205.14810      2205.13911       1483.0369          1.9283         12.5121          0.0014         -1.6253          1.3170        1.034448        1.928263
     2205.15504      2205.14606       1479.7902          1.9289         12.5145          0.0014         -0.8377          1.4528        2.706260        1.928900
     2205.16199      2205.15300       1482.6476          1.9182         12.5124          0.0014         -3.9925          1.4528        5.803632        1.918246
     2205.16893      2205.15995       1477.0477          1.9211         12.5165          0.0014          1.2562          1.5831        0.050397        1.921065
     2205.17588      2205.16689       1479.8002          1.9216         12.5145          0.0014         -2.5605          1.4528        2.905836        1.921577
     2205.18282      2205.17384       1478.6715          1.9261         12.5153          0.0014         -1.6054          1.4528        2.655679        1.926071
     2205.18976      2205.18078       1479.0009          1.8858         12.5151          0.0014         -2.6027          1.4528        1.583137        1.885752
     2205.19671      2205.18772       1482.9696          1.9323         12.5122          0.0014         -1.1181          1.3170       -2.651793        1.932332
     2205.20365      2205.19467       1482.6307          1.9243         12.5124          0.0014          2.7464          1.1054        3.561592        1.924321
     2205.21060      2205.20161       1475.4079          1.9132         12.5177          0.0014          0.5698          1.1054       -1.610707        1.913180
     2205.21754      2205.20856       1472.5291          1.9192         12.5198          0.0014          1.6670          1.3170       -1.243036        1.919189
     2205.22449      2205.21550       1484.0867          1.9266         12.5114          0.0014         -1.7806          1.3170        3.823328        1.926579
     2205.23143      2205.22245       1480.5449          1.9222         12.5139          0.0014         -3.6434          1.3170        1.090672        1.922152
     2205.23838      2205.22939       1481.3240          1.9229         12.5134          0.0014         -3.4590          1.3170       -1.238234        1.922948
     2205.24532      2205.23634       1480.4844          1.9182         12.5140          0.0014         -0.5020          1.3170        2.706430        1.918188
     2205.25227      2205.24328       1481.2676          1.9245         12.5134          0.0014         -0.6821          1.4528        2.504185        1.924532
     2205.25921      2205.25022       1476.3064          1.9201         12.5171          0.0014         -1.3509          1.5068       -0.342445        1.920129
     2205.26616      2205.25717       1479.2755          1.9266         12.5149          0.0014         -0.9981          1.5038       -1.337848        1.926592
     2205.27310      2205.26411       1478.6866          1.9414         12.5153          0.0014         -3.5194          1.5038       -0.331180        1.941421
     2205.28004      2205.27106       1477.0812          1.9409         12.5165          0.0014          1.0535          1.4528       -1.925956        1.940878
     2205.28699      2205.27800       1483.3943          1.9427         12.5119          0.0014         -1.0373          1.3170        3.299676        1.942695
     2205.29393      2205.28495       1476.0559          1.9403         12.5172          0.0014         -0.2007          1.1054        0.455626        1.940252
     2205.30088      2205.29189       1483.8583          1.9382         12.5115          0.0014         -1.7043          1.1054        1.316976        1.938211
     2205.30782      2205.29884       1485.1188          1.9371         12.5106          0.0014         -2.3447          1.1054        1.734027        1.937084
     2205.31477      2205.30578       1481.5660          1.9412         12.5132          0.0014         -1.7896          1.1054        3.719226        1.941239
     2205.32171      2205.31272       1478.6195          1.9420         12.5154          0.0014         -3.6560          1.1054       -0.185910        1.942013
     2205.32866      2205.31967       1485.5461          1.9427         12.5103          0.0014         -1.6021          1.1054        5.088395        1.942672
     2205.33560      2205.32661       1482.1697          1.9441         12.5128          0.0014         -1.0420          1.0907        1.105375        1.944109
     2205.34255      2205.33356       1488.9919          1.9038         12.5078          0.0014         -2.1993          1.0907        4.478516        1.903769
     2205.34949      2205.34050       1481.1507          1.8993         12.5135          0.0014         -4.0635          1.0907       -0.025981        1.899294
     2205.35644      2205.34745       1474.4589          1.9313         12.5184          0.0014          0.5411          1.0907       -2.381451        1.931330
     2205.36338      2205.35439       1481.1706          1.8953         12.5135          0.0014         -2.1363          1.0637        1.063673        1.895296
     2205.37032      2205.36134       1475.8670          1.8950         12.5174          0.0014         -1.8516          1.0637        1.543350        1.894992
     2205.37727      2205.36828       1482.4473          1.9020         12.5126          0.0014         -2.3570          0.5745        1.506751        1.901969
     2205.38421      2205.37522       1479.7518          1.8952         12.5145          0.0014         -3.0443          0.7961        0.574450        1.895168
     2205.39116      2205.38217       1480.6102          1.8956         12.5139          0.0014         -3.4606          0.7961        1.569603        1.895551
     2205.39810      2205.38911       1477.3208          1.8991         12.5163          0.0014         -0.1258          0.5745       -1.923988        1.899120
     2205.40505      2205.39606       1478.9633          1.8935         12.5151          0.0014         -0.7843          0.4556        2.216110        1.893498
     2205.41199      2205.40300       1481.6210          1.8970         12.5132          0.0014          0.7766          0.5745        3.487583        1.897008
     2205.41894      2205.40995       1482.4421          1.8956         12.5126          0.0014          0.0100          0.4556        2.631485        1.895603
     2205.42588      2205.41689       1477.8270          1.8927         12.5159          0.0014          0.0823          0.4556        1.503822        1.892702
     2205.43283      2205.42384       1482.1160          1.8915         12.5128          0.0014         -0.2743          0.4556        3.143229        1.891524
     2205.43977      2205.43078       1477.9615          1.8961         12.5158          0.0014          0.8262          0.5006        0.417297        1.896064
     2205.44672      2205.43772       1481.5308          1.8983         12.5132          0.0014         -0.9218          0.5006       -2.114362        1.898340
     2205.45366      2205.44467       1475.9573          1.9012         12.5173          0.0014          0.8487          0.5006       -2.798050        1.901192
     2205.46061      2205.45161       1481.7805          1.9005         12.5130          0.0014         -1.7047          0.4556        2.411549        1.900516
     2205.46755      2205.45856       1478.5701          1.8956         12.5154          0.0014         -0.8810          0.4173       -2.112822        1.895578
     2205.47449      2205.46550       1475.7924          1.9033         12.5174          0.0014          1.0660          0.3403       -1.383453        1.903289
     2205.48144      2205.47245       1478.5830          1.8947         12.5154          0.0014          1.8769          0.3403       -0.439753        1.894706
     2205.48838      2205.47939       1478.0885          1.9016         12.5157          0.0014         -0.1498          0.3268        1.138300        1.901629
     2205.49533      2205.48634       1477.1283          1.9102         12.5165          0.0014          1.6784          0.3403        0.326823        1.910204
     2205.50227      2205.49328       1472.8828          1.8960         12.5196          0.0014         -1.2366          0.3403       -2.668444        1.895954
     2205.50922      2205.50022       1482.8827          1.8991         12.5122          0.0014         -2.5044          0.3268        1.833246        1.899089
     2205.51616      2205.50717       1482.5376          1.8964         12.5125          0.0014         -0.8387          0.3268        2.868450        1.896421
     2205.52311      2205.51411       1479.8535          1.8950         12.5145          0.0014          0.2137          0.3403       -1.231301        1.895032
     2205.53005      2205.52106       1474.5522          1.9008         12.5183          0.0014          0.7325          0.4173        0.032711        1.900820
     2205.53700      2205.52800       1475.6083          1.8993         12.5176          0.0014          1.3597          0.4173        0.262798        1.899311
     2205.54394      2205.53495       1479.4663          1.9099         12.5147          0.0014          2.1429          0.4173        0.796089        1.909876
     2205.55088      2205.54189       1483.3272          1.9051         12.5119          0.0014         -3.9313          0.4173        0.139302        1.905094
     2205.55783      2205.54884       1482.5278          1.9023         12.5125          0.0014         -2.8752          0.4173       -1.532799        1.902318
     2205.56477      2205.55578       1476.3666          1.9003         12.5170          0.0014         -0.0159          0.4173       -1.883187        1.900349
     2205.57172      2205.56272       1480.5765          1.9007         12.5139          0.0014          0.3749          0.5006        1.495801        1.900658
     2205.57866      2205.56967       1473.6064          1.8918         12.5190          0.0014         -1.6002          0.5006       -2.150059        1.891843
     2205.58561      2205.57661       1482.2334          1.8902         12.5127          0.0014          3.7656          0.5006        0.500580        1.890237
     2205.59255      2205.58356       1477.9791          1.8904         12.5158          0.0014         -0.5030          0.5006       -1.038581        1.890356
     2205.59950      2205.59050       1483.5897          1.8910         12.5117          0.0014         -0.1083          0.5006        1.373488        1.891028
     2205.60644      2205.59745       1481.3885          1.8872         12.5133          0.0014          1.5681          0.5006       -0.391741        1.887192
     2205.61339      2205.60439       1484.1972          1.9300         12.5113          0.0014         -3.4928          0.6950       -0.901124        1.930023
     2205.62033      2205.61134       1481.9945          1.9344         12.5129          0.0014         -3.8822          0.7961        0.340318        1.934369
     2205.62728      2205.61828       1476.7649          1.9276         12.5167          0.0014          1.5514          0.7961       -1.039539        1.927625
     2205.63422      2205.62522       1470.4934          1.9239         12.5213          0.0014          2.7782          0.7961       -1.580480        1.923894
     2205.64117      2205.63217       1482.9285          1.9277         12.5122          0.0014         -1.8135          1.1383        2.187592        1.927713
     2205.64811      2205.63911       1476.7365          1.9394         12.5167          0.0014          0.9170          1.2254        0.133512        1.939364
     2205.65505      2205.64606       1476.1772          1.8897         12.5172          0.0014          0.5498          1.2254        3.361469        1.889692
     2205.66200      2205.65300       1479.1042          1.9354         12.5150          0.0014          2.5013          1.2956        3.923878        1.935359
     2205.66894      2205.65995       1476.9688          1.9259         12.5166          0.0014          1.0835          1.2956       -0.385315        1.925908
     2205.67589      2205.66689       1481.8250          1.9291         12.5130          0.0014          0.9138          1.2956        3.924009        1.929138
     2205.68283      2205.67384       1477.2280          1.9244         12.5164          0.0014          2.9685          1.2254        0.695034        1.924379
     2205.68978      2205.68078       1474.7470          1.9262         12.5182          0.0014          1.0287          0.9148        1.295568        1.926233
     2205.69672      2205.68772       1471.3299          1.9297         12.5207          0.0014          2.2762          1.0079        1.566016        1.929678
     2205.70367      2205.69467       1473.2339          1.9300         12.5193          0.0014          2.6137          1.2254        1.225447        1.930029
     2205.71061      2205.70161       1474.5984          1.9307         12.5183          0.0014          1.5612          1.2254        4.700590        1.930715
     2205.71756      2205.70856       1477.1902          1.9332         12.5164          0.0014          3.0720          1.2254        7.866628        1.933239
     2205.72450      2205.71550       1473.7522          1.9340         12.5189          0.0014          2.0085          1.2254        4.054181        1.934045
     2205.73145      2205.72245       1483.4969          1.9437         12.5118          0.0014          1.1560          1.2956        7.147697        1.943709
     2205.73839      2205.72939       1481.3818          1.9402         12.5133          0.0014         -4.2589          1.2956        7.444064        1.940243
     2205.74533      2205.73634       1481.8626          1.9352         12.5130          0.0014         -0.7990          1.2956        8.771832        1.935160
     2205.75228      2205.74328       1479.5489          1.9267         12.5147          0.0014          0.0807          1.2956        4.413890        1.926722
     2205.75922      2205.75022       1475.6294          1.9228         12.5176          0.0014          1.1065          1.2956        2.218489        1.922801
     2205.76617      2205.75717       1481.0253          1.9186         12.5136          0.0014         -1.4721          1.2956        6.744111        1.918602
     2205.77311      2205.76411       1478.1782          1.9344         12.5157          0.0014          1.5082          1.2956        3.884470        1.934392
     2205.78006      2205.77106       1475.5529          1.9313         12.5176          0.0014          2.4807          1.5317        1.531732        1.931320
     2205.78700      2205.77800       1477.4462          1.9254         12.5162          0.0014         -0.2007          1.5660       -1.344648        1.925400
     2205.79395      2205.78495       1478.5408          1.9256         12.5154          0.0014         -1.6981          1.5660        3.871127        1.925631
     2205.80089      2205.79189       1481.3716          1.9245         12.5133          0.0014          0.2553          1.5660        4.454150        1.924529
     2205.80784      2205.79884       1484.4353          1.9356         12.5111          0.0014         -2.0929          1.5660        5.773801        1.935601
     2205.81478      2205.80578       1481.3240          1.9357         12.5134          0.0014         -1.6002          1.5317       -1.157726        1.935703
     2205.82173      2205.81272       1491.2791          1.9231         12.5061          0.0014         -1.5895          1.5317        3.842285        1.923098
     2205.82867      2205.81967       1482.4528          1.9110         12.5125          0.0014          1.5382          1.2956        0.077631        1.911030
     2205.83561      2205.82661       1484.5832          1.9263         12.5110          0.0014          0.6613          1.2254        0.914826        1.926305
     2205.84256      2205.83356       1476.1334          1.9121         12.5172          0.0014         -0.0822          1.2956       -1.478853        1.912133
     2205.84950      2205.84050       1475.6412          1.9103         12.5175          0.0014          1.3828          1.2254       -3.576697        1.910344
     2205.85645      2205.84745       1475.7804          1.9101         12.5174          0.0014          0.1630          1.2254        1.007861        1.910144
     2205.86339      2205.85439       1479.3763          1.9100         12.5148          0.0014         -0.6584          1.2096        3.622432        1.910034
     2205.87034      2205.86134       1476.3969          1.9280         12.5170          0.0014          1.4003          1.0983        0.279560        1.928042
     2205.87728      2205.86828       1475.1296          1.9309         12.5179          0.0014          2.2373          1.0905        0.298822        1.930881
     2205.88423      2205.87522       1480.3622          1.9267         12.5141          0.0014          0.8080          1.0079        1.090463        1.926698
     2205.89117      2205.88217       1479.8064          1.9144         12.5145          0.0014         -0.7905          1.0012        2.185858        1.914391
     2205.89812      2205.88911       1480.1223          1.9140         12.5143          0.0014          0.0551          1.0012        0.981539        1.914000
     2205.90506      2205.89606       1476.7489          1.9128         12.5167          0.0014         -2.4382          0.9815        2.427119        1.912832
     2205.91200      2205.90300       1474.6984          1.9154         12.5182          0.0014         -1.6512          0.9148       -2.110254        1.915351
     2205.91895      2205.90995       1473.6754          1.9349         12.5190          0.0014         -1.7183          0.9146        0.256250        1.934876
     2205.92589      2205.91689       1475.0889          1.8921         12.5180          0.0014         -0.4923          0.9146        0.914590        1.892097
     2205.93284      2205.92384       1480.0348          1.9345         12.5143          0.0014         -3.6510          0.9146        3.370656        1.934460
     2205.93978      2205.93078       1488.8255          1.9206         12.5079          0.0014         -4.1741          0.6355        3.843572        1.920591
     2205.94673      2205.93772       1480.1579          1.9268         12.5142          0.0014         -3.2232          0.4856        2.263088        1.926800
     2205.95367      2205.94467       1478.1296          1.9206         12.5157          0.0014         -0.9313          0.4856        1.001176        1.920555
     2205.96062      2205.95161       1476.8602          1.9198         12.5167          0.0014          2.2205          0.6355       -1.753669        1.919826
     2205.96756      2205.95856       1478.4358          1.9242         12.5155          0.0014         -2.1977          0.6355        0.373720        1.924183
     2205.97451      2205.96550       1482.9430          1.9231         12.5122          0.0014         -5.5290          0.6355       -0.561266        1.923060
     2205.98145      2205.97245       1478.9050          1.9157         12.5151          0.0014         -4.6942          0.6355        1.098295        1.915711
     2205.98840      2205.97939       1480.4501          1.9106         12.5140          0.0014         -2.1186          0.6355       -2.350301        1.910575
     2205.99534      2205.98634       1483.8448          1.9090         12.5115          0.0014         -2.2563          0.6355        1.209596        1.908992
