# reference_flux:         35.7011
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2828.23057      2828.22450         35.4803          2.4398         16.5650          0.0747         -6.3104          0.0469       -1.650703        2.439794
     2828.23289      2828.22681         33.2191          2.4402         16.6365          0.0798         -4.3250          0.0469        2.432775        2.440206
     2828.23520      2828.22913         35.1621          2.4408         16.5748          0.0754         -3.1628          0.1131        3.884799        2.440756
     2828.23752      2828.23144         38.3771          2.4415         16.4798          0.0691         -3.3761          0.0469        1.985003        2.441465
     2828.23983      2828.23376         36.4705          2.4401         16.5351          0.0726         -3.8746          0.1131       -3.562343        2.440078
     2828.24215      2828.23607         41.9355          2.4428         16.3835          0.0632         -4.0172          0.1131        4.850396        2.442755
     2828.24446      2828.23839         26.5745          2.4344         16.8788          0.0995         -3.2332          0.1536        0.154903        2.434378
     2828.24678      2828.24070         27.9809          2.4357         16.8228          0.0945         -2.7714          0.1131       -5.066513        2.435723
     2828.24909      2828.24302         44.0619          2.4420         16.3298          0.0602         -6.1367          0.1131       -2.147433        2.441966
     2828.25141      2828.24533         40.9909          2.4415         16.4083          0.0647         -4.3807          0.1131        2.688758        2.441457
     2828.25372      2828.24764         36.5566          2.4390         16.5326          0.0724         -2.7010          0.0469        0.901494        2.438966
     2828.25604      2828.24996         43.2946          2.4432         16.3489          0.0613         -6.5702          0.0469        5.585413        2.443217
     2828.25835      2828.25227         29.4562          2.4367         16.7671          0.0898         -1.5983          0.0469       -5.197394        2.436677
     2828.26067      2828.25459         29.1791          2.4354         16.7773          0.0906         -2.7104          0.0469       -6.560409        2.435367
     2828.26298      2828.25690         33.1850          2.4395         16.6376          0.0798         -1.3921          0.0469       -1.896634        2.439503
     2828.26529      2828.25922         34.9239          2.4368         16.5822          0.0758         -3.0686          0.0469        2.740871        2.436845
     2828.26761      2828.26153         38.3888          2.4393         16.4795          0.0690         -5.0571          0.0054        0.901112        2.439282
     2828.26992      2828.26385         42.5364          2.4428         16.3681          0.0624         -3.5919          0.0469       -2.316145        2.442836
     2828.27224      2828.26616         40.7952          2.4402         16.4135          0.0649         -6.5970          0.0469        1.059138        2.440183
     2828.27455      2828.26848         38.9444          2.4402         16.4639          0.0680         -4.5656          0.0469       -3.977154        2.440217
     2828.27687      2828.27079         41.0527          2.4419         16.4066          0.0646         -4.0392          0.0469        3.641819        2.441857
     2828.27918      2828.27311         38.5170          2.4403         16.4759          0.0688         -4.8494          0.0469        1.690796        2.440289
     2828.28150      2828.27542         37.3933          2.4380         16.5080          0.0708         -6.3071          0.0469        2.412778        2.438041
     2828.28381      2828.27774         30.9742          2.4347         16.7125          0.0853         -6.3234          0.1131       -2.160984        2.434663
     2828.28613      2828.28005         35.1374          2.4377         16.5756          0.0753         -4.0035          0.1131       -1.921110        2.437657
     2828.28844      2828.28237         27.0258          2.4332         16.8606          0.0978         -2.7643          0.1549       -7.515532        2.433193
     2828.29076      2828.28468         32.3206          2.4365         16.6663          0.0818         -0.2480          0.1829        3.938488        2.436454
     2828.29307      2828.28700         32.0029          2.4364         16.6770          0.0827          0.5434          0.1829        1.567470        2.436372
     2828.29539      2828.28931         42.1691          2.4382         16.3775          0.0628         -7.7074          0.1829        1.409157        2.438226
     2828.29770      2828.29163         32.6784          2.4355         16.6543          0.0809         -4.0728          0.1829       -1.874874        2.435508
     2828.30002      2828.29394         37.6089          2.4397         16.5018          0.0704         -1.5969          0.1829        2.498173        2.439701
     2828.30233      2828.29626         34.7523          2.4358         16.5875          0.0761         -5.8458          0.1549       -1.778835        2.435754
     2828.30465      2828.29857         33.7735          2.4371         16.6186          0.0783         -4.8931          0.1549       -3.792133        2.437109
     2828.30696      2828.30089         36.7364          2.4391         16.5273          0.0721         -6.0297          0.1549        1.225158        2.439118
     2828.30928      2828.30320         38.3516          2.4383         16.4805          0.0690         -6.8057          0.1549        0.846445        2.438333
     2828.31159      2828.30552         42.4642          2.4388         16.3699          0.0624        -10.2847          0.1549        4.598578        2.438850
     2828.31390      2828.30783         38.1385          2.4370         16.4866          0.0694         -6.7824          0.1549       -0.054711        2.437042
     2828.31622      2828.31014         41.0943          2.4406         16.4055          0.0645         -4.1852          0.0469        0.046915        2.440574
     2828.31853      2828.31246         33.6127          2.4382         16.6237          0.0788         -2.8554          0.1549       -0.072939        2.438192
     2828.32085      2828.31477         33.6243          2.4387         16.6234          0.0787         -3.4331          0.1549       -2.411119        2.438685
     2828.32316      2828.31709         34.5563          2.4389         16.5937          0.0766         -3.7683          0.1829       -1.687573        2.438871
     2828.32548      2828.31940         27.0657          2.4335         16.8590          0.0976         -5.3286          0.1549       -3.635562        2.433507
     2828.32779      2828.32172         39.8950          2.4408         16.4377          0.0664         -7.2068          0.1549        2.975158        2.440761
     2828.33011      2828.32403         32.4754          2.4348         16.6611          0.0814         -7.1733          0.1829       -2.082603        2.434841
     2828.33242      2828.32635         39.4539          2.4394         16.4498          0.0671         -6.6087          0.1829        2.556622        2.439366
     2828.33474      2828.32866         35.5521          2.4401         16.5628          0.0745         -2.2703          0.1829       -2.091124        2.440109
     2828.33705      2828.33098         36.4811          2.4398         16.5348          0.0726         -3.9070          0.1549        1.739546        2.439811
     2828.33937      2828.33329         34.1283          2.4391         16.6072          0.0776          0.2490          0.0469       -0.637867        2.439109
     2828.34168      2828.33561         32.0581          2.4373         16.6752          0.0825         -2.7181          0.0054       -3.001626        2.437324
     2828.34400      2828.33792         43.7434          2.4422         16.3377          0.0606         -5.3055          0.0469        3.727111        2.442223
     2828.34631      2828.34024         38.0716          2.4402         16.4885          0.0696         -7.0610          0.1549        1.454006        2.440193
     2828.34863      2828.34255         32.4572          2.4367         16.6617          0.0815         -2.9679          0.0469        1.126495        2.436673
     2828.35094      2828.34487         34.3854          2.4421         16.5991          0.0771         -1.0105          0.0469       -2.671089        2.442081
     2828.35326      2828.34718         33.8550          2.4349         16.6159          0.0781        -10.1693          0.0469       -5.082111        2.434929
     2828.35557      2828.34950         34.0675          2.4386         16.6091          0.0777         -3.1440          0.0469        2.251964        2.438565
     2828.35789      2828.35181         40.8954          2.4395         16.4108          0.0648         -9.1175          0.1549        1.029952        2.439450
     2828.36020      2828.35413         30.1487          2.4397         16.7418          0.0879          3.6382          0.0469       -5.376554        2.439734
     2828.36252      2828.35644         40.1799          2.4420         16.4300          0.0660         -6.2352          0.0054        2.466755        2.441975
     2828.36483      2828.35876         36.2105          2.4397         16.5429          0.0732         -0.9293          0.0054       -2.300824        2.439696
     2828.36715      2828.36107         34.0797          2.4392         16.6088          0.0777         -5.1583          0.0054        1.215615        2.439235
     2828.36946      2828.36339         32.5703          2.4374         16.6579          0.0813         -5.4832          0.0025       -4.447340        2.437441
     2828.37178      2828.36570         38.6219          2.4396         16.4729          0.0686         -6.9613         -0.0520        0.483090        2.439609
     2828.37409      2828.36802         44.5297          2.4457         16.3184          0.0596         -1.9392          0.0025        1.957163        2.445708
     2828.37640      2828.37033         38.8220          2.4398         16.4673          0.0682         -8.6179          0.0054       -1.066019        2.439812
     2828.37872      2828.37264         36.2780          2.4394         16.5409          0.0730         -3.7817          0.0054        0.917871        2.439391
     2828.38103      2828.37496         34.2983          2.4383         16.6018          0.0772         -8.2163          0.0025        0.005388        2.438256
     2828.38335      2828.37727         29.5740          2.4351         16.7627          0.0894         -6.2622         -0.0520       -5.882479        2.435140
     2828.38566      2828.37959         36.2923          2.4397         16.5405          0.0730         -9.3352         -0.0520       -2.441602        2.439689
     2828.38798      2828.38190         43.5309          2.4473         16.3430          0.0610         -2.3516          0.0025        6.598056        2.447266
     2828.39029      2828.38422         35.0291          2.4390         16.5789          0.0756         -3.7278          0.0025       -2.264198        2.438965
     2828.39261      2828.38653         35.1600          2.4383         16.5749          0.0753         -8.1922         -0.0520        1.312456        2.438347
     2828.39492      2828.38885         40.4297          2.4413         16.4232          0.0656         -4.5139         -0.0547        0.182912        2.441295
     2828.39724      2828.39116         40.7979          2.4413         16.4134          0.0650         -6.6812         -0.0547       -1.364423        2.441340
     2828.39955      2828.39348         39.3569          2.4421         16.4524          0.0674         -4.0915         -0.0597        0.902775        2.442148
     2828.40187      2828.39579         42.1678          2.4430         16.3775          0.0629         -3.8153         -0.0547        0.282280        2.443015
     2828.40418      2828.39811         22.9089          2.4304         17.0400          0.1152        -12.3742         -0.0597       -8.932374        2.430444
     2828.40650      2828.40042         36.9403          2.4411         16.5212          0.0717         -2.7901         -0.0597        1.342321        2.441051
     2828.40881      2828.40274         39.9031          2.4426         16.4375          0.0665         -3.6260         -0.0729       -0.843501        2.442621
     2828.41113      2828.40505         35.7690          2.4391         16.5562          0.0740         -3.9035         -0.0597        1.700420        2.439054
     2828.41344      2828.40737         28.5087          2.4372         16.8026          0.0928         -4.7299         -0.0597        1.360257        2.437235
     2828.41576      2828.40968         40.3784          2.4402         16.4246          0.0656         -9.8051         -0.0597        7.268667        2.440234
     2828.41807      2828.41200         32.5441          2.4404         16.6588          0.0814         -1.8424         -0.0597       -3.690539        2.440374
     2828.42039      2828.41431         34.5890          2.4382         16.5927          0.0765         -5.6398         -0.0729        1.008739        2.438151
     2828.42270      2828.41663         36.6939          2.4411         16.5285          0.0722         -2.9697         -0.0729        1.506408        2.441136
     2828.42502      2828.41894         28.6770          2.4364         16.7962          0.0922         -2.3982         -0.0729       -6.331480        2.436410
     2828.42733      2828.42126         36.1964          2.4379         16.5433          0.0731         -8.5281         -0.3791        0.385448        2.437931
     2828.42965      2828.42357         42.6529          2.4445         16.3651          0.0622         -0.4066         -0.3791        4.188678        2.444460
     2828.43196      2828.42589         30.8121          2.4396         16.7182          0.0860         -1.9790         -0.3791       -5.249738        2.439605
     2828.43428      2828.42820         36.4767          2.4391         16.5350          0.0726         -8.3393         -0.4426       -0.059687        2.439052
     2828.43659      2828.43052         38.2147          2.4421         16.4844          0.0694         -5.0693         -0.4667        1.241675        2.442105
     2828.43890      2828.43283         39.3185          2.4405         16.4535          0.0674         -5.4817         -0.4667       -2.278175        2.440508
     2828.44122      2828.43514         37.6746          2.4400         16.4999          0.0703         -7.3946         -0.6379        1.831184        2.440027
     2828.44353      2828.43746         32.8355          2.4371         16.6491          0.0806         -6.5908         -0.6379       -0.052044        2.437071
     2828.44585      2828.43977         38.9396          2.4424         16.4640          0.0681         -0.8854         -0.6687        0.915031        2.442378
     2828.44816      2828.44209         39.1053          2.4405         16.4594          0.0678         -7.9569         -0.6379       -2.173278        2.440505
     2828.45048      2828.44440         34.9570          2.4405         16.5812          0.0758         -6.4177         -0.4876       -0.668677        2.440539
     2828.45279      2828.44672         36.2591          2.4416         16.5415          0.0731         -3.6685         -0.4876        4.151375        2.441640
     2828.45511      2828.44903         32.5907          2.4395         16.6573          0.0813         -4.5280         -0.4876       -0.870630        2.439489
     2828.45742      2828.45135         26.3465          2.4354         16.8882          0.1004         -7.3330         -0.4667      -10.601254        2.435391
     2828.45974      2828.45366         33.4739          2.4404         16.6282          0.0792         -4.8672         -0.4876       -5.102901        2.440350
     2828.46205      2828.45598         44.0777          2.4449         16.3295          0.0602         -9.4957         -0.4876       -0.466749        2.444868
     2828.46437      2828.45829         30.5070          2.4382         16.7290          0.0868         -2.8218         -0.4876       -6.152577        2.438194
     2828.46668      2828.46061         40.4193          2.4407         16.4235          0.0656         -7.8607         -0.4667        3.070843        2.440744
     2828.46900      2828.46292         37.4883          2.4398         16.5053          0.0707         -5.2203         -0.4426        0.674005        2.439810
     2828.47131      2828.46524         30.6949          2.4368         16.7223          0.0862         -7.2583         -0.4426       -1.475446        2.436778
     2828.47363      2828.46755         37.0346          2.4415         16.5185          0.0716         -2.9391         -0.4426       -1.199368        2.441465
     2828.47594      2828.46987         30.4185          2.4393         16.7322          0.0871         -2.4258         -0.4667        0.002467        2.439295
     2828.47826      2828.47218         42.2879          2.4437         16.3745          0.0627         -6.6588         -0.4426        4.211330        2.443667
     2828.48057      2828.47450         33.6426          2.4411         16.6228          0.0788         -4.9520         -0.3791        1.234863        2.441083
     2828.48289      2828.47681         30.0878          2.4402         16.7440          0.0881         -5.3028         -0.3791       -6.041551        2.440172
     2828.48520      2828.47913         33.0803          2.4444         16.6411          0.0802         -3.0649         -0.3791       -1.482652        2.444355
     2828.48752      2828.48144         40.5235          2.4460         16.4207          0.0655         -4.9923         -0.3097        2.425843        2.446021
     2828.48983      2828.48376         31.9932          2.4458         16.6774          0.0830          2.0843         -0.3097       -1.194069        2.445840
     2828.49215      2828.48607         35.1576          2.4435         16.5750          0.0755         -7.3570         -0.3097       -2.104347        2.443513
     2828.49446      2828.48839         39.6758          2.4483         16.4437          0.0670         -2.8205         -0.3791       -0.442636        2.448348
     2828.49678      2828.49070         37.2279          2.4490         16.5128          0.0714         -6.1661         -0.3791        2.179848        2.449029
     2828.49909      2828.49302         39.0697          2.4484         16.4604          0.0680         -6.9401         -0.4426        1.078664        2.448366
     2828.50140      2828.49533         37.9506          2.4451         16.4920          0.0700         -6.3076         -0.4426        1.300653        2.445123
     2828.50372      2828.49764         40.3945          2.4483         16.4242          0.0658         -8.2319         -0.4426       -0.379071        2.448291
     2828.50603      2828.49996         33.2855          2.4466         16.6344          0.0798         -5.4680         -0.4667       -5.997968        2.446610
     2828.50835      2828.50227         35.7029          2.4457         16.5582          0.0744         -7.6575         -0.4876       -2.905604        2.445652
     2828.51066      2828.50459         45.9887          2.4537         16.2834          0.0579         -4.7439         -0.4667        7.394967        2.453725
     2828.51298      2828.50690         33.2419          2.4450         16.6358          0.0799         -4.6506         -0.4426       -4.695503        2.445011
     2828.51529      2828.50922         28.6504          2.4417         16.7972          0.0925         -8.4999         -0.4426       -5.039301        2.441667
     2828.51761      2828.51153         37.7465          2.4478         16.4978          0.0704         -2.1824         -0.4426       -2.587662        2.447819
     2828.51992      2828.51385         26.3277          2.4407         16.8890          0.1007         -6.4102         -0.4667       -8.931967        2.440741
     2828.52224      2828.51616         31.2127          2.4454         16.7042          0.0851         -2.0689         -0.4667       -3.226970        2.445397
     2828.52455      2828.51848         33.9790          2.4453         16.6120          0.0781         -4.3340         -0.4426        0.109050        2.445337
     2828.52687      2828.52079         39.4598          2.4495         16.4496          0.0674         -3.9844         -0.4426       -4.031210        2.449549
     2828.52918      2828.52311         32.5525          2.4451         16.6585          0.0816         -4.1544         -0.4426        3.962562        2.445071
     2828.53150      2828.52542         31.5177          2.4435         16.6936          0.0842         -8.3202         -0.4426       -0.820319        2.443454
     2828.53381      2828.52774         39.4594          2.4513         16.4496          0.0674         -1.9845         -0.4426        3.441333        2.451273
     2828.53613      2828.53005         26.3803          2.4430         16.8868          0.1005         -3.2102         -0.4426       -3.352867        2.443017
     2828.53844      2828.53237         27.5463          2.4437         16.8398          0.0963         -4.8987         -0.4667       -4.902893        2.443747
     2828.54076      2828.53468         43.7044          2.4516         16.3387          0.0609         -7.3248         -0.4876        4.517506        2.451566
     2828.54307      2828.53700         31.3223          2.4450         16.7004          0.0848         -4.6243         -0.4876       -4.230239        2.444989
     2828.54539      2828.53931         38.1829          2.4458         16.4853          0.0695         -9.6646         -0.4876        1.230408        2.445757
     2828.54770      2828.54163         34.0318          2.4463         16.6103          0.0780         -4.5592         -0.5337       -4.258306        2.446254
     2828.55001      2828.54394         36.8924          2.4504         16.5227          0.0721         -4.3706         -0.5815       -1.075694        2.450361
     2828.55233      2828.54626         34.0752          2.4471         16.6089          0.0780         -6.2425         -0.5815       -5.235465        2.447134
     2828.55464      2828.54857         31.3181          2.4432         16.7005          0.0847         -5.4523         -0.5815       -1.316193        2.443184
     2828.55696      2828.55089         40.0880          2.4469         16.4325          0.0663         -8.6392         -0.5815       -2.893523        2.446932
     2828.55927      2828.55320         38.7609          2.4510         16.4690          0.0687         -5.9935         -0.5815       -1.768319        2.450984
     2828.56159      2828.55552         36.0680          2.4481         16.5472          0.0737         -5.2693         -0.5815        3.406663        2.448091
     2828.56390      2828.55783         32.1452          2.4464         16.6722          0.0826         -5.1992         -0.5815       -3.572534        2.446369
     2828.56622      2828.56014         39.5480          2.4510         16.4472          0.0673         -2.6591         -0.5815        2.378003        2.451035
     2828.56853      2828.56246         32.9240          2.4468         16.6462          0.0807         -5.7811         -0.5815       -2.797496        2.446850
     2828.57085      2828.56477         43.0357          2.4523         16.3554          0.0619         -3.2037         -0.5815       -0.487600        2.452275
     2828.57316      2828.56709         39.4093          2.4514         16.4510          0.0675         -4.0022         -0.6687        3.131869        2.451415
     2828.57548      2828.56940         35.3011          2.4470         16.5705          0.0753         -6.4013         -0.5815       -2.194027        2.447020
     2828.57779      2828.57172         38.9769          2.4492         16.4630          0.0682         -5.6223         -0.5815        0.632020        2.449175
     2828.58011      2828.57403         35.2651          2.4498         16.5716          0.0754         -1.9718         -0.5815        3.290229        2.449767
     2828.58242      2828.57635         27.2538          2.4446         16.8514          0.0974         -7.2391         -0.5378       -2.002254        2.444616
     2828.58474      2828.57866         36.2677          2.4480         16.5412          0.0733         -4.7086         -0.5378       -1.174271        2.447997
     2828.58705      2828.58098         36.1257          2.4478         16.5455          0.0736         -8.3419         -0.5337        2.477932        2.447810
     2828.58937      2828.58329         38.4154          2.4504         16.4787          0.0693         -5.4254         -0.5337       -0.309704        2.450382
     2828.59168      2828.58561         35.5653          2.4467         16.5624          0.0747        -10.2210         -0.5337        0.203829        2.446672
     2828.59400      2828.58792         35.7413          2.4492         16.5571          0.0744         -3.9423         -0.5337        0.771973        2.449220
     2828.59631      2828.59024         34.3723          2.4449         16.5995          0.0772         -9.7015         -0.5378        2.211621        2.444920
     2828.59863      2828.59255         25.4905          2.4415         16.9241          0.1040         -6.3930         -0.5378       -7.410070        2.441517
     2828.60094      2828.59487         34.1283          2.4457         16.6072          0.0778         -7.0900         -0.5378        0.342890        2.445730
     2828.60326      2828.59718         39.6868          2.4494         16.4434          0.0670         -4.4833         -0.5815        1.914776        2.449381
     2828.60557      2828.59950         35.6978          2.4465         16.5584          0.0744         -8.5228         -0.7048        0.213336        2.446503
     2828.60789      2828.60181         38.7044          2.4477         16.4706          0.0687         -7.1513         -0.7970        1.599068        2.447669
     2828.61020      2828.60413         43.3709          2.4508         16.3470          0.0614         -5.1779         -0.7048        0.841237        2.450848
     2828.61251      2828.60644         35.5751          2.4446         16.5621          0.0746         -6.4391         -0.7048        0.329359        2.444597
     2828.61483      2828.60876         30.2654          2.4450         16.7376          0.0877         -4.2056         -0.7048       -4.063295        2.444991
     2828.61714      2828.61107         36.2277          2.4472         16.5424          0.0733         -6.4087         -0.7048       -3.497131        2.447206
     2828.61946      2828.61339         25.6058          2.4439         16.9192          0.1036         -1.7244         -0.7048       -6.282168        2.443871
     2828.62177      2828.61570         30.5587          2.4456         16.7272          0.0869         -3.7526         -0.7048       -0.581479        2.445629
     2828.62409      2828.61802         45.5446          2.4490         16.2939          0.0584         -8.1604         -0.7970        4.640478        2.449048
     2828.62640      2828.62033         35.4581          2.4461         16.5657          0.0749         -5.4137         -0.7970       -2.667629        2.446094
     2828.62872      2828.62264         32.3678          2.4444         16.6647          0.0820         -4.0616         -0.7970       -1.149112        2.444391
     2828.63103      2828.62496         29.9341          2.4394         16.7496          0.0885         -9.7843         -0.8203       -7.223223        2.439415
     2828.63335      2828.62727         40.5212          2.4480         16.4208          0.0656         -5.2517         -0.8203        6.730699        2.447955
     2828.63566      2828.62959         35.5040          2.4476         16.5643          0.0748         -2.8303         -0.8203        1.371458        2.447566
     2828.63798      2828.63190         33.9789          2.4470         16.6120          0.0782         -0.9958         -0.8776        1.862205        2.447003
     2828.64029      2828.63422         29.1412          2.4426         16.7787          0.0910         -3.7182         -0.8203       -1.354477        2.442610
     2828.64261      2828.63653         32.0326          2.4438         16.6760          0.0828         -4.0370         -0.7970       -4.074064        2.443823
     2828.64492      2828.63885         36.9754          2.4454         16.5202          0.0718         -1.4434         -0.7048        2.703722        2.445372
     2828.64724      2828.64116         46.9407          2.4533         16.2611          0.0567         -1.1309         -0.7048        3.315207        2.453262
     2828.64955      2828.64348         33.7997          2.4455         16.6177          0.0786         -1.7435         -0.7048       -0.051253        2.445494
     2828.65187      2828.64579         40.2334          2.4457         16.4285          0.0660         -2.8935         -0.7970        4.169247        2.445696
     2828.65418      2828.64811         34.7294          2.4441         16.5883          0.0764         -5.5398         -0.7048       -0.533722        2.444120
     2828.65650      2828.65042         44.5203          2.4468         16.3186          0.0597         -6.6674         -0.7048        5.485381        2.446842
     2828.65881      2828.65274         26.8397          2.4382         16.8681          0.0986         -4.2656         -0.5815       -5.082899        2.438235
     2828.66113      2828.65505         35.0426          2.4429         16.5785          0.0757         -3.2835         -0.5815       -3.137052        2.442863
     2828.66344      2828.65737         29.7165          2.4392         16.7575          0.0891         -6.1456         -0.5815       -4.458124        2.439197
     2828.66576      2828.65968         37.8734          2.4466         16.4942          0.0701         -1.5363         -0.5815        4.768948        2.446604
     2828.66807      2828.66200         34.4309          2.4425         16.5976          0.0770         -5.8558         -0.5815       -0.877606        2.442528
     2828.67039      2828.66431         34.3279          2.4430         16.6009          0.0773         -1.2933         -0.5378       -1.704262        2.443023
     2828.67270      2828.66663         37.1551          2.4443         16.5150          0.0714         -1.4561         -0.5378       -1.494912        2.444311
     2828.67501      2828.66894         29.9869          2.4405         16.7477          0.0884         -1.9261         -0.5337       -3.372844        2.440497
     2828.67733      2828.67126         40.8195          2.4466         16.4128          0.0651         -1.6687         -0.5337        1.355093        2.446566
     2828.67964      2828.67357         34.4997          2.4393         16.5955          0.0768         -7.7701         -0.4876        2.319127        2.439253
     2828.68196      2828.67589         31.8191          2.4403         16.6833          0.0833         -5.6535         -0.4245       -2.521241        2.440328
     2828.68427      2828.67820         40.5961          2.4426         16.4188          0.0653         -8.2649         -0.3851        2.200280        2.442595
     2828.68659      2828.68052         41.9606          2.4471         16.3829          0.0633          0.2788         -0.3851        5.542175        2.447114
     2828.68890      2828.68283         36.5860          2.4419         16.5317          0.0725         -3.3994         -0.4245       -0.796981        2.441869
     2828.69122      2828.68514         41.0892          2.4444         16.4057          0.0646         -5.5779         -0.4245        5.605209        2.444383
     2828.69353      2828.68746         38.3543          2.4440         16.4805          0.0692         -3.7630         -0.4245        2.737189        2.444035
     2828.69585      2828.68977         32.2033          2.4422         16.6702          0.0823         -0.7089         -0.4245       -6.727400        2.442229
     2828.69816      2828.69209         36.5665          2.4438         16.5323          0.0726         -4.2354         -0.3851       -0.537770        2.443791
     2828.70048      2828.69440         39.0027          2.4440         16.4623          0.0680         -4.2661         -0.3851       -0.704779        2.444003
     2828.70279      2828.69672         40.5131          2.4422         16.4210          0.0655        -11.8077         -0.3851        0.503217        2.442230
     2828.70511      2828.69903         34.8298          2.4411         16.5851          0.0761         -8.6050         -0.3851        1.178070        2.441063
     2828.70742      2828.70135         38.0865          2.4438         16.4881          0.0697         -2.8641         -0.3851       -3.716291        2.443754
     2828.70974      2828.70366         37.4839          2.4421         16.5054          0.0707         -4.0736         -0.3223        1.023893        2.442103
     2828.71205      2828.70598         41.7189          2.4447         16.3892          0.0636         -5.8809         -0.3097        4.049600        2.444686
     2828.71437      2828.70829         35.2804          2.4438         16.5712          0.0752         -1.5455         -0.3223       -2.218682        2.443834
     2828.71668      2828.71061         34.4592          2.4400         16.5967          0.0769         -6.4070         -0.3223        1.685605        2.439950
     2828.71900      2828.71292         33.1194          2.4416         16.6398          0.0800         -3.6426         -0.3223       -0.939317        2.441645
     2828.72131      2828.71524         40.7215          2.4442         16.4154          0.0652         -1.6560         -0.3223       -3.086846        2.444182
     2828.72362      2828.71755         38.1782          2.4434         16.4855          0.0695         -6.1353         -0.3223       -0.922229        2.443441
     2828.72594      2828.71987         35.6337          2.4436         16.5603          0.0745         -1.8721         -0.3223       -5.869922        2.443630
     2828.72825      2828.72218         39.0915          2.4427         16.4598          0.0678         -7.5998         -0.3851       -0.895372        2.442689
     2828.73057      2828.72450         34.6248          2.4413         16.5915          0.0766         -4.7916         -0.3851       -3.655566        2.441336
     2828.73288      2828.72681         36.5881          2.4401         16.5317          0.0724         -5.9589         -0.4245        0.663855        2.440102
     2828.73520      2828.72913         35.3175          2.4409         16.5700          0.0750         -5.9848         -0.4245       -1.794918        2.440856
     2828.73751      2828.73144         31.4964          2.4384         16.6943          0.0841         -4.9796         -0.5337        1.275591        2.438400
     2828.73983      2828.73376         36.9787          2.4430         16.5201          0.0717         -4.1143         -0.5337       -1.139435        2.442951
     2828.74214      2828.73607         35.8019          2.4427         16.5552          0.0741         -4.4092         -0.5337       -3.662669        2.442735
     2828.74446      2828.73839         33.4430          2.4401         16.6292          0.0792         -4.8823         -0.5337        0.542186        2.440134
     2828.74677      2828.74070         33.8417          2.4412         16.6164          0.0783         -5.4319         -0.5337       -1.380876        2.441249
     2828.74909      2828.74302         36.2385          2.4447         16.5421          0.0732          2.1680         -0.4245       -0.385110        2.444713
     2828.75140      2828.74533         46.8915          2.4463         16.2623          0.0566         -5.2883         -0.4245        5.007838        2.446313
     2828.75372      2828.74764         29.6440          2.4399         16.7602          0.0894         -0.2480         -0.4245       -1.519840        2.439857
     2828.75603      2828.74996         29.4603          2.4393         16.7669          0.0899         -4.3181         -0.4245       -5.162210        2.439271
     2828.75835      2828.75227         32.1968          2.4396         16.6705          0.0823         -5.3177         -0.4245       -1.715902        2.439586
     2828.76066      2828.75459         41.9415          2.4460         16.3834          0.0633         -6.1566         -0.5337       -1.670134        2.446001
     2828.76298      2828.75690         35.7945          2.4434         16.5555          0.0741         -3.0768         -0.5337        0.759528        2.443364
     2828.76529      2828.75922         34.8486          2.4415         16.5845          0.0761         -2.9129         -0.5337       -0.286024        2.441484
     2828.76761      2828.76153         38.2203          2.4428         16.4843          0.0694         -5.2267         -0.4245        4.223934        2.442756
     2828.76992      2828.76385         30.7999          2.4375         16.7186          0.0859         -7.5102         -0.4245       -3.059710        2.437467
     2828.77224      2828.76616         31.8052          2.4427         16.6838          0.0834         -3.3466         -0.4245       -4.974588        2.442715
     2828.77455      2828.76848         30.6218          2.4414         16.7249          0.0866         -4.1739         -0.4245       -6.591279        2.441400
     2828.77687      2828.77079         40.6102          2.4469         16.4184          0.0654         -3.8379         -0.5337        1.916531        2.446927
     2828.77918      2828.77311         37.3298          2.4434         16.5099          0.0711         -5.6494         -0.5337        3.619645        2.443425
     2828.78150      2828.77542         42.4631          2.4463         16.3700          0.0625         -9.9374         -0.4245        4.934265        2.446284
     2828.78381      2828.77774         38.3108          2.4461         16.4817          0.0693         -5.6743         -0.4245        1.733817        2.446098
     2828.78612      2828.78005         34.3261          2.4429         16.6009          0.0773         -5.9862         -0.3851       -2.799611        2.442915
     2828.78844      2828.78237         39.4565          2.4447         16.4497          0.0673         -9.9694         -0.3223       -0.692547        2.444723
     2828.79075      2828.78468         38.0085          2.4480         16.4903          0.0699         -2.4789         -0.2860        0.297107        2.447988
     2828.79307      2828.78700         35.1798          2.4493         16.5743          0.0756         -0.0221         -0.3223       -0.424461        2.449294
     2828.79538      2828.78931         41.0332          2.4484         16.4072          0.0648         -5.0258         -0.3223        0.890638        2.448439
     2828.79770      2828.79163         39.3504          2.4475         16.4526          0.0675         -6.4462         -0.3223       -0.322336        2.447504
     2828.80001      2828.79394         34.4434          2.4474         16.5972          0.0771         -3.9107         -0.2860       -3.335646        2.447434
     2828.80233      2828.79626         38.9902          2.4491         16.4626          0.0682         -5.2944         -0.2860        6.543631        2.449150
     2828.80464      2828.79857         37.2010          2.4486         16.5136          0.0715         -3.6561         -0.2860       -0.256313        2.448634
     2828.80696      2828.80089         39.8965          2.4500         16.4377          0.0667         -7.1038         -0.3223       -0.216678        2.450018
     2828.80927      2828.80320         35.3098          2.4469         16.5703          0.0752         -7.3350         -0.2860       -3.618904        2.446883
     2828.81159      2828.80552         29.4437          2.4466         16.7675          0.0902         -2.1683         -0.2860       -4.717684        2.446588
