# reference_flux:         29.7884
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2991.73349      2991.73368         28.4219          2.1716         16.8059          0.0830         -1.2267         -0.2265       -1.733092        2.171627
     2991.73580      2991.73599         29.1227          2.1750         16.7794          0.0811          2.5844         -0.2508       -2.202455        2.175018
     2991.73812      2991.73831         34.6712          2.1743         16.5901          0.0681         -0.0755         -0.2265        2.013554        2.174321
     2991.74043      2991.74062         29.0272          2.1735         16.7830          0.0813          2.5334         -0.2265       -2.412247        2.173523
     2991.74275      2991.74294         23.5525          2.1674         17.0099          0.0999          0.9031         -0.2265       -5.097501        2.167444
     2991.74506      2991.74525         34.0698          2.1744         16.6091          0.0693         -1.8587         -0.1998        1.089164        2.174360
     2991.74738      2991.74757         25.8981          2.1692         16.9068          0.0909         -0.2873         -0.2265        0.667283        2.169169
     2991.74969      2991.74988         31.0692          2.1700         16.7092          0.0758         -4.1884         -0.2265       -0.709508        2.169980
     2991.75201      2991.75220         31.1353          2.1705         16.7069          0.0757         -3.1229         -0.1998       -0.493654        2.170537
     2991.75432      2991.75451         29.4283          2.1722         16.7681          0.0801          0.3614         -0.1998        0.971117        2.172152
     2991.75663      2991.75682         26.3148          2.1699         16.8895          0.0895         -0.1772         -0.1998       -3.577776        2.169879
     2991.75895      2991.75914         26.8206          2.1700         16.8688          0.0878          1.2670         -0.0781       -2.618751        2.169993
     2991.76126      2991.76145         38.0033          2.1762         16.4904          0.0622          0.2804         -0.0435        3.933198        2.176246
     2991.76358      2991.76377         33.7868          2.1718         16.6181          0.0698         -5.4696          0.1013        1.206165        2.171802
     2991.76589      2991.76608         23.8089          2.1668         16.9982          0.0988         -0.4257          0.1013       -3.894586        2.166836
     2991.76821      2991.76840         33.9744          2.1720         16.6121          0.0694          1.2146          0.2240        1.697297        2.172034
     2991.77052      2991.77071         22.0753          2.1667         17.0802          0.1066          2.0136          0.2240       -4.917059        2.166718
     2991.77284      2991.77303         28.2683          2.1694         16.8118          0.0833         -2.8169          0.1013       -2.511836        2.169366
     2991.77515      2991.77534         28.6614          2.1712         16.7968          0.0822          1.0014          0.2240       -1.587520        2.171174
     2991.77747      2991.77766         25.9498          2.1684         16.9047          0.0907          1.9465          0.2240       -4.312319        2.168374
     2991.77978      2991.77997         30.0846          2.1708         16.7441          0.0783         -0.1198          0.1013        3.158131        2.170791
     2991.78210      2991.78229         30.5204          2.1751         16.7285          0.0774          1.0926         -0.0435       -0.620003        2.175144
     2991.78441      2991.78460         35.4436          2.1761         16.5662          0.0667          0.8721         -0.0781        2.981152        2.176070
     2991.78673      2991.78692         29.8892          2.1709         16.7512          0.0789          1.2151         -0.0781        0.423724        2.170929
     2991.78904      2991.78923         30.2832          2.1707         16.7370          0.0778         -0.9908         -0.0781       -0.043533        2.170707
     2991.79136      2991.79155         32.2135          2.1725         16.6699          0.0732         -1.1165         -0.1998       -1.938170        2.172546
     2991.79367      2991.79386         31.3005          2.1729         16.7011          0.0754          1.0653         -0.1998       -1.477075        2.172936
     2991.79599      2991.79618         26.2769          2.1686         16.8911          0.0896          1.0482         -0.1998        1.260606        2.168592
     2991.79830      2991.79849         39.3757          2.1755         16.4519          0.0600         -1.6320         -0.1998        3.217312        2.175526
     2991.80062      2991.80081         33.3405          2.1716         16.6326          0.0707         -0.5982         -0.1342        2.843468        2.171604
     2991.80293      2991.80312         33.9264          2.1730         16.6137          0.0695          0.5573         -0.1998       -0.463283        2.172994
     2991.80525      2991.80544         31.3784          2.1708         16.6984          0.0751          1.4813         -0.2228        1.246871        2.170795
     2991.80756      2991.80775         19.7287          2.1673         17.2023          0.1193          1.4296         -0.2228       -7.526091        2.167297
     2991.80988      2991.81007         33.5828          2.1727         16.6247          0.0702         -0.3071         -0.2228        2.355376        2.172731
     2991.81219      2991.81238         28.5509          2.1688         16.8009          0.0825         -0.5264         -0.2228        0.976898        2.168814
     2991.81451      2991.81470         34.7948          2.1717         16.5862          0.0678         -3.8536         -0.2228        0.687704        2.171717
     2991.81682      2991.81701         28.2247          2.1716         16.8134          0.0835          0.6978         -0.1998        0.472888        2.171574
     2991.81913      2991.81932         27.9427          2.1702         16.8243          0.0843         -1.7590         -0.1998        0.923974        2.170201
     2991.82145      2991.82164         28.8492          2.1707         16.7897          0.0817          0.1394         -0.1755        0.355120        2.170701
     2991.82376      2991.82395         26.3973          2.1670         16.8861          0.0891          0.1797         -0.1998        2.128419        2.166987
     2991.82608      2991.82627         29.4489          2.1691         16.7673          0.0800         -2.4842         -0.2228       -0.078089        2.169124
     2991.82839      2991.82858         29.5440          2.1700         16.7638          0.0797         -0.7852         -0.2265       -1.269078        2.170037
     2991.83071      2991.83090         25.7423          2.1717         16.9134          0.0916          1.9190         -0.4473       -2.204388        2.171697
     2991.83302      2991.83321         20.7608          2.1648         17.1469          0.1132         -1.3576         -0.4473       -0.451180        2.164782
     2991.83534      2991.83553         23.4865          2.1665         17.0130          0.1002          0.6610         -0.2265       -1.309699        2.166494
     2991.83765      2991.83784         27.1004          2.1689         16.8576          0.0869          0.0967         -0.2265       -2.070419        2.168926
     2991.83997      2991.84016         26.6843          2.1714         16.8744          0.0884          3.6553         -0.2265       -0.903831        2.171443
     2991.84228      2991.84247         32.4291          2.1727         16.6627          0.0727         -0.3812         -0.2228       -0.226513        2.172733
     2991.84460      2991.84479         31.7174          2.1730         16.6868          0.0744         -0.6101         -0.2041       -3.921345        2.172975
     2991.84691      2991.84710         33.0144          2.1740         16.6432          0.0715          0.4675         -0.1998        1.311157        2.173988
     2991.84923      2991.84942         34.9526          2.1717         16.5813          0.0675         -2.8659         -0.1998        3.013813        2.171674
     2991.85154      2991.85173         32.3769          2.1721         16.6644          0.0728          1.0126         -0.2041       -0.651638        2.172121
     2991.85386      2991.85405         32.0125          2.1728         16.6767          0.0737         -3.1990         -0.2228        0.597878        2.172816
     2991.85617      2991.85636         29.2531          2.1712         16.7746          0.0806          0.7177         -0.2228       -1.924618        2.171219
     2991.85849      2991.85868         32.9511          2.1743         16.6453          0.0716          0.7919         -0.2041       -0.518535        2.174318
     2991.86080      2991.86099         30.4772          2.1726         16.7301          0.0774          0.3692         -0.1998       -0.199841        2.172617
     2991.86312      2991.86331         28.7152          2.1708         16.7947          0.0821          0.9648         -0.1998        3.068874        2.170794
     2991.86543      2991.86562         28.9524          2.1697         16.7858          0.0814         -1.1663         -0.1998       -3.244146        2.169723
     2991.86775      2991.86794         34.2414          2.1752         16.6036          0.0690          1.4105         -0.1998        0.593943        2.175174
     2991.87006      2991.87025         29.9691          2.1702         16.7483          0.0786          0.2244         -0.1755       -1.107592        2.170177
     2991.87238      2991.87257         20.4647          2.1661         17.1625          0.1149          1.1556         -0.1755       -3.603993        2.166068
     2991.87469      2991.87488         28.9943          2.1722         16.7842          0.0813          0.7454         -0.1998        0.289953        2.172180
     2991.87701      2991.87720         30.1195          2.1732         16.7429          0.0783          3.3726         -0.1755        2.410658        2.173213
     2991.87932      2991.87951         30.3919          2.1735         16.7331          0.0776          1.2794         -0.1755        2.448908        2.173479
     2991.88164      2991.88182         29.9232          2.1723         16.7500          0.0788         -0.3437         -0.1998        1.574213        2.172320
     2991.88395      2991.88414         28.6282          2.1688         16.7980          0.0823         -4.4694         -0.1998        1.914991        2.168835
     2991.88627      2991.88645         29.5286          2.1693         16.7644          0.0798         -0.7346         -0.1868        0.883223        2.169287
     2991.88858      2991.88877         34.5825          2.1730         16.5929          0.0682         -2.5670         -0.1998       -1.483811        2.172985
     2991.89089      2991.89108         30.3225          2.1677         16.7356          0.0776         -3.4883         -0.1998        0.538268        2.167690
     2991.89321      2991.89340         28.2495          2.1725         16.8125          0.0835          1.8223         -0.1998       -4.240134        2.172504
     2991.89552      2991.89571         29.3945          2.1705         16.7693          0.0802          0.8378         -0.2041       -1.735369        2.170477
     2991.89784      2991.89803         31.0979          2.1698         16.7082          0.0758         -1.5331         -0.1998        2.524313        2.169751
     2991.90015      2991.90034         31.9886          2.1727         16.6775          0.0737         -1.9675         -0.1998        2.323606        2.172684
     2991.90247      2991.90266         30.9696          2.1708         16.7127          0.0761         -1.3853         -0.1868       -0.702280        2.170780
     2991.90478      2991.90497         24.5161          2.1716         16.9664          0.0962          2.2390         -0.1868       -3.189119        2.171569
     2991.90710      2991.90729         24.5219          2.1671         16.9661          0.0960          0.0271         -0.1868       -1.225756        2.167128
     2991.90941      2991.90960         33.5872          2.1740         16.6246          0.0703         -3.0168         -0.1755        3.489798        2.174012
     2991.91173      2991.91192         25.5143          2.1691         16.9230          0.0923          0.9309         -0.1868        0.532562        2.169097
     2991.91404      2991.91423         39.4061          2.1767         16.4511          0.0600         -3.1067         -0.1868       -0.222785        2.176748
     2991.91636      2991.91655         24.5992          2.1681         16.9627          0.0957         -3.1900         -0.1998       -2.485015        2.168138
     2991.91867      2991.91886         29.8696          2.1724         16.7519          0.0790          2.4866         -0.1868        1.643138        2.172364
     2991.92099      2991.92118         31.8937          2.1721         16.6807          0.0739          0.4817         -0.1755        3.458347        2.172107
     2991.92330      2991.92349         34.6449          2.1745         16.5909          0.0681         -0.6894         -0.1755       -0.134156        2.174474
     2991.92562      2991.92581         29.4105          2.1715         16.7687          0.0802         -1.2632         -0.1868       -2.289544        2.171477
     2991.92793      2991.92812         32.1286          2.1701         16.6728          0.0733         -4.6529         -0.1868       -2.285824        2.170126
     2991.93025      2991.93044         19.9198          2.1659         17.1918          0.1181          1.2724         -0.1755       -4.777172        2.165871
     2991.93256      2991.93275         32.2195          2.1760         16.6697          0.0733         -0.0726         -0.1868        0.043191        2.176043
     2991.93488      2991.93507         27.4188          2.1714         16.8449          0.0860          1.1041         -0.1868       -0.175527        2.171438
     2991.93719      2991.93738         29.3297          2.1718         16.7717          0.0804         -0.8949         -0.1998       -0.705116        2.171778
     2991.93951      2991.93970         34.4873          2.1764         16.5959          0.0685         -0.1780         -0.2041        0.707676        2.176351
     2991.94182      2991.94201         27.5703          2.1705         16.8389          0.0855         -2.0585         -0.2041       -1.914908        2.170515
     2991.94414      2991.94432         31.2363          2.1721         16.7034          0.0755          0.9962         -0.2228        3.211184        2.172066
     2991.94645      2991.94664         28.9824          2.1720         16.7847          0.0814          0.3387         -0.2265       -2.073597        2.172048
     2991.94877      2991.94895         30.6357          2.1753         16.7244          0.0771          2.1979         -0.2265       -1.105568        2.175337
     2991.95108      2991.95127         22.6049          2.1685         17.0545          0.1042          1.0521         -0.3893       -2.636984        2.168535
     2991.95339      2991.95358         24.9089          2.1686         16.9491          0.0945          0.7090         -0.4512       -1.696033        2.168595
     2991.95571      2991.95590         30.0936          2.1710         16.7438          0.0783         -1.6502         -0.3893        1.159746        2.171039
     2991.95802      2991.95821         32.8926          2.1739         16.6473          0.0718          1.1986         -0.2265       -0.204122        2.173863
     2991.96034      2991.96053         32.5374          2.1757         16.6590          0.0726          0.6416         -0.2228        0.111986        2.175657
     2991.96265      2991.96284         31.4811          2.1738         16.6949          0.0750         -2.1327         -0.2228        1.126021        2.173821
     2991.96497      2991.96516         41.9849          2.1795         16.3823          0.0564         -3.0729         -0.2228        1.040851        2.179470
     2991.96728      2991.96747         28.1782          2.1726         16.8152          0.0837         -0.4826         -0.2228        2.806835        2.172605
     2991.96960      2991.96979         35.3854          2.1766         16.5679          0.0668          0.5060         -0.2228        3.061340        2.176563
     2991.97191      2991.97210         22.3602          2.1694         17.0663          0.1053          0.2268         -0.2041       -4.581364        2.169441
     2991.97423      2991.97442         27.2657          2.1733         16.8510          0.0865          1.8244         -0.2228       -2.996353        2.173263
     2991.97654      2991.97673         27.1642          2.1701         16.8550          0.0867          1.2125         -0.3893       -3.521258        2.170054
     2991.97886      2991.97905         19.2098          2.1672         17.2312          0.1225          2.4199         -0.2228       -6.244908        2.167203
     2991.98117      2991.98136         31.9772          2.1756         16.6779          0.0739          0.5735         -0.2228        0.712619        2.175571
     2991.98349      2991.98368         34.1241          2.1766         16.6073          0.0693          0.8217         -0.2041        0.835910        2.176631
     2991.98580      2991.98599         33.7907          2.1727         16.6180          0.0698          0.8281         -0.2041       -1.840515        2.172734
     2991.98812      2991.98831         28.4617          2.1688         16.8043          0.0827         -2.8978         -0.2041        0.634660        2.168834
     2991.99043      2991.99062         30.2356          2.1718         16.7387          0.0780         -1.1234         -0.2041       -2.051689        2.171825
     2991.99275      2991.99294         30.5807          2.1725         16.7264          0.0771         -1.9079         -0.2041        1.965201        2.172486
     2991.99506      2991.99525         32.8108          2.1733         16.6500          0.0719         -0.7451         -0.2228        0.209189        2.173321
     2991.99738      2991.99757         23.6466          2.1679         17.0056          0.0995          2.6661         -0.2041       -3.108968        2.167877
     2991.99969      2991.99988         34.6913          2.1755         16.5894          0.0681          0.6316         -0.2041        0.709448        2.175508
     2992.00201      2992.00220         33.5670          2.1713         16.6252          0.0702         -1.7486         -0.2228       -0.389335        2.171265
     2992.00432      2992.00451         30.6859          2.1720         16.7227          0.0769         -1.2777         -0.3893       -0.642872        2.172021
     2992.00664      2992.00682         30.4416          2.1732         16.7313          0.0775          1.3990         -0.3893       -1.762131        2.173232
     2992.00895      2992.00914         28.7538          2.1709         16.7933          0.0820          2.8407         -0.6429       -0.186804        2.170903
     2992.01127      2992.01145         27.3498          2.1685         16.8476          0.0861         -2.5499         -0.6429       -2.973059        2.168518
     2992.01358      2992.01377         31.2818          2.1714         16.7018          0.0754         -2.9686         -0.6429        1.566784        2.171383
     2992.01589      2992.01608         33.3873          2.1748         16.6310          0.0707          0.1287         -0.3893       -1.453920        2.174822
     2992.01821      2992.01840         24.9089          2.1696         16.9491          0.0946         -0.3748         -0.3893       -5.327598        2.169641
     2992.02052      2992.02071         31.8072          2.1742         16.6837          0.0742          2.3030         -0.3893        1.870489        2.174213
     2992.02284      2992.02303         36.5042          2.1746         16.5341          0.0647         -1.8105         -0.3893       -0.782958        2.174551
     2992.02515      2992.02534         28.6872          2.1714         16.7958          0.0822         -0.9432         -0.6429        1.031919        2.171364
     2992.02747      2992.02766         30.2021          2.1712         16.7399          0.0781         -1.2661         -0.6429       -1.499083        2.171242
     2992.02978      2992.02997         32.7233          2.1725         16.6529          0.0721         -1.0401         -0.6429       -0.004378        2.172523
     2992.03210      2992.03229         35.1323          2.1733         16.5757          0.0672         -1.3476         -0.6429        2.060236        2.173301
     2992.03441      2992.03460         32.4044          2.1654         16.6635          0.0726         -1.6759         -0.3893       -1.016646        2.165420
     2992.03673      2992.03692         32.3797          2.1716         16.6643          0.0728          0.7855         -0.6429       -0.104285        2.171578
     2992.03904      2992.03923         25.4216          2.1702         16.9270          0.0927          2.3053         -0.7051       -1.128609        2.170198
     2992.04136      2992.04155         33.6390          2.1727         16.6229          0.0701          2.9822         -0.7051        1.914391        2.172738
     2992.04367      2992.04386         30.2439          2.1695         16.7384          0.0779         -0.2793         -0.7051        2.727969        2.169482
     2992.04599      2992.04618         32.1970          2.1728         16.6705          0.0733         -0.8768         -0.7051        0.674552        2.172794
     2992.04830      2992.04849         25.4908          2.1644         16.9240          0.0922         -0.9871         -0.7051       -1.177429        2.164398
     2992.05062      2992.05081         27.1382          2.1676         16.8560          0.0867         -1.3911         -0.7051        1.370334        2.167553
     2992.05293      2992.05312         36.9268          2.1740         16.5216          0.0639         -0.3764         -0.6429        3.671176        2.174035
     2992.05525      2992.05544         30.2859          2.1665         16.7369          0.0777         -0.5779         -0.6429       -1.907281        2.166537
     2992.05756      2992.05775         26.6836          2.1686         16.8744          0.0882          0.4454         -0.3893       -0.755647        2.168640
     2992.05988      2992.06007         26.5797          2.1655         16.8786          0.0885         -2.1537         -0.3893       -3.442159        2.165529
     2992.06219      2992.06238         27.7315          2.1688         16.8326          0.0849         -0.1150         -0.3893       -1.597824        2.168847
     2992.06451      2992.06470         31.8102          2.1698         16.6836          0.0741         -1.6443         -0.2041        1.254717        2.169808
     2992.06682      2992.06701         33.3656          2.1682         16.6318          0.0706         -2.8112         -0.3893       -0.858567        2.168151
     2992.06914      2992.06932         27.1360          2.1685         16.8561          0.0868          3.5995         -0.2041       -1.326610        2.168453
     2992.07145      2992.07164         27.4033          2.1665         16.8455          0.0858          0.4078         -0.2041        1.107806        2.166453
     2992.07377      2992.07395         29.9583          2.1691         16.7487          0.0786          2.2420         -0.2041       -1.558864        2.169117
     2992.07608      2992.07627         29.1431          2.1682         16.7787          0.0808         -3.8518         -0.1868       -3.411348        2.168231
     2992.07839      2992.07858         34.1701          2.1687         16.6059          0.0689         -1.8207         -0.1043        5.271923        2.168668
     2992.08071      2992.08090         30.5223          2.1672         16.7285          0.0771         -1.8860         -0.0835        1.622751        2.167163
     2992.08302      2992.08321         35.4606          2.1708         16.5656          0.0665         -4.2054         -0.0835        1.897606        2.170775
     2992.08534      2992.08553         27.7909          2.1642         16.8302          0.0846         -0.5303         -0.0737       -0.724865        2.164231
     2992.08766      2992.08784         32.0037          2.1684         16.6770          0.0736         -1.9576         -0.0737       -3.100595        2.168425
     2992.08997      2992.09016         24.1275          2.1682         16.9837          0.0976          2.9460         -0.0737       -1.222759        2.168199
     2992.09228      2992.09247         29.6587          2.1693         16.7596          0.0794         -1.8535         -0.0737       -0.904324        2.169255
     2992.09460      2992.09479         38.5974          2.1776         16.4736          0.0613          0.9827         -0.0835        2.498980        2.177585
     2992.09691      2992.09710         28.9972          2.1682         16.7841          0.0812         -2.3907         -0.0835       -1.133574        2.168152
     2992.09923      2992.09942         28.0200          2.1691         16.8213          0.0840         -0.9579         -0.0835       -1.787107        2.169071
     2992.10154      2992.10173         27.7719          2.1686         16.8310          0.0848          2.4748         -0.0835        2.928006        2.168619
     2992.10386      2992.10405         31.2331          2.1713         16.7035          0.0755          0.2377         -0.0737        1.049451        2.171299
     2992.10617      2992.10636         28.4697          2.1680         16.8040          0.0827         -2.6075         -0.0737        0.416006        2.168016
     2992.10849      2992.10868         28.4927          2.1722         16.8032          0.0828          3.1044         -0.0835       -2.023908        2.172153
     2992.11080      2992.11099         33.9760          2.1690         16.6121          0.0693         -4.7734         -0.0890        2.447260        2.168991
     2992.11312      2992.11331         29.5725          2.1692         16.7628          0.0796         -0.3110         -0.0835        2.387384        2.169216
     2992.11543      2992.11562         21.3459          2.1653         17.1167          0.1101          0.5873         -0.0835       -2.000929        2.165331
     2992.11775      2992.11794         29.0827          2.1677         16.7809          0.0809         -0.8562         -0.0737       -2.213126        2.167750
     2992.12006      2992.12025         34.8731          2.1729         16.5838          0.0677         -1.1816         -0.0835       -0.083511        2.172907
     2992.12238      2992.12257         28.8243          2.1717         16.7906          0.0818          1.0708         -0.0835       -2.013029        2.171707
     2992.12469      2992.12488         24.8564          2.1652         16.9514          0.0946          2.5923         -0.0737       -1.293016        2.165177
     2992.12701      2992.12719         32.9294          2.1717         16.6460          0.0716         -2.5479         -0.0737       -1.600105        2.171708
     2992.12932      2992.12951         29.3927          2.1665         16.7694          0.0800         -1.3463         -0.0258        1.052917        2.166507
     2992.13164      2992.13182         34.7445          2.1738         16.5878          0.0679          0.6078         -0.0258       -1.411912        2.173778
     2992.13395      2992.13414         31.9365          2.1725         16.6793          0.0739         -2.4959         -0.0044        1.017874        2.172522
     2992.13627      2992.13645         34.4390          2.1688         16.5974          0.0684         -0.8802          0.1861        1.416343        2.168784
     2992.13858      2992.13877         30.0398          2.1715         16.7458          0.0785         -2.2326          0.1861        0.861259        2.171491
     2992.14090      2992.14108         30.0682          2.1682         16.7447          0.0783         -1.0208          0.1658        2.137336        2.168224
     2992.14321      2992.14340         25.9475          2.1655         16.9048          0.0906         -1.7973          0.1861       -2.236191        2.165472
     2992.14553      2992.14571         23.5236          2.1628         17.0112          0.0998         -1.2532          0.1861       -7.503934        2.162769
     2992.14784      2992.14803         24.1360          2.1626         16.9833          0.0973          0.1462          0.1658       -2.735350        2.162564
     2992.15016      2992.15034         32.1124          2.1672         16.6733          0.0733         -3.7266          0.1861        1.638549        2.167153
     2992.15247      2992.15266         24.9462          2.1671         16.9475          0.0943          0.6864          0.1861       -2.386335        2.167128
     2992.15478      2992.15497         26.9074          2.1667         16.8653          0.0874         -0.2464          0.1861       -3.993810        2.166746
     2992.15710      2992.15729         29.0404          2.1633         16.7825          0.0809         -2.4250          0.2246        1.860566        2.163293
     2992.15941      2992.15960         25.4834          2.1667         16.9244          0.0923          0.1110          0.2246       -2.733128        2.166660
     2992.16173      2992.16192         28.5455          2.1669         16.8012          0.0824          0.7934          0.2246       -3.896251        2.166867
     2992.16404      2992.16423         29.9687          2.1702         16.7483          0.0786          2.7814          0.2246        0.628074        2.170243
     2992.16636      2992.16655         27.1021          2.1659         16.8575          0.0868          3.7793          0.2246       -2.421681        2.165853
     2992.16867      2992.16886         35.6796          2.1733         16.5589          0.0661         -1.8324          0.1861        0.765067        2.173266
     2992.17099      2992.17118         33.6670          2.1701         16.6220          0.0700          0.5767          0.1658        4.576827        2.170064
     2992.17330      2992.17349         28.4483          2.1646         16.8049          0.0826         -2.5769         -0.0258        1.238780        2.164649
     2992.17562      2992.17581         26.3584          2.1657         16.8877          0.0892          2.1897         -0.0258        0.224626        2.165669
     2992.17793      2992.17812         27.3657          2.1701         16.8470          0.0861         -0.0262         -0.0258       -1.560706        2.170076
     2992.18025      2992.18044         26.6888          2.1660         16.8742          0.0881          3.1741         -0.0737       -0.025772        2.166049
     2992.18256      2992.18275         34.8097          2.1687         16.5857          0.0676         -3.1419         -0.0737        5.980693        2.168691
     2992.18488      2992.18507         33.7877          2.1679         16.6181          0.0697         -2.1155         -0.0737        0.594143        2.167941
     2992.18719      2992.18738         34.1682          2.1699         16.6059          0.0690         -3.8098         -0.0737        1.363517        2.169877
     2992.18951      2992.18969         28.3866          2.1662         16.8072          0.0829         -0.5919         -0.0737       -0.636962        2.166229
     2992.19182      2992.19201         34.2755          2.1708         16.6025          0.0688         -1.5184         -0.0737        3.211112        2.170846
     2992.19414      2992.19432         37.7340          2.1713         16.4982          0.0625         -1.3592         -0.0258        1.643032        2.171323
     2992.19645      2992.19664         23.2983          2.1629         17.0217          0.1008         -2.0230         -0.0258       -6.360222        2.162908
     2992.19877      2992.19895         27.7177          2.1667         16.8331          0.0849          0.9163         -0.0737        1.964530        2.166680
     2992.20108      2992.20127         31.6069          2.1660         16.6905          0.0744         -4.4412         -0.0737        3.392181        2.166047
     2992.20340      2992.20358         31.5626          2.1707         16.6921          0.0747         -1.6489         -0.0737        2.699134        2.170744
     2992.20571      2992.20590         28.0678          2.1672         16.8195          0.0838          1.7458         -0.0808       -0.073662        2.167225
     2992.20803      2992.20821         39.0188          2.1730         16.4618          0.0605         -0.9384         -0.0835        3.126709        2.172998
     2992.21034      2992.21053         31.7138          2.1665         16.6869          0.0742          0.6986         -0.0835        1.590896        2.166516
     2992.21266      2992.21284         29.5617          2.1692         16.7632          0.0797          2.8024         -0.0808        0.765241        2.169212
     2992.21497      2992.21516         31.5986          2.1657         16.6908          0.0744         -3.7661         -0.0737        1.687110        2.165721
     2992.21728      2992.21747         25.2992          2.1661         16.9322          0.0930          1.4094         -0.0737       -4.373146        2.166131
     2992.21960      2992.21979         22.0716          2.1634         17.0804          0.1064          1.2815         -0.0737        1.160492        2.163437
     2992.22191      2992.22210         26.9584          2.1672         16.8633          0.0873          1.7344         -0.0737       -0.738801        2.167158
     2992.22423      2992.22442         30.5903          2.1691         16.7260          0.0770         -0.2521         -0.0258       -0.994118        2.169137
     2992.22654      2992.22673         28.1858          2.1673         16.8149          0.0835          2.2355          0.0140        0.331352        2.167292
     2992.22886      2992.22905         25.7158          2.1645         16.9145          0.0914          0.0333          0.0140       -0.089032        2.164540
     2992.23117      2992.23136         31.1778          2.1690         16.7054          0.0755         -0.4065          0.0140       -2.731208        2.168969
     2992.23349      2992.23368         27.0455          2.1669         16.8598          0.0870         -0.7126          0.0140       -6.465875        2.166925
     2992.23580      2992.23599         30.0490          2.1671         16.7454          0.0783          0.8164          0.0925        1.089658        2.167082
     2992.23812      2992.23831         28.5427          2.1702         16.8013          0.0826          4.5973          0.0925        2.886915        2.170227
     2992.24043      2992.24062         28.1375          2.1649         16.8168          0.0835         -1.0878          0.0925        1.606347        2.164891
     2992.24275      2992.24294         27.2960          2.1673         16.8498          0.0862         -0.6945          0.0925       -2.309605        2.167277
     2992.24506      2992.24525         23.6744          2.1657         17.0043          0.0993          2.5971          0.0925        0.878172        2.165675
     2992.24738      2992.24757         28.5115          2.1678         16.8025          0.0826         -1.5930          0.0925        3.137262        2.167813
     2992.24969      2992.24988         33.0847          2.1692         16.6409          0.0712         -2.6463          0.1658        2.021439        2.169205
     2992.25201      2992.25219         35.6285          2.1723         16.5605          0.0662         -2.9757          0.1658        4.191042        2.172271
     2992.25432      2992.25451         29.1381          2.1641         16.7788          0.0806         -0.7116          0.1658       -2.286992        2.164106
     2992.25664      2992.25682         33.2330          2.1689         16.6361          0.0709          0.1545          0.1658        1.634131        2.168853
     2992.25895      2992.25914         34.0855          2.1710         16.6086          0.0692          0.1445          0.1861        0.186104        2.171017
     2992.26127      2992.26145         30.0484          2.1657         16.7454          0.0783         -1.2521          0.1658       -0.536569        2.165722
     2992.26358      2992.26377         29.7348          2.1663         16.7568          0.0791         -0.8523          0.1658        0.165759        2.166275
     2992.26590      2992.26608         24.9556          2.1655         16.9471          0.0942          3.5838          0.1658        1.406426        2.165474
     2992.26821      2992.26840         31.9864          2.1665         16.6776          0.0735          0.2322          0.0925       -0.936007        2.166489
     2992.27053      2992.27071         30.1247          2.1657         16.7427          0.0781         -1.7806          0.1658       -2.340511        2.165728
     2992.27284      2992.27303         28.6972          2.1662         16.7954          0.0820         -0.0190          0.1861        0.383686        2.166157
     2992.27516      2992.27534         34.6178          2.1681         16.5918          0.0680         -3.9926          0.1861        3.878605        2.168091
     2992.27747      2992.27766         25.1281          2.1641         16.9396          0.0935          2.1019          0.1658       -3.547366        2.164063
     2992.27978      2992.27997         24.8080          2.1627         16.9535          0.0947          2.8857          0.1658        0.758656        2.162749
     2992.28210      2992.28229         30.0423          2.1695         16.7457          0.0784          3.6612          0.1658        0.729362        2.169493
     2992.28441      2992.28460         29.2780          2.1655         16.7736          0.0803         -1.0598          0.0925       -0.678998        2.165526
     2992.28673      2992.28692         25.6640          2.1653         16.9167          0.0916          2.4935          0.1658       -0.758992        2.165338
     2992.28904      2992.28923         29.2871          2.1639         16.7733          0.0802         -1.3585          0.1658       -2.848566        2.163942
     2992.29136      2992.29155         22.8606          2.1564         17.0423          0.1024         -1.5209          0.1658       -7.278472        2.156395
     2992.29367      2992.29386         29.2541          2.1634         16.7745          0.0803          1.0723          0.1658       -0.868265        2.163378
     2992.29599      2992.29618         28.1200          2.1639         16.8175          0.0836         -2.2315          0.0925       -1.408862        2.163939
     2992.29830      2992.29849         21.5306          2.1599         17.1074          0.1089          0.8345          0.0925       -2.380987        2.159879
     2992.30062      2992.30081         26.0214          2.1660         16.9017          0.0904          3.2230          0.0140        0.840519        2.165961
     2992.30293      2992.30312         30.9746          2.1654         16.7125          0.0759         -0.0507          0.0140       -0.357864        2.165369
     2992.30525      2992.30544         31.8584          2.1681         16.6819          0.0739         -0.6877          0.0925       -1.317614        2.168143
     2992.30756      2992.30775         29.3935          2.1670         16.7694          0.0800          0.6247          0.0925       -0.227045        2.166960
     2992.30988      2992.31007         28.5344          2.1667         16.8016          0.0824          3.8465          0.0925       -1.232764        2.166702
     2992.31219      2992.31238         23.0188          2.1619         17.0348          0.1020          2.0770          0.0925       -2.345080        2.161878
     2992.31451      2992.31469         31.0732          2.1631         16.7090          0.0756         -4.5979          0.0925        0.827128        2.163146
     2992.31682      2992.31701         28.1198          2.1648         16.8175          0.0836         -0.4501          0.0925        0.013997        2.164802
     2992.31914      2992.31932         29.3698          2.1637         16.7702          0.0800         -0.9652          0.0925       -0.361319        2.163661
