# reference_flux:        220.3340
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     1934.45386      1934.43784        225.6863          0.9814         14.5562          0.0047         -3.4142          0.5280       -0.619933        0.981374
     1934.47469      1934.45868        226.6916          0.9820         14.5514          0.0047         -2.2131          0.5280        1.529769        0.982045
     1934.49552      1934.47951        223.4800          0.9779         14.5669          0.0048         -2.1921          0.5280       -0.928845        0.977944
     1934.51636      1934.50034        223.2379          0.9803         14.5681          0.0048         -2.6522          0.5656       -0.384676        0.980344
     1934.53719      1934.52118        225.5744          0.9837         14.5568          0.0047         -3.3027          0.5656       -0.464923        0.983731
     1934.55802      1934.54201        222.1504          0.9835         14.5734          0.0048         -2.1256          0.5656        0.974182        0.983469
     1934.57886      1934.56284        225.9580          0.9824         14.5549          0.0047         -2.7315          0.6461        0.720031        0.982366
     1934.59969      1934.58368        223.9735          0.9823         14.5645          0.0048         -2.3355          0.6542        0.912008        0.982308
     1934.62053      1934.60451        221.3479          0.9810         14.5773          0.0048         -3.0544          0.6542       -1.358711        0.981030
     1934.64136      1934.62534        223.6999          0.9767         14.5658          0.0047         -1.1990          0.6461       -0.610033        0.976747
     1934.66219      1934.64618        227.2260          0.9846         14.5489          0.0047         -3.5629          0.6461        0.241616        0.984614
     1934.68303      1934.66701        222.6845          0.9783         14.5708          0.0048         -2.6707          0.5280        0.909855        0.978251
     1934.70386      1934.68784        222.6296          0.9827         14.5710          0.0048         -1.2355          0.5280        2.343227        0.982688
     1934.72469      1934.70868        222.3595          0.9825         14.5724          0.0048         -2.6997          0.5006       -0.162465        0.982458
     1934.74553      1934.72951        223.1841          0.9828         14.5683          0.0048         -2.3386          0.5006       -0.598238        0.982804
     1934.76636      1934.75034        224.1238          0.9824         14.5638          0.0048         -1.9624          0.5006        0.440497        0.982437
     1934.78720      1934.77118        223.0877          0.9822         14.5688          0.0048         -1.3258          0.5280       -1.862508        0.982186
     1934.80803      1934.79201        226.2135          0.9858         14.5537          0.0047         -1.8423          0.5280       -0.175276        0.985763
     1934.82886      1934.81284        225.8073          0.9819         14.5557          0.0047         -3.2637          0.5280        0.500558        0.981881
     1934.84970      1934.83368        226.4510          0.9851         14.5526          0.0047         -1.9388          0.5280        0.527966        0.985073
     1934.87053      1934.85451        228.0018          0.9839         14.5452          0.0047         -3.1062          0.5280        2.278404        0.983909
     1934.89137      1934.87534        225.1357          0.9774         14.5589          0.0047         -1.9001          0.5280       -0.067381        0.977442
     1934.91220      1934.89618        225.9737          0.9832         14.5549          0.0047         -2.2395          0.5280        1.313072        0.983166
     1934.93303      1934.91701        224.3688          0.9818         14.5626          0.0048         -1.6677          0.5006        2.482840        0.981768
     1934.95387      1934.93784        225.4070          0.9817         14.5576          0.0047         -1.4120          0.5280        1.391551        0.981686
     1934.97470      1934.95868        225.0902          0.9827         14.5591          0.0047         -1.4201          0.5280        1.446462        0.982700
     1934.99553      1934.97951        227.1208          0.9830         14.5494          0.0047         -2.2952          0.5280        0.729595        0.982998
     1935.01637      1935.00034        224.3196          0.9808         14.5628          0.0047         -2.4992          0.6542        0.677731        0.980774
     1935.03720      1935.02118        225.5094          0.9780         14.5571          0.0047         -1.8660          0.6542        0.654238        0.978020
     1935.05804      1935.04201        225.9657          0.9804         14.5549          0.0047         -3.6812          0.6777        1.279799        0.980356
     1935.07887      1935.06284        221.0389          0.9807         14.5788          0.0048         -1.4937          0.6622        3.182107        0.980705
     1935.09970      1935.08368        225.9265          0.9805         14.5551          0.0047         -2.3124          0.6622        2.187144        0.980546
     1935.12054      1935.10451        226.5088          0.9813         14.5523          0.0047         -1.4362          0.6542        0.233730        0.981296
     1935.14137      1935.12534        223.3643          0.9821         14.5675          0.0048         -1.9197          0.6542        1.361558        0.982072
     1935.16220      1935.14618        221.6722          0.9791         14.5757          0.0048         -1.4468          0.6542        0.300958        0.979096
     1935.18304      1935.16701        223.6406          0.9790         14.5661          0.0048         -2.4105          0.6622       -0.732141        0.978978
     1935.20387      1935.18784        224.9317          0.9770         14.5599          0.0047         -2.1708          0.6542        0.241778        0.977029
     1935.22471      1935.20868        225.2116          0.9777         14.5585          0.0047         -1.8645          0.6542        1.070064        0.977745
     1935.24554      1935.22951        222.6275          0.9767         14.5711          0.0048         -1.4074          0.6622       -0.482046        0.976668
     1935.26637      1935.25034        224.3271          0.9778         14.5628          0.0047         -1.3435          0.6777        1.227878        0.977759
     1935.28721      1935.27118        223.0093          0.9784         14.5692          0.0048         -0.3563          0.6777        0.116649        0.978363
     1935.30804      1935.29201        221.5101          0.9788         14.5765          0.0048         -1.0199          0.7296        0.178482        0.978830
     1935.32888      1935.31284        222.5540          0.9805         14.5714          0.0048         -0.1946          0.7296        1.890165        0.980467
     1935.34971      1935.33368        221.5821          0.9785         14.5762          0.0048         -0.6072          0.7296        0.046840        0.978547
     1935.37054      1935.35451        223.9528          0.9773         14.5646          0.0047         -1.6494          0.7296        1.403175        0.977283
     1935.39138      1935.37534        225.1818          0.9785         14.5587          0.0047         -2.2298          0.7296        1.873445        0.978519
     1935.41221      1935.39618        222.7064          0.9791         14.5707          0.0048         -0.7206          0.9191        0.366216        0.979086
     1935.43304      1935.41701        221.9685          0.9798         14.5743          0.0048          0.1625          0.9191        1.552652        0.979780
     1935.45388      1935.43784        224.1371          0.9806         14.5637          0.0048         -1.8239          0.9191       -0.033641        0.980641
     1935.47471      1935.45868        224.0080          0.9788         14.5643          0.0047         -2.0168          0.9191        0.919097        0.978830
     1935.49554      1935.47951        225.3390          0.9793         14.5579          0.0047         -1.2656          0.7296        1.204379        0.979257
     1935.51638      1935.50034        226.3017          0.9800         14.5533          0.0047         -1.0091          0.9191        0.216054        0.980043
     1935.53721      1935.52118        221.3124          0.9783         14.5775          0.0048         -0.0469          0.9357        1.805467        0.978338
     1935.55805      1935.54201        223.9421          0.9780         14.5647          0.0047         -3.7791          1.0143        0.662223        0.978024
     1935.57888      1935.56284        225.6162          0.9795         14.5566          0.0047         -1.0058          0.9357        1.638128        0.979529
     1935.59971      1935.58368        228.0916          0.9819         14.5447          0.0047         -1.8816          0.9191       -0.779456        0.981865
     1935.62055      1935.60451        228.1916          0.9782         14.5443          0.0047         -0.1265          0.7921       -0.268236        0.978210
     1935.64138      1935.62534        224.0698          0.9786         14.5640          0.0047         -1.7241          0.7921       -1.701540        0.978634
     1935.66222      1935.64618        225.5577          0.9798         14.5569          0.0047         -1.2704          0.6622        1.258084        0.979808
     1935.68305      1935.66701        223.4874          0.9791         14.5669          0.0048         -2.8496          0.7726       -0.270577        0.979054
     1935.70388      1935.68784        221.8035          0.9791         14.5751          0.0048         -0.7165          0.7726        1.834787        0.979079
     1935.72472      1935.70868        222.0026          0.9825         14.5741          0.0048         -0.6229          0.7726        1.014265        0.982493
     1935.74555      1935.72951        226.8062          0.9794         14.5509          0.0047         -2.1855          0.6622        2.044211        0.979410
     1935.76638      1935.75034        221.7559          0.9795         14.5753          0.0048         -1.0679          0.7726       -0.533687        0.979479
     1935.78722      1935.77118        223.9339          0.9816         14.5647          0.0048         -0.6982          0.7726        1.960254        0.981554
     1935.80805      1935.79201        222.0376          0.9778         14.5739          0.0048         -1.2477          0.7921       -0.099550        0.977775
     1935.82889      1935.81284        223.6832          0.9777         14.5659          0.0047         -0.6288          0.7921        0.230095        0.977717
     1935.84972      1935.83368        221.0863          0.9799         14.5786          0.0048         -0.2011          0.7921       -0.494977        0.979937
     1935.87055      1935.85451        222.8248          0.9818         14.5701          0.0048         -0.4175          0.9191        1.608217        0.981846
     1935.89139      1935.87534        226.2986          0.9781         14.5533          0.0047         -2.0490          0.7921        2.031705        0.978089
     1935.91222      1935.89618        223.8103          0.9813         14.5653          0.0048         -0.5974          0.7726        2.414821        0.981274
     1935.93305      1935.91701        228.8315          0.9797         14.5412          0.0046          0.0196          0.7726        0.935744        0.979706
     1935.95389      1935.93784        225.6329          0.9763         14.5565          0.0047         -0.4841          0.7726        1.859312        0.976262
     1935.97472      1935.95868        223.0165          0.9762         14.5692          0.0048         -1.1528          0.7726        0.041790        0.976249
     1935.99556      1935.97951        226.3642          0.9807         14.5530          0.0047         -2.6999          0.7371        2.051964        0.980728
     1936.01639      1936.00034        226.5912          0.9749         14.5519          0.0047         -1.1046          0.7371        1.435354        0.974871
     1936.03722      1936.02118        226.6789          0.9766         14.5515          0.0047         -0.6065          0.7371        1.677253        0.976569
     1936.05806      1936.04201        224.3890          0.9804         14.5625          0.0047         -0.5783          0.7371        0.792093        0.980389
     1936.07889      1936.06284        222.9243          0.9753         14.5696          0.0048         -1.7355          0.7726       -1.093464        0.975332
     1936.09972      1936.08368        224.3555          0.9747         14.5627          0.0047         -0.4663          0.7726        0.408383        0.974701
     1936.12056      1936.10451        223.9861          0.9790         14.5644          0.0047         -1.4545          0.7726        0.294969        0.978984
     1936.14139      1936.12534        224.3974          0.9732         14.5625          0.0047         -1.5823          0.7864        0.562473        0.973201
     1936.18306      1936.16701        223.9936          0.9696         14.5644          0.0047         -0.5680          0.7864        0.772595        0.969625
     1936.20389      1936.18784        222.8810          0.9692         14.5698          0.0047          0.8325          0.7864       -0.566928        0.969224
     1936.22473      1936.20868        224.3065          0.9691         14.5629          0.0047         -1.7208          0.7921        0.135591        0.969056
     1936.24556      1936.22951        222.2420          0.9691         14.5729          0.0047          0.2791          0.7921        0.496523        0.969103
     1936.26639      1936.25034        227.5029          0.9697         14.5475          0.0046         -1.1524          0.7921        2.113824        0.969734
     1936.28723      1936.27118        223.3492          0.9687         14.5675          0.0047         -0.3618          0.7864        0.941852        0.968711
     1936.30806      1936.29201        223.8902          0.9693         14.5649          0.0047          0.8075          0.7921        1.598486        0.969287
     1936.32890      1936.31284        223.3793          0.9689         14.5674          0.0047         -0.9892          0.7864        0.103266        0.968946
     1936.34973      1936.33368        222.2825          0.9682         14.5727          0.0047         -1.7932          0.7921        0.927668        0.968166
     1936.37056      1936.35451        225.0586          0.9682         14.5593          0.0047         -1.7598          0.7921        1.132859        0.968205
     1936.39140      1936.37534        224.0573          0.9684         14.5641          0.0047         -1.2260          0.7929        0.558699        0.968381
     1936.41223      1936.39618        223.1364          0.9673         14.5686          0.0047         -1.7604          0.7929        0.654704        0.967320
     1936.43306      1936.41701        223.6311          0.9667         14.5662          0.0047         -1.5824          0.7921        0.335106        0.966688
     1936.45390      1936.43784        225.1302          0.9674         14.5589          0.0047         -0.3951          0.7921        2.467213        0.967402
     1936.47473      1936.45868        223.0952          0.9670         14.5688          0.0047         -0.9821          0.7864        0.737062        0.967031
     1936.49557      1936.47951        223.6286          0.9678         14.5662          0.0047         -1.0610          0.7864        0.546239        0.967839
     1936.51640      1936.50034        224.8427          0.9693         14.5603          0.0047         -1.3581          0.7864        2.364464        0.969312
     1936.53723      1936.52118        223.2462          0.9684         14.5680          0.0047         -2.0061          0.7864        0.539563        0.968399
     1936.55807      1936.54201        225.1824          0.9673         14.5587          0.0047         -0.9369          0.7864        1.652563        0.967259
     1936.57890      1936.56284        223.1807          0.9691         14.5684          0.0047         -0.0489          0.7864        0.786393        0.969093
     1936.59973      1936.58368        224.0421          0.9661         14.5642          0.0047         -3.5090          0.7864        2.005538        0.966125
     1936.62057      1936.60451        226.0367          0.9671         14.5546          0.0046         -2.3882          0.7864        0.357712        0.967074
     1936.64140      1936.62534        225.0584          0.9680         14.5593          0.0047         -1.1056          0.7864        1.384041        0.968033
     1936.66224      1936.64618        224.9537          0.9665         14.5598          0.0047         -0.1169          0.7864       -0.828019        0.966483
     1936.68307      1936.66701        225.1785          0.9666         14.5587          0.0047          1.2006          0.7929        1.228626        0.966637
     1936.70390      1936.68784        226.1807          0.9674         14.5539          0.0046         -1.4205          0.9277        0.792943        0.967425
     1936.72474      1936.70868        224.4359          0.9664         14.5623          0.0047         -1.4618          0.9419        1.203012        0.966358
     1936.74557      1936.72951        227.2101          0.9667         14.5489          0.0046         -1.4566          0.9625        2.062680        0.966687
     1936.76640      1936.75034        225.4692          0.9680         14.5573          0.0047          0.6166          0.9625        0.140602        0.968011
     1936.78724      1936.77118        226.4895          0.9685         14.5524          0.0046         -1.1298          0.9419        1.007955        0.968456
     1936.80807      1936.79201        223.7816          0.9645         14.5654          0.0047         -0.6497          0.9625       -0.096005        0.964510
     1936.82890      1936.81284        222.1164          0.9656         14.5735          0.0047         -0.4050          0.9625        2.099129        0.965565
     1936.84974      1936.83368        227.1843          0.9656         14.5491          0.0046         -1.7090          0.9625       -0.157994        0.965609
     1936.87057      1936.85451        221.7309          0.9647         14.5754          0.0047         -0.9190          0.9625        1.471318        0.964748
     1936.89141      1936.87534        223.3672          0.9655         14.5675          0.0047         -1.0207          0.7929        0.962521        0.965467
     1936.91224      1936.89618        221.7172          0.9645         14.5755          0.0047          1.6017          0.9625        0.227194        0.964513
     1936.93307      1936.91701        224.0136          0.9642         14.5643          0.0047         -0.2066          1.0080        1.485772        0.964192
     1936.95391      1936.93784        222.5284          0.9643         14.5715          0.0047         -0.9358          1.0081        0.420281        0.964344
     1936.97474      1936.95868        221.2686          0.9639         14.5777          0.0047          0.0915          1.0080        1.008109        0.963882
     1936.99558      1936.97951        221.7511          0.9631         14.5753          0.0047         -1.1410          1.0080        0.219774        0.963141
     1937.01641      1937.00034        226.9560          0.9637         14.5501          0.0046         -0.8967          1.0080        1.562930        0.963713
     1937.03724      1937.02118        225.8567          0.9641         14.5554          0.0046         -1.5863          0.9625        2.469693        0.964143
     1937.05808      1937.04201        226.7193          0.9641         14.5513          0.0046         -0.9738          1.0080        1.766171        0.964086
     1937.07891      1937.06284        224.0341          0.9649         14.5642          0.0047         -2.3291          0.9625        2.654128        0.964896
     1937.09974      1937.08368        220.4250          0.9645         14.5818          0.0048         -0.1088          1.0080       -0.903412        0.964511
     1937.12058      1937.10451        223.8997          0.9617         14.5649          0.0047         -0.1085          0.9625        0.710581        0.961728
     1937.14141      1937.12534        223.9802          0.9643         14.5645          0.0047         -0.5614          0.9625        0.654020        0.964269
     1937.16224      1937.14618        228.0277          0.9625         14.5450          0.0046         -0.9119          0.9470        3.516239        0.962464
     1937.18308      1937.16701        223.1864          0.9617         14.5683          0.0047          0.8430          0.9625        2.324781        0.961713
     1937.20391      1937.18784        224.8724          0.9639         14.5602          0.0047          0.7520          0.9470        1.863135        0.963872
     1937.22475      1937.20868        222.2157          0.9616         14.5731          0.0047          0.7051          0.9625        1.817486        0.961645
     1937.24558      1937.22951        221.3285          0.9641         14.5774          0.0047         -0.2459          0.9625        0.256941        0.964122
     1937.26641      1937.25034        222.9434          0.9615         14.5695          0.0047          0.4486          0.9470       -0.638990        0.961465
     1937.28725      1937.27118        224.2027          0.9618         14.5634          0.0047          0.6880          0.9625        1.807999        0.961800
     1937.30808      1937.29201        223.9190          0.9638         14.5648          0.0047          0.7474          0.9625        1.737824        0.963752
     1937.32891      1937.31284        224.9420          0.9617         14.5598          0.0046         -1.2062          0.9625        0.045485        0.961672
     1937.34975      1937.33368        224.3177          0.9616         14.5628          0.0047         -0.8539          0.9470        0.119573        0.961649
     1937.37058      1937.35451        219.8942          0.9642         14.5845          0.0048          1.0079          0.9470        0.086442        0.964158
     1937.39142      1937.37534        225.9833          0.9617         14.5548          0.0046         -0.8005          0.8838        2.755048        0.961746
     1937.41225      1937.39618        226.0989          0.9615         14.5543          0.0046         -0.0249          0.8494        2.675143        0.961487
     1937.43308      1937.41701        226.5437          0.9631         14.5521          0.0046          0.9645          0.8838        2.096052        0.963150
     1937.45392      1937.43784        222.6919          0.9628         14.5707          0.0047         -0.4414          0.8494        0.071247        0.962820
     1937.47475      1937.45868        223.5331          0.9628         14.5666          0.0047          0.0676          0.8838        0.642659        0.962793
     1937.49558      1937.47951        225.4776          0.9616         14.5572          0.0046         -0.8079          0.8494        0.031426        0.961629
     1937.51642      1937.50034        223.5729          0.9618         14.5665          0.0047          0.6201          0.8494        0.811168        0.961838
     1937.53725      1937.52118        225.3561          0.9626         14.5578          0.0046         -1.3378          0.8112        1.398570        0.962621
     1937.55809      1937.54201        225.6111          0.9611         14.5566          0.0046         -1.4187          0.7763        0.480183        0.961090
     1937.57892      1937.56284        223.0124          0.9602         14.5692          0.0047          0.3168          0.7763        1.401306        0.960212
     1937.59975      1937.58368        226.4509          0.9606         14.5526          0.0046         -0.0584          0.7501        0.454187        0.960560
     1937.62059      1937.60451        223.5950          0.9599         14.5663          0.0047          1.3109          0.7501        0.883847        0.959906
     1937.64142      1937.62534        222.7371          0.9605         14.5705          0.0047          0.9660          0.7501        0.946964        0.960496
     1937.66225      1937.64618        224.9200          0.9601         14.5599          0.0046         -0.2022          0.7763        1.945166        0.960099
     1937.68309      1937.66701        224.8648          0.9606         14.5602          0.0046         -0.8120          0.7763        0.849377        0.960601
     1937.70392      1937.68784        224.3688          0.9610         14.5626          0.0047          0.0678          0.7501        1.076487        0.960998
     1937.72475      1937.70868        224.4791          0.9612         14.5621          0.0046         -0.0370          0.7501        1.179710        0.961163
     1937.74559      1937.72951        222.7010          0.9609         14.5707          0.0047          0.4339          0.7310       -0.923746        0.960873
     1937.76642      1937.75034        224.2929          0.9611         14.5630          0.0047         -1.0565          0.7501        1.039049        0.961055
     1937.78726      1937.77118        223.5739          0.9606         14.5664          0.0047          0.0397          0.7763        1.442042        0.960646
     1937.80809      1937.79201        226.0659          0.9621         14.5544          0.0046          0.7039          0.7763        0.616649        0.962061
     1937.82892      1937.81284        224.8081          0.9640         14.5605          0.0047          0.2725          0.7501        0.776297        0.964045
     1937.84976      1937.83368        223.4479          0.9611         14.5671          0.0047         -0.1488          0.7501       -0.992009        0.961078
     1937.87059      1937.85451        224.2765          0.9616         14.5630          0.0047          0.1778          0.7501       -0.600220        0.961565
     1937.89142      1937.87534        221.5949          0.9659         14.5761          0.0047         -0.4543          0.7763       -0.654263        0.965885
     1937.91226      1937.89618        222.5486          0.9634         14.5714          0.0047         -1.4944          0.7763        1.037535        0.963386
     1937.93309      1937.91701        223.2027          0.9639         14.5683          0.0047          0.7239          0.7763        0.442736        0.963863
     1937.95393      1937.93784        223.5742          0.9632         14.5664          0.0047          1.1563          0.7501        1.952745        0.963248
     1937.97476      1937.95868        225.3088          0.9669         14.5581          0.0047         -0.2500          0.7501        0.750117        0.966915
     1937.99559      1937.97951        224.8133          0.9630         14.5604          0.0047         -0.9791          0.7763        0.354371        0.962971
     1938.01643      1938.00034        225.3933          0.9643         14.5576          0.0046         -0.7392          0.7763       -1.037574        0.964272
     1938.03726      1938.02118        227.0683          0.9636         14.5496          0.0046          0.3785          0.7501        0.318276        0.963608
     1938.05809      1938.04201        227.6019          0.9637         14.5471          0.0046         -0.8637          0.7310        2.221567        0.963714
     1938.07893      1938.06284        226.2491          0.9650         14.5535          0.0046         -1.8509          0.7501       -0.050014        0.965048
     1938.09976      1938.08368        221.4124          0.9665         14.5770          0.0047         -0.3199          0.7310       -0.510806        0.966533
     1938.12059      1938.10451        223.0305          0.9625         14.5691          0.0047         -0.7734          0.7501       -0.393734        0.962487
     1938.14143      1938.12534        223.0453          0.9661         14.5690          0.0047         -0.4364          0.7310        0.904414        0.966113
     1938.16226      1938.14618        225.1725          0.9652         14.5587          0.0047          0.0461          0.7310        2.336206        0.965163
     1938.18309      1938.16701        224.0230          0.9629         14.5643          0.0047         -0.8294          0.6166       -0.528747        0.962855
     1938.20393      1938.18784        224.1739          0.9643         14.5635          0.0047         -0.4757          0.6166        0.901379        0.964258
     1938.22476      1938.20868        223.9198          0.9629         14.5648          0.0047         -0.7589          0.5540        0.730983        0.962903
     1938.24560      1938.22951        224.0393          0.9666         14.5642          0.0047         -0.9784          0.4783        1.033057        0.966606
     1938.26643      1938.25034        227.2312          0.9640         14.5488          0.0046          0.3794          0.4783        2.563755        0.964028
     1938.28726      1938.27118        222.5875          0.9665         14.5712          0.0047          0.6962          0.4742        1.186992        0.966537
     1938.30810      1938.29201        221.4928          0.9619         14.5766          0.0047          0.5325          0.4742       -0.387106        0.961876
     1938.32893      1938.31284        221.1663          0.9628         14.5782          0.0047          0.6561          0.4742        0.474190        0.962838
     1938.34976      1938.33368        222.5386          0.9638         14.5715          0.0047         -0.9173          0.4725        0.423614        0.963782
     1938.37060      1938.35451        225.2131          0.9633         14.5585          0.0046         -1.7545          0.4742        1.513384        0.963275
     1938.39143      1938.37534        224.2102          0.9652         14.5634          0.0047         -1.1848          0.4783        0.817923        0.965155
     1938.41227      1938.39618        225.9221          0.9638         14.5551          0.0046          0.3472          0.5045        1.381963        0.963792
     1938.43310      1938.41701        226.1964          0.9634         14.5538          0.0046         -0.6650          0.5045        0.554046        0.963443
     1938.45393      1938.43784        223.4074          0.9624         14.5673          0.0047         -0.4265          0.5078       -0.682566        0.962399
     1938.47477      1938.45868        223.4569          0.9636         14.5670          0.0047          0.3276          0.5078        1.283456        0.963612
     1938.49560      1938.47951        223.6805          0.9666         14.5659          0.0047         -0.9627          0.5045        0.478301        0.966572
     1938.51643      1938.50034        223.0466          0.9669         14.5690          0.0047         -0.8220          0.5078       -0.374028        0.966897
     1938.53727      1938.52118        223.9481          0.9667         14.5646          0.0047          0.0345          0.5540       -0.004168        0.966676
     1938.55810      1938.54201        222.9513          0.9633         14.5695          0.0047         -0.7201          0.7310        2.748576        0.963342
     1938.57893      1938.56284        226.7089          0.9644         14.5513          0.0046         -1.3116          0.5540        0.204305        0.964432
     1938.59977      1938.58368        222.6619          0.9630         14.5709          0.0047         -0.4919          0.7310        1.242287        0.963045
     1938.62060      1938.60451        226.5962          0.9638         14.5519          0.0046         -0.3552          0.8179        0.416362        0.963804
     1938.64144      1938.62534        226.0578          0.9628         14.5545          0.0046         -2.4966          0.8179        0.971181        0.962768
     1938.66227      1938.64618        224.2615          0.9644         14.5631          0.0047          0.6143          0.7310        0.264507        0.964422
     1938.68310      1938.66701        224.5216          0.9630         14.5619          0.0047         -1.3444          0.6175        0.970314        0.963048
     1938.70394      1938.68784        224.0186          0.9649         14.5643          0.0047         -0.2325          0.6175       -0.583817        0.964927
     1938.72477      1938.70868        221.4679          0.9632         14.5767          0.0047         -0.3169          0.6175       -0.381646        0.963207
     1938.74560      1938.72951        222.0845          0.9642         14.5737          0.0047          1.1763          0.6175       -1.220715        0.964224
     1938.76644      1938.75034        225.4608          0.9659         14.5573          0.0047         -2.1162          0.5877        0.472482        0.965864
     1938.78727      1938.77118        225.0598          0.9639         14.5593          0.0046          0.8192          0.5877        0.504472        0.963874
     1938.80810      1938.79201        225.0535          0.9638         14.5593          0.0046         -0.2677          0.5540        1.932415        0.963751
     1938.82894      1938.81284        221.0856          0.9645         14.5786          0.0047          0.7764          0.5540       -0.130745        0.964481
     1938.84977      1938.83368        228.2042          0.9653         14.5442          0.0046          1.3568          0.5540        2.170421        0.965296
     1938.87061      1938.85451        226.0382          0.9649         14.5545          0.0046          0.7599          0.5540        2.288502        0.964894
     1938.89144      1938.87534        223.6398          0.9636         14.5661          0.0047          0.4356          0.5177        1.507586        0.963553
     1938.91227      1938.89618        225.2824          0.9632         14.5582          0.0046         -0.5875          0.5078        1.442538        0.963223
     1938.93311      1938.91701        224.1113          0.9629         14.5638          0.0047         -0.6472          0.5078        0.507766        0.962878
     1938.95394      1938.93784        224.9602          0.9630         14.5597          0.0046          1.2111          0.5045        1.385738        0.963032
     1938.97477      1938.95868        221.9716          0.9639         14.5743          0.0047          0.3003          0.5045       -0.574282        0.963946
     1938.99561      1938.97951        224.0528          0.9631         14.5641          0.0047          0.3682          0.5045        0.939617        0.963072
     1939.01644      1939.00034        226.1126          0.9659         14.5542          0.0046         -0.0919          0.5078        2.664952        0.965935
     1939.03728      1939.02118        227.3564          0.9619         14.5482          0.0046         -0.7385          0.5078        1.877154        0.961871
     1939.05811      1939.04201        225.4612          0.9652         14.5573          0.0046         -1.2263          0.5078        0.517734        0.965164
     1939.07894      1939.06284        223.0678          0.9605         14.5689          0.0047          0.0407          0.5045        1.061142        0.960474
     1939.09978      1939.08368        224.9839          0.9668         14.5596          0.0047         -1.8034          0.5078        1.100668        0.966832
     1939.12061      1939.10451        223.9308          0.9644         14.5647          0.0047         -0.9929          0.5045        0.617518        0.964400
     1939.14144      1939.12534        224.0629          0.9637         14.5641          0.0047          2.6179          0.5045        0.337487        0.963732
     1939.16228      1939.14618        224.2254          0.9655         14.5633          0.0047         -0.3576          0.5045        0.042846        0.965524
     1939.18311      1939.16701        223.6565          0.9655         14.5660          0.0047         -0.9999          0.5078        0.587652        0.965480
     1939.20394      1939.18784        222.8178          0.9654         14.5701          0.0047         -1.4174          0.5078        2.288785        0.965393
     1939.22478      1939.20868        225.7984          0.9668         14.5557          0.0046         -0.3723          0.5177        2.962563        0.966831
     1939.24561      1939.22951        226.2847          0.9650         14.5534          0.0046         -0.3864          0.5877        0.358689        0.964965
     1939.26644      1939.25034        226.5784          0.9657         14.5520          0.0046         -0.9701          0.5877        2.312596        0.965686
     1939.28728      1939.27118        224.1521          0.9654         14.5636          0.0047         -1.3721          0.6175       -1.009798        0.965387
     1939.30811      1939.29201        224.1713          0.9643         14.5636          0.0047         -0.3820          0.6175       -0.176000        0.964297
     1939.32895      1939.31284        224.5632          0.9625         14.5617          0.0047         -2.3164          0.6175        0.265228        0.962477
     1939.34978      1939.33368        223.9059          0.9656         14.5648          0.0047         -0.2909          0.6628       -0.813893        0.965647
     1939.37061      1939.35451        221.0440          0.9624         14.5788          0.0047         -0.7689          0.6628       -0.373560        0.962382
     1939.39145      1939.37534        224.2790          0.9648         14.5630          0.0047         -1.3549          0.6228        0.282065        0.964848
     1939.41228      1939.39618        224.4344          0.9685         14.5623          0.0047         -1.1455          0.6175        1.069846        0.968482
     1939.43311      1939.41701        223.5564          0.9629         14.5665          0.0047          0.7639          0.6175       -0.808651        0.962879
     1939.45395      1939.43784        224.2449          0.9654         14.5632          0.0047         -0.0613          0.6175        0.131393        0.965360
     1939.47478      1939.45868        225.0412          0.9664         14.5593          0.0047          1.0865          0.5877        0.808369        0.966439
     1939.49561      1939.47951        224.2296          0.9662         14.5633          0.0047         -0.4401          0.6175        2.211448        0.966217
     1939.51645      1939.50034        222.0587          0.9668         14.5738          0.0047         -0.3018          0.5877        0.314918        0.966764
     1939.53728      1939.52118        224.2969          0.9670         14.5629          0.0047         -1.3398          0.5877        0.328534        0.966994
     1939.55812      1939.54201        220.7214          0.9669         14.5804          0.0048          0.7195          0.5177       -0.932549        0.966913
     1939.57895      1939.56284        226.1440          0.9672         14.5540          0.0046         -1.6499          0.4737        1.270117        0.967218
     1939.59978      1939.58368        219.3198          0.9673         14.5873          0.0048          0.8672          0.4419       -1.342438        0.967330
     1939.62062      1939.60451        224.6847          0.9654         14.5611          0.0047         -1.0281          0.4419        0.165310        0.965426
     1939.64145      1939.62534        223.5706          0.9653         14.5665          0.0047         -1.6584          0.3587        1.046298        0.965297
     1939.66228      1939.64618        223.8622          0.9656         14.5650          0.0047         -1.3265          0.4419        0.662792        0.965602
     1939.68312      1939.66701        224.2965          0.9672         14.5629          0.0047         -0.4604          0.4419        1.575319        0.967236
     1939.70395      1939.68784        225.2439          0.9684         14.5584          0.0047         -1.0462          0.4419        1.302680        0.968391
     1939.72478      1939.70868        225.1053          0.9661         14.5590          0.0047         -2.9646          0.3587        1.481088        0.966125
     1939.74562      1939.72951        223.7557          0.9665         14.5656          0.0047         -1.0457          0.3587       -1.969836        0.966492
     1939.76645      1939.75034        225.1436          0.9658         14.5589          0.0047         -2.2169          0.4419        1.961357        0.965760
     1939.78728      1939.77118        222.0325          0.9660         14.5740          0.0047         -0.9573          0.4419        0.473739        0.965997
     1939.80812      1939.79201        224.9894          0.9670         14.5596          0.0047          0.7323          0.4419        0.802141        0.967016
     1939.82895      1939.81284        225.3465          0.9666         14.5579          0.0047         -0.1000          0.4419        1.930259        0.966583
