# reference_flux:       -109.4300
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2206.61634      2206.61134         -9.1416          1.2178         19.0332         99.9000          1.4726         -1.5409       -1.149095        1.217814
     2206.62329      2206.61829         -5.4120          1.2239         19.0278         99.9000          0.5858         -1.5409       -0.593717        1.223928
     2206.63023      2206.62523         -7.2745          1.2162         19.0347         99.9000          2.1828         -1.5409       -2.088686        1.216187
     2206.63718      2206.63217         -6.7197          1.2190         19.0322         99.9000         -0.3939         -1.5409       -1.036383        1.218989
     2206.64412      2206.63912         -9.3125          1.2182         19.0329         99.9000          0.3509         -1.5409       -2.191559        1.218180
     2206.65106      2206.64606         -9.0765          1.2193         19.0319         99.9000          0.4316         -1.6216       -2.915545        1.219336
     2206.65801      2206.65301        -14.6651          1.2140         19.0366         99.9000          0.7491         -1.6216       -1.389436        1.214027
     2206.66495      2206.65995         -6.5800          1.2151         19.0357         99.9000          0.7983         -1.5409       -3.436632        1.215065
     2206.67190      2206.66690         -6.4461          1.2151         19.0357         99.9000         -0.2039         -1.5409       -1.540889        1.215105
     2206.67884      2206.67384         -8.8992          1.2153         19.0355         99.9000         -0.3182         -1.5169       -1.158096        1.215297
     2206.68579      2206.68079         -4.8717          1.2210         19.0304         99.9000          0.7392         -1.3894       -0.622626        1.220983
     2206.69273      2206.68773         -5.2561          1.2164         19.0345         99.9000          0.3180         -1.3021       -1.232475        1.216428
     2206.69968      2206.69467         -6.0758          1.2155         19.0353         99.9000         -0.0346         -1.3894       -0.658896        1.215462
     2206.70662      2206.70162         -7.9697          1.2173         19.0337         99.9000         -0.9327         -1.3021        1.352241        1.217311
     2206.71357      2206.70856         -8.0635          1.2154         19.0354         99.9000         -0.5147         -1.2325        0.557413        1.215372
     2206.72051      2206.71551         -7.3814          1.2155         19.0353         99.9000         -1.8491         -1.1581       -2.399502        1.215467
     2206.72745      2206.72245         -6.2718          1.2183         19.0328         99.9000          0.5715         -1.1491        0.629262        1.218348
     2206.73440      2206.72940        -12.1998          1.2173         19.0337         99.9000          0.5091         -1.1491       -2.239852        1.217251
     2206.74134      2206.73634         -7.8416          1.2136         19.0370         99.9000         -1.3022         -1.1491       -3.081709        1.213648
     2206.74829      2206.74328        -11.8268          1.2156         19.0352         99.9000          0.3326         -1.0364       -2.290333        1.215602
     2206.75523      2206.75023         -8.3897          1.2188         19.0323         99.9000         -1.2695         -1.0364       -0.429802        1.218837
     2206.76218      2206.75717         -9.8723          1.2146         19.0361         99.9000          1.6069         -1.1491       -1.621625        1.214576
     2206.76912      2206.76412         -8.6789          1.2154         19.0354         99.9000         -1.4891         -1.1581       -2.274532        1.215441
     2206.77607      2206.77106         -7.9521          1.2150         19.0358         99.9000          3.1148         -1.1581       -0.695935        1.214981
     2206.78301      2206.77801         -8.0353          1.2137         19.0369         99.9000          2.1466         -1.1491       -0.033218        1.213712
     2206.78996      2206.78495        -12.2995          1.2109         19.0394         99.9000          3.9281         -1.1581       -2.452547        1.210944
     2206.79690      2206.79190        -10.0889          1.2124         19.0381         99.9000          2.8445         -1.1581       -3.155970        1.212430
     2206.80384      2206.79884         -7.0005          1.2162         19.0347         99.9000         -0.0931         -1.0364       -0.387905        1.216188
     2206.81079      2206.80578        -10.9866          1.2124         19.0381         99.9000          0.9795         -0.9990       -1.721346        1.212409
     2206.81773      2206.81273        -11.4933          1.2088         19.0413         99.9000          2.2436         -0.9596       -2.395610        1.208821
     2206.82468      2206.81967         -6.5155          1.2190         19.0322         99.9000         -1.8837         -0.7528       -0.999042        1.219029
     2206.83162      2206.82662         -6.6008          1.2170         19.0340         99.9000         -1.8866         -0.7528       -1.629364        1.216963
     2206.83857      2206.83356         -5.5418          1.2199         19.0314         99.9000         -0.4107         -0.6959       -0.484222        1.219856
     2206.84551      2206.84051         -7.9332          1.2214         19.0300         99.9000         -1.3105         -0.6959       -0.343156        1.221436
     2206.85246      2206.84745         -9.4949          1.2232         19.0284         99.9000         -0.5632         -0.6589       -1.302104        1.223206
     2206.85940      2206.85440         -7.6574          1.2189         19.0323         99.9000         -0.7266         -0.6589       -3.368723        1.218854
     2206.86635      2206.86134         -4.7425          1.2193         19.0319         99.9000         -0.1898         -0.5124        2.278133        1.219295
     2206.87329      2206.86828         -3.9895          1.2193         19.0320         99.9000         -0.3137         -0.5124       -0.458653        1.219259
     2206.88024      2206.87523        -10.1038          1.2197         19.0316         99.9000          0.0090         -0.6959        1.945675        1.219709
     2206.88718      2206.88217         -8.4056          1.2180         19.0331         99.9000         -0.9491         -0.7528        0.867048        1.218005
     2206.89412      2206.88912         -5.3325          1.2179         19.0332         99.9000          1.1954         -0.7528        0.122076        1.217917
     2206.90107      2206.89606         -7.2102          1.2205         19.0308         99.9000          0.1521         -0.9596        0.016627        1.220518
     2206.90801      2206.90301         -9.6007          1.2281         19.0241         99.9000          1.4088         -0.9596       -0.432456        1.228135
     2206.91496      2206.90995        -10.1047          1.2186         19.0326         99.9000          2.9144         -0.9596        0.603448        1.218574
     2206.92190      2206.91690         -7.6411          1.2224         19.0292         99.9000          3.1697         -0.7528       -1.969380        1.222375
     2206.92885      2206.92384         -8.4254          1.2214         19.0301         99.9000          2.7763         -0.9596       -1.381108        1.221351
     2206.93579      2206.93078        -10.6654          1.2196         19.0317         99.9000          1.7640         -0.7528        0.468977        1.219592
     2206.94274      2206.93773         -7.3976          1.2203         19.0310         99.9000          2.8157         -0.6959       -0.752761        1.220321
     2206.94968      2206.94467        -11.0809          1.2193         19.0319         99.9000          0.8113         -0.7528       -3.829171        1.219318
     2206.95663      2206.95162         -5.6946          1.2150         19.0357         99.9000          0.5226         -0.7528        0.479215        1.215018
     2206.96357      2206.95856         -8.8818          1.2212         19.0302         99.9000         -0.6620         -0.5124       -0.959617        1.221180
     2206.97051      2206.96551         -7.1236          1.2216         19.0299         99.9000         -1.9257         -0.5035        0.208727        1.221606
     2206.97746      2206.97245         -4.6178          1.2191         19.0321         99.9000         -3.3084         -0.5124       -0.153384        1.219064
     2206.98440      2206.97939         -3.7470          1.2203         19.0310         99.9000         -4.0172         -0.5124        0.672957        1.220289
     2206.99135      2206.98634         -8.0136          1.2164         19.0345         99.9000         -0.6976         -0.5035       -3.084865        1.216352
     2206.99829      2206.99328         -6.9341          1.2235         19.0282         99.9000         -1.1977         -0.5035       -0.494396        1.223475
     2207.00524      2207.00023         -9.7220          1.2165         19.0344         99.9000          0.7262         -0.4944       -4.641723        1.216540
     2207.01218      2207.00717         -7.3812          1.2179         19.0331         99.9000         -1.3551         -0.5035        0.779694        1.217934
     2207.01913      2207.01412         -6.0751          1.2157         19.0352         99.9000         -2.6675         -0.5035       -0.503464        1.215666
     2207.02607      2207.02106         -7.0845          1.2140         19.0366         99.9000          0.7735         -0.5035       -0.512431        1.214044
     2207.03302      2207.02801         -9.9920          1.2153         19.0355         99.9000          1.1547         -0.4944       -2.724029        1.215326
     2207.03996      2207.03495         -9.2875          1.2123         19.0382         99.9000          0.4034         -0.5035       -2.598327        1.212305
     2207.04690      2207.04189        -11.0632          1.2136         19.0370         99.9000          0.4619         -0.5124       -1.276975        1.213625
     2207.05385      2207.04884        -11.1710          1.2164         19.0345         99.9000          2.1284         -0.5638       -2.886339        1.216431
     2207.06079      2207.05578         -8.8397          1.2140         19.0367         99.9000          0.9583         -0.7528       -1.586542        1.213989
     2207.06774      2207.06273         -9.1720          1.2130         19.0376         99.9000          2.2894         -0.9596       -1.050671        1.212962
     2207.07468      2207.06967         -9.0898          1.2147         19.0361         99.9000          0.9670         -0.9797       -2.375953        1.214653
     2207.08163      2207.07662         -5.6315          1.2171         19.0338         99.9000          0.4406         -1.0507        0.732248        1.217143
     2207.08857      2207.08356        -13.2078          1.2179         19.0332         99.9000          1.7476         -1.0507       -2.172594        1.217874
     2207.09552      2207.09051         -4.2024          1.2202         19.0311         99.9000         -1.9351         -1.0507        1.459804        1.220208
     2207.10246      2207.09745         -5.8174          1.2172         19.0338         99.9000         -1.9277         -0.9797        0.531180        1.217161
     2207.10940      2207.10439         -6.3037          1.2090         19.0412         99.9000         -2.6956         -0.9797       -1.650831        1.208957
     2207.11635      2207.11134         -8.0320          1.2146         19.0361         99.9000         -0.1859         -0.9797        0.738467        1.214612
     2207.12329      2207.11828         -8.1704          1.2137         19.0369         99.9000         -0.2646         -0.9797        0.461611        1.213743
     2207.13024      2207.12523         -2.4669          1.2197         19.0316         99.9000         -1.2671         -1.0507        2.334939        1.219662
     2207.13718      2207.13217        -10.7906          1.2179         19.0331         99.9000          0.3060         -1.1022       -0.563796        1.217932
     2207.14413      2207.13912         -6.0318          1.2169         19.0340         99.9000         -1.6966         -1.2684       -1.456934        1.216949
     2207.15107      2207.14606         -5.8193          1.2102         19.0400         99.9000         -0.8257         -1.2684        0.903971        1.210241
     2207.15802      2207.15301         -8.4323          1.2140         19.0367         99.9000          0.9044         -1.2770       -1.902875        1.213987
     2207.16496      2207.15995         -7.8152          1.2172         19.0338         99.9000          0.1415         -1.2770        1.415930        1.217164
     2207.17191      2207.16689        -10.7586          1.2155         19.0353         99.9000         -1.5216         -1.2770       -2.098615        1.215460
     2207.17885      2207.17384        -10.5403          1.2170         19.0340         99.9000          0.4742         -1.2770        0.854827        1.216991
     2207.18579      2207.18078        -12.1272          1.2147         19.0360         99.9000         -0.7798         -1.3380       -3.495147        1.214747
     2207.19274      2207.18773         -9.9537          1.2143         19.0364         99.9000          1.0593         -1.4569        0.528498        1.214277
     2207.19968      2207.19467         -7.8423          1.2148         19.0359         99.9000          1.2703         -1.4569       -1.758161        1.214816
     2207.20663      2207.20162         -5.1366          1.2166         19.0343         99.9000         -0.4619         -1.3380       -0.979694        1.216600
     2207.21357      2207.20856         -8.7609          1.2159         19.0349         99.9000         -1.1816         -1.2770       -3.280519        1.215922
     2207.22052      2207.21551         -6.8054          1.2163         19.0346         99.9000         -1.1372         -1.2684       -1.813644        1.216269
     2207.22746      2207.22245         -8.8840          1.2103         19.0399         99.9000         -1.3970         -1.1625       -4.039091        1.210345
     2207.23441      2207.22939         -7.2251          1.2152         19.0356         99.9000         -0.2407         -1.1022       -1.102229        1.215156
     2207.24135      2207.23634         -5.7261          1.2168         19.0341         99.9000         -0.8924         -1.1625       -1.268423        1.216818
     2207.24830      2207.24328        -11.2325          1.2122         19.0382         99.9000          0.8385         -1.1022       -0.424085        1.212217
     2207.25524      2207.25023         -5.5037          1.2162         19.0347         99.9000          0.5536         -1.1625       -1.338012        1.216223
     2207.26218      2207.25717         -8.9542          1.2149         19.0358         99.9000          0.2944         -1.1022        0.679262        1.214935
     2207.26913      2207.26412         -5.2905          1.2178         19.0332         99.9000         -4.7261         -1.1022       -0.239935        1.217814
     2207.27607      2207.27106         -5.6265          1.2145         19.0362         99.9000         -0.1742         -1.1625        0.891868        1.214481
     2207.28302      2207.27801         -8.7095          1.2098         19.0404         99.9000          1.0093         -1.1022       -2.424410        1.209782
     2207.28996      2207.28495        -13.6200          1.2043         19.0454         99.9000          3.8954         -1.1022       -2.204332        1.204303
     2207.29691      2207.29189        -10.8194          1.2125         19.0380         99.9000          0.0519         -1.1022       -3.217607        1.212461
     2207.30385      2207.29884         -9.1372          1.2119         19.0385         99.9000         -0.5378         -1.1625       -2.495945        1.211901
     2207.31080      2207.30578         -7.9448          1.2152         19.0355         99.9000         -1.8396         -1.1625       -1.162517        1.215241
     2207.31774      2207.31273        -10.5013          1.2144         19.0363         99.9000         -1.3286         -1.1625       -3.230862        1.214439
     2207.32469      2207.31967        -10.7913          1.2130         19.0376         99.9000         -0.2485         -1.2225       -3.013120        1.212975
     2207.33163      2207.32662         -8.7312          1.2117         19.0387         99.9000         -2.3203         -1.1625        0.253551        1.211713
     2207.33857      2207.33356        -10.1196          1.2097         19.0405         99.9000         -0.6006         -1.1625       -2.090792        1.209654
     2207.34552      2207.34051         -9.9949          1.2069         19.0431         99.9000         -1.9358         -1.1022       -3.663485        1.206861
     2207.35246      2207.34745        -12.4596          1.2095         19.0407         99.9000          0.0400         -1.1625       -2.602088        1.209508
     2207.35941      2207.35439         -6.1533          1.2082         19.0419         99.9000         -1.1140         -1.1625        1.344066        1.208188
     2207.36635      2207.36134         -5.9097          1.2117         19.0387         99.9000         -2.1706         -1.2225       -0.377899        1.211685
     2207.37330      2207.36828         -9.3483          1.2091         19.0410         99.9000         -1.3830         -1.2225       -0.096904        1.209138
     2207.38024      2207.37523         -5.1533          1.2070         19.0430         99.9000         -1.3348         -1.2684        1.422159        1.206957
     2207.38719      2207.38217         -9.6048          1.2087         19.0414         99.9000          1.2971         -1.2684       -0.417149        1.208727
     2207.39413      2207.38912         -5.5641          1.2135         19.0371         99.9000         -0.2487         -1.2684        0.211283        1.213456
     2207.40108      2207.39606         -7.9122          1.2187         19.0324         99.9000          1.2700         -1.2684       -1.222454        1.218714
     2207.40802      2207.40301         -8.0748          1.2141         19.0366         99.9000         -0.7775         -1.3380       -0.094624        1.214062
     2207.41496      2207.40995         -8.8142          1.2170         19.0339         99.9000         -1.1712         -1.3922       -2.321114        1.217046
     2207.42191      2207.41689         -5.0845          1.2177         19.0333         99.9000          0.2991         -1.3922        0.037710        1.217698
     2207.42885      2207.42384        -11.2092          1.2198         19.0315         99.9000          1.6830         -1.3922       -0.254996        1.219786
     2207.43580      2207.43078         -9.5753          1.2120         19.0385         99.9000          3.5605         -1.7319       -2.194208        1.211989
     2207.44274      2207.43773        -12.9920          1.2117         19.0387         99.9000          1.3294         -1.8799       -1.000802        1.211748
     2207.44969      2207.44467         -4.6055          1.2150         19.0358         99.9000          0.9075         -1.8799       -0.455362        1.214972
     2207.45663      2207.45162         -9.0647          1.2213         19.0301         99.9000         -1.6563         -1.8799       -0.449052        1.221316
     2207.46358      2207.45856         -9.6200          1.2171         19.0339         99.9000         -0.5910         -1.8799       -1.879851        1.217109
     2207.47052      2207.46551         -7.9438          1.2163         19.0346         99.9000         -1.6090         -1.8799       -0.635542        1.216325
     2207.47747      2207.47245         -8.7844          1.2098         19.0405         99.9000          0.5237         -1.8799       -3.111533        1.209754
     2207.48441      2207.47939         -7.3311          1.2177         19.0333         99.9000         -1.9275         -1.8799       -2.350205        1.217698
     2207.49136      2207.48634         -8.4265          1.2135         19.0371         99.9000         -0.0898         -1.8799        0.279848        1.213540
     2207.49830      2207.49328         -9.1176          1.2153         19.0355         99.9000         -1.2071         -1.8799        1.051031        1.215266
     2207.50524      2207.50023         -8.0979          1.2226         19.0290         99.9000         -1.1700         -2.0908       -1.033829        1.222616
     2207.51219      2207.50717         -5.1462          1.2238         19.0280         99.9000         -2.0592         -1.8799       -1.392180        1.223763
     2207.51913      2207.51412         -9.2143          1.2222         19.0293         99.9000         -1.5444         -1.7319       -2.525858        1.222191
     2207.52608      2207.52106        -10.5697          1.2193         19.0319         99.9000          0.2718         -1.6114       -2.474487        1.219267
     2207.53302      2207.52801         -6.9393          1.2141         19.0365         99.9000         -0.0988         -1.7319       -2.597695        1.214125
     2207.53997      2207.53495         -2.1863          1.2210         19.0304         99.9000         -3.0793         -1.8799       -2.784836        1.221031
     2207.54691      2207.54189         -7.6224          1.2144         19.0363         99.9000         -0.5630         -1.8799       -3.344764        1.214429
     2207.55386      2207.54884         -9.5239          1.2156         19.0352         99.9000          1.2067         -2.1942       -1.731949        1.215628
     2207.56080      2207.55578         -8.1660          1.2166         19.0343         99.9000         -1.8105         -2.1942       -3.653100        1.216633
     2207.56775      2207.56273        -10.0448          1.2142         19.0364         99.9000          0.1074         -2.1942       -3.375742        1.214226
     2207.57469      2207.56967        -12.9988          1.2155         19.0353         99.9000          1.5633         -2.3211       -2.794142        1.215520
     2207.58163      2207.57662         -8.8170          1.2154         19.0354         99.9000          1.3520         -2.3502       -1.224305        1.215390
     2207.58858      2207.58356        -12.6551          1.2132         19.0374         99.9000          2.8461         -2.3502       -1.106795        1.213178
     2207.59552      2207.59051        -13.0918          1.2116         19.0388         99.9000          0.8580         -2.3502       -5.695834        1.211586
     2207.60247      2207.59745        -11.0026          1.2129         19.0377         99.9000          0.0679         -2.4745       -3.256343        1.212861
     2207.60941      2207.60439         -2.4402          1.2191         19.0321         99.9000         -0.9585         -2.5259       -0.386472        1.219063
     2207.61636      2207.61134         -9.2990          1.2164         19.0345         99.9000         -1.3788         -2.5967       -3.020677        1.216400
     2207.62330      2207.61828         -6.0193          1.2172         19.0338         99.9000          1.1755         -2.5967       -2.720366        1.217235
     2207.63025      2207.62523         -8.1793          1.2188         19.0324         99.9000          0.5538         -2.5967       -2.830270        1.218761
     2207.63719      2207.63217         -8.1374          1.2197         19.0315         99.9000          3.6525         -2.5977       -3.241161        1.219743
     2207.64413      2207.63912         -8.8386          1.2167         19.0342         99.9000         -0.0137         -2.5977       -1.611366        1.216746
     2207.65108      2207.64606         -9.1253          1.2154         19.0354         99.9000          1.1814         -2.5977       -3.463457        1.215376
     2207.65802      2207.65301        -10.8872          1.2150         19.0358         99.9000          0.4698         -2.7204       -3.615600        1.214965
     2207.66497      2207.65995         -8.9705          1.2178         19.0332         99.9000         -3.0269         -2.7204       -2.898815        1.217809
     2207.67191      2207.66689         -5.4844          1.2220         19.0296         99.9000         -3.0760         -2.7204       -0.942800        1.221961
     2207.67886      2207.67384         -3.4062          1.2203         19.0310         99.9000         -2.8820         -2.7725       -0.711257        1.220340
     2207.68580      2207.68078         -7.2868          1.2214         19.0301         99.9000          0.1420         -2.7725        0.327722        1.221353
     2207.69275      2207.68773        -11.6505          1.2181         19.0330         99.9000         -0.9366         -2.7725       -2.596669        1.218125
     2207.69969      2207.69467         -6.7343          1.2153         19.0355         99.9000         -0.3874         -2.7725       -3.150921        1.215286
     2207.70664      2207.70162         -9.7869          1.2200         19.0313         99.9000          0.1485         -2.7725       -1.745363        1.219971
     2207.71358      2207.70856         -8.6677          1.2154         19.0354         99.9000          1.8246         -2.7204       -3.352932        1.215358
     2207.72052      2207.71551         -9.9935          1.2151         19.0357         99.9000          1.0632         -2.5967       -0.896318        1.215112
     2207.72747      2207.72245         -9.6007          1.2154         19.0354         99.9000         -0.3617         -2.5967        0.009958        1.215411
     2207.73441      2207.72939        -10.7335          1.2135         19.0371         99.9000          1.1253         -2.5967       -4.317994        1.213483
     2207.74136      2207.73634         -7.3757          1.2155         19.0353         99.9000         -1.2648         -2.1183       -2.788622        1.215537
     2207.74830      2207.74328         -7.2468          1.2159         19.0350         99.9000          2.0863         -2.0913       -2.091328        1.215880
     2207.80386      2207.79884         -6.2817          1.2195         19.0317         99.9000         -0.5659         -2.1183       -0.564166        1.219521
     2207.81080      2207.80578         -9.0810          1.2184         19.0327         99.9000          0.4106         -2.1183       -2.834711        1.218371
     2207.81775      2207.81273         -9.1118          1.2172         19.0338         99.9000          0.8326         -2.0913       -3.974470        1.217152
     2207.82469      2207.81967         -7.3766          1.2238         19.0279         99.9000          0.8866         -2.0913       -3.015110        1.223802
     2207.83164      2207.82662         -9.8818          1.2228         19.0288         99.9000          0.9728         -2.1183       -1.875616        1.222795
     2207.83858      2207.83356         -7.5009          1.2209         19.0305         99.9000         -0.2680         -2.0913       -0.470662        1.220857
     2207.84553      2207.84051         -9.3229          1.2189         19.0322         99.9000          2.0573         -1.8854       -4.630557        1.218947
     2207.85247      2207.84745         -7.4085          1.2154         19.0354         99.9000         -0.2178         -1.8756       -0.350047        1.215374
     2207.85942      2207.85439         -5.5081          1.2159         19.0349         99.9000          0.7247         -1.8756       -4.396497        1.215943
     2207.86636      2207.86134         -4.6347          1.2175         19.0335         99.9000         -0.2148         -1.8854       -3.214126        1.217494
     2207.87330      2207.86828         -6.1367          1.2175         19.0335         99.9000          0.1624         -1.8756        0.333380        1.217497
     2207.88025      2207.87523         -6.8151          1.2153         19.0355         99.9000          2.1891         -1.8623        0.590309        1.215267
     2207.88719      2207.88217         -5.9963          1.2203         19.0310         99.9000          0.7619         -1.8623       -2.772495        1.220301
     2207.89414      2207.88912         -5.5320          1.2153         19.0355         99.9000          1.4997         -1.8623       -1.178590        1.215253
     2207.90108      2207.89606         -8.8591          1.2147         19.0361         99.9000         -0.7167         -1.8623       -0.830790        1.214653
     2207.90803      2207.90301        -11.7761          1.2189         19.0323         99.9000         -0.0556         -1.8623       -0.124442        1.218924
     2207.91497      2207.90995         -5.6278          1.2157         19.0352         99.9000         -0.2762         -1.7454       -1.571480        1.215670
     2207.92192      2207.91689         -5.4250          1.2215         19.0300         99.9000         -0.2390         -1.7334        1.772934        1.221453
     2207.92886      2207.92384         -7.0626          1.2236         19.0281         99.9000          0.0322         -1.7277       -2.118296        1.223569
     2207.93581      2207.93078         -7.4258          1.2166         19.0343         99.9000          0.1792         -1.5750        1.281381        1.216580
     2207.94275      2207.93773         -9.0118          1.2191         19.0321         99.9000          1.1884         -1.7277       -3.370575        1.219114
     2207.94969      2207.94467         -4.9039          1.2211         19.0303         99.9000          0.9520         -1.7334       -1.228477        1.221122
     2207.95664      2207.95162         -7.9520          1.2190         19.0322         99.9000          2.4938         -1.7277       -1.444328        1.218977
     2207.96358      2207.95856        -11.4025          1.2160         19.0348         99.9000          0.8324         -1.5750       -4.614113        1.216022
     2207.97053      2207.96551         -8.0888          1.2184         19.0328         99.9000          1.4351         -1.5724       -1.727679        1.218354
     2207.97747      2207.97245         -7.4231          1.2161         19.0348         99.9000          0.0679         -1.5724       -1.885418        1.216066
     2207.98442      2207.97939         -8.2029          1.2180         19.0331         99.9000          0.3686         -1.5715       -3.545025        1.217981
     2207.99136      2207.98634         -6.8747          1.2189         19.0323         99.9000         -0.0443         -1.5715       -3.062839        1.218867
     2207.99831      2207.99328        -11.0154          1.2189         19.0323         99.9000          1.5160         -1.5715       -1.733408        1.218867
     2208.00525      2208.00023         -8.1495          1.2202         19.0312         99.9000          0.0402         -1.4887       -0.742776        1.220163
     2208.01220      2208.00717         -7.8145          1.2193         19.0320         99.9000         -1.1976         -1.4887       -1.862282        1.219259
     2208.01914      2208.01412         -6.9170          1.2165         19.0344         99.9000         -0.6994         -1.4887       -4.212496        1.216514
     2208.02608      2208.02106         -7.8248          1.2167         19.0342         99.9000          0.4664         -1.5715       -2.072587        1.216692
     2208.03303      2208.02801         -6.4678          1.2190         19.0321         99.9000         -0.6260         -1.4887       -1.080685        1.219048
     2208.03997      2208.03495         -3.7424          1.2214         19.0300         99.9000         -0.3289         -1.4443       -1.575048        1.221407
     2208.04692      2208.04189        -10.7764          1.2147         19.0360         99.9000         -2.3440         -1.4887       -3.631394        1.214734
     2208.05386      2208.04884         -2.5149          1.2192         19.0320         99.9000         -4.2407         -1.5715       -1.189332        1.219185
     2208.06081      2208.05578         -9.2471          1.2132         19.0374         99.9000         -1.6512         -1.4887       -0.695409        1.213160
     2208.06775      2208.06273         -8.0556          1.2094         19.0407         99.9000          0.4726         -1.5715        0.168789        1.209450
     2208.07470      2208.06967         -9.6534          1.2134         19.0372         99.9000         -0.4387         -1.5724       -1.053027        1.213388
     2208.08164      2208.07662         -7.1544          1.2108         19.0395         99.9000         -0.4513         -1.5750       -0.350380        1.210799
     2208.08859      2208.08356         -4.4221          1.2139         19.0367         99.9000         -1.5338         -1.6043       -1.572433        1.213927
     2208.09553      2208.09051         -8.3609          1.2195         19.0318         99.9000          1.3134         -1.7277       -1.368773        1.219487
     2208.10247      2208.09745         -8.2847          1.2121         19.0383         99.9000         -0.2104         -1.6043       -3.221104        1.212109
     2208.10942      2208.10439        -11.2608          1.2103         19.0399         99.9000         -0.2955         -1.7277       -3.379448        1.210336
     2208.11636      2208.11134         -8.4340          1.2105         19.0397         99.9000          1.7132         -1.7277       -0.571756        1.210543
     2208.12331      2208.11828         -7.9020          1.2098         19.0404         99.9000         -0.1372         -1.7334       -1.189322        1.209837
     2208.13025      2208.12523         -6.6682          1.2174         19.0336         99.9000         -1.3629         -1.8623       -1.036775        1.217441
     2208.13720      2208.13217        -10.0999          1.2160         19.0349         99.9000          0.7009         -1.8623       -1.245160        1.215990
     2208.14414      2208.13912         -6.8809          1.2173         19.0337         99.9000         -1.8634         -1.8854       -1.488744        1.217296
     2208.15109      2208.14606         -7.8080          1.2157         19.0352         99.9000         -1.5212         -1.8623       -1.604319        1.215654
     2208.15803      2208.15301         -7.5363          1.2189         19.0323         99.9000          0.0193         -1.8623       -2.869474        1.218892
     2208.16498      2208.15995         -5.2488          1.2186         19.0326         99.9000         -1.0469         -1.8623        0.524366        1.218572
     2208.17192      2208.16689         -4.3130          1.2150         19.0358         99.9000         -0.7349         -1.8623        0.538777        1.214976
     2208.17886      2208.17384         -7.6430          1.2155         19.0353         99.9000         -0.5486         -1.8623       -3.075436        1.215493
     2208.18581      2208.18078         -7.5563          1.2151         19.0357         99.9000         -3.2577         -1.9204       -3.385451        1.215107
     2208.19275      2208.18773         -7.6266          1.2183         19.0328         99.9000         -0.9547         -1.8186       -0.780639        1.218267
     2208.19970      2208.19467         -5.4562          1.2201         19.0312         99.9000         -1.6903         -1.8186       -0.250070        1.220112
     2208.20664      2208.20162         -9.0345          1.2206         19.0308         99.9000          0.4558         -1.9204       -2.409019        1.220610
     2208.21359      2208.20856         -7.7563          1.2144         19.0363         99.9000         -0.4716         -1.9204       -2.126616        1.214401
     2208.22053      2208.21551         -7.8751          1.2176         19.0334         99.9000         -0.2592         -1.8186       -0.790244        1.217597
     2208.22748      2208.22245         -6.7726          1.2170         19.0339         99.9000         -1.2664         -1.8186       -2.031572        1.217035
     2208.23442      2208.22939         -8.8844          1.2156         19.0352         99.9000         -2.0152         -1.8186       -3.424243        1.215630
     2208.24136      2208.23634         -8.5883          1.2169         19.0341         99.9000          1.3935         -1.8186       -2.278343        1.216877
     2208.24831      2208.24328        -10.9148          1.2166         19.0343         99.9000          1.9730         -1.8186       -5.196299        1.216636
     2208.25525      2208.25023         -7.3006          1.2159         19.0349         99.9000         -0.0199         -1.8186       -3.982755        1.215916
     2208.26220      2208.25717         -6.5190          1.2161         19.0347         99.9000          1.7419         -1.9204       -1.354749        1.216134
     2208.26914      2208.26412         -6.2094          1.2149         19.0358         99.9000          0.7263         -1.9945       -2.855284        1.214922
     2208.27609      2208.27106        -10.0261          1.2186         19.0326         99.9000          0.4167         -1.9204       -2.884850        1.218565
     2208.28303      2208.27801         -7.2097          1.2191         19.0321         99.9000          0.2667         -1.8186       -3.040938        1.219073
     2208.28998      2208.28495         -9.5570          1.2187         19.0324         99.9000         -1.5325         -1.8186       -2.174661        1.218708
     2208.29692      2208.29189         -4.9894          1.2144         19.0363         99.9000         -1.0247         -1.8186       -2.379608        1.214383
     2208.30387      2208.29884         -4.4031          1.2166         19.0344         99.9000         -1.9466         -1.8186       -3.000114        1.216573
     2208.31081      2208.30578        -10.5559          1.2158         19.0351         99.9000          1.2401         -1.9204       -1.801984        1.215786
     2208.31775      2208.31273         -7.0793          1.2157         19.0351         99.9000         -2.3895         -1.9204       -4.026169        1.215739
     2208.32470      2208.31967         -7.3995          1.2128         19.0378         99.9000         -1.3178         -1.9945       -1.920404        1.212765
     2208.33164      2208.32662        -13.0200          1.2126         19.0379         99.9000         -0.7743         -1.9204       -1.661564        1.212634
     2208.33859      2208.33356         -9.0704          1.2159         19.0350         99.9000          0.4449         -1.9204       -1.818574        1.215878
     2208.34553      2208.34051         -9.2462          1.2168         19.0342         99.9000         -0.2991         -1.9204       -2.215134        1.216793
     2208.35248      2208.34745         -7.0080          1.2175         19.0335         99.9000         -1.1970         -1.8186       -1.118020        1.217484
     2208.35942      2208.35439         -6.4869          1.2206         19.0307         99.9000         -0.9960         -1.8020       -3.127203        1.220634
     2208.36637      2208.36134         -8.3696          1.2195         19.0317         99.9000          0.3127         -1.8186       -1.994477        1.219510
     2208.37331      2208.36828         -5.8798          1.2182         19.0329         99.9000         -2.8757         -1.9204       -0.230578        1.218196
