# reference_flux:        -11.6065
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2207.16653      2207.15995          0.2248          1.6356         18.7130         99.9000         -3.3529         -0.0105       -1.607021        1.635596
     2207.17348      2207.16689         -0.8691          1.6349         18.7135         99.9000         -3.5137         -0.0272        0.883718        1.634888
     2207.18042      2207.17384          2.5596          1.6352         18.7133         99.9000         -3.0805         -0.0272        1.258949        1.635214
     2207.18736      2207.18078          2.4309          1.6371         18.7120         99.9000          1.5119         -0.0272        2.653113        1.637122
     2207.19431      2207.18773          1.3030          1.6361         18.7127         99.9000         -1.1070         -0.0502       -1.851904        1.636103
     2207.20125      2207.19467         -3.3685          1.6362         18.7126         99.9000          3.6666         -0.0502       -2.811291        1.636196
     2207.20820      2207.20162          2.3810          1.6371         18.7120         99.9000         -1.2066         -0.0502        0.615227        1.637146
     2207.21514      2207.20856          0.0721          1.6359         18.7128         99.9000         -0.4852         -0.0502       -1.123696        1.635915
     2207.22209      2207.21551         -0.8553          1.6346         18.7137         99.9000         -2.6235         -0.0502        0.670284        1.634553
     2207.22903      2207.22245          2.2198          1.6366         18.7124         99.9000          0.3005         -0.0502        6.112602        1.636562
     2207.23598      2207.22939         -0.4293          1.6350         18.7134         99.9000         -4.9683         -0.0502       -0.693086        1.634997
     2207.24292      2207.23634          4.4825          1.6360         18.7127         99.9000         -3.4349         -0.0502        4.044005        1.635998
     2207.24987      2207.24328          3.6788          1.6362         18.7126         99.9000         -2.8467         -0.0502        1.986504        1.636240
     2207.25681      2207.25023         -1.4763          1.6353         18.7132         99.9000         -0.9950         -0.0502       -2.911763        1.635319
     2207.26376      2207.25717          3.8586          1.6358         18.7129         99.9000         -2.5486         -0.0272       -0.027194        1.635792
     2207.27070      2207.26412          4.4025          1.6373         18.7119         99.9000         -2.4266         -0.0272        3.102464        1.637301
     2207.27765      2207.27106          2.6900          1.6378         18.7116         99.9000         -1.5587         -0.0105        3.414429        1.637762
     2207.28459      2207.27801         -0.0384          1.6376         18.7117         99.9000          1.3382          0.0444       -0.427578        1.637623
     2207.29153      2207.28495         -2.2657          1.6361         18.7127         99.9000          0.2701          0.0444       -1.719987        1.636109
     2207.29848      2207.29189         -1.4547          1.6353         18.7132         99.9000         -4.1453          0.1720       -1.847786        1.635342
     2207.30542      2207.29884          3.9050          1.6372         18.7119         99.9000         -3.3515          0.2337        2.643404        1.637207
     2207.31237      2207.30578         -4.3405          1.6343         18.7139         99.9000         -4.6548          0.1720       -2.033733        1.634287
     2207.31931      2207.31273          0.9464          1.6360         18.7128         99.9000         -0.9896          0.2337       -1.644647        1.635973
     2207.32626      2207.31967          1.2146          1.6363         18.7125         99.9000          0.0886          0.3349        2.866024        1.636339
     2207.33320      2207.32662          0.4934          1.6358         18.7129         99.9000         -1.4945          0.3349       -0.319689        1.635805
     2207.34015      2207.33356          2.7298          1.6357         18.7129         99.9000         -1.9036          0.3349        0.172008        1.635750
     2207.34709      2207.34051          2.5440          1.6355         18.7131         99.9000         -6.0098          0.2337        0.576275        1.635458
     2207.35404      2207.34745          2.4139          1.6359         18.7128         99.9000         -2.4420          0.2337       -0.050179        1.635853
     2207.36098      2207.35439         -0.0834          1.6354         18.7131         99.9000         -0.4586          0.2337        0.334892        1.635412
     2207.36793      2207.36134         -5.3123          1.6335         18.7144         99.9000          0.2940          0.2337       -3.709175        1.633483
     2207.37487      2207.36828          3.4267          1.6364         18.7125         99.9000         -2.7797          0.2337        0.665443        1.636360
     2207.38181      2207.37523         -1.2160          1.6337         18.7143         99.9000         -1.2184          0.1720       -1.367620        1.633714
     2207.38876      2207.38217         -3.1201          1.6338         18.7142         99.9000         -1.6461          0.1720        4.126414        1.633842
     2207.39570      2207.38912         -3.9297          1.6359         18.7128         99.9000          1.7744          0.0779        1.562063        1.635874
     2207.40265      2207.39606          1.1080          1.6358         18.7129         99.9000         -0.3784          0.0444        1.665530        1.635831
     2207.40959      2207.40301         -1.4151          1.6340         18.7141         99.9000         -1.3814          0.0779       -4.126538        1.633983
     2207.41654      2207.40995          1.2573          1.6360         18.7127         99.9000         -3.7979          0.0779       -0.391931        1.635985
     2207.42348      2207.41689          2.5418          1.6354         18.7131         99.9000         -2.0641          0.0779        0.233745        1.635405
     2207.43043      2207.42384          4.0127          1.6359         18.7128         99.9000         -1.8044          0.0779        0.044381        1.635937
     2207.43737      2207.43078         -5.6085          1.6327         18.7149         99.9000         -0.1927          0.0779        1.126648        1.632748
     2207.44432      2207.43773          2.4956          1.6366         18.7123         99.9000          0.2083          0.0444        3.938568        1.636616
     2207.45126      2207.44467          6.0941          1.6366         18.4777          0.2916         -0.7566         -0.0502        7.960906        1.636631
     2207.45821      2207.45162          2.9492          1.6361         18.7127         99.9000          0.0133          0.0444        6.025914        1.636052
     2207.46515      2207.45856          0.9401          1.6350         18.7134         99.9000         -4.4690          0.0444        0.426760        1.635030
     2207.47209      2207.46551         -5.2544          1.6350         18.7134         99.9000          2.7258          0.0444       -0.498546        1.635049
     2207.47904      2207.47245          2.8016          1.6359         18.7128         99.9000          0.8104         -0.0502        2.001737        1.635879
     2207.48598      2207.47939          1.8660          1.6357         18.7130         99.9000          1.1582         -0.0502        0.750216        1.635678
     2207.49293      2207.48634         -1.4940          1.6342         18.7140         99.9000         -1.5967          0.0444       -0.888431        1.634160
     2207.49987      2207.49328          0.1292          1.6347         18.7136         99.9000         -2.8491          0.0342       -1.777146        1.634728
     2207.50682      2207.50023         -5.7266          1.6327         18.7150         99.9000         -1.1806          0.0444       -1.584036        1.632668
     2207.51376      2207.50717          0.5727          1.6337         18.7142         99.9000         -0.9085          0.0342        2.481579        1.633738
     2207.52071      2207.51412          2.2761          1.6338         18.7142         99.9000         -4.4450          0.0342        0.558632        1.633824
     2207.52765      2207.52106         -2.6491          1.6334         18.7145         99.9000          0.1661          0.0342       -1.269370        1.633410
     2207.53460      2207.52801          2.4771          1.6341         18.7140         99.9000         -1.7212          0.0342        0.077932        1.634110
     2207.54154      2207.53495          1.1240          1.6352         18.7133         99.9000          4.0690          0.0342       -2.135486        1.635154
     2207.54848      2207.54189          0.5100          1.6343         18.7139         99.9000         -0.3465         -0.2986       -1.263868        1.634315
     2207.55543      2207.54884          0.5077          1.6341         18.7140         99.9000          0.7840         -0.2986       -3.075120        1.634092
     2207.56237      2207.55578          2.6747          1.6341         18.7140         99.9000         -1.1599         -0.2986       -0.298552        1.634126
     2207.56932      2207.56273         -2.8322          1.6335         18.7144         99.9000          0.8296         -0.2986        1.371520        1.633459
     2207.57626      2207.56967          6.0513          1.6360         18.4854          0.2935         -1.6705         -0.2986        0.917386        1.635996
     2207.58321      2207.57662          4.4473          1.6352         18.7133         99.9000         -2.9053          0.0342        1.974923        1.635153
     2207.59015      2207.58356         -0.9140          1.6338         18.7142         99.9000         -0.0372          0.0342       -1.280091        1.633819
     2207.59710      2207.59051         -1.7534          1.6345         18.7138         99.9000          2.0575          0.0342       -2.292082        1.634464
     2207.60404      2207.59745         -0.0482          1.6341         18.7140         99.9000          2.4770          0.0342       -0.882982        1.634109
     2207.61099      2207.60439          3.8733          1.6351         18.7134         99.9000         -0.9046          0.0342       -0.865462        1.635072
     2207.61793      2207.61134          4.7095          1.6343         18.7139         99.9000         -0.7256          0.0342        1.832515        1.634260
     2207.62488      2207.61828         -0.0193          1.6337         18.7142         99.9000         -1.6282         -0.2986       -0.686243        1.633744
     2207.63182      2207.62523         -3.0386          1.6336         18.7143         99.9000          2.3467         -0.2986       -5.070629        1.633622
     2207.63876      2207.63217          3.4671          1.6355         18.7130         99.9000          1.9389         -0.2986       -2.816616        1.635549
     2207.64571      2207.63912         -1.8345          1.6344         18.7138         99.9000         -1.9772          0.0342       -2.351914        1.634414
     2207.65265      2207.64606          1.9043          1.6342         18.7139         99.9000         -3.0404          0.0342        1.702830        1.634230
     2207.65960      2207.65301          3.6990          1.6350         18.7134         99.9000          0.9479          0.0342        0.034159        1.635032
     2207.66654      2207.65995          3.5479          1.6353         18.7132         99.9000         -2.2652          0.0779        4.242931        1.635282
     2207.67349      2207.66689         -8.2087          1.6320         18.7154         99.9000         -2.6744          0.4122       -4.792637        1.631991
     2207.68043      2207.67384          3.7739          1.6359         18.7128         99.9000         -0.9786          0.5586        2.096292        1.635924
     2207.68738      2207.68078         -6.5524          1.6322         18.7153         99.9000          0.6215          0.4122       -4.421216        1.632174
     2207.69432      2207.68773          4.7235          1.6358         18.7129         99.9000          0.0820          0.4122        1.570124        1.635812
     2207.70127      2207.69467         -2.9733          1.6332         18.7146         99.9000         -1.2154          0.6426       -6.125525        1.633186
     2207.70821      2207.70162         -0.1265          1.6351         18.7133         99.9000          0.2292          0.6426       -1.021133        1.635135
     2207.71516      2207.70856          0.6020          1.6359         18.7128         99.9000          0.7822          0.6426       -1.538903        1.635915
     2207.72210      2207.71551          1.1251          1.6351         18.7134         99.9000         -1.2901          0.6426        0.642623        1.635066
     2207.72905      2207.72245          4.8684          1.6352         18.7133         99.9000         -1.7944          0.7236        1.282312        1.635221
     2207.73599      2207.72939          2.9289          1.6344         18.7138         99.9000         -1.8399          0.7236        1.901873        1.634387
     2207.74293      2207.73634          1.0726          1.6347         18.7136         99.9000         -0.0059          0.6426        1.888247        1.634706
     2207.74988      2207.74328         -2.8998          1.6354         18.7132         99.9000          1.4569          0.6426       -3.906073        1.635374
     2207.80544      2207.79884          2.4634          1.6357         18.7129         99.9000          2.8755          0.4915        1.950127        1.635720
     2207.81238      2207.80578          7.5966          1.6361         18.2384          0.2338         -0.1273          0.6426        0.412165        1.636135
     2207.81932      2207.81273          4.1671          1.6362         18.7126         99.9000          1.9461          0.7236        4.025556        1.636175
     2207.82627      2207.81967          2.2352          1.6363         18.7126         99.9000          3.6971          0.7236        2.127118        1.636277
     2207.83321      2207.82662          8.1370          1.6371         18.1638          0.2184          0.3977          0.7236       -0.309902        1.637130
     2207.84016      2207.83356          2.7463          1.6353         18.7132         99.9000          1.1390          0.6426        3.931701        1.635296
     2207.84710      2207.84051          3.9851          1.6355         18.7131         99.9000         -0.8046          0.7236        1.902009        1.635515
     2207.85405      2207.84745         -3.6540          1.6351         18.7134         99.9000          2.8796          0.9132        2.629992        1.635078
     2207.86099      2207.85439          1.8317          1.6347         18.7136         99.9000         -2.5372          0.9324        1.700172        1.634664
     2207.86794      2207.86134          3.1136          1.6357         18.7129         99.9000          0.3966          1.0560        0.723642        1.635731
     2207.87488      2207.86828          7.0634          1.6367         18.3175          0.2516         -1.3936          0.9324        4.040484        1.636650
     2207.88183      2207.87523          0.5767          1.6351         18.7133         99.9000          0.8636          1.0560        1.055968        1.635103
     2207.88877      2207.88217          4.5986          1.6359         18.7128         99.9000          1.4764          1.0560        2.148909        1.635947
     2207.89572      2207.88912          3.8212          1.6359         18.7128         99.9000          1.7722          1.1108        0.221172        1.635897
     2207.90266      2207.89606          5.7467          1.6362         18.5414          0.3091         -0.6580          1.1108        3.060382        1.636164
     2207.90960      2207.90301          2.5823          1.6354         18.7131         99.9000          2.1381          1.2823        0.913238        1.635382
     2207.91655      2207.90995         -5.9348          1.6326         18.7150         99.9000          2.9494          1.2823       -4.668200        1.632646
     2207.92349      2207.91689         -1.8748          1.6358         18.7129         99.9000          2.3355          1.2823       -0.736353        1.635792
     2207.93044      2207.92384          3.2255          1.6350         18.7134         99.9000          0.6205          1.6939       -1.188606        1.635015
     2207.93738      2207.93078          5.9531          1.6349         18.5031          0.2982         -3.4930          1.7002        2.597749        1.634870
     2207.94433      2207.93773          0.1523          1.6349         18.7135         99.9000          2.2553          1.8882        0.491465        1.634883
     2207.95127      2207.94467         -4.0808          1.6335         18.7144         99.9000          3.0135          1.8882       -2.362816        1.633534
     2207.95822      2207.95162          1.3773          1.6350         18.7134         99.9000          1.2194          1.7002        0.932390        1.635035
     2207.96516      2207.95856         -5.8886          1.6327         18.7149         99.9000          1.5748          1.6939       -5.549180        1.632726
     2207.97211      2207.96551          1.1073          1.6360         18.7128         99.9000          0.9139          1.6939        2.146379        1.635968
     2207.97905      2207.97245          5.4360          1.6364         18.6018          0.3268          1.9803          1.1974        3.258979        1.636359
     2207.98600      2207.97939         -1.4961          1.6341         18.7140         99.9000          2.0053          1.1974       -1.945506        1.634072
     2207.99294      2207.98634          1.4393          1.6361         18.7127         99.9000          1.9345          1.1974       -1.496524        1.636108
     2207.99988      2207.99328         -2.4187          1.6352         18.7132         99.9000          3.3181          1.1974       -1.400748        1.635243
     2208.00683      2208.00023          1.2540          1.6349         18.7135         99.9000          0.5189          1.1974        2.430767        1.634908
     2208.01377      2208.00717         -0.2424          1.6341         18.7140         99.9000         -0.4878          1.1108        1.110801        1.634116
     2208.02072      2208.01412          4.5186          1.6353         18.7132         99.9000         -2.2166          1.0560        2.945032        1.635332
     2208.02766      2208.02106          4.0500          1.6354         18.7132         99.9000         -1.9320          0.9324        3.427804        1.635359
     2208.03461      2208.02801         -0.3689          1.6342         18.7139         99.9000          1.8801          0.9132        0.811166        1.634234
     2208.04155      2208.03495          7.3872          1.6362         18.2688          0.2405         -1.7237          0.9132        5.569395        1.636213
     2208.04850      2208.04189          5.2201          1.6360         18.6458          0.3403         -0.6289          0.9132        3.646114        1.636046
     2208.05544      2208.04884          4.1045          1.6361         18.7127         99.9000         -2.4806          0.8112        3.044489        1.636070
     2208.06239      2208.05578          0.4522          1.6359         18.7128         99.9000          3.7907          0.7809        2.848445        1.635861
     2208.06933      2208.06273          0.4242          1.6332         18.7146         99.9000         -3.2195          0.7809        1.693898        1.633223
     2208.07628      2208.06967          1.7077          1.6353         18.7132         99.9000          0.5552          0.7678        3.156035        1.635302
     2208.08322      2208.07662         -1.2592          1.6352         18.7133         99.9000          1.5883          0.7678        1.197389        1.635156
     2208.09016      2208.08356          2.5898          1.6353         18.7132         99.9000         -2.2731          0.7678        4.867890        1.635297
     2208.09711      2208.09051          4.0930          1.6353         18.7132         99.9000          0.1077          0.7809        2.107328        1.635326
     2208.10405      2208.09745          2.3585          1.6345         18.7137         99.9000         -0.9398          0.7809        3.287696        1.634530
     2208.11100      2208.10439         -0.8227          1.6342         18.7139         99.9000         -1.2723          0.7809       -1.172253        1.634176
     2208.11794      2208.11134         -1.2648          1.6347         18.7136         99.9000          1.0879          0.8112        0.525812        1.634666
     2208.12489      2208.11828         -0.8784          1.6351         18.7133         99.9000         -0.1004          0.8112       -0.069713        1.635096
     2208.13183      2208.12523         -0.2555          1.6347         18.7136         99.9000          0.7332          0.7809       -2.343566        1.634744
     2208.13878      2208.13217          1.2071          1.6360         18.7127         99.9000          1.5004          0.7809       -0.896266        1.636007
     2208.14572      2208.13912          0.0448          1.6360         18.7128         99.9000          1.7611          0.7678       -0.697873        1.635971
     2208.15267      2208.14606          8.7358          1.6373         18.0867          0.2035         -2.8253          0.5258        3.369872        1.637281
     2208.15961      2208.15301         -0.4417          1.6349         18.7135         99.9000          0.1592          0.5258        2.679402        1.634910
     2208.16656      2208.15995         -1.9198          1.6338         18.7142         99.9000          0.6336          0.7678       -2.634691        1.633792
     2208.17350      2208.16689          2.3496          1.6356         18.7130         99.9000          0.2967          0.7678        0.780939        1.635616
     2208.18044      2208.17384         -3.7909          1.6346         18.7136         99.9000          2.4442          0.7678       -3.034475        1.634637
     2208.18739      2208.18078          1.6517          1.6335         18.7144         99.9000         -3.2825          0.5258       -0.000292        1.633505
     2208.19433      2208.18773          1.7754          1.6351         18.7133         99.9000         -1.1860          0.4625       -0.769409        1.635113
     2208.20128      2208.19467         -1.6684          1.6353         18.7132         99.9000         -2.1288          0.3601       -1.731228        1.635274
     2208.20822      2208.20162          2.0712          1.6368         18.7122         99.9000          1.3542         -0.0003        1.687356        1.636848
     2208.21517      2208.20856         -1.6045          1.6356         18.7130         99.9000          2.5105         -0.0697       -0.468865        1.635590
     2208.22211      2208.21551          2.1456          1.6351         18.7134         99.9000         -2.6512         -0.0899       -1.105249        1.635070
     2208.22906      2208.22245          2.1444          1.6357         18.7130         99.9000          2.8185         -0.1369        0.767801        1.635659
     2208.23600      2208.22939         -2.5646          1.6352         18.7133         99.9000          0.0295         -0.1369       -2.306564        1.635174
     2208.24295      2208.23634          0.3765          1.6362         18.7126         99.9000          2.0555         -0.1369        1.019401        1.636238
     2208.24989      2208.24328         -1.7896          1.6360         18.7128         99.9000          2.3832         -0.4207       -1.715405        1.635975
     2208.25683      2208.25023          3.1272          1.6361         18.7127         99.9000          0.6444         -0.4207        1.710582        1.636102
     2208.26378      2208.25717         -2.1919          1.6344         18.7138         99.9000         -0.4413         -0.4207       -1.831489        1.634374
     2208.27072      2208.26412          0.2227          1.6351         18.7134         99.9000         -0.2029         -0.4207        1.159105        1.635057
     2208.27767      2208.27106          6.4014          1.6371         18.4243          0.2777         -0.1311         -0.4207        4.538372        1.637131
     2208.28461      2208.27801          2.1872          1.6358         18.7129         99.9000          0.2396         -0.2340       -0.089919        1.635799
     2208.29156      2208.28495          5.1236          1.6358         18.6661          0.3466         -4.1885         -0.4207       -1.276382        1.635805
     2208.29850      2208.29189         -3.3983          1.6343         18.7138         99.9000         -0.1130         -0.4689       -1.070198        1.634333
     2208.30545      2208.29884          4.6564          1.6359         18.7128         99.9000         -1.4504         -0.4689        0.360131        1.635878
     2208.31239      2208.30578         -1.9122          1.6349         18.7135         99.9000          0.6484         -0.4207       -2.643426        1.634916
     2208.31934      2208.31273          1.9585          1.6347         18.7136         99.9000         -2.3644         -0.2340       -0.420690        1.634699
     2208.32628      2208.31967          1.8555          1.6347         18.7136         99.9000         -0.0830         -0.4207        2.185826        1.634665
     2208.33323      2208.32662          2.1112          1.6367         18.7123         99.9000         -1.5953         -0.4689       -1.410060        1.636704
     2208.34017      2208.33356          2.2740          1.6361         18.7127         99.9000          0.9500         -0.4689        1.504377        1.636072
     2208.34711      2208.34051          2.6931          1.6364         18.7125         99.9000         -0.1357         -0.7694       -0.971267        1.636385
     2208.35406      2208.34745          0.0770          1.6363         18.7125         99.9000          2.8760         -0.4689        0.462496        1.636316
     2208.36100      2208.35439          0.1079          1.6348         18.7135         99.9000          0.8074         -0.4689       -1.138247        1.634824
     2208.36795      2208.36134         -2.5858          1.6338         18.7142         99.9000          0.0401         -0.4689       -3.975096        1.633812
     2208.37489      2208.36828         -4.3847          1.6349         18.7135         99.9000          2.8981         -0.4689       -0.136907        1.634907
     2208.38184      2208.37523          3.0255          1.6349         18.7134         99.9000         -0.4200         -0.4689       -1.419384        1.634940
     2208.38878      2208.38217         -1.0875          1.6338         18.7142         99.9000         -2.4320         -0.9713       -1.647901        1.633824
     2208.39573      2208.38912          3.3179          1.6342         18.7139         99.9000         -2.9001         -0.9713        3.254692        1.634219
     2208.40267      2208.39606          2.7053          1.6350         18.7134         99.9000         -2.4634         -0.9713        1.617687        1.634955
     2208.40962      2208.40301         -5.8243          1.6334         18.7145         99.9000         -0.4198         -0.4242       -3.076368        1.633370
     2208.41656      2208.40995          1.7988          1.6327         18.7149         99.9000         -3.0960         -0.9713        3.609585        1.632746
     2208.42351      2208.41689          1.6652          1.6341         18.7140         99.9000          0.0658         -0.4242        1.162966        1.634075
     2208.43045      2208.42384          4.0813          1.6340         18.7140         99.9000         -2.9181         -0.4242        4.590142        1.634047
     2208.43739      2208.43078         -0.9975          1.6338         18.7142         99.9000         -1.5295         -0.4207       -0.233951        1.633843
     2208.44434      2208.43773          6.3701          1.6360         18.4296          0.2788         -0.7485         -0.4242        1.464061        1.635956
     2208.45128      2208.44467         -1.1058          1.6340         18.7141         99.9000         -2.1868         -0.4242       -2.773967        1.633980
     2208.45823      2208.45162          1.2600          1.6347         18.7136         99.9000         -0.7779         -0.4242       -1.564113        1.634706
     2208.46517      2208.45856         -5.7082          1.6331         18.7146         99.9000          0.2661         -0.4207       -5.451574        1.633134
     2208.47212      2208.46551         -2.5276          1.6341         18.7140         99.9000          0.0286         -0.4207        0.394930        1.634057
     2208.47906      2208.47245         -2.8873          1.6329         18.7148         99.9000         -1.1357         -0.4242        0.808854        1.632937
     2208.48601      2208.47939         -3.0414          1.6347         18.7136         99.9000          1.5987         -0.4207       -5.202188        1.634680
     2208.49295      2208.48634          2.8917          1.6352         18.7133         99.9000          0.0319         -0.4051       -2.276093        1.635225
     2208.49990      2208.49328         -3.4160          1.6330         18.7147         99.9000          0.6307         -0.4051       -1.331479        1.633009
     2208.50684      2208.50023         -0.2715          1.6332         18.7146         99.9000         -2.2314         -0.2340       -1.609683        1.633152
     2208.51379      2208.50717         -0.8320          1.6351         18.7134         99.9000          3.1172         -0.4051       -0.424231        1.635062
     2208.52073      2208.51412          4.9410          1.6343         18.7055          0.3591         -2.2981         -0.4051        2.125631        1.634270
     2208.52767      2208.52106         -5.8738          1.6330         18.7147         99.9000          1.5236         -0.4051       -1.621786        1.633009
     2208.53462      2208.52801          1.6722          1.6340         18.7140         99.9000          1.6610         -0.2340       -1.619618        1.634039
     2208.54156      2208.53495         -0.2660          1.6332         18.7146         99.9000         -3.1946         -0.1369        2.027652        1.633196
     2208.54851      2208.54189         -1.7569          1.6333         18.7146         99.9000         -3.1814          0.1658       -1.546714        1.633257
     2208.55545      2208.54884         -3.3168          1.6328         18.7149         99.9000          0.3193          0.1658       -4.190681        1.632802
     2208.56240      2208.55578         -0.0611          1.6337         18.7143         99.9000          0.4141          0.1658        2.122632        1.633655
     2208.56934      2208.56273          4.4444          1.6353         18.7132         99.9000         -4.5060          0.1658        1.248526        1.635288
     2208.57629      2208.56967         -0.5511          1.6336         18.7143         99.9000         -2.2086          0.1658       -1.348236        1.633645
     2208.58323      2208.57662         -4.9379          1.6326         18.7150         99.9000         -0.7123          0.1882       -0.405073        1.632636
     2208.59018      2208.58356         -2.2908          1.6329         18.7148         99.9000         -1.7960          0.1658        0.165822        1.632904
     2208.59712      2208.59051          5.3642          1.6351         18.6162          0.3310         -2.5807          0.1658        0.188165        1.635090
     2208.60406      2208.59745         -0.7983          1.6339         18.7141         99.9000         -1.2612          0.1658       -2.582823        1.633941
     2208.61101      2208.60439          6.7928          1.6350         18.3599          0.2613         -1.3662          0.1882        6.546564        1.635010
     2208.61795      2208.61134          1.3015          1.6352         18.7132         99.9000         -0.5472          0.1658        0.606295        1.635239
     2208.62490      2208.61828          3.7600          1.6352         18.7133         99.9000          1.5636          0.1882        2.094656        1.635191
     2208.63184      2208.62523          0.3145          1.6339         18.7141         99.9000         -1.0312          0.1882       -1.821984        1.633895
     2208.63879      2208.63217         -1.9737          1.6332         18.7146         99.9000          1.1680          0.2723       -0.974374        1.633217
     2208.64573      2208.63912          8.7499          1.6371         18.0850          0.2031          0.6040          0.1882        3.860264        1.637094
     2208.65268      2208.64606         -0.1924          1.6324         18.7151         99.9000         -2.5125          0.1658        0.288255        1.632386
     2208.65962      2208.65301          5.3203          1.6358         18.6252          0.3338         -2.7890          0.1882        2.064322        1.635850
     2208.66657      2208.65995          2.4748          1.6356         18.7130         99.9000         -0.1673          0.2618        0.272325        1.635640
     2208.67351      2208.66689          4.1553          1.6346         18.7136         99.9000         -1.1121          0.2723       -0.410813        1.634637
     2208.68046      2208.67384         -2.0417          1.6334         18.7145         99.9000         -1.4139          0.2723       -1.027834        1.633401
     2208.68740      2208.68078         -1.5425          1.6341         18.7140         99.9000          5.1427          0.2883        1.102245        1.634126
     2208.69434      2208.68773          0.6319          1.6323         18.7152         99.9000         -1.2017          0.2883        1.317734        1.632278
     2208.70129      2208.69467          4.9827          1.6341         18.6963          0.3561         -3.0066          0.5794        4.661293        1.634100
     2208.70823      2208.70162          0.9346          1.6345         18.7138         99.9000          0.5745          0.5794        2.933482        1.634468
     2208.71518      2208.70856          0.6597          1.6341         18.7140         99.9000         -0.2487          0.5794       -2.817748        1.634133
     2208.72212      2208.71551          6.3644          1.6357         18.4306          0.2790         -0.8501          0.5794       -0.232192        1.635677
     2208.72907      2208.72245          0.1268          1.6336         18.7143         99.9000         -0.3371          0.5794        2.233179        1.633637
     2208.73601      2208.72939          4.5191          1.6339         18.7141         99.9000          0.0574          0.5794        4.395403        1.633885
     2208.74296      2208.73634          0.6224          1.6335         18.7144         99.9000         -0.5726          0.2883        3.581849        1.633525
     2208.74990      2208.74328          1.6749          1.6332         18.7146         99.9000         -2.7470          0.4163        0.085971        1.633160
     2208.75685      2208.75023          1.9879          1.6332         18.7146         99.9000         -3.1569          0.5794        2.718957        1.633232
     2208.76379      2208.75717          2.0682          1.6343         18.7139         99.9000         -0.4544          0.5794        1.731800        1.634299
     2208.77074      2208.76412          2.7111          1.6338         18.7142         99.9000         -0.5691          0.5794        1.906499        1.633798
     2208.77768      2208.77106         -1.2168          1.6339         18.7141         99.9000          2.1552          0.5794       -1.351354        1.633943
     2208.78462      2208.77801         -0.1230          1.6333         18.7146         99.9000          0.8614          0.4163        2.093013        1.633261
     2208.79157      2208.78495          2.6578          1.6339         18.7141         99.9000         -3.3993          0.3814       -0.079341        1.633916
     2208.79851      2208.79189          4.4658          1.6361         18.7127         99.9000          5.9091          0.2883        6.436661        1.636062
     2208.80546      2208.79884         -0.2388          1.6342         18.7139         99.9000          1.4051          0.3814       -2.074600        1.634206
     2208.81240      2208.80578          0.7663          1.6341         18.7140         99.9000         -0.5388          0.4163       -0.266831        1.634070
     2208.81935      2208.81273          1.6885          1.6341         18.7140         99.9000          1.0104          0.4163        0.261784        1.634074
     2208.82629      2208.81967         -0.2251          1.6330         18.7147         99.9000          0.3958          0.5794        0.579436        1.633016
     2208.83324      2208.82662          0.1274          1.6332         18.7146         99.9000         -0.1459          0.4369        3.550820        1.633243
     2208.84018      2208.83356         -8.0797          1.6303         18.7165         99.9000         -0.8016          0.4369       -4.775503        1.630336
     2208.84713      2208.84051         -0.4477          1.6324         18.7151         99.9000         -0.8819          0.5794        3.295124        1.632414
     2208.85407      2208.84745         -1.0706          1.6320         18.7154         99.9000          0.0628          0.7247        1.832872        1.631975
     2208.86102      2208.85439          1.6929          1.6332         18.7146         99.9000         -0.7369          0.5794        1.311882        1.633243
     2208.86796      2208.86134          0.3992          1.6337         18.7143         99.9000          1.5941          0.4369       -1.943250        1.633689
     2208.87490      2208.86828          1.0851          1.6346         18.7136         99.9000          2.3589          0.4163        0.724736        1.634633
     2208.88185      2208.87523          6.8854          1.6350         18.3452          0.2578          0.3094          0.4163       -3.049464        1.635036
     2208.88879      2208.88217         -2.2177          1.6342         18.7139         99.9000          4.4779          0.4163       -2.086703        1.634246
     2208.89574      2208.88912          2.2195          1.6332         18.7146         99.9000         -0.3130          0.4163        1.169776        1.633213
     2208.90268      2208.89606         -2.0945          1.6326         18.7150         99.9000         -0.2264          0.3814       -1.258531        1.632582
     2208.90963      2208.90301          3.1260          1.6344         18.7138         99.9000         -1.3030          0.3169        0.416281        1.634393
     2208.91657      2208.90995         -0.6441          1.6342         18.7139         99.9000         -0.7122          0.2618        1.517907        1.634249
     2208.92352      2208.91689          1.9217          1.6347         18.7136         99.9000          1.2100          0.3169        0.381358        1.634693
     2208.93046      2208.92384         -2.6396          1.6326         18.7150         99.9000          1.5366          0.2618       -1.589755        1.632614
     2208.93741      2208.93078         -1.9169          1.6325         18.7151         99.9000         -1.2011          0.2618       -2.081723        1.632516
     2208.94435      2208.93773          1.2609          1.6337         18.7143         99.9000         -2.1158          0.1729       -0.643879        1.633700
     2208.95129      2208.94467         -0.2471          1.6354         18.7131         99.9000          2.3247          0.1729       -1.263998        1.635382
     2208.95824      2208.95162         -0.3991          1.6332         18.7146         99.9000          1.2848          0.1161       -0.029125        1.633154
     2208.96518      2208.95856          5.0877          1.6348         18.6737          0.3489          0.7284          0.1729        3.411068        1.634826
     2208.97213      2208.96551          6.7833          1.6364         18.3614          0.2619         -0.2715          0.1729        3.318905        1.636395
