# reference_flux:         41.8097
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2830.21497      2830.20827         32.0951          2.7740         16.6739          0.0938          0.6536          1.3052       -5.058854        2.774047
     2830.21728      2830.21059         39.5592          2.8018         16.4469          0.0769         -1.4594          1.3052       -0.223312        2.801793
     2830.21960      2830.21290         35.3714          2.7477         16.5684          0.0843          0.5246          1.3052       -3.770107        2.747749
     2830.22191      2830.21522         40.1799          2.7786         16.4300          0.0751         -3.2237          1.2512        0.019102        2.778648
     2830.22423      2830.21753         39.2007          2.7454         16.4568          0.0760          0.1751          1.1777       -1.785218        2.745396
     2830.22654      2830.21985         30.7538          2.7494         16.7203          0.0971         -1.3840          1.1777        0.499028        2.749371
     2830.22886      2830.22216         41.6990          2.7743         16.3897          0.0722          2.2957          1.0743        4.844397        2.774270
     2830.23117      2830.22448         43.3401          2.7648         16.3478          0.0693         -4.7144          1.0743       -4.684489        2.764797
     2830.23349      2830.22679         42.3610          2.7593         16.3726          0.0707         -3.0191          1.0743        2.767741        2.759323
     2830.23580      2830.22911         45.4933          2.7666         16.2951          0.0660         -1.1404          1.1777        7.304141        2.766645
     2830.23812      2830.23142         40.7669          2.7566         16.4142          0.0734         -1.0534          1.1777        3.122687        2.756597
     2830.24043      2830.23374         37.5775          2.7862         16.5027          0.0805         -2.5011          1.1777        1.797780        2.786156
     2830.24275      2830.23605         42.0244          2.7607         16.3812          0.0713         -2.6640          1.2512        0.116585        2.760746
     2830.24506      2830.23837         36.0071          2.7443         16.5490          0.0828         -1.8446          1.2512        3.322636        2.744345
     2830.24737      2830.24068         36.6016          2.7631         16.5312          0.0820          3.4989          1.2512       -0.502796        2.763133
     2830.24969      2830.24300         34.4453          2.7421         16.5972          0.0864         -3.9660          1.3052       -2.561816        2.742096
     2830.25200      2830.24531         36.9530          2.7478         16.5209          0.0807         -0.0221          1.3052       -2.499467        2.747797
     2830.25432      2830.24763         32.7812          2.7291         16.6509          0.0904          2.6368          1.4010        0.330362        2.729117
     2830.25664      2830.24994         35.4921          2.7370         16.5647          0.0837          2.8703          1.4010        0.637083        2.736955
     2830.25895      2830.25226         44.0250          2.7746         16.3308          0.0684         -5.8896          1.4321        4.780007        2.774593
     2830.26126      2830.25457         39.4079          2.7628         16.4510          0.0761         -6.1520          1.5961        1.819961        2.762773
     2830.26358      2830.25689         30.2679          2.7594         16.7375          0.0990          1.1536          1.5961       -7.126744        2.759449
     2830.26589      2830.25920         48.3586          2.7683         16.2288          0.0622         -0.3467          1.6055        7.524033        2.768321
     2830.26821      2830.26152         37.2323          2.7250         16.5127          0.0795         -3.6006          1.6055       -3.506996        2.725005
     2830.27052      2830.26383         48.7664          2.7205         16.2197          0.0606         -2.3333          1.6055        7.622316        2.720480
     2830.27284      2830.26615         35.5412          2.7234         16.5632          0.0832         -0.6449          1.5961        0.547871        2.723410
     2830.27515      2830.26846         40.9048          2.7284         16.4106          0.0724         -7.9353          1.4010       -1.165964        2.728387
     2830.27747      2830.27077         35.6788          2.7310         16.5590          0.0831         -3.5941          1.3052        1.605533        2.731030
     2830.27978      2830.27309         42.0503          2.7535         16.3806          0.0711         -4.8182          1.2512        1.251208        2.753540
     2830.28210      2830.27540         36.8290          2.7415         16.5245          0.0808         -2.8587          1.2512       -0.157355        2.741540
     2830.28441      2830.27772         45.0375          2.7430         16.3061          0.0661         -2.8209          1.3052        7.865499        2.742992
     2830.28673      2830.28003         43.4021          2.7368         16.3462          0.0685         -1.9861          1.3052        4.074831        2.736789
     2830.28904      2830.28235         46.2512          2.7353         16.2772          0.0642          1.5126          1.4010        1.901860        2.735324
     2830.29136      2830.28466         36.3471          2.7406         16.5388          0.0819          0.2836          1.4010        0.260349        2.740649
     2830.29367      2830.28698         40.1335          2.7456         16.4312          0.0743         -5.5033          1.4010        2.635856        2.745563
     2830.29599      2830.28929         40.9899          2.7267         16.4083          0.0722         -5.0456          1.5961        1.074254        2.726676
     2830.29830      2830.29161         43.5453          2.7482         16.3426          0.0685         -0.9751          1.5961        2.385115        2.748198
     2830.30062      2830.29392         34.1403          2.7345         16.6068          0.0870          3.4069          1.4010       -0.142370        2.734457
     2830.30293      2830.29624         43.9056          2.7302         16.3337          0.0675         -0.8086          1.4010        5.432756        2.730250
     2830.30525      2830.29855         53.1319          2.7315         16.1266          0.0558         -2.1588          1.5961        4.715326        2.731482
     2830.30756      2830.30087         50.3373          2.7191         16.1853          0.0586         -4.6137          1.4010        8.085496        2.719070
     2830.30988      2830.30318         36.9346          2.7341         16.5214          0.0804          3.9616          1.5961       -1.183879        2.734106
     2830.31219      2830.30550         30.0168          2.7436         16.7466          0.0992          0.2069          1.4010       -6.571616        2.743633
     2830.31451      2830.30781         43.0756          2.7261         16.3544          0.0687         -0.6294          1.5961       -0.937777        2.726134
     2830.31682      2830.31013         44.2221          2.7358         16.3259          0.0672         -2.0956          1.6055        1.401044        2.735840
     2830.31914      2830.31244         43.1476          2.7389         16.3526          0.0689         -4.1594          1.6489        4.448593        2.738908
     2830.32145      2830.31476         40.0648          2.7137         16.4331          0.0735          1.0044          1.7978        3.929706        2.713746
     2830.32376      2830.31707         38.8741          2.7496         16.4658          0.0768          1.9504          1.6489        4.707461        2.749628
     2830.32608      2830.31939         44.4283          2.7559         16.3208          0.0673         -1.7598          1.7978        8.566441        2.755862
     2830.32839      2830.32170         40.2894          2.7335         16.4270          0.0737         -2.5404          1.6489        4.804902        2.733487
     2830.33071      2830.32402         39.5110          2.7408         16.4482          0.0753         -1.3003          1.7978       -0.115897        2.740793
     2830.33302      2830.32633         35.5824          2.7544         16.5619          0.0840          1.7111          1.6489       -0.457480        2.754444
     2830.33534      2830.32865         38.2756          2.7326         16.4827          0.0775         -0.5961          1.6055       -1.923922        2.732556
     2830.33765      2830.33096         42.3740          2.7529         16.3723          0.0705          2.5130          1.6055        2.060181        2.752899
     2830.33997      2830.33327         31.5831          2.7558         16.6914          0.0947          0.3901          1.4010        1.881310        2.755801
     2830.34228      2830.33559         32.7636          2.7384         16.6515          0.0907          1.8432          1.6055       -1.801972        2.738441
     2830.34460      2830.33790         31.8530          2.7617         16.6821          0.0941         -0.3682          1.6489       -9.144234        2.761729
     2830.34691      2830.34022         37.6456          2.7573         16.5007          0.0795         -2.1443          1.6489        1.177741        2.757289
     2830.34923      2830.34253         50.4987          2.7378         16.1818          0.0589         -1.2484          1.6616        5.464816        2.737829
     2830.35154      2830.34485         43.6499          2.7541         16.3400          0.0685         -3.6002          1.6616        0.006196        2.754083
     2830.35386      2830.34716         41.9714          2.7186         16.3826          0.0703         -2.5199          1.6616        2.122214        2.718610
     2830.35617      2830.34948         43.1346          2.7470         16.3529          0.0691         -5.1210          1.6616        3.975080        2.747026
     2830.35849      2830.35179         42.5089          2.7684         16.3688          0.0707         -2.6180          1.6616        5.221660        2.768398
     2830.36080      2830.35411         41.1888          2.7535         16.4031          0.0726          2.2158          1.6489        4.139441        2.753540
     2830.36312      2830.35642         44.2756          2.7383         16.3246          0.0671         -2.7409          1.6055        0.861239        2.738287
     2830.36543      2830.35874         37.4934          2.7366         16.5051          0.0792         -1.4557          1.6055        2.872426        2.736621
     2830.36775      2830.36105         37.6201          2.7557         16.5015          0.0795          1.7179          1.4010       -3.507595        2.755654
     2830.37006      2830.36337         35.3352          2.7528         16.5695          0.0846         -0.0326          1.4010       -0.785134        2.752783
     2830.37238      2830.36568         44.5864          2.7534         16.3170          0.0670         -1.1276          1.4010        2.159905        2.753436
     2830.37469      2830.36800         38.8644          2.7462         16.4661          0.0767          1.6199          1.4010       -1.009335        2.746211
     2830.37701      2830.37031         47.3558          2.7592         16.2516          0.0633         -1.7469          1.4010        4.972595        2.759244
     2830.37932      2830.37263         42.8838          2.7451         16.3593          0.0695         -1.5447          1.4010        1.804597        2.745090
     2830.38164      2830.37494         43.3651          2.7570         16.3471          0.0690         -2.4706          1.5677        4.030328        2.757001
     2830.38395      2830.37726         42.6424          2.7386         16.3654          0.0697         -3.0678          1.5677        1.973485        2.738607
     2830.38627      2830.37957         44.7097          2.7648         16.3140          0.0671          0.3203          1.5677       -0.015568        2.764778
     2830.38858      2830.38189         49.5586          2.7572         16.2022          0.0604         -0.8878          1.4010        3.871775        2.757246
     2830.39090      2830.38420         39.4126          2.7379         16.4509          0.0754          0.7017          1.4010        2.103312        2.737913
     2830.39321      2830.38652         39.9589          2.7784         16.4360          0.0755         -1.9475          1.2512        0.025273        2.778448
     2830.39553      2830.38883         44.7529          2.7655         16.3129          0.0671         -5.9217          1.2512       -0.860731        2.765496
     2830.39784      2830.39115         32.1420          2.7701         16.6723          0.0936         -0.5400          1.2484       -1.292071        2.770066
     2830.40015      2830.39346         32.3626          2.7773         16.6649          0.0932          2.8976          1.2484       -6.490359        2.777343
     2830.40247      2830.39577         39.2550          2.7791         16.4553          0.0769         -3.1998          1.2512        1.023039        2.779150
     2830.40478      2830.39809         37.3953          2.7826         16.5080          0.0808          8.1390          1.2484        0.813592        2.782612
     2830.40710      2830.40040         42.6721          2.7308         16.3646          0.0695         -0.5381          1.2484        3.637063        2.730838
     2830.40941      2830.40272         46.3640          2.7472         16.2745          0.0643          1.4774          1.4010        9.095390        2.747155
     2830.41173      2830.40503         53.3144          2.7571         16.1229          0.0561         -7.0063          1.2484        5.486076        2.757085
     2830.41404      2830.40735         39.6180          2.7469         16.4453          0.0753          1.9752          1.2080        3.075688        2.746922
     2830.41636      2830.40966         43.3797          2.7351         16.3468          0.0685         -3.1341          1.1777        4.237276        2.735134
     2830.41867      2830.41198         39.9436          2.7595         16.4364          0.0750         -1.8426          1.2080        2.185982        2.759480
     2830.42099      2830.41429         38.1738          2.7462         16.4856          0.0781         -0.3059          1.1777        1.648949        2.746189
     2830.42330      2830.41661         36.1037          2.7269         16.5461          0.0820         -2.2990          1.1777        0.241009        2.726910
     2830.42562      2830.41892         41.9239          2.7447         16.3838          0.0711         -2.8343          1.0675       -3.770321        2.744680
     2830.42793      2830.42124         45.0245          2.7690         16.3064          0.0668         -4.5508          1.1777        2.592434        2.769034
     2830.43025      2830.42355         37.0194          2.7532         16.5189          0.0807         -4.8790          1.0675        0.397325        2.753181
     2830.43256      2830.42587         36.8207          2.7602         16.5248          0.0814         -1.7858          1.0230        4.901801        2.760229
     2830.43488      2830.42818         40.8890          2.7718         16.4110          0.0736          5.8513          1.0230       -2.209701        2.771759
     2830.43719      2830.43050         39.4182          2.7832         16.4508          0.0767          2.1968          1.0675        7.217417        2.783242
     2830.43951      2830.43281         46.8302          2.7638         16.2637          0.0641         -5.3002          1.1777        5.643059        2.763830
     2830.44182      2830.43513         42.7236          2.7616         16.3633          0.0702         -2.7128          1.1777        5.774967        2.761564
     2830.44414      2830.43744         46.1823          2.7787         16.2788          0.0653         -1.8285          1.0675        4.154466        2.778698
     2830.44645      2830.43976         39.8791          2.7590         16.4381          0.0751         -2.2720          1.0675       -2.303649        2.759049
     2830.44877      2830.44207         42.0812          2.8071         16.3798          0.0724         -2.7148          1.0675        4.016492        2.807144
     2830.45108      2830.44439         34.9077          2.7687         16.5827          0.0861          1.3038          1.0675       -4.259562        2.768665
     2830.45340      2830.44670         54.4260          2.7563         16.1005          0.0550         -5.7101          1.0230        6.362681        2.756324
     2830.45571      2830.44902         36.3510          2.7673         16.5387          0.0827          1.1351          0.8612       -3.522272        2.767266
     2830.45803      2830.45133         35.3729          2.7638         16.5683          0.0848          1.0169          1.0230       -1.949606        2.763799
     2830.46034      2830.45365         42.0739          2.8178         16.3800          0.0727         -3.9035          1.0230        0.585932        2.817810
     2830.46266      2830.45596         31.5513          2.7611         16.6925          0.0950         -2.1665          1.0230       -1.283412        2.761122
     2830.46497      2830.45827         39.8687          2.7732         16.4384          0.0755         -1.3207          0.8612        1.661573        2.773181
     2830.46729      2830.46059         38.8481          2.7849         16.4666          0.0778          0.0243          0.8136        4.458317        2.784874
     2830.46960      2830.46290         42.5418          2.7608         16.3680          0.0705          3.3925          0.8136        0.737464        2.760813
     2830.47191      2830.46522         42.6508          2.7486         16.3652          0.0700         -4.7435          0.8136        2.532939        2.748591
     2830.47423      2830.46753         39.4808          2.7938         16.4490          0.0768          0.8271          0.8136       -2.876446        2.793842
     2830.47654      2830.46985         41.7877          2.7706         16.3874          0.0720         -3.7099          0.8136        1.248419        2.770608
     2830.47886      2830.47216         40.8369          2.7515         16.4124          0.0732         -2.0249          0.8136        4.838602        2.751545
     2830.48117      2830.47448         42.1360          2.7688         16.3784          0.0713         -6.3452          0.8118       -2.386647        2.768848
     2830.48349      2830.47679         39.8417          2.7515         16.4392          0.0750         -1.1298          0.7375       -1.369523        2.751489
     2830.48580      2830.47911         46.6971          2.7684         16.2668          0.0644         -0.7908          0.5859        0.811800        2.768420
     2830.48812      2830.48142         48.6539          2.7884         16.2222          0.0622         -2.7281          0.5859        7.431273        2.788369
     2830.49043      2830.48374         34.3963          2.7681         16.5987          0.0874          0.1421          0.5859       -3.503533        2.768109
     2830.49275      2830.48605         40.6386          2.7767         16.4177          0.0742         -1.4868          0.4653       -2.381471        2.776680
     2830.49506      2830.48837         36.6245          2.7979         16.5306          0.0829          2.5353          0.5859        1.567658        2.797883
     2830.49738      2830.49068         35.5268          2.7867         16.5636          0.0852         -6.4658          0.5859       -0.035707        2.786687
     2830.49969      2830.49300         39.3631          2.7775         16.4523          0.0766         -4.2276          0.5859       -4.233447        2.777548
     2830.50201      2830.49531         45.2883          2.7801         16.3000          0.0667         -6.3183          0.7375        1.208028        2.780148
     2830.50432      2830.49763         44.8435          2.7904         16.3108          0.0676         -5.8767          0.7375        2.814912        2.790378
     2830.50664      2830.49994         35.0691          2.8097         16.5777          0.0870          0.5676          0.5859       -5.610985        2.809738
     2830.50895      2830.50226         41.9420          2.7974         16.3834          0.0724         -2.3807          0.5859        3.576878        2.797382
     2830.51127      2830.50457         40.6426          2.7787         16.4175          0.0742         -2.6809          0.5859        0.243743        2.778660
     2830.51358      2830.50689         47.3109          2.8106         16.2526          0.0645         -4.6020          0.5997       -0.425860        2.810609
     2830.51590      2830.50920         39.7417          2.8127         16.4419          0.0768         -3.1600          0.5997       -0.684904        2.812722
     2830.51821      2830.51152         39.2723          2.7873         16.4548          0.0771         -3.3724          0.5997        1.067501        2.787335
     2830.52053      2830.51383         44.1335          2.7868         16.3281          0.0686         -4.6882          0.5997       -2.007485        2.786762
     2830.52284      2830.51615         40.7071          2.7867         16.4158          0.0743         -5.0770          0.7375       -1.394535        2.786707
     2830.52516      2830.51846         45.0114          2.7777         16.3067          0.0670         -6.8783          0.8118        6.323342        2.777657
     2830.52747      2830.52077         39.6760          2.7808         16.4437          0.0761         -6.0761          0.8136       -1.072862        2.780835
     2830.52979      2830.52309         41.8607          2.7873         16.3855          0.0723         -4.3217          0.8118        2.668333        2.787304
     2830.53210      2830.52540         41.2138          2.7806         16.4024          0.0733         -3.3672          0.7375        2.728578        2.780611
     2830.53442      2830.52772         40.9547          2.7876         16.4092          0.0739         -4.1990          0.7375       -0.439719        2.787571
     2830.53673      2830.53003         36.4277          2.7854         16.5364          0.0830          4.1973          0.5997        0.324672        2.785449
     2830.53905      2830.53235         34.5918          2.7726         16.5926          0.0870         -4.7852          0.5997       -2.149349        2.772623
     2830.54136      2830.53466         40.0097          2.7756         16.4346          0.0753         -2.5280          0.5981        3.282581        2.775631
     2830.54368      2830.53698         41.3292          2.8133         16.3994          0.0739         -2.6895          0.5859        0.424418        2.813342
     2830.54599      2830.53929         37.5660          2.7951         16.5030          0.0808         -1.4328          0.5859       -5.209388        2.795065
     2830.54830      2830.54161         43.3223          2.8105         16.3482          0.0704         -5.1717          0.5859       -1.880042        2.810510
     2830.55062      2830.54392         37.1173          2.8343         16.5161          0.0829         -4.2025          0.5859        1.563503        2.834287
     2830.55293      2830.54624         35.0556          2.7965         16.5781          0.0866         -1.5889          0.5859       -4.382239        2.796479
     2830.55525      2830.54855         38.8061          2.7969         16.4678          0.0783         -3.9705          0.5767       -1.101615        2.796874
     2830.55756      2830.55087         38.1007          2.7863         16.4877          0.0794         -0.8060          0.5767        2.325970        2.786312
     2830.55988      2830.55318         39.7213          2.7975         16.4424          0.0765         -5.5795          0.4653        1.602663        2.797497
     2830.56219      2830.55550         32.7784          2.7975         16.6510          0.0927         -3.4748          0.5767        4.186453        2.797523
     2830.56451      2830.55781         36.3412          2.7963         16.5390          0.0835         -7.0799          0.4653       -0.579291        2.796348
     2830.56682      2830.56013         34.3301          2.8201         16.6008          0.0892         -5.0055          0.4244        0.354155        2.820113
     2830.56914      2830.56244         42.6986          2.8003         16.3640          0.0712         -4.1204          0.4244        3.356881        2.800338
     2830.57145      2830.56476         38.8662          2.7950         16.4661          0.0781         -5.2918          0.4244        2.399081        2.795030
     2830.57377      2830.56707         36.7416          2.8018         16.5271          0.0828         -3.9361          0.4244        1.684518        2.801823
     2830.57608      2830.56939         43.4388          2.7858         16.3453          0.0696         -6.4297          0.3614       -0.539013        2.785781
     2830.57840      2830.57170         42.0275          2.7852         16.3812          0.0720         -5.5737          0.3614       -1.324554        2.785239
     2830.58071      2830.57402         35.9042          2.8052         16.5521          0.0848         -2.9973          0.3614        1.743749        2.805240
     2830.58303      2830.57633         35.3170          2.8009         16.5700          0.0861         -1.2433          0.3614       -0.839421        2.800868
     2830.58534      2830.57865         40.0584          2.8042         16.4333          0.0760         -1.3711          0.4244       -1.466281        2.804192
     2830.58766      2830.58096         28.4291          2.8033         16.8056          0.1071         -3.1994          0.3614        0.013596        2.803317
     2830.58997      2830.58327         40.2819          2.8123         16.4272          0.0758         -6.9822          0.4244        0.465293        2.812266
     2830.59229      2830.58559         39.1910          2.8075         16.4570          0.0778         -5.9754          0.3614       -0.619051        2.807508
     2830.59460      2830.58790         39.9445          2.8190         16.4364          0.0766         -5.3059          0.3614       -0.446099        2.818985
     2830.59692      2830.59022         44.3663          2.8261         16.3224          0.0692         -8.0704          0.3542        3.475559        2.826117
     2830.59923      2830.59253         35.4804          2.8044         16.5650          0.0858         -6.9155          0.3247        4.155606        2.804390
     2830.60155      2830.59485         37.2608          2.8438         16.5119          0.0829         -3.7178          0.3542       -1.766314        2.843777
     2830.60386      2830.59716         36.6454          2.8079         16.5300          0.0832         -7.5441          0.3542       -1.430813        2.807857
     2830.60618      2830.59948         42.6239          2.8407         16.3659          0.0724         -2.8007          0.3542       -1.126458        2.840698
     2830.60849      2830.60179         36.7258          2.8063         16.5276          0.0830         -5.7180          0.3542       -3.551821        2.806262
     2830.61081      2830.60411         43.0517          2.8008         16.3550          0.0706         -1.4512          0.3614        1.263917        2.800847
     2830.61312      2830.60642         48.0786          2.8002         16.2351          0.0632         -7.5973          0.3542        3.509513        2.800180
     2830.61544      2830.60874         31.0811          2.8085         16.7088          0.0981         -3.1422          0.3542       -5.975316        2.808506
     2830.61775      2830.61105         33.0971          2.8015         16.6405          0.0919         -1.8037          0.3542        2.291958        2.801465
     2830.62006      2830.61337         38.8861          2.8021         16.4655          0.0782         -2.7142          0.3542       -0.582042        2.802146
     2830.62238      2830.61568         46.0315          2.8179         16.2824          0.0665         -7.5599          0.3542        3.342134        2.817934
     2830.62469      2830.61800         35.3033          2.7941         16.5705          0.0859         -6.4245          0.3542        4.452778        2.794103
     2830.62701      2830.62031         43.8751          2.8302         16.3345          0.0700         -6.5946          0.3614        5.398657        2.830157
     2830.62932      2830.62263         33.9496          2.8105         16.6129          0.0899         -6.6680          0.3614       -2.455104        2.810465
     2830.63164      2830.62494         35.4772          2.8000         16.5651          0.0857         -2.4464          0.3614        1.991789        2.799984
     2830.63395      2830.62726         37.6908          2.8098         16.4994          0.0809         -6.0767          0.3890        1.840464        2.809849
     2830.63627      2830.62957         42.5621          2.8467         16.3674          0.0726         -0.6765          0.3614        0.599697        2.846735
     2830.63858      2830.63189         43.3171          2.8214         16.3484          0.0707         -7.5712          0.3890        4.550747        2.821396
     2830.64090      2830.63420         41.5335          2.7973         16.3940          0.0731         -3.9619          0.3890        1.000508        2.797331
     2830.64321      2830.63652         39.5623          2.8164         16.4468          0.0773         -7.2160          0.4244       -2.509905        2.816378
     2830.64553      2830.63883         38.3734          2.7966         16.4799          0.0791         -5.0081          0.4244        3.022090        2.796574
     2830.64784      2830.64115         40.1570          2.8164         16.4306          0.0761         -1.7939          0.4244        3.618463        2.816357
     2830.65016      2830.64346         46.1763          2.8381         16.2790          0.0667         -1.8668          0.4653        5.363327        2.838136
     2830.65247      2830.64577         32.2032          2.8359         16.6703          0.0956         -3.5690          0.4653       -0.422845        2.835914
     2830.65479      2830.64809         39.4896          2.8360         16.4488          0.0780         -0.8894          0.5767       -0.718616        2.836018
     2830.65710      2830.65040         42.5163          2.8060         16.3686          0.0717         -4.1182          0.5767        3.701277        2.805966
     2830.65942      2830.65272         27.7459          2.8029         16.8320          0.1097          2.5372          0.4653       -3.488390        2.802907
     2830.66173      2830.65503         37.0913          2.8181         16.5168          0.0825         -3.9228          0.5767        3.000078        2.818098
     2830.66405      2830.65735         40.0620          2.8128         16.4332          0.0762         -3.7469          0.5805        0.598133        2.812812
     2830.66636      2830.65966         39.1605          2.8105         16.4579          0.0779         -5.5283          0.5805       -0.956886        2.810547
     2830.66868      2830.66198         42.3693          2.8289         16.3724          0.0725         -1.9635          0.5767        3.366516        2.828934
     2830.67099      2830.66429         35.3415          2.8046         16.5693          0.0862         -5.6920          0.5767        3.288651        2.804636
     2830.67331      2830.66661         39.7561          2.8064         16.4415          0.0766        -10.7637          0.5767        0.576667        2.806414
     2830.67562      2830.66892         39.7125          2.8057         16.4427          0.0767         -6.8351          0.5805       -2.104765        2.805691
     2830.67794      2830.67124         35.7937          2.8109         16.5555          0.0853         -0.8724          0.5767       -1.718826        2.810852
     2830.68025      2830.67355         37.2490          2.8100         16.5122          0.0819         -0.8523          0.5805       -3.374095        2.809951
     2830.68256      2830.67587         39.0635          2.8021         16.4606          0.0779         -2.5122          0.5805        0.361377        2.802051
     2830.68488      2830.67818         42.6560          2.8557         16.3650          0.0727          1.3087          0.5805        1.196184        2.855681
     2830.68719      2830.68050         42.8724          2.8354         16.3596          0.0718         -5.4747          0.5805        0.206086        2.835400
     2830.68951      2830.68281         40.5766          2.8138         16.4193          0.0753         -5.5675          0.5805       -0.599285        2.813765
     2830.69182      2830.68513         41.3566          2.8000         16.3986          0.0735         -0.9986          0.5805        1.159836        2.800016
     2830.69414      2830.68744         43.5412          2.8134         16.3428          0.0702         -3.9498          0.5805        3.300655        2.813405
     2830.69645      2830.68976         33.4508          2.7937         16.6290          0.0907         -4.8641          0.5805       -2.977204        2.793706
     2830.69877      2830.69207         31.8756          2.7915         16.6814          0.0951         -2.8795          0.5805       -7.384040        2.791461
     2830.70108      2830.69439         39.6587          2.7987         16.4442          0.0766        -10.0747          0.5805        0.154578        2.798714
     2830.70340      2830.69670         38.8747          2.8125         16.4658          0.0786         -5.3649          0.5981        2.682339        2.812510
     2830.70571      2830.69902         38.1759          2.8063         16.4855          0.0798          0.7040          0.5997       -0.001235        2.806251
     2830.70803      2830.70133         32.2894          2.8406         16.6673          0.0955         -4.6142          0.5997        0.994492        2.840612
     2830.71034      2830.70365         35.9071          2.8196         16.5520          0.0853         -4.2346          0.5997       -0.866943        2.819592
     2830.71266      2830.70596         38.8053          2.7929         16.4678          0.0781         -2.4260          0.5997        2.483323        2.792924
     2830.71497      2830.70827         37.4497          2.8034         16.5064          0.0813         -2.0751          0.5997        0.125742        2.803384
     2830.71729      2830.71059         43.1243          2.7938         16.3532          0.0703         -4.7427          0.8469        0.388984        2.793807
     2830.71960      2830.71290         35.6729          2.8268         16.5592          0.0860         -0.5622          0.9945       -2.870184        2.826750
     2830.72192      2830.71522         38.7227          2.8239         16.4701          0.0792          4.4890          1.0005       -0.473739        2.823936
     2830.72423      2830.71753         43.0257          2.7989         16.3557          0.0706         -5.5681          0.9945        2.530491        2.798946
     2830.72655      2830.71985         42.3578          2.7989         16.3727          0.0717         -3.7008          0.9945        1.821824        2.798927
     2830.72886      2830.72216         43.8044          2.8031         16.3362          0.0695         -5.7617          1.0005        2.893083        2.803138
     2830.73118      2830.72448         35.2772          2.7994         16.5713          0.0862         -3.3827          1.0005       -3.277987        2.799372
     2830.73349      2830.72679         44.4391          2.7730         16.3206          0.0678         -0.8005          1.0775        3.049487        2.773048
     2830.73581      2830.72911         35.7981          2.8099         16.5553          0.0852         -1.4651          1.1598       -4.602499        2.809935
     2830.73812      2830.73142         38.2972          2.8205         16.4821          0.0800         -2.0705          1.1598        4.477235        2.820475
     2830.74044      2830.73374         39.7780          2.7953         16.4409          0.0763         -2.9786          1.1598       -1.238975        2.795286
     2830.74275      2830.73605         42.3892          2.7644         16.3719          0.0708         -3.5899          1.1962       -0.465665        2.764390
     2830.74507      2830.73837         43.5665          2.7856         16.3421          0.0694         -2.7695          1.1598        7.559674        2.785611
     2830.74738      2830.74068         35.0613          2.7676         16.5779          0.0857         -4.9105          1.1962       -4.731324        2.767562
     2830.74970      2830.74300         54.4573          2.7869         16.0999          0.0556         -1.6119          1.1598        3.180159        2.786936
     2830.75201      2830.74531         45.5590          2.7887         16.2936          0.0665         -3.4927          1.1598        5.477011        2.788707
     2830.75433      2830.74763         48.4124          2.7447         16.2276          0.0616         -4.1600          1.0775        5.056525        2.744688
     2830.75664      2830.74994         34.6830          2.7959         16.5897          0.0875         -1.6942          1.0775        2.924598        2.795859
     2830.75895      2830.75226         42.1444          2.7907         16.3781          0.0719         -2.6365          1.0775        0.155455        2.790748
     2830.76127      2830.75457         48.3812          2.7568         16.2283          0.0619         -5.5462          1.0775        3.485816        2.756783
     2830.76358      2830.75689         41.0422          2.7944         16.4069          0.0739         -4.9791          1.0775       -1.056156        2.794434
     2830.76590      2830.75920         41.1912          2.7909         16.4030          0.0736         -6.4290          1.0775        4.111528        2.790949
     2830.76821      2830.76152         37.4678          2.7670         16.5059          0.0802         -3.1057          1.1598        0.580522        2.766979
     2830.77053      2830.76383         45.3305          2.7614         16.2990          0.0661         -1.9906          1.1598        0.388054        2.761396
     2830.77284      2830.76615         42.2929          2.7849         16.3743          0.0715         -0.7679          1.0775        1.732012        2.784919
     2830.77516      2830.76846         42.5608          2.7878         16.3675          0.0711         -1.6984          0.9945        1.624259        2.787820
     2830.77747      2830.77077         47.9317          2.8072         16.2384          0.0636         -6.1175          0.8469        4.202194        2.807243
     2830.77979      2830.77309         36.8091          2.7861         16.5251          0.0822         -3.3608          0.8469        0.846914        2.786095
     2830.78210      2830.77540         35.1168          2.7833         16.5762          0.0861         -7.1031          0.9945       -0.563799        2.783316
     2830.78442      2830.77772         41.3584          2.7770         16.3986          0.0729         -0.8368          0.8469        3.943963        2.777047
     2830.78673      2830.78003         38.8198          2.7715         16.4674          0.0775         -1.2993          0.9945        4.041260        2.771496
     2830.78905      2830.78235         38.2328          2.7970         16.4839          0.0794         -8.2970          0.8469        0.567004        2.797040
     2830.79136      2830.78466         35.0447          2.7752         16.5784          0.0860         -5.3355          0.9945       -5.353348        2.775176
     2830.79368      2830.78698         31.6206          2.7432         16.6901          0.0942         -4.7220          0.9945       -7.167769        2.743191
     2830.79599      2830.78929         46.3913          2.8151         16.2739          0.0659         -7.9243          0.9945       -0.514359        2.815059
     2830.79831      2830.79161         49.2029          2.7721         16.2100          0.0612         -5.2808          0.8469        1.973939        2.772110
     2830.80062      2830.79392         33.9488          2.7722         16.6129          0.0887         -4.2088          0.8469       -2.549330        2.772182
     2830.80294      2830.79624         38.7148          2.7818         16.4703          0.0780         -3.2896          0.8469        5.089393        2.781842
     2830.80525      2830.79855         41.4286          2.7636         16.3967          0.0724         -5.3233          0.9945       -1.093429        2.763561
     2830.80757      2830.80087         45.2732          2.7793         16.3004          0.0667         -2.4655          1.0775        7.051025        2.779330
