# reference_flux:       1068.0828
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2204.00742      2204.00024       1087.2989          2.2675         12.8491          0.0023         -3.4502          1.6950        2.004956        2.267536
     2204.01436      2204.00719       1091.1275          2.2640         12.8453          0.0023         -7.9475          1.6950        1.653012        2.264005
     2204.02131      2204.01413       1085.0662          2.2777         12.8514          0.0023         -2.5488          1.6530        2.092818        2.277742
     2204.02825      2204.02108       1072.3252          2.2711         12.8642          0.0023         -1.9891          1.6530        1.495149        2.271092
     2204.03520      2204.02802       1052.2451          2.2632         12.8847          0.0023         -4.1956          1.6530        3.633988        2.263173
     2204.04214      2204.03496       1031.0940          2.2623         12.9068          0.0024         -6.3358          1.6530        0.205119        2.262295
     2204.04909      2204.04191        979.7733          2.2529         12.9622          0.0025         -4.0522          1.8278       -1.439823        2.252854
     2204.05603      2204.04885        953.1278          2.2549         12.9921          0.0026         -9.6795          1.8278       -1.148790        2.254926
     2204.06298      2204.05580        915.5299          2.2385         13.0358          0.0027        -13.3110          1.8278       -0.643963        2.238464
     2204.06992      2204.06274        869.0053          2.2485         13.0924          0.0028        -11.0002          1.9314       -1.060957        2.248534
     2204.07687      2204.06969        835.6006          2.2526         13.1350          0.0029        -11.9671          1.9314       -5.714708        2.252636
     2204.08381      2204.07663        805.0938          2.2386         13.1754          0.0030        -11.8448          1.8278       -3.581823        2.238615
     2204.09075      2204.08358        789.5631          2.2284         13.1965          0.0031        -12.8539          1.8278       -5.105589        2.228417
     2204.09770      2204.09052        778.6448          2.2390         13.2117          0.0031         -7.4057          1.8278       -3.395739        2.238952
     2204.10464      2204.09746        794.8097          2.2413         13.1893          0.0031         -9.8985          1.9314       -1.041409        2.241264
     2204.11159      2204.10441        817.8902          2.2399         13.1583          0.0030        -13.1134          1.9692       -6.590581        2.239944
     2204.11853      2204.11135        856.8144          2.2490         13.1078          0.0028         -8.0721          1.9692       -1.997106        2.248999
     2204.12548      2204.11830        893.6472          2.2574         13.0621          0.0027         -9.0935          2.0050       -7.294571        2.257381
     2204.13242      2204.12524        932.8456          2.2576         13.0155          0.0026         -9.4914          2.0050       -3.322750        2.257599
     2204.13937      2204.13219        979.8101          2.2676         12.9621          0.0025         -5.0329          2.0050       -1.692327        2.267616
     2204.14631      2204.13913       1014.8396          2.2723         12.9240          0.0024         -7.7791          2.0050        0.356198        2.272272
     2204.15326      2204.14608       1047.2149          2.2746         12.8899          0.0024         -9.9449          2.0050       -0.936029        2.274636
     2204.16020      2204.15302       1056.7302          2.2820         12.8801          0.0023         -1.5120          2.0050        2.674080        2.282009
     2204.16715      2204.15996       1075.2457          2.2986         12.8612          0.0023         -6.9295          1.9692        3.923296        2.298597
     2204.17409      2204.16691       1077.9415          2.2937         12.8585          0.0023         -4.6869          1.9692        3.478669        2.293689
     2204.18104      2204.17385       1080.3069          2.2936         12.8561          0.0023         -5.8902          1.9692        1.545383        2.293634
     2204.18798      2204.18080       1084.2100          2.2930         12.8522          0.0023         -5.6169          2.0928        4.606993        2.293039
     2204.19492      2204.18774       1090.5644          2.2866         12.8459          0.0023         -9.5640          2.1717        5.426277        2.286564
     2204.20187      2204.19469       1086.9151          2.2927         12.8495          0.0023         -6.7775          2.6741        1.969229        2.292665
     2204.20881      2204.20163       1091.3198          2.2933         12.8451          0.0023         -4.9908          2.1717        2.875476        2.293334
     2204.21576      2204.20858       1091.9114          2.2893         12.8445          0.0023         -6.3549          2.6741        4.219572        2.289334
     2204.22270      2204.21552       1090.0187          2.2602         12.8464          0.0023         -7.3833          2.8755        7.204955        2.260170
     2204.22965      2204.22246       1095.7765          2.2737         12.8407          0.0023         -5.0860          2.8797        1.931440        2.273732
     2204.23659      2204.22941       1097.5145          2.2836         12.8390          0.0023         -6.3632          2.8797        5.654070        2.283584
     2204.24354      2204.23635       1098.5119          2.2476         12.8380          0.0022         -5.0599          3.4787        1.390101        2.247650
     2204.25048      2204.24330       1103.2072          2.2863         12.8334          0.0023         -1.7333          3.9213        7.306091        2.286262
     2204.25743      2204.25024       1107.6627          2.2816         12.8290          0.0022         -6.2434          3.9233        6.340462        2.281557
     2204.26437      2204.25719       1095.1263          2.2589         12.8413          0.0022         -0.7235          3.9233        6.337305        2.258896
     2204.27132      2204.26413       1095.5050          2.2476         12.8410          0.0022         -3.9024          3.9233        4.940493        2.247614
     2204.27826      2204.27108       1104.6385          2.2555         12.8319          0.0022         -6.1024          3.9233        5.166496        2.255533
     2204.28520      2204.27802       1101.6783          2.2378         12.8349          0.0022         -1.2415          3.9647        6.761808        2.237754
     2204.29215      2204.28496       1107.5865          2.2477         12.8291          0.0022         -4.3953          3.9647        5.037226        2.247658
     2204.29909      2204.29191       1106.9850          2.2396         12.8296          0.0022         -3.5343          3.9647        5.197590        2.239605
     2204.30604      2204.29885       1110.2338          2.2844         12.8265          0.0022         -3.6218          3.9647        5.035642        2.284405
     2204.31298      2204.30580       1105.3263          2.2411         12.8313          0.0022         -3.2220          3.9647        4.681971        2.241087
     2204.31993      2204.31274       1102.0172          2.2609         12.8345          0.0022          0.8051          3.9647        4.107975        2.260932
     2204.32687      2204.31969       1099.3051          2.2532         12.8372          0.0022         -5.7110          3.9647        1.957896        2.253177
     2204.33382      2204.32663       1094.8506          2.2596         12.8416          0.0022         -2.3552          3.9647        2.879665        2.259561
     2204.34076      2204.33358       1095.7668          2.2480         12.8407          0.0022         -4.4054          3.9647        6.087116        2.247987
     2204.34771      2204.34052       1101.8438          2.2724         12.8347          0.0022         -4.2596          3.9647        4.813704        2.272360
     2204.35465      2204.34746       1089.4576          2.2577         12.8470          0.0023         -3.9589          3.9647        2.171741        2.257728
     2204.36160      2204.35441       1096.0427          2.2499         12.8404          0.0022         -2.4341          3.9213        3.921346        2.249940
     2204.36854      2204.36135       1089.2079          2.2255         12.8472          0.0022         -3.6433          3.2890        1.484412        2.225465
     2204.37548      2204.36830       1090.0491          2.2314         12.8464          0.0022         -2.8502          3.2890        4.186592        2.231413
     2204.38243      2204.37524       1099.8935          2.2244         12.8366          0.0022         -9.1131          3.2890        3.964669        2.224355
     2204.38937      2204.38219       1091.1735          2.2669         12.8453          0.0023         -2.1010          3.0461        4.307375        2.266934
     2204.39632      2204.38913       1094.7888          2.2621         12.8417          0.0022         -7.2727          2.8797        2.807322        2.262100
     2204.40326      2204.39608       1097.4455          2.2614         12.8390          0.0022        -11.7923          2.8797        6.161590        2.261394
     2204.41021      2204.40302       1086.6554          2.2419         12.8498          0.0022         -9.3521          2.8797        4.112228        2.241864
     2204.41715      2204.40996       1082.5818          2.2369         12.8538          0.0022         -5.4926          2.8950        6.724669        2.236938
     2204.42410      2204.41691       1077.3238          2.2581         12.8591          0.0023         -4.3625          2.8797        0.840418        2.258098
     2204.43104      2204.42385       1083.3278          2.2537         12.8531          0.0023         -8.5196          2.8797        3.046058        2.253662
     2204.43799      2204.43080       1078.3105          2.2585         12.8581          0.0023        -11.3226          2.8797        0.230150        2.258516
     2204.44493      2204.43774       1071.4888          2.2510         12.8650          0.0023        -11.7385          2.8797        5.339433        2.250967
     2204.45188      2204.44469       1044.3169          2.2460         12.8929          0.0023         -8.8712          2.8073        3.289018        2.245976
     2204.45882      2204.45163       1008.9087          2.2440         12.9304          0.0024         -7.8543          2.2315       -0.719608        2.243994
     2204.46576      2204.45858        969.9057          2.2021         12.9732          0.0025         -6.7668          2.2315       -1.485211        2.202106
     2204.47271      2204.46552        915.3573          2.2277         13.0360          0.0026         -8.9072          2.2315       -7.888966        2.227668
     2204.47965      2204.47246        865.4332          2.2047         13.0969          0.0028        -15.6909          2.2315       -3.441585        2.204687
     2204.48660      2204.47941        813.4574          2.1872         13.1642          0.0029        -12.2924          2.2315       -6.299632        2.187228
     2204.49354      2204.48635        772.1510          2.1869         13.2207          0.0031        -14.6463          2.2315       -0.077826        2.186883
     2204.50049      2204.49330        743.9442          2.1769         13.2611          0.0032        -13.4057          2.8073       -4.394930        2.176926
     2204.50743      2204.50024        717.7429          2.1790         13.3001          0.0033        -17.7727          2.8073       -1.317684        2.178991
     2204.51438      2204.50719        720.1613          2.1762         13.2964          0.0033        -16.7985          2.8073       -0.152391        2.176229
     2204.52132      2204.51413        738.0024          2.1771         13.2699          0.0032        -11.4881          2.8073       -7.776758        2.177070
     2204.52827      2204.52108        780.9598          2.1653         13.2084          0.0030        -10.6573          2.8950       -2.684277        2.165336
     2204.53521      2204.52802        817.2900          2.1841         13.1591          0.0029        -11.8498          2.8950       -2.439239        2.184110
     2204.54216      2204.53496        858.2580          2.1921         13.1060          0.0028        -10.8369          3.0461       -1.383529        2.192132
     2204.54910      2204.54191        907.7546          2.2014         13.0451          0.0026        -14.3056          3.0461       -4.534526        2.201419
     2204.55605      2204.54885        946.2078          2.2203         13.0000          0.0025         -9.9328          3.0461       -6.192684        2.220275
     2204.56299      2204.55580        995.1820          2.2211         12.9452          0.0024        -12.1279          3.0461       -3.786618        2.221064
     2204.56993      2204.56274       1046.5617          2.2224         12.8906          0.0023         -9.8910          3.2890        3.408868        2.222403
     2204.57688      2204.56969       1056.5398          2.2110         12.8803          0.0023        -10.7011          3.2890        2.894952        2.210997
     2204.58382      2204.57663       1070.9042          2.2280         12.8656          0.0023        -12.0494          3.2890       -1.271531        2.228010
     2204.59077      2204.58358       1078.2601          2.2358         12.8582          0.0023        -10.7943          3.2890        4.644786        2.235834
     2204.59771      2204.59052       1079.0407          2.2278         12.8574          0.0022         -7.7248          3.2890        3.634192        2.227821
     2204.60466      2204.59746       1078.6501          2.2345         12.8578          0.0022         -8.5326          3.2890        5.419834        2.234513
     2204.61160      2204.60441       1082.9888          2.2438         12.8534          0.0022         -6.0824          3.3867        1.866291        2.243833
     2204.61855      2204.61135       1080.9361          2.2422         12.8555          0.0023         -7.3619          3.2890        2.231520        2.242243
     2204.62549      2204.61830       1087.6102          2.2699         12.8488          0.0023         -9.3421          2.8950        5.005127        2.269943
     2204.63244      2204.62524       1097.9172          2.2424         12.8386          0.0022        -10.5689          2.8950        8.801419        2.242431
     2204.63938      2204.63219       1088.6825          2.2340         12.8477          0.0022         -8.5947          3.3867        3.386677        2.233979
     2204.64632      2204.63913       1097.7897          2.2630         12.8387          0.0022         -5.9148          3.4089        4.328813        2.262994
     2204.65327      2204.64608       1103.2847          2.2473         12.8333          0.0022         -8.8861          3.4089        5.776204        2.247306
     2204.66021      2204.65302       1101.9540          2.2297         12.8346          0.0022         -7.9266          3.4312        4.720256        2.229666
     2204.66716      2204.65996       1108.1118          2.2559         12.8285          0.0022         -8.0144          3.4312        4.743983        2.255923
     2204.67410      2204.66691       1100.1686          2.2385         12.8364          0.0022         -6.2396          3.4312        3.545343        2.238492
     2204.68105      2204.67385       1109.9791          2.2551         12.8267          0.0022        -12.4015          3.4312        7.826729        2.255112
     2204.68799      2204.68080       1104.9729          2.2459         12.8316          0.0022         -5.4303          3.5453        4.993888        2.245897
     2204.69494      2204.68774       1106.8437          2.2342         12.8298          0.0022         -7.5241          3.6342        5.861545        2.234216
     2204.70188      2204.69469       1111.5616          2.2315         12.8252          0.0022         -6.1431          3.6342        5.643663        2.231539
     2204.70883      2204.70163       1109.7180          2.2297         12.8270          0.0022         -8.3888          3.6342        9.191548        2.229720
     2204.71577      2204.70858       1112.8275          2.2588         12.8239          0.0022         -3.6716          3.6342        6.125831        2.258761
     2204.72272      2204.71552       1109.4018          2.2486         12.8273          0.0022         -6.7496          3.6342        4.521141        2.248619
     2204.72966      2204.72246       1107.8059          2.2403         12.8288          0.0022         -6.3589          3.6342        6.580421        2.240311
     2204.73660      2204.72941       1101.8180          2.2652         12.8347          0.0022         -5.7772          3.6342        5.705254        2.265191
     2204.74355      2204.73635       1107.7598          2.2519         12.8289          0.0022         -4.4409          3.6342        5.070062        2.251899
     2204.75049      2204.74330       1106.0983          2.2432         12.8305          0.0022         -7.3565          3.6342        6.049814        2.243197
     2204.75744      2204.75024       1099.6531          2.2462         12.8369          0.0022         -6.5842          3.6342        2.550582        2.246234
     2204.76438      2204.75719       1101.2013          2.2642         12.8353          0.0022         -5.4749          3.5453        2.635382        2.264199
     2204.77133      2204.76413       1097.1322          2.2670         12.8394          0.0022         -8.0164          3.4312        6.141797        2.267035
     2204.77827      2204.77108       1095.4671          2.2395         12.8410          0.0022         -3.5873          3.3867        2.479315        2.239529
     2204.78522      2204.77802       1093.1409          2.2461         12.8433          0.0022         -2.6095          3.3867       -0.387953        2.246113
     2204.79216      2204.78496       1089.5865          2.2640         12.8468          0.0023         -1.3595          3.3867        2.484265        2.263994
     2204.79911      2204.79191       1088.0352          2.2406         12.8484          0.0022         -8.6457          2.8826        3.951527        2.240560
     2204.80605      2204.79885       1094.4214          2.2586         12.8420          0.0022         -6.8671          2.6354        3.931818        2.258577
     2204.81300      2204.80580       1088.6963          2.2453         12.8477          0.0022         -8.6921          2.5506        0.875564        2.245328
     2204.81994      2204.81274       1080.1384          2.2542         12.8563          0.0023         -2.1455          2.4843        3.431250        2.254154
     2204.82688      2204.81969       1080.0609          2.2630         12.8564          0.0023         -3.1037          2.4793        1.229508        2.263010
     2204.83383      2204.82663       1079.3039          2.2490         12.8571          0.0023         -6.0613          1.3391        2.882594        2.248998
     2204.84077      2204.83358       1080.7424          2.2434         12.8557          0.0023         -7.0562          1.3391        1.339084        2.243443
     2204.84772      2204.84052       1078.8591          2.2501         12.8576          0.0023         -8.7313          1.3391        3.887645        2.250070
     2204.85466      2204.84746       1074.6022          2.2514         12.8619          0.0023         -6.2112          1.2295        6.110441        2.251427
     2204.86161      2204.85441       1060.4268          2.2324         12.8763          0.0023         -5.3256          1.1767        0.668728        2.232371
     2204.86855      2204.86135       1040.5344          2.2468         12.8969          0.0023        -11.3130          1.1767       -0.443191        2.246774
     2204.87550      2204.86830       1016.8764          2.2509         12.9218          0.0024         -8.7575          1.1767       -3.143638        2.250864
     2204.88244      2204.87524        983.4196          2.2335         12.9582          0.0025        -14.5009          1.1767       -4.025774        2.233468
     2204.88939      2204.88219        937.7717          2.2247         13.0098          0.0026         -9.0723          0.8756       -1.269054        2.224709
     2204.89633      2204.88913        904.9791          2.2317         13.0484          0.0027         -9.0210          0.8756       -2.425473        2.231733
     2204.90328      2204.89608        871.0433          2.2042         13.0899          0.0027        -10.7679          0.8756       -6.195517        2.204239
     2204.91022      2204.90302        839.6002          2.2091         13.1298          0.0029        -14.8985          0.8756       -1.061747        2.209082
     2204.91717      2204.90996        815.6666          2.1931         13.1612          0.0029        -14.1117          0.8756       -1.064566        2.193079
     2204.92411      2204.91691        786.3685          2.1981         13.2009          0.0030         -9.3526          0.8756       -4.944496        2.198101
     2204.93105      2204.92385        795.4796          2.1980         13.1884          0.0030        -13.0877          0.8756       -2.404399        2.197983
     2204.93800      2204.93080        813.0327          2.1966         13.1647          0.0029        -13.4650          0.8756       -1.902517        2.196589
     2204.94494      2204.93774        836.4738          2.2040         13.1339          0.0029        -14.1390          0.6687       -4.408900        2.203952
     2204.95189      2204.94469        871.7134          2.1972         13.0891          0.0027        -12.1664          0.6687       -2.819771        2.197232
     2204.95883      2204.95163        908.1451          2.2129         13.0446          0.0026        -12.3465          0.8756       -4.590660        2.212853
     2204.96578      2204.95858        942.9444          2.2283         13.0038          0.0026         -7.1986          0.8756       -6.710610        2.228338
     2204.97272      2204.96552        982.7708          2.2269         12.9589          0.0025         -8.8856          0.6687       -5.610882        2.226924
     2204.97967      2204.97246       1011.8879          2.2438         12.9272          0.0024         -3.5342          0.6687       -6.207319        2.243831
     2204.98661      2204.97941       1049.8289          2.2361         12.8872          0.0023         -7.8438          0.6687       -0.134681        2.236140
     2204.99356      2204.98635       1069.3921          2.2393         12.8672          0.0023         -1.1285          0.6687        1.176717        2.239265
     2205.00050      2204.99330       1083.2957          2.2536         12.8531          0.0023         -5.0159          0.6687        3.196649        2.253614
     2205.00744      2205.00024       1085.7098          2.2443         12.8507          0.0022         -3.8333          0.6687        2.850276        2.244276
     2205.01439      2205.00719       1085.1306          2.2268         12.8513          0.0022         -2.2196          0.6687        0.621999        2.226795
     2205.02133      2205.01413       1080.7519          2.2529         12.8557          0.0023         -5.3518          0.6687        0.059809        2.252911
     2205.02828      2205.02108       1085.0268          2.2318         12.8514          0.0022        -10.8186          0.6687        5.857577        2.231787
     2205.03522      2205.02802       1096.4570          2.2334         12.8400          0.0022         -6.1316          1.1767        6.138101        2.233418
     2205.04217      2205.03496       1091.3163          2.2332         12.8451          0.0022         -1.6942          1.3533        3.365749        2.233174
     2205.04911      2205.04191       1095.3378          2.2343         12.8411          0.0022         -5.0125          1.4960        0.627759        2.234320
     2205.05606      2205.04885       1093.5267          2.2389         12.8429          0.0022         -5.5454          1.4960        3.504903        2.238911
     2205.06300      2205.05580       1092.5668          2.2398         12.8439          0.0022         -3.9720          1.5553        3.821598        2.239812
     2205.06995      2205.06274       1094.7197          2.2592         12.8417          0.0022          0.3506          1.5553        4.343225        2.259172
     2205.07689      2205.06969       1097.0774          2.2434         12.8394          0.0022         -2.9680          1.5553        3.799884        2.243409
     2205.08384      2205.07663       1100.3096          2.2501         12.8362          0.0022         -3.8457          1.5553        9.942394        2.250096
     2205.09078      2205.08358       1100.8167          2.2503         12.8357          0.0022         -1.0446          1.5553        4.581188        2.250286
     2205.09772      2205.09052       1108.3993          2.2491         12.8283          0.0022         -1.3883          1.5553        4.307831        2.249123
     2205.10467      2205.09746       1103.7444          2.2565         12.8328          0.0022         -3.4773          1.5553        0.588135        2.256476
     2205.11161      2205.10441       1108.7921          2.2541         12.8279          0.0022         -3.6544          1.5553        3.902001        2.254121
     2205.11856      2205.11135       1111.1371          2.2556         12.8256          0.0022         -1.1194          1.5553        4.559846        2.255633
     2205.12550      2205.11830       1105.3095          2.2421         12.8313          0.0022          2.9832          1.5553        2.359657        2.242149
     2205.13245      2205.12524       1111.4266          2.2488         12.8253          0.0022         -0.6117          1.5553        0.386298        2.248756
     2205.13939      2205.13219       1112.4111          2.2368         12.8243          0.0022         -2.4148          1.5553        3.844097        2.236788
     2205.14634      2205.13913       1105.0267          2.2663         12.8316          0.0022         -2.9401          1.5553        6.103659        2.266281
     2205.15328      2205.14608       1106.8696          2.2640         12.8298          0.0022         -0.0690          1.5553        1.938297        2.263991
     2205.16023      2205.15302       1104.5049          2.2522         12.8321          0.0022         -0.9782          1.5553        1.555280        2.252216
     2205.16717      2205.15996       1101.7784          2.2519         12.8348          0.0022         -1.3678          1.5553        4.129307        2.251885
     2205.17412      2205.16691       1104.0991          2.2560         12.8325          0.0022         -1.1990          1.4960        1.353251        2.255966
     2205.18106      2205.17385       1095.9141          2.2801         12.8406          0.0023          0.4808          1.3533        2.863129        2.280113
     2205.18800      2205.18080       1095.9260          2.2426         12.8405          0.0022         -2.3225          1.3533        2.245459        2.242572
     2205.19495      2205.18774       1085.9455          2.2729         12.8505          0.0023         -2.2681          1.3533        3.550705        2.272867
     2205.20189      2205.19469       1102.4087          2.2380         12.8341          0.0022          0.4949          0.9743        4.717013        2.238029
     2205.20884      2205.20163       1092.0131          2.2521         12.8444          0.0022         -2.5791          0.7553        1.496024        2.252055
     2205.21578      2205.20858       1087.9242          2.2420         12.8485          0.0022          2.3759          0.7053       -0.553764        2.242017
     2205.22273      2205.21552       1088.0504          2.2733         12.8484          0.0023         -6.9640          0.7053        5.492238        2.273291
     2205.22967      2205.22246       1083.1277          2.2742         12.8533          0.0023         -1.5065          0.7053       -0.520485        2.274249
     2205.23662      2205.22941       1078.3568          2.2613         12.8581          0.0023         -5.6372          0.5881        0.755276        2.261289
     2205.24356      2205.23635       1078.7218          2.2708         12.8577          0.0023         -4.8332          0.3863        0.974324        2.270845
     2205.25051      2205.24330       1072.6896          2.2747         12.8638          0.0023         -4.4567         -0.5205       -1.225272        2.274734
     2205.25745      2205.25024       1070.2425          2.2842         12.8663          0.0023         -2.3565         -0.5205       -2.602890        2.284183
     2205.26440      2205.25719       1072.8351          2.2826         12.8637          0.0023         -6.2510         -0.5205       -0.966524        2.282588
     2205.27134      2205.26413       1060.2114          2.2780         12.8765          0.0023         -2.6953         -0.5205       -1.841586        2.278010
     2205.27828      2205.27107       1049.6126          2.2795         12.8874          0.0024         -1.7263         -0.5538       -1.133134        2.279501
     2205.28523      2205.27802       1026.7972          2.2448         12.9113          0.0024         -1.9531         -0.5538       -4.374994        2.244764
     2205.29217      2205.28496        989.6964          2.2582         12.9512          0.0025         -5.0123         -0.5538       -1.624607        2.258177
     2205.29912      2205.29191        942.4705          2.2527         13.0043          0.0026         -6.3266         -0.5538       -6.767004        2.252676
     2205.30606      2205.29885        892.8433          2.2558         13.0631          0.0027         -9.9866         -0.5538       -5.747527        2.255844
     2205.31301      2205.30580        846.3354          2.2422         13.1211          0.0029         -5.0946         -0.5538       -2.153968        2.242157
     2205.31995      2205.31274        811.5906          2.2113         13.1667          0.0030         -8.6512         -0.5538       -7.162714        2.211257
     2205.32690      2205.31969        754.4081          2.2279         13.2460          0.0032        -12.6725         -0.5538       -8.021028        2.227944
     2205.33384      2205.32663        720.7612          2.2246         13.2955          0.0034         -7.4237         -0.5538       -9.077263        2.224613
     2205.34079      2205.33357        698.5190          2.2342         13.3296          0.0035         -7.3359         -0.5538      -11.194580        2.234168
     2205.34773      2205.34052        697.2254          2.2325         13.3316          0.0035        -13.1386         -0.5538        0.705265        2.232508
     2205.35467      2205.34746        715.1910          2.2370         13.3039          0.0034        -10.3671         -0.5538       -6.256625        2.237039
     2205.36162      2205.35441        748.6001          2.2357         13.2544          0.0032         -4.8453         -0.5538       -6.588503        2.235738
     2205.36856      2205.36135        804.0652          2.2282         13.1768          0.0030        -11.3230         -0.7134       -4.919399        2.228152
     2205.37551      2205.36830        854.3214          2.2389         13.1109          0.0028         -8.4693         -0.7134       -4.621769        2.238888
     2205.38245      2205.37524        895.5548          2.2744         13.0598          0.0028         -8.3650         -0.7134       -1.723879        2.274380
     2205.38940      2205.38219        947.4776          2.2601         12.9986          0.0026         -7.8583         -0.7134        0.776014        2.260063
     2205.39634      2205.38913        988.6697          2.2581         12.9524          0.0025         -4.1816         -0.7134       -4.520749        2.258092
     2205.40329      2205.39607       1028.1164          2.2731         12.9099          0.0024         -3.9754         -0.7134       -1.284048        2.273075
     2205.41023      2205.40302       1053.2133          2.2573         12.8837          0.0023         -2.9344         -0.7134       -2.417612        2.257278
     2205.41718      2205.40996       1066.1962          2.2685         12.8704          0.0023         -2.0238         -0.7134        0.544221        2.268493
     2205.42412      2205.41691       1064.9477          2.2545         12.8717          0.0023         -5.2780         -0.2830       -0.151360        2.254473
     2205.43107      2205.42385       1075.2015          2.2707         12.8613          0.0023         -5.6697         -0.1514        2.018503        2.270672
     2205.43801      2205.43080       1080.2651          2.2637         12.8562          0.0023          0.2726         -0.1136       -0.713404        2.263654
     2205.44496      2205.43774       1078.8586          2.2591         12.8576          0.0023         -4.0735          0.2812        2.416168        2.259109
     2205.45190      2205.44469       1077.2448          2.2632         12.8592          0.0023         -0.9571          0.5442       -0.283022        2.263181
     2205.45884      2205.45163       1078.4093          2.2566         12.8580          0.0023         -7.0678          0.7053        3.282684        2.256574
     2205.46579      2205.45857       1082.7225          2.2630         12.8537          0.0023         -1.7242          0.7760       -0.113579        2.263028
     2205.47273      2205.46552       1091.7414          2.2501         12.8447          0.0022         -2.1251          0.9530        1.526552        2.250146
     2205.47968      2205.47246       1092.0723          2.2700         12.8444          0.0023         -5.0125          0.9530        6.053496        2.269959
     2205.48662      2205.47941       1102.3986          2.2784         12.8342          0.0022         -1.0508          1.4715        2.423342        2.278416
     2205.49357      2205.48635       1097.0301          2.2739         12.8395          0.0023          1.4012          1.4715        5.304388        2.273862
     2205.50051      2205.49330       1092.2913          2.2858         12.8442          0.0023          0.1535          1.5266        0.281233        2.285811
     2205.50746      2205.50024       1103.7715          2.2913         12.8328          0.0023         -4.2892          1.5266        3.810666        2.291282
     2205.51440      2205.50719       1101.9942          2.2575         12.8346          0.0022         -0.3154          1.6875        2.809179        2.257503
     2205.52135      2205.51413       1106.2033          2.2575         12.8304          0.0022         -2.9528          1.6875        4.396560        2.257477
     2205.52829      2205.52107       1098.8803          2.2719         12.8376          0.0022          1.7260          1.6875       -0.887245        2.271859
     2205.53524      2205.52802       1102.4068          2.2812         12.8341          0.0022          0.9553          1.6875        3.671795        2.281178
     2205.54218      2205.53496       1102.4930          2.3090         12.8341          0.0023         -0.5444          1.6875        1.687495        2.308959
     2205.54912      2205.54191       1111.9379          2.2773         12.8248          0.0022         -4.7923          1.6875        4.500718        2.277261
     2205.55607      2205.54885       1110.7791          2.2766         12.8259          0.0022         -4.1527          1.6875        3.120951        2.276577
     2205.56301      2205.55580       1107.9009          2.2803         12.8287          0.0022         -2.3907          1.6875        4.881540        2.280251
     2205.56996      2205.56274       1110.3943          2.2689         12.8263          0.0022         -1.8025          1.6875        0.952996        2.268946
     2205.57690      2205.56968       1106.3807          2.2804         12.8302          0.0022         -0.2530          1.6875        2.056488        2.280380
     2205.58385      2205.57663       1097.4583          2.2836         12.8390          0.0023         -3.7055          1.6875        3.084414        2.283583
     2205.59079      2205.58357       1096.2465          2.3040         12.8402          0.0023         -0.2624          1.6875        4.796365        2.303963
     2205.59774      2205.59052       1095.6260          2.2940         12.8408          0.0023         -1.5519          1.6875        1.769096        2.293979
     2205.60468      2205.59746       1098.2822          2.2822         12.8382          0.0023          0.3640          1.5266        1.471492        2.282246
     2205.61163      2205.60441       1099.1255          2.2846         12.8374          0.0023         -2.7182          1.5266        5.471889        2.284619
     2205.61857      2205.61135       1095.8738          2.2790         12.8406          0.0023         -3.0809          1.4715        2.744312        2.279025
     2205.62552      2205.61830       1098.0529          2.2896         12.8384          0.0023         -4.5604          1.4715        8.412205        2.289604
     2205.63246      2205.62524       1096.3161          2.2776         12.8402          0.0023         -4.0813          0.9530        7.402172        2.277630
     2205.63940      2205.63218       1082.1981          2.2958         12.8542          0.0023         -4.4529          0.9530       -1.462504        2.295810
     2205.64635      2205.63913       1087.7649          2.2757         12.8487          0.0023         -7.4776          0.2812        5.150663        2.275720
     2205.65329      2205.64607       1082.7765          2.2799         12.8537          0.0023         -2.1766         -0.0784       -1.645815        2.279913
     2205.66024      2205.65302       1073.9635          2.2928         12.8625          0.0023         -1.9563         -0.8872        2.518389        2.292848
     2205.66718      2205.65996       1068.7606          2.2750         12.8678          0.0023         -3.7667         -1.0693       -4.403597        2.274956
     2205.67413      2205.66691       1070.8711          2.2879         12.8657          0.0023         -1.5235         -1.0693        4.511501        2.287910
     2205.68107      2205.67385       1075.9475          2.2890         12.8605          0.0023         -8.0565         -1.0693       -3.240857        2.288984
     2205.68802      2205.68080       1067.8264          2.2834         12.8687          0.0023         -4.6182         -1.0693       -5.222651        2.283356
     2205.69496      2205.68774       1058.9675          2.2742         12.8778          0.0023         -2.6553         -1.0693       -1.075692        2.274219
     2205.70191      2205.69468       1036.2117          2.2801         12.9014          0.0024         -5.5944         -1.0693       -3.174018        2.280074
     2205.70885      2205.70163       1000.3594          2.2539         12.9396          0.0024         -4.7936         -1.0693       -2.040701        2.253895
     2205.71579      2205.70857        973.2185          2.2729         12.9695          0.0025         -7.1267         -1.0693       -3.076352        2.272859
     2205.72274      2205.71552        942.2206          2.2478         13.0046          0.0026         -4.8885         -1.0693       -4.684817        2.247789
     2205.72968      2205.72246        891.5405          2.2548         13.0646          0.0027        -13.0547         -1.0693       -6.252137        2.254770
     2205.73663      2205.72941        854.5732          2.2443         13.1106          0.0029        -12.1163         -1.0693       -5.992673        2.244274
     2205.74357      2205.73635        819.3261          2.2460         13.1564          0.0030         -9.6231         -1.0693       -8.501370        2.246008
     2205.75052      2205.74330        795.3577          2.2188         13.1886          0.0030         -9.7791         -1.0693       -9.744534        2.218809
