# reference_flux:        183.8744
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     3022.98883      3022.98597        189.1768          2.4282         14.7478          0.0139          6.3482         -1.3023       -1.384313        2.428235
     3022.99114      3022.98829        179.7104          2.4194         14.8036          0.0146          8.1100         -1.3023       -3.906902        2.419394
     3022.99346      3022.99060        190.4122          2.4269         14.7408          0.0138          5.4253         -1.3023        2.641360        2.426913
     3022.99577      3022.99291        187.7416          2.4227         14.7561          0.0140         -2.1068         -1.1772        0.979071        2.422679
     3022.99809      3022.99523        182.0483          2.4244         14.7895          0.0145          1.8543         -1.0983       -3.039793        2.424384
     3023.00040      3022.99755        174.4938          2.4154         14.8356          0.0150          6.0725         -1.1772       -6.941138        2.415429
     3023.00272      3022.99986        187.5913          2.4253         14.7570          0.0140          7.6531         -1.0983        1.558269        2.425323
     3023.00503      3023.00217        195.1593          2.4275         14.7140          0.0135         -0.8653         -1.0983        6.727170        2.427455
     3023.00735      3023.00449        189.2246          2.4305         14.7476          0.0139          7.1785         -1.0983       -1.302338        2.430523
     3023.00966      3023.00680        180.4118          2.4171         14.7993          0.0145          5.9203         -1.1772       -5.304612        2.417057
     3023.01198      3023.00912        180.5611          2.4239         14.7984          0.0146          5.7692         -1.0983       -1.620095        2.423886
     3023.01429      3023.01143        180.6239          2.4263         14.7981          0.0146          3.8269         -1.0983       -2.950386        2.426311
     3023.01661      3023.01375        175.7553          2.4222         14.8277          0.0150          8.7714         -1.1772       -9.879118        2.422177
     3023.01892      3023.01606        184.6083          2.4243         14.7744          0.0143          1.8502         -1.1772       -3.740364        2.424310
     3023.02124      3023.01838        189.3710          2.4196         14.7467          0.0139          9.2724         -1.1772        6.334705        2.419610
     3023.02355      3023.02069        189.1847          2.4258         14.7478          0.0139          9.3639         -1.0983        2.972333        2.425802
     3023.02587      3023.02301        176.0492          2.4212         14.8259          0.0149         12.1857         -1.0983       -6.433480        2.421179
     3023.02818      3023.02532        181.0180          2.4231         14.7957          0.0145          7.8670         -1.0650       -7.423319        2.423060
     3023.03049      3023.02764        174.7264          2.4251         14.8341          0.0151          5.6981         -1.0983       -9.789239        2.425129
     3023.03281      3023.02995        185.0034          2.4215         14.7721          0.0142          1.6480         -1.1803       -2.329545        2.421532
     3023.03512      3023.03227        180.6256          2.4219         14.7981          0.0146         10.5927         -1.1803        1.871895        2.421903
     3023.03744      3023.03458        188.8203          2.4232         14.7499          0.0139          8.8747         -1.0983        3.185018        2.423225
     3023.03975      3023.03690        180.0302          2.4121         14.8016          0.0145          6.2063         -1.0983       -2.708585        2.412150
     3023.04207      3023.03921        182.6037          2.4183         14.7862          0.0144         11.0073         -1.0983       -1.794441        2.418321
     3023.04438      3023.04153        181.5023          2.4133         14.7928          0.0144          7.3122         -1.1803       -2.591892        2.413304
     3023.04670      3023.04384        178.5787          2.4209         14.8104          0.0147          5.5692         -1.0983        0.244634        2.420863
     3023.04901      3023.04616        185.3126          2.4190         14.7702          0.0142          6.0187         -1.0983        1.310268        2.418985
     3023.05133      3023.04847        193.5452          2.4217         14.7230          0.0136          7.1769         -0.8852        3.634518        2.421680
     3023.05364      3023.05078        184.6810          2.4174         14.7739          0.0142         11.3485         -0.5088       -4.746509        2.417352
     3023.05596      3023.05310        187.3675          2.4367         14.7583          0.0141          0.9668         -0.4962        1.328629        2.436697
     3023.05827      3023.05541        175.3871          2.4179         14.8300          0.0150          5.7348         -0.4962       -3.081109        2.417921
     3023.06059      3023.05773        171.4618          2.4075         14.8546          0.0152          3.7071         -0.4962       -6.403354        2.407523
     3023.06290      3023.06005        178.7547          2.4085         14.8094          0.0146          5.3081         -0.4865       -2.701532        2.408544
     3023.06522      3023.06236        184.9440          2.4182         14.7724          0.0142          6.7384         -0.4865       -0.080374        2.418169
     3023.06753      3023.06467        184.1320          2.4316         14.7772          0.0143          2.9564         -0.4420        0.592833        2.431629
     3023.06985      3023.06699        181.6080          2.4189         14.7922          0.0145          2.8718         -0.4420       -2.604558        2.418872
     3023.07216      3023.06930        177.5844          2.4083         14.8165          0.0147         10.1829         -0.4420        0.106395        2.408336
     3023.07448      3023.07162        181.0438          2.4242         14.7955          0.0145          4.1523         -0.4865       -1.923477        2.424214
     3023.07679      3023.07393        180.9137          2.4122         14.7963          0.0145          2.9923         -0.4865       -0.496189        2.412199
     3023.07910      3023.07625        184.6325          2.4076         14.7742          0.0142         -0.4690         -0.4865        0.798607        2.407628
     3023.08142      3023.07856        176.9012          2.4321         14.8207          0.0149          2.6287         -0.4420       -4.653001        2.432105
     3023.08373      3023.08088        179.6383          2.4120         14.8040          0.0146          4.3806         -0.4420       -5.223782        2.411980
     3023.08605      3023.08319        185.1794          2.4404         14.7710          0.0143          7.6267         -0.4420       -3.172340        2.440355
     3023.08836      3023.08551        185.4221          2.4410         14.7696          0.0143          8.1428         -0.4349        4.165165        2.440975
     3023.09068      3023.08782        185.1848          2.4378         14.7710          0.0143          4.3883         -0.4321       -4.525676        2.437778
     3023.09299      3023.09014        181.1410          2.4152         14.7950          0.0145          3.5087         -0.4321       -1.098283        2.415164
     3023.09531      3023.09245        183.9538          2.4361         14.7782          0.0144          3.5511         -0.4321        1.199894        2.436121
     3023.09762      3023.09477        189.1354          2.4424         14.7481          0.0140          1.6012         -0.3101        1.362424        2.442405
     3023.09994      3023.09708        178.8175          2.4280         14.8090          0.0147          4.6694         -0.4321       -2.379440        2.428048
     3023.10225      3023.09940        189.2290          2.4386         14.7475          0.0140         -0.4537         -0.4349        1.518987        2.438592
     3023.10457      3023.10171        184.0153          2.4288         14.7779          0.0143          4.7394         -0.4321       -2.060689        2.428842
     3023.10688      3023.10403        179.1854          2.4321         14.8067          0.0147          0.2941         -0.3101       -3.872152        2.432101
     3023.10920      3023.10634        188.9972          2.4397         14.7489          0.0140          1.0457         -0.4321       -0.486471        2.439714
     3023.11151      3023.10866        192.4656          2.4453         14.7291          0.0138          3.0556         -0.3101        3.477218        2.445341
     3023.11383      3023.11097        185.4416          2.4406         14.7695          0.0143          4.5585         -0.3101        1.888185        2.440588
     3023.11614      3023.11328        191.8658          2.4364         14.7325          0.0138          9.6356         -0.2089       -0.508788        2.436400
     3023.11846      3023.11560        186.6413          2.4388         14.7625          0.0142          1.0905         -0.2089        3.356270        2.438844
     3023.12077      3023.11791        192.1304          2.4432         14.7310          0.0138          4.2038         -0.2089        4.177537        2.443153
     3023.12309      3023.12023        173.0233          2.4254         14.8447          0.0152          1.1218         -0.3101       -5.076706        2.425362
     3023.12540      3023.12255        188.8900          2.4330         14.7495          0.0140         -0.2605         -0.2089        2.476003        2.432969
     3023.12772      3023.12486        185.0669          2.4414         14.7717          0.0143          1.1423         -0.2089       -0.208917        2.441385
     3023.13003      3023.12717        190.2768          2.4505         14.7415          0.0140          7.6707         -0.2089        3.646314        2.450483
     3023.13234      3023.12949        192.4132          2.4488         14.7294          0.0138          1.7488         -0.2089       -1.180294        2.448758
     3023.13466      3023.13180        186.6705          2.4438         14.7623          0.0142          4.4886         -0.0804       -0.434930        2.443807
     3023.13697      3023.13412        184.7780          2.4396         14.7734          0.0143          0.2355         -0.0804        3.494120        2.439583
     3023.13929      3023.13643        179.1502          2.4394         14.8070          0.0148         10.2344         -0.0804       -1.509705        2.439353
     3023.14160      3023.13875        183.6810          2.4372         14.7798          0.0144         12.2825         -0.0804       -1.278306        2.437188
     3023.14392      3023.14106        190.4865          2.4370         14.7403          0.0139          1.7714          0.1064        3.385828        2.436975
     3023.14623      3023.14338        183.8662          2.4352         14.7787          0.0144          9.3665          0.1749        5.379153        2.435188
     3023.14855      3023.14569        185.2126          2.4451         14.7708          0.0143          4.2142          0.1064       -2.596318        2.445099
     3023.15086      3023.14801        184.7586          2.4325         14.7735          0.0143          7.8193          0.1064       -0.310080        2.432542
     3023.15318      3023.15032        184.0416          2.4370         14.7777          0.0144          3.4387          0.1064       -1.873900        2.437045
     3023.15549      3023.15264        179.0010          2.4421         14.8079          0.0148          9.7776          0.1064       -6.800831        2.442131
     3023.15781      3023.15495        184.1725          2.4335         14.7769          0.0143          9.5149          0.1064        1.555758        2.433468
     3023.16012      3023.15727        184.8750          2.4368         14.7728          0.0143          8.6956          0.1064        3.341844        2.436816
     3023.16244      3023.15958        187.4735          2.4418         14.7577          0.0141          5.4198         -0.0804        7.169943        2.441759
     3023.16475      3023.16190        177.8342          2.4344         14.8150          0.0149          7.7584         -0.2089       -1.837233        2.434401
     3023.16707      3023.16421        178.4711          2.4422         14.8111          0.0149          6.7216         -0.0804       -3.301265        2.442201
     3023.16938      3023.16653        184.2338          2.4343         14.7766          0.0143         10.0823          0.1064        4.847828        2.434298
     3023.17170      3023.16884        179.5700          2.4441         14.8044          0.0148         10.8772          0.1749       -4.066447        2.444065
     3023.17401      3023.17116        188.2947          2.4414         14.7529          0.0141          8.4849          0.1064        0.706455        2.441417
     3023.17633      3023.17347        184.5735          2.4421         14.7746          0.0144          8.1215         -0.0804        5.458444        2.442129
     3023.17864      3023.17578        188.7661          2.4404         14.7502          0.0140          1.3097         -0.2089        1.575809        2.440429
     3023.18096      3023.17810        187.0961          2.4412         14.7598          0.0142          5.5291         -0.0804        0.174871        2.441245
     3023.18327      3023.18041        192.6367          2.4415         14.7282          0.0138          9.2050         -0.0804        5.314589        2.441543
     3023.18558      3023.18273        185.4968          2.4377         14.7692          0.0143         11.1241          0.1064        4.079240        2.437722
     3023.18790      3023.18505        189.7249          2.4423         14.7447          0.0140          8.4662          0.1064        3.256417        2.442331
     3023.19021      3023.18736        188.1513          2.4426         14.7537          0.0141         10.8623          0.1064        6.725247        2.442564
     3023.19253      3023.18967        182.3797          2.4321         14.7876          0.0145          7.2714          0.1749       -0.818308        2.432054
     3023.19484      3023.19199        190.0830          2.4405         14.7426          0.0139          4.0175          0.1064        0.429129        2.440531
     3023.19716      3023.19430        179.4736          2.4353         14.8050          0.0147          8.5720          0.1064       -0.777093        2.435308
     3023.19947      3023.19662        187.8456          2.4335         14.7555          0.0141          8.8510          0.1749        0.917367        2.433452
     3023.20179      3023.19893        182.3957          2.4373         14.7875          0.0145          7.4512          0.1749       -0.432148        2.437316
     3023.20410      3023.20125        182.3671          2.4315         14.7876          0.0145          0.5765          0.1749        1.419714        2.431479
     3023.20642      3023.20356        184.5340          2.4362         14.7748          0.0143          4.6060          0.1749       -1.306392        2.436167
     3023.20873      3023.20588        172.3790          2.4301         14.8488          0.0153          4.5572          0.1749       -9.324229        2.430066
     3023.21105      3023.20819        189.6334          2.4398         14.7452          0.0140          5.3504          0.1749        3.325813        2.439838
     3023.21336      3023.21051        185.3356          2.4378         14.7701          0.0143          3.5683          0.1749        1.627607        2.437809
     3023.21568      3023.21282        184.2440          2.4298         14.7765          0.0143          2.2565          0.1749        0.883908        2.429834
     3023.21799      3023.21514        188.2326          2.4383         14.7533          0.0141         10.0183          0.2438        1.089079        2.438323
     3023.22031      3023.21745        189.8545          2.4381         14.7439          0.0139          5.9632          0.2438        1.652884        2.438085
     3023.22262      3023.21977        181.4888          2.4382         14.7929          0.0146         -0.9858          0.1749       -2.983045        2.438246
     3023.22494      3023.22208        175.3640          2.4257         14.8301          0.0150         -3.7727          0.1749       -8.369438        2.425669
     3023.22725      3023.22440        181.9016          2.4383         14.7904          0.0146          3.3857          0.2438        5.197470        2.438276
     3023.22957      3023.22671        182.1309          2.4354         14.7890          0.0145          3.7609          0.2438        3.433141        2.435430
     3023.23188      3023.22903        180.9350          2.4265         14.7962          0.0146          0.2411          0.2533       -1.443790        2.426461
     3023.23420      3023.23134        189.1706          2.4347         14.7479          0.0140          1.6075          0.4047        0.773917        2.434746
     3023.23651      3023.23366        178.9027          2.4335         14.8085          0.0148          5.2193          0.4047        0.404737        2.433544
     3023.23883      3023.23597        186.8152          2.4310         14.7615          0.0141          5.8066          0.3015        0.875382        2.431048
     3023.24114      3023.23828        180.5611          2.4279         14.7984          0.0146          8.7953          0.2533       -1.455621        2.427858
     3023.24345      3023.24060        182.8691          2.4345         14.7846          0.0145          3.9410          0.2533        3.229167        2.434516
     3023.24577      3023.24291        188.1175          2.4425         14.7539          0.0141          6.5273          0.2438       -0.677052        2.442502
     3023.24808      3023.24523        180.9529          2.4371         14.7961          0.0146          4.7323          0.2438        0.243775        2.437120
     3023.25040      3023.24755        183.4451          2.4320         14.7812          0.0144          6.8184          0.2438       -1.190295        2.432035
     3023.25271      3023.24986        188.0993          2.4334         14.7540          0.0140          5.0606          0.2438        4.843112        2.433357
     3023.25503      3023.25217        184.8203          2.4356         14.7731          0.0143          5.7763          0.2533        0.253306        2.435633
     3023.25734      3023.25449        190.8114          2.4456         14.7385          0.0139         11.1938          0.2533        1.757758        2.445598
     3023.25966      3023.25680        186.5481          2.4310         14.7630          0.0141          5.7469          0.2533       -1.128025        2.431018
     3023.26197      3023.25912        191.6428          2.4383         14.7338          0.0138          0.9582          0.2533       -0.684013        2.438346
     3023.26429      3023.26143        181.7994          2.4344         14.7910          0.0145          1.4411          0.2438       -2.317648        2.434395
     3023.26660      3023.26375        179.2828          2.4238         14.8062          0.0147          8.8097          0.2438        6.461107        2.423835
     3023.26892      3023.26606        189.6412          2.4359         14.7452          0.0139          0.7971          0.2438        4.358403        2.435880
     3023.27123      3023.26838        190.2199          2.4338         14.7419          0.0139          6.0749          0.1749       -2.720799        2.433822
     3023.27355      3023.27069        179.6224          2.4315         14.8041          0.0147          8.8688         -0.3101        2.611340        2.431481
     3023.27586      3023.27301        188.1797          2.4309         14.7536          0.0140          4.9279         -0.3101       -1.656402        2.430949
     3023.27818      3023.27532        177.3405          2.4322         14.8180          0.0149          7.7840          0.1749       -2.133066        2.432232
     3023.28049      3023.27764        189.3684          2.4320         14.7467          0.0139          2.1128          0.1749       -0.419020        2.431982
     3023.28281      3023.27995        190.8168          2.4353         14.7385          0.0139          4.0480          0.1749       -0.965578        2.435331
     3023.28512      3023.28227        181.3294          2.4288         14.7938          0.0145          6.2187         -0.3264       -3.674078        2.428806
     3023.28744      3023.28458        177.5396          2.4343         14.8168          0.0149         10.7304         -0.3264       -5.609453        2.434322
     3023.28975      3023.28690        189.6104          2.4422         14.7453          0.0140          2.6164         -0.3264        1.551109        2.442239
     3023.29206      3023.28921        192.3903          2.4387         14.7295          0.0138          2.4018         -0.0745        4.176721        2.438711
     3023.29438      3023.29153        184.1864          2.4347         14.7769          0.0144          9.1457          0.1749        1.143222        2.434654
     3023.29669      3023.29384        186.4162          2.4374         14.7638          0.0142          6.7706         -0.0745       -1.896645        2.437417
     3023.29901      3023.29616        177.4369          2.4318         14.8174          0.0149          3.5112         -0.0745       -4.327107        2.431780
     3023.30132      3023.29847        179.2388          2.4348         14.8064          0.0147          3.8282         -0.0745       -1.614074        2.434843
     3023.30364      3023.30078        180.6415          2.4409         14.7980          0.0147         10.3683         -0.2294        2.060040        2.440931
     3023.30595      3023.30310        188.3487          2.4351         14.7526          0.0140          8.3467         -0.3154        6.326895        2.435061
     3023.30827      3023.30541        192.3129          2.4402         14.7300          0.0138          1.1498         -0.3154        1.121080        2.440234
     3023.31058      3023.30773        178.5581          2.4319         14.8106          0.0148         11.7648         -0.3154       -4.481366        2.431876
     3023.31290      3023.31005        189.8948          2.4384         14.7437          0.0139          5.8185         -0.3264       -1.108694        2.438446
     3023.31521      3023.31236        193.6696          2.4414         14.7223          0.0137          7.4906         -0.4190        1.538393        2.441405
     3023.31753      3023.31467        181.2375          2.4325         14.7944          0.0146          1.1050         -0.4190       -0.875495        2.432529
     3023.31984      3023.31699        186.2448          2.4395         14.7648          0.0142          7.9425         -0.3264       -3.306043        2.439504
     3023.32216      3023.31930        186.3868          2.4403         14.7640          0.0142         10.5934         -0.4190        2.752075        2.440321
     3023.32447      3023.32162        182.1671          2.4408         14.7888          0.0145         10.6192         -0.4190       -0.326398        2.440799
     3023.32679      3023.32393        185.9416          2.4303         14.7666          0.0142         -2.3920         -0.4321       -3.260018        2.430260
     3023.32910      3023.32625        185.5429          2.4334         14.7689          0.0142          7.1782         -0.4856        4.468749        2.433371
     3023.33142      3023.32856        179.6859          2.4354         14.8037          0.0147          1.8497         -0.4856       -2.783261        2.435393
     3023.33373      3023.33088        180.1930          2.4287         14.8007          0.0146          5.9434         -0.4190       -2.376042        2.428704
     3023.33605      3023.33319        184.1112          2.4285         14.7773          0.0143          7.0880         -0.4190       -0.674271        2.428549
     3023.33836      3023.33551        189.3739          2.4312         14.7467          0.0139          1.8447         -0.4190        5.481321        2.431157
     3023.34067      3023.33782        190.3657          2.4400         14.7410          0.0139          1.1578         -0.4190        1.980025        2.440007
     3023.34299      3023.34014        184.3529          2.4253         14.7759          0.0143         -5.1504         -0.4856       -5.443900        2.425342
     3023.34530      3023.34245        177.9495          2.4250         14.8143          0.0148          0.0609         -0.6743       -3.251803        2.425016
     3023.34762      3023.34477        185.7882          2.4314         14.7675          0.0142          4.9085         -0.6743        1.096924        2.431381
     3023.34993      3023.34708        186.6479          2.4280         14.7624          0.0141          5.1118         -0.4856        3.264352        2.427981
     3023.35225      3023.34940        189.9947          2.4232         14.7431          0.0138         -6.0493         -0.4190        2.455616        2.423241
     3023.35456      3023.35171        187.3064          2.4301         14.7586          0.0141          5.2648         -0.4856        4.516001        2.430074
     3023.35688      3023.35403        194.7151          2.4387         14.7165          0.0136          5.9169         -0.4856        4.534028        2.438670
     3023.35919      3023.35634        184.2148          2.4340         14.7767          0.0143         12.4301         -0.4856        0.301480        2.433988
     3023.36151      3023.35866        177.4167          2.4270         14.8175          0.0149          8.6577         -0.6743       -5.775591        2.427014
     3023.36382      3023.36097        176.8323          2.4235         14.8211          0.0149          7.7868         -0.6743       -4.230887        2.423496
     3023.36614      3023.36328        174.8081          2.4201         14.8336          0.0150          9.4574         -0.6771       -4.699269        2.420129
     3023.36845      3023.36560        180.0706          2.4241         14.8014          0.0146          0.4630         -0.6743       -1.412536        2.424143
     3023.37077      3023.36791        181.7786          2.4260         14.7911          0.0145          5.1479         -0.6771        1.148794        2.425994
     3023.37308      3023.37023        181.5738          2.4193         14.7924          0.0145          9.3431         -0.6840       -5.127891        2.419265
     3023.37540      3023.37255        181.0535          2.4319         14.7955          0.0146         11.0485         -0.6840        1.049469        2.431900
     3023.37771      3023.37486        189.6591          2.4252         14.7451          0.0139          9.6396         -0.6840        1.157270        2.425182
     3023.38003      3023.37717        192.4846          2.4262         14.7290          0.0137          0.6261         -0.6840        1.684003        2.426222
     3023.38234      3023.37949        187.7146          2.4280         14.7563          0.0140          9.8591         -0.7123       -0.485599        2.428027
     3023.38466      3023.38180        177.3409          2.4191         14.8180          0.0148          6.1981         -0.8755       -4.103266        2.419080
     3023.38697      3023.38412        177.0497          2.4179         14.8198          0.0148         10.1221         -0.7123       -2.793538        2.417907
     3023.38928      3023.38643        177.2529          2.4246         14.8185          0.0149         11.6488         -0.8755       -3.596907        2.424643
     3023.39160      3023.38875        184.3445          2.4207         14.7759          0.0143          5.1834         -0.7123       -1.072509        2.420694
     3023.39391      3023.39106        180.1865          2.4211         14.8007          0.0146          7.9074         -0.7123      -10.083679        2.421091
     3023.39623      3023.39338        186.8851          2.4192         14.7611          0.0141         11.7642         -0.7123       -0.712275        2.419162
     3023.39854      3023.39569        185.1069          2.4224         14.7714          0.0142          9.3342         -0.6743       -1.285132        2.422351
     3023.40086      3023.39801        181.5357          2.4122         14.7926          0.0144          9.2081         -0.7123        0.227847        2.412201
     3023.40317      3023.40032        181.8470          2.4151         14.7907          0.0144          5.8237         -0.7123       -2.199179        2.415139
     3023.40549      3023.40264        183.2825          2.4205         14.7822          0.0143          5.7732         -0.6743       -5.050063        2.420540
     3023.40780      3023.40495        171.4236          2.4181         14.8548          0.0153         10.9761         -0.6743       -6.905061        2.418093
     3023.41012      3023.40727        186.5803          2.4294         14.7628          0.0141          0.5341         -0.6743        2.016459        2.429414
     3023.41243      3023.40958        191.6049          2.4361         14.7340          0.0138          6.3322         -0.6040        7.406758        2.436059
     3023.41475      3023.41190        186.4602          2.4245         14.7635          0.0141          8.6438         -0.6040       -0.074457        2.424506
     3023.41706      3023.41421        180.6537          2.4186         14.7979          0.0145          4.3219         -0.6040        2.906666        2.418558
     3023.41938      3023.41653        175.3418          2.4172         14.8303          0.0150          7.5135         -0.6040       -2.179947        2.417233
     3023.42169      3023.41884        179.6481          2.4183         14.8039          0.0146          4.8640         -0.6743       -0.229362        2.418339
     3023.42401      3023.42116        188.2659          2.4251         14.7531          0.0140         -0.6493         -0.6040        1.322886        2.425080
     3023.42632      3023.42347        184.7580          2.4183         14.7735          0.0142          4.3544         -0.6040       -2.042548        2.418314
     3023.42864      3023.42578        180.1249          2.4245         14.8011          0.0146          4.3290         -0.4856       -0.315410        2.424468
     3023.43095      3023.42810        191.1053          2.4222         14.7368          0.0138          0.5922         -0.6040        7.730279        2.422152
     3023.43327      3023.43041        186.3874          2.4265         14.7640          0.0141          3.1297         -0.6743        4.896290        2.426486
     3023.43558      3023.43273        181.7202          2.4195         14.7915          0.0145          4.6330         -0.7123       -4.138688        2.419482
     3023.43790      3023.43505        180.9931          2.4180         14.7958          0.0145         -0.7843         -0.7123       -1.110433        2.418040
     3023.44021      3023.43736        187.8630          2.4232         14.7554          0.0140          0.1791         -0.6743        0.357978        2.423157
     3023.44252      3023.43967        191.6534          2.4299         14.7337          0.0138          8.4262         -0.6743        2.446018        2.429934
     3023.44484      3023.44199        181.7968          2.4228         14.7910          0.0145          5.5043         -0.6743       -2.100783        2.422822
     3023.44715      3023.44430        174.3457          2.4121         14.8365          0.0150          2.7613         -0.6040       -6.782586        2.412101
     3023.44947      3023.44662        184.4059          2.4210         14.7756          0.0143          2.9816         -0.6040       -2.917579        2.421011
     3023.45178      3023.44893        178.8766          2.4163         14.8086          0.0147          5.5124         -0.6743       -3.311293        2.416319
     3023.45410      3023.45125        181.0377          2.4183         14.7956          0.0145          5.2229         -0.6040        0.821285        2.418286
     3023.45641      3023.45356        188.2056          2.4231         14.7534          0.0140          3.7765         -0.6743        1.323389        2.423100
     3023.45873      3023.45588        177.9275          2.4299         14.8144          0.0148          1.2585         -0.6743       -3.992364        2.429910
     3023.46104      3023.45819        191.2797          2.4111         14.7358          0.0137          2.1028         -0.6040        8.489495        2.411128
     3023.46336      3023.46051        182.4254          2.4206         14.7873          0.0144          9.6629         -0.4856        1.404949        2.420629
     3023.46567      3023.46282        186.2558          2.4197         14.7647          0.0141          2.3782         -0.6040       -2.703660        2.419653
     3023.46799      3023.46514        178.7890          2.4136         14.8091          0.0147          0.1471         -0.6040       -0.985439        2.413601
     3023.47030      3023.46745        187.7904          2.4231         14.7558          0.0140          5.9385         -0.6040        0.527850        2.423126
     3023.47262      3023.46977        176.1784          2.4133         14.8251          0.0149          2.8261         -0.6040        0.036396        2.413265
     3023.47493      3023.47208        187.1013          2.4226         14.7598          0.0141         -2.5971         -0.7123        2.406792        2.422601
     3023.47725      3023.47440        183.5389          2.4245         14.7807          0.0143          6.3749         -0.9692       -7.427763        2.424525
     3023.47956      3023.47671        186.4605          2.4279         14.7635          0.0141          5.2056         -0.9854        2.295064        2.427910
     3023.48188      3023.47903        180.1983          2.4191         14.8006          0.0146          2.5349         -0.9854       -2.943876        2.419056
     3023.48419      3023.48134        184.0406          2.4174         14.7777          0.0143          3.8662         -0.9854       -2.374997        2.417428
     3023.48651      3023.48366        182.4216          2.4218         14.7873          0.0144          3.7923         -0.9854       -0.164297        2.421825
     3023.48882      3023.48597        183.5076          2.4174         14.7809          0.0143          4.8037         -0.9854       -3.108912        2.417446
     3023.49113      3023.48828        184.2237          2.4225         14.7766          0.0143          7.2525         -0.9854        3.529913        2.422475
     3023.49345      3023.49060        181.3667          2.4201         14.7936          0.0145          3.1413         -0.9692       -4.164478        2.420078
     3023.49576      3023.49291        190.5738          2.4251         14.7398          0.0138          9.6413         -0.9692       -1.304315        2.425058
     3023.49808      3023.49523        181.7677          2.4177         14.7912          0.0144          8.8655         -0.9854        4.615973        2.417745
     3023.50039      3023.49755        187.1886          2.4173         14.7593          0.0140          0.6528         -0.9854       -1.272927        2.417292
     3023.50271      3023.49986        189.0573          2.4143         14.7485          0.0139          4.1854         -0.9854        3.474569        2.414286
     3023.50502      3023.50217        181.5828          2.4215         14.7923          0.0145          5.2173         -1.0725       -4.173836        2.421544
     3023.50734      3023.50449        179.5805          2.4185         14.8044          0.0146          4.5541         -1.0725       -5.412033        2.418537
     3023.50965      3023.50680        183.2529          2.4151         14.7824          0.0143          8.2138         -1.0725        3.093383        2.415102
     3023.51197      3023.50912        176.5130          2.4110         14.8231          0.0148         -2.3056         -1.0725       -3.446492        2.411004
     3023.51428      3023.51143        182.0660          2.4300         14.7894          0.0145          7.6087         -0.9854        0.619874        2.429970
     3023.51660      3023.51375        183.1297          2.4182         14.7831          0.0143          3.4874         -0.9692       -0.282343        2.418182
     3023.51891      3023.51606        189.3162          2.4309         14.7470          0.0139          2.5540         -0.7628        2.762573        2.430871
     3023.52123      3023.51838        189.6549          2.4263         14.7451          0.0139          4.9388         -0.7123        4.892239        2.426308
     3023.52354      3023.52069        178.6147          2.4179         14.8102          0.0147         15.5023         -0.6040       -2.541730        2.417947
     3023.52586      3023.52301        185.7371          2.4182         14.7678          0.0141          6.0709         -0.6040       -3.426732        2.418247
     3023.52817      3023.52532        196.4116          2.4284         14.7071          0.0134          0.4991         -0.6040        9.549550        2.428405
     3023.53049      3023.52764        181.0733          2.4193         14.7954          0.0145          7.4222         -0.4169       -0.604001        2.419269
     3023.53280      3023.52995        183.2072          2.4145         14.7826          0.0143          6.8700         -0.4169       -1.978359        2.414488
     3023.53512      3023.53227        182.4084          2.4190         14.7874          0.0144          2.5834         -0.4139        0.249618        2.418966
     3023.53743      3023.53458        178.7385          2.4178         14.8095          0.0147          1.1482         -0.4169       -5.571327        2.417767
     3023.53975      3023.53690        188.4904          2.4249         14.7518          0.0140          2.5252         -0.4169       -0.416867        2.424896
     3023.54206      3023.53921        184.9129          2.4261         14.7726          0.0142          3.6751         -0.6040        0.131398        2.426135
     3023.54438      3023.54153        180.1227          2.4195         14.8011          0.0146          1.2337         -0.6463       -0.969224        2.419516
     3023.54669      3023.54384        180.9157          2.4204         14.7963          0.0145          5.7225         -0.6040        1.752202        2.420415
     3023.54900      3023.54616        179.5746          2.4140         14.8044          0.0146          0.9730         -0.6305       -1.225573        2.413997
     3023.55132      3023.54847        183.1688          2.4146         14.7829          0.0143         -3.0569         -0.6305        2.381485        2.414625
     3023.55363      3023.55078        185.2468          2.4196         14.7706          0.0142         -0.4229         -0.6040       -3.737984        2.419646
     3023.55595      3023.55310        176.8685          2.4180         14.8209          0.0148         -0.7909         -0.6040       -5.896807        2.417961
     3023.55826      3023.55541        169.8765          2.4123         14.8647          0.0154          4.1681         -0.6305      -11.510467        2.412311
     3023.56058      3023.55773        179.9331          2.4262         14.8022          0.0146          0.8641         -0.6463       -3.668350        2.426226
     3023.56289      3023.56005        188.3714          2.4305         14.7525          0.0140         -0.4984         -0.6305        1.024544        2.430475
     3023.56521      3023.56236        186.7163          2.4314         14.7620          0.0141          0.4017         -0.6040        1.855948        2.431379
     3023.56752      3023.56467        182.6950          2.4302         14.7857          0.0144          0.1400         -0.6305       -2.671820        2.430245
     3023.56984      3023.56699        189.8423          2.4304         14.7440          0.0139          2.1315         -0.6305        7.339820        2.430435
     3023.57215      3023.56930        187.7485          2.4355         14.7561          0.0141         -0.5429         -0.6040        1.179288        2.435549
     3023.57447      3023.57162        171.4731          2.4210         14.8545          0.0153          8.4786         -0.4169       -7.460390        2.421042
     3023.57678      3023.57393        190.9169          2.4224         14.7379          0.0138         -7.2966         -0.4139        5.557619        2.422371
