# reference_flux:        -31.9879
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2206.97210      2206.96551         -0.5573          1.1549         19.0909         99.9000          1.4138         -0.5331       -0.765783        1.154850
     2206.97905      2206.97245          1.4813          1.1479         19.0974         99.9000         -1.7681         -0.6747       -0.112212        1.147947
     2206.98599      2206.97939          7.5966          1.1579         18.2384          0.1655         -2.4503         -0.5331        4.152911        1.157897
     2206.99294      2206.98634          3.4190          1.1671         19.0794         99.9000         -2.3125         -0.5331       -0.035007        1.167102
     2206.99988      2206.99328         -1.6216          1.1531         19.0925         99.9000         -0.9628         -0.6747       -1.669708        1.153110
     2207.00682      2207.00023          1.3353          1.1628         19.0835         99.9000          0.1274         -0.7201       -0.769884        1.162764
     2207.01377      2207.00717         -3.6722          1.1477         19.0977         99.9000         -0.7049         -0.7201       -2.419455        1.147662
     2207.02071      2207.01412          3.1401          1.1650         19.0814         99.9000         -1.1310         -0.7201        0.685327        1.164990
     2207.02766      2207.02106          2.1219          1.1538         19.0919         99.9000         -2.1149         -0.6747       -2.397094        1.153760
     2207.03460      2207.02801          1.6313          1.1583         19.0876         99.9000         -0.2888         -0.7201        0.204659        1.158305
     2207.04155      2207.03495         -1.8185          1.1762         19.0710         99.9000          0.7999         -0.7201       -0.674718        1.176178
     2207.04849      2207.04189         -0.5918          1.1867         19.0614         99.9000         -0.6698         -0.7201       -2.648920        1.186674
     2207.05544      2207.04884         -2.8460          1.1664         19.0801         99.9000          1.8701         -0.7201       -1.451812        1.166430
     2207.06238      2207.05578          1.7199          1.1709         19.0759         99.9000          1.1849         -0.7658        0.410049        1.170918
     2207.06932      2207.06273          0.3710          1.1561         19.0897         99.9000          0.8369         -0.7658        0.266822        1.156137
     2207.07627      2207.06967         -0.6795          1.1710         19.0758         99.9000         -0.8231         -0.7201       -0.235678        1.170972
     2207.08321      2207.07662         -2.4129          1.1687         19.0780         99.9000          0.2322         -0.6747       -1.728891        1.168670
     2207.09016      2207.08356         -0.6567          1.1564         19.0894         99.9000          0.8855         -0.6747       -0.206946        1.156426
     2207.09710      2207.09051          2.5468          1.1499         19.0955         99.9000         -2.4122         -0.7658       -0.161270        1.149914
     2207.10405      2207.09745          2.8594          1.1638         19.0825         99.9000          0.3728         -0.7658        1.041541        1.163774
     2207.11099      2207.10439         -0.4401          1.1589         19.0871         99.9000          1.2748         -0.6747        0.191239        1.158915
     2207.11793      2207.11134         -0.1495          1.1728         19.0742         99.9000         -3.2248         -0.7658       -1.471342        1.172759
     2207.12488      2207.11828          4.9710          1.1657         18.6989          0.2546         -2.5313         -0.7658        0.047703        1.165740
     2207.13182      2207.12523          0.4059          1.1668         19.0797         99.9000          0.9512         -0.7549        1.519009        1.166761
     2207.13877      2207.13217         -0.8979          1.1797         19.0678         99.9000         -3.1137         -0.6747       -2.036353        1.179662
     2207.14571      2207.13912          2.4236          1.1724         19.0745         99.9000          0.3564         -0.5741       -0.003992        1.172376
     2207.15266      2207.14606         -1.8860          1.1660         19.0804         99.9000          0.0709         -0.5741       -2.538489        1.166044
     2207.15960      2207.15301         -2.3673          1.1698         19.0769         99.9000          0.7151         -0.5741       -1.148473        1.169802
     2207.16655      2207.15995          1.5603          1.1574         19.0885         99.9000         -1.4171         -0.6747       -1.113414        1.157359
     2207.17349      2207.16689          0.6801          1.1742         19.0728         99.9000          0.6543         -0.6747       -2.039062        1.174222
     2207.18043      2207.17384          5.9272          1.1484         18.5079          0.2104          0.2267         -0.5741        3.155149        1.148435
     2207.18738      2207.18078          3.3147          1.1457         19.0995         99.9000          1.1702         -0.5741        1.826209        1.145732
     2207.19432      2207.18773         -1.1808          1.1479         19.0974         99.9000         -0.6379         -0.5741       -2.898403        1.147931
     2207.20127      2207.19467         -1.1955          1.1490         19.0964         99.9000          2.8944         -0.5741       -2.968598        1.149041
     2207.20821      2207.20162          0.3508          1.1569         19.0889         99.9000         -1.5803         -0.6747       -1.604677        1.156924
     2207.21516      2207.20856          0.1452          1.1436         19.1015         99.9000          0.9130         -0.7307       -0.574110        1.143574
     2207.22210      2207.21551          1.5331          1.1465         19.0988         99.9000          2.7169         -0.7307       -2.621203        1.146490
     2207.22904      2207.22245          1.1405          1.1461         19.0991         99.9000         -1.0476         -0.7307       -1.130695        1.146130
     2207.23599      2207.22939          1.3681          1.1487         19.0967         99.9000         -2.7618         -0.7549        1.017600        1.148673
     2207.24293      2207.23634          2.1198          1.1597         19.0863         99.9000         -1.2185         -0.7549        0.988524        1.159743
     2207.24988      2207.24328          0.3144          1.1568         19.0891         99.9000          3.1681         -0.8653       -1.818666        1.156765
     2207.25682      2207.25023         -0.6735          1.1609         19.0852         99.9000         -2.3653         -0.7549       -1.725384        1.160879
     2207.26377      2207.25717          2.7126          1.1523         19.0933         99.9000          0.1253         -0.8653        0.622221        1.152289
     2207.27071      2207.26412          2.1198          1.1455         19.0997         99.9000          1.0997         -0.8653        0.469032        1.145462
     2207.27766      2207.27106         -2.3494          1.1636         19.0827         99.9000          0.3144         -0.8653       -1.480275        1.163616
     2207.28460      2207.27801         -1.1983          1.1505         19.0950         99.9000          0.5764         -0.9710       -0.754884        1.150504
     2207.29154      2207.28495          3.8237          1.1581         18.9838          0.3288         -2.3083         -0.8653        0.418748        1.158062
     2207.29849      2207.29189          2.1374          1.1946         19.0542         99.9000         -0.4479         -0.8653        1.533646        1.194572
     2207.30543      2207.29884          0.7613          1.1623         19.0839         99.9000         -1.2291         -0.8653       -0.254594        1.162270
     2207.31238      2207.30578         -0.7996          1.1832         19.0646         99.9000          0.6107         -0.7549       -0.428574        1.183187
     2207.31932      2207.31273          4.6185          1.1598         18.7787          0.2726         -0.2476         -0.7549        0.873607        1.159762
     2207.32627      2207.31967         -0.2355          1.1845         19.0633         99.9000          1.8843         -0.7549       -0.970971        1.184513
     2207.33321      2207.32662         -1.2331          1.1624         19.0839         99.9000          0.2476         -0.7307       -1.457449        1.162351
     2207.34015      2207.33356          4.5561          1.1661         18.7935          0.2779         -0.2953         -0.6977        0.507439        1.166056
     2207.34710      2207.34051         -0.0912          1.1881         19.0600         99.9000          2.0528         -0.5741       -1.744309        1.188138
     2207.35404      2207.34745          2.4336          1.2033         19.0463         99.9000         -1.1317         -0.5741        0.091436        1.203310
     2207.36099      2207.35439         -3.6359          1.1648         19.0816         99.9000         -0.2702         -0.6977       -1.940384        1.164765
     2207.36793      2207.36134          0.4909          1.1889         19.0594         99.9000          1.2829         -0.5741       -0.730659        1.188857
     2207.37488      2207.36828          1.8094          1.1960         19.0529         99.9000         -0.1932         -0.5535       -1.443667        1.195999
     2207.38182      2207.37523         -1.5982          1.1756         19.0716         99.9000         -1.3896         -0.5535       -2.172052        1.175562
     2207.38877      2207.38217         -3.4795          1.2011         19.0482         99.9000          0.1079         -0.5535       -1.987453        1.201122
     2207.39571      2207.38912          0.1781          1.1731         19.0738         99.9000          0.6082         -0.5535       -1.016424        1.173128
     2207.40265      2207.39606         -0.4420          1.1786         19.0687         99.9000         -0.1233         -0.4733        2.832629        1.178637
     2207.40960      2207.40301          2.2094          1.1706         19.0762         99.9000         -1.0305         -0.4733       -0.865335        1.170597
     2207.41654      2207.40995          6.6897          1.1597         18.3765          0.1882         -0.9201         -0.5535        1.836135        1.159687
     2207.42349      2207.41689         -1.4975          1.1703         19.0765         99.9000          1.1964         -0.5535       -1.673770        1.170276
     2207.43043      2207.42384          1.5100          1.1686         19.0780         99.9000         -0.7554         -0.4733       -0.697730        1.168584
     2207.43738      2207.43078          2.2074          1.1568         19.0891         99.9000         -1.0397         -0.4733       -0.152523        1.156791
     2207.44432      2207.43773         -2.0557          1.1758         19.0713         99.9000         -1.1428         -0.5535       -1.660166        1.175847
     2207.45126      2207.44467         -0.5874          1.1756         19.0716         99.9000         -0.9489         -0.4733       -0.553487        1.175592
     2207.45821      2207.45162         -1.2164          1.1811         19.0665         99.9000         -0.1273         -0.4733        0.820526        1.181115
     2207.46515      2207.45856          5.0364          1.1709         18.6847          0.2524         -2.3752         -0.5535        3.747060        1.170904
     2207.47210      2207.46551          2.4246          1.1786         19.0688         99.9000         -2.9460         -0.5535        1.484104        1.178584
     2207.47904      2207.47245          0.4356          1.1705         19.0763         99.9000          2.7747         -0.6977        0.460492        1.170501
     2207.48599      2207.47939          2.3559          1.1809         19.0666         99.9000         -0.4469         -0.6977       -1.965582        1.180948
     2207.49293      2207.48634          0.1902          1.1678         19.0788         99.9000          1.7353         -0.7307       -0.473334        1.167818
     2207.49987      2207.49328          0.9571          1.1814         19.0662         99.9000         -1.0508         -0.6977        1.644369        1.181399
     2207.50682      2207.50023          1.3243          1.1694         19.0773         99.9000          2.2850         -0.5535        2.559173        1.169377
     2207.51376      2207.50717          5.2505          1.1579         18.6395          0.2394         -0.8750         -0.5535       -0.012867        1.157869
     2207.52071      2207.51412         -2.4259          1.1871         19.0610         99.9000          0.8282         -0.4733       -2.605946        1.187097
     2207.52765      2207.52106          2.9027          1.1575         19.0884         99.9000         -0.9257         -0.4733        1.721370        1.157501
     2207.53460      2207.52801         -1.7911          1.1514         19.0941         99.9000          0.4825         -0.3198       -0.143563        1.151391
     2207.54154      2207.53495         -1.0641          1.1739         19.0731         99.9000          0.1398         -0.2956       -2.245854        1.173911
     2207.54849      2207.54189          0.3260          1.1806         19.0670         99.9000         -0.4387         -0.2956       -1.001132        1.180579
     2207.55543      2207.54884         -2.9002          1.1713         19.0755         99.9000          0.7335         -0.2956       -2.627142        1.171289
     2207.56237      2207.55578          0.1308          1.1723         19.0746         99.9000         -1.8301         -0.2956       -0.319831        1.172251
     2207.56932      2207.56273          2.9174          1.1870         19.0611         99.9000         -0.7763         -0.1525        0.341122        1.187001
     2207.57626      2207.56967         -3.0033          1.1948         19.0540         99.9000          0.8030         -0.1525       -3.407456        1.194755
     2207.58321      2207.57662         -0.5071          1.2140         19.0366         99.9000         -0.5260         -0.1525       -2.111440        1.214011
     2207.59015      2207.58356          1.8725          1.1900         19.0583         99.9000         -0.7163         -0.1525        0.921563        1.190000
     2207.59710      2207.59051          0.7767          1.1830         19.0648         99.9000         -0.6922         -0.1525        0.258672        1.182982
     2207.60404      2207.59745          0.4730          1.1984         19.0506         99.9000          0.9911         -0.1436       -0.937593        1.198447
     2207.61098      2207.60439          2.2782          1.1989         19.0503         99.9000          0.8529         -0.0129        0.427834        1.198870
     2207.61793      2207.61134         -1.0337          1.1919         19.0566         99.9000         -0.1612          0.0582       -0.805427        1.191946
     2207.62487      2207.61828          1.3884          1.1984         19.0507         99.9000         -2.4097          0.0582       -1.594130        1.198401
     2207.63182      2207.62523          4.6706          1.2135         18.7666          0.2821         -1.7461         -0.0129        0.747098        1.213463
     2207.63876      2207.63217         -3.0291          1.1999         19.0494         99.9000         -1.3551         -0.1436       -1.001772        1.199870
     2207.64571      2207.63912         -0.4062          1.2022         19.0473         99.9000          0.4412         -0.2956        0.058169        1.202155
     2207.65265      2207.64606         -0.7304          1.1926         19.0559         99.9000          0.4248         -0.2956       -2.592668        1.192631
     2207.65960      2207.65301         -0.0350          1.1947         19.0540         99.9000          0.5767         -0.2956        0.649153        1.194740
     2207.66654      2207.65995          4.5266          1.2058         18.8006          0.2892         -1.1963         -0.2956        0.707124        1.205827
     2207.67348      2207.66689         -1.0100          1.2033         19.0462         99.9000         -0.7166         -0.3198       -0.295629        1.203314
     2207.68043      2207.67384          4.7359          1.2036         18.7515          0.2759          0.1543         -0.3913        0.923605        1.203606
     2207.68737      2207.68078          1.2493          1.2020         19.0474         99.9000         -0.7060         -0.3913        2.032193        1.202009
     2207.69432      2207.68773          1.8600          1.1639         19.0824         99.9000         -2.6496         -0.3198        0.977161        1.163892
     2207.70126      2207.69467          1.4900          1.1977         19.0513         99.9000          0.1295         -0.3198        0.216624        1.197710
     2207.70821      2207.70162          0.0578          1.2053         19.0444         99.9000         -1.1561         -0.3198       -1.668198        1.205317
     2207.71515      2207.70856          0.3366          1.1742         19.0728         99.9000          3.3927         -0.2956       -1.584094        1.174242
     2207.72209      2207.71551          0.1330          1.2122         19.0382         99.9000         -2.1329         -0.2956       -0.391348        1.212228
     2207.72904      2207.72245         -4.1594          1.1648         19.0816         99.9000         -1.1127         -0.2956        0.072245        1.164809
     2207.73598      2207.72939          1.7811          1.1805         19.0670         99.9000          1.1260         -0.2956        0.631670        1.180549
     2207.74293      2207.73634         -2.5557          1.2041         19.0455         99.9000          2.1337         -0.2956       -0.944214        1.204093
     2207.74987      2207.74328          0.6245          1.1757         19.0714         99.9000         -1.0995         -0.2956        0.559423        1.175707
     2207.80543      2207.79884         -1.6299          1.1689         19.0778         99.9000          0.9424         -0.2956       -0.909402        1.168896
     2207.81237      2207.80578          2.1624          1.1766         19.0706         99.9000          2.2272         -0.3913        1.100204        1.176616
     2207.81932      2207.81273          1.6301          1.1710         19.0758         99.9000         -2.6914         -0.4326        0.784176        1.170959
     2207.82626      2207.81967          3.5409          1.1703         19.0672          0.3588          1.8724         -0.4326        2.671654        1.170279
     2207.83320      2207.82662         -3.5457          1.1687         19.0779         99.9000         -0.3319         -0.4326       -2.849554        1.168746
     2207.84015      2207.83356         -5.3081          1.1938         19.0549         99.9000         -0.3243         -0.3913       -2.719852        1.193776
     2207.84709      2207.84051         -3.1642          1.1808         19.0668         99.9000          1.3898         -0.2956       -1.799377        1.180793
     2207.85404      2207.84745          0.3404          1.1790         19.0685         99.9000          0.2596         -0.2956       -1.785724        1.178957
     2207.86098      2207.85439          5.1944          1.1891         18.6512          0.2485         -1.3878         -0.2956        2.915918        1.189088
     2207.86793      2207.86134         -2.1189          1.1845         19.0634         99.9000         -0.7953         -0.2956       -3.284969        1.184498
     2207.87487      2207.86828         -2.2317          1.1851         19.0629         99.9000          0.0360         -0.2697       -3.337631        1.185054
     2207.88181      2207.87523          2.5955          1.1913         19.0572         99.9000         -1.5027         -0.2697       -0.648487        1.191258
     2207.88876      2207.88217          4.7419          1.1786         18.7501          0.2699         -0.3368         -0.2697       -0.473149        1.178567
     2207.89570      2207.88912          2.6278          1.1816         19.0661         99.9000          0.8324         -0.2697        2.103401        1.181566
     2207.90265      2207.89606         -0.1938          1.2014         19.0480         99.9000         -0.1577         -0.3913       -0.045387        1.201426
     2207.90959      2207.90301          1.0138          1.1659         19.0806         99.9000         -0.6663         -0.4326        0.994122        1.165868
     2207.91654      2207.90995          0.7880          1.1637         19.0826         99.9000          0.3996         -0.4731        0.145635        1.163669
     2207.92348      2207.91689          3.0668          1.2157         19.0351         99.9000         -1.5315         -0.6485        1.863270        1.215719
     2207.93043      2207.92384         -2.7294          1.2262         19.0258         99.9000         -1.6091         -0.6485       -1.985225        1.226224
     2207.93737      2207.93078         -0.3599          1.2180         19.0331         99.9000          1.1176         -0.6485       -0.432632        1.218031
     2207.94431      2207.93773         -3.1796          1.2201         19.0312         99.9000         -1.1061         -0.6898       -3.209335        1.220097
     2207.95126      2207.94467          3.1393          1.1880         19.0602         99.9000         -1.6133         -0.7564        2.288449        1.187996
     2207.95820      2207.95162          0.2526          1.2066         19.0432         99.9000         -0.8587         -0.9094       -0.756399        1.206649
     2207.96515      2207.95856         -2.7839          1.2262         19.0258         99.9000          2.4595         -0.7564       -0.689811        1.226240
     2207.97209      2207.96551          2.4106          1.2159         19.0350         99.9000          0.3976         -0.7564       -1.059441        1.215857
     2207.97904      2207.97245          2.0099          1.2019         19.0475         99.9000         -0.6714         -0.7564       -2.974302        1.201943
     2207.98598      2207.97939          0.9406          1.2239         19.0279         99.9000         -0.8894         -0.7564       -1.914707        1.223862
     2207.99292      2207.98634          0.3868          1.1977         19.0514         99.9000          0.3652         -0.7564        2.007766        1.197654
     2207.99987      2207.99328          2.3470          1.1878         19.0603         99.9000         -2.9144         -0.9523       -0.049095        1.187799
     2208.00681      2208.00023          3.7509          1.2177         19.0047          0.3525         -3.7872         -0.7564       -0.269716        1.217652
     2208.01376      2208.00717          1.2104          1.1994         19.0498         99.9000         -1.5104         -0.6898        1.243212        1.199398
     2208.02070      2208.01412         -3.7289          1.2001         19.0491         99.9000          2.4739         -0.6485       -4.972107        1.200109
     2208.02765      2208.02106          3.6869          1.2059         19.0234          0.3551          0.8006         -0.5842        0.470382        1.205918
     2208.03459      2208.02801          1.9455          1.1965         19.0525         99.9000         -0.3421         -0.6485        0.410464        1.196459
     2208.04154      2208.03495          1.2440          1.1870         19.0610         99.9000         -0.5285         -0.6485        0.284589        1.187049
     2208.04848      2208.04189          2.4576          1.2073         19.0426         99.9000          2.4659         -0.5842        1.263874        1.207328
     2208.05542      2208.04884         -0.0498          1.1988         19.0503         99.9000         -1.8695         -0.4731       -1.527589        1.198811
     2208.06237      2208.05578          0.9301          1.1996         19.0496         99.9000          1.1439         -0.5204       -0.952292        1.199579
     2208.06931      2208.06273         -5.1427          1.1938         19.0549         99.9000          0.2410         -0.5204       -4.096588        1.193802
     2208.07626      2208.06967         -0.4270          1.2123         19.0381         99.9000          0.3278         -0.5204       -3.532744        1.212341
     2208.08320      2208.07662          0.0414          1.2019         19.0475         99.9000         -2.0114         -0.5204       -1.278763        1.201932
     2208.09015      2208.08356         -3.5930          1.2067         19.0432         99.9000          1.8248         -0.5204       -3.248726        1.206710
     2208.09709      2208.09051          1.3622          1.1923         19.0562         99.9000         -1.3528         -0.5842       -1.544783        1.192327
     2208.10404      2208.09745          1.4856          1.2051         19.0447         99.9000          1.5284         -0.5204       -1.040409        1.205059
     2208.11098      2208.10439         -1.0020          1.1972         19.0518         99.9000          2.0086         -0.5204       -1.607484        1.197191
     2208.11792      2208.11134          3.1108          1.1942         19.0545         99.9000          1.6190         -0.5111       -0.957223        1.194233
     2208.12487      2208.11828         -0.2587          1.1998         19.0494         99.9000         -3.7408         -0.5204       -0.282090        1.199825
     2208.13181      2208.12523          3.8006          1.2165         18.9904          0.3475         -1.0080         -0.5204        1.339544        1.216546
     2208.13876      2208.13217         -4.0335          1.2160         19.0348         99.9000          3.1543         -0.5111       -1.216759        1.216035
     2208.14570      2208.13912          0.5401          1.2163         19.0346         99.9000         -2.6068         -0.4548       -0.132633        1.216268
     2208.15265      2208.14606          1.9383          1.2029         19.0466         99.9000          1.6001         -0.4548        1.439891        1.202918
     2208.15959      2208.15301          1.6356          1.1877         19.0604         99.9000          0.7833         -0.4138       -1.934011        1.187691
     2208.16653      2208.15995          0.3521          1.1869         19.0611         99.9000          0.8701         -0.4548       -0.194231        1.186922
     2208.17348      2208.16689          4.6462          1.1902         18.7723          0.2781         -2.2581         -0.5111       -0.094186        1.190161
     2208.18042      2208.17384         -2.7776          1.1974         19.0516         99.9000          0.0649         -0.5204       -0.364928        1.197379
     2208.18737      2208.18078         -3.6875          1.1859         19.0621         99.9000          0.9257         -0.5204       -0.584182        1.185869
     2208.19431      2208.18773         -0.7165          1.1907         19.0576         99.9000          0.6573         -0.5111       -2.466662        1.190750
     2208.20126      2208.19467          0.9123          1.1878         19.0604         99.9000          0.6873         -0.5204       -1.349019        1.187751
     2208.20820      2208.20162          1.2031          1.2027         19.0468         99.9000         -1.2832         -0.5204       -0.413753        1.202698
     2208.21515      2208.20856          4.9819          1.1801         18.6965          0.2572          0.6342         -0.5204        0.597374        1.180111
     2208.22209      2208.21551         -0.2557          1.2020         19.0475         99.9000          1.6704         -0.5842       -0.520365        1.201979
     2208.22903      2208.22245          2.3539          1.2025         19.0470         99.9000          0.6419         -0.5204       -0.005456        1.202464
     2208.23598      2208.22939          1.1677          1.1820         19.0657         99.9000         -1.2815         -0.5111        0.042004        1.181987
     2208.24292      2208.23634         -1.9453          1.1776         19.0697         99.9000          1.6464         -0.4548        0.114274        1.177610
     2208.24987      2208.24328          3.9646          1.2049         18.9445          0.3300          0.8242         -0.4548        2.006790        1.204908
     2208.25681      2208.25023          1.6516          1.1922         19.0563         99.9000         -2.3115         -0.4548       -1.896732        1.192201
     2208.26376      2208.25717         -0.1932          1.1727         19.0743         99.9000          0.3250         -0.4138       -0.454827        1.172656
     2208.27070      2208.26412          0.6669          1.1759         19.0713         99.9000          1.1101         -0.3649        2.058246        1.175851
     2208.27764      2208.27106          2.5362          1.1765         19.0707         99.9000          0.1390         -0.2821       -0.511136        1.176511
     2208.28459      2208.27801         -1.1529          1.1680         19.0786         99.9000         -2.4203         -0.2217       -1.602666        1.167975
     2208.29153      2208.28495         -6.8724          1.1750         19.0721         99.9000         -0.7126         -0.2217       -3.806718        1.174971
     2208.29848      2208.29189          0.6835          1.1743         19.0728         99.9000         -0.9679         -0.1944        0.094365        1.174297
     2208.30542      2208.29884          3.6154          1.1782         19.0446          0.3538          0.4292         -0.2217        1.243954        1.178247
     2208.31237      2208.30578         -0.1071          1.1844         19.0635         99.9000         -1.0012         -0.2217       -1.771255        1.184384
     2208.31931      2208.31273          2.6202          1.1618         19.0844         99.9000          1.3697         -0.3649        0.187135        1.161767
     2208.32625      2208.31967         -1.4195          1.1677         19.0789         99.9000          0.4067         -0.4138       -1.395844        1.167672
     2208.33320      2208.32662          0.4302          1.2103         19.0400         99.9000         -0.8947         -0.4138       -3.036864        1.210288
     2208.34014      2208.33356          0.3365          1.1614         19.0847         99.9000         -0.8626         -0.4548       -0.896003        1.161397
     2208.34709      2208.34051          2.7286          1.1642         19.0821         99.9000          2.3173         -0.4548        1.550284        1.164185
     2208.35403      2208.34745          3.2783          1.1551         19.0907         99.9000         -1.5454         -0.4548        2.190594        1.155079
     2208.36098      2208.35439         -1.7210          1.1550         19.0908         99.9000          0.3267         -0.4138       -2.491164        1.154983
     2208.36792      2208.36134          3.7120          1.1981         19.0160          0.3504         -0.8062         -0.4138        0.920626        1.198106
     2208.37487      2208.36828          4.0161          1.2249         18.9305          0.3311         -1.4314         -0.4138        0.232772        1.224852
     2208.38181      2208.37523          2.6328          1.1547         19.0911         99.9000         -1.3226         -0.4548       -0.805319        1.154667
     2208.38875      2208.38217          5.4177          1.1834         18.6055          0.2372         -2.3340         -0.4640        2.649739        1.183429
     2208.39570      2208.38912         -0.5853          1.1639         19.0824         99.9000         -0.3025         -0.4640       -0.099446        1.163890
     2208.40264      2208.39606          0.0279          1.1614         19.0847         99.9000         -0.4523         -0.4640        0.605432        1.161392
     2208.40959      2208.40301         -0.6221          1.2051         19.0447         99.9000         -0.4201         -0.5111       -1.846546        1.205084
     2208.41653      2208.40995          0.6478          1.1871         19.0610         99.9000          0.7514         -0.5202       -1.191185        1.187102
     2208.42348      2208.41689          2.7610          1.1845         19.0633         99.9000         -0.9216         -0.5202        2.399827        1.184520
     2208.43042      2208.42384          3.1372          1.1668         19.0797         99.9000          1.0253         -0.5111       -0.194417        1.166783
     2208.43736      2208.43078          3.7445          1.1812         19.0065          0.3425         -0.4402         -0.5202        1.997932        1.181241
     2208.44431      2208.43773          5.1795          1.1922         18.6543          0.2499         -0.2983         -0.5242       -0.221714        1.192162
     2208.45125      2208.44467         -0.2910          1.1899         19.0584         99.9000          0.4782         -0.5242       -0.950868        1.189900
     2208.45820      2208.45162          2.2888          1.1900         19.0583         99.9000         -0.2413         -0.5242        2.519586        1.189981
     2208.46514      2208.45856          0.6144          1.1825         19.0652         99.9000          1.9105         -0.5242       -1.658678        1.182516
     2208.47209      2208.46551          4.1371          1.1788         18.8983          0.3094          1.6891         -0.6184       -0.520247        1.178813
     2208.47903      2208.47245         -3.2136          1.2103         19.0400         99.9000          3.6893         -0.6184       -2.423906        1.210297
     2208.48597      2208.47939         -1.5686          1.2078         19.0422         99.9000          1.7134         -0.5242       -2.984983        1.207843
     2208.49292      2208.48634          2.6859          1.2129         19.0377         99.9000          0.1818         -0.5242       -0.524225        1.212856
     2208.49986      2208.49328         -1.6409          1.2183         19.0328         99.9000          0.7560         -0.5202       -2.371568        1.218275
     2208.50681      2208.50023          2.8482          1.2072         19.0428         99.9000          0.5626         -0.4640        0.506402        1.207191
     2208.51375      2208.50717         -1.3483          1.2055         19.0443         99.9000          1.4625         -0.3509       -0.350898        1.205520
     2208.52070      2208.51412          3.2947          1.2173         19.0337         99.9000         -1.5472         -0.3509       -0.315332        1.217331
     2208.52764      2208.52106         -1.5832          1.1982         19.0508         99.9000          2.2474         -0.3509       -0.463985        1.198235
     2208.53459      2208.52801          0.1443          1.1972         19.0517         99.9000          0.3783         -0.3153       -2.648345        1.197236
     2208.54153      2208.53495          0.7457          1.2024         19.0471         99.9000         -0.5111         -0.3509       -1.817400        1.202367
     2208.54847      2208.54189         -2.9171          1.1862         19.0618         99.9000         -0.0128         -0.4640       -4.181929        1.186165
     2208.55542      2208.54884         -1.7127          1.1936         19.0551         99.9000          1.2670         -0.3509       -1.558114        1.193587
     2208.56236      2208.55578          0.2291          1.1844         19.0635         99.9000         -1.5572         -0.4547        1.386688        1.184398
     2208.56931      2208.56273         -4.8601          1.1792         19.0683         99.9000          0.8171         -0.4547       -2.120926        1.179172
     2208.57625      2208.56967         -2.8951          1.1921         19.0564         99.9000          2.3248         -0.4640       -3.854671        1.192096
     2208.58320      2208.57662          2.6446          1.1782         19.0691         99.9000          1.2080         -0.4640        1.664429        1.178227
     2208.59014      2208.58356          8.5016          1.1791         18.1162          0.1506         -1.2683         -0.4640        4.805628        1.179090
     2208.59708      2208.59051         -1.0972          1.1897         19.0586         99.9000          0.0860         -0.4640       -1.119278        1.189714
     2208.60403      2208.59745         -2.0447          1.1790         19.0685         99.9000         -0.0138         -0.5143       -0.618432        1.178956
     2208.61097      2208.60439          5.3222          1.1619         18.6248          0.2370         -0.6850         -0.5143        0.978890        1.161880
     2208.61792      2208.61134         -4.0598          1.1781         19.0692         99.9000          0.3964         -0.5202       -1.570452        1.178104
     2208.62486      2208.61828         -5.2015          1.2016         19.0478         99.9000          1.0680         -0.5202       -1.505380        1.201616
     2208.63181      2208.62523         -2.3991          1.1605         19.0856         99.9000         -1.0230         -0.5202       -3.894869        1.160458
     2208.63875      2208.63217         -0.4403          1.1761         19.0710         99.9000         -0.9219         -0.5143        0.389309        1.176149
     2208.64570      2208.63912          3.0658          1.1954         19.0534         99.9000          0.4822         -0.5143        2.522272        1.195445
     2208.65264      2208.64606          1.3716          1.1533         19.0923         99.9000          2.2202         -0.5143        0.231325        1.153302
     2208.65958      2208.65301         -1.8184          1.1954         19.0534         99.9000          0.4660         -0.5143        0.745355        1.195365
     2208.66653      2208.65995          5.4533          1.1756         18.5984          0.2341         -2.6146         -0.5143        1.840185        1.175626
     2208.67347      2208.66689          1.0697          1.1722         19.0746         99.9000          0.6821         -0.4640        1.461417        1.172249
     2208.68042      2208.67384         -0.0429          1.1715         19.0754         99.9000         -0.1240         -0.4640        1.364454        1.171462
     2208.68736      2208.68078          1.2264          1.1741         19.0729         99.9000          0.3203         -0.4640       -0.067487        1.174103
     2208.69431      2208.68773         -0.0552          1.1633         19.0830         99.9000          1.5392         -0.5143       -0.179129        1.163271
     2208.70125      2208.69467         -2.4294          1.1725         19.0744         99.9000          2.2994         -0.5143       -0.514326        1.172537
     2208.70819      2208.70162         -1.0748          1.1735         19.0734         99.9000         -0.1465         -0.4547       -2.061910        1.173549
     2208.71514      2208.70856          0.5492          1.1724         19.0745         99.9000         -2.5908         -0.4547       -0.233053        1.172389
     2208.72208      2208.71551          0.9091          1.1717         19.0752         99.9000         -0.8148         -0.4547       -0.454692        1.171688
     2208.72903      2208.72245          0.8033          1.1670         19.0795         99.9000          0.9275         -0.4547        0.082594        1.166971
     2208.73597      2208.72939          0.9504          1.1901         19.0582         99.9000          0.5133         -0.5143       -1.925154        1.190145
     2208.74292      2208.73634          0.9085          1.1717         19.0752         99.9000         -2.0384         -0.5143       -1.003530        1.171694
     2208.74986      2208.74328          4.0802          1.1913         18.9133          0.3170          0.0183         -0.5143       -0.606468        1.191285
