# reference_flux:         65.2070
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2207.92996      2207.92384         64.2457          1.1399         15.9204          0.0193          0.3850         -0.4870       -0.571695        1.139940
     2207.93690      2207.93078         63.5383          1.1415         15.9324          0.0195          3.4290         -0.4870       -0.873406        1.141486
     2207.94384      2207.93773         62.2828          1.1008         15.9541          0.0192          1.9136         -0.4870       -1.674016        1.100754
     2207.95079      2207.94467         63.1457          1.1219         15.9391          0.0193         -3.6119         -0.4870       -0.906251        1.121863
     2207.95773      2207.95162         63.5209          1.1257         15.9327          0.0192          0.9277         -0.4870        0.304107        1.125669
     2207.96468      2207.95856         60.2685          1.0899         15.9898          0.0196         -0.2901         -0.5717       -0.487007        1.089852
     2207.97162      2207.96551         61.4624          1.0904         15.9685          0.0193          0.7313         -0.5717       -3.287365        1.090371
     2207.97857      2207.97245         61.1170          1.0738         15.9746          0.0191          2.3710         -0.5717       -1.135330        1.073797
     2207.98551      2207.97939         61.3650          1.0857         15.9702          0.0192         -1.2445         -0.6123       -1.539477        1.085673
     2207.99245      2207.98634         64.0370          1.1153         15.9239          0.0189          1.9692         -0.6123       -3.199629        1.115307
     2207.99940      2207.99328         65.6501          1.0978         15.8969          0.0182          1.5272         -0.5717        0.363926        1.097757
     2208.00634      2208.00023         65.6670          1.1148         15.8966          0.0184          0.2918         -0.5717        2.287037        1.114787
     2208.01329      2208.00717         66.7612          1.1026         15.8787          0.0179         -0.6701         -0.4870       -1.225658        1.102577
     2208.02023      2208.01412         64.8822          1.1280         15.9097          0.0189          0.3841         -0.4870        0.410128        1.127980
     2208.02718      2208.02106         61.4007          1.1374         15.9696          0.0201          2.7913         -0.3165       -3.648312        1.137387
     2208.03412      2208.02801         62.2962          1.1297         15.9538          0.0197         -0.2648         -0.4870        0.073995        1.129686
     2208.04107      2208.03495         63.1535          1.1392         15.9390          0.0196         -0.1279         -0.3165        0.035338        1.139208
     2208.04801      2208.04189         61.1333          1.1500         15.9743          0.0204         -0.6569         -0.2683       -4.005752        1.149980
     2208.05495      2208.04884         61.0321          1.1581         15.9761          0.0206          0.9801         -0.2683       -1.034928        1.158106
     2208.06190      2208.05578         67.8236          1.1619         15.8615          0.0186         -0.9040         -0.2683        1.041664        1.161898
     2208.06884      2208.06273         62.9081          1.1651         15.9432          0.0201          0.8849         -0.1185        0.144838        1.165112
     2208.07579      2208.06967         60.9961          1.1470         15.9767          0.0204          0.0123         -0.2683       -0.268297        1.146978
     2208.08273      2208.07662         66.0337          1.1604         15.8906          0.0191          1.7151         -0.2683       -0.118470        1.160351
     2208.08968      2208.08356         67.8643          1.1736         15.8609          0.0188         -0.2354         -0.2683        1.420372        1.173617
     2208.09662      2208.09051         64.6125          1.1631         15.9142          0.0195          1.9083         -0.2683        0.038303        1.163060
     2208.10356      2208.09745         64.4214          1.1294         15.9174          0.0190          1.3232         -0.2683       -2.238286        1.129355
     2208.11051      2208.10439         64.2918          1.1253         15.9196          0.0190          1.4232         -0.2683        0.944270        1.125280
     2208.11745      2208.11134         62.0234          1.1518         15.9586          0.0202          1.7426         -0.2683        1.609999        1.151760
     2208.12440      2208.11828         64.4928          1.1314         15.9162          0.0190         -1.0973         -0.2683       -2.473732        1.131437
     2208.13134      2208.12523         60.6109          1.1318         15.9836          0.0203          1.3934         -0.4870       -3.247870        1.131850
     2208.13829      2208.13217         66.0258          1.1458         15.8907          0.0188          0.1006         -0.2683        1.996202        1.145772
     2208.14523      2208.13912         61.5909          1.1277         15.9662          0.0199         -0.3905         -0.1449       -1.855034        1.127737
     2208.15217      2208.14606         63.5942          1.1354         15.9315          0.0194         -1.0411         -0.1185        0.656921        1.135420
     2208.15912      2208.15301         66.5937          1.1215         15.8814          0.0183          0.5799         -0.1043        0.179333        1.121492
     2208.16606      2208.15995         63.8164          1.1330         15.9277          0.0193          0.5325          0.0284       -2.715514        1.132967
     2208.17301      2208.16689         66.5671          1.1079         15.8819          0.0181          1.4595          0.0284        2.834809        1.107861
     2208.17995      2208.17384         66.9345          1.1070         15.8759          0.0180          0.4418          0.0284        0.699437        1.106951
     2208.18690      2208.18078         66.6755          1.1165         15.8801          0.0182         -0.6252          0.0284        2.672946        1.116537
     2208.19384      2208.18773         59.8738          1.1292         15.9969          0.0205          2.0490          0.0284       -3.896373        1.129204
     2208.20078      2208.19467         63.9973          1.1493         15.9246          0.0195         -1.0185          0.0353        0.265493        1.149330
     2208.20773      2208.20162         62.9204          1.1413         15.9430          0.0197          1.9787          0.0353        0.518758        1.141315
     2208.21467      2208.20856         64.8508          1.1657         15.9102          0.0195          3.0741          0.0383       -0.494392        1.165684
     2208.22162      2208.21551         65.4221          1.1646         15.9007          0.0193          1.7340          0.1329        0.028406        1.164615
     2208.22856      2208.22245         60.6077          1.1645         15.9837          0.0209          1.4612          0.1448        0.688374        1.164480
     2208.23551      2208.22939         60.3843          1.1476         15.9877          0.0206         -1.1099          0.1329       -2.146531        1.147644
     2208.24245      2208.23634         62.8146          1.1438         15.9448          0.0198          2.7565          0.0383       -1.094503        1.143847
     2208.24940      2208.24328         63.9028          1.1316         15.9262          0.0192          2.1049          0.0383       -0.144938        1.131648
     2208.25634      2208.25023         59.5631          1.1529         16.0026          0.0210         -1.1755          0.0650       -1.200616        1.152949
     2208.26328      2208.25717         61.3172          1.1564         15.9710          0.0205          0.6157          0.0650       -0.726213        1.156399
     2208.27023      2208.26412         59.3819          1.1771         16.0059          0.0215          1.2964          0.1329       -1.217612        1.177081
     2208.27717      2208.27106         61.5473          1.1827         15.9670          0.0209          0.6472          0.1329       -1.526953        1.182716
     2208.28412      2208.27801         58.2924          1.1822         16.0260          0.0220         -0.1342          0.0650       -3.822033        1.182209
     2208.29106      2208.28495         62.5640          1.1624         15.9492          0.0202          0.0931          0.0284       -2.357518        1.162379
     2208.29801      2208.29189         65.3930          1.1445         15.9012          0.0190          1.2335          0.0650        0.336117        1.144532
     2208.30495      2208.29884         67.0374          1.1563         15.8742          0.0187         -0.8180          0.1329        3.360007        1.156272
     2208.31189      2208.30578         64.7525          1.1474         15.9119          0.0192          0.1830          0.1329       -0.104303        1.147356
     2208.31884      2208.31273         63.3138          1.1592         15.9363          0.0199          0.4234          0.1329        0.359997        1.159239
     2208.32578      2208.31967         65.4785          1.1342         15.8998          0.0188         -2.1159          0.1329        2.475120        1.134215
     2208.33273      2208.32662         64.3294          1.1514         15.9190          0.0194         -2.2666          0.0650        0.132852        1.151437
     2208.33967      2208.33356         63.8709          1.1147         15.9267          0.0189          0.4757          0.0650        1.205608        1.114696
     2208.34662      2208.34051         63.8480          1.1465         15.9271          0.0195         -0.2111          0.0650       -3.075043        1.146466
     2208.35356      2208.34745         66.5140          1.1496         15.8827          0.0188          0.3823          0.0284        1.970894        1.149553
     2208.36050      2208.35439         67.8968          1.1499         15.8604          0.0184          1.1145         -0.1043        0.979753        1.149935
     2208.36745      2208.36134         69.5344          1.1526         15.8345          0.0180          0.4229         -0.1043        2.782502        1.152633
     2208.37439      2208.36828         62.9581          1.1267         15.9424          0.0194          1.2748         -0.1449        0.771367        1.126739
     2208.38134      2208.37523         66.5299          1.1439         15.8825          0.0187          3.0182         -0.1449        0.717676        1.143880
     2208.38828      2208.38217         67.5732          1.1914         15.8656          0.0191          0.1428         -0.1449        0.921826        1.191432
     2208.39523      2208.38912         59.4832          1.1263         16.0040          0.0206         -0.5838         -0.1926       -2.566243        1.126339
     2208.40217      2208.39606         66.1116          1.1522         15.8893          0.0189          0.1165         -0.1960       -0.767283        1.152235
     2208.40911      2208.40301         63.7469          1.1434         15.9289          0.0195          2.9614         -0.1960       -1.168605        1.143362
     2208.41606      2208.40995         63.4789          1.1088         15.9334          0.0190          1.7011         -0.1926        0.065016        1.108781
     2208.42300      2208.41689         65.7205          1.1391         15.8957          0.0188          2.1623         -0.1960        1.417270        1.139059
     2208.42995      2208.42384         64.8072          1.1225         15.9109          0.0188          2.8829         -0.1960        0.277521        1.122550
     2208.43689      2208.43078         62.0139          1.1278         15.9588          0.0197         -0.6253         -0.1960       -0.875906        1.127834
     2208.44384      2208.43773         64.5836          1.1695         15.9147          0.0197          1.9570         -0.1960       -0.374072        1.169486
     2208.45078      2208.44467         64.1169          1.1702         15.9226          0.0198          2.7268         -0.1926       -0.192584        1.170206
     2208.45773      2208.45162         66.0216          1.1605         15.8908          0.0191         -0.1872         -0.1926        0.802853        1.160515
     2208.46467      2208.45856         65.2176          1.1653         15.9041          0.0194          2.7161         -0.1926        0.532378        1.165310
     2208.47161      2208.46551         69.3223          1.1647         15.8378          0.0182          1.4599         -0.1960        1.902783        1.164742
     2208.47856      2208.47245         60.7027          1.1960         15.9820          0.0214          3.1734         -0.2035       -2.056382        1.195984
     2208.48550      2208.47939         65.4990          1.1592         15.8994          0.0192          4.1621         -0.3741        0.379294        1.159235
     2208.49245      2208.48634         62.2760          1.1711         15.9542          0.0204          0.9021         -0.3955       -0.395549        1.171065
     2208.49939      2208.49328         62.4033          1.1569         15.9520          0.0201          1.2091         -0.3955       -0.604411        1.156880
     2208.50634      2208.50023         65.2290          1.1491         15.9039          0.0191          0.5660         -0.3955        0.823500        1.149071
     2208.51328      2208.50717         62.7841          1.1626         15.9454          0.0201          1.8351         -0.3955       -0.928559        1.162608
     2208.52022      2208.51412         62.2667          1.1493         15.9544          0.0200          1.4212         -0.3955       -1.532433        1.149319
     2208.52717      2208.52106         63.9899          1.1518         15.9247          0.0195          1.9267         -0.4341       -0.203532        1.151769
     2208.53411      2208.52801         64.0418          1.1180         15.9238          0.0190         -0.0934         -0.4341       -0.195992        1.117995
     2208.54106      2208.53495         65.5379          1.1468         15.8988          0.0190          1.9056         -0.4734        0.303868        1.146824
     2208.54800      2208.54189         61.2096          1.1255         15.9730          0.0200          0.8197         -0.6044       -1.835874        1.125544
     2208.55495      2208.54884         63.5097          1.1369         15.9329          0.0194         -0.0194         -0.6044       -2.266796        1.136853
     2208.56189      2208.55578         64.1756          1.1203         15.9216          0.0190          0.4037         -0.7406       -1.138114        1.120337
     2208.56883      2208.56273         64.2954          1.1265         15.9196          0.0190          1.1875         -0.7406       -0.870672        1.126532
     2208.57578      2208.56967         61.6885          1.1256         15.9645          0.0198          1.5526         -0.6044        0.045889        1.125609
     2208.58272      2208.57662         64.7503          1.1288         15.9119          0.0189         -0.2777         -0.5221       -0.787275        1.128822
     2208.58967      2208.58356         61.8621          1.1117         15.9614          0.0195          0.5617         -0.6044       -3.278372        1.111665
     2208.59661      2208.59051         63.0014          1.1269         15.9416          0.0194          0.4818         -0.7406       -0.473413        1.126876
     2208.60356      2208.59745         64.0221          1.1390         15.9242          0.0193         -1.3772         -0.7406       -2.432918        1.139043
     2208.61050      2208.60439         63.2908          1.1358         15.9366          0.0195          2.9833         -0.6044        0.348017        1.135834
     2208.61744      2208.61134         63.7718          1.1343         15.9284          0.0193         -1.3681         -0.6044       -1.494141        1.134311
     2208.62439      2208.61828         62.2733          1.2052         15.9542          0.0210         -0.1489         -0.6044       -1.362740        1.205158
     2208.63133      2208.62523         62.0918          1.1545         15.9574          0.0202          2.6461         -0.7406       -1.655878        1.154525
     2208.63828      2208.63217         63.2581          1.1298         15.9372          0.0194          0.9329         -0.7406       -1.003224        1.129778
     2208.64522      2208.63912         65.2930          1.1549         15.9028          0.0192          0.5910         -0.7406       -0.800298        1.154926
     2208.65217      2208.64606         59.0860          1.1898         16.0113          0.0219         -2.7334         -0.6044       -1.524739        1.189768
     2208.65911      2208.65301         63.6447          1.1376         15.9306          0.0194          0.6291         -0.6044        0.535772        1.137643
     2208.66606      2208.65995         64.5490          1.1639         15.9153          0.0196         -0.6437         -0.6044       -0.252198        1.163896
     2208.67300      2208.66689         62.3025          1.1730         15.9537          0.0204          3.4404         -0.5221        1.395224        1.173012
     2208.67994      2208.67384         64.8332          1.1567         15.9105          0.0194         -1.2405         -0.5221       -0.434051        1.156660
     2208.68689      2208.68078         65.8091          1.1458         15.8943          0.0189          0.0494         -0.4734       -0.740564        1.145774
     2208.69383      2208.68773         60.9487          1.1224         15.9776          0.0200          0.1980         -0.4734       -0.267706        1.122444
     2208.70078      2208.69467         62.1095          1.1387         15.9571          0.0199         -0.8438         -0.5221       -0.866853        1.138702
     2208.70772      2208.70162         63.3958          1.1490         15.9348          0.0197          0.8312         -0.5221       -2.275074        1.148991
     2208.71467      2208.70856         62.1089          1.1305         15.9571          0.0198          3.0437         -0.7406       -0.522150        1.130537
     2208.72161      2208.71551         59.8906          1.1162         15.9966          0.0202         -0.7779         -0.7406       -1.793453        1.116183
     2208.72855      2208.72245         61.8973          1.1133         15.9608          0.0195         -1.2792         -0.7406       -1.159997        1.113290
     2208.73550      2208.72939         63.4851          1.1199         15.9333          0.0192          3.2521         -0.5677        1.121370        1.119863
     2208.74244      2208.73634         64.6022          1.1118         15.9144          0.0187          3.2618         -0.5221        1.724716        1.111795
     2208.74939      2208.74328         61.1318          1.1609         15.9743          0.0206          0.0269         -0.5677       -1.999093        1.160932
     2208.75633      2208.75023         64.3099          1.1633         15.9193          0.0196         -1.4110         -0.5677       -3.326460        1.163269
     2208.76328      2208.75717         62.4944          1.1644         15.9504          0.0202          1.0274         -0.5677        0.523344        1.164414
     2208.77022      2208.76412         63.6744          1.1702         15.9301          0.0200          1.9570         -0.5860        0.052232        1.170205
     2208.77716      2208.77106         68.1017          1.1697         15.8571          0.0186          0.5020         -0.5860        0.661670        1.169727
     2208.78411      2208.77801         66.8734          1.1714         15.8769          0.0190         -0.3717         -0.5860        2.046585        1.171352
     2208.79105      2208.78495         62.1013          1.1686         15.9572          0.0204          0.4919         -0.5860       -1.145526        1.168650
     2208.79800      2208.79189         63.7431          1.1721         15.9289          0.0200          1.3841         -0.5736        0.422662        1.172061
     2208.80494      2208.79884         63.8581          1.1636         15.9270          0.0198          3.9463         -0.5677        0.399373        1.163649
     2208.81189      2208.80578         65.5724          1.1576         15.8982          0.0192         -0.3499         -0.5677        1.484680        1.157632
     2208.81883      2208.81273         66.9705          1.1527         15.8753          0.0187          0.9294         -0.5221        0.341150        1.152668
     2208.82577      2208.81967         64.6549          1.1625         15.9135          0.0195          0.6337         -0.5221       -0.286870        1.162549
     2208.83272      2208.82662         65.3660          1.1256         15.9016          0.0187         -0.3770         -0.5221        0.344876        1.125566
     2208.83966      2208.83356         63.6714          1.1317         15.9301          0.0193          1.2142         -0.5677       -0.246618        1.131683
     2208.84661      2208.84051         70.8165          1.1167         15.8147          0.0171         -0.0265         -0.5736        2.197272        1.116692
     2208.85355      2208.84745         64.2017          1.1252         15.9211          0.0190          2.4417         -0.5736       -1.131175        1.125203
     2208.86050      2208.85439         61.9442          1.1165         15.9600          0.0196          0.8065         -0.5736       -0.813067        1.116539
     2208.86744      2208.86134         65.2065          1.0993         15.9043          0.0183          0.7497         -0.5736       -0.475643        1.099293
     2208.87439      2208.86828         65.7384          1.1163         15.8955          0.0184         -1.1658         -0.5677       -1.401341        1.116309
     2208.88133      2208.87523         65.9689          1.1427         15.8917          0.0188          2.1338         -0.5677       -2.267555        1.142674
     2208.88827      2208.88217         59.9588          1.1291         15.9954          0.0204          0.7704         -0.5677       -2.674078        1.129066
     2208.89522      2208.88912         63.0192          1.1152         15.9413          0.0192         -0.6538         -0.5677       -0.567726        1.115200
     2208.90216      2208.89606         65.7772          1.1409         15.8948          0.0188         -0.0295         -0.5053        0.835759        1.140888
     2208.90911      2208.90301         60.4847          1.1316         15.9859          0.0203          1.0916         -0.5677       -3.314568        1.131641
     2208.91605      2208.90995         64.2019          1.1194         15.9211          0.0189          1.6966         -0.5736       -0.585989        1.119383
     2208.92300      2208.91689         62.9133          1.1151         15.9431          0.0192          1.8562         -0.5677       -0.604676        1.115120
     2208.92994      2208.92384         65.6135          1.1128         15.8975          0.0184          0.4180         -0.5677       -1.299782        1.112758
     2208.93689      2208.93078         61.3223          1.1267         15.9710          0.0199         -0.0506         -0.5736       -1.404080        1.126744
     2208.94383      2208.93773         60.1502          1.1128         15.9919          0.0201          1.5401         -0.5860        0.256220        1.112797
     2208.95077      2208.94467         63.8336          1.1199         15.9274          0.0190         -2.0365         -0.5860       -1.174622        1.119904
     2208.95772      2208.95162         65.6098          1.1481         15.8976          0.0190          1.8322         -0.5860       -0.573563        1.148101
     2208.96466      2208.95856         65.5469          1.1162         15.8986          0.0185         -0.3460         -0.5860        0.324680        1.116249
     2208.97161      2208.96551         58.3037          1.1293         16.0258          0.0210         -1.2208         -0.5860       -3.649775        1.129274
     2208.97855      2208.97245         63.7461          1.1375         15.9289          0.0194          1.4165         -0.5860       -0.505334        1.137470
     2208.98550      2208.97939         57.9869          1.1332         16.0317          0.0212          1.7144         -0.6047       -3.642475        1.133157
     2208.99244      2208.98634         69.1564          1.1421         15.8404          0.0179         -0.2457         -0.6782        2.574631        1.142116
     2208.99938      2208.99328         62.3042          1.1131         15.9537          0.0194         -0.5451         -0.6782       -0.733589        1.113117
     2209.00633      2209.00023         62.2290          1.1256         15.9550          0.0196          2.0389         -0.7336       -0.764129        1.125555
     2209.01327      2209.00717         64.5984          1.1325         15.9144          0.0190          0.1833         -0.7641        0.337057        1.132471
     2209.02022      2209.01412         61.3403          1.1354         15.9706          0.0201          0.3249         -0.8131       -2.082648        1.135424
     2209.02716      2209.02106         68.6084          1.1279         15.8491          0.0178         -0.0477         -0.7641        1.825880        1.127873
     2209.03411      2209.02801         59.1270          1.1267         16.0105          0.0207          2.0007         -0.7641        0.326180        1.126676
     2209.04105      2209.03495         64.2393          1.1621         15.9205          0.0196          0.7748         -1.1746       -0.678249        1.162055
     2209.04799      2209.04189         65.1344          1.1756         15.9055          0.0196         -2.2000         -0.7641       -0.356383        1.175595
     2209.05494      2209.04884         61.4006          1.1780         15.9696          0.0208         -1.6396         -0.7641       -3.015500        1.178027
     2209.06188      2209.05578         64.9573          1.1974         15.9084          0.0200         -0.4585         -0.7336        0.239357        1.197362
     2209.06883      2209.06273         59.3559          1.1595         16.0063          0.0212         -0.3474         -0.7336       -1.192493        1.159531
     2209.07577      2209.06967         62.3535          1.1408         15.9528          0.0199          0.5512         -0.7336       -2.955711        1.140775
     2209.08272      2209.07662         67.2742          1.1479         15.8704          0.0185         -0.5398         -0.7336        1.383702        1.147871
     2209.08966      2209.08356         59.1649          1.1544         16.0098          0.0212          0.6104         -0.7336       -2.113108        1.154415
     2209.09660      2209.09051         60.8208          1.1649         15.9799          0.0208          0.3792         -0.7641       -4.519239        1.164921
     2209.10355      2209.09745         61.6491          1.1470         15.9652          0.0202          1.1889         -0.7336       -4.351937        1.147028
     2209.11049      2209.10439         65.6848          1.1377         15.8963          0.0188          2.8342         -0.7336        1.903122        1.137678
     2209.11744      2209.11134         67.4625          1.1380         15.8673          0.0183         -0.3763         -0.7641       -0.422993        1.137994
     2209.12438      2209.11828         64.3744          1.1426         15.9182          0.0193          1.4973         -0.7336       -2.322498        1.142602
     2209.13133      2209.12523         63.4747          1.1385         15.9335          0.0195         -0.3382         -0.7336       -0.022653        1.138472
     2209.13827      2209.13217         66.8655          1.1280         15.8770          0.0183         -0.1290         -0.7336        0.949208        1.127975
     2209.14521      2209.13912         61.4943          1.1243         15.9679          0.0199          1.0494         -0.7336       -3.378322        1.124292
     2209.15216      2209.14606         59.6662          1.1338         16.0007          0.0206         -0.5162         -0.7336       -2.211779        1.133766
     2209.15910      2209.15301         68.2066          1.1976         15.8554          0.0191          0.3962         -0.6782        2.243588        1.197591
     2209.16605      2209.15995         60.5244          1.1966         15.9852          0.0215          0.8137         -0.7336       -2.360271        1.196608
     2209.17299      2209.16689         64.6481          1.1836         15.9136          0.0199          2.9814         -0.6782       -6.334501        1.183554
     2209.17994      2209.17384         63.8221          1.1612         15.9276          0.0198          0.8088         -0.4230       -1.392533        1.161228
     2209.18688      2209.18078         61.8246          1.1474         15.9621          0.0201          1.7386         -0.6782        0.487148        1.147384
     2209.19383      2209.18773         63.8840          1.1489         15.9265          0.0195          1.4115         -0.6782       -2.383259        1.148880
     2209.20077      2209.19467         61.7852          1.1424         15.9628          0.0201          1.6709         -0.6782       -2.243300        1.142354
     2209.20771      2209.20162         62.7322          1.1544         15.9463          0.0200         -0.6833         -1.1925        0.777117        1.154375
     2209.21466      2209.20856         60.2528          1.1537         15.9901          0.0208         -0.8852         -1.1925       -1.357063        1.153710
     2209.22160      2209.21551         63.0215          1.1401         15.9413          0.0196          0.8230         -1.2055        0.953587        1.140066
     2209.22855      2209.22245         64.4059          1.1226         15.9177          0.0189          0.9230         -1.1925        2.177080        1.122590
     2209.23549      2209.22939         67.3977          1.1432         15.8684          0.0184          2.3256         -1.1925        2.123464        1.143180
     2209.24244      2209.23634         64.7984          1.1607         15.9111          0.0194          0.0685         -0.6835       -2.266901        1.160746
     2209.24938      2209.24328         62.7165          1.1299         15.9465          0.0196          1.0278         -0.4230        0.507927        1.129907
     2209.25632      2209.25023         64.0609          1.1072         15.9235          0.0188         -0.7343         -0.6835       -3.032876        1.107184
     2209.26327      2209.25717         65.6761          1.1188         15.8965          0.0185         -0.9438         -0.6835        1.834067        1.118841
     2209.27021      2209.26412         61.2374          1.1124         15.9725          0.0197         -2.4614         -0.6835       -2.574268        1.112379
     2209.27716      2209.27106         64.0936          1.1075         15.9230          0.0188         -0.2849         -0.4230       -1.954246        1.107454
     2209.28410      2209.27801         61.8040          1.1354         15.9625          0.0199          0.7556         -0.4230        0.990442        1.135365
     2209.29105      2209.28495         66.9911          1.1172         15.8750          0.0181         -1.1307         -0.6835        1.231131        1.117205
     2209.29799      2209.29189         64.1583          1.1230         15.9219          0.0190          0.1846         -0.6835        0.230360        1.122957
     2209.30493      2209.29884         60.4513          1.1094         15.9865          0.0199          2.5316         -0.6835       -3.102321        1.109352
     2209.31188      2209.30578         62.3888          1.1166         15.9522          0.0194          0.0633         -0.7322        0.505865        1.116610
     2209.31882      2209.31273         65.3727          1.1491         15.9015          0.0191          0.8569         -0.7027       -0.251950        1.149107
     2209.32577      2209.31967         66.9644          1.1401         15.8754          0.0185         -0.0302         -0.6835       -1.205460        1.140113
     2209.33271      2209.32662         66.3517          1.1095         15.8854          0.0182         -0.3927         -0.6835       -0.113751        1.109548
     2209.33966      2209.33356         62.8255          1.1116         15.9447          0.0192          0.6863         -0.6835       -0.317838        1.111585
     2209.34660      2209.34051         62.0365          1.1243         15.9584          0.0197         -0.6285         -0.6835       -2.960518        1.124281
     2209.35354      2209.34745         63.3021          1.1227         15.9365          0.0193          0.3918         -0.6195       -1.650208        1.122712
     2209.36049      2209.35439         63.8612          1.1327         15.9269          0.0193          2.1476         -0.6835       -0.399084        1.132684
     2209.36743      2209.36134         60.5826          1.1206         15.9841          0.0201         -0.0235         -0.6835       -2.249865        1.120646
     2209.37438      2209.36828         66.6860          1.1190         15.8799          0.0182          2.3590         -0.6793        2.600747        1.118989
     2209.38132      2209.37523         64.6949          1.1152         15.9128          0.0187         -0.2376         -0.6835       -1.394050        1.115180
     2209.38827      2209.38217         65.2233          1.1176         15.9040          0.0186         -1.0299         -0.6793       -0.683523        1.117594
     2209.39521      2209.38912         68.7825          1.1706         15.8463          0.0185         -3.0124         -0.6793        3.150410        1.170605
     2209.40215      2209.39606         68.6040          1.1699         15.8491          0.0185         -0.9087         -0.6835        2.112661        1.169872
     2209.40910      2209.40301         64.9552          1.1376         15.9085          0.0190          0.3136         -0.7027        1.260362        1.137587
     2209.41604      2209.40995         67.8151          1.1287         15.8617          0.0181         -0.0019         -0.6835       -0.732154        1.128653
     2209.42299      2209.41689         63.9403          1.1633         15.9256          0.0198          1.8023         -0.6835       -1.288881        1.163302
     2209.42993      2209.42384         56.1397          1.1543         16.0668          0.0223          3.6663         -0.6793       -6.423567        1.154313
     2209.43688      2209.43078         68.0200          1.1193         15.8584          0.0179         -0.1122         -0.6793        1.239682        1.119287
     2209.44382      2209.43773         68.6081          1.1701         15.8491          0.0185          1.4733         -0.6195        1.444321        1.170072
     2209.45077      2209.44467         64.4377          1.1511         15.9172          0.0194          1.5161         -0.5268       -0.872681        1.151087
     2209.45771      2209.45162         63.7587          1.1619         15.9287          0.0198         -0.4550         -0.6195       -3.590180        1.161883
     2209.46465      2209.45856         65.5539          1.1626         15.8985          0.0193         -0.5292         -0.6195       -0.619538        1.162582
     2209.47160      2209.46551         63.5110          1.1603         15.9329          0.0198          0.6756         -0.6793       -1.095032        1.160277
     2209.47854      2209.47245         63.3448          1.1684         15.9357          0.0200          0.2780         -0.6195       -0.702659        1.168449
     2209.48549      2209.47939         58.8056          1.1355         16.0165          0.0210          2.7251         -0.6195       -0.526789        1.135504
     2209.49243      2209.48634         68.0013          1.1532         15.8587          0.0184          1.2493         -0.6793        2.965435        1.153235
     2209.49938      2209.49328         61.7003          1.1304         15.9643          0.0199          1.3172         -0.6195       -1.585041        1.130389
     2209.50632      2209.50023         59.9792          1.1363         15.9950          0.0206          2.1765         -0.6195       -2.077860        1.136263
     2209.51326      2209.50717         64.3174          1.0938         15.9192          0.0185         -1.4538         -0.6793       -0.171310        1.093812
     2209.52021      2209.51412         63.8829          1.1124         15.9265          0.0189          0.3532         -0.6195       -1.298087        1.112378
     2209.52715      2209.52106         61.1290          1.1475         15.9744          0.0204         -0.7697         -0.5268       -2.013997        1.147546
     2209.53410      2209.52801         64.8752          1.1288         15.9098          0.0189          0.9330         -0.5268       -0.679264        1.128838
     2209.54104      2209.53495         62.9362          1.1296         15.9427          0.0195          2.0685         -0.3716       -0.774553        1.129572
     2209.54799      2209.54189         65.5499          1.1344         15.8986          0.0188         -0.2099         -0.3716        0.228045        1.134377
     2209.55493      2209.54884         63.5489          1.1543         15.9322          0.0197          2.0780         -0.3716        1.678164        1.154275
     2209.56187      2209.55578         60.7650          1.1526         15.9809          0.0206          1.6283         -0.3716       -1.357888        1.152555
     2209.56882      2209.56273         63.2767          1.1346         15.9369          0.0195         -0.8364         -0.3716       -0.882825        1.134550
     2209.57576      2209.56967         61.4307          1.1439         15.9690          0.0202         -0.1495         -0.3716        0.289680        1.143899
     2209.58271      2209.57662         62.9237          1.1558         15.9430          0.0199         -1.0741         -0.5268        0.325666        1.155767
     2209.58965      2209.58356         60.5819          1.1388         15.9841          0.0204         -0.2908         -0.5268       -0.302545        1.138831
     2209.59660      2209.59051         66.3068          1.1442         15.8861          0.0187          0.2877         -0.4285        0.650471        1.144241
     2209.60354      2209.59745         67.4368          1.1451         15.8678          0.0184          0.4540         -0.4285        0.183453        1.145050
     2209.61048      2209.60439         65.3137          1.1400         15.9025          0.0190          0.2177         -0.4285        1.474855        1.139992
     2209.61743      2209.61134         63.7587          1.1184         15.9287          0.0190         -0.1244         -0.5268       -1.419084        1.118376
     2209.62437      2209.61828         63.6056          1.1368         15.9313          0.0194          1.1716         -0.4285        0.400158        1.136822
     2209.63132      2209.62523         67.0385          1.1401         15.8742          0.0185         -0.7175         -0.3716       -1.243765        1.140125
     2209.63826      2209.63217         65.5598          1.1103         15.8984          0.0184          0.2142         -0.3025        0.770766        1.110311
     2209.64521      2209.63912         65.9219          1.1239         15.8924          0.0185         -1.3467         -0.2666       -0.266584        1.123946
     2209.65215      2209.64606         62.3891          1.1269         15.9522          0.0196          2.5579         -0.2666       -0.800696        1.126922
     2209.65909      2209.65301         62.4313          1.1059         15.9515          0.0192         -0.2889         -0.2489        0.630253        1.105909
     2209.66604      2209.65995         64.7302          1.1188         15.9122          0.0188         -1.0554         -0.2666        2.230086        1.118776
     2209.67298      2209.66689         62.0546          1.0955         15.9581          0.0192         -1.3024         -0.2489       -1.033679        1.095506
     2209.67993      2209.67384         63.5278          1.1126         15.9326          0.0190          1.7730         -0.2330        0.724523        1.112605
