# reference_flux:         56.9416
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2236.10650      2236.09743         59.0233          1.5585         16.0124          0.0287          0.1671          1.2139        2.348145        1.558468
     2236.11345      2236.10438         56.5427          1.5574         16.0591          0.0299         -0.1798          1.1856        0.750988        1.557432
     2236.12039      2236.11132         53.6428          1.5476         16.1162          0.0313         -1.2341          1.1856       -1.625500        1.547589
     2236.12734      2236.11827         58.8977          1.5542         16.0148          0.0286          1.0119          1.1856        2.313620        1.554170
     2236.13428      2236.12521         59.0331          1.5494         16.0123          0.0285          0.5676          1.1856        0.795934        1.549422
     2236.14123      2236.13215         58.0424          1.5586         16.0306          0.0292         -0.3969          1.1856        1.334615        1.558640
     2236.14817      2236.13910         56.6140          1.5519         16.0577          0.0298         -1.3228          1.1856        0.066739        1.551884
     2236.15511      2236.14604         56.4262          1.5493         16.0613          0.0298          0.4532          1.1856        1.798757        1.549266
     2236.16206      2236.15299         56.2980          1.5516         16.0638          0.0299         -0.1718          1.1513        0.888515        1.551625
     2236.16900      2236.15993         56.6321          1.5564         16.0573          0.0298         -0.8038          1.1513        1.213860        1.556424
     2236.17595      2236.16688         56.1810          1.5527         16.0660          0.0300          1.3164          1.1463        1.030689        1.552675
     2236.18289      2236.17382         56.4079          1.5520         16.0616          0.0299          0.6920          1.1513        2.671326        1.551972
     2236.18984      2236.18077         58.7121          1.5545         16.0182          0.0287          1.7265          1.1513        2.000856        1.554501
     2236.19678      2236.18771         55.6667          1.5545         16.0760          0.0303          1.3325          1.1463        0.956251        1.554532
     2236.20373      2236.19465         54.2041          1.5475         16.1049          0.0310         -1.1747          1.0972        0.293493        1.547481
     2236.21067      2236.20160         59.1592          1.5564         16.0099          0.0286          1.9291          1.1463        4.869629        1.556401
     2236.21762      2236.20854         57.3106          1.5519         16.0444          0.0294          2.0733          1.1463       -0.141618        1.551878
     2236.22456      2236.21549         55.7384          1.5524         16.0746          0.0302         -1.2555          1.0972        1.185631        1.552406
     2236.23150      2236.22243         56.7069          1.5533         16.0559          0.0297          2.8129          1.0396        1.465217        1.553304
     2236.23845      2236.22938         56.9031          1.5498         16.0522          0.0296         -0.3548          1.0307        3.822657        1.549767
     2236.24539      2236.23632         59.8218          1.5565         15.9979          0.0282         -2.1284          1.0307        1.392103        1.556453
     2236.25234      2236.24327         49.7376          1.5514         16.1983          0.0339          0.7102          1.0203       -2.452999        1.551394
     2236.25928      2236.25021         53.9940          1.5562         16.1091          0.0313         -0.9180          0.9563       -0.802770        1.556225
     2236.26623      2236.25715         56.1208          1.5594         16.0672          0.0302          1.6566          0.9563        1.039570        1.559403
     2236.27317      2236.26410         56.6203          1.5545         16.0576          0.0298         -0.2397          0.9068        1.097224        1.554532
     2236.28012      2236.27104         56.5336          1.5519         16.0592          0.0298          0.3872          0.8885       -0.952979        1.551857
     2236.28706      2236.27799         55.5074          1.5519         16.0791          0.0304          0.7051          0.9068       -0.144686        1.551904
     2236.29401      2236.28493         57.5642          1.5468         16.0396          0.0292          1.2962          0.9068        0.556652        1.546789
     2236.30095      2236.29188         53.6308          1.5464         16.1165          0.0313         -0.3973          0.8885        2.768482        1.546409
     2236.30790      2236.29882         59.9911          1.5501         15.9948          0.0281         -0.0584          0.9068        1.151349        1.550115
     2236.31484      2236.30577         59.0129          1.5492         16.0126          0.0285          0.2891          0.9068        1.146252        1.549189
     2236.32178      2236.31271         50.9240          1.5477         16.1727          0.0330         -0.4240          0.9068        0.714156        1.547675
     2236.32873      2236.31965         50.3215          1.5448         16.1856          0.0333          1.2399          0.8885       -1.290141        1.544778
     2236.33567      2236.32660         60.4628          1.5441         15.9863          0.0277         -0.3335          0.7290       -0.749146        1.544087
     2236.34262      2236.33354         58.9298          1.5491         16.0142          0.0285          2.7036          0.7142        2.854190        1.549137
     2236.34956      2236.34049         52.5219          1.5476         16.1391          0.0320          1.5147          0.6642       -0.070630        1.547590
     2236.35651      2236.34743         55.3339          1.5551         16.0825          0.0305          0.0531          0.5567        0.729024        1.555088
     2236.36345      2236.35438         58.2685          1.5545         16.0264          0.0290          0.0381          0.5567        0.906784        1.554498
     2236.37040      2236.36132         57.8933          1.5518         16.0334          0.0291         -0.9906          0.4343        3.607231        1.551750
     2236.37734      2236.36827         57.1258          1.5511         16.0479          0.0295          0.0986          0.4343        1.782719        1.551143
     2236.38429      2236.37521         56.4510          1.5515         16.0608          0.0298          0.0410          0.4343       -0.705590        1.551539
     2236.39123      2236.38215         52.6246          1.5533         16.1370          0.0320          1.7103          0.5567       -1.621311        1.553251
     2236.39817      2236.38910         55.8017          1.5532         16.0734          0.0302         -0.2718          0.4343        1.020303        1.553155
     2236.40512      2236.39604         56.2669          1.5612         16.0644          0.0301          0.3873          0.0513       -1.122166        1.561194
     2236.41206      2236.40299         52.3224          1.5594         16.1433          0.0324          0.1312         -0.0288       -1.325767        1.559430
     2236.41901      2236.40993         51.8786          1.5528         16.1525          0.0325          1.8121         -0.0317       -1.761766        1.552805
     2236.42595      2236.41688         53.5127          1.5586         16.1189          0.0316         -0.8036         -0.0317        1.512867        1.558600
     2236.43290      2236.42382         59.7422          1.5590         15.9993          0.0283         -2.8195         -0.0288       -0.502972        1.558976
     2236.43984      2236.43077         58.0099          1.5552         16.0312          0.0291         -1.4173         -0.0288        0.664179        1.555232
     2236.44679      2236.43771         60.6657          1.5568         15.9826          0.0279         -0.6183         -0.0317        1.550238        1.556802
     2236.45373      2236.44465         52.3477          1.5571         16.1428          0.0323         -1.5609         -0.0317       -3.320789        1.557066
     2236.46068      2236.45160         56.0292          1.5606         16.0690          0.0302         -2.0445         -0.0317       -1.015246        1.560606
     2236.46762      2236.45854         59.4975          1.5597         16.0038          0.0285          0.1930         -0.0317        2.675928        1.559702
     2236.47457      2236.46549         62.6483          1.5546         15.9477          0.0269         -1.0300         -0.0317        2.246503        1.554599
     2236.48151      2236.47243         56.9199          1.5584         16.0518          0.0297         -0.0641         -0.0317        0.434334        1.558436
     2236.48845      2236.47938         51.4443          1.5473         16.1617          0.0327          2.4130         -0.0706        0.051284        1.547350
     2236.49540      2236.48632         53.7261          1.5496         16.1145          0.0313          3.3301         -0.0706       -0.448421        1.549597
     2236.50234      2236.49327         54.8855          1.5556         16.0914          0.0308          0.3042         -0.0706       -0.031655        1.555621
     2236.50929      2236.50021         57.9474          1.5551         16.0324          0.0291          4.2472         -0.0317       -0.337211        1.555065
     2236.51623      2236.50715         57.2711          1.5562         16.0452          0.0295          0.7623         -0.0317       -0.028838        1.556151
     2236.52318      2236.51410         57.1692          1.5562         16.0471          0.0296         -1.1448         -0.0288        1.477760        1.556227
     2236.53012      2236.52104         52.9884          1.5530         16.1295          0.0318          0.2744         -0.0288       -0.931556        1.552950
     2236.53707      2236.52799         50.6899          1.5512         16.1777          0.0332          2.5820         -0.0288       -1.042907        1.551163
     2236.54401      2236.53493         58.8672          1.5519         16.0153          0.0286         -0.6217         -0.0288        1.432441        1.551930
     2236.55096      2236.54188         55.7478          1.5546         16.0744          0.0303          2.1798         -0.0317        1.160821        1.554552
     2236.55790      2236.54882         54.2663          1.5472         16.1037          0.0310          2.9515         -0.0288       -0.676766        1.547172
     2236.56484      2236.55577         52.6178          1.5558         16.1372          0.0321         -0.0354          0.0053       -1.599094        1.555780
     2236.57179      2236.56271         52.6165          1.5559         16.1372          0.0321          3.0472          0.0053       -2.144645        1.555894
     2236.57873      2236.56965         53.6096          1.5504         16.1169          0.0314          1.1886          0.0450       -1.322684        1.550442
     2236.58568      2236.57660         58.2028          1.5555         16.0276          0.0290          0.9861          0.0450       -0.343863        1.555457
     2236.59262      2236.58354         57.3778          1.5542         16.0431          0.0294          0.4652          0.0450        3.074009        1.554195
     2236.59957      2236.59049         55.1297          1.5577         16.0865          0.0307          0.8138          0.0450        0.045043        1.557656
     2236.60651      2236.59743         55.3814          1.5591         16.0816          0.0306          4.2257          0.0450       -0.485007        1.559089
     2236.61346      2236.60438         53.0886          1.5517         16.1275          0.0317          2.8178          0.0053       -0.673166        1.551668
     2236.62040      2236.61132         51.1244          1.5544         16.1684          0.0330          2.3090         -0.0288       -0.671338        1.554416
     2236.62734      2236.61827         55.4320          1.5504         16.0806          0.0304          0.2392         -0.0288        0.833165        1.550444
     2236.63429      2236.62521         60.2691          1.5586         15.9898          0.0281          1.7272         -0.0288        3.185680        1.558615
     2236.64123      2236.63215         54.0898          1.5566         16.1072          0.0312          0.4012         -0.0288        1.615841        1.556630
     2236.64818      2236.63910         51.8574          1.5504         16.1530          0.0325          0.8621         -0.0317       -0.633189        1.550386
     2236.65512      2236.64604         57.0652          1.5560         16.0491          0.0296          4.1309         -0.0691        1.852138        1.556029
     2236.66207      2236.65299         56.7825          1.5540         16.0545          0.0297          0.8326         -0.1698       -0.863098        1.553955
     2236.66901      2236.65993         58.7395          1.5539         16.0177          0.0287          0.2418         -0.0691        3.263004        1.553939
     2236.67596      2236.66688         58.2372          1.5524         16.0270          0.0289          2.0374         -0.1698        0.235194        1.552428
     2236.68290      2236.67382         56.4718          1.5512         16.0604          0.0298          0.2586         -0.1698        0.966499        1.551162
     2236.68985      2236.68077         56.5328          1.5522         16.0592          0.0298         -0.9655         -0.1698        0.146419        1.552228
     2236.69679      2236.68771         52.3361          1.5490         16.1430          0.0321          1.3841         -0.1698        0.115126        1.548989
     2236.70374      2236.69465         53.3388          1.5503         16.1224          0.0316          1.7104         -0.0691        0.246192        1.550322
     2236.71068      2236.70160         53.5376          1.5498         16.1184          0.0314          0.4493          0.0053       -0.981077        1.549780
     2236.71762      2236.70854         56.1744          1.5478         16.0662          0.0299          0.8536         -0.0691        0.005285        1.547829
     2236.72457      2236.71549         54.2614          1.5548         16.1038          0.0311         -0.5197         -0.1698        0.883895        1.554773
     2236.73151      2236.72243         57.2531          1.5482         16.0455          0.0294          0.2676         -0.0691        1.682924        1.548191
     2236.73846      2236.72938         63.4747          1.5467         15.9335          0.0265         -2.5558          0.0053        1.529632        1.546661
     2236.74540      2236.73632         55.2722          1.5503         16.0837          0.0305          1.3495          0.0053       -0.444552        1.550337
     2236.75235      2236.74327         52.9108          1.5417         16.1311          0.0316          2.3996          0.0450       -0.416628        1.541654
     2236.75929      2236.75021         55.3436          1.5401         16.0823          0.0302          2.0417          0.0450        0.869721        1.540051
     2236.76624      2236.75715         50.6214          1.5412         16.1792          0.0331         -0.3444          0.0450       -2.049774        1.541219
     2236.77318      2236.76410         54.1924          1.5439         16.1052          0.0309          0.9866          0.0053       -2.022494        1.543920
     2236.78013      2236.77104         52.6228          1.5401         16.1371          0.0318          1.7268          0.0811       -0.069073        1.540121
     2236.78707      2236.77799         50.5164          1.5411         16.1814          0.0331          2.4777          0.1151       -1.370734        1.541092
     2236.79401      2236.78493         54.7430          1.5569         16.0942          0.0309          2.4001          0.1151       -0.791080        1.556942
     2236.80096      2236.79188         57.4266          1.5587         16.0422          0.0295          2.1161          0.1151        2.526180        1.558676
     2236.80790      2236.79882         56.9212          1.5464         16.0518          0.0295          0.6205          0.1151       -0.924573        1.546365
     2236.81485      2236.80577         56.1852          1.5479         16.0659          0.0299          0.6922          0.1151       -1.097083        1.547929
     2236.82179      2236.81271         57.0705          1.5491         16.0490          0.0295         -0.0795          0.1464       -0.169764        1.549117
     2236.82874      2236.81965         57.8093          1.5584         16.0350          0.0293          2.0158          0.1464        1.379657        1.558356
     2236.83568      2236.82660         54.0385          1.5601         16.1082          0.0313         -0.5205          0.1464       -0.930074        1.560108
     2236.84263      2236.83354         58.5464          1.5582         16.0212          0.0289          1.6906          0.1464       -2.803362        1.558238
     2236.84957      2236.84049         59.3894          1.5523         16.0057          0.0284         -1.0886          0.1151        1.512588        1.552312
     2236.85652      2236.84743         57.8428          1.5539         16.0344          0.0292         -0.9220          0.0811        1.080153        1.553851
     2236.86346      2236.85438         58.2166          1.5576         16.0274          0.0290         -1.5180          0.0811        0.504391        1.557601
     2236.87040      2236.86132         58.4476          1.5616         16.0231          0.0290          0.6785          0.0053        0.885230        1.561595
     2236.87735      2236.86827         53.7584          1.5475         16.1139          0.0313          0.7394         -0.0322       -2.032196        1.547490
     2236.88429      2236.87521         53.3399          1.5523         16.1224          0.0316          3.0674         -0.0322       -0.453131        1.552280
     2236.89124      2236.88215         54.1670          1.5558         16.1057          0.0312          4.9589         -0.0322        1.036247        1.555763
     2236.89818      2236.88910         59.3241          1.5548         16.0069          0.0285         -0.2828         -0.0322        3.912543        1.554804
     2236.90513      2236.89604         57.6664          1.5513         16.0377          0.0292         -0.2329         -0.0534       -1.220123        1.551316
     2236.91207      2236.90299         58.5864          1.5543         16.0205          0.0288         -1.1079         -0.0691        0.081083        1.554257
     2236.91902      2236.90993         51.7311          1.5507         16.1556          0.0325          0.0051         -0.0534       -1.225764        1.550729
     2236.92596      2236.91688         57.6565          1.5527         16.0379          0.0292         -2.1306         -0.0534        0.507468        1.552690
     2236.93291      2236.92382         56.4253          1.5510         16.0613          0.0298         -0.3617         -0.0534       -0.032208        1.550977
     2236.93985      2236.93077         59.1878          1.5529         16.0094          0.0285          0.9012         -0.0322        0.508564        1.552874
     2236.94680      2236.93771         57.0450          1.5369         16.0495          0.0293          0.8265         -0.0322        2.589433        1.536947
     2236.95374      2236.94465         54.6329          1.5451         16.0964          0.0307          0.5230         -0.0322       -2.893443        1.545103
     2236.96068      2236.95160         64.6451          1.5521         15.9137          0.0261          0.4192          0.0811        4.848257        1.552128
     2236.96763      2236.95854         54.4192          1.5524         16.1006          0.0310          2.9933          0.2422        0.342826        1.552429
     2236.97457      2236.96549         56.8819          1.5457         16.0526          0.0295          1.4499          0.0811        0.591493        1.545744
     2236.98152      2236.97243         56.3735          1.5460         16.0623          0.0298          0.9361          0.2422        0.242232        1.546045
     2236.98846      2236.97938         59.5997          1.5436         16.0019          0.0281         -2.4262          0.2422        0.539521        1.543605
     2236.99541      2236.98632         55.2371          1.5424         16.0844          0.0303          0.6687          0.3428       -2.181701        1.542415
     2237.00235      2236.99327         57.1563          1.5498         16.0473          0.0294          3.0079          0.3428        0.702272        1.549815
     2237.00930      2237.00021         53.8066          1.5277         16.1129          0.0308          0.6516          0.3748       -0.523178        1.527704
     2237.01624      2237.00715         52.5891          1.5477         16.1378          0.0320         -0.6795          0.4216       -1.567049        1.547732
     2237.02319      2237.01410         56.2772          1.5442         16.0642          0.0298         -3.9008          0.4216        1.555991        1.544190
     2237.03013      2237.02104         56.1974          1.5388         16.0657          0.0297          0.1854          0.4216       -1.830586        1.538752
     2237.03707      2237.02799         57.5184          1.5559         16.0405          0.0294         -0.3776          0.3748       -1.004192        1.555873
     2237.04402      2237.03493         56.2242          1.5487         16.0652          0.0299          1.4126          0.3428       -0.053401        1.548729
     2237.05096      2237.04188         58.8694          1.5409         16.0153          0.0284          1.8807          0.3748        0.664195        1.540949
     2237.05791      2237.04882         59.3290          1.5427         16.0068          0.0282         -0.3035          0.3748        1.534227        1.542707
     2237.06485      2237.05577         56.8549          1.5458         16.0531          0.0295         -1.2396          0.3748       -1.302319        1.545836
     2237.07180      2237.06271         55.5942          1.5466         16.0774          0.0302          1.3669          0.3428       -0.770185        1.546622
     2237.07874      2237.06965         54.8334          1.5461         16.0924          0.0306          0.9931          0.3748        0.664136        1.546051
     2237.08569      2237.07660         56.1956          1.5415         16.0657          0.0298         -0.8753          0.3748       -0.909283        1.541497
     2237.09263      2237.08354         56.5605          1.5382         16.0587          0.0295          2.0184          0.4216        2.779336        1.538184
     2237.09957      2237.09049         62.2911          1.5392         15.9539          0.0268         -1.0243          0.4216        4.324716        1.539161
     2237.10652      2237.09743         54.9113          1.5358         16.0908          0.0304          1.4129          0.4216       -0.726682        1.535844
     2237.11346      2237.10438         56.8257          1.5407         16.0536          0.0294          0.8309          0.4216       -0.640209        1.540731
     2237.12041      2237.11132         57.5806          1.5338         16.0393          0.0289          1.0964          0.3748        1.775928        1.533782
     2237.12735      2237.11827         54.6821          1.5321         16.0954          0.0304          0.5955          0.3748        0.600760        1.532093
     2237.13430      2237.12521         52.3475          1.5337         16.1428          0.0318          0.0078          0.3748       -1.014350        1.533666
     2237.14124      2237.13215         57.0188          1.5327         16.0500          0.0292          1.0060          0.3748        3.734712        1.532732
     2237.14819      2237.13910         57.4054          1.5251         16.0426          0.0288          1.1363          0.2422        0.009170        1.525085
     2237.15513      2237.14604         58.6596          1.5311         16.0192          0.0283          1.0094          0.0476        1.531178        1.531093
     2237.16208      2237.15299         53.6254          1.5274         16.1166          0.0309          2.5221          0.0476        0.374841        1.527437
     2237.16902      2237.15993         59.9719          1.5290         15.9951          0.0277         -0.8211          0.3748        1.576232        1.529030
     2237.17596      2237.16688         58.1427          1.5314         16.0288          0.0286          1.9349          0.3748        0.421644        1.531375
     2237.18291      2237.17382         57.3837          1.5364         16.0430          0.0291         -0.4501          0.4006        2.533972        1.536442
     2237.18985      2237.18077         56.4454          1.5273         16.0609          0.0294          2.4091          0.4216        0.841706        1.527278
     2237.19680      2237.18771         57.9193          1.5451         16.0329          0.0290         -0.6114          0.4216       -0.233597        1.545141
     2237.20374      2237.19465         57.2715          1.5368         16.0452          0.0291          2.7797          0.6008       -1.362660        1.536771
     2237.21069      2237.20160         60.8950          1.5305         15.9785          0.0273          2.4860          0.6420        1.978725        1.530548
     2237.21763      2237.20854         56.2839          1.5188         16.0640          0.0293         -0.4746          0.6641       -3.934267        1.518752
     2237.22458      2237.21549         58.2181          1.5607         16.0274          0.0291         -1.5568          0.6641        1.474440        1.560726
     2237.23152      2237.22243         56.6512          1.5461         16.0570          0.0296          1.4737          0.6641       -1.282989        1.546077
     2237.23847      2237.22938         57.6857          1.5551         16.0373          0.0293          1.2007          0.8417        1.738080        1.555106
     2237.24541      2237.23632         52.8611          1.5581         16.1322          0.0320         -0.2010          0.9381       -1.598018        1.558141
     2237.25235      2237.24327         60.6953          1.5614         15.9821          0.0279         -1.7370          0.9381        1.390678        1.561423
     2237.25930      2237.25021         55.4590          1.5603         16.0801          0.0305          1.5190          0.9381        2.725601        1.560271
     2237.26624      2237.25715         53.0944          1.5637         16.1274          0.0320          1.2525          0.9381        0.047602        1.563688
     2237.27319      2237.26410         61.5880          1.5579         15.9663          0.0275          2.3990          0.9381        2.784547        1.557858
     2237.28013      2237.27104         51.2491          1.5476         16.1658          0.0328          1.2197          0.9381       -1.663237        1.547589
     2237.28708      2237.27799         53.5934          1.5519         16.1172          0.0314          0.9483          0.9381       -0.875403        1.551876
     2237.29402      2237.28493         55.7905          1.5487         16.0736          0.0301          1.7623          0.8949        3.116012        1.548728
     2237.30097      2237.29188         59.3379          1.5599         16.0067          0.0285         -1.0916          0.8949       -0.940376        1.559901
     2237.30791      2237.29882         54.4015          1.5626         16.1010          0.0312          1.2223          0.9381       -0.420721        1.562614
     2237.31486      2237.30577         51.3320          1.5657         16.1640          0.0331         -0.6978          0.9381       -1.680813        1.565730
     2237.32180      2237.31271         53.0745          1.5655         16.1278          0.0320          1.3354          0.9381        0.400587        1.565512
     2237.32875      2237.31965         59.6956          1.5628         16.0001          0.0284          1.5344          0.9381        1.771754        1.562783
     2237.33569      2237.32660         58.1855          1.5561         16.0280          0.0290         -0.6903          1.1488        2.853650        1.556072
     2237.34263      2237.33354         58.2133          1.5563         16.0274          0.0290         -0.3279          0.9381        0.641984        1.556257
     2237.34958      2237.34049         53.1169          1.5585         16.1269          0.0319          1.9595          1.1488        1.178707        1.558506
     2237.35652      2237.34743         63.3614          1.5631         15.9354          0.0268          0.9642          1.1488        3.399771        1.563059
     2237.36347      2237.35438         59.9654          1.5628         15.9952          0.0283         -0.1657          1.1488        3.451001        1.562757
     2237.37041      2237.36132         61.1576          1.5639         15.9739          0.0278         -3.9634          1.1787        5.052132        1.563912
     2237.37736      2237.36827         58.9025          1.5579         16.0147          0.0287         -0.5533          1.2492        3.547507        1.557928
     2237.38430      2237.37521         61.2278          1.5606         15.9726          0.0277         -0.1738          1.1787        3.649259        1.560573
     2237.39125      2237.38215         57.0712          1.5543         16.0490          0.0296         -0.5573          1.1787        1.148835        1.554318
     2237.39819      2237.38910         54.6300          1.5532         16.0964          0.0309         -0.2435          1.1488        0.938090        1.553214
     2237.40514      2237.39604         58.8963          1.5584         16.0148          0.0287          0.3949          1.1488        2.939644        1.558356
     2237.41208      2237.40299         52.8413          1.5557         16.1326          0.0320         -0.7865          0.9381       -2.778038        1.555697
     2237.41902      2237.40993         54.5560          1.5631         16.0979          0.0311          2.7754          0.9381        0.894856        1.563115
     2237.42597      2237.41688         60.7715          1.5612         15.9808          0.0279         -2.4099          0.9381        4.421248        1.561155
     2237.43291      2237.42382         59.3823          1.5636         16.0059          0.0286         -1.6815          0.8949        3.272323        1.563582
     2237.43986      2237.43077         51.3024          1.5548         16.1647          0.0329          1.6794          0.9381       -2.351773        1.554775
     2237.44680      2237.43771         55.2226          1.5563         16.0847          0.0306          0.1424          0.9381       -1.376183        1.556273
     2237.45375      2237.44465         57.5030          1.5637         16.0408          0.0295          1.3917          0.9381       -0.343174        1.563744
     2237.46069      2237.45160         57.1670          1.5614         16.0471          0.0297          0.0962          1.1488       -0.655179        1.561449
     2237.46764      2237.45854         55.7472          1.5669         16.0744          0.0305         -0.4731          0.9381        4.419508        1.566884
     2237.47458      2237.46549         57.0951          1.5629         16.0485          0.0297         -1.7035          0.9381        1.361784        1.562946
     2237.48153      2237.47243         55.1960          1.5679         16.0852          0.0308         -0.6121          0.9381        0.603341        1.567900
     2237.48847      2237.47938         60.1774          1.5629         15.9914          0.0282          0.3967          1.1488        1.957652        1.562861
     2237.49541      2237.48632         55.2704          1.5578         16.0838          0.0306          2.3820          1.1488        1.416568        1.557767
     2237.50236      2237.49327         59.3767          1.5641         16.0060          0.0286         -2.6407          0.9381        0.267980        1.564124
     2237.50930      2237.50021         58.2625          1.5631         16.0265          0.0291         -0.2890          0.9381        3.036582        1.563136
     2237.51625      2237.50715         60.8685          1.5677         15.9790          0.0280         -0.8055          1.1488        1.249218        1.567700
     2237.52319      2237.51410         56.2302          1.5737         16.0651          0.0304          0.4665          0.9381       -0.256677        1.573678
     2237.53014      2237.52104         59.2241          1.5750         16.0088          0.0289         -2.9125          0.8949        1.395481        1.574992
     2237.53708      2237.52799         58.9253          1.5708         16.0142          0.0289         -1.8867          0.8949        1.449629        1.570793
     2237.54403      2237.53493         56.1502          1.5651         16.0666          0.0303          1.3677          0.7724       -0.469147        1.565097
     2237.55097      2237.54188         54.0345          1.5665         16.1083          0.0315         -2.2961          0.7219       -0.320161        1.566471
     2237.55792      2237.54882         54.8812          1.5684         16.0914          0.0310          0.1956          0.7219       -1.552312        1.568434
     2237.56486      2237.55577         55.6805          1.5751         16.0757          0.0307          1.0324          0.7219        0.164709        1.575087
     2237.57180      2237.56271         53.6850          1.5718         16.1154          0.0318         -0.2105          0.7219       -0.424717        1.571766
     2237.57875      2237.56965         57.5086          1.5764         16.0407          0.0298         -1.2004          0.6992       -0.757456        1.576374
     2237.58569      2237.57660         58.7844          1.5498         16.0168          0.0286         -0.2400          0.6992        2.414579        1.549797
     2237.59264      2237.58354         55.4386          1.5720         16.0805          0.0308         -0.4635          0.6976        0.539550        1.571985
     2237.59958      2237.59049         53.2798          1.5682         16.1236          0.0320          0.1757          0.6033        1.747662        1.568231
     2237.60653      2237.59743         59.6562          1.5644         16.0009          0.0285         -0.0221          0.6033        1.597367        1.564395
     2237.61347      2237.60438         55.4941          1.5741         16.0794          0.0308          0.5262          0.6033        0.697582        1.574085
     2237.62042      2237.61132         55.4551          1.5657         16.0801          0.0307         -0.7902          0.6088        1.551960        1.565682
     2237.62736      2237.61827         52.6084          1.5631         16.1374          0.0323          0.5896          0.6976       -1.046787        1.563124
     2237.63430      2237.62521         55.3318          1.5604         16.0826          0.0306         -1.7514          0.6976        0.772353        1.560423
     2237.64125      2237.63215         52.4552          1.5317         16.1405          0.0317          1.2620          0.6976       -0.160270        1.531664
     2237.64819      2237.63910         54.5969          1.5611         16.0971          0.0310          0.0462          0.6088        1.875235        1.561094
     2237.65514      2237.64604         58.4853          1.5577         16.0224          0.0289          1.2931          0.6088        0.699154        1.557661
     2237.66208      2237.65299         58.1311          1.5575         16.0290          0.0291          1.7924          0.5818       -0.944498        1.557457
     2237.66903      2237.65993         57.4184          1.5632         16.0424          0.0296          2.9299          0.5395        1.342006        1.563213
     2237.67597      2237.66688         60.8054          1.5597         15.9801          0.0278          0.7794          0.5395        4.737517        1.559654
     2237.68292      2237.67382         54.1634          1.5589         16.1057          0.0312         -3.4605          0.5395       -3.061563        1.558946
     2237.68986      2237.68077         53.9842          1.5549         16.1093          0.0313          2.7731          0.5395       -0.903418        1.554856
     2237.69681      2237.68771         54.0944          1.5599         16.1071          0.0313          0.7622          0.5395        1.315574        1.559944
     2237.70375      2237.69465         59.9846          1.5566         15.9949          0.0282         -0.1276          0.5395        0.721933        1.556637
     2237.71069      2237.70160         58.0105          1.5554         16.0312          0.0291         -1.1149          0.5395       -0.571706        1.555367
     2237.71764      2237.70854         61.8512          1.5652         15.9616          0.0275         -0.9219          0.5695        2.348505        1.565246
     2237.72458      2237.71549         54.5171          1.5570         16.0987          0.0310         -2.0445          0.5818        1.075863        1.556977
     2237.73153      2237.72243         57.4474          1.5629         16.0418          0.0295          0.3467          0.5818        1.596403        1.562912
     2237.73847      2237.72938         57.6651          1.5474         16.0377          0.0291         -1.0019          0.6088        0.516479        1.547396
     2237.74542      2237.73632         54.2550          1.5468         16.1039          0.0310          2.5726          0.6088        0.027786        1.546786
     2237.75236      2237.74327         55.1075          1.5493         16.0870          0.0305         -0.9627          0.6315        0.285808        1.549268
     2237.75931      2237.75021         57.7524          1.5543         16.0361          0.0292         -1.6942          0.6088        0.500346        1.554337
     2237.76625      2237.75715         53.5982          1.5540         16.1171          0.0315          0.1089          0.6315        0.608804        1.553975
     2237.77320      2237.76410         55.3023          1.5627         16.0831          0.0307          0.4083          0.6088       -2.888870        1.562661
     2237.78014      2237.77104         55.0287          1.5613         16.0885          0.0308          2.2589          0.5818        2.013598        1.561318
     2237.78708      2237.77799         62.9464          1.5637         15.9426          0.0270          0.4837          0.5695        3.570392        1.563661
     2237.79403      2237.78493         53.7847          1.5555         16.1134          0.0314          0.0108          0.5165       -0.252200        1.555511
     2237.80097      2237.79188         54.3810          1.5616         16.1014          0.0312          0.4417          0.5165        2.405932        1.561639
     2237.80792      2237.79882         56.4118          1.5517         16.0616          0.0299          0.9748          0.5165        0.581848        1.551688
     2237.81486      2237.80577         51.9005          1.5650         16.1521          0.0327          0.6469          0.5695       -0.392629        1.565041
     2237.82181      2237.81271         48.9367          1.5652         16.2159          0.0347          1.3938          0.5165       -2.720413        1.565245
     2237.82875      2237.81965         55.3492          1.5673         16.0822          0.0307          0.0620          0.5165       -0.436493        1.567343
     2237.83570      2237.82660         55.4341          1.5580         16.0806          0.0305         -0.0086          0.5695       -0.393921        1.557985
     2237.84264      2237.83354         54.9225          1.5651         16.0906          0.0309          1.6697          0.5165        0.569492        1.565107
     2237.84959      2237.84049         58.3893          1.5645         16.0242          0.0291         -0.1779          0.5165        1.339462        1.564517
     2237.85653      2237.84743         55.2888          1.5636         16.0834          0.0307          0.8871          0.5695       -0.185470        1.563645
     2237.86347      2237.85438         61.2159          1.5632         15.9728          0.0277          1.7868          0.5818        2.435586        1.563181
     2237.87042      2237.86132         59.2401          1.5616         16.0085          0.0286          0.3317          0.5695        4.271621        1.561619
     2237.87736      2237.86827         55.2611          1.5579         16.0840          0.0306         -0.8354          0.5165        0.631493        1.557909
     2237.88431      2237.87521         56.8353          1.5596         16.0535          0.0298          1.4050          0.5695        0.702698        1.559630
     2237.89125      2237.88215         60.4179          1.5631         15.9871          0.0281         -0.7023          0.5695        0.094553        1.563137
