# reference_flux:         51.6460
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2434.70984      2434.70847         57.2495          1.4288         16.0456          0.0271          0.6573         -1.0023        1.178786        1.428790
     2434.71679      2434.71541         55.0211          1.4083         16.0887          0.0278         -0.9482         -1.0023       -1.560780        1.408306
     2434.72373      2434.72235         51.8271          1.4187         16.1536          0.0297          1.6624         -1.0023       -1.325006        1.418710
     2434.73068      2434.72930         54.8894          1.4255         16.0913          0.0282         -0.9341         -0.9677       -3.746674        1.425493
     2434.73762      2434.73624         55.6787          1.4210         16.0758          0.0277         -4.3275         -1.0023       -0.646382        1.421042
     2434.74457      2434.74319         59.6388          1.4121         16.0012          0.0257          0.1408         -1.1331       -0.072998        1.412086
     2434.75151      2434.75013         53.7312          1.4083         16.1144          0.0285          0.7119         -1.2484       -4.694583        1.408285
     2434.75845      2434.75708         53.7685          1.4169         16.1137          0.0286          2.1815         -1.2484        0.731391        1.416875
     2434.76540      2434.76402         55.7451          1.4292         16.0745          0.0278          0.0596         -1.2484       -0.307301        1.429247
     2434.77234      2434.77097         53.2764          1.4475         16.1237          0.0295          1.5959         -1.3250       -2.468622        1.447488
     2434.77929      2434.77791         56.4528          1.4298         16.0608          0.0275         -0.8132         -1.3250       -2.012059        1.429771
     2434.78623      2434.78485         53.9978          1.4498         16.1091          0.0292          1.0982         -1.3250       -1.820471        1.449787
     2434.79318      2434.79180         53.2393          1.4349         16.1244          0.0293          0.8638         -1.2484       -2.859796        1.434869
     2434.80012      2434.79874         55.0408          1.4368         16.0883          0.0283          0.3400         -1.3250       -2.839635        1.436791
     2434.80707      2434.80569         54.2130          1.4700         16.1047          0.0294          1.3527         -1.3250       -0.356124        1.470039
     2434.81401      2434.81263         53.7418          1.4690         16.1142          0.0297          2.7848         -1.3250        0.304715        1.468958
     2434.82095      2434.81958         58.1080          1.4447         16.0294          0.0270          2.0667         -1.3585       -0.241713        1.444734
     2434.82790      2434.82652         55.9884          1.4776         16.0698          0.0287          1.1097         -1.3585       -0.501068        1.477560
     2434.83484      2434.83347         52.0841          1.4412         16.1482          0.0300          2.9001         -1.4432       -2.565637        1.441158
     2434.84179      2434.84041         55.2257          1.4390         16.0846          0.0283          0.2406         -1.4432       -3.255887        1.439024
     2434.84873      2434.84735         55.6883          1.4664         16.0756          0.0286          0.7432         -1.4432        0.375197        1.466379
     2434.85568      2434.85430         49.9755          1.4315         16.1931          0.0311          1.2498         -1.4432       -1.951467        1.431459
     2434.86262      2434.86124         56.8644          1.4385         16.0529          0.0275         -0.5633         -1.5608       -1.133052        1.438507
     2434.86956      2434.86819         50.7989          1.4347         16.1754          0.0307          1.2204         -1.4432       -4.271860        1.434710
     2434.87651      2434.87513         53.2540          1.4303         16.1241          0.0292          0.5032         -1.3585       -0.967707        1.430261
     2434.88345      2434.88208         53.9898          1.4304         16.1092          0.0288          2.9579         -1.3585        0.374423        1.430413
     2434.89040      2434.88902         54.5661          1.4348         16.0977          0.0285          4.7734         -1.3250       -0.877029        1.434784
     2434.89734      2434.89597         53.3650          1.4281         16.1219          0.0291          1.7387         -1.1331       -2.807386        1.428139
     2434.90429      2434.90291         57.1517          1.4292         16.0474          0.0272          2.6675         -1.1331       -2.278512        1.429240
     2434.91123      2434.90985         55.4696          1.4244         16.0799          0.0279          1.8165         -1.1625       -1.572540        1.424381
     2434.91818      2434.91680         57.8705          1.4230         16.0339          0.0267          2.0913         -1.1625        0.890242        1.422992
     2434.92512      2434.92374         57.4412          1.3917         16.0419          0.0263          1.2884         -1.1625       -0.615290        1.391679
     2434.93206      2434.93069         56.5083          1.4121         16.0597          0.0271         -0.3055         -1.1625       -3.186927        1.412104
     2434.93901      2434.93763         56.4799          1.4139         16.0603          0.0272          3.4900         -1.3585       -2.047037        1.413891
     2434.94595      2434.94458         54.3518          1.4124         16.1020          0.0282          4.3537         -1.3585       -1.770457        1.412436
     2434.95290      2434.95152         50.6466          1.3836         16.1786          0.0297          0.1817         -1.2492       -0.927294        1.383619
     2434.95984      2434.95847         52.1378          1.3859         16.1471          0.0289         -0.6268         -1.1625       -1.443242        1.385874
     2434.96679      2434.96541         53.7097          1.3974         16.1149          0.0282          3.5859         -1.1479       -1.358496        1.397376
     2434.97373      2434.97235         61.5146          1.3845         15.9676          0.0244         -0.5425         -1.1331        1.201595        1.384455
     2434.98067      2434.97930         52.0498          1.3912         16.1490          0.0290          5.3913         -1.1479       -4.095183        1.391228
     2434.98762      2434.98624         52.9784          1.3510         16.1298          0.0277          2.1738         -1.1625       -1.939822        1.351021
     2434.99456      2434.99319         59.9108          1.3484         15.9962          0.0244          5.6021         -1.2492       -1.915701        1.348395
     2435.00151      2435.00013         55.7780          1.3481         16.0738          0.0262          4.7588         -1.2492        0.602482        1.348057
     2435.00845      2435.00708         58.8355          1.3747         16.0159          0.0254          5.6126         -1.2492        0.260642        1.374696
     2435.01540      2435.01402         53.6708          1.3514         16.1157          0.0273          4.8259         -1.1625       -1.100359        1.351400
     2435.02234      2435.02097         53.2933          1.3845         16.1233          0.0282          4.4935         -1.1625       -2.526994        1.384500
     2435.02929      2435.02791         54.1938          1.3657         16.1051          0.0274          3.9582         -1.1625       -0.732739        1.365674
     2435.03623      2435.03485         57.2392          1.3623         16.0458          0.0258          3.5814         -1.1625        0.521419        1.362270
     2435.04317      2435.04180         53.3725          1.3935         16.1217          0.0283          5.2432         -1.1625       -0.809246        1.393483
     2435.05012      2435.04874         54.8261          1.3760         16.0925          0.0272         -0.9414         -1.1625        1.064775        1.375960
     2435.05706      2435.05569         56.4852          1.3813         16.0602          0.0266          2.8788         -1.1625        0.560938        1.381309
     2435.06401      2435.06263         52.5767          1.3877         16.1380          0.0287          4.6571         -1.1625       -1.162462        1.387713
     2435.07095      2435.06958         57.1607          1.4194         16.0473          0.0270          5.5892         -1.1479       -2.360847        1.419383
     2435.07790      2435.07652         54.3583          1.3972         16.1018          0.0279          5.1573         -1.1004       -1.147904        1.397174
     2435.08484      2435.08347         50.4085          1.3999         16.1837          0.0302         -1.1300         -1.0920       -4.391097        1.399868
     2435.09179      2435.09041         56.8037          1.3972         16.0541          0.0267         -1.6267         -1.0920       -0.420143        1.397198
     2435.09873      2435.09735         55.0563          1.4383         16.0880          0.0284          6.1025         -1.0920       -2.374256        1.438349
     2435.10567      2435.10430         55.9181          1.4125         16.0711          0.0274         -0.7806         -1.0920       -2.883062        1.412537
     2435.11262      2435.11124         57.2718          1.4134         16.0451          0.0268          4.9424         -0.9273       -1.249203        1.413356
     2435.11956      2435.11819         55.2534          1.4407         16.0841          0.0283          4.9052         -0.8234        1.310060        1.440741
     2435.12651      2435.12513         55.1923          1.4251         16.0853          0.0280          2.4995         -0.8092       -0.286777        1.425077
     2435.13345      2435.13208         55.3133          1.4151         16.0829          0.0278          2.7548         -0.7327        0.736954        1.415133
     2435.14040      2435.13902         55.6181          1.4455         16.0770          0.0282          8.5922         -0.4930       -3.520346        1.445548
     2435.14734      2435.14597         49.1756          1.4377         16.2106          0.0317          5.6016         -0.4930       -6.795542        1.437750
     2435.15428      2435.15291         55.8849          1.4413         16.0718          0.0280          7.1051         -0.4216       -1.354736        1.441299
     2435.16123      2435.15985         56.9937          1.4174         16.0504          0.0270          1.6318         -0.4201        0.949513        1.417368
     2435.16817      2435.16680         48.9447          1.4176         16.2157          0.0314          6.6120         -0.2868       -2.792793        1.417604
     2435.17512      2435.17374         53.2858          1.4405         16.1235          0.0294          4.8372         -0.2868       -1.092003        1.440493
     2435.18206      2435.18069         54.0008          1.4057         16.1090          0.0283          0.7415         -0.2868        0.366141        1.405659
     2435.18901      2435.18763         51.7142          1.3997         16.1560          0.0294          6.7656         -0.2385       -2.052850        1.399746
     2435.19595      2435.19458         57.8559          1.4075         16.0341          0.0264         -2.4205         -0.1969        0.705158        1.407498
     2435.20290      2435.20152         54.8353          1.3975         16.0924          0.0277          5.1689         -0.0698       -3.526002        1.397458
     2435.20984      2435.20847         53.2902          1.3935         16.1234          0.0284          1.7019         -0.0698        0.050600        1.393505
     2435.21678      2435.21541         56.4534          1.4138         16.0608          0.0272          4.9802         -0.0684        0.016642        1.413793
     2435.22373      2435.22235         54.7337          1.3830         16.0944          0.0274          4.9669         -0.0698        0.556881        1.383003
     2435.23067      2435.22930         53.1030          1.3745         16.1272          0.0281          4.7411         -0.0698        0.599859        1.374494
     2435.23762      2435.23624         54.4599          1.3714         16.0998          0.0273          5.3127         -0.0698        0.556290        1.371387
     2435.24456      2435.24319         56.6881          1.3876         16.0563          0.0266          2.8388         -0.0698       -0.823446        1.387628
     2435.25151      2435.25013         54.9827          1.3583         16.0894          0.0268         -2.7547         -0.0684       -0.069849        1.358307
     2435.25845      2435.25708         55.8493          1.3627         16.0725          0.0265          0.3790          0.0166        1.439291        1.362675
     2435.26540      2435.26402         54.1254          1.3557         16.1065          0.0272          4.0358          0.0431       -1.467316        1.355672
     2435.27234      2435.27097         51.8145          1.3538         16.1539          0.0284          0.2595          0.0506       -0.238463        1.353750
     2435.27928      2435.27791         54.4189          1.3505         16.1006          0.0269         -1.7112          0.0506       -0.421590        1.350476
     2435.28623      2435.28485         56.6209          1.3540         16.0576          0.0260         -0.2453          0.2520        0.770870        1.353957
     2435.29317      2435.29180         51.8158          1.3470         16.1538          0.0282         -1.4636          0.2520       -0.493026        1.346968
     2435.30012      2435.29874         56.9773          1.3500         16.0507          0.0257         -1.9950          0.2520        1.313111        1.349969
     2435.30706      2435.30569         58.0033          1.3393         16.0314          0.0251          3.5350          0.0506        1.364662        1.339333
     2435.31401      2435.31263         52.1209          1.3352         16.1475          0.0278         -2.1988          0.2520       -0.068372        1.335239
     2435.32095      2435.31958         54.0588          1.3402         16.1078          0.0269         -0.7829          0.2520        0.807533        1.340204
     2435.32789      2435.32652         50.9284          1.3377         16.1726          0.0285         -1.2446          0.3661        0.252011        1.337704
     2435.33484      2435.33347         53.4526          1.3428         16.1201          0.0273          1.4424          0.2591        0.373840        1.342785
     2435.34178      2435.34041         54.4547          1.3388         16.0999          0.0267         -1.3713          0.3564        0.881448        1.338768
     2435.34873      2435.34735         49.5023          1.3439         16.2034          0.0295          0.5760          0.3661       -0.196881        1.343854
     2435.35567      2435.35430         52.2686          1.3401         16.1444          0.0278          2.9077          0.3564        1.143293        1.340084
     2435.36262      2435.36124         52.6287          1.3417         16.1369          0.0277          0.4919          0.3564        0.748647        1.341727
     2435.36956      2435.36819         54.9154          1.3431         16.0908          0.0266         -2.2648          0.3564        2.222970        1.343133
     2435.37651      2435.37513         55.9881          1.3433         16.0698          0.0260          6.0096          0.3738        2.562089        1.343274
     2435.38345      2435.38208         51.5517          1.3389         16.1594          0.0282          2.2152          0.5563       -1.094935        1.338874
     2435.39039      2435.38902         55.3448          1.3461         16.0823          0.0264          0.7046          0.5563        2.551604        1.346063
     2435.39734      2435.39597         53.2041          1.3405         16.1251          0.0274         -0.8859          0.5563       -1.093336        1.340549
     2435.40428      2435.40291         55.2838          1.3528         16.0835          0.0266          3.1839          0.5563       -0.174563        1.352829
     2435.41123      2435.40985         58.9568          1.3547         16.0137          0.0249          3.1367          0.7486        1.956887        1.354743
     2435.41817      2435.41680         59.3670          1.3558         16.0061          0.0248          2.9854          0.7486        0.043126        1.355841
     2435.42512      2435.42374         56.3456          1.3693         16.0628          0.0264          3.1073          0.7486        3.002548        1.369282
     2435.43206      2435.43069         53.3759          1.3758         16.1216          0.0280          6.3252          0.3738        2.281168        1.375841
     2435.43901      2435.43763         52.4032          1.3634         16.1416          0.0282          4.6534          0.7486       -2.746003        1.363353
     2435.44595      2435.44458         57.1116          1.3754         16.0482          0.0261          5.8501          0.7486        1.449803        1.375435
     2435.45289      2435.45152         58.6188          1.3707         16.0199          0.0254          3.8542          0.7486        2.935461        1.370714
     2435.45984      2435.45847         54.8628          1.3741         16.0918          0.0272          6.6831          0.6998       -2.732986        1.374102
     2435.46678      2435.46541         52.9381          1.3710         16.1306          0.0281          4.6744          0.7486       -0.729563        1.370963
     2435.47373      2435.47235         56.9062          1.3685         16.0521          0.0261          3.4679          0.6998        1.065447        1.368542
     2435.48067      2435.47930         50.1521          1.3825         16.1893          0.0299          3.3994          0.4334       -0.643612        1.382451
     2435.48762      2435.48624         56.1200          1.3858         16.0672          0.0268          4.2855          0.4334        2.427626        1.385810
     2435.49456      2435.49319         53.1797          1.4214         16.1256          0.0290          7.3825          0.4334        0.259102        1.421373
     2435.50150      2435.50013         51.7877          1.3872         16.1544          0.0291          5.6395          0.4334        0.356372        1.387193
     2435.50845      2435.50708         52.0691          1.4204         16.1486          0.0296          5.4558          0.4334        0.882070        1.420378
     2435.51539      2435.51402         49.1427          1.4185         16.2114          0.0313          6.9627          0.3564       -1.954158        1.418490
     2435.52234      2435.52097         51.1736          1.4163         16.1674          0.0300          6.8211          0.3564       -0.022977        1.416293
     2435.52928      2435.52791         54.2629          1.3895         16.1037          0.0278          3.7441          0.3564        0.765012        1.389514
     2435.53623      2435.53485         54.7486          1.4027         16.0941          0.0278          7.9829          0.3564        1.726593        1.402741
     2435.54317      2435.54180         54.9720          1.4003         16.0896          0.0277          6.8493          0.3564        1.891638        1.400273
     2435.55012      2435.54874         54.7463          1.3949         16.0941          0.0277          6.9367          0.3209       -2.418352        1.394939
     2435.55706      2435.55569         55.7730          1.3963         16.0739          0.0272          7.0830          0.3209        1.807495        1.396302
     2435.56400      2435.56263         55.6907          1.4013         16.0755          0.0273          6.5254          0.3062        1.557352        1.401294
     2435.57095      2435.56958         55.9237          1.4018         16.0710          0.0272          4.5245          0.3209        0.905339        1.401817
     2435.57789      2435.57652         49.8022          1.4329         16.1969          0.0312          6.2729          0.3564       -1.608476        1.432914
     2435.58484      2435.58347         55.3944          1.4413         16.0813          0.0282          8.6031          0.3209       -0.195179        1.441256
     2435.59178      2435.59041         54.4118          1.4330         16.1008          0.0286          7.8390          0.3564       -1.249494        1.433010
     2435.59873      2435.59735         52.9508          1.3954         16.1303          0.0286          8.8461          0.3564        1.303789        1.395379
     2435.60567      2435.60430         53.3027          1.4246         16.1231          0.0290          7.9032          0.3564        0.699833        1.424644
     2435.61262      2435.61124         55.5091          1.4253         16.0791          0.0279          4.3948          0.3564       -0.144155        1.425257
     2435.61956      2435.61819         53.1689          1.4155         16.1259          0.0289          8.7196          0.3209        0.320896        1.415482
     2435.62650      2435.62513         54.9321          1.3790         16.0904          0.0273          7.0079          0.3209        1.834156        1.378965
     2435.63345      2435.63208         56.7029          1.4083         16.0560          0.0270          6.2488          0.3564       -0.401915        1.408327
     2435.64039      2435.63902         52.3874          1.3719         16.1419          0.0284          8.8782          0.4334        0.433381        1.371874
     2435.64734      2435.64597         56.3347          1.3614         16.0631          0.0262          8.5690          0.3564        0.220423        1.361359
     2435.65428      2435.65291         56.5260          1.3642         16.0594          0.0262          5.9280          0.4334        1.655031        1.364247
     2435.66123      2435.65985         53.0023          1.3556         16.1293          0.0278          5.5756          0.4334       -0.972679        1.355614
     2435.66817      2435.66680         51.7103          1.3576         16.1561          0.0285          4.2102          0.6535       -2.049765        1.357619
     2435.67511      2435.67374         52.2640          1.3810         16.1445          0.0287          5.0445          0.6998       -1.698989        1.380957
     2435.68206      2435.68069         52.5838          1.3354         16.1379          0.0276          1.9158          0.6535       -0.642581        1.335354
     2435.68900      2435.68763         52.7566          1.3715         16.1343          0.0282          6.5320          0.6535        1.153226        1.371496
     2435.69595      2435.69458         55.9686          1.3687         16.0701          0.0266          4.1492          0.6998        1.352470        1.368676
     2435.70289      2435.70152         55.2135          1.3717         16.0849          0.0270          6.2758          0.6535        1.548567        1.371678
     2435.70984      2435.70847         53.6595          1.3783         16.1159          0.0279          4.7766          0.6535       -0.940556        1.378318
     2435.71678      2435.71541         53.8509          1.3721         16.1120          0.0277          7.3402          0.4334       -2.918429        1.372057
     2435.72373      2435.72235         53.1471          1.3699         16.1263          0.0280          7.4488          0.6535        0.306234        1.369861
     2435.73067      2435.72930         55.6209          1.3633         16.0769          0.0266          6.7460          0.4334        2.138343        1.363301
     2435.73761      2435.73624         56.4204          1.3618         16.0614          0.0262          4.6071          0.4334        1.184112        1.361756
     2435.74456      2435.74319         52.6645          1.3625         16.1362          0.0281          6.8730          0.3900        0.035139        1.362527
     2435.75150      2435.75013         55.1315          1.3702         16.0865          0.0270          5.2714          0.4334        1.697528        1.370194
     2435.75845      2435.75708         58.3256          1.3656         16.0254          0.0254          3.4128          0.4334        2.235484        1.365633
     2435.76539      2435.76402         59.9239          1.3794         15.9960          0.0250          4.6971          0.4334        2.981230        1.379447
     2435.77234      2435.77097         52.6916          1.3668         16.1356          0.0282          6.8118          0.4334       -0.923639        1.366850
     2435.77928      2435.77791         51.0822          1.3775         16.1693          0.0293          7.4588          0.4334       -0.134693        1.377481
     2435.78623      2435.78485         56.6107          1.3751         16.0578          0.0264          5.4818          0.6535        0.653460        1.375068
     2435.79317      2435.79180         61.8320          1.3783         15.9620          0.0242          2.9867          0.6535        5.652750        1.378309
     2435.80011      2435.79874         54.7537          1.3741         16.0940          0.0272          6.7487          0.6535        0.801856        1.374119
     2435.80706      2435.80569         49.7149          1.3748         16.1988          0.0300          3.7170          0.6535       -1.018233        1.374794
     2435.81400      2435.81263         53.6698          1.3881         16.1157          0.0281          6.8591          0.7042        1.785308        1.388088
     2435.82095      2435.81958         55.8395          1.3850         16.0726          0.0269          6.3335          0.7042        1.293889        1.385023
     2435.82789      2435.82652         61.3647          1.3941         15.9702          0.0247          5.5453          0.6535        2.784437        1.394059
     2435.83484      2435.83347         52.7373          1.3877         16.1347          0.0286          5.8713          0.6535        1.529975        1.387720
     2435.84178      2435.84041         53.8556          1.3857         16.1119          0.0279          6.3119          0.6535        0.121294        1.385717
     2435.84873      2435.84735         55.5288          1.3902         16.0787          0.0272          4.9915          0.6535       -0.242330        1.390154
     2435.85567      2435.85430         55.1490          1.3878         16.0862          0.0273          6.4725          0.7042        1.829638        1.387826
     2435.86261      2435.86124         50.6689          1.3878         16.1781          0.0297          6.5705          0.7042       -0.308641        1.387838
     2435.86956      2435.86819         51.8093          1.3856         16.1540          0.0290          5.9658          0.6535        0.765682        1.385574
     2435.87650      2435.87513         53.9250          1.3838         16.1105          0.0279          2.5989          0.5161        0.028015        1.383815
     2435.88345      2435.88208         59.2934          1.3813         16.0075          0.0253          6.4573          0.5161        2.875798        1.381250
     2435.89039      2435.88902         55.4371          1.3773         16.0805          0.0270          5.1801          0.6535       -0.016632        1.377298
     2435.89734      2435.89597         56.6282          1.3765         16.0574          0.0264          2.0192          0.7042        3.390838        1.376529
     2435.90428      2435.90291         56.1655          1.3698         16.0663          0.0265          1.8813          0.6535        0.390011        1.369781
     2435.91122      2435.90985         57.6888          1.3682         16.0373          0.0258          5.1610          0.6535        2.862589        1.368236
     2435.91817      2435.91680         55.1443          1.3648         16.0862          0.0269          3.3670          0.7042       -0.180467        1.364755
     2435.92511      2435.92374         52.7958          1.3636         16.1335          0.0280          7.5295          0.7042       -1.391509        1.363629
     2435.93206      2435.93069         54.8104          1.3563         16.0928          0.0269          4.6992          0.6535        0.704200        1.356295
     2435.93900      2435.93763         53.3729          1.3596         16.1217          0.0277          4.3992          0.5161        1.771111        1.359577
     2435.94595      2435.94458         58.2201          1.3525         16.0273          0.0252          4.5801          0.6305        4.132198        1.352460
     2435.95289      2435.95152         54.7791          1.3496         16.0935          0.0267          3.0896          0.6535        0.507582        1.349581
     2435.95984      2435.95847         57.0044          1.3512         16.0502          0.0257          4.7033          0.7042        2.971087        1.351243
     2435.96678      2435.96541         54.0583          1.3227         16.1078          0.0266          0.7809          0.6305        0.410786        1.322652
     2435.97372      2435.97235         54.3735          1.3247         16.1015          0.0265          4.9669          0.6305        1.344099        1.324682
     2435.98067      2435.97930         52.7556          1.3258         16.1343          0.0273          3.2266          0.6305       -0.450205        1.325795
     2435.98761      2435.98624         55.0997          1.3238         16.0871          0.0261          5.3217          0.5161       -0.742973        1.323775
     2435.99456      2435.99319         52.4116          1.3187         16.1414          0.0273          2.5638          0.5161       -0.329758        1.318698
     2436.00150      2436.00013         51.9269          1.3211         16.1515          0.0276          4.2215          0.5161        0.516117        1.321097
     2436.00845      2436.00708         50.5642          1.3297         16.1804          0.0286          4.5357          0.5076       -1.114505        1.329732
     2436.01539      2436.01402         53.7023          1.3330         16.1150          0.0270          2.4561          0.5161        0.964088        1.333005
     2436.02234      2436.02097         53.0325          1.3388         16.1286          0.0274          3.2660          0.5161        1.274777        1.338818
     2436.02928      2436.02791         55.1702          1.3412         16.0857          0.0264          3.5176          0.5076        0.056514        1.341155
     2436.03622      2436.03485         53.6388          1.3435         16.1163          0.0272          1.2212          0.5161       -0.426083        1.343504
     2436.04317      2436.04180         53.7215          1.3525         16.1146          0.0273          3.6062          0.5161       -0.567922        1.352545
     2436.05011      2436.04874         56.2077          1.3588         16.0655          0.0262          3.1922          0.5161        3.716471        1.358808
     2436.05706      2436.05569         53.8430          1.3632         16.1122          0.0275         -0.3084          0.5076        1.012615        1.363219
     2436.06400      2436.06263         54.8926          1.3676         16.0912          0.0270          4.6815          0.5161        0.478895        1.367555
     2436.07095      2436.06958         59.1696          1.3761         16.0098          0.0253          5.6175          0.5076        1.618951        1.376137
     2436.07789      2436.07652         54.7694          1.3746         16.0937          0.0272          5.6924          0.5161        0.712081        1.374590
     2436.08483      2436.08347         53.1702          1.3813         16.1258          0.0282          5.8285          0.5076        2.239299        1.381324
     2436.09178      2436.09041         53.4124          1.3898         16.1209          0.0283          7.2581          0.5076       -0.153211        1.389766
     2436.09872      2436.09735         56.0690          1.3904         16.0682          0.0269          4.4097          0.5076       -0.002387        1.390428
     2436.10567      2436.10430         54.1740          1.3956         16.1055          0.0280          6.3674          0.5076        0.630506        1.395613
     2436.11261      2436.11124         55.8990          1.3870         16.0715          0.0269          2.0134          0.4789        1.993169        1.387027
     2436.11956      2436.11819         55.7088          1.4006         16.0752          0.0273          4.5333          0.4789        1.413831        1.400604
     2436.12650      2436.12513         52.0426          1.3968         16.1491          0.0291          6.4283          0.4108       -1.202176        1.396798
     2436.13345      2436.13208         58.7242          1.4004         16.0180          0.0259          3.4341          0.3644        2.479431        1.400447
     2436.14039      2436.13902         50.1913          1.4025         16.1884          0.0303          7.7822          0.3644       -0.670208        1.402495
     2436.14733      2436.14597         54.2082          1.3924         16.1048          0.0279          4.3637          0.3644        0.347484        1.392415
     2436.15428      2436.15291         58.5500          1.3969         16.0212          0.0259          4.6899          0.4789        3.356356        1.396895
     2436.16122      2436.15985         58.4696          1.3939         16.0227          0.0259          6.3633          0.4789        2.473835        1.393900
     2436.16817      2436.16680         53.3157          1.3837         16.1229          0.0282          5.9755          0.5161       -1.036062        1.383663
     2436.17511      2436.17374         56.9402          1.3952         16.0515          0.0266          5.6707          0.6305        3.054922        1.395236
     2436.18206      2436.18069         56.0453          1.3854         16.0687          0.0268          4.8510          0.6305        0.335292        1.385384
     2436.18900      2436.18763         51.4823          1.3867         16.1609          0.0292          6.9291          0.4789        0.364357        1.386749
     2436.19595      2436.19458         51.3975          1.3760         16.1626          0.0291          4.6312          0.3644        0.849742        1.375955
     2436.20289      2436.20152         55.1059          1.3678         16.0870          0.0270          2.7818          0.4789        0.716763        1.367840
     2436.20983      2436.20847         51.8688          1.3718         16.1527          0.0287          5.2730          0.4789       -1.453220        1.371782
     2436.21678      2436.21541         57.8101          1.3647         16.0350          0.0256         -0.3741          0.4789        0.272067        1.364661
     2436.22372      2436.22235         54.2557          1.3550         16.1039          0.0271          2.1987          0.3644        1.596847        1.355003
     2436.23067      2436.22930         51.8042          1.3561         16.1541          0.0284          2.1259          0.3475       -2.021170        1.356118
     2436.23761      2436.23624         55.7750          1.3504         16.0739          0.0263          1.2737          0.3456        1.067053        1.350379
     2436.24456      2436.24319         54.6649          1.3504         16.0957          0.0268          0.6457          0.3353        0.345570        1.350435
     2436.25150      2436.25013         60.1621          1.3399         15.9917          0.0242          1.7459          0.2907       -0.457770        1.339933
     2436.25845      2436.25708         52.8190          1.3394         16.1330          0.0275         -0.1641          0.2721       -0.693714        1.339399
     2436.26539      2436.26402         56.6105          1.3276         16.0578          0.0255         -1.0279          0.2721        0.714820        1.327620
     2436.27233      2436.27097         56.3540          1.3242         16.0627          0.0255         -0.1449          0.2721       -1.035433        1.324176
     2436.27928      2436.27791         54.6706          1.3202         16.0956          0.0262          0.6172          0.2148        1.699063        1.320239
     2436.28622      2436.28485         52.2238          1.3152         16.1453          0.0273         -2.1855          0.0546       -0.567253        1.315227
     2436.29317      2436.29180         54.0370          1.3065         16.1083          0.0263         -1.7431         -0.1338       -1.323418        1.306535
     2436.30011      2436.29874         53.9202          1.3150         16.1106          0.0265          3.1690         -0.1338        2.556116        1.315032
     2436.30706      2436.30569         56.1440          1.3075         16.0667          0.0253         -0.9394         -0.3386        1.736054        1.307452
     2436.31400      2436.31263         55.1235          1.2973         16.0867          0.0256          0.5881         -0.3386        0.951127        1.297312
     2436.32094      2436.31958         54.9021          1.2978         16.0910          0.0257          0.7096         -0.3386       -2.693331        1.297767
     2436.32789      2436.32652         57.5187          1.2936         16.0405          0.0244         -0.5941         -0.4578        1.361970        1.293634
     2436.33483      2436.33347         57.5567          1.2977         16.0398          0.0245         -0.1172         -0.4994        0.922227        1.297660
     2436.34178      2436.34041         54.9590          1.2966         16.0899          0.0256         -0.0261         -0.4994       -0.499391        1.296601
     2436.34872      2436.34735         54.6832          1.3037         16.0954          0.0259         -0.3599         -0.5673        0.054570        1.303734
     2436.35567      2436.35430         57.2026          1.3069         16.0465          0.0248         -1.1146         -0.5778       -0.338560        1.306858
     2436.36261      2436.36124         57.4599          1.2875         16.0416          0.0243         -0.5748         -0.6835        2.167191        1.287503
     2436.36956      2436.36819         59.5408          1.2995         16.0030          0.0237          0.2062         -0.6835       -2.435420        1.299476
     2436.37650      2436.37513         56.9147          1.2952         16.0519          0.0247          0.1551         -0.6937       -1.096989        1.295196
     2436.38344      2436.38208         56.3329          1.2996         16.0631          0.0250          0.8704         -0.6835       -0.133796        1.299631
     2436.39039      2436.38902         55.9693          1.2960         16.0701          0.0251          0.3309         -0.6835       -1.208061        1.295964
     2436.39733      2436.39597         55.8893          1.2901         16.0717          0.0251          1.0827         -0.6937        0.290740        1.290071
     2436.40428      2436.40291         53.9948          1.2971         16.1091          0.0261          0.9221         -0.6937       -3.236633        1.297067
     2436.41122      2436.40985         56.3546          1.2966         16.0627          0.0250          1.2797         -0.7224        0.214782        1.296645
     2436.41817      2436.41680         54.1109          1.2943         16.1068          0.0260          2.1258         -0.8060       -1.458716        1.294285
     2436.42511      2436.42374         58.2426          1.3006         16.0269          0.0242          1.8050         -0.8060       -0.577836        1.300625
     2436.43206      2436.43069         52.0926          1.2940         16.1481          0.0270          0.0852         -0.9712       -0.683521        1.294006
     2436.43900      2436.43763         55.1464          1.3043         16.0862          0.0257          3.5351         -0.9712       -0.971167        1.304312
     2436.44594      2436.44458         53.3448          1.3001         16.1223          0.0265          1.9693         -0.8060       -4.432924        1.300128
     2436.45289      2436.45152         54.6965          1.3075         16.0951          0.0260          5.1476         -0.9712       -4.354998        1.307480
     2436.45983      2436.45847         56.9826          1.3050         16.0506          0.0249          1.1841         -0.9712       -2.480766        1.304976
     2436.46678      2436.46541         49.5166          1.3047         16.2031          0.0286          5.7113         -0.9712       -4.545855        1.304651
     2436.47372      2436.47235         51.6762          1.3044         16.1568          0.0274          5.0819         -1.0970       -3.177506        1.304398
     2436.48067      2436.47930         54.5742          1.3111         16.0975          0.0261          3.6019         -1.0970       -0.136708        1.311128
     2436.48761      2436.48624         54.5349          1.3207         16.0983          0.0263          5.3696         -1.0970       -2.433368        1.320735
