# reference_flux:       -249.9982
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2205.53680      2205.52800          0.0843          1.4830         18.8193         99.9000         -1.1702          0.0118       -1.890094        1.483008
     2205.54374      2205.53495          1.4033          1.4671         18.8311         99.9000         -0.8203          0.0843       -0.980888        1.467058
     2205.55069      2205.54189          3.2057          1.4633         18.8339         99.9000         -2.7434          0.0843        1.527213        1.463254
     2205.55763      2205.54884         -4.5392          1.4645         18.8330         99.9000         -1.6165          0.0118       -0.905603        1.464498
     2205.56458      2205.55578         -3.4842          1.4947         18.8108         99.9000          1.2359         -0.1106       -1.644466        1.494699
     2205.57152      2205.56272         -2.1498          1.4804         18.8213         99.9000          0.1838          0.0118       -1.401764        1.480376
     2205.57847      2205.56967          5.3979          1.4779         18.6094          0.2973         -1.9652          0.0118        0.677278        1.477924
     2205.58541      2205.57661         -5.0011          1.4673         18.8309         99.9000         -1.3842          0.0118       -0.403926        1.467258
     2205.59236      2205.58356         -1.7688          1.4702         18.8288         99.9000         -1.9538         -0.1106        0.100018        1.470196
     2205.59930      2205.59050         -4.9701          1.4638         18.8335         99.9000         -2.0554         -0.1106       -2.260193        1.463815
     2205.60624      2205.59745         -3.8025          1.4715         18.8278         99.9000         -0.4814         -0.1106        0.011772        1.471470
     2205.61319      2205.60439         -2.8775          1.4820         18.8201         99.9000          1.1122         -0.2415        0.885457        1.482016
     2205.62013      2205.61134         -2.7460          1.4728         18.8268         99.9000         -1.4873         -0.2415        0.646898        1.472845
     2205.62708      2205.61828         -2.2203          1.4696         18.8292         99.9000         -0.5541         -0.2415       -0.723465        1.469580
     2205.63402      2205.62522         -7.0509          1.4620         18.8348         99.9000         -0.4734         -0.2810       -4.179587        1.462025
     2205.64097      2205.63217         -4.9878          1.4702         18.8287         99.9000         -1.2517         -0.3042        1.022988        1.470249
     2205.64791      2205.63911         -5.5463          1.4641         18.8332         99.9000         -1.4748         -0.2810       -1.466084        1.464128
     2205.65485      2205.64606         -4.1361          1.4708         18.8283         99.9000         -1.4327         -0.2415       -1.067458        1.470824
     2205.66180      2205.65300         -4.3812          1.4740         18.8260         99.9000          0.4688         -0.2415       -1.225888        1.473974
     2205.66874      2205.65995         -1.4917          1.4720         18.8274         99.9000         -0.5486         -0.2810        0.492602        1.472002
     2205.67569      2205.66689         -4.5261          1.4755         18.8248         99.9000          0.3375         -0.3042        1.146268        1.475518
     2205.68263      2205.67384         -4.9176          1.4677         18.8306         99.9000          0.5223         -0.4039        1.746644        1.467733
     2205.68958      2205.68078         -0.2722          1.4633         18.8339         99.9000         -1.2036         -0.4039        0.708567        1.463260
     2205.69652      2205.68772         -3.3816          1.4705         18.8286         99.9000         -0.8079         -0.3042       -0.997600        1.470470
     2205.70347      2205.69467         -6.5738          1.4774         18.8234         99.9000          1.4847         -0.4039        0.107469        1.477449
     2205.71041      2205.70161         -4.2369          1.4692         18.8295         99.9000          0.9600         -0.4039       -2.163094        1.469241
     2205.71735      2205.70856         -9.4543          1.4731         18.8266         99.9000          0.2728         -0.4039       -0.280979        1.473111
     2205.72430      2205.71550         -5.4659          1.4699         18.8290         99.9000         -1.1503         -0.7235       -2.790664        1.469916
     2205.73124      2205.72245         -6.9069          1.4742         18.8258         99.9000          5.3127         -0.4039        0.437382        1.474243
     2205.73819      2205.72939         -7.9128          1.4678         18.8306         99.9000          1.2725         -0.4039        0.143507        1.467759
     2205.74513      2205.73634         -8.6661          1.4679         18.8304         99.9000          4.6320         -0.4039        1.112889        1.467909
     2205.75208      2205.74328        -11.2205          1.4713         18.8280         99.9000          2.4440         -0.5830       -2.366674        1.471263
     2205.75902      2205.75022         -6.4594          1.4744         18.8256         99.9000          1.5092         -0.6414       -0.241530        1.474414
     2205.76597      2205.75717         -7.8849          1.4782         18.8228         99.9000          0.2615         -0.6414       -3.968327        1.478238
     2205.77291      2205.76411        -12.1211          1.4673         18.8309         99.9000          2.3248         -0.6414       -1.615264        1.467297
     2205.77985      2205.77106         -8.6850          1.4686         18.8299         99.9000         -0.3370         -0.6414        0.792863        1.468604
     2205.78680      2205.77800         -4.9441          1.4746         18.8255         99.9000          1.0149         -0.6414        1.748063        1.474565
     2205.79374      2205.78495        -12.7056          1.4664         18.8315         99.9000          2.1928         -0.7235       -1.225125        1.466442
     2205.80069      2205.79189         -6.2658          1.4764         18.8242         99.9000          2.2402         -0.6414       -0.304205        1.476437
     2205.80763      2205.79884         -6.3678          1.4695         18.8293         99.9000          1.9945         -0.5830        1.480150        1.469521
     2205.81458      2205.80578         -5.6357          1.4598         18.8364         99.9000          1.5125         -0.5830        2.664957        1.459833
     2205.82152      2205.81272         -3.6303          1.4747         18.8254         99.9000          3.8935         -0.5830        1.568781        1.474708
     2205.82846      2205.81967         -7.2535          1.4762         18.8244         99.9000          3.1674         -0.5830       -0.999512        1.476156
     2205.83541      2205.82661         -8.2955          1.4765         18.8241         99.9000          4.5891         -0.5830       -1.764426        1.476540
     2205.84235      2205.83356         -2.2565          1.4623         18.8346         99.9000          2.3973         -0.6414       -2.007971        1.462279
     2205.84930      2205.84050         -7.5977          1.4661         18.8318         99.9000          1.2222         -0.7710       -0.835629        1.466059
     2205.85624      2205.84745         -9.2444          1.4732         18.8265         99.9000          5.5891         -0.8356       -0.303690        1.473194
     2205.86319      2205.85439         -4.1579          1.4642         18.8332         99.9000          0.2507         -0.9840       -1.959860        1.464232
     2205.87013      2205.86134         -6.4771          1.4705         18.8286         99.9000          2.2664         -0.8356       -0.984049        1.470463
     2205.87708      2205.86828         -8.4105          1.4631         18.8340         99.9000          4.9392         -0.9840       -3.241472        1.463137
     2205.88402      2205.87522         -6.9213          1.4659         18.8320         99.9000          3.2268         -0.8356       -4.788590        1.465859
     2205.89096      2205.88217         -3.9117          1.4536         18.8411         99.9000          0.2596         -0.8356        0.793166        1.453575
     2205.89791      2205.88911         -4.6542          1.4513         18.8428         99.9000         -0.2477         -0.8356       -0.771040        1.451259
     2205.90485      2205.89606         -1.4419          1.4472         18.8459         99.9000         -1.0553         -0.8356       -0.582963        1.447155
     2205.91180      2205.90300         -8.1227          1.4687         18.8299         99.9000          1.3049         -0.8356       -0.641394        1.468678
     2205.91874      2205.90995        -12.7921          1.4824         18.8198         99.9000          5.4145         -0.8356       -3.564601        1.482391
     2205.92569      2205.91689         -2.9053          1.4861         18.8171         99.9000          0.4994         -0.8356        3.758116        1.486056
     2205.93263      2205.92384         -6.2589          1.4658         18.8320         99.9000          2.5807         -0.8356       -1.411352        1.465809
     2205.93958      2205.93078         -3.1744          1.4592         18.8369         99.9000          0.4319         -0.7710        0.937234        1.459240
     2205.94652      2205.93772          1.6534          1.4589         18.8371         99.9000          0.1927         -0.7710        0.803650        1.458915
     2205.95346      2205.94467        -10.4892          1.4584         18.8375         99.9000          0.2132         -0.8356       -2.189798        1.458357
     2205.96041      2205.95161         -7.3746          1.4757         18.8247         99.9000         -1.7822         -0.9840       -0.280204        1.475655
     2205.96735      2205.95856         -3.1967          1.4750         18.8252         99.9000         -0.1669         -0.9840       -0.293873        1.474975
     2205.97430      2205.96550         -7.3687          1.4701         18.8289         99.9000          2.1096         -0.9854        0.078440        1.470070
     2205.98124      2205.97245         -0.0140          1.4502         18.8436         99.9000          0.4901         -0.9854       -1.446211        1.450245
     2205.98819      2205.97939         -1.3887          1.4668         18.8313         99.9000         -0.8287         -0.9995       -0.985436        1.466809
     2205.99513      2205.98634         -4.3737          1.4637         18.8336         99.9000          0.2916         -1.1646       -1.777169        1.463717
     2206.00207      2205.99328         -8.2531          1.4671         18.8310         99.9000          0.1986         -1.1646       -1.524391        1.467134
     2206.00902      2206.00022         -7.6068          1.4669         18.8312         99.9000          1.3350         -1.1646       -2.197863        1.466851
     2206.01596      2206.00717         -6.9363          1.4753         18.8250         99.9000          2.4142         -1.0916       -1.164627        1.475334
     2206.02291      2206.01411         -8.0546          1.4553         18.8398         99.9000          1.4844         -1.0916       -2.259514        1.455263
     2206.02985      2206.02106         -4.9378          1.4540         18.8408         99.9000          0.4187         -1.0916        2.839326        1.453985
     2206.03680      2206.02800         -4.4548          1.4550         18.8400         99.9000         -0.0977         -1.0916       -3.475150        1.454990
     2206.04374      2206.03495         -7.8523          1.4734         18.8264         99.9000          0.9221         -1.0916       -0.266735        1.473399
     2206.05069      2206.04189         -2.7119          1.4566         18.8388         99.9000         -0.4153         -0.9854        0.881557        1.456622
     2206.05763      2206.04884         -8.6580          1.4709         18.8282         99.9000          0.8579         -0.9854       -2.404337        1.470948
     2206.06457      2206.05578         -1.9457          1.4552         18.8399         99.9000         -0.8283         -1.0916       -0.741952        1.455153
     2206.07152      2206.06272         -0.1102          1.4419         18.8498         99.9000          0.8535         -1.0916       -0.413416        1.441935
     2206.07846      2206.06967         -5.0528          1.4507         18.8433         99.9000          0.2427         -1.0916        0.430781        1.450665
     2206.08541      2206.07661        -11.0797          1.4531         18.8415         99.9000          1.7472         -1.0916       -2.510329        1.453081
     2206.09235      2206.08356         -3.0607          1.4658         18.8320         99.9000         -0.4278         -0.9854        0.362629        1.465767
     2206.09930      2206.09050         -0.5769          1.4505         18.8434         99.9000          0.7905         -1.0916        0.939117        1.450528
     2206.10624      2206.09745         -2.2274          1.4429         18.8491         99.9000         -2.0573         -1.0916       -1.178130        1.442860
     2206.11319      2206.10439         -5.8496          1.4465         18.8464         99.9000          0.5756         -1.0916       -1.641710        1.446538
     2206.12013      2206.11134         -4.4876          1.4469         18.8461         99.9000          0.5366         -1.1646       -2.520718        1.446875
     2206.12707      2206.11828         -4.8824          1.4713         18.8279         99.9000          0.7649         -1.0916       -2.212071        1.471345
     2206.13402      2206.12522         -3.9753          1.4504         18.8435         99.9000          2.9409         -1.0916       -1.499641        1.450418
     2206.14096      2206.13217         -5.2654          1.4625         18.8345         99.9000          3.6399         -1.0916       -0.959153        1.462492
     2206.14791      2206.13911         -0.7291          1.4518         18.8425         99.9000          0.9302         -1.1646       -1.429754        1.451766
     2206.15485      2206.14606         -5.5614          1.4411         18.8504         99.9000          0.1144         -1.1646       -3.500209        1.441122
     2206.16180      2206.15300         -6.6583          1.4515         18.8427         99.9000          0.0710         -1.1646       -0.547769        1.451450
     2206.16874      2206.15995         -7.0771          1.4688         18.8298         99.9000          2.3089         -1.1646       -1.773424        1.468770
     2206.17568      2206.16689         -9.3515          1.4648         18.8328         99.9000          1.5392         -1.0916       -1.091646        1.464767
     2206.18263      2206.17384         -6.3709          1.4622         18.8347         99.9000          2.8892         -0.9592       -0.470108        1.462163
     2206.18957      2206.18078         -6.6112          1.4454         18.8472         99.9000          2.8382         -0.9592       -0.709148        1.445439
     2206.19652      2206.18772         -1.1593          1.4503         18.8435         99.9000         -1.2338         -0.9592       -1.223459        1.450304
     2206.20346      2206.19467         -4.6156          1.4560         18.8393         99.9000          2.0601         -1.0369        0.707946        1.455960
     2206.21041      2206.20161         -9.4453          1.4805         18.8212         99.9000          3.3681         -0.9592       -0.299913        1.480524
     2206.21735      2206.20856         -8.9883          1.4730         18.8267         99.9000          4.1782         -0.9592       -1.871616        1.473016
     2206.22430      2206.21550         -6.9108          1.4684         18.8301         99.9000         -0.6087         -1.0369       -2.175903        1.468447
     2206.23124      2206.22245         -8.0433          1.4524         18.8420         99.9000          1.1519         -0.9592        2.587723        1.452440
     2206.23818      2206.22939         -6.8968          1.4641         18.8333         99.9000          3.6376         -0.9592       -0.079327        1.464102
     2206.24513      2206.23633         -0.7603          1.4570         18.8385         99.9000          2.1983         -1.0369        4.582498        1.457047
     2206.25207      2206.24328         -2.0946          1.4563         18.8391         99.9000          1.2382         -1.0369        2.148882        1.456270
     2206.25902      2206.25022         -5.8362          1.4662         18.8317         99.9000          1.3163         -1.0369       -1.614717        1.466154
     2206.26596      2206.25717        -14.2583          1.4782         18.8229         99.9000         -0.0031         -1.0369       -3.917283        1.478161
     2206.27291      2206.26411        -10.8335          1.4717         18.8277         99.9000          2.3043         -1.0916        1.231085        1.471676
     2206.27985      2206.27106         -6.2078          1.4829         18.8194         99.9000          3.3006         -1.0916       -1.593825        1.482922
     2206.28680      2206.27800         -5.8265          1.4406         18.8508         99.9000         -0.7972         -1.0369        0.620635        1.440642
     2206.29374      2206.28495         -7.3965          1.4448         18.8477         99.9000          2.8298         -1.0369        1.090577        1.444767
     2206.30068      2206.29189         -6.8547          1.4748         18.8254         99.9000          0.9800         -0.9592        3.456712        1.474815
     2206.30763      2206.29883         -7.4417          1.4644         18.8331         99.9000          0.7068         -0.9406       -2.382343        1.464350
     2206.31457      2206.30578         -6.8558          1.4454         18.8472         99.9000          0.5136         -0.9406       -1.639869        1.445373
     2206.32152      2206.31272         -7.6633          1.4574         18.8383         99.9000          2.9218         -0.9406        1.862394        1.457382
     2206.32846      2206.31967         -5.8567          1.4418         18.8499         99.9000          0.4354         -0.9406       -1.369267        1.441802
     2206.33541      2206.32661         -2.6164          1.4425         18.8494         99.9000          0.3644         -0.9406        0.430712        1.442472
     2206.34235      2206.33356         -3.9215          1.4246         18.8630         99.9000         -0.5221         -0.7091       -0.497738        1.424574
     2206.34929      2206.34050        -11.3807          1.4539         18.8409         99.9000          1.2622         -0.4977       -2.729300        1.453870
     2206.35624      2206.34745         -5.0223          1.4782         18.8228         99.9000          0.1690         -0.7091       -1.036902        1.478241
     2206.36318      2206.35439         -4.2509          1.4481         18.8452         99.9000          0.3102         -0.9406       -2.255021        1.448131
     2206.37013      2206.36133         -5.5465          1.4303         18.8586         99.9000          1.8974         -0.4977        0.031672        1.430336
     2206.37707      2206.36828         -1.0440          1.4297         18.8591         99.9000          1.5670         -0.9406       -0.129267        1.429703
     2206.38402      2206.37522         -5.8377          1.4288         18.8597         99.9000         -0.2440         -1.0369       -2.511849        1.428846
     2206.39096      2206.38217        -10.0131          1.4369         18.8536         99.9000          2.9427         -0.9406       -0.397340        1.436883
     2206.39791      2206.38911         -5.1693          1.4565         18.8389         99.9000          2.2707         -0.9406        1.670383        1.456539
     2206.40485      2206.39606         -8.9453          1.4450         18.8475         99.9000          0.4805         -0.9406       -3.493292        1.445033
     2206.41179      2206.40300         -8.5923          1.4455         18.8471         99.9000          0.3788         -0.9406        1.896835        1.445514
     2206.41874      2206.40995         -1.1312          1.4528         18.8417         99.9000         -1.6559         -0.9406       -3.105259        1.452788
     2206.42568      2206.41689         -6.3686          1.4252         18.8625         99.9000          0.1560         -1.0369       -0.940645        1.425210
     2206.43263      2206.42383        -10.5048          1.4680         18.8304         99.9000          1.9051         -0.9406       -1.577026        1.467952
     2206.43957      2206.43078        -13.1691          1.4481         18.8452         99.9000          1.2727         -0.4977       -1.829906        1.448134
     2206.44652      2206.43772         -4.9990          1.4475         18.8456         99.9000         -2.0182         -0.9406        1.527869        1.447531
     2206.45346      2206.44467         -3.5865          1.4542         18.8406         99.9000          0.3779         -0.4977       -1.814649        1.454208
     2206.46041      2206.45161         -7.8312          1.4306         18.8584         99.9000          1.7217         -0.4977       -0.296453        1.430605
     2206.46735      2206.45856         -7.8759          1.4374         18.8533         99.9000          1.2240         -0.4977        0.309873        1.437361
     2206.47429      2206.46550         -6.3490          1.4744         18.8257         99.9000         -0.2043         -0.9406       -2.602546        1.474373
     2206.48124      2206.47244        -10.5943          1.4983         18.8082         99.9000          0.8697         -0.4977       -2.243640        1.498279
     2206.48818      2206.47939         -7.9446          1.4846         18.8182         99.9000         -1.4338         -0.4708       -2.965789        1.484569
     2206.49513      2206.48633         -5.7350          1.4874         18.8161         99.9000          2.8509         -0.4708        0.444297        1.487442
     2206.50207      2206.49328         -3.8808          1.4746         18.8255         99.9000          0.2146         -0.3973       -0.008280        1.474618
     2206.50902      2206.50022         -2.0818          1.4770         18.8237         99.9000          0.8480         -0.4708       -0.470752        1.476997
     2206.51596      2206.50717        -10.0138          1.4718         18.8276         99.9000         -0.6908         -0.4708       -2.019520        1.471802
     2206.52290      2206.51411         -5.2623          1.4861         18.8171         99.9000         -0.6760         -0.3973       -1.047241        1.486122
     2206.52985      2206.52106         -7.3413          1.4804         18.8212         99.9000          0.2568         -0.3973       -0.081867        1.480403
     2206.53679      2206.52800         -4.3018          1.4916         18.8131         99.9000         -1.2808         -0.3414       -1.782806        1.491596
     2206.54374      2206.53494         -9.0372          1.4664         18.8315         99.9000          0.8708         -0.3973       -2.224105        1.466433
     2206.55068      2206.54189         -6.1394          1.4339         18.8559         99.9000          3.4404         -0.4708        1.374569        1.433914
     2206.55763      2206.54883         -9.6950          1.4719         18.8275         99.9000          0.8298         -0.3973       -3.564084        1.471913
     2206.56457      2206.55578         -2.3146          1.4908         18.8136         99.9000         -0.8856         -0.3414        0.591855        1.490830
     2206.57152      2206.56272         -2.0211          1.4814         18.8205         99.9000         -2.1161         -0.4708        1.846703        1.481355
     2206.57846      2206.56967         -0.3685          1.4890         18.8149         99.9000          0.2965         -0.3414        1.176864        1.489014
     2206.58540      2206.57661         -3.6341          1.4657         18.8321         99.9000          0.0249         -0.4708       -2.654380        1.465657
     2206.59235      2206.58356         -3.7489          1.4717         18.8276         99.9000         -2.6073         -0.3414        4.293094        1.471708
     2206.59929      2206.59050         -5.1360          1.4654         18.8323         99.9000          0.8273         -0.3414       -0.341388        1.465387
     2206.60624      2206.59744         -5.5188          1.4785         18.8227         99.9000          0.2929         -0.3414       -1.445048        1.478471
     2206.61318      2206.60439         -2.8064          1.4850         18.8179         99.9000          0.9541         -0.2965        2.450275        1.484958
     2206.62013      2206.61133         -4.4641          1.4695         18.8293         99.9000          0.8179         -0.2965        1.202472        1.469460
     2206.62707      2206.61828         -1.9711          1.4583         18.8375         99.9000         -0.6820         -0.2965        2.500008        1.458343
     2206.63401      2206.62522         -5.4933          1.4631         18.8340         99.9000          2.9952         -0.3414       -2.249109        1.463059
     2206.64096      2206.63217         -5.0270          1.4556         18.8396         99.9000          3.2439         -0.3414        1.016395        1.455630
     2206.64790      2206.63911         -6.1844          1.4728         18.8268         99.9000          1.9074         -0.1332        2.129451        1.472846
     2206.65485      2206.64606         -5.9573          1.4699         18.8290         99.9000          2.2866         -0.0819        0.044991        1.469861
     2206.66179      2206.65300         -0.8585          1.4706         18.8285         99.9000         -0.9393         -0.0819        0.542018        1.470572
     2206.66874      2206.65994         -4.3842          1.4410         18.8506         99.9000          3.5060         -0.1332       -2.711023        1.440954
     2206.67568      2206.66689         -3.5251          1.4605         18.8360         99.9000         -1.3624         -0.3274       -1.894499        1.460464
     2206.68263      2206.67383         -2.6924          1.4617         18.8350         99.9000          2.7182         -0.3274        0.814782        1.461724
     2206.68957      2206.68078         -5.7918          1.4651         18.8325         99.9000          1.2992         -0.3274       -1.005560        1.465086
     2206.69651      2206.68772         -4.6549          1.4611         18.8355         99.9000          2.8003         -0.3274        0.889310        1.461081
     2206.70346      2206.69467         -6.7532          1.4858         18.8173         99.9000          0.9109         -0.3274       -2.124158        1.485786
     2206.71040      2206.70161         -9.7517          1.4641         18.8332         99.9000          0.6658         -0.1332       -2.730526        1.464146
     2206.71735      2206.70856          3.4025          1.4400         18.8513         99.9000         -0.4999         -0.0304        1.780202        1.440042
     2206.72429      2206.71550         -8.3854          1.4548         18.8402         99.9000          2.1595         -0.1332       -0.133174        1.454812
     2206.73124      2206.72244         -7.2177          1.4550         18.8401         99.9000          1.2993         -0.1332       -2.126761        1.454985
     2206.73818      2206.72939         -2.7931          1.4719         18.8275         99.9000          0.7047         -0.1332        0.621503        1.471898
     2206.74513      2206.73633         -6.8774          1.4670         18.8311         99.9000          0.1516         -0.3274       -3.894596        1.466962
     2206.75207      2206.74328          3.0980          1.4761         18.8244         99.9000         -1.0006         -0.3274        4.202716        1.476077
     2206.75901      2206.75022         -7.6041          1.4728         18.8269         99.9000          0.5452         -0.3274       -0.885597        1.472760
     2206.76596      2206.75717         -6.2694          1.4693         18.8294         99.9000         -0.2903         -0.3274       -1.956603        1.469333
     2206.77290      2206.76411         -4.4802          1.4486         18.8448         99.9000          0.8915         -0.3274       -0.030368        1.448595
     2206.77985      2206.77106         -5.9589          1.4571         18.8384         99.9000          1.4425         -0.1332        1.072795        1.457146
     2206.78679      2206.77800         -8.8275          1.4549         18.8401         99.9000          1.8185         -0.3274       -1.291582        1.454896
     2206.79374      2206.78494         -5.8994          1.4900         18.8142         99.9000         -0.8571         -0.3274       -2.400967        1.490050
     2206.80068      2206.79189         -4.4111          1.4945         18.8109         99.9000          3.0599         -0.8665        0.668187        1.494523
     2206.80762      2206.79883          1.3047          1.4564         18.8390         99.9000         -1.1823         -0.3274        0.252455        1.456430
     2206.81457      2206.80578          0.3143          1.4567         18.8387         99.9000          2.0090         -0.8665        0.565454        1.456743
     2206.82151      2206.81272         -9.0811          1.4763         18.8242         99.9000          3.7705         -0.8856       -0.327396        1.476349
     2206.82846      2206.81967         -2.9746          1.4903         18.8140         99.9000         -0.4419         -0.8856       -1.025946        1.490275
     2206.83540      2206.82661         -0.2394          1.4949         18.8107         99.9000          1.4231         -0.8856       -2.646927        1.494905
     2206.84235      2206.83356         -8.1761          1.4621         18.8348         99.9000          0.5710         -0.8665       -1.611499        1.462074
     2206.84929      2206.84050         -3.5069          1.4209         18.8658         99.9000          0.2362         -0.8208       -2.970561        1.420926
     2206.85624      2206.84744         -7.3116          1.4179         18.8680         99.9000          1.4021         -0.8208       -2.311753        1.417948
     2206.86318      2206.85439          1.0509          1.4935         18.8117         99.9000          2.0658         -0.8208        0.294866        1.493526
     2206.87012      2206.86133          0.7729          1.4761         18.8244         99.9000         -1.1993         -0.8208        0.764183        1.476125
     2206.87707      2206.86828         -6.4094          1.4531         18.8414         99.9000          3.0295         -0.3274        0.944868        1.453140
     2206.88401      2206.87522         -2.3326          1.4947         18.8108         99.9000         -1.0361         -0.3274       -5.572922        1.494673
     2206.89096      2206.88217         -1.3572          1.4212         18.8656         99.9000          1.8472         -0.8208       -2.221959        1.421200
     2206.89790      2206.88911         -5.6750          1.4371         18.8535         99.9000          4.1865         -0.8665       -0.115482        1.437081
     2206.90485      2206.89606         -4.4987          1.4258         18.8621         99.9000          0.7718         -0.8665       -2.230188        1.425788
     2206.91179      2206.90300          3.2828          1.4867         18.8167         99.9000          0.4169         -0.8856       -0.004952        1.486657
     2206.91873      2206.90994        -10.4796          1.4613         18.8354         99.9000          2.2362         -0.8665       -2.747241        1.461290
     2206.92568      2206.91689         -8.1119          1.4654         18.8323         99.9000         -0.4906         -0.8665        1.618343        1.465444
     2206.93262      2206.92383         -2.4443          1.4325         18.8569         99.9000          0.4567         -0.8208       -0.866463        1.432516
     2206.93957      2206.93078         -5.5702          1.4447         18.8477         99.9000          1.6348         -0.8208        0.241421        1.444722
     2206.94651      2206.93772         -4.2107          1.4622         18.8347         99.9000          1.1551         -0.8208       -0.893374        1.462202
     2206.95346      2206.94467         -8.3606          1.4603         18.8361         99.9000          2.4626         -0.8208        0.964345        1.460309
     2206.96040      2206.95161         -7.4917          1.4750         18.8252         99.9000         -0.2854         -0.8208       -2.757282        1.474987
     2206.96735      2206.95856         -3.5946          1.4809         18.8209         99.9000          1.5274         -0.7344        1.069335        1.480943
     2206.97429      2206.96550         -4.7767          1.4730         18.8267         99.9000          1.6848         -0.7344       -1.332341        1.473002
     2206.98123      2206.97244        -10.7075          1.4504         18.8434         99.9000          3.2965         -0.7344       -2.818825        1.450444
     2206.98818      2206.97939         -8.6632          1.4591         18.8370         99.9000          2.0559         -0.8208       -0.243815        1.459117
     2206.99512      2206.98633         -4.3578          1.4812         18.8207         99.9000          1.3052         -0.8208       -0.820799        1.481205
     2207.00207      2206.99328         -8.9523          1.4773         18.8235         99.9000          4.3175         -0.7344        0.728743        1.477277
     2207.00901      2207.00022          0.4202          1.4711         18.8281         99.9000         -0.7381         -0.7231        2.145546        1.471107
     2207.01596      2207.00717         -7.9956          1.4760         18.8244         99.9000          3.0773         -0.7231        0.300749        1.476043
     2207.02290      2207.01411         -4.6942          1.4643         18.8332         99.9000          2.9301         -0.7231       -2.426687        1.464258
     2207.02984      2207.02106         -3.1319          1.4503         18.8436         99.9000          0.5636         -0.6720        0.521809        1.450282
     2207.03679      2207.02800         -4.3890          1.4601         18.8362         99.9000          0.4871         -0.6720       -0.051083        1.460128
     2207.04373      2207.03494         -6.4147          1.4642         18.8332         99.9000          0.1053         -0.7231       -1.946710        1.464180
     2207.05068      2207.04189         -8.6351          1.4609         18.8356         99.9000          0.8899         -0.7231       -4.234093        1.460911
     2207.05762      2207.04883         -2.5025          1.4750         18.8252         99.9000         -1.2232         -0.7231       -1.380763        1.474993
     2207.06457      2207.05578         -3.6100          1.4563         18.8391         99.9000          0.7672         -0.6720       -2.378933        1.456256
     2207.07151      2207.06272         -5.9832          1.4429         18.8491         99.9000          2.3273         -0.7231       -1.676356        1.442920
     2207.07846      2207.06967         -2.0900          1.4730         18.8267         99.9000          2.0241         -0.7231        1.246893        1.473017
     2207.08540      2207.07661          0.1792          1.4719         18.8275         99.9000         -0.4741         -0.7231        1.733795        1.471939
     2207.09234      2207.08356         -2.7188          1.4558         18.8395         99.9000          1.0210         -0.6720        1.077157        1.455777
     2207.09929      2207.09050          1.1546          1.4782         18.8229         99.9000         -0.2209         -0.6720       -3.931705        1.478166
     2207.10623      2207.09744         -5.5351          1.4392         18.8519         99.9000          0.9919         -0.6720        0.002782        1.439219
     2207.11318      2207.10439         -0.8235          1.4617         18.8351         99.9000         -0.8287         -0.7231       -0.734410        1.461653
     2207.12012      2207.11133          1.1885          1.4330         18.8566         99.9000          0.5234         -0.7231       -2.188085        1.433013
     2207.12707      2207.11828         -1.5080          1.4842         18.8185         99.9000          1.8230         -0.7344        0.222923        1.484217
     2207.13401      2207.12522         -1.6744          1.4773         18.8235         99.9000          2.7567         -0.7344       -0.671993        1.477298
     2207.14095      2207.13217         -5.6125          1.4618         18.8350         99.9000          1.4391         -0.8208       -0.429743        1.461810
     2207.14790      2207.13911         -6.9930          1.4776         18.8233         99.9000          2.4765         -0.8208       -1.372327        1.477650
     2207.15484      2207.14606         -1.3282          1.4833         18.8191         99.9000         -2.8124         -0.8208       -0.723079        1.483350
     2207.16179      2207.15300         -3.7263          1.4528         18.8417         99.9000          1.1228         -0.9123       -0.065345        1.452817
     2207.16873      2207.15994         -1.4310          1.4522         18.8421         99.9000         -2.0417         -0.9712       -0.491741        1.452203
     2207.17568      2207.16689        -10.4022          1.4578         18.8379         99.9000          4.0602         -0.9712       -3.209451        1.457842
     2207.18262      2207.17383         -1.8788          1.4629         18.8342         99.9000          1.8233         -1.0002       -3.588388        1.462879
     2207.18957      2207.18078         -0.6347          1.4629         18.8342         99.9000          1.0866         -1.3723        1.769932        1.462866
     2207.19651      2207.18772         -6.8103          1.4377         18.8530         99.9000          2.1184         -1.3723        0.800607        1.437671
     2207.20345      2207.19467         -6.4204          1.4450         18.8475         99.9000          0.7975         -1.3723       -3.636184        1.444983
     2207.21040      2207.20161         -3.3590          1.4541         18.8407         99.9000          0.6934         -1.3808       -0.507991        1.454080
     2207.21734      2207.20856         -7.9244          1.4704         18.8286         99.9000          3.0376         -1.3723       -2.102090        1.470414
     2207.22429      2207.21550         -6.6722          1.4795         18.8219         99.9000          0.9928         -1.0002       -0.127141        1.479488
     2207.23123      2207.22244        -12.3190          1.4768         18.8239         99.9000          3.3921         -1.0002       -3.161009        1.476850
     2207.23818      2207.22939        -10.3760          1.4461         18.8467         99.9000          0.8550         -0.9846       -0.971244        1.446132
     2207.24512      2207.23633         -0.4249          1.4742         18.8258         99.9000          0.3582         -0.9846        1.107651        1.474171
     2207.25206      2207.24328         -2.8335          1.4603         18.8361         99.9000          0.8069         -0.9846        0.343904        1.460283
     2207.25901      2207.25022         -9.3102          1.4917         18.8130         99.9000          0.3325         -0.9846        0.042252        1.491721
