# reference_flux:       -106.8995
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2205.37015      2205.36134          1.4811          1.3284         18.9389         99.9000         -0.7467         -0.6918       -1.686333        1.328428
     2205.37709      2205.36828          0.5823          1.3469         18.9239         99.9000          0.6556         -0.6967        1.185225        1.346876
     2205.38404      2205.37522         -4.3071          1.3656         18.9089         99.9000          1.8525         -0.8432       -3.249260        1.365554
     2205.39098      2205.38217          0.3516          1.3632         18.9108         99.9000          1.4227         -0.8736        2.408446        1.363216
     2205.39793      2205.38911         -1.5408          1.3483         18.9227         99.9000          2.4383         -0.9487       -0.691778        1.348344
     2205.40487      2205.39606         -5.0129          1.3476         18.9233         99.9000         -0.3903         -0.8736       -1.292221        1.347601
     2205.41182      2205.40300         -2.0340          1.4030         18.8795         99.9000         -0.5125         -0.8736       -2.085636        1.403025
     2205.41876      2205.40995         -3.8032          1.3686         18.9065         99.9000          0.8659         -0.8432       -2.394404        1.368644
     2205.42570      2205.41689         -0.2054          1.3750         18.9015         99.9000          1.7138         -0.8432       -0.297978        1.374974
     2205.43265      2205.42384         -3.4228          1.4099         18.8742         99.9000          1.9202         -0.8100       -2.229337        1.409899
     2205.43959      2205.43078          1.8367          1.3417         18.9281         99.9000         -4.2389         -0.8100        1.090964        1.341676
     2205.44654      2205.43772          1.2064          1.3921         18.8880         99.9000          0.1681         -0.8432       -1.144930        1.392115
     2205.45348      2205.44467          2.6502          1.3569         18.9158         99.9000         -3.7634         -0.8432        0.657938        1.356904
     2205.46043      2205.45161          1.5095          1.4224         18.8646         99.9000          0.8257         -0.8736        0.244657        1.422430
     2205.46737      2205.45856          3.0951          1.3427         18.9273         99.9000         -0.7907         -0.8432       -1.273929        1.342689
     2205.47432      2205.46550         -0.3267          1.3824         18.8956         99.9000          0.3174         -0.8432       -0.843231        1.382412
     2205.48126      2205.47245         -2.8135          1.3562         18.9164         99.9000         -1.1752         -0.8432       -1.451169        1.356180
     2205.48820      2205.47939         -1.7603          1.4013         18.8809         99.9000          2.7675         -0.8432        1.340476        1.401320
     2205.49515      2205.48634         -0.2818          1.3582         18.9148         99.9000         -1.4466         -0.8100       -0.453297        1.358182
     2205.50209      2205.49328         -3.6905          1.3928         18.8875         99.9000          0.1903         -0.8100       -2.094895        1.392805
     2205.50904      2205.50022         -0.2764          1.3985         18.8830         99.9000         -2.7062         -0.8100       -1.555374        1.398537
     2205.51598      2205.50717          4.4517          1.4005         18.8187          0.3416          1.1864         -0.8100        1.621197        1.400457
     2205.52293      2205.51411         -3.0644          1.4015         18.8807         99.9000          2.3079         -0.8432       -1.376842        1.401495
     2205.52987      2205.52106         -2.6514          1.4129         18.8719         99.9000         -0.3917         -0.8736       -0.948727        1.412939
     2205.53682      2205.52800          3.5880          1.4030         18.8796         99.9000         -2.4266         -0.8736       -0.873592        1.402992
     2205.54376      2205.53495         -4.8604          1.4038         18.8789         99.9000         -1.9417         -0.8736       -2.185961        1.403848
     2205.55071      2205.54189         -6.5797          1.4019         18.8804         99.9000         -0.5463         -0.9487       -2.482364        1.401904
     2205.55765      2205.54884         -1.1184          1.4384         18.8525         99.9000          0.1459         -0.8736       -1.267588        1.438420
     2205.56459      2205.55578         -0.5535          1.4113         18.8732         99.9000          0.3256         -0.9487        0.273575        1.411261
     2205.57154      2205.56272         -0.4949          1.4003         18.8817         99.9000          0.2376         -1.0675        1.518652        1.400269
     2205.57848      2205.56967         -0.9790          1.4006         18.8814         99.9000          2.0359         -0.9487        0.760672        1.400600
     2205.58543      2205.57661         -3.1256          1.4059         18.8773         99.9000         -0.5752         -0.8736       -1.067456        1.405936
     2205.59237      2205.58356         -1.0487          1.4063         18.8770         99.9000         -1.6598         -0.8559       -0.810043        1.406286
     2205.59932      2205.59050          6.1191          1.4035         18.4733          0.2490         -1.0295         -0.8736       -0.411449        1.403514
     2205.60626      2205.59745         -1.2938          1.3713         18.9044         99.9000         -0.9631         -0.8559       -1.601988        1.371259
     2205.61321      2205.60439         -1.1999          1.3978         18.8836         99.9000          1.2233         -0.8559        1.357825        1.397793
     2205.62015      2205.61134         -1.6339          1.3596         18.9137         99.9000         -1.5605         -0.8432       -2.787192        1.359568
     2205.62710      2205.61828          3.8592          1.3950         18.8857         99.9000          1.2269         -0.8559        1.803548        1.395048
     2205.63404      2205.62522          2.0176          1.3793         18.8981         99.9000          0.3291         -0.8559       -0.356218        1.379265
     2205.64098      2205.63217          0.1314          1.3970         18.8842         99.9000         -0.6682         -0.8432        1.552408        1.397032
     2205.64793      2205.63911          2.2730          1.3838         18.8945         99.9000          1.3740         -0.8326        1.341370        1.383825
     2205.65487      2205.64606          2.4017          1.3763         18.9004         99.9000         -0.0064         -0.8100       -0.785893        1.376284
     2205.66182      2205.65300         -0.8545          1.3927         18.8876         99.9000         -1.5322         -0.8100       -0.604920        1.392695
     2205.66876      2205.65995         -2.0633          1.3993         18.8824         99.9000          0.3886         -0.8100       -1.608438        1.399325
     2205.67571      2205.66689          0.6320          1.3912         18.8887         99.9000          0.5019         -0.7859        1.763136        1.391173
     2205.68265      2205.67384         -5.1770          1.3849         18.8937         99.9000         -0.7076         -0.7859       -2.529613        1.384886
     2205.68960      2205.68078         -3.3195          1.3949         18.8859         99.9000         -0.9341         -0.7859       -6.027336        1.394855
     2205.69654      2205.68772         -2.3350          1.3713         18.9044         99.9000         -1.1841         -0.7859       -1.849892        1.371258
     2205.70349      2205.69467         -3.4468          1.3919         18.8882         99.9000         -2.2200         -0.7859       -1.720090        1.391902
     2205.71043      2205.70161         -3.3901          1.4188         18.8674         99.9000          1.8806         -0.7859       -2.338244        1.418795
     2205.71737      2205.70856          1.6776          1.3782         18.8989         99.9000          1.4150         -0.7859       -0.211670        1.378248
     2205.72432      2205.71550         -1.9979          1.4043         18.8785         99.9000          0.4609         -0.7751       -3.210961        1.404303
     2205.73126      2205.72245         -5.1171          1.4044         18.8785         99.9000          0.0151         -0.7256       -1.221970        1.404400
     2205.73821      2205.72939          0.2798          1.4414         18.8502         99.9000          1.6031         -0.7751       -0.855936        1.441414
     2205.74515      2205.73634         -4.3499          1.4078         18.8759         99.9000          0.7304         -0.7859       -0.725594        1.407784
     2205.75210      2205.74328          4.5564          1.4217         18.7934          0.3388         -0.4798         -0.7859        0.980773        1.421702
     2205.75904      2205.75022         -1.2321          1.4235         18.8638         99.9000         -0.5777         -0.7751       -1.209144        1.423496
     2205.76599      2205.75717          3.2366          1.4147         18.8705         99.9000          1.9279         -0.7751        2.214905        1.414706
     2205.77293      2205.76411          1.9796          1.4123         18.8724         99.9000          0.5635         -0.7859       -0.064799        1.412298
     2205.77988      2205.77106          2.3290          1.4141         18.8710         99.9000         -0.2977         -0.7751        1.794522        1.414086
     2205.78682      2205.77800         -1.8811          1.4234         18.8639         99.9000          1.3873         -0.7859       -1.214586        1.423438
     2205.79376      2205.78495          2.7768          1.4158         18.8697         99.9000          0.3574         -0.7751        0.210337        1.415839
     2205.80071      2205.79189         -0.4143          1.4382         18.8526         99.9000          0.2601         -0.7859       -0.832556        1.438245
     2205.80765      2205.79884          2.2615          1.4189         18.8673         99.9000         -1.1542         -0.8326        0.763360        1.418934
     2205.81460      2205.80578          3.4588          1.4197         18.8667         99.9000         -0.0737         -0.8559        1.615044        1.419745
     2205.82154      2205.81272          2.0551          1.4215         18.8654         99.9000          0.4281         -0.8559        1.533355        1.421462
     2205.82849      2205.81967         -2.9143          1.4191         18.8672         99.9000          3.3045         -0.8559       -0.775137        1.419050
     2205.83543      2205.82661          0.6085          1.4154         18.8700         99.9000          2.2716         -0.8559        1.448376        1.415359
     2205.84238      2205.83356         -5.1424          1.4348         18.8552         99.9000         -0.8903         -0.8559       -2.627038        1.434792
     2205.84932      2205.84050          0.1660          1.4072         18.8763         99.9000          1.7042         -0.8581        0.641360        1.407234
     2205.85626      2205.84745         -3.3307          1.4347         18.8553         99.9000         -2.0893         -0.8581       -2.031993        1.434708
     2205.86321      2205.85439         -0.7027          1.4252         18.8625         99.9000         -1.4581         -0.8581       -0.858058        1.425152
     2205.87015      2205.86134         -4.8734          1.4265         18.8615         99.9000          0.7411         -0.8559       -1.017592        1.426523
     2205.87710      2205.86828         -2.2622          1.4201         18.8664         99.9000          0.5095         -0.8332       -2.112694        1.420092
     2205.88404      2205.87522         -0.8015          1.4192         18.8671         99.9000          0.7534         -0.8326        0.172258        1.419223
     2205.89099      2205.88217          4.3957          1.4247         18.8324          0.3519         -2.5875         -0.8326        1.301142        1.424670
     2205.89793      2205.88911         -0.4067          1.4394         18.8517         99.9000         -3.7934         -0.7751       -1.916339        1.439416
     2205.90488      2205.89606         -2.2131          1.4356         18.8546         99.9000          0.6240         -0.7256       -2.808759        1.435624
     2205.91182      2205.90300         -0.8195          1.4438         18.8484         99.9000         -1.1472         -0.5985       -0.279413        1.443774
     2205.91877      2205.90995          6.1738          1.4288         18.4636          0.2513          0.2019         -0.5737        0.135653        1.428794
     2205.92571      2205.91689         -1.5505          1.4283         18.8601         99.9000          1.0380         -0.5737       -0.952285        1.428347
     2205.93265      2205.92384         -0.2908          1.4081         18.8756         99.9000          0.9606         -0.4956       -1.527325        1.408067
     2205.93960      2205.93078         -2.1677          1.4394         18.8517         99.9000         -0.4576         -0.4956        1.821941        1.439423
     2205.94654      2205.93772         -3.3653          1.4652         18.8325         99.9000          0.3468         -0.4956       -2.044967        1.465163
     2205.95349      2205.94467         -1.3782          1.4608         18.8357         99.9000          3.2533         -0.5584        0.423381        1.460814
     2205.96043      2205.95161         -1.9373          1.4298         18.8590         99.9000          1.0534         -0.4956       -1.627095        1.429826
     2205.96738      2205.95856          0.7439          1.4512         18.8428         99.9000          0.4733         -0.5584       -1.722929        1.451245
     2205.97432      2205.96550         -0.3450          1.4429         18.8491         99.9000          1.6136         -0.5584       -1.863759        1.442855
     2205.98127      2205.97245         -0.9996          1.4419         18.8498         99.9000          0.7075         -0.5737       -0.598478        1.441912
     2205.98821      2205.97939         -0.7788          1.4190         18.8672         99.9000          2.2734         -0.5985       -0.573739        1.419050
     2205.99516      2205.98634          1.4498          1.4361         18.8542         99.9000         -1.2678         -0.5985       -0.095974        1.436099
     2206.00210      2205.99328         -0.1732          1.4550         18.8400         99.9000          2.3831         -0.5985       -1.638712        1.455001
     2206.00904      2206.00022         -4.2780          1.4380         18.8528         99.9000          2.4684         -0.5985       -2.773464        1.438028
     2206.01599      2206.00717         -4.9602          1.4544         18.8405         99.9000         -1.3815         -0.5985       -3.718715        1.454359
     2206.02293      2206.01411         -4.3474          1.3947         18.8860         99.9000          1.0341         -0.8034       -3.235783        1.394683
     2206.02988      2206.02106         -2.1690          1.4128         18.8720         99.9000         -0.8672         -0.5985       -0.833217        1.412773
     2206.03682      2206.02800         -0.7959          1.4449         18.8476         99.9000          1.2394         -0.5737       -0.495611        1.444862
     2206.04377      2206.03495          2.3081          1.4550         18.8400         99.9000         -0.1473         -0.5584        1.353756        1.454993
     2206.05071      2206.04189         -0.5559          1.4464         18.8464         99.9000          3.0762         -0.5584        0.805823        1.446440
     2206.05766      2206.04884         -0.8783          1.3688         18.9064         99.9000          1.6775         -0.5584        1.679099        1.368778
     2206.06460      2206.05578          2.1362          1.3882         18.8911         99.9000          1.8809         -0.5584        0.419810        1.388207
     2206.07154      2206.06272          0.1826          1.3825         18.8955         99.9000          1.2927         -0.4956        0.250774        1.382527
     2206.07849      2206.06967          3.4991          1.3543         18.9179         99.9000          2.5342         -0.4543        1.217842        1.354280
     2206.08543      2206.07661          4.5262          1.3666         18.8007          0.3278          2.0777         -0.4543        2.011059        1.366621
     2206.09238      2206.08356          2.0153          1.3916         18.8884         99.9000          2.1635         -0.4956        1.196231        1.391632
     2206.09932      2206.09050          2.3294          1.4053         18.8778         99.9000          1.2851         -0.4956       -0.454255        1.405293
     2206.10627      2206.09745          4.7047          1.3768         18.7587          0.3177          0.7757         -0.4956        0.451481        1.376762
     2206.11321      2206.10439          1.4318          1.3774         18.8995         99.9000          2.4200         -0.4956       -0.558444        1.377436
     2206.12016      2206.11134         -0.2346          1.4173         18.8686         99.9000          2.2862         -0.4956        0.429801        1.417255
     2206.12710      2206.11828          2.5720          1.4059         18.8773         99.9000          2.5057         -0.4956       -0.803408        1.405876
     2206.13404      2206.12522         -4.1676          1.3910         18.8889         99.9000         -0.2849         -0.4956       -1.132301        1.390958
     2206.14099      2206.13217         -1.2387          1.3906         18.8892         99.9000          2.8311         -0.4956       -1.723342        1.390558
     2206.14793      2206.13911         -8.7822          1.4542         18.8406         99.9000          3.1052         -0.4956       -4.714654        1.454228
     2206.15488      2206.14606         -2.0437          1.4206         18.8661         99.9000          3.3999         -0.4543       -0.358348        1.420554
     2206.16182      2206.15300         -8.0997          1.3681         18.9069         99.9000          3.0071         -0.4543       -3.759824        1.368064
     2206.16877      2206.15995         -0.6319          1.3812         18.8966         99.9000         -0.8533         -0.4956        0.422781        1.381195
     2206.17571      2206.16689         -1.0572          1.3773         18.8996         99.9000          3.3904         -0.4543       -1.511238        1.377277
     2206.18266      2206.17384         -4.6769          1.3826         18.8954         99.9000          4.5476         -0.4543       -1.296036        1.382634
     2206.18960      2206.18078         -2.7768          1.3852         18.8934         99.9000          2.6587         -0.4543        0.423445        1.385186
     2206.19655      2206.18772         -1.0461          1.4097         18.8744         99.9000          1.3994         -0.3996       -0.399624        1.409696
     2206.20349      2206.19467          8.2426          1.4319         18.1498          0.1886         -1.0076         -0.3583        3.341153        1.431853
     2206.21043      2206.20161          1.4071          1.4450         18.8476         99.9000          1.0653         -0.3583       -2.052581        1.444965
     2206.21738      2206.20856         -1.3387          1.4160         18.8695         99.9000          0.3049         -0.3583        0.124126        1.416002
     2206.22432      2206.21550          0.5709          1.4122         18.8725         99.9000          3.4366         -0.3583       -0.321015        1.412193
     2206.23127      2206.22245          0.2263          1.4319         18.8574         99.9000          2.8449         -0.3583        0.537592        1.431919
     2206.23821      2206.22939          5.5764          1.3890         18.5741          0.2704         -1.1060         -0.3583        0.346927        1.389022
     2206.24516      2206.23633          2.4336          1.3432         18.9268         99.9000         -5.7285         -0.3583        0.373690        1.343205
     2206.25210      2206.24328         -1.5380          1.3807         18.8969         99.9000         -0.2234         -0.3996       -1.172608        1.380711
     2206.25905      2206.25022         -0.7774          1.3651         18.9093         99.9000          2.6722         -0.4543       -1.162588        1.365119
     2206.26599      2206.25717          1.6464          1.3752         18.9013         99.9000          0.3935         -0.4957       -1.273724        1.375167
     2206.27294      2206.26411          0.7242          1.3916         18.8884         99.9000          0.2343         -0.5352        1.510624        1.391637
     2206.27988      2206.27106         -1.6787          1.3918         18.8882         99.9000          0.6559         -0.5352       -2.328572        1.391826
     2206.28682      2206.27800         -0.7193          1.4427         18.8493         99.9000          2.5000         -0.4957        1.872323        1.442685
     2206.29377      2206.28495         -2.5847          1.4210         18.8657         99.9000          0.4176         -0.5352       -3.225024        1.420987
     2206.30071      2206.29189         -0.7601          1.3953         18.8855         99.9000          1.0134         -0.4957       -2.376661        1.395327
     2206.30766      2206.29883          3.2898          1.3940         18.8865         99.9000          0.3807         -0.4957       -0.495729        1.394048
     2206.31460      2206.30578         -1.1547          1.3522         18.9196         99.9000         -4.0507         -0.4465        0.618790        1.352213
     2206.32155      2206.31272         -0.7947          1.3811         18.8966         99.9000         -0.4638         -0.4465       -0.933699        1.381129
     2206.32849      2206.31967         -3.6861          1.3530         18.9189         99.9000         -6.4308         -0.4957       -3.951229        1.353015
     2206.33544      2206.32661          3.6101          1.3632         18.9108         99.9000         -5.2204         -0.4465        2.071320        1.363236
     2206.34238      2206.33356         -1.3791          1.3289         18.9385         99.9000         -3.7377         -0.4465       -1.141749        1.328888
     2206.34932      2206.34050         -1.3735          1.3811         18.8966         99.9000          2.7504         -0.3996       -0.535249        1.381124
     2206.35627      2206.34745          7.4299          1.3512         18.2625          0.1975         -3.0874         -0.3996        4.478005        1.351208
     2206.36321      2206.35439          4.2658          1.3522         18.8650          0.3442         -0.8307         -0.3996        2.638450        1.352169
     2206.37016      2206.36133         -4.6035          1.3512         18.9204         99.9000         -1.5128         -0.3210       -1.276016        1.351222
     2206.37710      2206.36828         -0.2281          1.3729         18.9031         99.9000         -0.8332         -0.3210        1.296131        1.372887
     2206.38405      2206.37522          4.4888          1.3471         18.8097          0.3258         -4.6259         -0.2965        0.651790        1.347139
     2206.39099      2206.38217         -0.5653          1.3221         18.9440         99.9000         -2.0604         -0.2965        1.743582        1.322109
     2206.39794      2206.38911          0.7575          1.3241         18.9424         99.9000         -2.0679         -0.2965        0.545259        1.324136
     2206.40488      2206.39606          2.4075          1.3436         18.9265         99.9000          1.0610         -0.2965        2.309266        1.343566
     2206.41183      2206.40300         -1.1691          1.3345         18.9339         99.9000         -3.8151         -0.2965       -1.158866        1.334477
     2206.41877      2206.40995         -2.0349          1.3479         18.9231         99.9000         -1.1086         -0.2965       -0.540460        1.347899
     2206.42571      2206.41689         -0.9737          1.3335         18.9347         99.9000         -2.7565         -0.2965       -1.670718        1.333466
     2206.43266      2206.42383          0.9148          1.3795         18.8979         99.9000          2.4320         -0.2965       -0.954790        1.379514
     2206.43960      2206.43078         -0.4653          1.3747         18.9017         99.9000         -2.8351         -0.2965       -0.446495        1.374713
     2206.44655      2206.43772          0.1887          1.3808         18.8969         99.9000         -2.0054         -0.4465        0.935411        1.380752
     2206.45349      2206.44467         -3.6728          1.3713         18.9044         99.9000         -3.3712         -0.2965       -2.007089        1.371287
     2206.46044      2206.45161          0.1674          1.3801         18.8974         99.9000         -2.5509         -0.4465        0.012555        1.380131
     2206.46738      2206.45856          1.8577          1.4093         18.8747         99.9000          1.4654         -0.4465       -1.461208        1.409315
     2206.47433      2206.46550          0.1055          1.3804         18.8972         99.9000         -1.0647         -0.2965        0.780387        1.380428
     2206.48127      2206.47244         -1.2923          1.3964         18.8847         99.9000          0.7982         -0.2965       -0.900551        1.396396
     2206.48822      2206.47939          0.3810          1.3486         18.9225         99.9000         -1.1303         -0.4465       -1.462447        1.348630
     2206.49516      2206.48633          0.3274          1.3931         18.8873         99.9000         -2.4451         -0.2965       -0.296451        1.393087
     2206.50210      2206.49328          1.3963          1.3518         18.9199         99.9000         -2.3759         -0.2965        0.852104        1.351791
     2206.50905      2206.50022          3.1409          1.3378         18.9312         99.9000         -4.6135         -0.2965        1.720714        1.337793
     2206.51599      2206.50717          0.5741          1.3841         18.8943         99.9000          0.7721         -0.2487       -2.053561        1.384053
     2206.52294      2206.51411          3.0001          1.3959         18.8851         99.9000         -0.1739         -0.2487        1.010941        1.395910
     2206.52988      2206.52106          3.5645          1.3819         18.8960         99.9000         -1.8115         -0.2487        2.434359        1.381904
     2206.53683      2206.52800          6.8138          1.3531         18.3565          0.2156         -2.1402         -0.2965        3.260257        1.353121
     2206.54377      2206.53494          0.6781          1.3400         18.9294         99.9000         -3.0700         -0.2487        0.665436        1.339997
     2206.55072      2206.54189          5.0971          1.3398         18.6717          0.2854         -1.6286         -0.2487        1.124374        1.339813
     2206.55766      2206.54883         -2.0314          1.3572         18.9156         99.9000         -3.1461         -0.2487       -1.419506        1.357203
     2206.56460      2206.55578          6.9258          1.3542         18.3388          0.2123         -4.1837         -0.2965        2.024130        1.354194
     2206.57155      2206.56272         -0.9126          1.3486         18.9225         99.9000         -0.4486         -0.4465        0.104022        1.348641
     2206.57849      2206.56967          0.6169          1.3521         18.9197         99.9000         -0.9275         -0.4465       -0.131095        1.352076
     2206.58544      2206.57661         -4.5241          1.3559         18.9166         99.9000         -0.5459         -0.2965       -1.944030        1.355896
     2206.59238      2206.58356          0.6187          1.3283         18.9390         99.9000         -4.6754         -0.2487       -0.718944        1.328277
     2206.59933      2206.59050         -1.7795          1.3557         18.9168         99.9000         -2.8377         -0.2487       -0.847573        1.355712
     2206.60627      2206.59744         -0.6809          1.3234         18.9430         99.9000         -4.5912         -0.2487       -1.302556        1.323356
     2206.61322      2206.60439          2.6520          1.3249         18.9418         99.9000         -1.1908         -0.2172        0.124936        1.324876
     2206.62016      2206.61133         -2.7412          1.3829         18.8952         99.9000         -2.9838         -0.2172       -2.112142        1.382864
     2206.62711      2206.61828         -1.7959          1.3390         18.9302         99.9000         -1.2331         -0.1311       -1.261276        1.339049
     2206.63405      2206.62522          0.9757          1.3778         18.8992         99.9000          2.2699         -0.1311       -0.011173        1.377782
     2206.64099      2206.63217          4.3299          1.3638         18.8488          0.3420         -3.7591         -0.0112       -0.744894        1.363820
     2206.64794      2206.63911          1.8227          1.3280         18.9392         99.9000          0.2131         -0.0112       -0.532860        1.327961
     2206.65488      2206.64606          5.5027          1.3684         18.5886          0.2700         -2.3706          0.1040        4.308995        1.368398
     2206.66183      2206.65300         -1.5785          1.3669         18.9078         99.9000         -3.0865          0.1040       -2.235842        1.366907
     2206.66877      2206.65994          0.0178          1.3465         18.9242         99.9000          1.0187          0.1249       -0.248681        1.346470
     2206.67572      2206.66689          4.8698          1.3343         18.7212          0.2975         -1.4435          0.1040        0.280997        1.334335
     2206.68266      2206.67383         -0.2517          1.3429         18.9271         99.9000         -4.1262          0.1040       -1.115215        1.342915
     2206.68961      2206.68078         -1.8299          1.3858         18.8930         99.9000          0.9898          0.1249        0.519239        1.385785
     2206.69655      2206.68772          0.2354          1.3686         18.9065         99.9000          0.6288          0.1040       -0.982916        1.368601
     2206.70349      2206.69467          2.9770          1.3619         18.9118         99.9000          0.0959         -0.0112        1.173748        1.361950
     2206.71044      2206.70161         -2.3670          1.3839         18.8944         99.9000          4.1014         -0.1311        0.896163        1.383885
     2206.71738      2206.70856          3.1183          1.3748         18.9016         99.9000          0.3612         -0.1311        0.530660        1.374773
     2206.72433      2206.71550         -3.9387          1.3745         18.9018         99.9000          0.5247         -0.2172       -2.577954        1.374485
     2206.73127      2206.72244         -2.0669          1.3919         18.8881         99.9000          1.7313         -0.2172       -1.487264        1.391943
     2206.73822      2206.72939         -1.2229          1.3501         18.9213         99.9000         -1.1207         -0.2487        0.328220        1.350118
     2206.74516      2206.73633          0.7711          1.3728         18.9032         99.9000          2.0021         -0.2487        1.133214        1.372762
     2206.75211      2206.74328         -3.4758          1.3605         18.9130         99.9000         -0.7986         -0.2790       -0.217176        1.360486
     2206.75905      2206.75022         -0.3262          1.3650         18.9094         99.9000         -2.2048         -0.2790       -1.291630        1.364991
     2206.76600      2206.75717         -3.0078          1.3690         18.9062         99.9000         -2.9964         -0.2487       -2.534354        1.369048
     2206.77294      2206.76411          3.6743          1.3542         18.9180         99.9000         -1.0900         -0.2172        1.289243        1.354175
     2206.77988      2206.77106          3.5830          1.3492         18.9220         99.9000         -0.5396         -0.0112        2.408264        1.349154
     2206.78683      2206.77800          6.0370          1.3542         18.4879          0.2436         -1.6168         -0.0112        4.793144        1.354228
     2206.79377      2206.78494          4.7073          1.3760         18.7581          0.3174         -2.5334          0.1319        0.819008        1.376033
     2206.80072      2206.79189          1.1838          1.3578         18.9151         99.9000         -1.0735          0.1627        0.643409        1.357789
     2206.80766      2206.79883          1.2010          1.3595         18.9138         99.9000         -3.5838          0.2810        1.775653        1.359455
     2206.81461      2206.80578          1.4172          1.3657         18.9088         99.9000         -1.7485          0.3282        1.391655        1.365730
     2206.82155      2206.81272         -0.9299          1.3434         18.9267         99.9000         -0.1860          0.3744       -0.699245        1.343408
     2206.82850      2206.81967          8.4378          1.3541         18.1244          0.1742         -1.3144          0.3744        3.592145        1.354128
     2206.83544      2206.82661         -0.8292          1.3508         18.9207         99.9000         -0.4714          0.3744       -1.193881        1.350781
     2206.84238      2206.83356          3.0146          1.3507         18.9208         99.9000         -2.2837          0.4958        0.970007        1.350706
     2206.84933      2206.84050          6.1042          1.3494         18.4759          0.2400         -2.1192          0.5192        3.034484        1.349447
     2206.85627      2206.84744         -1.9877          1.3480         18.9229         99.9000         -2.3653          0.5307       -0.298657        1.348043
     2206.86322      2206.85439         -0.5089          1.3621         18.9117         99.9000         -3.7394          0.5307       -1.375148        1.362120
     2206.87016      2206.86133         -1.9068          1.3604         18.9130         99.9000         -1.9622          0.5307       -0.908500        1.360406
     2206.87711      2206.86828          0.1716          1.3577         18.9152         99.9000         -3.2135          0.4958        0.495846        1.357707
     2206.88405      2206.87522         -3.7328          1.3515         18.9202         99.9000         -0.9020          0.3744       -2.850826        1.351489
     2206.89100      2206.88217         -3.1531          1.3405         18.9290         99.9000         -3.1926          0.3282       -1.420650        1.340475
     2206.89794      2206.88911         -4.0095          1.3644         18.9099         99.9000          0.5167          0.3282       -1.682353        1.364372
     2206.90488      2206.89606         -3.3649          1.3499         18.9214         99.9000         -2.6756          0.3744        0.162685        1.349929
     2206.91183      2206.90300         -1.5526          1.3509         18.9206         99.9000         -3.0830          0.4958       -0.279019        1.350926
     2206.91877      2206.90994         -1.1207          1.3565         18.9161         99.9000         -1.2360          0.4958       -1.128337        1.356516
     2206.92572      2206.91689         -0.6656          1.3297         18.9378         99.9000         -4.5727          0.5517        0.131871        1.329705
     2206.93266      2206.92383          1.6430          1.3384         18.9308         99.9000         -1.3369          0.6434        1.547387        1.338377
     2206.93961      2206.93078         -0.8168          1.3445         18.9258         99.9000         -0.8816          0.7985        0.374382        1.344526
     2206.94655      2206.93772          1.5965          1.3479         18.9231         99.9000         -3.3422          0.7985        1.309056        1.347854
     2206.95350      2206.94467          2.2470          1.3610         18.9126         99.9000         -2.8985          0.6434        1.718854        1.360970
     2206.96044      2206.95161          1.9915          1.3523         18.9195         99.9000         -2.2208          0.5517        1.164321        1.352290
     2206.96739      2206.95856          5.0964          1.3501         18.6718          0.2876         -1.1449          0.4958        2.019844        1.350053
     2206.97433      2206.96550          3.3358          1.3672         18.9076         99.9000         -4.7921          0.3744        2.725199        1.367237
     2206.98127      2206.97244         -0.1843          1.3544         18.9178         99.9000         -5.0950          0.1627        1.128274        1.354445
     2206.98822      2206.97939         -1.2722          1.3575         18.9154         99.9000         -3.2735          0.1627        1.781458        1.357465
     2206.99516      2206.98633          3.0082          1.3640         18.9102         99.9000         -4.7578          0.1627       -0.298474        1.363952
     2207.00211      2206.99328          1.8117          1.3579         18.9150         99.9000         -2.3554          0.1319        0.798509        1.357883
     2207.00905      2207.00022          1.6552          1.3652         18.9092         99.9000         -3.9336          0.1319        0.997629        1.365166
     2207.01600      2207.00717          1.5310          1.3596         18.9136         99.9000         -3.7714          0.0767        0.551739        1.359624
     2207.02294      2207.01411         -0.4353          1.3399         18.9295         99.9000         -3.9202          0.0767       -0.055390        1.339907
     2207.02989      2207.02106         -0.1136          1.3545         18.9178         99.9000         -0.6431          0.0767       -0.694395        1.354479
     2207.03683      2207.02800         -2.9121          1.3445         18.9258         99.9000         -1.1813          0.0767       -2.471770        1.344455
     2207.04377      2207.03494         -1.4695          1.3474         18.9234         99.9000         -3.9585          0.1075       -2.345872        1.347416
     2207.05072      2207.04189         -2.0444          1.3590         18.9141         99.9000         -1.4368          0.0767       -0.686570        1.358998
     2207.05766      2207.04883         -1.2230          1.3473         18.9236         99.9000         -2.7746          0.0767       -0.327420        1.347275
     2207.06461      2207.05578          0.4370          1.3406         18.9289         99.9000         -2.9199          0.0767        2.278052        1.340605
     2207.07155      2207.06272          0.6102          1.3423         18.9276         99.9000         -5.9339          0.1075        1.221747        1.342269
     2207.07850      2207.06967          5.0367          1.3332         18.6846          0.2874         -1.5541          0.0767        1.350354        1.333197
     2207.08544      2207.07661          2.0065          1.3495         18.9218         99.9000         -1.5374          0.1075        0.851166        1.349508
     2207.09239      2207.08356          1.4673          1.3526         18.9193         99.9000         -3.1461          0.1319        1.271092        1.352573
     2207.09933      2207.09050          3.8467          1.3645         18.9098         99.9000         -2.0493          0.3744        2.651814        1.364499
     2207.10628      2207.09744          1.9573          1.3672         18.9076         99.9000         -1.2355          0.3744        1.643028        1.367170
