# reference_flux:        609.8174
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2427.07701      2427.06957        606.0056          2.6753         13.4838          0.0048        -20.7944         -1.7883        2.427230        2.675285
     2427.08395      2427.07651        600.9743          2.6486         13.4929          0.0048        -17.0030         -1.7883        0.763230        2.648649
     2427.09089      2427.08346        604.9856          2.6496         13.4856          0.0048        -21.4071         -1.7883       -0.455315        2.649557
     2427.09784      2427.09040        600.6456          2.6486         13.4935          0.0048        -18.3300         -1.8130       -1.533777        2.648620
     2427.10478      2427.09735        597.1947          2.6461         13.4997          0.0048        -20.3001         -1.8130        1.934901        2.646143
     2427.11173      2427.10429        601.4937          2.6445         13.4919          0.0048        -16.3258         -1.8130       -0.109521        2.644459
     2427.11867      2427.11124        599.9074          2.6417         13.4948          0.0048        -18.4111         -1.7883       -0.833405        2.641699
     2427.12562      2427.11818        609.6931          2.6408         13.4772          0.0047        -14.2316         -1.7883        3.529763        2.640840
     2427.13256      2427.12512        601.0131          2.6431         13.4928          0.0048        -17.4970         -1.7883       -0.945395        2.643059
     2427.13951      2427.13207        605.1643          2.6392         13.4853          0.0047        -17.2514         -1.5618        0.360742        2.639224
     2427.14645      2427.13901        594.2283          2.6294         13.5051          0.0048        -21.2394         -1.5338       -7.917250        2.629351
     2427.15340      2427.14596        603.1232          2.6493         13.4890          0.0048        -21.4669         -1.3704       -1.812978        2.649327
     2427.16034      2427.15290        604.3075          2.6496         13.4869          0.0048        -18.4677         -1.3704       -1.788327        2.649596
     2427.16729      2427.15985        605.3295          2.6651         13.4850          0.0048        -20.6834         -1.3269       -2.013098        2.665121
     2427.17423      2427.16679        601.9893          2.6500         13.4910          0.0048        -17.5541         -1.3269       -1.326918        2.649980
     2427.18117      2427.17373        603.7531          2.6349         13.4879          0.0047        -18.6918         -1.2191       -3.384065        2.634894
     2427.18812      2427.18068        602.3021          2.6338         13.4905          0.0047        -21.6598         -1.2191       -1.561841        2.633776
     2427.19506      2427.18762        602.4789          2.6324         13.4901          0.0047        -10.8591         -1.2191       -3.417841        2.632409
     2427.20201      2427.19457        596.3993          2.6154         13.5012          0.0048        -16.2429         -1.3269       -5.916262        2.615395
     2427.20895      2427.20151        599.8324          2.6166         13.4949          0.0047        -19.7960         -1.3269       -5.382003        2.616574
     2427.21590      2427.20846        601.9594          2.6202         13.4911          0.0047        -12.6481         -1.3269       -4.328161        2.620238
     2427.22284      2427.21540        611.2308          2.6181         13.4745          0.0047        -12.2738         -1.2191       -4.699622        2.618113
     2427.22979      2427.22235        605.5046          2.6038         13.4847          0.0047        -13.0164         -1.2191       -1.960714        2.603849
     2427.23673      2427.22929        607.4355          2.6047         13.4812          0.0047        -11.2969         -1.2191       -7.073196        2.604745
     2427.24367      2427.23623        605.2364          2.6077         13.4852          0.0047         -9.0730         -1.2191       -4.344299        2.607696
     2427.25062      2427.24318        603.0092          2.6327         13.4892          0.0047         -5.7622         -1.2191       -6.168031        2.632688
     2427.25756      2427.25012        598.7283          2.5985         13.4969          0.0047         -7.7334         -1.3269       -4.365716        2.598504
     2427.26451      2427.25707        597.4664          2.6011         13.4992          0.0047         -4.0375         -1.3269       -3.139075        2.601063
     2427.27145      2427.26401        604.5340          2.5974         13.4864          0.0047         -1.9661         -1.3269        0.283964        2.597442
     2427.27840      2427.27096        603.7884          2.5875         13.4878          0.0047         -5.9442         -1.5184       -1.219090        2.587455
     2427.28534      2427.27790        602.7331          2.5846         13.4897          0.0047         -0.5265         -1.5421       -3.683291        2.584649
     2427.29229      2427.28485        600.9685          2.5805         13.4929          0.0047          4.0611         -1.5618       -1.174617        2.580492
     2427.29923      2427.29179        608.3638          2.5826         13.4796          0.0046         -2.4338         -1.5618        3.694363        2.582636
     2427.30618      2427.29873        605.3775          2.5731         13.4849          0.0046          0.7848         -1.5618        0.926888        2.573135
     2427.31312      2427.30568        599.9508          2.5712         13.4947          0.0047          2.4761         -1.6325       -0.976034        2.571203
     2427.32007      2427.31262        607.0777          2.5389         13.4819          0.0045         -0.4507         -1.5618        1.643037        2.538862
     2427.32701      2427.31957        610.4838          2.5341         13.4758          0.0045         -3.7862         -1.5618        6.408925        2.534106
     2427.33395      2427.32651        609.2505          2.5253         13.4780          0.0045          6.1979         -1.5618        8.232832        2.525317
     2427.34090      2427.33346        602.6300          2.5258         13.4899          0.0046          4.3265         -1.5421        3.502743        2.525833
     2427.34784      2427.34040        602.4135          2.5740         13.4903          0.0046          3.1965         -1.5618        3.745714        2.573995
     2427.35479      2427.34735        603.0925          2.5482         13.4890          0.0046          8.6219         -1.5618        1.536327        2.548215
     2427.36173      2427.35429        597.4733          2.5068         13.4992          0.0046          2.1454         -1.5784       -1.632514        2.506829
     2427.36868      2427.36123        601.8262          2.5481         13.4913          0.0046          3.8767         -1.5784       -0.230050        2.548077
     2427.37562      2427.36818        605.3081          2.5216         13.4851          0.0045          3.1564         -1.5421        1.681141        2.521640
     2427.38257      2427.37512        602.3156          2.5088         13.4904          0.0045          3.0373         -1.5184        0.323464        2.508754
     2427.38951      2427.38207        595.1053          2.5242         13.5035          0.0046          2.0119         -1.5184       -2.641076        2.524204
     2427.39646      2427.38901        600.0456          2.5229         13.4945          0.0046          1.5071         -1.4038       -0.109003        2.522868
     2427.40340      2427.39596        597.8547          2.4829         13.4985          0.0045          5.9893         -1.3408       -2.064122        2.482931
     2427.41035      2427.40290        599.6605          2.4939         13.4952          0.0045          2.3726         -1.2191        0.652189        2.493895
     2427.41729      2427.40985        599.6677          2.5219         13.4952          0.0046          3.7494         -1.2179       -1.518350        2.521912
     2427.42423      2427.41679        607.1832          2.4772         13.4817          0.0044          0.9026         -1.1746       -1.048735        2.477157
     2427.43118      2427.42373        595.9554          2.5994         13.5020          0.0047          6.6000         -1.1287       -4.800270        2.599360
     2427.43812      2427.43068        598.0195          2.5741         13.4982          0.0047          9.4508         -1.0487       -3.886598        2.574055
     2427.44507      2427.43762        599.2254          2.5328         13.4960          0.0046          4.8525         -1.1287       -1.542065        2.532777
     2427.45201      2427.44457        599.1384          2.5015         13.4962          0.0045          1.4156         -1.0487       -2.016664        2.501517
     2427.45896      2427.45151        606.3282          2.4853         13.4832          0.0045          3.2282         -0.9760       -1.340815        2.485283
     2427.46590      2427.45846        606.0221          2.4695         13.4838          0.0044          4.7109         -0.6154       -1.128664        2.469450
     2427.47285      2427.46540        605.0637          2.4364         13.4855          0.0044         -1.3278         -0.6154       -3.771401        2.436441
     2427.47979      2427.47235        607.8952          2.4235         13.4804          0.0043         -0.2740         -0.6154       -0.543644        2.423537
     2427.48674      2427.47929        605.1518          2.4077         13.4853          0.0043         -0.8200         -0.6154       -3.655190        2.407745
     2427.49368      2427.48623        605.6120          2.3756         13.4845          0.0043         -1.1070         -1.0487       -2.355582        2.375620
     2427.50062      2427.49318        603.5603          2.3648         13.4882          0.0043         -2.9584         -1.0487       -1.403763        2.364826
     2427.50757      2427.50012        610.4123          2.3480         13.4759          0.0042         -3.0279         -1.0487       -1.578429        2.348025
     2427.51451      2427.50707        609.1231          2.3430         13.4782          0.0042         -2.9599         -1.0487       -4.528619        2.343032
     2427.52146      2427.51401        610.4421          2.3365         13.4759          0.0042         -3.1903         -1.0487       -3.883265        2.336511
     2427.52840      2427.52096        613.5323          2.3279         13.4704          0.0041         -3.7582         -1.0487       -2.995987        2.327868
     2427.53535      2427.52790        598.8476          2.5154         13.4967          0.0046          3.1336         -0.9938        1.523112        2.515431
     2427.54229      2427.53485        604.1905          2.5234         13.4871          0.0045          2.7550         -1.0487       -1.217934        2.523417
     2427.54924      2427.54179        602.4234          2.5594         13.4902          0.0046          0.7302         -1.1287       -4.764638        2.559392
     2427.55618      2427.54873        604.3894          2.5604         13.4867          0.0046          0.8471         -1.2179       -0.615442        2.560358
     2427.56313      2427.55568        598.5778          2.5684         13.4972          0.0047         -0.5475         -1.2179        0.019038        2.568372
     2427.57007      2427.56262        608.3901          2.5820         13.4795          0.0046          1.1777         -1.2358        2.836997        2.582025
     2427.57702      2427.56957        606.2668          2.5700         13.4833          0.0046         -0.3452         -1.2358        1.739118        2.570043
     2427.58396      2427.57651        606.3467          2.5610         13.4832          0.0046          0.7191         -1.3408        0.385307        2.561029
     2427.59090      2427.58346        603.4881          2.5506         13.4883          0.0046         -2.1477         -1.3408        0.076766        2.550632
     2427.59785      2427.59040        601.5274          2.5426         13.4919          0.0046         -0.4410         -1.4038        0.315046        2.542597
     2427.60479      2427.59735        597.0474          2.5741         13.5000          0.0047          2.9848         -1.4038       -1.715737        2.574056
     2427.61174      2427.60429        603.8233          2.5845         13.4877          0.0046          0.1148         -1.4038        2.580557        2.584494
     2427.61868      2427.61123        601.8703          2.5788         13.4912          0.0047         -2.7344         -1.4038        1.061121        2.578838
     2427.62563      2427.61818        604.9078          2.5421         13.4858          0.0046          2.2421         -1.4038       -0.111260        2.542142
     2427.63257      2427.62512        601.1082          2.5709         13.4926          0.0046         -0.7990         -1.5784        1.767047        2.570893
     2427.63952      2427.63207        607.0318          2.5689         13.4820          0.0046         -2.1149         -1.7157        0.469398        2.568910
     2427.64646      2427.63901        593.8219          2.5706         13.5059          0.0047          1.1521         -1.7157       -3.662282        2.570578
     2427.65340      2427.64596        603.1313          2.5883         13.4890          0.0047         -1.5246         -2.3556       -3.106187        2.588319
     2427.66035      2427.65290        605.2403          2.5737         13.4852          0.0046          1.6814         -1.7157       -0.166815        2.573703
     2427.66729      2427.65985        608.8642          2.5724         13.4787          0.0046         -0.4166         -1.7157        3.087359        2.572444
     2427.67424      2427.66679        603.8509          2.5731         13.4877          0.0046         -3.2323         -2.4090        0.345058        2.573088
     2427.68118      2427.67373        601.4734          2.5725         13.4920          0.0046          0.7263         -2.4090        0.715133        2.572546
     2427.68813      2427.68068        600.9756          2.5806         13.4929          0.0047          0.7335         -1.7157       -0.801426        2.580636
     2427.69507      2427.68762        599.2276          2.5647         13.4960          0.0046          3.8036         -1.7157       -0.993752        2.564742
     2427.70202      2427.69457        605.9623          2.5606         13.4839          0.0046          0.0553         -1.6521       -5.271398        2.560610
     2427.70896      2427.70151        603.5412          2.5764         13.4882          0.0046         -2.5713         -1.6521       -1.235802        2.576403
     2427.71591      2427.70846        595.5916          2.5815         13.5026          0.0047         -2.1520         -1.6521       -5.436503        2.581543
     2427.72285      2427.71540        606.3880          2.5818         13.4831          0.0046          2.1148         -1.2358       -3.064619        2.581753
     2427.72980      2427.72235        600.7897          2.5912         13.4932          0.0047         -1.9739         -1.2358       -4.032642        2.591177
     2427.73674      2427.72929        603.8550          2.5849         13.4877          0.0046         -0.0232         -1.2358       -5.400108        2.584938
     2427.74368      2427.73623        596.6161          2.5746         13.5008          0.0047          4.1964         -1.2358       -5.964571        2.574575
     2427.75063      2427.74318        602.0375          2.6056         13.4909          0.0047         -2.3730         -1.2358       -5.781119        2.605649
     2427.75757      2427.75012        604.7948          2.5686         13.4860          0.0046         -1.3936         -1.2358       -4.808519        2.568583
     2427.76452      2427.75707        593.6777          2.5448         13.5061          0.0047          0.2824         -1.2358       -6.271818        2.544753
     2427.77146      2427.76401        605.7037          2.5765         13.4843          0.0046         -2.3321         -1.2358       -5.087626        2.576474
     2427.77841      2427.77096        596.9010          2.5679         13.5002          0.0047         -3.9697         -0.9938       -7.803811        2.567924
     2427.78535      2427.77790        602.3713          2.5572         13.4903          0.0046         -0.6934         -0.9938       -3.986790        2.557160
     2427.79230      2427.78485        608.6957          2.5618         13.4790          0.0046         -0.8897         -0.9938       -2.884664        2.561802
     2427.79924      2427.79179        607.4754          2.5749         13.4812          0.0046         -2.4930         -0.9938       -3.161161        2.574891
     2427.80619      2427.79873        608.5683          2.5652         13.4792          0.0046         -2.5456         -1.2358       -2.954956        2.565201
     2427.81313      2427.80568        601.0069          2.5753         13.4928          0.0047         -3.1768         -1.2358       -3.620235        2.575315
     2427.82008      2427.81262        604.3491          2.5697         13.4868          0.0046         -5.2160         -0.9938       -1.652103        2.569717
     2427.82702      2427.81957        600.0153          2.5826         13.4946          0.0047         -2.6743         -0.9938       -4.577245        2.582649
     2427.83396      2427.82651        597.1321          2.5853         13.4998          0.0047         -1.3637         -1.2358       -2.408981        2.585311
     2427.84091      2427.83346        615.7012          2.5840         13.4666          0.0046         -5.2606         -1.2358        2.079418        2.584023
     2427.84785      2427.84040        600.7486          2.5786         13.4933          0.0047         -1.9965         -1.4958       -0.890631        2.578649
     2427.85480      2427.84735        606.9334          2.6091         13.4821          0.0047         -3.9390         -1.6521       -2.290353        2.609081
     2427.86174      2427.85429        603.9310          2.5905         13.4875          0.0047         -4.4674         -1.8595        4.004160        2.590483
     2427.86869      2427.86123        602.4386          2.5859         13.4902          0.0047         -4.1710         -2.2904        1.060156        2.585890
     2427.87563      2427.86818        599.8709          2.5880         13.4949          0.0047         -5.8844         -2.2904        0.183685        2.587981
     2427.88258      2427.87512        610.6343          2.5760         13.4755          0.0046         -7.2491         -2.4090        4.477357        2.575954
     2427.88952      2427.88207        604.4093          2.5844         13.4867          0.0046         -5.2848         -2.4090        3.464100        2.584350
     2427.89647      2427.88901        604.1321          2.5912         13.4872          0.0047         -6.0762         -2.4090       -0.680431        2.591241
     2427.90341      2427.89596        606.9763          2.5790         13.4821          0.0046         -3.2739         -2.4090        3.466867        2.578997
     2427.91036      2427.90290        603.9187          2.5843         13.4876          0.0046         -4.5590         -2.2904        4.008262        2.584301
     2427.91730      2427.90985        603.8664          2.5522         13.4876          0.0046         -6.3366         -2.2749       -0.302045        2.552191
     2427.92424      2427.91679        606.8658          2.5719         13.4823          0.0046         -6.6421         -1.8595        3.737894        2.571902
     2427.93119      2427.92373        597.8767          2.5732         13.4985          0.0047         -8.7108         -1.8324       -0.144451        2.573182
     2427.93813      2427.93068        606.0418          2.5777         13.4837          0.0046         -7.0613         -1.8324        2.188090        2.577662
     2427.94508      2427.93762        601.5934          2.5683         13.4917          0.0046         -3.2366         -1.6521        0.987331        2.568314
     2427.95202      2427.94457        608.5020          2.5631         13.4793          0.0046         -7.0218         -1.4958        3.545896        2.563088
     2427.95897      2427.95151        604.8290          2.5775         13.4859          0.0046         -3.4585         -1.3998       -0.984337        2.577459
     2427.96591      2427.95846        598.5145          2.5620         13.4973          0.0046         -3.8016         -0.9843       -1.495750        2.562044
     2427.97286      2427.96540        607.4738          2.5649         13.4812          0.0046         -3.7817         -0.8906        2.542888        2.564867
     2427.97980      2427.97235        604.8681          2.5562         13.4858          0.0046         -5.0419         -0.6804        1.893400        2.556189
     2427.98675      2427.97929        601.8782          2.5631         13.4912          0.0046         -3.0569         -0.3020       -4.828969        2.563149
     2427.99369      2427.98623        605.3126          2.5791         13.4851          0.0046         -3.1420         -0.3020       -1.859522        2.579147
     2428.00063      2427.99318        605.6744          2.5861         13.4844          0.0046         -8.0619         -0.3020        1.267581        2.586059
     2428.00758      2428.00012        605.6089          2.5712         13.4845          0.0046         -6.1698         -0.1445       -3.164737        2.571224
     2428.01452      2428.00707        608.4949          2.5729         13.4794          0.0046         -5.3477         -0.3020       -3.238634        2.572932
     2428.02147      2428.01401        604.9507          2.5509         13.4857          0.0046         -6.8327         -0.1445       -4.923529        2.550866
     2428.02841      2428.02096        603.5515          2.5526         13.4882          0.0046         -5.7271         -0.1445       -2.841639        2.552572
     2428.03536      2428.02790        602.0648          2.5338         13.4909          0.0046         -5.8243         -0.3020       -2.753114        2.533779
     2428.04230      2428.03485        600.4664          2.5567         13.4938          0.0046         -1.9583         -0.3020       -3.603750        2.556664
     2428.04925      2428.04179        605.0956          2.5473         13.4854          0.0046         -3.3604         -0.3020       -3.814757        2.547307
     2428.05619      2428.04873        607.9918          2.6064         13.4803          0.0047         -1.9501         -0.5019       -2.432375        2.606450
     2428.06314      2428.05568        601.3870          2.5611         13.4921          0.0046         -5.3698         -0.5019       -5.116969        2.561073
     2428.07008      2428.06262        605.8095          2.5692         13.4842          0.0046         -3.7583         -0.5019       -1.832414        2.569247
     2428.07702      2428.06957        606.0683          2.5601         13.4837          0.0046         -6.6460         -0.5019       -2.274922        2.560118
     2428.08397      2428.07651        601.8495          2.5578         13.4913          0.0046         -1.8515         -0.9843       -1.399790        2.557825
     2428.09091      2428.08346        609.5325          2.5575         13.4775          0.0046         -4.5794         -1.3613        1.147649        2.557528
     2428.09786      2428.09040        601.3105          2.5595         13.4923          0.0046         -6.4293         -1.3998       -2.318041        2.559489
     2428.10480      2428.09735        604.7673          2.5377         13.4860          0.0046         -7.6454         -1.3998        0.822770        2.537690
     2428.11175      2428.10429        609.0588          2.3412         13.4784          0.0042         -5.2550         -1.4949        0.552018        2.341198
     2428.11869      2428.11123        600.3356          2.3910         13.4940          0.0043         -3.4876         -1.4958        0.470528        2.391018
     2428.12564      2428.11818        609.0736          2.4358         13.4783          0.0043         -4.3091         -1.8324        4.701526        2.435820
     2428.13258      2428.12512        604.1231          2.4683         13.4872          0.0044         -6.6076         -1.8324        6.708952        2.468285
     2428.13953      2428.13207        600.6439          2.5116         13.4935          0.0045         -0.0903         -1.8595        1.522215        2.511650
     2428.14647      2428.13901        599.7148          2.5844         13.4951          0.0047         -2.9131         -1.9738        3.550401        2.584444
     2428.15341      2428.14596        597.6223          2.4979         13.4989          0.0045         -4.1840         -2.2416       -5.243907        2.497904
     2428.16036      2428.15290        604.5656          2.4854         13.4864          0.0045         -4.7266         -2.2416       -0.501934        2.485372
     2428.16730      2428.15985        610.1704          2.5041         13.4764          0.0045         -5.2351         -2.2749        6.542915        2.504062
     2428.17425      2428.16679        601.4031          2.5007         13.4921          0.0045         -2.5894         -2.3164       -1.494949        2.500733
     2428.18119      2428.17373        599.3608          2.5353         13.4958          0.0046          0.0725         -2.2749        1.568204        2.535302
     2428.18814      2428.18068        600.2000          2.5310         13.4943          0.0046         -3.5467         -2.2749       -2.241625        2.530968
     2428.19508      2428.18762        606.3784          2.5132         13.4831          0.0045         -5.5516         -2.2749       -2.669162        2.513239
     2428.20203      2428.19457        608.8988          2.5272         13.4786          0.0045         -0.2361         -2.2416        2.174468        2.527173
     2428.20897      2428.20151        604.4812          2.5425         13.4865          0.0046         -1.6703         -2.2416        0.490680        2.542506
     2428.21592      2428.20846        603.6562          2.5488         13.4880          0.0046         -2.3901         -2.2416       -1.361332        2.548772
     2428.22286      2428.21540        600.5762          2.5314         13.4936          0.0046         -3.7184         -1.9738        0.001623        2.531354
     2428.22981      2428.22235        597.5845          2.5481         13.4990          0.0046         -4.4287         -1.9534       -3.867801        2.548052
     2428.23675      2428.22929        615.3378          2.5531         13.4672          0.0045         -7.1060         -1.8324        1.310874        2.553089
     2428.24369      2428.23623        603.2318          2.5457         13.4888          0.0046         -3.6920         -1.4949       -2.853233        2.545743
     2428.25064      2428.24318        603.0375          2.5662         13.4891          0.0046         -5.7182         -1.3998       -2.316436        2.566165
     2428.25758      2428.25012        605.0716          2.5360         13.4855          0.0046         -3.4564         -1.3613       -5.004928        2.535953
     2428.26453      2428.25707        599.8166          2.5255         13.4950          0.0046          0.9871         -1.3613       -1.329367        2.525465
     2428.27147      2428.26401        599.5177          2.5216         13.4955          0.0046         -3.9287         -1.3294       -4.503082        2.521617
     2428.27842      2428.27096        602.3639          2.5138         13.4904          0.0045          1.8469         -1.3294       -2.940051        2.513846
     2428.28536      2428.27790        595.7185          2.5405         13.5024          0.0046         -1.4457         -1.3294       -5.687650        2.540489
     2428.29231      2428.28485        609.4497          2.5164         13.4777          0.0045         -1.3895         -1.3294       -0.742570        2.516383
     2428.29925      2428.29179        602.9417          2.5376         13.4893          0.0046          2.6525         -1.3294       -1.973766        2.537599
     2428.30620      2428.29873        607.4927          2.4966         13.4811          0.0045         -1.5826         -1.3294       -2.708621        2.496607
     2428.31314      2428.30568        605.8082          2.5133         13.4842          0.0045         -4.9832         -1.3294       -4.716558        2.513297
     2428.32009      2428.31262        603.3219          2.5219         13.4886          0.0045         -0.6100         -1.3294       -2.380252        2.521919
     2428.32703      2428.31957        604.3304          2.4756         13.4868          0.0044          1.0225         -0.9926       -2.739725        2.475631
     2428.33397      2428.32651        603.1066          2.4953         13.4890          0.0045         -2.8945         -0.9926       -2.762651        2.495335
     2428.34092      2428.33346        604.9228          2.4829         13.4858          0.0045         -0.0173         -0.9926        0.298414        2.482874
     2428.34786      2428.34040        602.5916          2.4835         13.4899          0.0045         -1.2489         -0.8577       -3.532665        2.483497
     2428.35481      2428.34735        602.5583          2.4771         13.4900          0.0045          1.0228         -0.8577       -4.814309        2.477117
     2428.36175      2428.35429        605.4006          2.4703         13.4849          0.0044         -1.1569         -0.7426        0.920972        2.470261
     2428.36870      2428.36123        596.1092          2.4576         13.5017          0.0045         -1.0999         -0.3650       -6.300969        2.457596
     2428.37564      2428.36818        606.2833          2.4899         13.4833          0.0045         -4.2550         -0.7426       -2.663145        2.489914
     2428.38259      2428.37512        601.3262          2.4972         13.4922          0.0045          1.9849         -0.8577       -1.953414        2.497182
     2428.38953      2428.38207        604.0881          2.5292         13.4872          0.0045         -1.3352         -0.7426       -0.857669        2.529236
     2428.39648      2428.38901        602.1582          2.4886         13.4907          0.0045         -5.1464         -0.8577        1.308540        2.488625
     2428.40342      2428.39596        609.2721          2.4933         13.4780          0.0044         -3.8527         -0.8577       -0.136589        2.493273
     2428.41037      2428.40290        603.5993          2.5129         13.4881          0.0045         -6.4526         -0.9926        1.050166        2.512890
     2428.41731      2428.40985        609.3573          2.4964         13.4778          0.0044         -3.3108         -0.9926        2.164451        2.496429
     2428.42425      2428.41679        606.8992          2.5105         13.4822          0.0045         -4.6003         -0.8577       -0.992622        2.510513
     2428.43120      2428.42373        605.1966          2.5126         13.4853          0.0045         -6.6642         -0.8577        2.287021        2.512571
     2428.43814      2428.43068        606.7218          2.4879         13.4825          0.0045         -5.8820         -0.8577        0.560943        2.487868
     2428.44509      2428.43762        602.0750          2.4935         13.4909          0.0045         -2.3973         -0.7426        3.889041        2.493471
     2428.45203      2428.44457        602.3307          2.5045         13.4904          0.0045         -4.8376         -0.7426        2.833701        2.504509
     2428.45898      2428.45151        606.5994          2.4596         13.4827          0.0044         -5.3396         -0.3650        2.815904        2.459575
     2428.46592      2428.45846        612.9536          2.4848         13.4714          0.0044         -4.4300         -0.3650        5.263969        2.484828
     2428.47287      2428.46540        603.2494          2.4858         13.4888          0.0045         -3.4077         -0.3650       -0.167405        2.485836
     2428.47981      2428.47235        607.4538          2.4821         13.4812          0.0044         -5.7086         -0.3650        1.286150        2.482146
     2428.48675      2428.47929        607.7746          2.4822         13.4806          0.0044         -1.4653         -0.3650        1.793561        2.482225
     2428.49370      2428.48623        606.7687          2.4874         13.4824          0.0045         -5.4072         -0.3650        1.530449        2.487371
     2428.50064      2428.49318        608.5734          2.4886         13.4792          0.0044         -3.4095         -0.1674        0.918507        2.488573
     2428.50759      2428.50012        605.0143          2.4794         13.4856          0.0044         -3.9966         -0.1674        2.814599        2.479444
     2428.51453      2428.50707        609.0454          2.4842         13.4784          0.0044         -5.6278         -0.1674       -0.364992        2.484211
     2428.52148      2428.51401        607.5476          2.4939         13.4810          0.0045         -2.2013         -0.1366        1.525543        2.493903
     2428.52842      2428.52096        609.0577          2.5075         13.4784          0.0045         -5.7491          0.1259        0.427890        2.507470
     2428.53537      2428.52790        601.0707          2.5042         13.4927          0.0045          0.1420          0.0778       -1.733517        2.504182
     2428.54231      2428.53485        603.3675          2.5144         13.4885          0.0045         -1.5682          0.1259       -3.939904        2.514367
     2428.54926      2428.54179        606.9984          2.4923         13.4820          0.0045         -1.8307          0.2250        0.747359        2.492317
     2428.55620      2428.54873        606.8837          2.5174         13.4822          0.0045         -0.3480          0.3985       -1.443151        2.517412
     2428.56315      2428.55568        601.0293          2.5389         13.4928          0.0046          1.0556          0.4279       -5.718856        2.538872
     2428.57009      2428.56262        600.2968          2.5394         13.4941          0.0046         -2.4817          0.4279       -5.109871        2.539413
     2428.57703      2428.56957        607.8758          2.5366         13.4805          0.0045         -6.4507          0.4279       -1.952487        2.536575
     2428.58398      2428.57651        609.1442          2.4888         13.4782          0.0044          2.1569          0.4279        0.864026        2.488802
     2428.59092      2428.58346        603.3643          2.5435         13.4886          0.0046         -1.1393          0.3985       -4.320989        2.543510
     2428.59787      2428.59040        606.3630          2.5114         13.4832          0.0045         -0.6128          0.3985       -2.533895        2.511424
     2428.60481      2428.59735        613.6502          2.5083         13.4702          0.0044         -0.8661          0.3985        2.472539        2.508297
     2428.61176      2428.60429        603.2602          2.5625         13.4887          0.0046         -2.1205          0.3985       -4.821759        2.562519
     2428.61870      2428.61123        605.7067          2.5214         13.4843          0.0045         -3.5940          0.2250        0.224988        2.521449
     2428.62565      2428.61818        610.5889          2.5143         13.4756          0.0045          8.4576          0.1259       -1.891980        2.514348
     2428.63259      2428.62512        606.0016          2.5074         13.4838          0.0045          1.9560          0.0778       -2.928439        2.507430
     2428.63954      2428.63207        612.7098          2.5077         13.4719          0.0044         -2.4292         -0.1674       -3.228355        2.507671
     2428.64648      2428.63901        601.4762          2.4998         13.4920          0.0045          0.0893         -0.3650       -3.630676        2.499779
     2428.65342      2428.64596        612.4854          2.5007         13.4723          0.0044         -2.7307         -0.3650       -1.461098        2.500660
     2428.66037      2428.65290        611.8470          2.4899         13.4734          0.0044          1.4656         -0.4383        1.363174        2.489893
     2428.66731      2428.65985        608.6609          2.4931         13.4791          0.0044          0.9348         -0.6401       -1.364642        2.493071
     2428.67426      2428.66679        600.9919          2.5233         13.4928          0.0046          6.0605         -0.8386        0.753106        2.523345
     2428.68120      2428.67373        615.5683          2.4967         13.4668          0.0044          1.8090         -0.8386        3.357501        2.496677
     2428.68815      2428.68068        605.4189          2.5271         13.4849          0.0045          2.3196         -0.9269        0.125945        2.527121
     2428.69509      2428.68762        605.7125          2.5343         13.4843          0.0045          2.5990         -1.3646        0.077793        2.534281
     2428.70204      2428.69457        602.1125          2.4874         13.4908          0.0045          1.5564         -1.4432        0.398472        2.487361
     2428.70898      2428.70151        612.4256          2.5262         13.4724          0.0045          0.7432         -1.4432        2.015620        2.526177
     2428.71593      2428.70846        607.6946          2.5273         13.4808          0.0045          3.2640         -1.4432        1.121562        2.527345
     2428.72287      2428.71540        606.9712          2.5148         13.4821          0.0045          1.2320         -1.4611        1.104274        2.514798
     2428.72982      2428.72235        609.5205          2.5063         13.4775          0.0045          0.5548         -1.4611        1.861912        2.506286
     2428.73676      2428.72929        596.7006          2.4732         13.5006          0.0045          4.5787         -1.4611       -0.640091        2.473231
     2428.74370      2428.73623        607.0406          2.5308         13.4820          0.0045         -1.0368         -1.4611        1.463128        2.530776
     2428.75065      2428.74318        603.5952          2.5209         13.4881          0.0045          1.3040         -1.4611       -0.438344        2.520907
     2428.75759      2428.75012        597.6538          2.5394         13.4989          0.0046          6.0519         -1.4611       -2.973439        2.539416
     2428.76454      2428.75707        607.3337          2.5435         13.4814          0.0045         -0.8376         -1.4611        3.011814        2.543535
     2428.77148      2428.76401        609.8094          2.5245         13.4770          0.0045          1.3142         -1.3646        5.169801        2.524511
     2428.77843      2428.77096        603.6172          2.5410         13.4881          0.0046          0.7401         -1.3646       -3.603013        2.540964
     2428.78537      2428.77790        602.0437          2.5582         13.4909          0.0046         -1.0411         -1.2838       -3.557954        2.558179
     2428.79232      2428.78485        597.2480          2.5723         13.4996          0.0047          0.6942         -1.2838       -3.228389        2.572331
     2428.79926      2428.79179        604.0085          2.5695         13.4874          0.0046          1.4991         -1.2455       -0.926884        2.569487
     2428.80621      2428.79873        605.5970          2.5481         13.4845          0.0046         -5.5892         -0.9269       -0.838627        2.548083
     2428.81315      2428.80568        612.6365          2.5693         13.4720          0.0046         -3.1108         -0.8386        1.017455        2.569268
     2428.82010      2428.81262        606.7512          2.5724         13.4825          0.0046         -0.0865         -0.6401       -3.479629        2.572395
