# reference_flux:         27.3895
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2857.90413      2857.89810         26.9728          2.1848         16.8627          0.0879         -2.5834          0.6633       -2.607051        2.184828
     2857.90644      2857.90041         27.2943          2.1985         16.8498          0.0875         -3.9979          0.6600        0.663979        2.198466
     2857.90876      2857.90272         29.2979          2.1858         16.7729          0.0810         -2.5709          0.6600       -2.909319        2.185836
     2857.91107      2857.90504         33.3879          2.1677         16.6310          0.0705          0.7989          0.6600        3.658015        2.167739
     2857.91339      2857.90735         35.9397          2.1821         16.5511          0.0659          0.6433          0.6633        3.036193        2.182074
     2857.91570      2857.90967         30.8182          2.1710         16.7180          0.0765         -3.7273          0.6633       -1.492848        2.171050
     2857.91802      2857.91198         28.1002          2.1680         16.8182          0.0838         -1.7288          0.6600        0.659969        2.168028
     2857.92033      2857.91430         23.5458          2.1952         17.0102          0.1012         -4.0593          0.6600       -1.924428        2.195204
     2857.92265      2857.91661         26.9156          2.1753         16.8650          0.0877         -2.8599          0.6633       -0.318717        2.175304
     2857.92496      2857.91893         27.1333          2.1674         16.8562          0.0867         -2.0400          0.6640        1.934039        2.167427
     2857.92728      2857.92124         33.1095          2.1594         16.6401          0.0708         -4.2001          0.6640        4.381196        2.159428
     2857.92959      2857.92356         28.3257          2.1648         16.8095          0.0830          1.3144          0.7310       -2.672928        2.164782
     2857.93191      2857.92587         37.1104          2.1651         16.5163          0.0633         -3.9264          0.7310        4.047825        2.165132
     2857.93422      2857.92819         33.5530          2.1727         16.6257          0.0703          0.3822          0.8520        0.468235        2.172664
     2857.93654      2857.93050         32.7280          2.1908         16.6527          0.0727         -1.9075          0.8520        5.169997        2.190831
     2857.93885      2857.93282         26.5137          2.1980         16.8813          0.0900          0.3658          0.7310        0.451080        2.198021
     2857.94117      2857.93513         26.6889          2.1799         16.8742          0.0887          1.8284          0.7310       -0.368674        2.179863
     2857.94348      2857.93745         24.6015          2.1543         16.9626          0.0951         -1.0222          0.6714       -0.684523        2.154326
     2857.94580      2857.93976         30.5325          2.1646         16.7281          0.0770          1.5760          0.6640       -0.767011        2.164609
     2857.94811      2857.94208         30.0129          2.1733         16.7467          0.0786         -0.2967          0.6640        1.784537        2.173302
     2857.95043      2857.94439         29.1572          2.1686         16.7781          0.0808          0.3013          0.6633        0.908370        2.168604
     2857.95274      2857.94671         28.4865          2.1530         16.8034          0.0821          1.0118          0.6600        0.594744        2.153018
     2857.95506      2857.94902         27.1100          2.1686         16.8572          0.0868         -3.5266          0.6547       -0.101975        2.168554
     2857.95737      2857.95134         36.0493          2.1652         16.5478          0.0652         -1.9039          0.6600        7.109354        2.165177
     2857.95968      2857.95365         28.5296          2.1615         16.8018          0.0823         -3.9541          0.6633       -1.417888        2.161452
     2857.96200      2857.95597         23.3261          2.1580         17.0204          0.1004          0.6037          0.6600       -0.195443        2.158009
     2857.96431      2857.95828         23.8513          2.1750         16.9962          0.0990         -0.9619          0.6600       -1.064791        2.175017
     2857.96663      2857.96060         33.8082          2.1709         16.6174          0.0697         -0.8925          0.6547        0.663345        2.170946
     2857.96894      2857.96291         30.5826          2.1802         16.7263          0.0774         -2.1127          0.6460        0.852021        2.180245
     2857.97126      2857.96522         20.2999          2.1676         17.1713          0.1159          0.9237          0.5947       -5.090490        2.167645
     2857.97357      2857.96754         25.8260          2.1818         16.9099          0.0917         -1.4195          0.5947        1.711271        2.181789
     2857.97589      2857.96985         28.4031          2.1657         16.8066          0.0828         -1.1243          0.5947        0.532189        2.165697
     2857.97820      2857.97217         22.5292          2.1610         17.0581          0.1041         -1.1469          0.5947       -1.341473        2.161025
     2857.98052      2857.97448         27.0568          2.1691         16.8593          0.0870         -0.2072          0.5947       -0.870146        2.169131
     2857.98283      2857.97680         24.7572          2.1753         16.9557          0.0954          0.3673          0.5322        1.376064        2.175301
     2857.98515      2857.97911         23.9507          2.1757         16.9917          0.0986         -0.0736          0.5947       -4.484690        2.175691
     2857.98746      2857.98143         28.7214          2.1635         16.7945          0.0818          0.8808          0.5322        3.949504        2.163454
     2857.98978      2857.98374         28.8985          2.1561         16.7878          0.0810          0.0944          0.5947        0.866609        2.156055
     2857.99209      2857.98606         26.0848          2.1602         16.8990          0.0899         -4.9864          0.5947       -0.214970        2.160217
     2857.99441      2857.98837         34.5149          2.1825         16.5950          0.0687         -2.9300          0.5322        0.126317        2.182494
     2857.99672      2857.99069         25.7527          2.1764         16.9129          0.0918         -0.2028          0.5947       -1.422450        2.176445
     2857.99904      2857.99300         34.6567          2.1888         16.5905          0.0686         -0.6176          0.5947        3.795372        2.188775
     2858.00135      2857.99532         23.4195          2.1771         17.0161          0.1009         -3.2257          0.5947       -6.357958        2.177125
     2858.00367      2857.99763         27.2980          2.1702         16.8497          0.0863         -2.9609          0.5322        1.145091        2.170238
     2858.00598      2857.99995         27.4550          2.1764         16.8434          0.0861         -0.8887          0.4682       -0.227569        2.176431
     2858.00830      2858.00226         27.4130          2.1770         16.8451          0.0862         -2.1273          0.4511       -0.298118        2.176997
     2858.01061      2858.00458         31.4106          2.1776         16.6973          0.0753         -1.3561          0.4511        1.911520        2.177595
     2858.01293      2858.00689         26.3985          2.1797         16.8861          0.0897         -1.3506          0.4511       -0.361819        2.179749
     2858.01524      2858.00921         28.8154          2.1669         16.7909          0.0816         -2.0775          0.4511       -2.509900        2.166944
     2858.01756      2858.01152         32.1476          2.1765         16.6721          0.0735         -1.4290          0.2391        5.591759        2.176506
     2858.01987      2858.01384         34.1021          2.1829         16.6080          0.0695         -0.0305          0.4511       -0.729125        2.182944
     2858.02218      2858.01615         32.2316          2.2039         16.6693          0.0742         -1.2776          0.2391        2.154500        2.203913
     2858.02450      2858.01847         26.4218          2.1586         16.8851          0.0887         -1.8933          0.2391       -2.584403        2.158586
     2858.02681      2858.02078         39.8787          2.1858         16.4381          0.0595         -0.0090          0.2391        4.498557        2.185772
     2858.02913      2858.02310         29.8534          2.1816         16.7525          0.0793         -3.6675          0.2391        0.654736        2.181609
     2858.03144      2858.02541         32.7903          2.1806         16.6506          0.0722         -0.7551          0.4511       -0.037160        2.180605
     2858.03376      2858.02772         31.3455          2.1698         16.6996          0.0752         -3.1350          0.2391        3.952874        2.169764
     2858.03607      2858.03004         33.1623          2.1994         16.6384          0.0720          2.2669          0.2391        0.967973        2.199434
     2858.03839      2858.03235         31.2853          2.2101         16.7017          0.0767          0.8530          0.2391        4.058722        2.210075
     2858.04070      2858.03467         37.6933          2.1961         16.4993          0.0633         -3.8770          0.2391       -0.232741        2.196146
     2858.04302      2858.03698         26.2876          2.1950         16.8906          0.0907          2.6856          0.3974        3.093465        2.195018
     2858.04533      2858.03930         29.8872          2.1887         16.7513          0.0795         -0.2850          0.3974        2.039739        2.188689
     2858.04765      2858.04161         26.7305          2.1872         16.8725          0.0888          2.4352          0.3974        0.988108        2.187236
     2858.04996      2858.04393         37.6222          2.1826         16.5014          0.0630         -3.1658          0.4511        2.706050        2.182583
     2858.05228      2858.04624         38.8614          2.1731         16.4662          0.0607         -3.0401          0.3974        3.500530        2.173066
     2858.05459      2858.04856         36.7311          2.1828         16.5274          0.0645         -1.5753          0.2391        0.646042        2.182765
     2858.05691      2858.05087         31.1540          2.1737         16.7062          0.0758          2.6430          0.2391        1.627309        2.173652
     2858.05922      2858.05319         33.3076          2.1732         16.6336          0.0708         -4.0669          0.2391       -1.230677        2.173214
     2858.06154      2858.05550         31.8971          2.1834         16.6806          0.0743          0.0842          0.1263       -0.172934        2.183374
     2858.06385      2858.05782         36.5368          2.1661         16.5332          0.0644         -0.2683          0.1263        1.629494        2.166065
     2858.06617      2858.06013         30.1709          2.1730         16.7410          0.0782         -1.8213         -0.0372        0.671407        2.172990
     2858.06848      2858.06245         29.0885          2.1749         16.7807          0.0812         -1.4032          0.1263       -0.118628        2.174859
     2858.07080      2858.06476         27.9469          2.1814         16.8242          0.0847          1.7800          0.2391       -0.913521        2.181375
     2858.07311      2858.06708         30.9395          2.1690         16.7137          0.0761         -0.2335          0.2391       -3.315309        2.168996
     2858.07543      2858.06939         31.2037          2.1695         16.7045          0.0755         -3.9159          0.1263       -1.368009        2.169502
     2858.07774      2858.07171         24.8935          2.1749         16.9498          0.0949          1.5625         -0.0372       -4.601574        2.174867
     2858.08005      2858.07402         35.1291          2.1678         16.5758          0.0670         -2.5729         -0.0372        7.302497        2.167831
     2858.08237      2858.07634         33.8987          2.1825         16.6145          0.0699         -2.4118          0.1263        4.614487        2.182451
     2858.08468      2858.07865         24.2647          2.1726         16.9776          0.0972         -4.6042         -0.0372       -2.173405        2.172624
     2858.08700      2858.08097         36.9044          2.1622         16.5223          0.0636         -2.9142         -0.0372        1.647796        2.162188
     2858.08931      2858.08328         22.7139          2.1661         17.0493          0.1035         -3.1575          0.1263       -0.676490        2.166096
     2858.09163      2858.08560         28.6329          2.1590         16.7978          0.0819         -1.4734          0.2391       -0.323030        2.158955
     2858.09394      2858.08791         23.6549          2.1826         17.0052          0.1002          0.9715          0.1522       -2.666403        2.182593
     2858.09626      2858.09022         27.4333          2.1573         16.8443          0.0854          2.7981          0.1263        1.904126        2.157316
     2858.09857      2858.09254         39.9245          2.1757         16.4369          0.0592         -2.1916          0.1263       -1.579586        2.175650
     2858.10089      2858.09485         37.4108          2.1589         16.5075          0.0627         -3.1750          0.1263        3.371170        2.158907
     2858.10320      2858.09717         26.5594          2.1552         16.8795          0.0881         -0.9873          0.0263       -1.665487        2.155239
     2858.10552      2858.09948         23.7815          2.1661         16.9994          0.0989         -0.1173          0.1263       -5.560117        2.166112
     2858.10783      2858.10180         31.2414          2.1899         16.7032          0.0761         -3.6724          0.1522        0.863109        2.189863
     2858.11015      2858.10411         27.6349          2.1562         16.8364          0.0847         -1.2590          0.1263        0.239141        2.156227
     2858.11246      2858.10643         31.6177          2.1576         16.6902          0.0741         -8.1075          0.1522        0.616066        2.157631
     2858.11478      2858.10874         29.7830          2.1583         16.7551          0.0787         -5.2123          0.1522       -2.342521        2.158262
     2858.11709      2858.11106         34.3587          2.1694         16.5999          0.0686         -1.9691          0.1522       -1.042073        2.169366
     2858.11941      2858.11337         29.9958          2.1642         16.7473          0.0783         -2.0960          0.2391        3.799432        2.164181
     2858.12172      2858.11569         28.5095          2.1649         16.8025          0.0824          0.8646          0.2391        1.945283        2.164861
     2858.12404      2858.11800         22.8110          2.1704         17.0446          0.1033         -1.5093          0.2542       -1.921082        2.170376
     2858.12635      2858.12032         29.1232          2.1742         16.7794          0.0811         -2.2780          0.2391       -1.273001        2.174240
     2858.12867      2858.12263         28.4415          2.1750         16.8051          0.0830         -2.3953          0.2391       -1.689120        2.175029
     2858.13098      2858.12495         25.7245          2.1702         16.9141          0.0916         -1.3695          0.2391       -0.244892        2.170200
     2858.13330      2858.12726         25.3271          2.1613         16.9310          0.0927         -3.2492          0.2542       -0.344641        2.161266
     2858.13561      2858.12958         26.0991          2.1859         16.8984          0.0909         -3.6953          0.2593        0.455643        2.185877
     2858.13793      2858.13189         25.7870          2.1654         16.9115          0.0912         -0.3895          0.2542       -0.843194        2.165440
     2858.14024      2858.13421         30.4286          2.1729         16.7318          0.0775         -0.5464          0.2542       -0.354523        2.172945
     2858.14255      2858.13652         31.5864          2.1706         16.6912          0.0746         -0.3493          0.2593        2.234527        2.170648
     2858.14487      2858.13884         27.0893          2.1801         16.8580          0.0874          0.8116          0.2542       -1.748345        2.180132
     2858.14718      2858.14115         33.5316          2.1598         16.6264          0.0699         -3.3269          0.2542        4.990776        2.159791
     2858.14950      2858.14347         30.8167          2.1655         16.7180          0.0763          3.2114          0.2542        2.479000        2.165508
     2858.15181      2858.14578         33.9562          2.1621         16.6127          0.0691         -1.4577          0.2542        7.576041        2.162100
     2858.15413      2858.14810         37.9803          2.1763         16.4911          0.0622         -2.8521          0.2391        7.097817        2.176315
     2858.15644      2858.15041         33.5150          2.1759         16.6269          0.0705         -3.9233          0.2391       -1.338422        2.175914
     2858.15876      2858.15272         26.0017          2.1753         16.9025          0.0908         -2.2727          0.2542       -3.148918        2.175284
     2858.16107      2858.15504         28.7321          2.1778         16.7941          0.0823          0.2885          0.2391        4.854941        2.177828
     2858.16339      2858.15735         33.5089          2.1756         16.6271          0.0705         -1.9541          0.1522        0.397422        2.175643
     2858.16570      2858.15967         31.0110          2.1741         16.7112          0.0761         -4.2136          0.1522        4.951779        2.174093
     2858.16802      2858.16198         29.4364          2.1708         16.7678          0.0801         -2.9641          0.2391        2.757066        2.170775
     2858.17033      2858.16430         29.0831          2.1708         16.7809          0.0810         -4.2347          0.1522       -0.485639        2.170759
     2858.17265      2858.16661         31.2022          2.1719         16.7045          0.0756         -3.4219          0.1522        1.742516        2.171876
     2858.17496      2858.16893         31.2111          2.1794         16.7042          0.0758         -2.5452          0.1522       -0.086930        2.179414
     2858.17728      2858.17124         36.8579          2.1881         16.5237          0.0645         -5.8248          0.1522       -0.381739        2.188116
     2858.17959      2858.17356         26.3662          2.1760         16.8874          0.0896         -0.4610          0.1522       -0.985701        2.176004
     2858.18191      2858.17587         31.3340          2.1879         16.7000          0.0758         -0.3871          0.1522        3.374220        2.187910
     2858.18422      2858.17819         24.6718          2.1632         16.9595          0.0952          0.2741          0.1522       -1.301338        2.163243
     2858.18654      2858.18050         35.6990          2.1709         16.5584          0.0660         -1.2278          0.2391        4.707261        2.170937
     2858.18885      2858.18282         29.1451          2.1890         16.7786          0.0815         -2.1297          0.2542       -1.182961        2.188962
     2858.19117      2858.18513         30.2768          2.1799         16.7372          0.0782          2.2878          0.2391        2.012078        2.179930
     2858.19348      2858.18745         35.7201          2.1691         16.5577          0.0659         -4.5455          0.1522        0.389006        2.169143
     2858.19580      2858.18976         25.7538          2.1776         16.9129          0.0918         -1.4763          0.2391       -0.090927        2.177587
     2858.19811      2858.19208         24.2029          2.1705         16.9803          0.0974         -0.1393          0.2542       -2.763173        2.170460
     2858.20043      2858.19439         23.3222          2.1757         17.0206          0.1013         -0.6192          0.2542       -1.305074        2.175671
     2858.20274      2858.19671         26.6973          2.1632         16.8738          0.0880          1.0972          0.2566        0.259349        2.163203
     2858.20505      2858.19902         27.4707          2.1692         16.8428          0.0857          4.3548          0.2566        3.149526        2.169242
     2858.20737      2858.20134         24.3476          2.1702         16.9739          0.0968         -2.4639          0.2566       -0.618135        2.170158
     2858.20968      2858.20365         29.3711          2.1661         16.7702          0.0801         -3.7654          0.2542       -0.380323        2.166083
     2858.21200      2858.20597         30.9601          2.1721         16.7130          0.0762         -1.5819          0.2542        2.946569        2.172134
     2858.21431      2858.20828         33.4231          2.1721         16.6299          0.0706         -5.4841          0.2391        3.637778        2.172126
     2858.21663      2858.21059         28.5275          2.1716         16.8018          0.0826         -3.8582          0.2391        0.152164        2.171569
     2858.21894      2858.21291         31.8469          2.1740         16.6823          0.0741         -0.2555          0.2542       -1.868539        2.173982
     2858.22126      2858.21522         23.1349          2.1716         17.0293          0.1019         -1.4376          0.2566       -4.386670        2.171592
     2858.22357      2858.21754         24.7325          2.1809         16.9568          0.0957         -0.3774          0.2566        0.821264        2.180931
     2858.22589      2858.21985         23.5452          2.1765         17.0102          0.1004          1.3807          0.2593        0.026316        2.176546
     2858.22820      2858.22217         29.3569          2.1722         16.7707          0.0803         -0.5282          0.2593        1.325242        2.172203
     2858.23052      2858.22448         22.8764          2.1575         17.0415          0.1024         -3.2465          0.2671        0.751432        2.157467
     2858.23283      2858.22680         27.7453          2.1668         16.8320          0.0848         -2.5888          0.2797       -1.993186        2.166845
     2858.23515      2858.22911         31.5790          2.1757         16.6915          0.0748          0.4368          0.2797        0.454917        2.175737
     2858.23746      2858.23143         30.3492          2.1612         16.7346          0.0773         -8.6585          0.2797        0.766917        2.161218
     2858.23978      2858.23374         30.1113          2.1601         16.7432          0.0779         -2.6513          0.2671        2.229112        2.160059
     2858.24209      2858.23606         28.8007          2.1631         16.7915          0.0815         -2.2201          0.2797        0.254227        2.163137
     2858.24441      2858.23837         27.4542          2.1553         16.8435          0.0852         -6.0632          0.2797       -2.752141        2.155272
     2858.24672      2858.24069         41.5803          2.1987         16.3928          0.0574         -2.9191          0.2797        4.291108        2.198746
     2858.24904      2858.24300         31.5483          2.1569         16.6926          0.0742         -1.1514          0.2671        0.054123        2.156891
     2858.25135      2858.24532         29.0325          2.1910         16.7828          0.0819          1.0084          0.2797       -2.882295        2.190985
     2858.25367      2858.24763         30.8103          2.1609         16.7183          0.0761         -1.2370          0.3113        2.369491        2.160920
     2858.25598      2858.24995         29.5383          2.1641         16.7640          0.0795         -1.9716          0.3416        0.479564        2.164134
     2858.25830      2858.25226         25.6030          2.2077         16.9193          0.0936         -1.3176          0.3630        1.319636        2.207717
     2858.26061      2858.25458         28.6820          2.1480         16.7960          0.0813         -2.3223          0.3630       -0.095804        2.147956
     2858.26293      2858.25689         27.5154          2.1825         16.8411          0.0861          2.1773          0.3416       -0.209963        2.182450
     2858.26524      2858.25921         29.9692          2.1846         16.7483          0.0791         -4.0269          0.3416        0.279707        2.184631
     2858.26755      2858.26152         22.6303          2.1589         17.0533          0.1036          0.1550          0.3630       -5.399896        2.158903
     2858.26987      2858.26384         27.0394          2.1607         16.8600          0.0868         -0.1682          0.3416        0.114481        2.160681
     2858.27218      2858.26615         33.9534          2.1844         16.6128          0.0699         -0.5860          0.3416        3.239199        2.184395
     2858.27450      2858.26847         20.2349          2.1539         17.1747          0.1156         -1.6145          0.3113       -0.711666        2.153871
     2858.27681      2858.27078         35.6059          2.1724         16.5612          0.0662         -1.7749          0.3113       -1.126297        2.172405
     2858.27913      2858.27309         36.4457          2.1912         16.5359          0.0653         -4.1304          0.3113        2.740581        2.191218
     2858.28144      2858.27541         31.3488          2.1799         16.6994          0.0755         -0.7164          0.3113        0.863295        2.179922
     2858.28376      2858.27772         30.4231          2.1725         16.7320          0.0775         -6.2113          0.3416       -0.199571        2.172515
     2858.28607      2858.28004         23.6193          2.1927         17.0068          0.1008         -0.6746          0.3416       -1.732160        2.192681
     2858.28839      2858.28235         25.5958          2.1787         16.9196          0.0924          5.6623          0.3113        1.477394        2.178694
     2858.29070      2858.28467         26.7139          2.1650         16.8732          0.0880         -4.8728          0.3113        0.267111        2.164970
     2858.29302      2858.28698         29.7257          2.1823         16.7572          0.0797         -0.8850          0.3113       -0.205388        2.182269
     2858.29533      2858.28930         29.8645          2.1641         16.7521          0.0787         -4.8945          0.2797        1.941233        2.164135
     2858.29765      2858.29161         30.3965          2.1631         16.7329          0.0773         -1.2670          0.3113        3.138807        2.163131
     2858.29996      2858.29393         29.6359          2.1761         16.7605          0.0797          1.5645          0.3113        0.311321        2.176118
     2858.30228      2858.29624         31.7522          2.1625         16.6856          0.0739         -2.1353          0.3113        2.653943        2.162530
     2858.30459      2858.29856         34.4319          2.2095         16.5976          0.0697          3.0361          0.3416        2.255074        2.209519
     2858.30691      2858.30087         25.7276          2.1907         16.9140          0.0925         -0.4987          0.3630        0.590604        2.190721
     2858.30922      2858.30319         31.7541          2.1713         16.6855          0.0742          2.1143          0.3416        3.157584        2.171344
     2858.31154      2858.30550         36.5603          2.1659         16.5325          0.0643         -3.7058          0.3630        0.256590        2.165891
     2858.31385      2858.30782         30.1663          2.1706         16.7412          0.0781         -4.4183          0.3416       -2.780143        2.170624
     2858.31617      2858.31013         32.5201          2.1973         16.6596          0.0734         -2.9649          0.3416       -0.002912        2.197330
     2858.31848      2858.31245         34.0271          2.1913         16.6104          0.0699         -3.0302          0.3113        4.249358        2.191298
     2858.32080      2858.31476         32.8785          2.1977         16.6477          0.0726         -2.1386          0.2797        3.050089        2.197706
     2858.32311      2858.31708         30.0557          2.1859         16.7452          0.0790          1.6610          0.2797       -1.092085        2.185927
     2858.32543      2858.31939         32.3390          2.1991         16.6657          0.0738         -3.9651          0.3113        0.524375        2.199051
     2858.32774      2858.32171         35.7110          2.1708         16.5580          0.0660         -1.4436          0.3113       -0.269685        2.170771
     2858.33005      2858.32402         33.2901          2.2019         16.6342          0.0718         -0.7320          0.3113        0.827686        2.201875
     2858.33237      2858.32634         27.1107          2.1899         16.8571          0.0877          1.4025          0.2797       -0.868629        2.189915
     2858.33468      2858.32865         26.4683          2.1963         16.8832          0.0901         -3.2658          0.3113       -1.255473        2.196292
     2858.33700      2858.33097         27.9282          2.1852         16.8249          0.0850         -0.8347          0.3113       -2.265476        2.185242
     2858.33931      2858.33328         29.3301          2.1951         16.7717          0.0813          2.9299          0.3113       -1.529158        2.195092
     2858.34163      2858.33559         25.3329          2.2061         16.9308          0.0946          0.6796          0.3113        0.341636        2.206109
     2858.34394      2858.33791         36.3123          2.1783         16.5399          0.0651         -4.6629          0.3113        2.264981        2.178274
     2858.34626      2858.34022         32.9420          2.1994         16.6456          0.0725         -0.8502          0.3416        4.714830        2.199431
     2858.34857      2858.34254         29.9858          2.1840         16.7477          0.0791         -0.6639          0.3630        1.318130        2.184040
     2858.35089      2858.34485         26.3178          2.1952         16.8894          0.0906         -3.3123          0.3416        2.049643        2.195246
     2858.35320      2858.34717         27.9859          2.1658         16.8227          0.0840         -1.1141          0.3416        0.362956        2.165850
     2858.35552      2858.34948         37.7362          2.1961         16.4981          0.0632         -3.6107          0.3113        2.300035        2.196119
     2858.35783      2858.35180         31.4347          2.1788         16.6965          0.0753          0.4991          0.2797        5.343842        2.178786
     2858.36015      2858.35411         23.5090          2.1586         17.0119          0.0997         -5.0311          0.3113       -3.893158        2.158631
     2858.36246      2858.35643         30.1075          2.1916         16.7433          0.0790         -0.4776          0.3113       -1.695201        2.191590
     2858.36478      2858.35874         28.8576          2.1714         16.7894          0.0817         -2.4824          0.2797        2.945886        2.171372
     2858.36709      2858.36106         24.1935          2.1933         16.9808          0.0984         -1.6104          0.2797       -2.492026        2.193270
     2858.36941      2858.36337         35.7380          2.1849         16.5572          0.0664         -3.4481          0.3113        1.446656        2.184919
     2858.37172      2858.36569         25.7593          2.1718         16.9127          0.0915         -0.0793          0.3416       -0.786621        2.171848
     2858.37404      2858.36800         28.5839          2.1798         16.7997          0.0828         -2.8401          0.3113        2.450751        2.179842
     2858.37635      2858.37032         39.6897          2.2077         16.4433          0.0604         -4.6472          0.3113        4.308306        2.207661
     2858.37867      2858.37263         31.0450          2.2005         16.7100          0.0770         -0.8581          0.3113        1.576542        2.200546
     2858.38098      2858.37495         28.4006          2.1803         16.8067          0.0834         -3.3388          0.3113        4.590303        2.180340
     2858.38330      2858.37726         26.2557          2.2020         16.8919          0.0911         -0.2461          0.2797       -2.589975        2.201989
     2858.38561      2858.37958         24.5718          2.1842         16.9639          0.0965          2.6894          0.2797        0.010089        2.184242
     2858.38793      2858.38189         26.0592          2.1830         16.9001          0.0910          0.2680          0.2797       -2.440511        2.182975
     2858.39024      2858.38421         24.2099          2.1783         16.9800          0.0977         -1.4282          0.3113        0.637640        2.178342
     2858.39256      2858.38652         30.7361          2.1830         16.7209          0.0771         -3.8802          0.3113       -2.119382        2.182988
     2858.39487      2858.38884         24.5786          2.1829         16.9636          0.0964         -2.7336          0.3416       -4.091294        2.182899
     2858.39719      2858.39115         27.9259          2.1808         16.8250          0.0848          2.6838          0.3630        0.154415        2.180850
     2858.39950      2858.39347         29.9802          2.1714         16.7479          0.0786         -1.3512          0.3416        1.336448        2.171361
     2858.40182      2858.39578         31.2004          2.1812         16.7046          0.0759         -1.1170          0.3416        3.725673        2.181185
     2858.40413      2858.39809         30.2236          2.1847         16.7391          0.0785         -1.5195          0.3416        1.807066        2.184665
     2858.40644      2858.40041         35.2847          2.1765         16.5710          0.0670         -0.5512          0.3113        3.934792        2.176526
     2858.40876      2858.40272         32.5383          2.1692         16.6590          0.0724         -2.6583          0.3113       -2.898437        2.169160
     2858.41107      2858.40504         31.2151          2.1640         16.7041          0.0753         -4.2252          0.3416       -2.846078        2.164006
     2858.41339      2858.40735         29.1219          2.1710         16.7795          0.0809         -1.6031          0.3630        0.421379        2.171037
     2858.41570      2858.40967         32.7524          2.1768         16.6519          0.0722         -1.5320          0.3416        1.802277        2.176804
     2858.41802      2858.41198         29.4802          2.1801         16.7662          0.0803         -2.0227          0.3630       -1.981758        2.180145
     2858.42033      2858.41430         34.5176          2.1852         16.5949          0.0687         -1.0923          0.3630        4.159045        2.185162
     2858.42265      2858.41661         28.6026          2.1726         16.7990          0.0825         -0.6503          0.3416        3.030845        2.172554
     2858.42496      2858.41893         29.1161          2.1762         16.7797          0.0811         -5.6795          0.3113       -0.662466        2.176187
     2858.42728      2858.42124         23.5947          2.1631         17.0080          0.0995          1.9833          0.2566        0.780910        2.163132
     2858.42959      2858.42356         37.8040          2.1657         16.4962          0.0622         -2.3049          0.2566        4.119189        2.165714
     2858.43191      2858.42587         24.4276          2.1731         16.9703          0.0966         -0.2646          0.1544       -2.035249        2.173054
     2858.43422      2858.42819         30.7518          2.1681         16.7203          0.0765         -0.4417          0.1544        1.704703        2.168094
     2858.43654      2858.43050         22.0078          2.1877         17.0836          0.1079         -1.1389          0.1544       -1.540762        2.187701
     2858.43885      2858.43282         26.2084          2.1883         16.8939          0.0907          3.9217          0.0951       -2.998268        2.188345
     2858.44117      2858.43513         22.3590          2.1897         17.0664          0.1063         -0.9859          0.1544       -3.598499        2.189689
     2858.44348      2858.43745         29.0711          2.1767         16.7813          0.0813         -1.7257          0.3416       -3.159162        2.176723
     2858.44580      2858.43976         23.3241          2.1709         17.0205          0.1011         -3.1827          0.1544       -3.724889        2.170896
     2858.44811      2858.44208         28.3851          2.1713         16.8073          0.0831          1.7900          0.0951        2.397742        2.171258
     2858.45043      2858.44439         36.1322          2.1657         16.5453          0.0651         -2.4662          0.0951       -1.995335        2.165653
     2858.45274      2858.44671         25.4296          2.1980         16.9267          0.0938         -0.7771          0.0101       -0.760855        2.197994
     2858.45506      2858.44902         24.7634          2.1835         16.9555          0.0957         -5.5550          0.0951       -7.448443        2.183496
     2858.45737      2858.45134         31.5853          2.1900         16.6913          0.0753         -5.1975          0.0101        2.390491        2.190042
     2858.45969      2858.45365         28.5934          2.2043         16.7993          0.0837         -5.5621          0.0101       -1.681109        2.204271
     2858.46200      2858.45597         27.4884          2.1941         16.8421          0.0867         -2.1008          0.0951        0.801923        2.194057
     2858.46432      2858.45828         31.7313          2.1915         16.6863          0.0750         -1.3290          0.1544        2.891092        2.191525
     2858.46663      2858.46059         27.7601          2.2030         16.8314          0.0862         -2.2476          0.3416       -0.047064        2.203016
     2858.46894      2858.46291         33.1176          2.1980         16.6399          0.0721         -5.7701          0.1544        1.158174        2.197999
     2858.47126      2858.46522         29.1641          2.1717         16.7779          0.0808         -1.5058          0.1544        2.036626        2.171697
     2858.47357      2858.46754         28.1126          2.1965         16.8177          0.0848          1.0377          0.1544       -2.922944        2.196496
     2858.47589      2858.46985         30.9569          2.1699         16.7131          0.0761         -7.8167          0.1544       -2.379129        2.169898
     2858.47820      2858.47217         25.4807          2.1765         16.9245          0.0927         -2.2370          0.1544       -2.858222        2.176475
     2858.48052      2858.47448         28.9609          2.1633         16.7855          0.0811         -6.5369          0.1544        0.095086        2.163349
     2858.48283      2858.47680         36.6107          2.2059         16.5310          0.0654         -0.2232          0.1544        6.269021        2.205915
     2858.48515      2858.47911         34.9364          2.2026         16.5818          0.0685         -3.1194          0.0951        1.195957        2.202619
     2858.48746      2858.48143         23.0423          2.1812         17.0337          0.1028         -2.9719          0.1544       -5.188674        2.181217
     2858.48978      2858.48374         30.1617          2.1853         16.7414          0.0787         -1.0873          0.3761        2.045875        2.185328
     2858.49209      2858.48606         28.9726          2.1910         16.7850          0.0821         -0.6323          0.1544        3.631520        2.190960
     2858.49441      2858.48837         33.0684          2.1909         16.6415          0.0719         -0.7019          0.3761        0.376089        2.190930
