# reference_flux:        651.4395
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2205.40444      2205.39606        617.6472          2.7315         13.4631          0.0048          1.7408         -6.7772      -12.160227        2.731492
     2205.41138      2205.40300        607.3729          2.7216         13.4814          0.0049         -2.5598         -7.5225      -10.454590        2.721633
     2205.41833      2205.40995        610.8726          2.6541         13.4751          0.0047         -2.2118         -7.6074       -7.607374        2.654133
     2205.42527      2205.41689        610.3578          2.6571         13.4760          0.0047         -6.3464         -7.7041       -9.671250        2.657083
     2205.43222      2205.42384        606.6838          2.7320         13.4826          0.0049         -2.5463         -7.7041       -2.044930        2.731979
     2205.43916      2205.43078        618.8096          2.7136         13.4611          0.0048         -3.6278         -7.6074       -9.016331        2.713603
     2205.44611      2205.43772        611.5263          2.6391         13.4740          0.0047         -2.9715         -7.6074       -8.119788        2.639076
     2205.45305      2205.44467        612.4359          2.7188         13.4723          0.0048         -2.2762         -7.7041       -2.720795        2.718804
     2205.46000      2205.45161        604.5892          2.7048         13.4863          0.0049         -6.0691         -7.7096       -4.244406        2.704795
     2205.46694      2205.45856        614.2668          2.7083         13.4691          0.0048         -4.3936         -7.7096        0.062323        2.708304
     2205.47389      2205.46550        608.6632          2.6173         13.4791          0.0047         -6.9813         -7.7096       -3.474355        2.617253
     2205.48083      2205.47245        614.5802          2.7194         13.4686          0.0048        -11.5504         -7.7041       -8.030904        2.719414
     2205.48777      2205.47939        616.8868          2.6320         13.4645          0.0046         -4.3527         -7.6074       -6.562130        2.631973
     2205.49472      2205.48634        609.8170          2.7197         13.4770          0.0048         -6.8827         -7.6074       -8.022318        2.719682
     2205.50166      2205.49328        609.4875          2.6650         13.4776          0.0047         -4.4107         -7.5225       -3.542885        2.665003
     2205.50861      2205.50022        607.5389          2.6763         13.4811          0.0048         -3.2918         -7.6074       -3.587419        2.676257
     2205.51555      2205.50717        611.7650          2.6972         13.4735          0.0048         -8.9795         -7.6074       -3.245378        2.697216
     2205.52250      2205.51411        613.3657          2.6921         13.4707          0.0048         -4.6592         -7.5225      -10.757835        2.692058
     2205.52944      2205.52106        611.8625          2.7104         13.4734          0.0048          0.1515         -6.5621       -9.692689        2.710409
     2205.53639      2205.52800        613.5330          2.6839         13.4704          0.0047         -4.5006         -5.3914       -7.522471        2.683905
     2205.54333      2205.53495        612.0118          2.6371         13.4731          0.0047          4.4573         -5.3914       -4.728974        2.637086
     2205.55028      2205.54189        620.7891          2.6409         13.4576          0.0046         -3.0730         -5.3914       -0.138328        2.640900
     2205.55722      2205.54884        612.2369          2.6893         13.4727          0.0048         -2.1719         -5.3914       -8.240551        2.689263
     2205.56417      2205.55578        619.4812          2.6901         13.4599          0.0047         -3.7242         -5.3369       -2.233068        2.690131
     2205.57111      2205.56272        610.5066          2.7035         13.4758          0.0048          0.0871         -5.2221      -10.038513        2.703528
     2205.57806      2205.56967        611.5471          2.6920         13.4739          0.0048          1.6818         -5.2221      -12.231050        2.692009
     2205.58500      2205.57661        610.1995          2.6370         13.4763          0.0047          6.1851         -5.2221       -9.304895        2.636983
     2205.59195      2205.58356        613.8940          2.6387         13.4698          0.0047         -0.3798         -5.0796       -5.391445        2.638660
     2205.59889      2205.59050        610.9449          2.6291         13.4750          0.0047         -0.9938         -5.0796       -5.222148        2.629083
     2205.60583      2205.59745        608.5339          2.6833         13.4793          0.0048         -3.0098         -5.2221       -8.889094        2.683295
     2205.61278      2205.60439        611.1573          2.6876         13.4746          0.0048         -2.0826         -5.0796       -8.489060        2.687553
     2205.61972      2205.61134        606.3685          2.7168         13.4832          0.0049          2.5830         -4.7290       -8.425762        2.716789
     2205.62667      2205.61828        605.7029          2.6756         13.4844          0.0048          2.0424         -5.0796       -2.344856        2.675593
     2205.63361      2205.62522        609.9874          2.6844         13.4767          0.0048          1.5000         -5.2221       -2.356910        2.684432
     2205.64056      2205.63217        614.1251          2.7084         13.4694          0.0048         -3.4283         -5.2311       -5.336935        2.708450
     2205.64750      2205.63911        614.1292          2.6900         13.4694          0.0048         -4.5462         -5.3369       -0.524021        2.690045
     2205.65445      2205.64606        613.2344          2.6847         13.4709          0.0048         -0.2757         -5.3369        0.167616        2.684650
     2205.66139      2205.65300        609.5463          2.6202         13.4775          0.0047          0.3157         -5.2311       -3.718406        2.620216
     2205.66834      2205.65995        606.9495          2.6084         13.4821          0.0047         -0.6589         -5.2221       -9.449463        2.608434
     2205.67528      2205.66689        612.1280          2.6023         13.4729          0.0046          0.5432         -5.2311       -0.594721        2.602273
     2205.68223      2205.67384        614.1144          2.6911         13.4694          0.0048         -0.8162         -5.2311       -3.793898        2.691108
     2205.68917      2205.68078        598.3103          2.7108         13.4977          0.0049          1.4067         -5.3369       -2.566706        2.710821
     2205.69612      2205.68772        613.6974          2.6198         13.4701          0.0046         -1.6738         -5.2311       -4.689303        2.619750
     2205.70306      2205.69467        607.6391          2.6935         13.4809          0.0048          2.8042         -5.2221       -4.145782        2.693461
     2205.71001      2205.70161        619.5104          2.6301         13.4599          0.0046          2.4890         -5.0796       -6.669840        2.630121
     2205.71695      2205.70856        610.8349          2.6507         13.4752          0.0047          4.2346         -5.2221       -4.260035        2.650672
     2205.72389      2205.71550        617.5286          2.7231         13.4634          0.0048          2.3313         -5.2311       -3.444093        2.723121
     2205.73084      2205.72245        610.4062          2.6880         13.4760          0.0048         -1.4312         -5.2311       -4.078540        2.688029
     2205.73778      2205.72939        612.9141          2.6803         13.4715          0.0047          1.2534         -5.2311       -9.272225        2.680295
     2205.74473      2205.73634        609.8911          2.6609         13.4769          0.0047          4.1127         -5.2311      -10.663150        2.660867
     2205.75167      2205.74328        610.6213          2.5921         13.4756          0.0046         -1.4108         -5.2311       -5.079622        2.592081
     2205.75862      2205.75022        607.5364          2.7047         13.4811          0.0048          0.3286         -5.2311      -10.550296        2.704749
     2205.76556      2205.75717        603.9318          2.6296         13.4875          0.0047          2.9924         -5.2311      -12.466208        2.629641
     2205.77251      2205.76411        611.5449          2.6347         13.4739          0.0047         -0.6754         -5.3369       -4.061145        2.634738
     2205.77945      2205.77106        611.4526          2.6485         13.4741          0.0047          0.2854         -5.3369       -2.250640        2.648475
     2205.78640      2205.77800        612.1459          2.6661         13.4729          0.0047         -3.2502         -5.3369       -9.311844        2.666120
     2205.79334      2205.78495        609.7992          2.6273         13.4770          0.0047         -0.2835         -5.2311       -5.231080        2.627251
     2205.80029      2205.79189        609.8793          2.6029         13.4769          0.0046         -0.6927         -5.3369      -11.205487        2.602930
     2205.80723      2205.79884        615.2519          2.6696         13.4674          0.0047         -2.4553         -5.4868       -6.311811        2.669643
     2205.81417      2205.80578        611.1165          2.6165         13.4747          0.0046         -5.7694         -5.4868       -8.980778        2.616548
     2205.82112      2205.81272        620.0693          2.6753         13.4589          0.0047         -4.2515         -5.4868       -2.032786        2.675315
     2205.82806      2205.81967        613.3075          2.6217         13.4708          0.0046         -8.4203         -5.9032        2.787470        2.621745
     2205.83501      2205.82661        607.6444          2.6416         13.4809          0.0047         -0.2236         -5.9032      -11.708228        2.641571
     2205.84195      2205.83356        621.8548          2.4791         13.4558          0.0043          1.6066         -5.4868       -1.468478        2.479142
     2205.84890      2205.84050        609.3661          2.6321         13.4778          0.0047          0.9206         -5.9032      -13.541875        2.632102
     2205.85584      2205.84745        610.2714          2.6597         13.4762          0.0047         -5.3052         -6.2841       -4.828264        2.659702
     2205.86279      2205.85439        606.5344          2.7233         13.4829          0.0049         -3.5072         -6.2841       -1.270203        2.723289
     2205.86973      2205.86134        609.4288          2.7051         13.4777          0.0048         -6.3118         -6.2841       -4.878285        2.705064
     2205.87668      2205.86828        615.2527          2.7039         13.4674          0.0048          0.4911         -6.3118       -5.903164        2.703947
     2205.88362      2205.87522        609.4314          2.6488         13.4777          0.0047         -3.8619         -6.2841      -13.150007        2.648767
     2205.89057      2205.88217        607.9236          2.6925         13.4804          0.0048         -3.6036         -6.2841       -6.284133        2.692508
     2205.89751      2205.88911        619.3188          2.7166         13.4602          0.0048         -7.0735         -6.2841       -0.576449        2.716600
     2205.90446      2205.89606        601.7830          2.7464         13.4914          0.0050         -4.3866         -6.2841       -6.518300        2.746446
     2205.91140      2205.90300        607.4674          2.6661         13.4812          0.0048         -6.1559         -6.2841       -8.715776        2.666071
     2205.91835      2205.90995        612.9696          2.6323         13.4714          0.0047        -11.1160         -6.1338      -10.550057        2.632268
     2205.92529      2205.91689        599.2520          2.7197         13.4960          0.0049          0.7476         -6.1338       -7.828675        2.719722
     2205.93223      2205.92384        610.5261          2.6632         13.4757          0.0047         -4.8297         -5.9700       -6.346144        2.663198
     2205.93918      2205.93078        607.2633          2.6784         13.4816          0.0048         -5.2371         -5.9700       -9.916232        2.678442
     2205.94612      2205.93772        609.3665          2.7243         13.4778          0.0049         -0.6879         -6.1338       -5.486849        2.724339
     2205.95307      2205.94467        613.0878          2.6670         13.4712          0.0047         -7.1743         -6.1338       -4.611175        2.667038
     2205.96001      2205.95161        614.3389          2.6683         13.4690          0.0047         -4.2423         -5.9700      -11.000376        2.668327
     2205.96696      2205.95856        608.7942          2.6612         13.4788          0.0047         -2.8061         -5.9700       -7.418222        2.661153
     2205.97390      2205.96550        615.4379          2.6804         13.4670          0.0047         -3.5919         -5.9032       -3.975249        2.680401
     2205.98085      2205.97245        619.2079          2.6564         13.4604          0.0047         -2.5101         -5.9032       -4.031052        2.656368
     2205.98779      2205.97939        607.5966          2.6416         13.4810          0.0047         -2.1137         -5.7866       -7.141210        2.641616
     2205.99474      2205.98634        610.1454          2.6350         13.4764          0.0047         -5.1613         -5.9032       -3.826020        2.634982
     2206.00168      2205.99328        604.4576          2.7421         13.4866          0.0049         -2.5112         -5.9032       -4.358652        2.742057
     2206.00863      2206.00022        609.2065          2.6380         13.4781          0.0047         -2.6230         -5.7866       -6.672740        2.637954
     2206.01557      2206.00717        602.9892          2.6478         13.4892          0.0048         -1.6392         -5.8336      -11.020315        2.647757
     2206.02251      2206.01411        607.5062          2.6903         13.4811          0.0048         -3.3173         -5.7866       -2.120089        2.690298
     2206.02946      2206.02106        613.2544          2.6800         13.4709          0.0047         -6.5821         -5.7866        1.248694        2.679986
     2206.03640      2206.02800        612.9210          2.7184         13.4715          0.0048         -2.6893         -5.7866       -6.325197        2.718408
     2206.04335      2206.03495        611.1436          2.7103         13.4746          0.0048         -3.2053         -5.7866       -5.969990        2.710348
     2206.05029      2206.04189        606.6956          2.7349         13.4826          0.0049         -0.5437         -5.7866       -4.536485        2.734855
     2206.05724      2206.04884        604.9257          2.6801         13.4857          0.0048         -4.8322         -5.6011       -6.133759        2.680064
     2206.06418      2206.05578        608.8472          2.7327         13.4787          0.0049         -2.2648         -5.6011       -5.786581        2.732652
     2206.07113      2206.06272        611.1576          2.6844         13.4746          0.0048         -1.2415         -5.7866       -8.376911        2.684389
     2206.07807      2206.06967        610.6782          2.7243         13.4755          0.0048         -6.5282         -5.6011       -0.830971        2.724273
     2206.08502      2206.07661        614.0634          2.6619         13.4695          0.0047         -0.5358         -5.4868        1.538073        2.661947
     2206.09196      2206.08356        618.6821          2.6198         13.4613          0.0046         -2.8462         -5.2895        0.401131        2.619788
     2206.09891      2206.09050        607.2939          2.6252         13.4815          0.0047         -0.7292         -5.2825       -9.368386        2.625175
     2206.10585      2206.09745        616.2215          2.6433         13.4657          0.0047         -3.3657         -5.0683       -6.156140        2.643314
     2206.11280      2206.10439        609.7424          2.6313         13.4771          0.0047          1.2680         -5.0683       -5.282499        2.631284
     2206.11974      2206.11134        616.9025          2.6191         13.4645          0.0046         -4.6723         -5.0683       -3.067640        2.619065
     2206.12669      2206.11828        616.5842          2.6327         13.4650          0.0046         -5.3821         -5.0683       -3.947129        2.632656
     2206.13363      2206.12522        617.3048          2.6268         13.4638          0.0046         -3.9368         -4.8207       -4.820747        2.626800
     2206.14057      2206.13217        615.4036          2.6544         13.4671          0.0047         -3.7295         -4.8207      -12.611928        2.654446
     2206.14752      2206.13911        616.9818          2.6392         13.4643          0.0046         -5.0351         -5.0683       -5.068265        2.639156
     2206.15446      2206.14606        609.7221          2.6520         13.4772          0.0047         -6.3739         -5.2825       -7.646952        2.652000
     2206.16141      2206.15300        612.6638          2.5929         13.4719          0.0046         -5.1313         -5.2825       -5.601091        2.592893
     2206.16835      2206.15995        613.3887          2.6109         13.4707          0.0046         -2.5123         -5.2895       -4.500007        2.610925
     2206.17530      2206.16689        609.7359          2.7091         13.4771          0.0048         -7.9710         -5.5662       -5.833591        2.709148
     2206.18224      2206.17384        613.5258          2.6298         13.4704          0.0047         -0.0899         -5.2895       -2.787981        2.629846
     2206.18919      2206.18078        610.6375          2.5674         13.4755          0.0046         -5.3550         -5.2825       -3.505191        2.567388
     2206.19613      2206.18772        614.2528          2.5898         13.4691          0.0046         -4.2085         -5.2825        0.998471        2.589806
     2206.20308      2206.19467        606.8726          2.7314         13.4823          0.0049         -2.7206         -5.2825       -1.228126        2.731374
     2206.21002      2206.20161        610.4521          2.6466         13.4759          0.0047         -3.6716         -5.2825       -6.837123        2.646602
     2206.21697      2206.20856        608.2906          2.6450         13.4797          0.0047         -3.2361         -5.0683       -5.289475        2.645011
     2206.22391      2206.21550        613.4313          2.6797         13.4706          0.0047         -0.3693         -5.0683       -6.493489        2.679654
     2206.23086      2206.22245        606.6676          2.6409         13.4826          0.0047          0.5452         -4.8310       -8.359226        2.640941
     2206.23780      2206.22939        614.7365          2.7248         13.4683          0.0048         -1.0280         -4.8207       -1.367947        2.724786
     2206.24474      2206.23633        614.0100          2.6391         13.4696          0.0047         -6.6929         -4.5000        0.271289        2.639095
     2206.25169      2206.24328        608.9887          2.6764         13.4785          0.0048         -3.9578         -4.8207       -3.604381        2.676443
     2206.25863      2206.25022        606.6425          2.7259         13.4827          0.0049         -0.9950         -4.8207       -1.154593        2.725857
     2206.26558      2206.25717        619.5863          2.6398         13.4597          0.0046         -5.3577         -4.8207       -3.326420        2.639790
     2206.27252      2206.26411        605.8491          2.6589         13.4841          0.0048         -2.2191         -4.8207       -6.087824        2.658947
     2206.27947      2206.27106        609.6557          2.6521         13.4773          0.0047          1.5632         -4.5000       -8.133031        2.652118
     2206.28641      2206.27800        605.5433          2.6895         13.4846          0.0048          0.0003         -4.4564       -3.309484        2.689464
     2206.29336      2206.28495        610.0602          2.6561         13.4766          0.0047         -3.0588         -4.4564       -3.419691        2.656103
     2206.30030      2206.29189        612.6725          2.6516         13.4719          0.0047          7.0782         -4.5000       -5.566180        2.651634
     2206.30725      2206.29883        612.0788          2.6532         13.4730          0.0047          1.2195         -4.4564       -6.061799        2.653179
     2206.31419      2206.30578        606.8997          2.6592         13.4822          0.0048         -1.8834         -4.2596       -7.038348        2.659182
     2206.32114      2206.31272        613.1363          2.7602         13.4711          0.0049         -1.3694         -4.2596      -10.486068        2.760219
     2206.32808      2206.31967        606.2085          2.6443         13.4834          0.0047          2.3792         -4.2596      -12.182725        2.644267
     2206.33503      2206.32661        604.8776          2.7664         13.4858          0.0050         -0.1081         -4.2596       -6.503947        2.766424
     2206.34197      2206.33356        611.1118          2.6433         13.4747          0.0047         -3.2826         -4.2596       -4.259584        2.643329
     2206.34891      2206.34050        607.5515          2.6221         13.4810          0.0047         -5.0144         -3.9644       -0.706987        2.622116
     2206.35586      2206.34745        615.2641          2.6324         13.4673          0.0046         -2.1195         -3.9644       -3.807893        2.632355
     2206.36280      2206.35439        613.9965          2.6599         13.4696          0.0047          0.0407         -3.9644       -4.831000        2.659890
     2206.36975      2206.36133        610.1184          2.6550         13.4765          0.0047          1.8478         -3.9644       -6.496963        2.654960
     2206.37669      2206.36828        622.7470          2.5580         13.4542          0.0045         -0.5755         -4.2596       -3.194908        2.558032
     2206.38364      2206.37522        623.5855          2.5673         13.4528          0.0045          2.6058         -3.9644       -2.829825        2.567343
     2206.39058      2206.38217        613.2421          2.5695         13.4709          0.0045          6.4226         -3.8079       -3.498040        2.569508
     2206.39753      2206.38911        609.7383          2.5560         13.4771          0.0046          0.1115         -3.6044       -2.264487        2.555963
     2206.40447      2206.39606        615.8278          2.5669         13.4664          0.0045         -2.2246         -3.5475       -2.951049        2.566928
     2206.41142      2206.40300        615.2736          2.5864         13.4673          0.0046          1.0597         -3.6044       -4.921157        2.586351
     2206.41836      2206.40995        605.5796          2.6759         13.4846          0.0048          3.9320         -3.6044       -3.547471        2.675864
     2206.42531      2206.41689        604.4192          2.6430         13.4867          0.0047          2.6534         -3.8079       -2.297927        2.643009
     2206.43225      2206.42383        596.7518          2.6708         13.5005          0.0049         -2.3626         -3.9644      -10.106114        2.670792
     2206.43920      2206.43078        605.7822          2.6557         13.4842          0.0048          1.8695         -3.9644       -4.456372        2.655672
     2206.44614      2206.43772        609.9605          2.6761         13.4767          0.0048          2.2902         -3.8079       -3.454491        2.676061
     2206.45309      2206.44467        617.0897          2.6587         13.4641          0.0047         -2.0915         -3.5475       -3.964434        2.658714
     2206.46003      2206.45161        613.3579          2.6745         13.4707          0.0047          3.6423         -3.5475       -6.431870        2.674469
     2206.46697      2206.45856        609.0112          2.6444         13.4784          0.0047          3.7164         -3.5475       -2.174918        2.644384
     2206.47392      2206.46550        613.9755          2.6491         13.4696          0.0047          3.5657         -3.4980       -0.131964        2.649064
     2206.48086      2206.47244        614.0242          2.6301         13.4695          0.0047          3.9541         -3.4545       -7.025222        2.630149
     2206.48781      2206.47939        606.6286          2.6574         13.4827          0.0048          9.1493         -3.4545       -4.301675        2.657447
     2206.49475      2206.48633        611.6504          2.6376         13.4737          0.0047          4.9290         -3.4545       -7.808957        2.637629
     2206.50170      2206.49328        607.2383          2.7123         13.4816          0.0048          4.2307         -3.4545       -5.908672        2.712335
     2206.50864      2206.50022        608.4199          2.6244         13.4795          0.0047          0.7499         -3.1949       -1.582381        2.624378
     2206.51559      2206.50717        616.6671          2.6283         13.4649          0.0046          2.5703         -3.1949       -1.333739        2.628326
     2206.52253      2206.51411        615.3471          2.6752         13.4672          0.0047         -2.4437         -3.4545        0.780055        2.675153
     2206.52948      2206.52106        602.2914          2.6326         13.4905          0.0047          2.6458         -3.4545       -0.260120        2.632605
     2206.53642      2206.52800        608.2756          2.4919         13.4797          0.0044          2.4264         -3.1949       -4.283318        2.491895
     2206.54337      2206.53494        611.7179          2.4791         13.4736          0.0044          0.1434         -3.1949       -1.099174        2.479141
     2206.55031      2206.54189        616.9936          2.4865         13.4643          0.0044          2.5307         -3.4545       -2.501016        2.486534
     2206.55725      2206.54883        615.9570          2.4885         13.4661          0.0044         -2.0378         -3.4545        0.092816        2.488514
     2206.56420      2206.55578        612.9701          2.6487         13.4714          0.0047         -2.8452         -2.9889        0.223969        2.648693
     2206.57114      2206.56272        617.1051          2.6264         13.4641          0.0046         -2.5518         -2.9889       -4.527775        2.626443
     2206.57809      2206.56967        611.8399          2.4895         13.4734          0.0044          0.2911         -3.4545       -0.860482        2.489514
     2206.58503      2206.57661        610.2290          2.4829         13.4763          0.0044         -0.6090         -3.4545       -8.038098        2.482911
     2206.59198      2206.58356        614.2482          2.5062         13.4691          0.0044         -2.6963         -3.4545       -4.725029        2.506186
     2206.59892      2206.59050        612.6507          2.5139         13.4720          0.0045          0.2991         -3.7501       -0.988957        2.513935
     2206.60587      2206.59744        600.9636          2.5013         13.4929          0.0045         -0.5931         -3.4545        2.016603        2.501254
     2206.61281      2206.60439        611.1510          2.5015         13.4746          0.0044         -1.1843         -3.3526        3.194098        2.501543
     2206.61976      2206.61133        616.2933          2.5091         13.4655          0.0044         -6.9147         -2.9889       -0.860956        2.509127
     2206.62670      2206.61828        620.2129          2.5170         13.4586          0.0044         -1.2958         -2.9539        2.533125        2.517028
     2206.63365      2206.62522        611.6476          2.5223         13.4737          0.0045          1.4105         -2.5010       -0.647517        2.522326
     2206.64059      2206.63217        613.1322          2.5192         13.4711          0.0045          0.8761         -2.9539        0.467770        2.519225
     2206.64754      2206.63911        614.5414          2.5408         13.4686          0.0045         -2.3765         -2.9539       -4.162222        2.540800
     2206.65448      2206.64606        610.5493          2.5547         13.4757          0.0045          3.9357         -2.5010       -4.550426        2.554656
     2206.66143      2206.65300        615.2594          2.5339         13.4674          0.0045          1.9978         -2.5010       -4.363848        2.533922
     2206.66837      2206.65994        612.0267          2.6033         13.4731          0.0046          1.0737         -2.1847       -2.988880        2.603301
     2206.67531      2206.66689        610.3267          2.5994         13.4761          0.0046          1.4657         -2.0655       -7.851501        2.599441
     2206.68226      2206.67383        606.1980          2.6034         13.4835          0.0047          1.8393         -2.1847       -6.595286        2.603396
     2206.68920      2206.68078        602.5935          2.5695         13.4899          0.0046         -3.1054         -2.5010       -3.819886        2.569496
     2206.69615      2206.68772        611.2932          2.5736         13.4744          0.0046         -5.8777         -2.9539       -0.744051        2.573584
     2206.70309      2206.69467        608.7163          2.5819         13.4790          0.0046         -0.9667         -2.9539       -7.888863        2.581925
     2206.71004      2206.70161        609.9937          2.5448         13.4767          0.0045          1.6069         -2.9539       -9.786608        2.544827
     2206.71698      2206.70856        606.8062          2.5504         13.4824          0.0046          0.8643         -2.9539       -2.953878        2.550399
     2206.72393      2206.71550        613.2532          2.5843         13.4709          0.0046          1.1241         -2.9889        1.324556        2.584313
     2206.73087      2206.72244        614.0910          2.5803         13.4694          0.0046         -2.2194         -3.0544        0.679590        2.580345
     2206.73782      2206.72939        610.5237          2.5201         13.4757          0.0045         -3.8485         -3.0544       -4.195172        2.520127
     2206.74476      2206.73633        614.1847          2.5631         13.4693          0.0045         -0.9621         -2.9889       -3.750110        2.563064
     2206.75171      2206.74328        599.7181          2.5219         13.4951          0.0046          2.4689         -3.0544       -8.272172        2.521941
     2206.75865      2206.75022        610.9823          2.5518         13.4749          0.0045         -1.9038         -2.9889       -6.093398        2.551795
     2206.76560      2206.75717        611.5956          2.5231         13.4738          0.0045          1.8368         -2.9889       -3.352594        2.523139
     2206.77254      2206.76411        607.9441          2.5170         13.4803          0.0045          2.9641         -3.0544        3.562092        2.517023
     2206.77948      2206.77106        610.3929          2.5564         13.4760          0.0045         -3.0811         -3.3526        1.465487        2.556442
     2206.78643      2206.77800        606.2176          2.5298         13.4834          0.0045         -3.4526         -3.3526       -0.751721        2.529835
     2206.79337      2206.78494        617.0766          2.5277         13.4642          0.0044          1.3775         -3.3526       -2.184743        2.527708
     2206.80032      2206.79189        609.0925          2.5553         13.4783          0.0046          1.2561         -3.5190       -4.727504        2.555345
     2206.80726      2206.79883        609.5396          2.5097         13.4775          0.0045          5.6759         -3.6068       -1.747997        2.509721
     2206.81421      2206.80578        605.8817          2.5573         13.4840          0.0046          2.2784         -3.7501       -1.090427        2.557346
     2206.82115      2206.81272        605.5708          2.5682         13.4846          0.0046          6.9768         -3.7501       -3.054372        2.568223
     2206.82810      2206.81967        613.3122          2.5650         13.4708          0.0045          0.5673         -3.7501       -1.165058        2.565009
     2206.83504      2206.82661        604.0369          2.6011         13.4873          0.0047          2.6525         -3.6068       -2.065539        2.601070
     2206.84199      2206.83356        605.9322          2.5951         13.4839          0.0046          7.3237         -3.6068       -3.606805        2.595051
     2206.84893      2206.84050        608.6877          2.6180         13.4790          0.0047          2.2893         -3.5190       -7.356643        2.618016
     2206.85588      2206.84744        605.1993          2.6735         13.4853          0.0048          5.8019         -3.3526       -5.949354        2.673450
     2206.86282      2206.85439        604.2447          2.6167         13.4870          0.0047          6.8332         -3.0544       -1.806841        2.616658
     2206.86976      2206.86133        602.8098          2.6336         13.4895          0.0047          1.4255         -3.3526       -7.347474        2.633553
     2206.87671      2206.86828        610.2757          2.5728         13.4762          0.0046          0.6361         -3.3526       -2.005127        2.572839
     2206.88365      2206.87522        612.6380          2.5741         13.4720          0.0046         -1.0882         -3.3526       -6.331127        2.574138
     2206.89060      2206.88217        601.9202          2.6432         13.4912          0.0048          2.6243         -3.5190       -5.383938        2.643215
     2206.89754      2206.88911        614.2540          2.5867         13.4691          0.0046          2.5553         -3.6068       -2.984025        2.586746
     2206.90449      2206.89606        606.6406          2.6165         13.4827          0.0047          3.0164         -3.7501       -0.935794        2.616453
     2206.91143      2206.90300        611.0291          2.6099         13.4748          0.0046          0.9300         -3.7501       -7.635430        2.609899
     2206.91838      2206.90994        604.5668          2.6554         13.4864          0.0048          3.4736         -4.1067       -2.528921        2.655386
     2206.92532      2206.91689        595.9365          2.6900         13.5020          0.0049          3.1786         -4.1067       -8.977742        2.690022
     2206.93227      2206.92383        606.1071          2.7169         13.4836          0.0049          6.2808         -3.6068       -4.354848        2.716887
     2206.93921      2206.93078        614.9654          2.6415         13.4679          0.0047         -3.0494         -3.6068       -4.106657        2.641486
     2206.94616      2206.93772        599.7687          2.6388         13.4950          0.0048         -2.3015         -3.6068       -2.284666        2.638831
     2206.95310      2206.94467        611.3151          2.6428         13.4743          0.0047         -3.5305         -3.6068       -2.618764        2.642793
     2206.96005      2206.95161        600.0507          2.6718         13.4945          0.0048          1.6156         -3.6068       -3.518982        2.671771
     2206.96699      2206.95856        607.2837          2.6378         13.4815          0.0047          5.1545         -4.1067       -5.616322        2.637757
     2206.97394      2206.96550        602.5672          2.6647         13.4900          0.0048          5.8000         -3.6068       -4.467107        2.664730
     2206.98088      2206.97244        613.8147          2.6543         13.4699          0.0047         -4.0693         -3.6068       -8.727235        2.654316
     2206.98782      2206.97939        604.0946          2.7135         13.4872          0.0049          3.0739         -3.6068       -5.811153        2.713515
     2206.99477      2206.98633        609.0066          2.6036         13.4784          0.0046         -1.1454         -3.6068       -2.350742        2.603594
     2207.00171      2206.99328        608.9851          2.7333         13.4785          0.0049          3.0378         -3.6068        2.485160        2.733256
     2207.00866      2207.00022        607.2485          2.6117         13.4816          0.0047          2.5368         -3.6068       -1.718309        2.611680
     2207.01560      2207.00717        597.2860          2.6742         13.4995          0.0049         -0.7043         -3.5190       -2.291267        2.674191
     2207.02255      2207.01411        609.6901          2.6413         13.4772          0.0047          3.7305         -3.3734        0.437913        2.641268
     2207.02949      2207.02106        604.1763          2.6571         13.4871          0.0048          5.9261         -2.9840       -5.035045        2.657082
     2207.03644      2207.02800        596.0811          2.6883         13.5017          0.0049          1.8724         -3.3734       -5.028115        2.688274
     2207.04338      2207.03494        610.7572          2.6651         13.4753          0.0047          0.8489         -2.9840       -7.131082        2.665148
     2207.05033      2207.04189        609.2823          2.6371         13.4780          0.0047          1.4798         -3.1965       -8.782865        2.637109
     2207.05727      2207.04883        605.9866          2.6213         13.4838          0.0047          0.8253         -2.9840       -8.184699        2.621256
     2207.06422      2207.05578        610.8179          2.6113         13.4752          0.0046          4.9275         -2.9840       -6.971336        2.611307
     2207.07116      2207.06272        605.0059          2.6520         13.4856          0.0048          3.0479         -3.1965       -5.909214        2.652001
     2207.07810      2207.06967        608.3718          2.6911         13.4796          0.0048         -0.9147         -3.3734       -4.276659        2.691099
     2207.08505      2207.07661        610.4413          2.6577         13.4759          0.0047         -2.6475         -3.3734       -6.967169        2.657677
     2207.09199      2207.08356        610.3179          2.6310         13.4761          0.0047         -1.7297         -3.5190       -2.358733        2.631029
     2207.09894      2207.09050        610.2440          2.5638         13.4762          0.0046          2.7323         -3.3734        1.267065        2.563809
     2207.10588      2207.09744        605.9403          2.5853         13.4839          0.0046          3.0703         -3.1965        0.119787        2.585283
     2207.11283      2207.10439        603.4962          2.6086         13.4883          0.0047          0.7559         -3.1965       -1.848772        2.608569
     2207.11977      2207.11133        600.5076          2.5922         13.4937          0.0047          2.3033         -3.3734       -2.044105        2.592248
     2207.12672      2207.11828        602.6403          2.5646         13.4899          0.0046          0.7988         -3.3734       -8.230711        2.564590
     2207.13366      2207.12522        612.2213          2.5822         13.4727          0.0046          0.2507         -3.3734       -0.115305        2.582212
     2207.14061      2207.13217        609.3182          2.5966         13.4779          0.0046         -1.4461         -3.1965       -1.182082        2.596620
