# reference_flux:       -117.0462
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2426.69333      2426.68764          0.5418          1.4333         18.8564         99.9000         -8.8026          0.4905       -0.462000        1.433297
     2426.70027      2426.69459          2.8158          1.4231         18.8641         99.9000         -8.0843          0.4905        2.280445        1.423107
     2426.70722      2426.70153          1.5519          1.5284         18.7866         99.9000        -10.6927          0.4905        1.977645        1.528428
     2426.71416      2426.70847          4.8876          1.5407         18.7173          0.3422         -9.9756          0.4541        2.292144        1.540655
     2426.72111      2426.71542          6.5905          1.5515         18.3927          0.2556         -9.9966          0.4541        1.572468        1.551502
     2426.72805      2426.72236          3.1871          1.5620         18.7630         99.9000        -10.1573          0.4541        0.490483        1.562016
     2426.73500      2426.72931          5.4203          1.5737         18.6049          0.3152         -9.0233          0.3957       -0.503568        1.573653
     2426.74194      2426.73625          5.8811          1.5733         18.5163          0.2904         -7.6185          0.3957        3.423508        1.573277
     2426.74888      2426.74320          6.0434          1.5748         18.4868          0.2829         -9.9765          0.3119        3.697697        1.574847
     2426.75583      2426.75014          1.6859          1.5652         18.7608         99.9000         -7.6785          0.3957       -2.328724        1.565223
     2426.76277      2426.75709          2.6011          1.5688         18.7583         99.9000         -7.9938          0.3119       -2.126185        1.568789
     2426.76972      2426.76403          2.4989          1.4773         18.8235         99.9000         -4.9151          0.0400       -0.982581        1.477314
     2426.77666      2426.77097          2.2028          1.5823         18.7490         99.9000         -7.0066         -0.1819        0.454053        1.582265
     2426.78361      2426.77792         -1.8533          1.5796         18.7508         99.9000         -5.5159         -0.3234       -2.384472        1.579641
     2426.79055      2426.78486          7.5139          1.5896         18.2503          0.2297         -7.4105         -0.1819        1.698190        1.589593
     2426.79750      2426.79181         -0.8696          1.6099         18.7302         99.9000         -5.0918         -0.1819       -2.470316        1.609926
     2426.80444      2426.79875          4.8009          1.4989         18.7367          0.3390         -4.4991         -0.3234        1.142450        1.498908
     2426.81138      2426.80570          3.4014          1.6080         18.7315         99.9000         -7.0988         -0.3234       -0.554549        1.607999
     2426.81833      2426.81264         -1.6760          1.6011         18.7361         99.9000         -7.5270         -0.1819       -2.965029        1.601129
     2426.82527      2426.81959          3.0624          1.6205         18.7230         99.9000        -10.1628         -0.1819        1.734316        1.620540
     2426.83222      2426.82653          6.9137          1.6256         18.3407          0.2553        -10.2370         -0.1819       -0.810378        1.625566
     2426.83916      2426.83347          0.9922          1.5030         18.8048         99.9000         -3.0920         -0.0177        0.311949        1.503010
     2426.84611      2426.84042         -4.3278          1.6208         18.7229         99.9000         -8.1666          0.0943       -2.515813        1.620775
     2426.85305      2426.84736          3.2744          1.6469         18.7055         99.9000         -8.4669          0.0943        1.464477        1.646898
     2426.86000      2426.85431          0.5053          1.6488         18.7043         99.9000         -5.4735          0.0943       -0.350072        1.648802
     2426.86694      2426.86125         -0.2647          1.6322         18.7152         99.9000         -7.4372          0.3119       -1.750704        1.632246
     2426.87388      2426.86820          3.8490          1.6542         18.7007         99.9000         -8.8163          0.0943       -1.508197        1.654243
     2426.88083      2426.87514          3.4617          1.6597         18.6971         99.9000        -11.1000         -0.0177       -0.181908        1.659707
     2426.88777      2426.88209          7.7095          1.6167         18.2224          0.2277        -12.7177         -0.0177        1.812561        1.616713
     2426.89472      2426.88903          2.2762          1.6471         18.7054         99.9000        -17.2494         -0.0704       -0.675232        1.647055
     2426.90166      2426.89597          5.7740          1.6380         18.5363          0.3080        -11.3685         -0.0704        2.134266        1.637989
     2426.90861      2426.90292          6.1335          1.6123         18.4707          0.2854        -14.8149         -0.0177       -2.408894        1.612281
     2426.91555      2426.90986          1.9919          1.6125         18.7285         99.9000        -11.1636         -0.0177        0.442739        1.612480
     2426.92250      2426.91681          2.7968          1.6215         18.7224         99.9000        -10.9447         -0.0177       -1.610208        1.621532
     2426.92944      2426.92375          5.1659          1.6082         18.6571          0.3380        -12.8524         -0.0177       -1.706606        1.608247
     2426.93638      2426.93070          2.6818          1.6162         18.7259         99.9000         -8.9391         -0.0177       -0.323428        1.616216
     2426.94333      2426.93764          1.3755          1.6603         18.6967         99.9000         -6.0804          0.0943       -0.976735        1.660282
     2426.95027      2426.94459          3.8111          1.6669         18.6924         99.9000         -6.2758         -0.0177       -0.017676        1.666912
     2426.95722      2426.95153          4.3029          1.6685         18.6914         99.9000         -4.9850          0.0943        2.626113        1.668510
     2426.96416      2426.95847          0.7044          1.6699         18.6905         99.9000         -6.2478          0.0943       -1.781436        1.669917
     2426.97111      2426.96542          5.4248          1.6698         18.6040          0.3342         -4.4241          0.0943        2.506003        1.669788
     2426.97805      2426.97236          8.1434          1.6453         18.1630          0.2194         -7.3867         -0.0177        2.227644        1.645301
     2426.98500      2426.97931          6.1578          1.6860         18.4664          0.2973         -7.5410         -0.0177        0.423848        1.685971
     2426.99194      2426.98625          3.0077          1.6413         18.7092         99.9000         -4.5638         -0.0177        0.094267        1.641299
     2426.99888      2426.99320          5.5218          1.5120         18.5848          0.2973         -8.5455         -0.0704        2.925572        1.512037
     2427.00583      2427.00014          6.9343          1.6505         18.3375          0.2584         -9.3837         -0.0177        3.217523        1.650501
     2427.01277      2427.00709          3.7308          1.5350         18.7819         99.9000        -11.9174         -0.0177        1.572660        1.534983
     2427.01972      2427.01403          5.9414          1.5157         18.5053          0.2770        -10.6404          0.0943        2.081507        1.515662
     2427.02666      2427.02097          3.9641          1.5061         18.8026         99.9000         -6.7794          0.0943        1.993623        1.506110
     2427.03361      2427.02792          1.1009          1.5257         18.7885         99.9000         -8.4356          0.3433       -3.117365        1.525731
     2427.04055      2427.03486          0.7350          1.5205         18.7922         99.9000         -9.2651          0.3433       -0.070391        1.520493
     2427.04750      2427.04181          3.9162          1.5157         18.7956         99.9000         -8.3951          0.3433        0.373795        1.515730
     2427.05444      2427.04875         -1.3805          1.6302         18.7166         99.9000        -11.9423          0.3738       -2.690177        1.630231
     2427.06138      2427.05570          4.3403          1.6370         18.7121         99.9000         -7.3121          0.3738        3.940982        1.636951
     2427.06833      2427.06264          7.7458          1.6441         18.2173          0.2305         -9.2459          0.4238        4.652795        1.644068
     2427.07527      2427.06959         -1.4021          1.6468         18.7056         99.9000        -13.5251          0.4238        0.343338        1.646846
     2427.08222      2427.07653          5.4773          1.6281         18.5936          0.3227        -12.8410          0.4238        0.767274        1.628062
     2427.08916      2427.08347          5.1242          1.4890         18.6659          0.3155         -8.9417          0.4238       -0.237409        1.488997
     2427.09611      2427.09042         -2.1619          1.6282         18.7179         99.9000        -12.2243          0.4369       -1.027320        1.628246
     2427.10305      2427.09736          1.2884          1.5813         18.7496         99.9000        -11.2355          0.4369        0.531521        1.581319
     2427.11000      2427.10431          0.3869          1.5592         18.7649         99.9000        -15.1581          0.4369       -2.869550        1.559238
     2427.11694      2427.11125          4.0055          1.5455         18.7745         99.9000        -10.6016          0.4369        2.041589        1.545472
     2427.12388      2427.11820          1.1724          1.4651         18.8325         99.9000         -7.0666          0.4563        0.436857        1.465144
     2427.13083      2427.12514          2.5237          1.5013         18.8060         99.9000         -5.5408          0.4369       -0.448020        1.501281
     2427.13777      2427.13209          3.5878          1.4477         18.8455         99.9000         -7.2721          0.4563       -0.071209        1.447711
     2427.14472      2427.13903          0.7636          1.5294         18.7859         99.9000         -8.7823          0.4369       -0.328029        1.529413
     2427.15166      2427.14597         -1.5103          1.5187         18.7935         99.9000         -9.1171          0.4238       -1.905886        1.518696
     2427.15861      2427.15292          2.9166          1.4658         18.8320         99.9000         -9.1442          0.4369       -0.744465        1.465850
     2427.16555      2427.15986          7.9922          1.4522         18.1833          0.1973         -9.2525          0.4563        0.948694        1.452223
     2427.17250      2427.16681          3.7704          1.5833         18.7483         99.9000        -10.6262          0.4563        3.836854        1.583310
     2427.17944      2427.17375          7.9579          1.5146         18.1880          0.2066        -10.0848          0.4563        1.997466        1.514571
     2427.18638      2427.18070          5.1316          1.5279         18.6644          0.3233        -10.0480          0.4563        0.654384        1.527912
     2427.19333      2427.18764          2.6341          1.5407         18.7779         99.9000        -12.3724          0.4369        2.593250        1.540705
     2427.20027      2427.19459          3.4913          1.4465         18.8464         99.9000         -9.4468          0.4369       -0.185104        1.446472
     2427.20722      2427.20153         -2.2526          1.6071         18.7321         99.9000         -5.8429          0.4563       -1.775202        1.607091
     2427.21416      2427.20847          7.0408          1.5619         18.3209          0.2409        -12.6539          0.4563        1.805893        1.561884
     2427.22111      2427.21542         10.8070          1.5634         17.8557          0.1571        -11.6943          0.4563        1.157255        1.563441
     2427.22805      2427.22236          3.7802          1.6511         18.7028         99.9000        -13.5820          0.5315        1.342476        1.651089
     2427.23500      2427.22931          3.4469          1.6172         18.7253         99.9000         -9.7890          0.5315        1.412675        1.617174
     2427.24194      2427.23625          7.0841          1.4953         18.3143          0.2292         -8.7496          0.5315       -0.940237        1.495255
     2427.24889      2427.24320          7.6588          1.5646         18.2296          0.2218         -6.4702          0.6544        4.783813        1.564618
     2427.25583      2427.25014          2.7687          1.5256         18.7886         99.9000         -6.2811          0.5315        0.456297        1.525602
     2427.26277      2427.25709         -1.4655          1.4286         18.8599         99.9000         -3.8791          0.5315       -3.190725        1.428593
     2427.26972      2427.26403          5.5323          1.4708         18.5827          0.2886         -8.2817          0.5315       -0.029618        1.470793
     2427.27666      2427.27097          1.2959          1.4891         18.8149         99.9000         -6.9482          0.6544        0.052734        1.489073
     2427.28361      2427.27792          7.5278          1.6165         18.2483          0.2331         -9.8775          0.6544        1.326418        1.616451
     2427.29055      2427.28486          9.9226          1.6048         17.9484          0.1756         -9.4010          0.5846        0.240772        1.604832
     2427.29750      2427.29181          4.9021          1.5461         18.7140          0.3424         -8.0436          0.5846        0.799780        1.546145
     2427.30444      2427.29875         -0.5383          1.4732         18.8266         99.9000         -7.1676          0.6544       -0.295627        1.473162
     2427.31139      2427.30570          3.8013          1.4508         18.8432         99.9000         -7.2731          0.7998       -0.189770        1.450810
     2427.31833      2427.31264          6.0041          1.5920         18.4939          0.2879         -8.9700          0.7998        2.317683        1.592048
     2427.32527      2427.31959          2.7498          1.5908         18.7432         99.9000         -8.9898          0.7998        0.994089        1.590765
     2427.33222      2427.32653          8.2475          1.5642         18.1492          0.2059         -6.0137          0.7998        3.164294        1.564152
     2427.33916      2427.33347          6.7186          1.5907         18.3718          0.2571        -10.0524          0.6544        0.845444        1.590743
     2427.34611      2427.34042          8.4982          1.5449         18.1167          0.1974         -6.9967          0.5846        6.032801        1.544884
     2427.35305      2427.34736          3.0730          1.4873         18.8162         99.9000         -6.8702          0.5846       -0.862050        1.487315
     2427.36000      2427.35431          4.1032          1.5121         18.7983         99.9000        -10.8046          0.5846        1.210479        1.512070
     2427.36694      2427.36125          2.8758          1.5912         18.7429         99.9000         -5.6757          0.4563        1.410628        1.591216
     2427.37389      2427.36820          5.6237          1.5495         18.5649          0.2992        -10.6733          0.4563        0.412403        1.549500
     2427.38083      2427.37514          6.6663          1.6050         18.3803          0.2614         -8.9881          0.4563       -0.029661        1.605041
     2427.38777      2427.38209          7.4453          1.5618         18.2603          0.2277         -5.4340          0.4124        2.355383        1.561756
     2427.39472      2427.38903          5.2107          1.5047         18.6478          0.3135         -5.0118          0.4122        3.878561        1.504725
     2427.40166      2427.39597          4.5016          1.5300         18.7854         99.9000         -6.7437          0.2408        2.033219        1.530041
     2427.40861      2427.40292          2.3356          1.5974         18.7386         99.9000         -4.4728          0.0527        1.803480        1.597434
     2427.41555      2427.40986          6.5272          1.5169         18.4032          0.2523         -8.6787          0.0527        0.412153        1.516896
     2427.42250      2427.41681          3.2971          1.5172         18.7946         99.9000         -8.5565          0.0527       -0.717103        1.517192
     2427.42944      2427.42375          1.5060          1.5370         18.7805         99.9000         -7.3421         -0.0296       -0.566655        1.536983
     2427.43639      2427.43070          8.4120          1.5159         18.1277          0.1957         -8.0350         -0.0296        4.514142        1.515870
     2427.44333      2427.43764         -1.0740          1.4353         18.8548         99.9000         -2.2856         -0.0297       -0.902537        1.435293
     2427.45027      2427.44459          7.8143          1.4093         18.2078          0.1958         -3.3300         -0.0297        0.584582        1.409306
     2427.45722      2427.45153          3.9190          1.5169         18.7948         99.9000        -10.2995         -0.0463       -1.149146        1.516861
     2427.46416      2427.45847          7.2235          1.5091         18.2931          0.2268         -7.6954         -0.0724        1.866820        1.509068
     2427.47111      2427.46542          7.8982          1.4262         18.1962          0.1961         -7.2728         -0.1808        3.007771        1.426182
     2427.47805      2427.47236         -0.4791          1.4051         18.8780         99.9000         -3.3239         -0.0724       -0.180765        1.405057
     2427.48500      2427.47931          1.9682          1.4319         18.8574         99.9000         -6.5839         -0.0463       -2.689158        1.431862
     2427.49194      2427.48625          1.9104          1.4358         18.8544         99.9000         -8.5251         -0.0463       -0.290947        1.435834
     2427.49889      2427.49320          2.8124          1.5268         18.7877         99.9000         -8.2655         -0.0724       -1.561218        1.526824
     2427.50583      2427.50014         13.1583          1.5389         17.6420          0.1270        -13.1398         -0.1808       -1.620833        1.538871
     2427.51277      2427.50709          5.1839          1.5470         18.6534          0.3240         -9.7812         -0.1808        2.231202        1.546950
     2427.51972      2427.51403          4.7821          1.4446         18.7410          0.3280         -6.3477         -0.1808        1.961658        1.444616
     2427.52666      2427.52097          1.8034          1.5861         18.7464         99.9000         -7.4873         -0.0724       -1.045455        1.586092
     2427.53361      2427.52792          3.7318          1.5564         18.7669         99.9000         -6.2253         -0.0724       -1.138757        1.556351
     2427.54055      2427.53486          3.9016          1.5908         18.7431         99.9000         -7.7100         -0.0724       -0.820565        1.590832
     2427.54750      2427.54181          2.8720          1.5950         18.7403         99.9000         -6.8215         -0.0724       -0.587762        1.595039
     2427.55444      2427.54875          7.3803          1.5549         18.2698          0.2287         -7.6843         -0.1808       -0.046347        1.554863
     2427.56139      2427.55570         -1.1167          1.5756         18.7536         99.9000         -9.8512         -0.1808       -3.780560        1.575609
     2427.56833      2427.56264          1.6354          1.5680         18.7588         99.9000         -9.8369         -0.1808       -1.104766        1.568006
     2427.57527      2427.56959          1.4068          1.6189         18.7242         99.9000         -9.1563         -0.1808       -1.719665        1.618879
     2427.58222      2427.57653          6.5445          1.6236         18.4003          0.2694         -8.8601         -0.2909        2.840140        1.623623
     2427.58916      2427.58347          5.5526          1.6432         18.5788          0.3213        -11.5694         -0.2909       -0.072433        1.643203
     2427.59611      2427.59042          3.7055          1.4324         18.8570         99.9000         -6.7191         -0.1808       -1.059099        1.432447
     2427.60305      2427.59736          3.1855          1.6107         18.7296         99.9000        -10.1873         -0.0724       -1.760252        1.610749
     2427.61000      2427.60431          5.0018          1.6224         18.6922          0.3522        -11.0017         -0.1808        2.116185        1.622394
     2427.61694      2427.61125          1.5353          1.6370         18.7121         99.9000         -9.3432         -0.0724       -0.563903        1.637015
     2427.62389      2427.61820          5.4936          1.5490         18.5904          0.3061         -8.3318         -0.0724       -0.922691        1.549042
     2427.63083      2427.62514         -0.7735          1.6170         18.7254         99.9000         -2.7961         -0.0463       -1.231065        1.617040
     2427.63778      2427.63209          8.9677          1.5883         18.0583          0.1923        -12.1303         -0.0724        2.371605        1.588292
     2427.64472      2427.63903          5.4404          1.6560         18.6009          0.3305        -11.6733         -0.1808        2.337911        1.655975
     2427.65166      2427.64597          5.1827          1.5967         18.6536          0.3345        -10.5535         -0.0724        2.557796        1.596694
     2427.65861      2427.65292         -0.7757          1.5734         18.7551         99.9000        -10.5774         -0.0463       -0.926328        1.573410
     2427.66555      2427.65986         -0.6885          1.7069         18.6667         99.9000         -8.6575         -0.0463       -0.773050        1.706854
     2427.67250      2427.66681          1.9308          1.7135         18.6625         99.9000        -10.9344         -0.0463        2.187444        1.713473
     2427.67944      2427.67375          7.3954          1.7387         18.2676          0.2553        -11.2341          0.0190        0.980765        1.738716
     2427.68639      2427.68070          4.9347          1.6262         18.7068          0.3578        -11.5266          0.0190        2.477761        1.626247
     2427.69333      2427.68764          2.6672          1.7414         18.6449         99.9000         -8.6715         -0.0463        1.396062        1.741429
     2427.70028      2427.69459          4.3255          1.7421         18.6445         99.9000         -9.9711          0.0190        3.336038        1.742146
     2427.70722      2427.70153          3.0310          1.6214         18.7225         99.9000         -8.5015          0.0190        3.312050        1.621353
     2427.71416      2427.70847          1.2414          1.7005         18.6708         99.9000         -7.4164          0.2829       -0.913329        1.700481
     2427.72111      2427.71542         -0.2194          1.6478         18.7050         99.9000         -6.1580          0.3602        0.912181        1.647751
     2427.72805      2427.72236          3.9981          1.7301         18.6520         99.9000         -4.9786          0.5875        1.643103        1.730118
     2427.73500      2427.72931          5.9945          1.7387         18.4956          0.3149         -5.1368          0.5875        0.360183        1.738736
     2427.74194      2427.73625         -2.9765          1.7299         18.6521         99.9000         -4.6471          0.9122       -2.429868        1.729928
     2427.74889      2427.74320          2.3524          1.7255         18.6549         99.9000         -6.3667          0.9122        2.030689        1.725489
     2427.75583      2427.75014          6.4498          1.7411         18.4161          0.2931         -3.8033          0.5875        1.547351        1.741120
     2427.76278      2427.75709          3.6303          1.7472         18.6413         99.9000         -3.1743          0.5875        1.237121        1.747190
     2427.76972      2427.76403          4.2122          1.7213         18.6576         99.9000         -5.0499          0.5875       -0.286770        1.721269
     2427.77666      2427.77097          7.6893          1.6450         18.2253          0.2323         -9.9711          0.9122        3.528363        1.644980
     2427.78361      2427.77792          4.8806          1.5953         18.7188          0.3549         -8.6497          0.9122        1.993328        1.595296
     2427.79055      2427.78486          2.8620          1.6042         18.7341         99.9000         -5.9320          0.9122        0.019027        1.604184
     2427.79750      2427.79181          4.4991          1.6255         18.7198         99.9000         -8.7169          0.9122       -3.858648        1.625462
     2427.80444      2427.79875          1.6835          1.5313         18.7845         99.9000         -7.5470          0.9122       -1.074866        1.531331
     2427.81139      2427.80570          2.3094          1.5845         18.7475         99.9000        -10.2370          0.9122        1.203483        1.584457
     2427.81833      2427.81264          4.7038          1.5793         18.7510         99.9000         -9.4709          0.6142        3.795544        1.579342
     2427.82528      2427.81959          6.0892          1.5356         18.4786          0.2738        -10.0801          0.6142       -0.436550        1.535578
     2427.83222      2427.82653          5.3733          1.4398         18.6144          0.2909         -8.6419          0.6142       -0.654073        1.439804
     2427.83916      2427.83347          6.5813          1.4531         18.3942          0.2397         -6.4702          0.6142        3.065934        1.453053
     2427.84611      2427.84042          2.3170          1.5328         18.7835         99.9000        -11.0997          0.5875        3.415771        1.532803
     2427.85305      2427.84736          5.0936          1.5554         18.6724          0.3315        -11.9902          0.5875       -2.131394        1.555425
     2427.86000      2427.85431          2.4697          1.5195         18.7930         99.9000         -9.1360          0.3602        1.526158        1.519470
     2427.86694      2427.86125         -0.2846          1.5830         18.7485         99.9000        -11.2297          0.2903       -3.069444        1.582993
     2427.87389      2427.86820          2.1961          1.5408         18.7778         99.9000         -8.7452          0.2829        0.282871        1.540774
     2427.88083      2427.87514          5.0154          1.5493         18.6892          0.3354        -12.4523          0.2307        0.587470        1.549322
     2427.88778      2427.88209          3.8138          1.5166         18.7950         99.9000        -13.6576          0.2307        1.822909        1.516633
     2427.89472      2427.88903          7.5689          1.4516         18.2424          0.2082         -9.4706          0.2289       -1.412010        1.451558
     2427.90166      2427.89597          6.2038          1.5426         18.4584          0.2700        -13.0252          0.2101        1.650432        1.542573
     2427.90861      2427.90292          0.2220          1.4579         18.8379         99.9000        -11.6402          0.2101        0.228850        1.457925
     2427.91555      2427.90986          1.1923          1.4377         18.8531         99.9000         -8.4920          0.2289       -0.489981        1.437657
     2427.92250      2427.91681          5.2274          1.4567         18.6443          0.3026        -12.0834          0.2289        0.210053        1.456685
     2427.92944      2427.92375          2.1669          1.4872         18.8163         99.9000        -11.9339          0.2101       -1.621723        1.487205
     2427.93639      2427.93070          4.3820          1.4989         18.8077         99.9000        -10.6967          0.0338        1.804248        1.498940
     2427.94333      2427.93764         -0.1301          1.5073         18.8017         99.9000        -11.2651          0.0338        2.365590        1.507296
     2427.95028      2427.94459         -0.5321          1.4767         18.8240         99.9000         -8.8765          0.0190        0.614250        1.476660
     2427.95722      2427.95153          3.0814          1.4692         18.8295         99.9000         -6.0307          0.0190       -1.204126        1.469217
     2427.96416      2427.95847          2.7769          1.5065         18.8023         99.9000        -10.0193          0.0338       -0.115774        1.506453
     2427.97111      2427.96542          1.7092          1.5211         18.7918         99.9000         -9.9883          0.0338        1.740755        1.521073
     2427.97805      2427.97236          0.2132          1.4948         18.8107         99.9000         -5.4656          0.0338       -2.330202        1.494825
     2427.98500      2427.97931          2.1869          1.4666         18.8314         99.9000        -12.0702          0.0338        1.640639        1.466561
     2427.99194      2427.98625          1.1446          1.4978         18.8085         99.9000        -10.7655          0.0338        0.290259        1.497820
     2427.99889      2427.99320          1.5995          1.4878         18.8158         99.9000        -11.5174          0.0338        0.033790        1.487830
     2428.00583      2428.00014          0.9803          1.4777         18.8232         99.9000        -10.4149          0.2101       -2.008757        1.477685
     2428.01278      2428.00709          3.8039          1.4575         18.8382         99.9000        -11.6354          0.2101        1.960850        1.457489
     2428.01972      2428.01403         -1.4077          1.4734         18.8264         99.9000        -11.7186          0.1490        0.230678        1.473444
     2428.02667      2428.02097          4.2554          1.4638         18.8335         99.9000        -13.6756          0.1490       -0.215850        1.463760
     2428.03361      2428.02792          2.4043          1.4196         18.8668         99.9000         -8.5108          0.1490       -0.780254        1.419596
     2428.04055      2428.03486         -1.9376          1.4710         18.8282         99.9000        -10.8820          0.1490       -3.110866        1.471007
     2428.04750      2428.04181          5.8358          1.4546         18.5247          0.2706        -10.4599          0.1490       -0.872388        1.454619
     2428.05444      2428.04875          5.5761          1.4485         18.5742          0.2820        -11.6237          0.1490       -2.949958        1.448523
     2428.06139      2428.05570          3.8721          1.4669         18.8312         99.9000         -8.2719          0.0338       -2.035903        1.466894
     2428.06833      2428.06264          3.5758          1.4439         18.8484         99.9000         -7.6575          0.1490        2.318398        1.443903
     2428.07528      2428.06959         -0.6275          1.4746         18.8255         99.9000        -10.9359          0.1490        0.609070        1.474578
     2428.08222      2428.07653          7.6445          1.4498         18.2316          0.2059         -8.7807          0.1490        2.435228        1.449814
     2428.08917      2428.08347          5.7826          1.4953         18.5347          0.2807         -2.4647          0.1490       -0.545190        1.495261
     2428.09611      2428.09042          1.1746          1.4638         18.8335         99.9000         -6.9254          0.1490       -2.502383        1.463827
     2428.10305      2428.09736          2.3496          1.4546         18.8403         99.9000        -11.2782          0.2307       -0.836048        1.454611
     2428.11000      2428.10431          0.5252          1.4559         18.8393         99.9000         -8.8875          0.1490       -0.598252        1.455941
     2428.11694      2428.11125          8.1841          1.5337         18.1576          0.2035        -10.3844          0.1490        3.974182        1.533675
     2428.12389      2428.11820          1.6119          1.5425         18.7767         99.9000         -9.2285          0.0338        1.949825        1.542459
     2428.13083      2428.12514          0.3853          1.4781         18.8229         99.9000         -8.1628          0.0338       -1.183025        1.478098
     2428.13778      2428.13209          1.1215          1.4372         18.8534         99.9000         -4.6458          0.1490       -1.501541        1.437210
     2428.14472      2428.13903          0.6361          1.4670         18.8311         99.9000         -4.3725          0.1490        0.275670        1.467032
     2428.15167      2428.14597          4.6414          1.4362         18.7734          0.3360         -7.0578          0.1490        3.021798        1.436244
     2428.15861      2428.15292          3.8953          1.4425         18.8494         99.9000         -8.2879          0.0338        0.002602        1.442520
     2428.16555      2428.15986          6.9192          1.4939         18.3399          0.2344         -6.7359          0.0338        5.207387        1.493906
     2428.17250      2428.16681          5.7952          1.4775         18.5323          0.2768         -9.0199          0.1490        1.928491        1.477456
     2428.17944      2428.17375         -0.1672          1.4658         18.8320         99.9000         -9.0176          0.1490        0.149016        1.465817
     2428.18639      2428.18070          0.8854          1.4778         18.8232         99.9000         -9.2125          0.1490       -0.837123        1.477804
     2428.19333      2428.18764          6.7396          1.4040         18.3684          0.2262         -3.8211          0.0026        1.195603        1.403963
     2428.20028      2428.19459          2.4114          1.4791         18.8222         99.9000         -6.8195          0.0026       -0.984692        1.479073
     2428.20722      2428.20153          5.8435          1.4938         18.5233          0.2776        -10.9639          0.1490        0.881590        1.493801
     2428.21417      2428.20847          4.0158          1.4740         18.8260         99.9000        -10.3443          0.2757        0.307599        1.473985
     2428.22111      2428.21542          5.9727          1.4759         18.4996          0.2683         -8.8582          0.2757       -0.385975        1.475903
     2428.22805      2428.22236          4.9197          1.4993         18.7102          0.3309         -9.0352          0.2757        0.767930        1.499322
     2428.23500      2428.22931          8.2418          1.4772         18.1499          0.1946         -8.6333          0.2757        3.923550        1.477187
     2428.24194      2428.23625          1.8250          1.4646         18.8329         99.9000        -10.9527          0.2757        0.538227        1.464580
     2428.24889      2428.24320          1.5414          1.4723         18.8272         99.9000         -8.9048          0.1490       -0.595330        1.472251
     2428.25583      2428.25014          5.0689          1.4667         18.6777          0.3142         -9.6333          0.1490        2.789623        1.466696
     2428.26278      2428.25709          5.6017          1.4783         18.5692          0.2865        -11.8182          0.1490        2.034218        1.478346
     2428.26972      2428.26403         -0.4361          1.4683         18.8302         99.9000        -11.2629          0.1490       -1.620191        1.468277
     2428.27667      2428.27097          4.2649          1.4522         18.8422         99.9000        -12.5787          0.1490        2.741184        1.452164
     2428.28361      2428.27792          1.1251          1.4303         18.8587         99.9000        -10.7214          0.2757       -0.657916        1.430259
     2428.29055      2428.28486          3.4272          1.4621         18.8347         99.9000         -7.3721          0.1490       -1.156858        1.462121
     2428.29750      2428.29181          7.4019          1.4583         18.2666          0.2139        -10.6885          0.0026        1.016142        1.458309
     2428.30444      2428.29875          3.8075          1.4527         18.8418         99.9000        -10.1782          0.0026        0.281237        1.452681
     2428.31139      2428.30570         -0.9620          1.4576         18.8381         99.9000         -7.8271          0.0026       -3.289387        1.457621
     2428.31833      2428.31264         -0.3989          1.4426         18.8494         99.9000         -8.7345          0.0026       -0.423134        1.442559
     2428.32528      2428.31959          5.4974          1.4782         18.5896          0.2919         -9.6558          0.0026        0.656633        1.478185
     2428.33222      2428.32653          3.8042          1.4466         18.8463         99.9000        -11.2945          0.1490        1.198413        1.446645
     2428.33917      2428.33347         -3.0222          1.4327         18.8568         99.9000        -11.7294         -0.0774       -2.765723        1.432660
     2428.34611      2428.34042          5.6131          1.4296         18.5670          0.2765         -7.9968         -0.1793        4.661711        1.429585
     2428.35305      2428.34736          0.2978          1.4395         18.8516         99.9000         -9.9035         -0.1940       -0.506283        1.439524
     2428.36000      2428.35431          2.9810          1.4128         18.8720         99.9000         -7.5017         -0.1940       -0.939722        1.412840
     2428.36694      2428.36125          1.5848          1.4208         18.8659         99.9000         -9.0259         -0.1940        0.992010        1.420816
     2428.37389      2428.36820          5.5597          1.4176         18.5774          0.2768         -8.3715         -0.1793        4.977218        1.417583
     2428.38083      2428.37514          3.8037          1.4086         18.8753         99.9000         -9.4462         -0.1793       -0.193953        1.408571
     2428.38778      2428.38209          5.9083          1.4057         18.5113          0.2583         -8.9159         -0.1940       -1.877532        1.405749
     2428.39472      2428.38903          3.2643          1.4343         18.8556         99.9000         -9.2522         -0.1793       -0.179316        1.434315
     2428.40166      2428.39597          3.3339          1.4320         18.8574         99.9000        -11.4856         -0.1940        0.450158        1.431983
     2428.40861      2428.40292          3.2986          1.3948         18.8859         99.9000         -8.6954         -0.1940       -1.085746        1.394820
     2428.41555      2428.40986          0.0190          1.4189         18.8674         99.9000         -5.7198         -0.4231        1.305237        1.418856
     2428.42250      2428.41681         -2.2539          1.4068         18.8766         99.9000        -10.0638         -0.1940       -2.687842        1.406836
     2428.42944      2428.42375         -0.7711          1.3557         18.9168         99.9000         -3.8763         -0.1940       -3.489501        1.355664
     2428.43639      2428.43070          0.4019          1.4396         18.8516         99.9000        -11.1014         -0.4231       -2.234083        1.439632
     2428.44333      2428.43764          9.1048          1.4533         18.0418          0.1733         -9.7848         -0.1940        6.214996        1.453270
