# reference_flux:         35.1539
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2995.32142      2995.31468         33.7234          2.4349         16.6202          0.0784         -1.5789         -0.2082        0.399965        2.434852
     2995.32373      2995.31700         42.9820          2.4410         16.3568          0.0617         -2.2017         -0.2082       -1.204891        2.441011
     2995.32605      2995.31931         23.2896          2.4201         17.0221          0.1128          7.1418         -0.2082       -4.658302        2.420131
     2995.32836      2995.32163         30.1035          2.4227         16.7435          0.0874         -1.3829         -0.1541       -1.274563        2.422683
     2995.33068      2995.32394         32.7900          2.4315         16.6506          0.0805         -1.0248         -0.2082        2.742032        2.431504
     2995.33299      2995.32626         36.2051          2.4393         16.5431          0.0732         -1.5979         -0.2300        2.016158        2.439279
     2995.33531      2995.32857         35.3814          2.4494         16.5681          0.0752         -0.3117         -0.2300       -0.278523        2.449395
     2995.33762      2995.33088         44.4902          2.4477         16.3193          0.0597          0.3085         -0.2082        7.897350        2.447669
     2995.33994      2995.33320         34.1796          2.4274         16.6056          0.0771          2.2501         -0.2300       -0.449038        2.427407
     2995.34225      2995.33552         35.4045          2.4389         16.5674          0.0748         -1.2799         -0.2300        0.688290        2.438888
     2995.34457      2995.33783         28.3964          2.4577         16.8068          0.0940         -3.2165         -0.2082       -7.803542        2.457669
     2995.34688      2995.34014         26.5458          2.4263         16.8800          0.0992         -0.3828         -0.2300       -3.027667        2.426347
     2995.34920      2995.34246         32.8706          2.4311         16.6480          0.0803          4.5475         -0.2300       -0.952503        2.431145
     2995.35151      2995.34477         42.0478          2.4476         16.3806          0.0632         -2.4228         -0.2300        4.263566        2.447574
     2995.35383      2995.34709         41.5099          2.4456         16.3946          0.0640         -1.0446         -0.2514        1.788475        2.445635
     2995.35614      2995.34940         33.9721          2.4365         16.6122          0.0779          1.5508         -0.2785       -0.646557        2.436455
     2995.35846      2995.35172         34.1993          2.4365         16.6050          0.0774          1.5929         -0.2785       -0.154087        2.436516
     2995.36077      2995.35403         27.9516          2.4192         16.8240          0.0940          5.5049         -0.2514       -5.829052        2.419206
     2995.36309      2995.35635         30.3871          2.4359         16.7333          0.0870          5.0340         -0.2514       -4.099380        2.435908
     2995.36540      2995.35866         42.4528          2.4377         16.3702          0.0623         -0.7571         -0.2514       -0.208152        2.437717
     2995.36772      2995.36098         41.2954          2.4240         16.4002          0.0637         -0.4017         -0.2514        4.589720        2.424024
     2995.37003      2995.36329         35.0860          2.4341         16.5772          0.0753          2.9097         -0.2514        0.069132        2.434130
     2995.37234      2995.36561         34.3756          2.4305         16.5994          0.0768          2.2646         -0.2514       -2.437629        2.430533
     2995.37466      2995.36792         33.1606          2.4370         16.6384          0.0798          3.0987         -0.2514        5.075780        2.436975
     2995.37697      2995.37024         35.0041          2.4477         16.5797          0.0759         -0.7053         -0.2514       -0.051249        2.447701
     2995.37929      2995.37255         35.7445          2.4349         16.5570          0.0740         -3.0947         -0.2514        1.347694        2.434928
     2995.38160      2995.37487         33.7530          2.4260         16.6192          0.0780         -0.9428         -0.2573       -3.031301        2.426032
     2995.38392      2995.37718         38.9229          2.4612         16.4645          0.0687          0.2430         -0.2514        2.070702        2.461170
     2995.38623      2995.37950         33.2923          2.4359         16.6341          0.0794         -1.8215         -0.2300       -0.875973        2.435900
     2995.38855      2995.38181         27.4996          2.4447         16.8417          0.0965          4.1486         -0.2514       -0.931467        2.444742
     2995.39086      2995.38413         38.4915          2.4323         16.4766          0.0686         -0.8626         -0.2573        2.266762        2.432313
     2995.39318      2995.38644         35.5634          2.4337         16.5625          0.0743          3.4007         -0.2514        0.532131        2.433684
     2995.39549      2995.38875         34.2612          2.4333         16.6030          0.0771         -0.9252         -0.2514       -0.251406        2.433263
     2995.39781      2995.39107         39.6458          2.4585         16.4445          0.0673         -1.0152         -0.2573        3.931801        2.458521
     2995.40012      2995.39338         38.9421          2.4466         16.4640          0.0682          0.2225         -0.2573        3.788835        2.446568
     2995.40244      2995.39570         31.1399          2.4335         16.7067          0.0848         -0.1947         -0.2573       -2.607703        2.433464
     2995.40475      2995.39802         35.6787          2.4197         16.5590          0.0736         -2.4520         -0.2573       -0.425708        2.419696
     2995.40707      2995.40033         32.9651          2.4443         16.6449          0.0805          2.1194         -0.2573        1.500641        2.444333
     2995.40938      2995.40264         42.6406          2.4501         16.3654          0.0624          0.0726         -0.2785        3.692307        2.450093
     2995.41170      2995.40496         27.8333          2.4244         16.8286          0.0946          2.9478         -0.2573       -3.452522        2.424390
     2995.41401      2995.40727         26.3601          2.4081         16.8876          0.0992         -0.4870         -0.2514       -4.216845        2.408107
     2995.41633      2995.40959         32.9972          2.4204         16.6438          0.0796         -0.2296         -0.2514       -2.682241        2.420360
     2995.41864      2995.41190         29.2330          2.4125         16.7753          0.0896         -0.6776         -0.2300       -2.242277        2.412485
     2995.42096      2995.41422         30.0074          2.4167         16.7469          0.0874          5.5536         -0.2300       -2.252440        2.416712
     2995.42327      2995.41653         32.9909          2.4252         16.6440          0.0798         -0.8523         -0.2300       -0.229996        2.425174
     2995.42559      2995.41885         36.4119          2.4501         16.5369          0.0731          0.3428         -0.2300       -0.685110        2.450141
     2995.42790      2995.42116         32.7251          2.4186         16.6528          0.0802         -0.5382         -0.2082        0.775396        2.418597
     2995.43022      2995.42348         33.1835          2.4327         16.6377          0.0796          0.4676         -0.2082       -2.709843        2.432665
     2995.43253      2995.42579         33.2004          2.4335         16.6371          0.0796         -1.7117         -0.2082       -2.083275        2.433473
     2995.43484      2995.42811         37.3076          2.4253         16.5105          0.0706         -2.2454         -0.1541        0.791289        2.425255
     2995.43716      2995.43042         29.6995          2.4171         16.7581          0.0884         -0.4176         -0.1541       -2.585727        2.417112
     2995.43947      2995.43274         29.7291          2.4398         16.7570          0.0891         -0.9503         -0.1287       -2.907164        2.439775
     2995.44179      2995.43505         31.1553          2.4303         16.7062          0.0847          2.2131         -0.1287        2.581160        2.430299
     2995.44410      2995.43737         37.5765          2.4316         16.5027          0.0703          1.9283         -0.0512        0.004382        2.431573
     2995.44642      2995.43968         34.2676          2.4418         16.6028          0.0774         -1.4451         -0.0512       -4.571333        2.441796
     2995.44873      2995.44200         31.8195          2.4352         16.6833          0.0831          1.4409         -0.1287        2.035065        2.435221
     2995.45105      2995.44431         30.3271          2.4138         16.7354          0.0864          0.2057         -0.1287        1.193263        2.413758
     2995.45336      2995.44663         33.8720          2.4362         16.6154          0.0781          0.9792         -0.0512       -2.300391        2.436157
     2995.45568      2995.44894         39.5573          2.4319         16.4469          0.0667          1.4194          0.0044       -1.807683        2.431933
     2995.45799      2995.45125         32.9756          2.4126         16.6445          0.0794          0.9838         -0.0512        3.143523        2.412610
     2995.46031      2995.45357         43.4381          2.4516         16.3453          0.0613         -0.3761         -0.1287        4.995154        2.451552
     2995.46262      2995.45588         29.6592          2.4142         16.7596          0.0884         -1.6859         -0.0512       -2.436508        2.414218
     2995.46494      2995.45820         38.3487          2.4128         16.4806          0.0683          3.0139         -0.0512        2.082753        2.412842
     2995.46725      2995.46052         36.9808          2.4070         16.5201          0.0707          2.4577         -0.0512        1.315943        2.406990
     2995.46957      2995.46283         27.4828          2.4139         16.8423          0.0954          1.1948         -0.1287       -1.663912        2.413878
     2995.47188      2995.46514         39.0532          2.4220         16.4609          0.0673         -3.3550         -0.0512        0.363953        2.421972
     2995.47420      2995.46746         40.3061          2.4365         16.4266          0.0656          2.2955         -0.0512        3.510403        2.436468
     2995.47651      2995.46977         30.5086          2.4258         16.7289          0.0863          2.1942          0.0044       -0.617420        2.425789
     2995.47883      2995.47209         32.9525          2.4140         16.6453          0.0795          3.0893          0.0044       -1.155235        2.414033
     2995.48114      2995.47440         42.9789          2.4331         16.3569          0.0615         -2.3492          0.0044        0.259807        2.433109
     2995.48346      2995.47672         41.8842          2.4223         16.3849          0.0628         -2.2487          0.0492        4.208039        2.422294
     2995.48577      2995.47903         38.7831          2.4419         16.4684          0.0684         -0.9371          0.0691        0.911566        2.441931
     2995.48809      2995.48135         36.2289          2.4479         16.5424          0.0734          3.1877          0.1516       -0.257294        2.447895
     2995.49040      2995.48366         34.0374          2.4144         16.6101          0.0770          4.1635          0.1516        1.220153        2.414410
     2995.49272      2995.48598         33.7371          2.4241         16.6197          0.0780          5.9374          0.1516        1.289634        2.424142
     2995.49503      2995.48829         34.1734          2.4164         16.6058          0.0768         -2.9944          0.0691       -1.537734        2.416414
     2995.49734      2995.49061         33.6700          2.4034         16.6219          0.0775         -0.4588          0.1516        1.236854        2.403435
     2995.49966      2995.49292         35.2878          2.4090         16.5709          0.0741          3.8695          0.1516       -0.362814        2.409006
     2995.50197      2995.49524         39.9446          2.4138         16.4364          0.0656         -1.7858          0.1516       -4.510778        2.413797
     2995.50429      2995.49755         28.6751          2.4214         16.7962          0.0917          1.7339          0.2598       -3.274912        2.421403
     2995.50660      2995.49987         36.2131          2.4236         16.5428          0.0727          0.3893          0.2598        2.561225        2.423636
     2995.50892      2995.50218         38.5426          2.4328         16.4751          0.0685          4.6951          0.2598        4.837410        2.432813
     2995.51123      2995.50450         36.5070          2.4550         16.5341          0.0730         -3.2932          0.1843       -0.689501        2.455028
     2995.51355      2995.50681         34.4807          2.3844         16.5961          0.0751         -1.7948          0.1843       -1.040295        2.384402
     2995.51586      2995.50913         32.9697          2.3958         16.6447          0.0789          0.9108          0.2598        0.279695        2.395792
     2995.51818      2995.51144         34.6226          2.4429         16.5916          0.0766          0.0515          0.2598        0.049184        2.442906
     2995.52049      2995.51375         31.6661          2.4131         16.6885          0.0827          3.2673          0.2598       -1.897084        2.413124
     2995.52281      2995.51607         40.8659          2.4307         16.4116          0.0646          0.0795          0.2598       -1.115790        2.430726
     2995.52512      2995.51838         29.9216          2.3808         16.7500          0.0864          2.0794          0.2598       -3.221926        2.380819
     2995.52744      2995.52070         38.9963          2.4081         16.4624          0.0670         -2.7002          0.1843       -0.685749        2.408068
     2995.52975      2995.52302         44.0959          2.4788         16.3290          0.0610          0.9143          0.1843        4.234934        2.478802
     2995.53207      2995.52533         29.6960          2.4348         16.7583          0.0890          4.6738          0.1843       -3.576527        2.434765
     2995.53438      2995.52764         31.9932          2.4199         16.6774          0.0821          3.3837          0.1516        2.929886        2.419853
     2995.53670      2995.52996         38.0564          2.4603         16.4889          0.0702         -1.3805          0.0492        1.362196        2.460257
     2995.53901      2995.53227         36.0828          2.4112         16.5468          0.0726          2.2412          0.1516        1.670550        2.411160
     2995.54133      2995.53459         39.8391          2.4539         16.4392          0.0669          0.7024          0.1516        4.984660        2.453922
     2995.54364      2995.53690         37.9607          2.4298         16.4917          0.0695          0.6913          0.1843        2.120518        2.429771
     2995.54596      2995.53922         30.6932          2.4312         16.7224          0.0860         -0.0857          0.2598       -1.445896        2.431165
     2995.54827      2995.54153         34.0824          2.4289         16.6087          0.0774         -1.8124          0.2797        6.095730        2.428938
     2995.55059      2995.54385         28.7363          2.4243         16.7939          0.0916          1.3357          0.2834       -0.128729        2.424280
     2995.55290      2995.54616         33.4684          2.4210         16.6284          0.0785          0.8187          0.2834       -2.878644        2.421015
     2995.55522      2995.54848         43.3582          2.4062         16.3473          0.0603         -1.2140          0.2834        4.025867        2.406202
     2995.55753      2995.55079         39.4685          2.4824         16.4494          0.0683         -0.0147          0.3640        2.754851        2.482421
     2995.55984      2995.55311         38.1325          2.3913         16.4868          0.0681         -1.6424          0.7344        0.812372        2.391308
     2995.56216      2995.55542         21.5665          2.4179         17.1056          0.1217          2.8508          0.5602        2.925915        2.417924
     2995.56447      2995.55774         36.3351          2.4276         16.5392          0.0725          0.2249          0.5602        1.778960        2.427643
     2995.56679      2995.56005         41.5137          2.3892         16.3945          0.0625          2.8179          0.7254        3.692781        2.389205
     2995.56910      2995.56237         35.3830          2.4235         16.5680          0.0744         -0.1369          0.5602        1.778552        2.423455
     2995.57142      2995.56468         32.4009          2.4032         16.6636          0.0805         -2.7434          0.5602       -0.640680        2.403169
     2995.57373      2995.56700         37.3567          2.4095         16.5091          0.0700         -0.0019          0.5602       -0.169336        2.409475
     2995.57605      2995.56931         35.6861          2.3863         16.5588          0.0726          4.4630          0.3640        1.814056        2.386330
     2995.57836      2995.57163         38.6992          2.3943         16.4707          0.0672         -0.0735          0.2834        2.437040        2.394273
     2995.58068      2995.57394         30.4766          2.3859         16.7301          0.0850          1.8239          0.3640       -0.860140        2.385915
     2995.58299      2995.57625         36.5043          2.4000         16.5341          0.0714         -1.7699          0.5602       -3.037042        2.399952
     2995.58531      2995.57857         29.9008          2.4201         16.7508          0.0879          2.8884          0.3640        3.295811        2.420100
     2995.58762      2995.58088         34.1058          2.4365         16.6079          0.0776          5.9491          0.2834        0.151608        2.436502
     2995.58994      2995.58320         33.0784          2.3952         16.6411          0.0786          3.0545          0.3640       -0.560396        2.395205
     2995.59225      2995.58552         37.9703          2.4124         16.4914          0.0690          0.1466          0.2834       -1.329921        2.412404
     2995.59457      2995.58783         44.9181          2.4634         16.3089          0.0595         -2.4040          0.2797        4.585034        2.463396
     2995.59688      2995.59014         37.9637          2.4095         16.4916          0.0689          2.5736          0.2797       -0.428449        2.409477
     2995.59920      2995.59246         32.5118          2.4020         16.6599          0.0802          1.5311          0.2598        3.480395        2.402032
     2995.60151      2995.59477         41.2762          2.4185         16.4008          0.0636         -1.5491          0.2598        4.231818        2.418525
     2995.60383      2995.59709         37.0540          2.4216         16.5179          0.0710         -0.8271          0.2598        3.894117        2.421578
     2995.60614      2995.59940         32.4617          2.4191         16.6616          0.0809         -0.0250          0.2598        1.103922        2.419076
     2995.60846      2995.60172         35.5098          2.4186         16.5641          0.0740         -2.9003          0.2797        0.775837        2.418630
     2995.61077      2995.60403         37.4971          2.4347         16.5050          0.0705          2.1450          0.2797        1.329134        2.434677
     2995.61309      2995.60635         41.9034          2.4293         16.3844          0.0629         -2.8647          0.2797       -1.461089        2.429324
     2995.61540      2995.60866         28.1450          2.3695         16.8165          0.0914          3.8474          0.2797       -0.788290        2.369501
     2995.61772      2995.61098         35.1475          2.4082         16.5753          0.0744          1.2549          0.2797       -1.483897        2.408175
     2995.62003      2995.61329         46.3090          2.4110         16.2758          0.0565         -3.5401          0.2797        2.163807        2.410964
     2995.62234      2995.61561         33.1227          2.3690         16.6397          0.0777          1.2251          0.2797       -1.064810        2.369000
     2995.62466      2995.61792         39.2486          2.4238         16.4554          0.0670          0.3232          0.2797        2.961284        2.423793
     2995.62697      2995.62024         41.6559          2.3986         16.3908          0.0625         -0.8548          0.2797        0.734371        2.398610
     2995.62929      2995.62255         34.4743          2.3938         16.5963          0.0754          5.0106          0.2797        2.369191        2.393756
     2995.63160      2995.62487         28.7519          2.4030         16.7933          0.0907          1.3680          0.2797       -2.654284        2.403023
     2995.63392      2995.62718         31.3856          2.4172         16.6982          0.0836          0.0557          0.1843        0.184309        2.417199
     2995.63623      2995.62950         31.9555          2.4394         16.6786          0.0829          4.0866          0.1516       -0.877710        2.439360
     2995.63855      2995.63181         36.5513          2.4225         16.5327          0.0720          1.6952          0.1843        1.838227        2.422500
     2995.64086      2995.63413         38.4489          2.4156         16.4778          0.0682         -0.2672          0.2797        2.175458        2.415617
     2995.64318      2995.63644         40.0755          2.4293         16.4328          0.0658          1.2313          0.2834        2.458145        2.429290
     2995.64549      2995.63875         32.6506          2.4246         16.6553          0.0806          0.8256          0.4680       -0.567602        2.424569
     2995.64781      2995.64107         42.4773          2.4220         16.3696          0.0619         -1.1648          0.4697        3.404114        2.422044
     2995.65012      2995.64338         26.0346          2.4018         16.9011          0.1002          3.3410          0.4697       -4.146896        2.401835
     2995.65244      2995.64570         30.5262          2.4241         16.7283          0.0862         -0.4097          0.5602       -2.067460        2.424088
     2995.65475      2995.64802         33.3463          2.4217         16.6324          0.0788          2.0186          0.5602       -4.513852        2.421651
     2995.65707      2995.65033         34.3316          2.4020         16.6008          0.0760          3.6736          0.4697       -0.184691        2.401955
     2995.65938      2995.65264         34.8742          2.4360         16.5837          0.0758         -3.2502          0.5602       -0.602983        2.435986
     2995.66170      2995.65496         38.3682          2.4234         16.4801          0.0686          0.5341          0.5602        1.320440        2.423352
     2995.66401      2995.65727         25.0301          2.4207         16.9438          0.1050         -0.5114          0.5602       -4.860789        2.420725
     2995.66633      2995.65959         44.1277          2.4168         16.3282          0.0595         -3.4749          0.4697        2.152424        2.416784
     2995.66864      2995.66190         31.4892          2.4102         16.6946          0.0831         -1.8528          0.4680        0.283412        2.410232
     2995.67096      2995.66422         35.0797          2.4344         16.5774          0.0753          1.9372          0.4680        3.047357        2.434447
     2995.67327      2995.66653         31.6859          2.3999         16.6878          0.0822          3.5166          0.4697        1.012485        2.399897
     2995.67559      2995.66885         31.2167          2.4149         16.7040          0.0840          1.8343          0.4697       -1.740984        2.414914
     2995.67790      2995.67116         35.7574          2.4040         16.5566          0.0730         -2.2128          0.4697        1.240756        2.404024
     2995.68022      2995.67348         41.6737          2.4057         16.3903          0.0627         -2.0786          0.5602        6.255129        2.405670
     2995.68253      2995.67579         38.5672          2.4130         16.4745          0.0679         -0.8470          0.4697        1.441929        2.413042
     2995.68484      2995.67811         35.4693          2.4071         16.5654          0.0737         -0.6619          0.4680        0.560164        2.407134
     2995.68716      2995.68042         34.8517          2.4078         16.5844          0.0750          1.7653          0.2834       -0.318336        2.407828
     2995.68947      2995.68274         35.1104          2.4180         16.5764          0.0748         -0.1577          0.1843        0.725422        2.418022
     2995.69179      2995.68505         30.6441          2.4131         16.7241          0.0855          2.4437          0.1843       -1.911957        2.413114
     2995.69410      2995.68737         36.8616          2.4412         16.5236          0.0719          1.9665          0.1843        0.106965        2.441248
     2995.69642      2995.68968         33.0895          2.4437         16.6408          0.0802          3.9015          0.1516       -3.558941        2.443658
     2995.69873      2995.69200         29.2476          2.4285         16.7748          0.0902          0.3859          0.1516       -3.115482        2.428463
     2995.70105      2995.69431         31.4345          2.4535         16.6965          0.0847         -0.0867          0.1843       -3.796585        2.453540
     2995.70336      2995.69663         44.5500          2.4192         16.3179          0.0590         -2.7303          0.1516        2.967050        2.419225
     2995.70568      2995.69894         36.9202          2.4375         16.5218          0.0717          0.7091          0.1070        8.136461        2.437506
     2995.70799      2995.70125         30.7861          2.4342         16.7191          0.0858          0.7244          0.1070       -3.558793        2.434216
     2995.71031      2995.70357         30.4165          2.4428         16.7322          0.0872          2.4147          0.1070       -6.845526        2.442753
     2995.71262      2995.70588         35.2444          2.4492         16.5723          0.0754          4.2883          0.0974        0.651795        2.449158
     2995.71494      2995.70820         34.2075          2.4553         16.6047          0.0779         -0.7783          0.0232       -1.856506        2.455345
     2995.71725      2995.71052         39.2473          2.4741         16.4555          0.0684         -1.8809          0.0232       -2.846888        2.474136
     2995.71957      2995.71283         36.2590          2.4488         16.5415          0.0733          3.3755          0.0974        0.097396        2.448795
     2995.72188      2995.71514         37.3393          2.4567         16.5096          0.0714          1.2144          0.0974       -1.154003        2.456718
     2995.72420      2995.71746         36.1321          2.4446         16.5453          0.0735         -1.8211          0.1070        2.370416        2.444613
     2995.72651      2995.71977         37.0478          2.4458         16.5181          0.0717          0.4968          0.1070       -4.428419        2.445809
     2995.72883      2995.72209         30.7809          2.4296         16.7193          0.0857          3.7566          0.1070       -1.635335        2.429635
     2995.73114      2995.72440         35.6349          2.4286         16.5603          0.0740          0.8156          0.0974        0.467989        2.428624
     2995.73346      2995.72672         34.6581          2.4312         16.5905          0.0762          1.8647          0.0232        1.382440        2.431177
     2995.73577      2995.72903         37.7035          2.4497         16.4990          0.0705          5.2701         -0.1244        6.966733        2.449706
     2995.73809      2995.73135         25.9201          2.4459         16.9059          0.1025          3.9211         -0.1244       -5.933924        2.445853
     2995.74040      2995.73366         35.9286          2.4651         16.5514          0.0745         -1.5421          0.0232        2.197524        2.465146
     2995.74272      2995.73598         37.8430          2.4579         16.4950          0.0705          0.7825          0.0974        0.750393        2.457943
     2995.74503      2995.73829         28.9732          2.4619         16.7850          0.0923          3.5725          0.1070       -5.675240        2.461927
     2995.74734      2995.74061         35.2376          2.4697         16.5725          0.0761          1.0204          0.0974        6.396777        2.469735
     2995.74966      2995.74292         28.9479          2.4780         16.7860          0.0929          1.3294          0.1070       -2.218439        2.478003
     2995.75197      2995.74524         30.2210          2.4561         16.7392          0.0882         -0.6976          0.1070       -2.735718        2.456126
     2995.75429      2995.74755         28.4306          2.4808         16.8055          0.0947         -0.0004          0.0974       -3.668307        2.480826
     2995.75660      2995.74987         38.4989          2.5031         16.4764          0.0706          2.4345          0.0974       -0.236468        2.503128
     2995.75892      2995.75218         32.9269          2.4674         16.6461          0.0814          0.1865          0.1070       -1.992824        2.467376
     2995.76123      2995.75450         37.3496          2.4856         16.5093          0.0723         -3.2576          0.1070        4.357694        2.485598
     2995.76355      2995.75681         34.7639          2.4615         16.5872          0.0769          0.0149          0.1070        0.656256        2.461451
     2995.76586      2995.75913         39.9457          2.4827         16.4363          0.0675          2.3939          0.1070        3.841215        2.482689
     2995.76818      2995.76144         34.6899          2.5039         16.5895          0.0784          2.8004          0.0974        2.608115        2.503915
     2995.77049      2995.76375         34.0732          2.4762         16.6090          0.0789          0.8710          0.0232        0.469749        2.476192
     2995.77281      2995.76607         34.6389          2.4710         16.5911          0.0775         -2.9856          0.0974       -2.043818        2.471040
     2995.77512      2995.76838         43.6310          2.4959         16.3405          0.0621         -1.3729          0.0232        3.180099        2.495886
     2995.77744      2995.77070         28.7968          2.4790         16.7916          0.0935          4.8938          0.0232       -1.226563        2.479020
     2995.77975      2995.77302         28.3573          2.4833         16.8083          0.0951          3.0924          0.0232       -5.621883        2.483346
     2995.78207      2995.77533         41.6982          2.4624         16.3897          0.0641         -2.8267          0.0974        5.871967        2.462415
     2995.78438      2995.77764         34.3011          2.4497         16.6017          0.0775         -0.4285          0.1070        1.467429        2.449711
     2995.78670      2995.77996         27.4857          2.4564         16.8422          0.0970          3.4674          0.2834        0.976998        2.456415
     2995.78901      2995.78227         28.4935          2.4836         16.8031          0.0946          7.7303          0.1070       -1.414059        2.483627
     2995.79133      2995.78459         41.2380          2.4515         16.4018          0.0645         -4.0978          0.1070       -1.208604        2.451518
     2995.79364      2995.78690         35.8664          2.4480         16.5533          0.0741          0.1137          0.1070        0.884597        2.448047
     2995.79595      2995.78922         40.0800          2.4425         16.4327          0.0662         -1.4470          0.1070        4.120393        2.442477
     2995.79827      2995.79153         44.3142          2.4693         16.3236          0.0605         -0.8160          0.0974        3.731629        2.469331
     2995.80058      2995.79385         31.9673          2.4561         16.6782          0.0834         -0.8916          0.0974       -2.132729        2.456091
     2995.80290      2995.79616         35.3569          2.4464         16.5688          0.0751         -0.1672          0.1070        1.132446        2.446394
     2995.80521      2995.79848         26.5046          2.4396         16.8817          0.0999          2.2731          0.1070       -2.297061        2.439593
     2995.80753      2995.80079         34.8996          2.4587         16.5829          0.0765          1.9355          0.1070       -0.463044        2.458741
     2995.80984      2995.80311         33.3372          2.4362         16.6327          0.0793         -3.5607          0.1070       -3.064613        2.436153
     2995.81216      2995.80542         28.4564          2.4647         16.8045          0.0940          1.9137          0.1070       -4.966138        2.464669
     2995.81447      2995.80774         36.7456          2.4591         16.5270          0.0727          1.3893          0.1070        1.245978        2.459086
     2995.81679      2995.81005         32.3020          2.4326         16.6669          0.0818          0.2313          0.1070        1.907943        2.432607
     2995.81910      2995.81237         36.5643          2.4512         16.5324          0.0728         -0.2869          0.1070       -0.181258        2.451233
     2995.82142      2995.81468         30.8293          2.4473         16.7176          0.0862          2.6586          0.0974        0.023172        2.447314
     2995.82373      2995.81700         31.3634          2.4629         16.6989          0.0853         -1.9533          0.3203        1.141408        2.462891
     2995.82605      2995.81931         37.2519          2.4839         16.5121          0.0724         -6.0244          0.4083       -0.124419        2.483888
     2995.82836      2995.82163         30.5720          2.4657         16.7267          0.0876          2.2124          0.4083       -1.319807        2.465728
     2995.83068      2995.82394         32.9884          2.4528         16.6441          0.0807         -1.6566          0.3203       -6.796528        2.452768
     2995.83299      2995.82625         29.5312          2.4392         16.7643          0.0897          1.2341          0.0974       -3.125100        2.439215
     2995.83531      2995.82857         37.3459          2.4523         16.5094          0.0713         -0.2622          0.0974       -3.324614        2.452317
     2995.83762      2995.83088         37.9832          2.4213         16.4910          0.0692         -5.6854          0.0974       -1.354729        2.421337
     2995.83994      2995.83320         33.7803          2.4434         16.6183          0.0785          2.2902          0.0232       -1.054025        2.443372
     2995.84225      2995.83552         36.1699          2.4291         16.5441          0.0729          0.7826          0.0974        2.101121        2.429148
     2995.84457      2995.83783         41.3299          2.4253         16.3993          0.0637          0.3517          0.0974        3.812283        2.425254
     2995.84688      2995.84014         32.0585          2.4202         16.6751          0.0820         -3.4387          0.3203        1.451735        2.420239
     2995.84920      2995.84246         35.2229          2.4401         16.5729          0.0752          2.3347          0.3203        1.387727        2.440146
     2995.85151      2995.84477         31.3454          2.4167         16.6996          0.0837         -1.1722          0.3203        1.065411        2.416708
     2995.85383      2995.84709         34.8028          2.4276         16.5860          0.0757         -0.1009          0.3203       -0.640979        2.427559
     2995.85614      2995.84940         31.2064          2.4417         16.7044          0.0850          0.7900          0.4083       -2.600827        2.441725
     2995.85845      2995.85172         31.8863          2.4401         16.6810          0.0831         -0.5176          0.4083       -1.235644        2.440063
     2995.86077      2995.85403         38.3286          2.4288         16.4812          0.0688         -3.3079          0.4083        0.865530        2.428793
     2995.86308      2995.85635         35.7980          2.4617         16.5554          0.0747         -1.7852          0.3203        0.475997        2.461740
     2995.86540      2995.85866         36.9101          2.4353         16.5221          0.0716          1.5024          0.4083        0.408347        2.435297
     2995.86771      2995.86098         41.4986          2.4278         16.3949          0.0635          0.6876          0.3203        2.144369        2.427807
     2995.87003      2995.86329         35.9658          2.4518         16.5503          0.0740          6.4758          0.3203       -0.163817        2.451782
     2995.87234      2995.86561         38.2436          2.4376         16.4836          0.0692         -3.8707          0.4083        0.569674        2.437610
     2995.87466      2995.86792         41.5761          2.4692         16.3929          0.0645         -2.4870          0.3203        2.164001        2.469179
     2995.87697      2995.87024         26.8404          2.4405         16.8680          0.0987          0.0651          0.4083       -1.229412        2.440452
     2995.87929      2995.87255         37.4030          2.4408         16.5077          0.0709         -4.2328          0.4083        4.872699        2.440767
     2995.88160      2995.87487         37.7080          2.4450         16.4989          0.0704          1.0313          0.4697        2.812395        2.444956
     2995.88392      2995.87718         35.7142          2.4327         16.5579          0.0740          1.8700          0.4697        0.320333        2.432662
     2995.88623      2995.87950         33.1531          2.4281         16.6387          0.0795          4.7847          0.4760       -3.707564        2.428134
     2995.88855      2995.88181         29.7195          2.4368         16.7574          0.0890         -0.4112          0.4760        2.736998        2.436845
     2995.89086      2995.88413         28.6344          2.4416         16.7978          0.0926          5.5980          0.4697       -1.308678        2.441646
     2995.89318      2995.88644         34.2314          2.4458         16.6039          0.0776         -1.5909          0.4697       -1.836142        2.445819
     2995.89549      2995.88875         34.5051          2.4330         16.5953          0.0766          2.5279          0.4083        0.892225        2.432980
     2995.89781      2995.89107         29.9212          2.4496         16.7501          0.0889          0.1459          0.3203       -2.193442        2.449565
     2995.90012      2995.89338         29.5912          2.4425         16.7621          0.0896         -0.8775          0.3203       -3.778658        2.442502
     2995.90244      2995.89570         32.7063          2.4308         16.6534          0.0807          1.2459          0.2756       -0.030467        2.430815
     2995.90475      2995.89802         35.0358          2.4518         16.5787          0.0760          3.0050          0.3203        2.503887        2.451819
     2995.90707      2995.90033         39.5216          2.4394         16.4479          0.0670          1.0691          0.3203        2.010621        2.439381
     2995.90938      2995.90264         39.5855          2.4537         16.4462          0.0673          0.1536          0.3203        2.916186        2.453691
     2995.91170      2995.90496         37.4357          2.4473         16.5068          0.0710          0.4315          0.3203       -0.034913        2.447264
     2995.91401      2995.90727         35.2914          2.4452         16.5708          0.0752         -2.2029          0.3203       -0.797996        2.445237
