# reference_flux:          4.2532
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2426.94444      2426.94458         -1.9835          1.6651         18.6936         99.9000          5.2696          0.6897       -0.414721        1.665105
     2426.95138      2426.95152          3.5081          1.6776         18.6855         99.9000          6.0298          0.7334        1.012171        1.677591
     2426.95833      2426.95847          4.4436          1.6739         18.6879         99.9000          1.7019          0.7334        1.035834        1.673917
     2426.96527      2426.96541          4.2862          1.7104         18.6645         99.9000          0.1135          0.7558       -1.799914        1.710366
     2426.97222      2426.97236          4.0097          1.6877         18.6790         99.9000         -5.9239          0.7334        0.689691        1.687691
     2426.97916      2426.97930          4.9130          1.6612         18.6962         99.9000         -7.7345          0.7334       -0.624192        1.661154
     2426.98611      2426.98625         13.9593          1.6703         17.5778          0.1299          1.5607          0.7558        0.777853        1.670301
     2426.99305      2426.99319          7.7503          1.6669         18.2167          0.2335         -1.6620          0.7558        0.301470        1.666911
     2426.99999      2427.00014          6.7619          1.6665         18.3648          0.2676         -0.7577          0.7334        1.008706        1.666541
     2427.00694      2427.00708          5.6808          1.6649         18.5540          0.3182          0.1813          0.6897        0.733378        1.664878
     2427.01388      2427.01402          4.9604          1.6721         18.6891         99.9000          7.8246          0.7334        1.223663        1.672073
     2427.02083      2427.02097          6.2905          1.6424         18.4433          0.2835        -11.7847          0.6897        1.038954        1.642390
     2427.02777      2427.02791          5.1597          1.6788         18.6584          0.3533         -0.7008          0.6897        0.942055        1.678820
     2427.03472      2427.03486          3.6924          1.6693         18.6908         99.9000          4.8499          0.6897       -0.808439        1.669325
     2427.04166      2427.04180          6.5056          1.6721         18.4068          0.2791          2.3787          0.6897       -0.818526        1.672140
     2427.04861      2427.04875          6.9249          1.6671         18.3390          0.2614         -4.2840          0.6897       -0.120937        1.667062
     2427.05555      2427.05569         -0.5912          1.6704         18.6902         99.9000          0.8293          0.7334       -4.016528        1.670362
     2427.06249      2427.06264          6.1133          1.6670         18.4743          0.2961         -2.6975          0.6897        0.804588        1.667007
     2427.06944      2427.06958          2.3989          1.6939         18.6750         99.9000         -3.8090          0.6897       -0.258026        1.693921
     2427.07638      2427.07652          2.7578          1.6603         18.6967         99.9000         -1.1759          0.6897       -0.700858        1.660294
     2427.08333      2427.08347          6.8726          1.6638         18.3472          0.2629          6.3662          0.6897        3.502176        1.663822
     2427.09027      2427.09041          3.7128          1.6637         18.6945         99.9000          2.9521          0.7334       -2.695027        1.663734
     2427.09722      2427.09736          7.0485          1.6528         18.3198          0.2546         -3.6954          0.7334        3.367483        1.652810
     2427.10416      2427.10430          9.4824          1.6885         17.9977          0.1933          0.3244          0.6897        3.193456        1.688541
     2427.11110      2427.11125          6.6321          1.6649         18.3859          0.2726          4.9151          0.3997        1.139349        1.664877
     2427.11805      2427.11819          7.5456          1.6655         18.2458          0.2396         -0.1306          0.3997        3.423436        1.665464
     2427.12499      2427.12514          3.7158          1.6610         18.6963         99.9000          5.1559          0.3997        0.964376        1.660951
     2427.13194      2427.13208          3.5934          1.6631         18.6949         99.9000          7.9328          0.3263       -0.384899        1.663061
     2427.13888      2427.13902          6.0480          1.6661         18.4860          0.2991         -1.1760          0.3997        0.274607        1.666056
     2427.14583      2427.14597          8.4288          1.6707         18.1256          0.2152          7.8175          0.3263        0.809762        1.670690
     2427.15277      2427.15291          7.6196          1.6675         18.2352          0.2376         -1.6978          0.3997        1.212527        1.667463
     2427.15971      2427.15986          6.2069          1.6633         18.4578          0.2910         -0.4043          0.3997       -1.432030        1.663323
     2427.16666      2427.16680          5.7632          1.6681         18.5383          0.3143         -1.8165          0.7334        0.399729        1.668108
     2427.17360      2427.17375          6.0784          1.6689         18.4805          0.2981         -0.6808          0.3997        0.960553        1.668907
     2427.18055      2427.18069          4.3921          1.6748         18.6873         99.9000         -1.0399          0.3263        0.157570        1.674752
     2427.18749      2427.18764          9.2515          1.6784         18.0245          0.1970          8.9620          0.3263        3.606597        1.678368
     2427.19444      2427.19458          5.1283          1.6818         18.6651          0.3561          8.6115          0.3263       -0.021150        1.681812
     2427.20138      2427.20152          2.3700          1.6710         18.6898         99.9000         -2.9137          0.3263       -1.754669        1.670965
     2427.20832      2427.20847          7.3851          1.7179         18.2691          0.2526         -0.0725          0.3263       -2.333630        1.717909
     2427.21527      2427.21541          6.8029          1.6847         18.3583          0.2689          6.4309          0.3263        1.372230        1.684654
     2427.22221      2427.22236          2.4563          1.6878         18.6789         99.9000         -0.6882          0.3997       -1.664650        1.687818
     2427.22916      2427.22930          3.2150          1.6827         18.6822         99.9000          7.9673          0.4413        1.486259        1.682746
     2427.23610      2427.23625          5.3406          1.6950         18.6210          0.3446          7.7234          0.3997       -0.412298        1.694985
     2427.24305      2427.24319          0.6649          1.6916         18.6765         99.9000          9.7025          0.3997        0.326271        1.691595
     2427.24999      2427.25014          5.3193          1.7056         18.6254          0.3481          2.1863          0.3997        2.625769        1.705647
     2427.25693      2427.25708          7.5176          1.6693         18.2498          0.2411         -6.1276          0.3997        3.760279        1.669288
     2427.26388      2427.26402          3.8653          1.6470         18.7054         99.9000         -8.7792          0.3997        0.110367        1.647035
     2427.27082      2427.27097          2.5427          1.6514         18.7026         99.9000         -8.0050          0.3924       -0.437125        1.651413
     2427.27777      2427.27791          1.5561          1.6639         18.6944         99.9000         -4.4540          0.3924       -0.213230        1.663913
     2427.28471      2427.28486         10.4391          1.6876         17.8933          0.1755         -2.5681          0.3263        3.535190        1.687563
     2427.29166      2427.29180          2.2875          1.6929         18.6756         99.9000         -3.2703          0.3263       -3.630872        1.692915
     2427.29860      2427.29875          9.1393          1.6958         18.0377          0.2015         -5.6327          0.3135        1.517893        1.695779
     2427.30555      2427.30569          7.2638          1.6823         18.2871          0.2515         -3.3302          0.3135        0.246214        1.682337
     2427.31249      2427.31264          7.1995          1.6708         18.2968          0.2520          1.7608          0.3135        0.942701        1.670762
     2427.31943      2427.31958          7.2353          1.6664         18.2914          0.2501         -4.8723          0.3135        2.131979        1.666358
     2427.32638      2427.32652          7.7001          1.6659         18.2238          0.2349          0.3586          0.2839        1.747086        1.665883
     2427.33332      2427.33347          1.1390          1.6671         18.6923         99.9000         -5.3035          0.2839       -1.853753        1.667065
     2427.34027      2427.34041          0.5006          1.6620         18.6956         99.9000         -2.1466          0.2839       -3.389862        1.661963
     2427.34721      2427.34736          7.3998          1.6809         18.2670          0.2466          1.6835          0.2839        0.713698        1.680866
     2427.35416      2427.35430          6.0896          1.6849         18.4785          0.3004         -1.2782          0.3135        0.838832        1.684887
     2427.36110      2427.36125         -2.7340          1.6945         18.6746         99.9000         11.7626          0.3135        0.441251        1.694498
     2427.36804      2427.36819          4.4982          1.6639         18.6944         99.9000          3.7651          0.3263        0.283900        1.663888
     2427.37499      2427.37514          1.0691          1.6626         18.6953         99.9000         -1.0167          0.3924       -3.561744        1.662559
     2427.38193      2427.38208          3.1657          1.6628         18.6951         99.9000          1.2465          0.3924        1.161848        1.662828
     2427.38888      2427.38902          4.7194          1.6743         18.6876         99.9000          2.3813          0.3924        1.060534        1.674278
     2427.39582      2427.39597          2.4145          1.6676         18.6920         99.9000          2.8839          0.3924       -0.296887        1.667618
     2427.40277      2427.40291          4.2395          1.6951         18.6742         99.9000          1.6497          0.3924        0.392393        1.695133
     2427.40971      2427.40986          4.9135          1.6808         18.6834         99.9000         -9.0463          0.3924        0.158626        1.680808
     2427.41665      2427.41680          5.1615          1.6654         18.6581          0.3503         -6.2750          0.3924        1.454496        1.665396
     2427.42360      2427.42375          5.9829          1.6591         18.4977          0.3011         -4.1355          0.3135        0.313476        1.659146
     2427.43054      2427.43069          0.6386          1.6647         18.6939         99.9000         -2.4942          0.2839       -0.605667        1.664667
     2427.43749      2427.43764          5.0167          1.6842         18.6812         99.9000          5.1489          0.3135        0.606374        1.684165
     2427.44443      2427.44458          1.4462          1.7082         18.6658         99.9000          2.5555          0.3135       -0.890652        1.708239
     2427.45138      2427.45152          5.6001          1.6789         18.5695          0.3255          2.8813          0.3135        0.982402        1.678872
     2427.45832      2427.45847          9.4582          1.6878         18.0005          0.1938          0.2083          0.2839       -0.313101        1.687823
     2427.46527      2427.46541          4.2057          1.6797         18.6841         99.9000         -1.4838          0.3135       -0.366979        1.679688
     2427.47221      2427.47236         -1.2567          1.6847         18.6809         99.9000          3.9163          0.2839       -3.918063        1.684736
     2427.47915      2427.47930          7.1890          1.6751         18.2983          0.2530         -4.9451          0.3135        2.404217        1.675051
     2427.48610      2427.48625          2.5557          1.6794         18.6843         99.9000          4.1384          0.3135       -0.581077        1.679439
     2427.49304      2427.49319          3.4058          1.6822         18.6825         99.9000          2.8813          0.3135       -0.148991        1.682214
     2427.49999      2427.50014          5.4938          1.6825         18.5903          0.3325          3.6754          0.3135        1.479012        1.682494
     2427.50693      2427.50708          7.3833          1.6831         18.2694          0.2475         -0.9802          0.3924        3.213890        1.683057
     2427.51388      2427.51402          8.0826          1.6937         18.1711          0.2275          5.5146          0.4413        2.950382        1.693708
     2427.52082      2427.52097          3.3573          1.6588         18.6977         99.9000         -8.9857          0.4413        0.465603        1.658835
     2427.52776      2427.52791          3.7855          1.6826         18.6823         99.9000         -6.7498          0.3924        3.445907        1.682588
     2427.53471      2427.53486          4.6257          1.6991         18.6717         99.9000         -4.3401          0.3924        0.482274        1.699095
     2427.54165      2427.54180          1.5010          1.7143         18.6620         99.9000          1.9162          0.4656       -0.582568        1.714303
     2427.54860      2427.54875          5.6321          1.7327         18.5633          0.3340         -0.4437          0.4656        3.342941        1.732748
     2427.55554      2427.55569          4.9033          1.7007         18.6706         99.9000         18.4571          0.3924       -1.141766        1.700715
     2427.56249      2427.56264          5.9255          1.7112         18.5082          0.3135         11.0478          0.3924        2.060316        1.711175
     2427.56943      2427.56958          4.1366          1.7219         18.6572         99.9000          5.5626          0.3924       -0.953062        1.721893
     2427.57637      2427.57652         -2.2673          1.7535         18.6374         99.9000         -2.0297          0.3368       -2.587184        1.753529
     2427.58332      2427.58347          3.7168          1.7314         18.6512         99.9000         -2.3882          0.3368        0.227119        1.731448
     2427.59026      2427.59041          4.0737          1.7054         18.6677         99.9000         -1.9664          0.3135       -0.616959        1.705354
     2427.59721      2427.59736          9.6814          1.6947         17.9752          0.1901        -15.4826          0.2271        2.764353        1.694701
     2427.60415      2427.60430          2.5935          1.6901         18.6774         99.9000        -16.3562          0.2271       -2.149495        1.690054
     2427.61110      2427.61125         -1.2814          1.7092         18.6652         99.9000         -5.6207          0.2271       -3.494443        1.709158
     2427.61804      2427.61819          2.6247          1.7402         18.6457         99.9000         -0.4630          0.3368       -0.401995        1.740175
     2427.62499      2427.62514          4.5074          1.7786         18.6220         99.9000         -2.1912          0.2271        2.100673        1.778594
     2427.63193      2427.63208          3.4680          1.7504         18.6393         99.9000          5.7740          0.3296       -0.720562        1.750440
     2427.63887      2427.63902          5.7148          1.7445         18.5475          0.3314         22.6278          0.3296        2.859557        1.744504
     2427.64582      2427.64597          5.3235          1.7481         18.6245          0.3565         29.2730          0.3368        1.977702        1.748125
     2427.65276      2427.65291          8.9131          1.7511         18.0649          0.2133         21.5893          0.3296        2.351113        1.751101
     2427.65971      2427.65986          4.6550          1.7462         18.6420         99.9000         26.6982          0.3296        0.787019        1.746161
     2427.66665      2427.66680          4.3470          1.7768         18.6231         99.9000         -2.7478          0.3296        1.636695        1.776818
     2427.67360      2427.67375          4.9884          1.7169         18.6603         99.9000        -14.1289          0.2271        2.346065        1.716877
     2427.68054      2427.68069          4.3655          1.7616         18.6324         99.9000         19.5410          0.2271        0.904319        1.761597
     2427.68748      2427.68764          1.8521          1.7582         18.6346         99.9000          3.4915          0.0501        0.336841        1.758155
     2427.69443      2427.69458          8.8009          1.7619         18.0787          0.2174          5.3228         -0.1138        5.586419        1.761860
     2427.70137      2427.70152          2.2589          1.7532         18.6376         99.9000         -0.4586         -0.1138        1.227874        1.753250
     2427.70832      2427.70847          3.2347          1.7618         18.6323         99.9000          3.7924         -0.1224        0.050137        1.761764
     2427.71526      2427.71541          4.2300          1.7577         18.6349         99.9000         -1.9694         -0.1224       -2.178080        1.757658
     2427.72221      2427.72236          5.0467          1.7391         18.6464         99.9000        -13.5269         -0.1593        0.548738        1.739120
     2427.72915      2427.72930          4.5685          1.7932         18.6131         99.9000         -4.9450         -0.1224       -0.852818        1.793189
     2427.73609      2427.73625          4.9302          1.7654         18.6301         99.9000          2.4177         -0.1224       -1.088715        1.765398
     2427.74304      2427.74319          1.4950          1.7612         18.6327         99.9000         37.8667         -0.1138       -1.120888        1.761235
     2427.74998      2427.75014          3.3554          1.7597         18.6336         99.9000         31.4598          0.0501       -0.277845        1.759689
     2427.75693      2427.75708          1.1271          1.7634         18.6313         99.9000          2.4294          0.0501       -0.241711        1.763384
     2427.76387      2427.76402          3.3069          1.8062         18.6053         99.9000         -1.0858          0.3296       -0.349411        1.806247
     2427.77082      2427.77097          6.9233          1.7796         18.3392          0.2791          9.5798          0.0501        3.990425        1.779561
     2427.77776      2427.77791          7.7033          1.7598         18.2233          0.2480          4.3713          0.0501        2.143788        1.759805
     2427.78470      2427.78486          1.1858          1.7450         18.6427         99.9000          5.1089          0.0501       -0.122444        1.745010
     2427.79165      2427.79180          4.6474          1.7395         18.6461         99.9000         -8.4564          0.3296        0.329565        1.739532
     2427.79859      2427.79875          0.4675          1.7492         18.6401         99.9000         -0.1949          0.3296       -1.778014        1.749205
     2427.80554      2427.80569          2.2358          1.7729         18.6255         99.9000          0.0449          0.3368        3.303959        1.772931
     2427.81248      2427.81264          2.1084          1.7987         18.6098         99.9000         -1.2766          0.3296       -0.159274        1.798693
     2427.81943      2427.81958         -1.3066          1.7734         18.6252         99.9000         16.6606          0.0501       -2.392528        1.773363
     2427.82637      2427.82652          5.3361          1.7750         18.6219          0.3612         49.6062         -0.1138       -0.113809        1.775003
     2427.83331      2427.83347         12.3095          1.7783         17.7144          0.1569          0.4399         -0.1224       -2.000980        1.778343
     2427.84026      2427.84041          4.8168          1.8123         18.6016         99.9000          6.8318         -0.1593        0.489400        1.812277
     2427.84720      2427.84736          3.9989          1.7884         18.6160         99.9000         15.7308         -0.2417       -3.827897        1.788412
     2427.85415      2427.85430          4.9304          1.7546         18.6368         99.9000         -7.7177         -0.2417       -1.219106        1.754590
     2427.86109      2427.86125          6.8940          1.7708         18.3438          0.2789         37.4841         -0.2778        0.849425        1.770820
     2427.86804      2427.86819          7.3087          1.7678         18.2804          0.2626         21.0708         -0.3372       -1.122015        1.767762
     2427.87498      2427.87514          3.9436          1.7680         18.6285         99.9000         17.6230         -0.3494       -0.796750        1.768005
     2427.88193      2427.88208          3.6509          1.7788         18.6219         99.9000         51.3465         -0.4263       -1.794090        1.778788
     2427.88887      2427.88902         10.1958          1.7809         17.9189          0.1896         24.1704         -0.4263        0.757520        1.780931
     2427.89581      2427.89597          7.1737          1.7620         18.3006          0.2667         -0.1040         -0.4263        1.588509        1.761960
     2427.90276      2427.90291          2.8902          1.7986         18.6098         99.9000          6.4559         -0.3494        1.109454        1.798640
     2427.90970      2427.90986          8.8581          1.7681         18.0717          0.2167         19.8496         -0.3372        3.036590        1.768138
     2427.91665      2427.91680          5.5016          1.7687         18.5888          0.3491         21.0818         -0.2778        2.538523        1.768697
     2427.92359      2427.92375          2.8739          1.7602         18.6333         99.9000         48.6975         -0.2417        1.293453        1.760180
     2427.93054      2427.93069          1.6060          1.7938         18.6128         99.9000         20.7260         -0.1593       -1.214198        1.793764
     2427.93748      2427.93764         -0.0084          1.7648         18.6305         99.9000          7.0410         -0.1593       -0.766513        1.764779
     2427.94442      2427.94458         -1.1802          1.7482         18.6407         99.9000         -4.3608         -0.3372       -0.898738        1.748216
     2427.95137      2427.95152          5.7088          1.7599         18.5486          0.3347          3.8112         -0.3372        0.929100        1.759948
     2427.95831      2427.95847          4.5435          1.7621         18.6321         99.9000         39.6762         -0.3372        0.443520        1.762146
     2427.96526      2427.96541          5.2255          1.7345         18.6447          0.3604         -8.7172         -0.4263        0.969537        1.734514
     2427.97220      2427.97236          1.0627          1.7500         18.6396         99.9000         -3.3267         -0.4263       -2.823403        1.749955
     2427.97915      2427.97930          7.4662          1.7726         18.2573          0.2578          5.1586         -0.4520       -0.452014        1.772624
     2427.98609      2427.98625          7.6720          1.7872         18.2277          0.2529         -1.2451         -0.6981       -1.234709        1.787169
     2427.99303      2427.99319         -2.8055          1.8062         18.6053         99.9000         14.8058         -0.6981       -1.585936        1.806231
     2427.99998      2428.00014          9.9671          1.7671         17.9436          0.1925         14.2818         -0.7665       -4.426512        1.767120
     2428.00692      2428.00708          5.8537          1.7626         18.5214          0.3269         16.9768         -0.6981       -1.733083        1.762561
     2428.01387      2428.01402          3.8687          1.7587         18.6342         99.9000         19.3606         -0.6981        0.391517        1.758681
     2428.02081      2428.02097          7.2808          1.7677         18.2846          0.2636         41.2353         -0.6580       -0.426344        1.767680
     2428.02776      2428.02791          3.4774          1.7602         18.6333         99.9000         17.2353         -0.4520       -0.337181        1.760163
     2428.03470      2428.03486          0.3224          1.7925         18.6135         99.9000         14.9749         -0.4520       -3.575305        1.792539
     2428.04164      2428.04180          2.1108          1.7391         18.6464         99.9000          0.8326         -0.4263       -2.325165        1.739109
     2428.04859      2428.04875         -0.2216          1.7606         18.6331         99.9000         46.4485         -0.3372       -2.567535        1.760585
     2428.05553      2428.05569          8.3361          1.7644         18.1376          0.2298         43.0631         -0.3372        2.083170        1.764437
     2428.06248      2428.06264          5.8402          1.7606         18.5239          0.3273         17.3606         -0.3372        2.832672        1.760601
     2428.06942      2428.06958          2.0826          1.7683         18.6283         99.9000         -0.9992         -0.4263        0.920006        1.768319
     2428.07637      2428.07652          4.4973          1.7725         18.6257         99.9000         10.8413         -0.4263        0.704543        1.772535
     2428.08331      2428.08347          3.5493          1.7620         18.6322         99.9000         -1.4759         -0.4520       -0.122157        1.762033
     2428.09026      2428.09041          5.8686          1.7672         18.5187          0.3269         44.8189         -0.4520        1.035289        1.767225
     2428.09720      2428.09736          3.2191          1.7721         18.6260         99.9000         18.0595         -0.4520       -1.588304        1.772064
     2428.10414      2428.10430          5.3426          1.7700         18.6206          0.3597         45.1187         -0.4263       -2.803602        1.769955
     2428.11109      2428.11125          5.5380          1.7748         18.5816          0.3479         50.8266         -0.3372        0.756947        1.774751
     2428.11803      2428.11819          8.3536          1.7971         18.1353          0.2336         21.8265         -0.3074        2.271028        1.797054
     2428.12498      2428.12513          1.6274          1.7319         18.6509         99.9000         -0.4196         -0.3294       -2.573585        1.731945
     2428.13192      2428.13208          2.2435          1.7820         18.6199         99.9000         21.9917         -0.3372       -2.148692        1.781991
     2428.13887      2428.13902          6.7928          1.7918         18.3599          0.2864          2.2710         -0.4263       -0.698100        1.791816
     2428.14581      2428.14597         -0.4051          1.7902         18.6149         99.9000         22.5634         -0.3372       -2.539401        1.790241
     2428.15275      2428.15291          6.6587          1.7844         18.3815          0.2909          5.0030         -0.3372       -1.121169        1.784363
     2428.15970      2428.15986          2.7070          1.7801         18.6211         99.9000         -8.5147         -0.3294       -2.067451        1.780051
     2428.16664      2428.16680          2.5191          1.7896         18.6153         99.9000         24.9600         -0.3074        0.114016        1.789572
     2428.17359      2428.17375          3.2818          1.7892         18.6155         99.9000         21.9025         -0.2451        0.286345        1.789238
     2428.18053      2428.18069          5.8542          1.7997         18.5213          0.3338         22.8186         -0.1694       -0.658009        1.799672
     2428.18748      2428.18763          1.4241          1.7966         18.6110         99.9000          2.6769         -0.2451        0.033280        1.796643
     2428.19442      2428.19458          2.3795          1.7943         18.6124         99.9000         17.5199         -0.2451        1.249414        1.794344
     2428.20136      2428.20152          8.1954          1.7860         18.1561          0.2366         49.0099         -0.1694        2.130833        1.786001
     2428.20831      2428.20847          8.8414          1.7813         18.0737          0.2187        -10.5131         -0.1694        3.540718        1.781269
     2428.21525      2428.21541          1.7565          1.7413         18.6450         99.9000         -5.1926         -0.1243       -1.350690        1.741265
     2428.22220      2428.22236          5.4548          1.7992         18.5981          0.3581         26.7989         -0.1222        3.152019        1.799207
     2428.22914      2428.22930          2.0297          1.7895         18.6154         99.9000         25.6131         -0.1222       -1.457277        1.789506
     2428.23609      2428.23625          0.6779          1.7813         18.6203         99.9000         24.9271         -0.1222        0.042552        1.781350
     2428.24303      2428.24319         -2.0362          1.7899         18.6151         99.9000         51.0372         -0.1222       -3.799225        1.789887
     2428.24997      2428.25013          5.7052          1.7799         18.5493          0.3387         27.6806         -0.1222        4.478720        1.779892
     2428.25692      2428.25708          2.8381          1.7520         18.6384         99.9000         -7.6517         -0.1243       -0.245058        1.751985
     2428.26386      2428.26402          2.8766          1.7880         18.6163         99.9000         11.4403         -0.1694       -0.307431        1.788039
     2428.27081      2428.27097          4.8461          1.8271         18.5928         99.9000         16.0334         -0.1694       -0.169423        1.827082
     2428.27775      2428.27791          3.1207          1.7784         18.6221         99.9000          2.3561         -0.1694        0.426783        1.778363
     2428.28470      2428.28486          5.9071          1.7725         18.5116          0.3258         14.2220         -0.2451       -0.329408        1.772455
     2428.29164      2428.29180          6.5793          1.7688         18.3945          0.2919         20.3781         -0.3074       -2.487951        1.768797
     2428.29859      2428.29875          6.7208          1.7686         18.3714          0.2857         20.6241         -0.2451       -1.396298        1.768612
     2428.30553      2428.30569          1.8022          1.7657         18.6299         99.9000         46.4380         -0.1694        1.008378        1.765666
     2428.31247      2428.31263          4.2452          1.7787         18.6220         99.9000          3.6714         -0.1243       -2.265318        1.778678
     2428.31942      2428.31958          5.5494          1.7490         18.5794          0.3422         -8.0074          0.0333        0.750907        1.748996
     2428.32636      2428.32652          4.1632          1.7662         18.6296         99.9000         -1.5591          0.0333        1.812312        1.766183
     2428.33331      2428.33347          8.9065          1.7741         18.0657          0.2163         40.8357          0.0426        2.870320        1.774103
     2428.34025      2428.34041          1.7777          1.7194         18.6587         99.9000         -7.2607          0.0426       -0.124253        1.719408
     2428.34720      2428.34736         -0.4794          1.7331         18.6501         99.9000         -9.2729          0.0426       -0.766076        1.733091
     2428.35414      2428.35430          1.9573          1.7548         18.6366         99.9000         -3.5509          0.3056       -2.540957        1.754804
     2428.36108      2428.36125          4.8730          1.7895         18.6154         99.9000          0.9824          0.3056        0.873272        1.789474
     2428.36803      2428.36819          6.6443          1.7671         18.3839          0.2888         40.8424          0.0426       -0.359047        1.767126
     2428.37497      2428.37513          4.7820          1.7639         18.6310         99.9000         39.7899         -0.1243        1.448879        1.763922
     2428.38192      2428.38208          7.8914          1.7638         18.1971          0.2427         37.1511         -0.1243        2.328116        1.763801
     2428.38886      2428.38902          3.1143          1.7766         18.6232         99.9000         10.8422         -0.1243        0.971135        1.776646
     2428.39581      2428.39597          2.5709          1.7464         18.6419         99.9000        -14.8865         -0.1694        0.612457        1.746363
     2428.40275      2428.40291          3.2140          1.7230         18.6565         99.9000        -10.0129         -0.1243        1.310677        1.722993
     2428.40970      2428.40986          3.4910          1.7597         18.6336         99.9000         22.2265         -0.1243        0.305559        1.759704
     2428.41664      2428.41680          1.8606          1.7732         18.6253         99.9000         14.2689         -0.1243       -2.179412        1.773214
     2428.42358      2428.42375          3.8968          1.7667         18.6293         99.9000         18.8469         -0.1243       -1.433637        1.766689
     2428.43053      2428.43069          6.1487          1.7761         18.4680          0.3136         22.8538          0.0156       -2.347734        1.776125
     2428.43747      2428.43763          3.2746          1.7732         18.6253         99.9000         21.3010          0.2633       -2.162433        1.773165
     2428.44442      2428.44458          4.7754          1.7354         18.6487         99.9000         -7.7163          0.3056       -0.612629        1.735376
     2428.45136      2428.45152          3.1478          1.7609         18.6329         99.9000          1.1541          0.3056       -2.157120        1.760916
     2428.45831      2428.45847          3.8301          1.7927         18.6134         99.9000          7.7194          0.3056        0.314371        1.792704
     2428.46525      2428.46541          2.3047          1.7691         18.6278         99.9000         23.3101          0.3144        2.006787        1.769082
     2428.47219      2428.47236          7.8073          1.7690         18.2087          0.2460         17.7598          0.3434        1.342698        1.768958
     2428.47914      2428.47930          3.7427          1.7655         18.6301         99.9000         22.2098          0.3434        0.993795        1.765463
     2428.48608      2428.48625          3.2630          1.7647         18.6305         99.9000         24.9493          0.3434       -0.703904        1.764725
     2428.49303      2428.49319          5.1198          1.7672         18.6290         99.9000         23.2043          0.3144        0.715323        1.767236
     2428.49997      2428.50013          5.8434          1.7758         18.5233          0.3300         45.1841          0.3144        0.678076        1.775846
     2428.50692      2428.50708          3.4863          1.8119         18.6019         99.9000          8.7505          0.3056        0.949716        1.811903
     2428.51386      2428.51402          4.6736          1.7871         18.6168         99.9000         -4.3258          0.3056        0.700032        1.787108
     2428.52080      2428.52097          3.5168          1.7627         18.6317         99.9000          2.5176          0.3144       -0.190612        1.762730
     2428.52775      2428.52791          3.3956          1.7475         18.6412         99.9000         -1.3801          0.3144       -0.897682        1.747467
     2428.53469      2428.53486         -0.6734          1.7442         18.6432         99.9000         -2.5102          0.3144       -1.480725        1.744208
     2428.54164      2428.54180          7.7046          1.7633         18.2231          0.2485        -18.1198          0.3144        1.640092        1.763326
     2428.54858      2428.54875          0.5637          1.7846         18.6183         99.9000         -7.7489          0.3144       -0.240100        1.784628
     2428.55553      2428.55569          0.4681          1.8008         18.6085         99.9000         -2.0602          0.3056       -1.671934        1.800825
     2428.56247      2428.56263          6.0661          1.8238         18.4827          0.3264          8.6631          0.3056        0.015613        1.823844
     2428.56942      2428.56958          7.4947          1.8364         18.2531          0.2660         14.4612          0.3056        0.263295        1.836395
     2428.57636      2428.57652          2.7578          1.8445         18.5825         99.9000          4.4236          0.3056       -2.607578        1.844490
     2428.58330      2428.58347          9.8428          1.8358         17.9572          0.2025         -3.3538          0.3144        0.991979        1.835780
     2428.59025      2428.59041          3.4119          1.8404         18.5849         99.9000          5.0285          0.3275        0.652458        1.840442
     2428.59719      2428.59736          7.5338          1.8280         18.2475          0.2634          1.7665          0.3434        2.694715        1.827974
     2428.60414      2428.60430          1.8968          1.8442         18.5827         99.9000          0.4580          0.3813        2.818204        1.844202
     2428.61108      2428.61125          6.5490          1.8364         18.3996          0.3044        -10.3634          0.3813        0.343429        1.836360
     2428.61803      2428.61819          2.6442          1.8428         18.5835         99.9000        -11.7910          0.5619        0.118275        1.842782
     2428.62497      2428.62513          2.5401          1.8387         18.5859         99.9000         -2.9929          0.6525        2.519418        1.838705
     2428.63191      2428.63208          6.2121          1.8389         18.4569          0.3214         -6.6188          0.6781        1.486391        1.838902
     2428.63886      2428.63902          4.1543          1.8437         18.5830         99.9000         -5.9819          0.6525        2.533661        1.843652
     2428.64580      2428.64597         -0.9096          1.8448         18.5823         99.9000         -4.8421          0.6525       -0.136990        1.844844
     2428.65275      2428.65291          1.1329          1.8366         18.5872         99.9000         -8.7074          0.5619       -0.863312        1.836584
     2428.65969      2428.65986          5.8657          1.8396         18.5192          0.3405         -6.8158          0.5619        0.986484        1.839649
     2428.66664      2428.66680          5.1149          1.8528         18.5776         99.9000        -12.5226          0.3813       -0.189055        1.852824
     2428.67358      2428.67375         -0.4136          1.8656         18.5701         99.9000         -4.3290          0.3813       -0.668271        1.865635
     2428.68052      2428.68069          4.4547          1.8821         18.5606         99.9000         -7.2439          0.3813        0.327463        1.882140
     2428.68747      2428.68763          7.5373          1.8936         18.2470          0.2728         -0.1599          0.3434       -0.121588        1.893586
     2428.69441      2428.69458          9.1663          1.9128         18.0345          0.2266          8.7378          0.3813        3.563130        1.912826
     2428.70136      2428.70152          4.3565          1.9086         18.5454         99.9000          4.0800          0.3813       -0.726227        1.908556
     2428.70830      2428.70847          7.3550          1.9124         18.2735          0.2823          8.7053          0.3813        0.561892        1.912411
     2428.71525      2428.71541         -0.9459          1.9067         18.5465         99.9000         13.8913          0.3813       -4.278670        1.906669
